time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-04-21 08:00:00,23.1,87,20.8,0.0,52,189.0,3.9,158,-1.4609657143220578,3.6160170328104706
2019-04-21 09:00:00,23.9,86,21.4,0.1,43,286.0,4.3,132,-3.195522749552795,2.8772616073430903
2019-04-21 10:00:00,24.4,84,21.6,0.6,86,251.0,3.9,124,-3.233246532964663,2.180852323535912
2019-04-21 11:00:00,25.0,85,22.2,0.4,89,351.0,3.3,96,-3.2819222547153015,0.3449439287832567
2019-04-21 12:00:00,25.4,85,22.6,0.7,98,335.0,5.2,102,-5.08636752381579,1.0811407922523486
2019-04-21 13:00:00,25.1,87,22.7,1.7,100,313.0,1.9,22,-0.7117525274902328,-1.761649323676896
2019-04-21 14:00:00,24.5,88,22.4,0.6,91,239.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-04-21 15:00:00,25.7,80,21.9,0.7,60,304.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2019-04-21 16:00:00,24.6,82,21.4,0.3,71,271.0,5.5,101,-5.3989495089621515,1.0494494745709964
2019-04-21 17:00:00,24.2,88,22.0,0.0,84,107.0,3.6,127,-2.8750878361702537,2.1665340833473743
2019-04-21 18:00:00,23.5,91,22.0,0.0,36,41.0,1.8,53,-1.437543918085127,-1.0832670416736871
2019-04-21 19:00:00,22.7,96,22.0,0.0,42,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2019-04-21 20:00:00,22.4,96,21.8,0.0,65,0.0,3.6,180,-4.4087284769304716e-16,3.6
2019-04-21 21:00:00,22.2,97,21.7,0.0,63,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2019-04-21 22:00:00,22.1,96,21.5,0.0,42,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2019-04-21 23:00:00,21.9,95,21.0,0.0,30,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2019-04-22 00:00:00,21.4,94,20.4,0.0,29,0.0,3.2,243,2.851220877402777,1.4527695991665501
2019-04-22 01:00:00,21.8,91,20.3,0.0,27,0.0,2.9,263,2.878383839759834,0.35342109587492676
2019-04-22 02:00:00,21.7,90,20.1,0.0,41,0.0,3.2,270,3.2,5.878304635907295e-16
2019-04-22 03:00:00,20.7,92,19.3,0.0,39,0.0,3.2,243,2.851220877402777,1.4527695991665501
2019-04-22 04:00:00,20.5,92,19.1,0.0,48,0.0,2.7,247,2.4853631043215887,1.0549740469210394
2019-04-22 05:00:00,20.4,91,18.9,0.0,27,0.0,2.3,231,1.7874357113510322,1.447436899414627
2019-04-22 06:00:00,20.0,92,18.6,0.0,19,3.0,1.5,225,1.0606601717798212,1.0606601717798214
2019-04-22 07:00:00,22.2,95,21.3,0.0,35,65.0,2.8,220,1.7998053071223097,2.1449244407331385
2019-04-22 08:00:00,24.6,81,21.2,0.0,16,219.0,1.8,180,-2.2043642384652358e-16,1.8
2019-04-22 09:00:00,25.9,76,21.5,0.0,13,401.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-04-22 10:00:00,26.9,74,21.8,0.0,16,544.0,3.3,96,-3.2819222547153015,0.3449439287832567
2019-04-22 11:00:00,26.7,76,22.1,0.2,24,558.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2019-04-22 12:00:00,27.5,73,22.2,0.2,68,597.0,6.2,80,-6.10580806867569,-1.0766187015349686
2019-04-22 13:00:00,25.7,83,22.6,1.1,55,513.0,8.0,85,-7.969557584733964,-0.6972459419812651
2019-04-22 14:00:00,25.2,85,22.4,1.1,94,259.0,3.9,112,-3.616017032810471,1.4609657143220571
2019-04-22 15:00:00,26.2,83,23.1,0.3,68,287.0,2.1,121,-1.800051331474436,1.081579957311114
2019-04-22 16:00:00,25.3,86,22.8,0.5,38,241.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2019-04-22 17:00:00,24.5,89,22.6,0.2,28,125.0,2.2,90,-2.2,-1.3471114790620887e-16
2019-04-22 18:00:00,24.2,91,22.6,0.0,39,39.0,3.1,324,1.8221342821066675,-2.507952682562337
2019-04-22 19:00:00,23.8,92,22.5,0.0,78,0.0,3.6,323,2.166534083347374,-2.875087836170254
2019-04-22 20:00:00,23.5,93,22.3,0.0,59,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2019-04-22 21:00:00,22.9,94,21.9,0.0,42,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2019-04-22 22:00:00,22.5,95,21.6,0.0,41,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2019-04-22 23:00:00,22.1,95,21.3,0.0,36,0.0,1.8,217,1.0832670416736871,1.437543918085127
2019-04-23 00:00:00,21.7,96,20.9,0.0,30,0.0,4.0,185,0.3486229709906318,3.984778792366982
2019-04-23 01:00:00,21.5,95,20.7,0.0,24,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2019-04-23 02:00:00,22.0,93,20.9,0.0,26,0.0,4.7,176,-0.32785542659739,4.688551036221174
2019-04-23 03:00:00,20.9,94,19.9,0.0,29,0.0,3.9,236,3.233246532964663,2.1808523235359116
2019-04-23 04:00:00,20.8,93,19.6,0.0,32,0.0,3.7,259,3.632020578756357,0.7059932828932151
2019-04-23 05:00:00,21.0,91,19.5,0.0,23,0.0,3.8,253,3.633958072659534,1.111012477946401
2019-04-23 06:00:00,21.2,91,19.6,0.0,2,4.0,3.8,253,3.633958072659534,1.111012477946401
2019-04-23 07:00:00,23.0,96,22.3,0.0,1,84.0,2.7,247,2.4853631043215887,1.0549740469210394
2019-04-23 08:00:00,25.2,86,22.7,0.0,1,257.0,0.8,117,-0.7128052193506944,0.3631923997916374
2019-04-23 09:00:00,26.4,80,22.6,0.0,4,340.0,3.1,111,-2.8940993221413254,1.1109406435904308
2019-04-23 10:00:00,27.6,75,22.8,0.0,23,469.0,4.0,90,-4.0,-2.4492935982947064e-16
2019-04-23 11:00:00,28.5,73,23.2,0.0,54,625.0,5.4,94,-5.386845871403051,0.3766849582182768
2019-04-23 12:00:00,29.1,70,23.0,0.0,82,683.0,6.4,106,-6.1520748540052415,1.764079077228794
2019-04-23 13:00:00,29.0,71,23.3,0.1,77,717.0,6.6,99,-6.518743047927909,1.0324674692655234
2019-04-23 14:00:00,26.8,80,23.1,0.8,33,518.0,6.0,107,-5.737828535778213,1.75423022833642
2019-04-23 15:00:00,28.3,75,23.6,0.1,41,452.0,3.6,127,-2.8750878361702537,2.1665340833473743
2019-04-23 16:00:00,26.4,83,23.4,0.5,52,252.0,3.4,122,-2.8833635269318485,1.8017254983928963
2019-04-23 17:00:00,26.4,84,23.4,0.0,33,138.0,3.4,122,-2.8833635269318485,1.8017254983928963
2019-04-23 18:00:00,25.6,89,23.6,0.0,9,42.0,1.5,104,-1.4554435894139948,0.36288284339950166
2019-04-23 19:00:00,24.6,95,23.8,0.0,8,0.0,3.8,131,-2.867896404846534,2.493024310163927
2019-04-23 20:00:00,24.3,96,23.5,0.0,11,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2019-04-23 21:00:00,23.9,96,23.2,0.0,12,0.0,4.3,185,0.37476969381492914,4.283637201794505
2019-04-23 22:00:00,22.7,96,22.1,0.1,15,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2019-04-23 23:00:00,21.9,97,21.4,0.0,20,0.0,4.7,203,1.8364363038995857,4.32637281122647
2019-04-24 00:00:00,20.9,99,20.7,0.0,93,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2019-04-24 01:00:00,20.4,99,20.3,0.0,100,0.0,3.9,202,1.460965714322057,3.616017032810471
2019-04-24 02:00:00,20.5,98,20.3,0.0,100,0.0,4.2,211,2.1631599146222276,3.600102662948872
2019-04-24 03:00:00,21.2,97,20.7,0.0,92,0.0,4.6,225,3.252691193458118,3.2526911934581193
2019-04-24 04:00:00,20.8,97,20.3,0.0,75,0.0,4.9,234,3.9641832724372423,2.880147736233119
2019-04-24 05:00:00,20.4,97,19.9,0.0,75,0.0,4.7,247,4.326372811226469,1.836436303899587
2019-04-24 06:00:00,20.6,95,19.8,0.0,71,3.0,5.1,266,5.087576656325103,0.35575801609504043
2019-04-24 07:00:00,22.7,94,21.7,0.0,68,55.0,5.1,262,5.050367150582008,0.7097828148963357
2019-04-24 08:00:00,25.2,85,22.5,0.0,59,176.0,1.1,252,1.0461621679246689,0.33991869381244233
2019-04-24 09:00:00,27.1,75,22.3,0.0,38,359.0,3.9,124,-3.233246532964663,2.180852323535912
2019-04-24 10:00:00,28.7,69,22.6,0.0,30,638.0,5.6,117,-4.98963653545486,2.5423467985414616
2019-04-24 11:00:00,29.7,67,22.9,0.0,39,719.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-04-24 12:00:00,29.9,68,23.3,0.0,39,793.0,5.8,94,-5.78587149150698,0.4045875477159269
2019-04-24 13:00:00,28.4,73,23.1,0.7,71,628.0,5.8,90,-5.8,-3.5514757175273243e-16
2019-04-24 14:00:00,27.8,76,23.1,0.5,80,466.0,3.9,112,-3.616017032810471,1.4609657143220571
2019-04-24 15:00:00,28.6,75,23.7,0.0,45,480.0,5.0,90,-5.0,-3.061616997868383e-16
2019-04-24 16:00:00,27.8,79,23.7,0.1,56,331.0,4.4,125,-3.6042689948715636,2.5237363199446032
2019-04-24 17:00:00,27.0,85,24.2,0.0,28,110.0,3.9,146,-2.180852323535913,3.2332465329646625
2019-04-24 18:00:00,26.1,90,24.3,0.0,20,48.0,2.4,117,-2.138415658052083,1.0895771993749122
2019-04-24 19:00:00,25.1,95,24.3,0.0,13,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2019-04-24 20:00:00,24.7,95,23.9,0.0,30,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2019-04-24 21:00:00,24.3,96,23.5,0.0,20,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2019-04-24 22:00:00,24.0,94,23.0,0.0,10,0.0,5.1,188,0.7097828148963341,5.050367150582008
2019-04-24 23:00:00,23.4,94,22.4,0.0,9,0.0,4.7,184,0.3278554265973888,4.688551036221174
2019-04-25 00:00:00,22.8,94,21.7,0.0,78,0.0,2.6,236,2.1554976886431088,1.453901549023941
2019-04-25 01:00:00,22.5,93,21.3,0.0,82,0.0,2.2,270,2.2,4.0413344371862655e-16
2019-04-25 02:00:00,22.2,92,20.8,0.0,84,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2019-04-25 03:00:00,22.1,90,20.4,0.0,88,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2019-04-25 04:00:00,21.1,93,20.0,0.0,76,0.0,1.8,233,1.437543918085127,1.083267041673687
2019-04-25 05:00:00,20.4,94,19.3,0.0,75,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2019-04-25 06:00:00,20.5,93,19.2,0.0,68,4.0,4.6,219,2.894873798829253,3.5748714227020653
2019-04-25 07:00:00,22.3,94,21.2,0.0,70,67.0,4.6,225,3.252691193458118,3.2526911934581193
2019-04-25 08:00:00,25.3,83,22.2,0.0,41,253.0,0.8,297,0.7128052193506944,-0.3631923997916373
2019-04-25 09:00:00,27.3,69,21.2,0.0,25,441.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-04-25 10:00:00,28.4,68,21.9,0.0,26,572.0,6.4,63,-5.702441754805554,-2.9055391983331
2019-04-25 11:00:00,29.2,68,22.8,0.0,36,707.0,8.3,56,-6.881011852206847,-4.641301098807199
2019-04-25 12:00:00,29.1,69,22.9,0.0,52,521.0,9.3,54,-7.523858047687012,-5.46640284632
2019-04-25 13:00:00,29.0,68,22.4,0.1,66,601.0,10.7,50,-8.196675541373065,-6.877827423645971
2019-04-25 14:00:00,28.3,71,22.5,0.2,72,507.0,10.9,34,-6.095202647831141,-9.036509540849956
2019-04-25 15:00:00,27.7,73,22.4,0.0,42,430.0,11.9,29,-5.769234480931411,-10.40797451495881
2019-04-25 16:00:00,27.3,74,22.2,0.0,17,332.0,9.7,27,-4.403707847473603,-8.642763284627168
2019-04-25 17:00:00,26.5,78,22.4,0.0,12,214.0,7.6,45,-5.374011537017761,-5.374011537017761
2019-04-25 18:00:00,25.2,86,22.7,0.0,10,61.0,6.8,65,-6.162892951849219,-2.873804179836756
2019-04-25 19:00:00,23.8,95,23.0,0.0,35,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-04-25 20:00:00,23.5,92,22.1,0.0,34,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2019-04-25 21:00:00,23.2,90,21.6,0.0,23,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2019-04-25 22:00:00,23.1,88,21.0,0.0,38,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2019-04-25 23:00:00,22.3,89,20.4,0.0,68,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2019-04-26 00:00:00,21.1,91,19.7,0.0,83,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2019-04-26 01:00:00,20.7,92,19.3,0.0,74,0.0,3.4,252,3.233592155403522,1.0506577808748216
2019-04-26 02:00:00,20.4,91,18.9,0.0,57,0.0,2.9,263,2.878383839759834,0.35342109587492676
2019-04-26 03:00:00,21.5,85,18.9,0.0,52,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2019-04-26 04:00:00,21.3,85,18.7,0.0,35,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2019-04-26 05:00:00,21.0,86,18.5,0.0,41,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2019-04-26 06:00:00,20.8,89,19.0,0.0,22,3.0,4.1,52,-3.23084408978756,-2.524212048835199
2019-04-26 07:00:00,21.8,94,20.9,0.0,29,53.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-04-26 08:00:00,23.1,87,20.8,0.0,36,121.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2019-04-26 09:00:00,24.6,80,20.9,0.0,21,309.0,7.7,49,-5.811263767715345,-5.051654523226906
2019-04-26 10:00:00,25.7,75,20.9,0.0,31,347.0,8.7,52,-6.855693556378481,-5.356254835333226
2019-04-26 11:00:00,26.2,72,20.8,0.0,40,442.0,9.7,48,-7.208504807130724,-6.490566881680924
2019-04-26 12:00:00,26.2,74,21.1,0.3,42,538.0,9.4,50,-7.200817765318393,-6.04220353105347
2019-04-26 13:00:00,24.7,81,21.2,0.6,44,499.0,10.0,52,-7.88010753606722,-6.156614753256583
2019-04-26 14:00:00,25.4,79,21.4,0.0,68,401.0,8.3,56,-6.881011852206847,-4.641301098807199
2019-04-26 15:00:00,25.3,77,21.0,0.0,80,346.0,8.6,57,-7.212566884330647,-4.683895701129233
2019-04-26 16:00:00,25.0,78,20.9,0.1,100,165.0,8.4,59,-7.200205325897744,-4.326319829244455
2019-04-26 17:00:00,24.4,82,21.2,0.0,100,71.0,6.5,56,-5.388744221607771,-3.634753872559854
2019-04-26 18:00:00,23.6,87,21.3,0.0,97,31.0,6.3,59,-5.400153994423308,-3.244739871933341
2019-04-26 19:00:00,22.7,93,21.5,0.0,93,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2019-04-26 20:00:00,22.3,96,21.6,0.0,89,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2019-04-26 21:00:00,22.2,96,21.5,0.1,100,0.0,8.0,54,-6.47213595499958,-4.702282018339785
2019-04-26 22:00:00,22.0,96,21.4,0.2,100,0.0,6.8,58,-5.766727053863697,-3.603450996785793
2019-04-26 23:00:00,21.7,96,21.1,0.3,100,0.0,6.9,62,-6.092338390726596,-3.239353783222647
2019-04-27 00:00:00,21.7,96,21.1,0.5,100,0.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2019-04-27 01:00:00,21.6,94,20.7,0.8,100,0.0,9.0,67,-8.284543681071963,-3.5165801564034633
2019-04-27 02:00:00,21.3,96,20.7,0.9,100,0.0,11.3,63,-10.068373723328557,-5.1300926470568795
2019-04-27 03:00:00,20.8,100,20.8,1.0,100,0.0,9.5,61,-8.30888721782426,-4.605691392340202
2019-04-27 04:00:00,20.6,100,20.6,3.2,100,0.0,10.8,53,-8.625263508510763,-6.499602250042123
2019-04-27 05:00:00,20.5,99,20.4,4.2,100,0.0,11.5,46,-8.272407703894489,-7.988571260278468
2019-04-27 06:00:00,20.5,99,20.4,6.4,100,1.0,11.3,53,-9.02458126353441,-6.800509761618147
2019-04-27 07:00:00,21.0,99,20.8,6.5,100,20.0,9.7,51,-7.538315826132617,-6.104407793183423
2019-04-27 08:00:00,21.5,97,21.1,8.0,100,46.0,12.0,57,-10.064046815345089,-6.5356684201803255
2019-04-27 09:00:00,21.6,97,21.0,9.7,100,36.0,12.0,57,-10.064046815345089,-6.5356684201803255
2019-04-27 10:00:00,22.4,96,21.7,8.5,100,77.0,11.4,62,-10.065602558591767,-5.351975815759156
2019-04-27 11:00:00,22.9,95,22.1,9.0,100,118.0,12.3,69,-11.483039245915583,-4.407925779407195
2019-04-27 12:00:00,22.7,94,21.7,9.5,100,130.0,14.6,80,-14.378193193978237,-2.535263393937184
2019-04-27 13:00:00,22.0,95,21.2,9.8,100,66.0,14.1,87,-14.080676440039491,-0.7379369830255099
2019-04-27 14:00:00,21.4,96,20.7,9.8,100,30.0,11.5,90,-11.5,-7.041719095097281e-16
2019-04-27 15:00:00,22.3,90,20.6,1.2,100,53.0,11.9,92,-11.89275084152724,0.41530401075976137
2019-04-27 16:00:00,22.1,90,20.5,1.6,100,35.0,10.2,82,-10.100734301164017,-1.4195656297926678
2019-04-27 17:00:00,22.0,91,20.4,0.8,100,47.0,9.0,74,-8.65135526344487,-2.4807362023529924
2019-04-27 18:00:00,21.6,93,20.4,1.3,100,4.0,6.6,99,-6.518743047927909,1.0324674692655234
2019-04-27 19:00:00,21.1,96,20.4,1.3,100,0.0,5.1,98,-5.050367150582009,0.7097828148963332
2019-04-27 20:00:00,20.7,96,20.1,1.6,100,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2019-04-27 21:00:00,20.7,95,19.9,2.5,100,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2019-04-27 22:00:00,20.3,95,19.5,4.2,100,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2019-04-27 23:00:00,20.2,94,19.1,4.9,100,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2019-04-28 00:00:00,20.1,94,19.1,2.5,100,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2019-04-28 01:00:00,19.7,95,18.9,1.8,100,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2019-04-28 02:00:00,19.2,96,18.5,1.2,100,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-04-28 03:00:00,19.5,99,19.3,3.6,100,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2019-04-28 04:00:00,19.2,99,19.0,1.7,100,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2019-04-28 05:00:00,19.0,98,18.7,0.1,100,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2019-04-28 06:00:00,19.4,97,19.0,0.0,63,1.0,4.8,193,1.0797650608505518,4.676976310969129
2019-04-28 07:00:00,22.3,95,21.4,0.0,53,59.0,4.4,189,0.6883116461770152,4.3458286986186065
2019-04-28 08:00:00,24.2,87,21.8,0.0,62,218.0,4.0,175,-0.3486229709906328,3.984778792366982
2019-04-28 09:00:00,25.9,79,21.9,0.0,52,405.0,3.7,169,-0.7059932828932164,3.632020578756357
2019-04-28 10:00:00,27.1,73,21.9,0.0,68,552.0,2.3,141,-1.4474368994146258,1.7874357113510329
2019-04-28 11:00:00,27.0,74,21.9,0.1,61,565.0,2.7,113,-2.4853631043215887,1.0549740469210394
2019-04-28 12:00:00,25.8,80,22.1,1.4,66,425.0,2.1,329,1.0815799573111144,-1.8000513314744355
2019-04-28 13:00:00,25.6,82,22.3,0.9,65,346.0,2.5,278,2.475670171853926,-0.34793275240016364
2019-04-28 14:00:00,25.8,83,22.6,1.4,38,317.0,2.8,310,2.1449244407331385,-1.7998053071223097
2019-04-28 15:00:00,26.0,80,22.2,1.6,34,371.0,3.5,24,-1.4235782507653008,-3.197409101749103
2019-04-28 16:00:00,24.6,89,22.6,2.9,43,281.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-04-28 17:00:00,23.3,93,22.1,3.3,51,95.0,1.8,37,-1.083267041673687,-1.437543918085127
2019-04-28 18:00:00,22.9,94,21.9,0.2,19,23.0,2.6,304,2.1554976886431083,-1.4539015490239422
2019-04-28 19:00:00,22.5,95,21.6,0.0,5,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2019-04-28 20:00:00,21.7,96,21.1,0.0,2,0.0,1.1,198,0.33991869381244205,1.046162167924669
2019-04-28 21:00:00,21.1,96,20.4,0.0,1,0.0,4.0,180,-4.898587196589413e-16,4.0
2019-04-28 22:00:00,20.6,95,19.8,0.0,2,0.0,5.1,172,-0.7097828148963331,5.050367150582009
2019-04-28 23:00:00,20.3,94,19.4,0.0,3,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2019-04-29 00:00:00,20.0,95,19.1,0.0,5,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2019-04-29 01:00:00,19.6,95,18.8,0.0,17,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2019-04-29 02:00:00,19.5,94,18.6,0.0,7,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2019-04-29 03:00:00,19.6,93,18.5,0.0,2,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2019-04-29 04:00:00,19.6,93,18.4,0.0,3,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2019-04-29 05:00:00,19.7,92,18.3,0.0,6,0.0,3.6,186,0.3763024677635526,3.580278823325784
2019-04-29 06:00:00,19.6,92,18.3,0.0,8,7.0,2.9,173,-0.35342109587492787,2.8783838397598336
2019-04-29 07:00:00,22.2,93,21.1,0.0,7,106.0,2.5,180,-3.061616997868383e-16,2.5
2019-04-29 08:00:00,23.9,84,21.0,0.0,12,269.0,3.4,162,-1.0506577808748214,3.233592155403522
2019-04-29 09:00:00,25.4,76,21.0,0.0,21,444.0,5.2,146,-2.907803098047884,4.310995377286217
2019-04-29 10:00:00,26.5,73,21.3,0.0,21,634.0,5.6,140,-3.5996106142446207,4.289848881466276
2019-04-29 11:00:00,27.4,71,21.7,0.0,24,732.0,5.4,127,-4.312631754255381,3.2498011250210617
2019-04-29 12:00:00,27.5,71,21.8,0.2,36,695.0,5.2,124,-4.3109953772862175,2.907803098047883
2019-04-29 13:00:00,27.1,72,21.7,0.3,27,602.0,4.7,113,-4.326372811226469,1.836436303899587
2019-04-29 14:00:00,25.9,80,22.2,1.0,39,387.0,3.7,151,-1.7937955949114477,3.2360929164157644
2019-04-29 15:00:00,25.7,81,22.2,0.7,24,335.0,3.5,156,-1.4235782507653014,3.197409101749103
2019-04-29 16:00:00,26.1,78,21.9,0.1,20,268.0,3.6,143,-2.1665340833473734,2.8750878361702545
2019-04-29 17:00:00,25.6,81,22.0,0.0,24,163.0,4.3,138,-2.8772616073430908,3.1955227495527945
2019-04-29 18:00:00,24.8,85,22.2,0.0,20,45.0,2.9,150,-1.4499999999999997,2.511473670974872
2019-04-29 19:00:00,23.7,93,22.6,0.0,9,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2019-04-29 20:00:00,23.2,94,22.1,0.0,14,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2019-04-29 21:00:00,22.2,96,21.5,0.0,20,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2019-04-29 22:00:00,21.5,97,20.9,0.0,14,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2019-04-29 23:00:00,21.2,96,20.5,0.0,11,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2019-04-30 00:00:00,21.0,95,20.2,0.0,17,0.0,4.5,194,1.0886485301985038,4.366330768241984
2019-04-30 01:00:00,20.8,94,19.8,0.0,19,0.0,4.4,215,2.5237363199446032,3.604268994871564
2019-04-30 02:00:00,20.8,93,19.6,0.0,13,0.0,4.2,211,2.1631599146222276,3.600102662948872
2019-04-30 03:00:00,20.6,93,19.5,0.0,10,0.0,4.8,193,1.0797650608505518,4.676976310969129
2019-04-30 04:00:00,20.3,93,19.2,0.0,29,0.0,4.8,193,1.0797650608505518,4.676976310969129
2019-04-30 05:00:00,20.3,93,19.0,0.0,34,0.0,4.7,203,1.8364363038995857,4.32637281122647
2019-04-30 06:00:00,20.3,93,19.0,0.0,36,8.0,2.8,220,1.7998053071223097,2.1449244407331385
2019-04-30 07:00:00,23.1,93,22.0,0.0,15,108.0,2.7,203,1.0549740469210387,2.485363104321589
2019-04-30 08:00:00,25.5,83,22.3,0.0,22,273.0,1.8,169,-0.34345619167778096,1.7669289302057951
2019-04-30 09:00:00,26.7,78,22.5,0.0,22,471.0,3.5,114,-3.197409101749103,1.423578250765301
2019-04-30 10:00:00,27.8,74,22.7,0.0,35,586.0,4.3,95,-4.283637201794505,0.3747696938149304
2019-04-30 11:00:00,28.2,73,23.0,0.5,38,691.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2019-04-30 12:00:00,26.3,80,22.6,2.2,36,495.0,4.8,63,-4.276831316104166,-2.1791543987498248
2019-04-30 13:00:00,26.7,79,22.8,1.9,47,551.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-04-30 14:00:00,26.3,83,23.1,1.7,54,417.0,4.5,29,-2.1816432911085166,-3.935788682127281
2019-04-30 15:00:00,26.7,78,22.5,1.6,73,421.0,4.7,23,-1.8364363038995868,-4.32637281122647
2019-04-30 16:00:00,25.1,86,22.5,1.0,95,162.0,6.0,33,-3.2678342100901627,-5.032023407672544
2019-04-30 17:00:00,24.7,88,22.5,0.9,95,83.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-04-30 18:00:00,23.9,92,22.6,0.7,100,20.0,4.8,13,-1.079765060850552,-4.676976310969129
2019-04-30 19:00:00,22.9,94,22.0,0.4,63,0.0,4.0,350,0.6945927106677215,-3.939231012048832
2019-04-30 20:00:00,22.9,93,21.7,0.0,72,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2019-04-30 21:00:00,22.8,92,21.5,0.2,90,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2019-04-30 22:00:00,22.7,92,21.3,0.0,100,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2019-04-30 23:00:00,22.7,90,21.0,0.3,100,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-05-01 00:00:00,22.3,90,20.7,0.6,100,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-05-01 01:00:00,22.3,90,20.6,1.0,100,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2019-05-01 02:00:00,22.2,90,20.4,1.1,100,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-05-01 03:00:00,21.3,96,20.7,0.5,100,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-05-01 04:00:00,21.3,96,20.7,0.3,100,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2019-05-01 05:00:00,21.2,96,20.6,0.7,100,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2019-05-01 06:00:00,21.1,98,20.8,1.1,97,1.0,5.2,344,1.4333142502483947,-4.998560818879258
2019-05-01 07:00:00,21.4,97,21.0,2.5,100,14.0,11.8,340,4.0358376912428895,-11.08837292527372
2019-05-01 08:00:00,20.9,95,20.0,2.8,100,27.0,17.2,350,2.9867486558712026,-16.938693351809977
2019-05-01 09:00:00,20.5,95,19.7,1.6,100,59.0,12.4,350,2.153237403069937,-12.21161613735138
2019-05-01 10:00:00,20.8,90,19.1,0.6,95,174.0,12.0,344,3.3076482698039875,-11.535140351259827
2019-05-01 11:00:00,21.2,89,19.4,0.6,100,90.0,12.4,343,3.625409138561941,-11.858178973941639
