time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-12-03 23:00:00,20.5,91,19.0,0.0,1,0.0,2.6,164,-0.716657125124198,2.499280409439629
2018-12-04 00:00:00,18.8,94,17.8,0.0,4,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-12-04 01:00:00,17.7,95,16.9,0.0,16,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-12-04 02:00:00,17.2,95,16.4,0.0,25,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-12-04 03:00:00,17.1,93,16.0,0.0,24,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-12-04 04:00:00,16.7,93,15.6,0.0,24,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-12-04 05:00:00,16.6,92,15.3,0.0,21,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-12-04 06:00:00,16.8,90,15.2,0.0,25,0.0,5.1,184,0.3557580160950389,5.087576656325103
2018-12-04 07:00:00,17.0,89,15.3,0.0,25,4.0,5.8,180,-7.102951435054649e-16,5.8
2018-12-04 08:00:00,19.9,89,18.1,0.0,28,78.0,5.8,180,-7.102951435054649e-16,5.8
2018-12-04 09:00:00,24.1,70,18.4,0.0,30,210.0,5.0,201,1.7918397477265022,4.667902132486009
2018-12-04 10:00:00,25.0,65,17.9,0.0,35,348.0,4.6,225,3.252691193458118,3.2526911934581193
2018-12-04 11:00:00,25.6,64,18.4,0.0,40,425.0,4.3,246,3.928245467863184,1.7489675652259404
2018-12-04 12:00:00,26.1,64,18.8,0.0,56,430.0,4.6,252,4.3748599749577055,1.4214781741247586
2018-12-04 13:00:00,26.4,64,19.0,0.0,64,448.0,4.7,266,4.688551036221174,0.32785542659739025
2018-12-04 14:00:00,26.5,64,19.1,0.0,31,354.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-12-04 15:00:00,26.1,66,19.4,0.0,30,207.0,6.2,324,3.644268564213335,-5.015905365124674
2018-12-04 16:00:00,25.4,70,19.5,0.0,30,76.0,4.7,356,0.3278554265973905,-4.688551036221174
2018-12-04 17:00:00,24.3,76,19.8,0.0,30,13.0,6.6,22,-2.472403516545019,-6.1194134401407965
2018-12-04 18:00:00,23.0,83,19.9,0.0,18,0.0,10.4,20,-3.557009490586955,-9.772803256173448
2018-12-04 19:00:00,21.9,89,20.0,0.0,24,0.0,12.0,39,-7.551844692598049,-9.32575153748365
2018-12-04 20:00:00,21.1,93,19.9,0.0,28,0.0,14.1,52,-11.11095162585478,-8.680826802091781
2018-12-04 21:00:00,20.8,93,19.6,0.0,48,0.0,16.3,55,-13.352178321910566,-9.34929591252205
2018-12-04 22:00:00,20.6,93,19.3,0.0,77,0.0,17.0,54,-13.753288904374106,-9.992349288972044
2018-12-04 23:00:00,20.5,91,19.0,0.0,95,0.0,18.1,55,-14.826652001630753,-10.381733497953935
2018-12-05 00:00:00,20.4,90,18.6,0.0,85,0.0,18.9,55,-15.481973637061945,-10.84059464703477
2018-12-05 01:00:00,20.3,89,18.4,0.0,87,0.0,20.2,55,-16.546871294637633,-11.586244014291129
2018-12-05 02:00:00,20.2,88,18.2,0.0,100,0.0,20.6,54,-16.665750084123918,-12.108376197224947
2018-12-05 03:00:00,20.5,88,18.4,0.0,100,0.0,21.6,53,-17.250527017021525,-12.999204500084247
2018-12-05 04:00:00,20.4,88,18.3,0.0,100,0.0,22.4,53,-17.889435425059357,-13.480656518605883
2018-12-05 05:00:00,20.3,87,18.1,0.0,100,0.0,22.6,56,-18.736249139743943,-12.637759618438878
2018-12-05 06:00:00,20.3,86,18.0,0.0,97,0.0,21.9,57,-18.366885438004786,-11.927594866829093
2018-12-05 07:00:00,20.3,86,17.9,0.0,100,0.0,21.7,58,-18.402643686594445,-11.499248033860546
2018-12-05 08:00:00,20.4,85,17.9,0.0,94,8.0,22.1,60,-19.139161423636093,-11.050000000000002
2018-12-05 09:00:00,20.6,84,17.8,0.0,69,12.0,23.5,63,-20.938653318426642,-10.66877674387935
2018-12-05 10:00:00,21.2,80,17.6,0.0,93,84.0,25.1,63,-22.364263757128032,-11.395161543462626
2018-12-05 11:00:00,21.4,79,17.7,0.0,64,50.0,25.5,61,-22.302802532054592,-12.362645316281597
2018-12-05 12:00:00,21.7,78,17.7,0.0,66,129.0,26.3,65,-23.835894799063894,-11.114860283780395
2018-12-05 13:00:00,21.9,77,17.6,0.0,71,122.0,27.3,67,-25.129782499251622,-10.666959807757173
2018-12-05 14:00:00,21.4,79,17.6,0.0,70,60.0,26.7,69,-24.926597387475287,-9.56842425285952
2018-12-05 15:00:00,21.7,77,17.5,0.0,88,86.0,26.2,69,-24.459807174226686,-9.38924027808687
2018-12-05 16:00:00,21.6,78,17.5,0.0,83,40.0,26.0,71,-24.583482965582235,-8.464772015886076
2018-12-05 17:00:00,21.3,79,17.6,0.0,41,10.0,24.0,73,-22.95131414311285,-7.0169209133456825
2018-12-05 18:00:00,21.1,81,17.7,0.0,46,0.0,20.9,75,-20.187849769441527,-5.409318042642683
2018-12-05 19:00:00,21.1,81,17.8,0.0,30,0.0,18.8,73,-17.97852941210507,-5.496588048787451
2018-12-05 20:00:00,20.9,83,17.9,0.0,26,0.0,17.7,73,-16.926594180545727,-5.17497917359244
2018-12-05 21:00:00,20.8,84,18.1,0.0,25,0.0,16.5,79,-16.196848526886455,-3.1483484237129913
2018-12-05 22:00:00,20.6,86,18.1,0.0,15,0.0,15.2,86,-15.162973563949327,-1.0602984009107035
2018-12-05 23:00:00,20.5,87,18.2,0.0,14,0.0,12.6,87,-12.58273213790763,-0.659433048661094
2018-12-06 00:00:00,20.3,88,18.2,0.0,24,0.0,10.2,82,-10.100734301164017,-1.4195656297926678
2018-12-06 01:00:00,20.1,88,18.1,0.0,17,0.0,8.0,80,-7.878462024097664,-1.3891854213354433
2018-12-06 02:00:00,19.8,89,18.0,0.0,12,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-12-06 03:00:00,19.8,91,18.4,0.0,24,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-12-06 04:00:00,20.0,88,18.0,0.0,28,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-12-06 05:00:00,20.6,84,17.9,0.0,20,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-12-06 06:00:00,20.6,84,17.8,0.0,22,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-12-06 07:00:00,20.8,84,17.9,0.0,26,3.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-12-06 08:00:00,21.3,90,19.6,0.0,35,66.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-12-06 09:00:00,23.4,80,19.8,0.0,14,158.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-12-06 10:00:00,24.3,77,20.1,0.0,34,295.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-12-06 11:00:00,24.6,77,20.4,0.0,38,350.0,6.8,360,1.6655196468404002e-15,-6.8
2018-12-06 12:00:00,24.9,78,20.7,0.0,39,443.0,9.0,355,0.7844016847289249,-8.96575228282571
2018-12-06 13:00:00,24.4,81,20.8,0.0,47,323.0,12.2,358,0.42577385977051,-12.192568089632967
2018-12-06 14:00:00,24.1,81,20.6,0.0,56,263.0,14.2,7,-1.730544676353094,-14.094155353306771
2018-12-06 15:00:00,23.4,86,20.9,0.0,82,101.0,16.3,14,-3.9433268982745844,-15.815820338298742
2018-12-06 16:00:00,22.5,88,20.5,0.2,100,73.0,16.9,20,-5.780140422203801,-15.88080529128185
2018-12-06 17:00:00,21.5,91,20.0,0.0,100,16.0,16.8,31,-8.65263965848891,-14.400410651795488
2018-12-06 18:00:00,20.8,93,19.7,0.0,78,0.0,16.9,40,-10.863110603702513,-12.946151088710728
2018-12-06 19:00:00,20.4,93,19.3,0.0,100,0.0,16.5,46,-11.869106705587745,-11.461863112573454
2018-12-06 20:00:00,20.2,92,18.9,0.0,100,0.0,17.6,47,-12.8718251484974,-12.003171137099974
2018-12-06 21:00:00,20.0,91,18.6,0.1,100,0.0,18.4,48,-13.673864788784053,-12.31200315700299
2018-12-06 22:00:00,19.8,91,18.3,0.2,100,0.0,19.6,44,-13.615304060996348,-14.099060086637564
2018-12-06 23:00:00,19.7,91,18.1,0.2,100,0.0,20.5,39,-12.901068016521666,-15.931492209867903
2018-12-07 00:00:00,19.4,91,17.9,0.3,100,0.0,22.4,37,-13.48065651860588,-17.889435425059357
2018-12-07 01:00:00,19.2,90,17.6,0.4,100,0.0,23.4,37,-14.08247154175793,-18.68807093510665
2018-12-07 02:00:00,18.8,90,17.1,0.3,100,0.0,24.6,38,-15.145272293011194,-19.38506453872536
2018-12-07 03:00:00,18.8,89,16.9,0.3,100,0.0,25.0,41,-16.401475724762683,-18.8677395055693
2018-12-07 04:00:00,18.5,88,16.5,0.3,100,0.0,25.2,44,-17.50539093556673,-18.12736296853401
2018-12-07 05:00:00,18.2,88,16.2,0.3,100,0.0,26.0,44,-18.06111763193393,-18.70283480880493
2018-12-07 06:00:00,18.0,88,15.9,0.3,100,0.0,24.3,40,-15.619738915382904,-18.614879967791165
2018-12-07 07:00:00,17.7,88,15.7,0.3,100,0.0,25.0,43,-17.049959001562463,-18.283842540479263
2018-12-07 08:00:00,17.7,86,15.4,0.2,100,4.0,25.2,46,-18.12736296853401,-17.50539093556673
2018-12-07 09:00:00,17.8,84,15.0,0.2,100,18.0,26.8,49,-20.22621674997029,-17.582381976945594
2018-12-07 10:00:00,18.0,81,14.8,0.0,100,63.0,27.4,51,-21.293799343921002,-17.243378714765548
2018-12-07 11:00:00,18.1,81,14.7,0.0,100,83.0,29.5,55,-24.164985306525256,-16.92050487235586
2018-12-07 12:00:00,18.4,79,14.6,0.0,100,123.0,31.4,56,-26.03177977822831,-17.558657168981448
2018-12-07 13:00:00,18.3,79,14.5,0.0,100,102.0,31.5,54,-25.484035322810843,-18.515235447212905
2018-12-07 14:00:00,18.3,79,14.5,0.0,100,88.0,32.9,55,-26.95010225710783,-18.870664755949413
2018-12-07 15:00:00,18.0,80,14.5,0.0,100,30.0,31.9,56,-26.44629856450583,-17.838253620716824
2018-12-07 16:00:00,17.9,81,14.6,0.0,100,24.0,31.0,59,-26.572186321765482,-15.96618032221168
2018-12-07 17:00:00,17.9,81,14.6,0.0,100,8.0,28.0,58,-23.74534669237993,-14.837739398529738
2018-12-07 18:00:00,18.0,81,14.8,0.1,100,0.0,26.4,51,-20.516653382464032,-16.61405832371571
2018-12-07 19:00:00,17.9,83,15.0,0.1,100,0.0,27.1,49,-20.452629624037122,-17.779199685642748
2018-12-07 20:00:00,17.8,84,15.2,0.2,100,0.0,27.4,51,-21.293799343921002,-17.243378714765548
2018-12-07 21:00:00,17.8,85,15.3,0.2,100,0.0,26.4,51,-20.516653382464032,-16.61405832371571
2018-12-07 22:00:00,17.8,86,15.3,0.2,100,0.0,26.6,50,-20.376782186964817,-17.098150417661948
2018-12-07 23:00:00,17.7,84,15.0,0.2,100,0.0,27.3,50,-20.9130132971481,-17.548101744442526
2018-12-08 00:00:00,17.6,84,14.8,0.1,100,0.0,27.4,52,-21.59149464882418,-16.869124423923036
2018-12-08 01:00:00,17.4,84,14.7,0.0,100,0.0,27.5,53,-21.962476526300552,-16.54991313668133
2018-12-08 02:00:00,17.3,84,14.5,0.1,100,0.0,27.9,54,-22.57157414306103,-16.39920853896
2018-12-08 03:00:00,17.1,83,14.2,0.1,100,0.0,27.6,54,-22.32886904474855,-16.22287296327226
2018-12-08 04:00:00,16.9,84,14.2,0.2,100,0.0,28.5,53,-22.761112036347846,-17.15172815983338
2018-12-08 05:00:00,16.8,84,14.0,0.1,100,0.0,29.5,52,-23.2463172313983,-18.16201352210692
2018-12-08 06:00:00,16.8,82,13.8,0.0,100,0.0,28.4,54,-22.976082640248507,-16.693101165106235
2018-12-08 07:00:00,16.7,83,13.8,0.0,100,0.0,28.1,57,-23.566642959266417,-15.304356883922262
2018-12-08 08:00:00,16.8,82,13.8,0.0,100,3.0,28.4,60,-24.595121467478055,-14.200000000000003
2018-12-08 09:00:00,16.9,82,13.8,0.0,100,19.0,30.6,60,-26.500377355803824,-15.300000000000004
2018-12-08 10:00:00,17.2,79,13.6,0.0,88,42.0,29.6,58,-25.10222364623021,-15.685610221302866
2018-12-08 11:00:00,17.4,79,13.7,0.0,100,62.0,32.9,61,-28.77498836488612,-15.95023650610449
2018-12-08 12:00:00,17.2,80,13.7,0.0,100,9.0,31.8,59,-27.257920162327174,-16.37821078213972
2018-12-08 13:00:00,17.6,78,13.7,0.0,100,63.0,32.3,59,-27.686503812678225,-16.635729819594747
2018-12-08 14:00:00,17.6,78,13.8,0.0,100,37.0,32.6,59,-27.943654002888863,-16.790241242067765
2018-12-08 15:00:00,17.9,80,14.4,0.0,100,58.0,32.3,59,-27.686503812678225,-16.635729819594747
2018-12-08 16:00:00,17.7,82,14.5,0.0,100,25.0,31.5,59,-27.00076997211654,-16.223699359666707
2018-12-08 17:00:00,17.5,83,14.6,0.0,100,6.0,31.6,58,-26.798319838543065,-16.745448749769274
2018-12-08 18:00:00,17.4,84,14.7,0.1,100,0.0,30.2,57,-25.327851151951805,-16.448098857453818
2018-12-08 19:00:00,17.3,85,14.7,0.1,100,0.0,30.2,57,-25.327851151951805,-16.448098857453818
2018-12-08 20:00:00,17.3,85,14.7,0.0,100,0.0,30.4,56,-25.202742205673268,-16.999464265510703
2018-12-08 21:00:00,17.3,85,14.7,0.0,100,0.0,30.6,53,-24.438246607447162,-18.41553970845268
2018-12-08 22:00:00,17.3,84,14.6,0.0,100,0.0,31.5,54,-25.484035322810843,-18.515235447212905
2018-12-08 23:00:00,17.3,85,14.7,0.0,100,0.0,30.6,53,-24.438246607447162,-18.41553970845268
2018-12-09 00:00:00,17.3,84,14.6,0.0,100,0.0,29.7,52,-23.403919382119643,-18.28514581717205
2018-12-09 01:00:00,17.2,85,14.6,0.1,100,0.0,29.6,53,-23.639611097399868,-17.813724685300635
2018-12-09 02:00:00,17.2,85,14.7,0.2,100,0.0,29.9,50,-22.90472884925744,-19.219349529627525
2018-12-09 03:00:00,16.8,86,14.4,0.2,100,0.0,29.8,47,-21.79434030825128,-20.323551129862455
2018-12-09 04:00:00,16.7,84,14.1,0.2,100,0.0,29.5,51,-22.925805862980642,-18.564951535970206
2018-12-09 05:00:00,16.6,85,14.0,0.2,100,0.0,30.3,58,-25.69585731353971,-16.056553706266108
2018-12-09 06:00:00,16.7,84,14.1,0.2,100,0.0,28.5,62,-25.164006396479415,-13.37993953939789
2018-12-09 07:00:00,16.8,85,14.2,0.3,100,0.0,28.8,62,-25.428890674337094,-13.520781008233657
2018-12-09 08:00:00,16.6,87,14.5,0.3,100,0.0,28.5,61,-24.926661653472777,-13.817074177020608
2018-12-09 09:00:00,16.7,87,14.4,0.3,100,1.0,28.1,59,-24.086401149729358,-14.472569904972522
2018-12-09 10:00:00,17.0,85,14.5,0.2,100,10.0,28.4,61,-24.83919968275884,-13.768593214995974
2018-12-09 11:00:00,17.4,84,14.7,0.0,100,19.0,27.7,60,-23.988903684828948,-13.850000000000003
2018-12-09 12:00:00,17.4,85,14.8,0.1,100,1.0,31.1,60,-26.93339005769604,-15.550000000000004
2018-12-09 13:00:00,17.7,84,15.0,0.1,100,0.0,30.3,55,-24.820306941956453,-17.379366021436695
2018-12-09 14:00:00,17.8,84,15.1,0.0,100,0.0,29.5,57,-24.74078175439001,-16.0668515329433
2018-12-09 15:00:00,18.1,83,15.2,0.0,100,5.0,28.8,58,-24.42378516930507,-15.261674809916302
2018-12-09 16:00:00,18.2,83,15.3,0.0,100,6.0,27.6,59,-23.6578174993783,-14.215050867517496
2018-12-09 17:00:00,18.3,84,15.5,0.0,100,1.0,28.0,61,-24.48935179990308,-13.574669366897439
2018-12-09 18:00:00,18.3,85,15.7,0.0,100,0.0,26.6,63,-23.700773543410584,-12.076147293071946
2018-12-09 19:00:00,18.5,85,15.9,0.0,100,0.0,26.7,61,-23.352346180621865,-12.944416860577201
2018-12-09 20:00:00,18.6,86,16.2,0.0,100,0.0,25.7,59,-22.029199628044285,-13.236478525188392
2018-12-09 21:00:00,18.7,86,16.4,0.0,100,0.0,24.6,58,-20.861983165448084,-13.036013900136842
2018-12-09 22:00:00,19.0,86,16.6,0.1,100,0.0,23.3,55,-19.08624263193351,-13.364330966979374
2018-12-09 23:00:00,19.1,87,16.8,0.0,100,0.0,23.2,57,-19.457157176333837,-12.635625612348628
2018-12-10 00:00:00,19.2,88,17.2,0.0,100,0.0,21.4,57,-17.947550154032072,-11.65527534932158
2018-12-10 01:00:00,19.3,88,17.3,0.0,100,0.0,21.1,57,-17.69594898364845,-11.491883638817072
2018-12-10 02:00:00,19.3,90,17.5,0.0,100,0.0,19.3,53,-15.413665343912752,-11.615029946834534
2018-12-10 03:00:00,18.9,90,17.3,0.4,100,0.0,19.3,53,-15.413665343912752,-11.615029946834534
2018-12-10 04:00:00,19.0,91,17.5,0.0,100,0.0,18.9,51,-14.68805867153675,-11.894155390841927
2018-12-10 05:00:00,19.1,90,17.4,0.1,100,0.0,18.6,44,-12.92064569053735,-13.379720286298912
2018-12-10 06:00:00,19.1,91,17.5,0.1,100,0.0,17.8,45,-12.586500705120548,-12.586500705120548
2018-12-10 07:00:00,19.1,91,17.7,0.1,100,0.0,17.1,41,-11.218609395737674,-12.905533821809403
2018-12-10 08:00:00,19.4,92,18.0,0.1,100,3.0,19.2,34,-10.73650374663834,-15.9175213930568
2018-12-10 09:00:00,19.7,91,18.2,0.1,100,4.0,20.1,27,-9.12520904476489,-17.909231136186197
2018-12-10 10:00:00,20.1,89,18.2,0.3,100,7.0,19.8,25,-8.36784158246585,-17.94489418332567
2018-12-10 11:00:00,19.8,91,18.3,0.2,100,0.0,20.8,26,-9.11811985321281,-18.694916163022675
2018-12-10 12:00:00,19.6,92,18.3,0.0,100,10.0,21.9,30,-10.949999999999998,-18.965956342879206
2018-12-10 13:00:00,19.9,89,18.1,0.0,100,40.0,23.4,34,-13.085113941215477,-19.399479197787976
2018-12-10 14:00:00,20.2,87,17.9,0.1,100,7.0,22.0,40,-14.141327413103863,-16.852977748617516
2018-12-10 15:00:00,20.6,89,18.8,0.0,100,1.0,18.6,44,-12.92064569053735,-13.379720286298912
2018-12-10 16:00:00,20.7,89,18.9,0.0,100,0.0,18.3,54,-14.805010997061538,-10.75647011695226
2018-12-10 17:00:00,20.6,91,19.0,0.0,100,1.0,16.7,57,-14.005798484688581,-9.095471884750951
2018-12-10 18:00:00,20.5,91,19.0,0.0,100,0.0,15.6,52,-12.292967756264863,-9.60431901508027
2018-12-10 19:00:00,20.6,91,19.1,0.0,100,0.0,15.0,48,-11.147172382160914,-10.036959095382873
2018-12-10 20:00:00,20.6,92,19.2,0.0,100,0.0,15.3,49,-11.547056577408412,-10.037703143554761
2018-12-10 21:00:00,20.6,92,19.3,0.0,100,0.0,15.7,53,-12.538577507742497,-9.448495863487159
2018-12-10 22:00:00,20.5,93,19.3,0.0,100,0.0,15.4,53,-12.29898685472831,-9.267951356541545
2018-12-10 23:00:00,20.3,94,19.3,0.0,100,0.0,13.3,52,-10.480543022969403,-8.188297621831255
2018-12-11 00:00:00,20.4,93,19.2,0.0,100,0.0,12.0,51,-9.32575153748365,-7.55184469259805
2018-12-11 01:00:00,20.3,93,19.1,0.0,100,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2018-12-11 02:00:00,20.2,93,19.0,0.0,100,0.0,12.1,37,-7.281961780139784,-9.663489671572243
2018-12-11 03:00:00,20.0,96,19.4,0.0,67,0.0,12.4,30,-6.199999999999999,-10.73871500692704
2018-12-11 04:00:00,19.8,97,19.3,0.0,73,0.0,12.6,24,-5.124881702755083,-11.510672766296771
2018-12-11 05:00:00,19.7,97,19.2,0.0,100,0.0,12.6,20,-4.309453805903425,-11.840127021902445
2018-12-11 06:00:00,19.6,97,19.1,0.0,99,0.0,11.1,13,-2.4969567032169016,-10.81550771911611
2018-12-11 07:00:00,19.5,97,19.0,0.3,90,1.0,14.2,9,-2.2213694035712783,-14.025174436450955
2018-12-11 08:00:00,19.7,97,19.3,0.4,91,29.0,16.4,9,-2.565525226659786,-16.19808878576026
2018-12-11 09:00:00,19.9,97,19.3,0.4,91,43.0,16.4,9,-2.565525226659786,-16.19808878576026
2018-12-11 10:00:00,19.6,96,19.0,0.4,91,13.0,17.6,11,-3.3582383186271887,-17.276638428678886
2018-12-11 11:00:00,19.1,96,18.5,0.4,93,15.0,16.8,15,-4.348159957722348,-16.22755388165635
2018-12-11 12:00:00,18.7,94,17.8,0.3,94,16.0,17.7,24,-7.199238582441663,-16.169754600274036
2018-12-11 13:00:00,18.7,92,17.3,0.2,92,19.0,18.5,29,-8.968977974557236,-16.18046458207882
2018-12-11 14:00:00,18.2,88,16.2,0.2,95,10.0,19.8,33,-10.783852893297537,-16.605677245319395
2018-12-11 15:00:00,17.9,88,15.8,0.1,96,10.0,21.3,37,-12.81865999313863,-17.01093636400734
2018-12-11 16:00:00,17.5,86,15.2,0.2,100,3.0,23.1,39,-14.537301033251245,-17.95207170965603
2018-12-11 17:00:00,17.1,86,14.8,0.3,100,2.0,23.9,37,-14.383379053333952,-19.087388690130297
2018-12-11 18:00:00,16.6,89,14.7,0.3,100,0.0,24.4,37,-14.684286564909977,-19.486706445153946
2018-12-11 19:00:00,16.2,89,14.3,0.3,100,0.0,24.8,40,-15.941132720226173,-18.997902189350654
2018-12-11 20:00:00,15.9,88,14.0,0.3,100,0.0,25.0,43,-17.049959001562463,-18.283842540479263
2018-12-11 21:00:00,15.6,88,13.7,0.3,100,0.0,25.7,43,-17.527357853606212,-18.79579013161268
2018-12-11 22:00:00,15.4,88,13.4,0.3,100,0.0,26.2,44,-18.20004930602573,-18.84670276887266
2018-12-11 23:00:00,15.3,87,13.1,0.3,100,0.0,26.2,43,-17.86835703363746,-19.161466982422265
2018-12-12 00:00:00,15.1,86,12.9,0.3,100,0.0,26.3,42,-17.598134947237973,-19.54470891005547
2018-12-12 01:00:00,15.0,86,12.7,0.2,100,0.0,26.0,42,-17.397395765330316,-19.32176546241225
2018-12-12 02:00:00,14.9,84,12.3,0.2,100,0.0,25.7,42,-17.196656583422655,-19.09882201476903
2018-12-12 03:00:00,15.0,84,12.2,0.2,100,0.0,26.2,44,-18.20004930602573,-18.84670276887266
2018-12-12 04:00:00,14.9,83,12.1,0.3,100,0.0,25.7,46,-18.487032868703334,-17.852720120796228
2018-12-12 05:00:00,14.6,86,12.2,0.4,100,0.0,25.2,47,-18.430113280803095,-17.18635867357496
2018-12-12 06:00:00,14.4,87,12.4,0.8,100,0.0,24.0,47,-17.552488838860093,-16.367960641499963
2018-12-12 07:00:00,14.6,85,12.1,0.3,100,0.0,25.2,46,-18.12736296853401,-17.50539093556673
2018-12-12 08:00:00,14.9,83,12.0,0.1,100,2.0,26.0,48,-19.32176546241225,-17.397395765330316
2018-12-12 09:00:00,15.3,81,12.1,0.0,100,7.0,25.9,51,-20.128080401735545,-16.29939812819079
2018-12-12 10:00:00,15.3,82,12.2,0.1,100,3.0,26.9,52,-21.19748927202082,-16.561293686260207
2018-12-12 11:00:00,15.3,80,12.0,0.1,100,2.0,28.6,48,-21.253942008653475,-19.137135341863345
2018-12-12 12:00:00,15.3,79,11.6,0.0,100,7.0,29.5,46,-21.22052410999021,-20.49242192854042
2018-12-12 13:00:00,15.1,79,11.5,0.0,100,0.0,29.3,45,-20.718228688765844,-20.718228688765844
2018-12-12 14:00:00,15.1,78,11.2,0.0,100,2.0,29.0,46,-20.860854209820886,-20.14509274331092
2018-12-12 15:00:00,14.7,79,11.1,0.0,100,5.0,28.3,48,-21.030998561010257,-18.936396159955688
2018-12-12 16:00:00,14.5,80,11.0,0.1,100,1.0,27.6,50,-21.142826630083793,-17.740938027348488
2018-12-12 17:00:00,14.4,80,11.0,0.0,100,0.0,26.6,54,-21.519852050373604,-15.635087710979786
2018-12-12 18:00:00,14.4,80,11.1,0.1,100,0.0,25.1,58,-21.286007213526297,-13.300973532253444
2018-12-12 19:00:00,14.5,81,11.2,0.1,100,0.0,26.0,56,-21.554976886431085,-14.539015490239416
2018-12-12 20:00:00,14.6,81,11.3,0.0,100,0.0,26.3,54,-21.27714695206112,-15.458752135292045
2018-12-12 21:00:00,14.5,82,11.5,0.0,100,0.0,25.6,52,-20.173075292332086,-15.760933768336853
2018-12-12 22:00:00,14.5,83,11.6,0.0,86,0.0,25.8,54,-20.872638454873645,-15.164859509145808
2018-12-12 23:00:00,14.6,82,11.5,0.0,81,0.0,26.8,57,-22.476371220937367,-14.596326138402727
2018-12-13 00:00:00,14.7,81,11.6,0.0,68,0.0,26.5,59,-22.714933468605977,-13.648508985116434
2018-12-13 01:00:00,14.9,81,11.7,0.0,83,0.0,25.9,61,-22.652650414910347,-12.55656916438013
2018-12-13 02:00:00,15.1,80,11.6,0.0,72,0.0,25.1,61,-21.952954649198833,-12.168721468183062
2018-12-13 03:00:00,15.3,79,11.8,0.0,79,0.0,24.6,58,-20.861983165448084,-13.036013900136842
2018-12-13 04:00:00,15.4,80,12.0,0.0,76,0.0,24.2,57,-20.29582774427926,-13.180264647363655
2018-12-13 05:00:00,15.4,81,12.2,0.0,89,0.0,24.1,55,-19.741564267364705,-13.823192116060211
2018-12-13 06:00:00,15.5,82,12.4,0.0,71,0.0,22.3,59,-19.114830805657107,-11.485349070494207
2018-12-13 07:00:00,15.6,83,12.7,0.0,82,0.0,22.5,58,-19.081082163519586,-11.92318344524711
2018-12-13 08:00:00,16.0,82,12.9,0.0,81,6.0,23.4,59,-20.057714836429426,-12.051890952895267
2018-12-13 09:00:00,16.5,80,13.0,0.0,82,22.0,24.2,62,-21.36733174718603,-11.361211819418559
2018-12-13 10:00:00,17.1,76,12.8,0.0,65,61.0,25.1,63,-22.364263757128032,-11.395161543462626
2018-12-13 11:00:00,17.4,75,12.9,0.0,79,131.0,25.1,61,-21.952954649198833,-12.168721468183062
2018-12-13 12:00:00,17.8,73,12.8,0.0,98,133.0,26.2,56,-21.720784400942094,-14.650854070933566
2018-12-13 13:00:00,17.8,72,12.7,0.0,100,104.0,26.3,54,-21.27714695206112,-15.458752135292045
2018-12-13 14:00:00,17.4,74,12.8,0.0,100,62.0,26.9,55,-22.03518999137388,-15.429206137843138
2018-12-13 15:00:00,17.1,81,13.8,0.1,100,4.0,25.7,53,-20.524932608215426,-15.466646095007643
2018-12-13 16:00:00,16.8,82,13.8,0.2,100,2.0,26.0,53,-20.764523261229613,-15.647190601953257
2018-12-13 17:00:00,16.7,84,13.9,0.2,100,0.0,25.9,55,-21.216037947084885,-14.855629701492091
2018-12-13 18:00:00,16.5,84,13.8,0.2,100,0.0,25.0,57,-20.9667641986356,-13.615975875375677
2018-12-13 19:00:00,16.5,83,13.7,0.1,100,0.0,26.3,60,-22.776468119530737,-13.150000000000004
2018-12-13 20:00:00,16.4,84,13.7,0.1,100,0.0,27.0,63,-24.05717615308593,-12.257743492967764
2018-12-13 21:00:00,16.4,84,13.7,0.0,100,0.0,27.5,63,-24.502679415180115,-12.484738742837537
2018-12-13 22:00:00,16.4,84,13.7,0.1,100,0.0,28.2,62,-24.899122118621737,-13.239098070562122
2018-12-13 23:00:00,16.5,84,13.7,0.1,100,0.0,28.0,62,-24.722532600049952,-13.145203758004945
2018-12-14 00:00:00,16.5,84,13.8,0.2,100,0.0,28.2,63,-25.12638398211197,-12.80253209265522
2018-12-14 01:00:00,16.5,84,13.8,0.1,100,0.0,27.9,65,-25.285987258322532,-11.791049502565514
2018-12-14 02:00:00,16.5,85,13.9,0.1,100,0.0,27.7,65,-25.104725700915203,-11.706525850217375
