time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-31 06:00:00,26.4,92,25.1,0.0,22,12.0,4.4,235,3.604268994871563,2.523736319944604
2018-05-31 07:00:00,27.6,86,24.9,0.0,18,72.0,6.0,213,3.2678342100901627,5.032023407672544
2018-05-31 08:00:00,28.8,78,24.5,0.0,18,218.0,8.2,218,5.048424097670397,6.46168817957512
2018-05-31 09:00:00,30.3,69,23.9,0.0,18,483.0,10.3,234,8.332875042061959,6.0541880986124745
2018-05-31 10:00:00,31.2,64,23.7,0.0,29,555.0,12.1,253,11.571287547152727,3.537697627145119
2018-05-31 11:00:00,31.8,62,23.8,0.0,30,695.0,14.8,266,14.763947943845398,1.0323958114130587
2018-05-31 12:00:00,32.0,62,23.7,0.0,24,636.0,17.0,266,16.958588854417012,1.185860053650135
2018-05-31 13:00:00,32.0,61,23.7,0.0,25,724.0,17.0,265,16.935309867559674,1.4816476267101901
2018-05-31 14:00:00,31.9,62,23.7,0.0,29,692.0,17.3,275,17.234168276987198,-1.5077943495344814
2018-05-31 15:00:00,31.7,62,23.6,0.0,44,468.0,15.5,269,15.497639274924065,0.2705122997778942
2018-05-31 16:00:00,30.9,66,23.7,0.0,50,286.0,14.4,271,14.397806810252035,-0.2513146526968771
2018-05-31 17:00:00,30.2,69,23.8,0.0,44,168.0,14.0,269,13.997867732189478,0.24433369012196898
2018-05-31 18:00:00,29.5,72,23.9,0.0,41,50.0,12.0,291,11.202965117966421,-4.300415394543604
2018-05-31 19:00:00,28.8,77,24.4,0.1,48,1.0,12.3,308,9.692532269362678,-7.5726361465056
2018-05-31 20:00:00,27.6,82,24.2,0.5,91,0.0,15.1,335,6.381535752284558,-13.685247584253416
2018-05-31 21:00:00,26.7,89,24.6,0.4,100,0.0,18.4,6,-1.9233237241248238,-18.299202874776228
2018-05-31 22:00:00,26.2,92,24.8,0.6,100,0.0,19.0,19,-6.185794934685977,-17.96485293638702
2018-05-31 23:00:00,25.6,95,24.8,1.0,100,0.0,18.8,29,-9.114420860631137,-16.44285049422064
2018-06-01 00:00:00,25.4,96,24.7,0.7,100,0.0,17.4,38,-10.712509670666453,-13.71138711275696
2018-06-01 01:00:00,25.2,97,24.7,0.5,100,0.0,16.4,40,-10.541716798859243,-12.563128867151239
2018-06-01 02:00:00,24.9,96,24.2,0.5,100,0.0,16.1,39,-10.132058295902382,-12.512049979457233
2018-06-01 03:00:00,24.7,97,24.2,0.7,100,0.0,16.5,36,-9.698456662825807,-13.348780407186633
2018-06-01 04:00:00,24.6,95,23.7,0.6,100,0.0,17.2,33,-9.367791402258465,-14.425133768661293
2018-06-01 05:00:00,24.4,96,23.7,0.4,100,0.0,18.8,32,-9.962482167584252,-15.943304207740809
2018-06-01 06:00:00,24.2,94,23.3,0.4,100,0.0,18.7,34,-10.456907294902967,-15.50300260677928
2018-06-01 07:00:00,24.3,94,23.3,0.8,100,1.0,20.9,41,-13.711633705901601,-15.773430226655934
2018-06-01 08:00:00,24.4,91,22.9,0.4,100,1.0,21.7,47,-15.870375325136,-14.799364413356216
2018-06-01 09:00:00,24.6,88,22.6,0.2,100,0.0,22.2,47,-16.236052175945584,-15.140363593387466
2018-06-01 10:00:00,24.7,87,22.5,0.3,100,0.0,24.4,46,-17.551891128263087,-16.94966423919953
2018-06-01 11:00:00,24.8,87,22.5,0.2,100,0.0,25.5,50,-19.534133299533938,-16.391084047006753
2018-06-01 12:00:00,25.1,85,22.4,0.2,100,99.0,26.4,55,-21.62561396922938,-15.142417919667615
2018-06-01 13:00:00,25.5,81,22.1,0.0,100,169.0,26.1,52,-20.567080669135446,-16.06876450599968
2018-06-01 14:00:00,25.7,80,21.9,0.0,100,109.0,25.0,50,-19.151111077974452,-16.069690242163485
2018-06-01 15:00:00,25.0,83,21.8,0.1,100,52.0,25.1,51,-19.506363632569972,-15.795941815350922
2018-06-01 16:00:00,24.7,83,21.7,0.2,100,59.0,24.6,51,-19.117790651841485,-15.481281619826003
2018-06-01 17:00:00,24.3,84,21.5,0.2,100,31.0,24.3,55,-19.9053946762225,-13.937907403330419
2018-06-01 18:00:00,24.0,85,21.3,0.0,87,7.0,22.5,55,-18.430920996502316,-12.905469817898537
2018-06-01 19:00:00,23.8,85,21.1,0.0,89,1.0,23.3,58,-19.759520640444727,-12.347118856633674
2018-06-01 20:00:00,23.8,85,21.0,0.0,81,0.0,22.6,61,-19.766405381350346,-10.95669741756722
2018-06-01 21:00:00,23.7,84,20.9,0.0,88,0.0,21.3,62,-18.806783727895144,-9.999744287339476
2018-06-01 22:00:00,23.7,84,20.9,0.0,94,0.0,19.9,58,-16.87615711351288,-10.545393358240776
2018-06-01 23:00:00,23.5,85,20.9,0.0,75,0.0,18.1,59,-15.514728142708234,-9.322189155871982
2018-06-02 00:00:00,23.5,86,20.9,0.0,71,0.0,16.1,61,-14.081377284944272,-7.8054348859660285
2018-06-02 01:00:00,23.6,85,20.9,0.0,73,0.0,15.8,60,-13.68320137979413,-7.900000000000002
2018-06-02 02:00:00,23.8,84,20.9,0.0,73,0.0,15.5,62,-13.685687689313367,-7.276809223181308
2018-06-02 03:00:00,23.2,83,20.1,0.0,41,0.0,15.1,65,-13.685247584253414,-6.381535752284561
2018-06-02 04:00:00,23.2,82,20.0,0.0,34,0.0,16.0,67,-14.728077655239046,-6.2516980558283795
2018-06-02 05:00:00,23.4,81,19.9,0.0,54,0.0,14.6,70,-13.719512263474261,-4.993494092554765
2018-06-02 06:00:00,23.7,80,20.0,0.0,57,0.0,14.2,69,-13.256842056260265,-5.088824883543265
2018-06-02 07:00:00,24.4,76,19.8,0.0,61,14.0,16.5,67,-15.188330081965265,-6.447063620073016
2018-06-02 08:00:00,25.3,72,19.9,0.0,100,78.0,17.9,68,-16.596590996745494,-6.705458022144824
2018-06-02 09:00:00,26.2,70,20.2,0.0,100,147.0,18.9,69,-17.64467006079711,-6.773154246406176
2018-06-02 10:00:00,26.8,68,20.5,0.0,100,201.0,18.4,67,-16.937289303524903,-7.189452764202636
2018-06-02 11:00:00,27.4,67,20.8,0.0,100,185.0,19.3,69,-18.018102231395993,-6.916501426224298
2018-06-02 12:00:00,27.5,68,21.0,0.0,100,69.0,19.4,68,-17.987366778595675,-7.267367912268692
2018-06-02 13:00:00,27.4,69,21.2,0.0,100,99.0,19.2,62,-16.952593782891395,-9.013854005489105
2018-06-02 14:00:00,27.3,70,21.3,0.0,100,151.0,20.1,57,-16.857278415703025,-10.947244603802044
2018-06-02 15:00:00,27.1,70,21.2,0.0,100,83.0,20.9,61,-18.27955187921337,-10.132521063148445
2018-06-02 16:00:00,26.9,71,21.2,0.0,100,35.0,20.9,71,-19.761338230025718,-6.804374428154576
2018-06-02 17:00:00,26.3,75,21.4,0.0,100,11.0,20.4,73,-19.50861702164592,-5.96438277634383
2018-06-02 18:00:00,25.8,77,21.5,0.0,100,1.0,19.1,68,-17.70921162222564,-7.154985934243919
2018-06-02 19:00:00,25.6,79,21.7,0.0,100,0.0,18.0,70,-16.91446717414635,-6.156362579862039
2018-06-02 20:00:00,25.5,81,21.9,0.0,100,0.0,17.1,72,-16.263066428647125,-5.284190603811602
2018-06-02 21:00:00,25.5,81,22.0,0.0,100,0.0,16.5,74,-15.860817982982262,-4.548016370980486
2018-06-02 22:00:00,25.5,83,22.3,0.1,85,0.0,14.8,77,-14.420676958821483,-3.329275604289201
2018-06-02 23:00:00,25.3,85,22.6,0.0,53,0.0,12.4,80,-12.21161613735138,-2.1532374030699373
2018-06-03 00:00:00,25.1,86,22.6,0.0,51,0.0,10.9,81,-10.765802912487002,-1.705135668938517
2018-06-03 01:00:00,25.0,87,22.7,0.0,50,0.0,9.1,81,-8.987963899415753,-1.4235536318661013
2018-06-03 02:00:00,25.0,87,22.7,0.0,72,0.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-06-03 03:00:00,24.9,87,22.7,0.0,86,0.0,6.9,81,-6.815049550106451,-1.0793978087775935
2018-06-03 04:00:00,24.8,88,22.7,0.0,96,0.0,6.6,81,-6.518743047927909,-1.032467469265524
2018-06-03 05:00:00,24.4,92,23.0,0.0,92,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2018-06-03 06:00:00,24.7,90,23.0,0.1,73,6.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-06-03 07:00:00,26.0,83,22.9,0.0,89,55.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-06-03 08:00:00,26.8,79,22.8,0.0,100,99.0,8.3,355,0.7233926648055641,-8.268415994161488
2018-06-03 09:00:00,27.6,75,22.7,0.0,100,164.0,9.7,356,0.6766377953180186,-9.676371287520293
2018-06-03 10:00:00,28.1,73,22.8,0.0,84,173.0,11.9,357,0.622797879291038,-11.88369146357943
2018-06-03 11:00:00,28.6,71,22.9,0.0,84,397.0,13.4,5,-1.1678869528186195,-13.34900895442939
2018-06-03 12:00:00,28.6,72,23.0,0.0,90,312.0,13.8,9,-2.158795617555186,-13.630099100212902
2018-06-03 13:00:00,28.8,73,23.4,0.0,81,329.0,11.8,20,-4.035837691242891,-11.08837292527372
2018-06-03 14:00:00,28.6,75,23.7,0.0,74,317.0,13.2,26,-5.786499137615821,-11.864081411149003
2018-06-03 15:00:00,28.4,74,23.3,0.0,29,258.0,13.2,47,-9.65386886137305,-9.00237835282498
2018-06-03 16:00:00,27.9,76,23.3,0.0,50,178.0,12.6,53,-10.062807426595889,-7.582869291715809
2018-06-03 17:00:00,27.4,77,23.1,0.0,47,63.0,11.8,52,-9.29852689255932,-7.2648054088427685
2018-06-03 18:00:00,27.0,79,23.2,0.0,32,22.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-06-03 19:00:00,26.6,82,23.2,0.0,31,3.0,11.7,56,-9.699739598893988,-6.542556970607737
2018-06-03 20:00:00,26.2,85,23.4,0.0,24,0.0,13.4,66,-12.241509132410853,-5.450271017215723
2018-06-03 21:00:00,26.0,86,23.5,0.0,35,0.0,14.0,72,-13.31479122813215,-4.326237921249264
2018-06-03 22:00:00,25.9,87,23.5,0.0,56,0.0,13.7,76,-13.293051449981151,-3.314329969715447
2018-06-03 23:00:00,25.6,89,23.6,0.0,55,0.0,12.8,80,-12.605539238556263,-2.2226966741367096
2018-06-04 00:00:00,25.4,90,23.6,0.0,68,0.0,12.0,83,-11.910553819695863,-1.4624321208617699
2018-06-04 01:00:00,25.3,91,23.6,0.0,49,0.0,11.3,83,-11.215771513546938,-1.3771235804781667
2018-06-04 02:00:00,25.2,91,23.6,0.0,72,0.0,10.4,76,-10.091075553270363,-2.515987714236544
2018-06-04 03:00:00,25.3,91,23.7,0.0,89,0.0,9.4,67,-8.65274562245294,-3.672872607799173
2018-06-04 04:00:00,25.1,92,23.7,0.0,66,0.0,9.7,68,-8.993683389297837,-3.633683956134346
2018-06-04 05:00:00,25.0,93,23.7,0.0,65,0.0,9.7,68,-8.993683389297837,-3.633683956134346
2018-06-04 06:00:00,25.0,93,23.8,0.0,39,9.0,10.0,75,-9.659258262890683,-2.5881904510252074
2018-06-04 07:00:00,25.7,89,23.7,0.0,62,41.0,9.9,80,-9.74959675482086,-1.7191169589026112
2018-06-04 08:00:00,27.0,81,23.5,0.0,90,190.0,9.1,83,-9.032169979936029,-1.1090110249868421
2018-06-04 09:00:00,28.3,74,23.3,0.0,99,321.0,8.6,75,-8.306962106085987,-2.2258437878816784
2018-06-04 10:00:00,29.1,70,23.2,0.0,100,380.0,8.4,65,-7.61298541110786,-3.5499933986218752
2018-06-04 11:00:00,29.7,69,23.3,0.0,54,476.0,10.5,59,-9.00025665737218,-5.407899786555569
2018-06-04 12:00:00,30.2,68,23.5,0.0,57,693.0,12.6,59,-10.800307988846615,-6.489479743866682
2018-06-04 13:00:00,30.3,67,23.6,0.0,74,716.0,14.0,61,-12.24467589995154,-6.787334683448719
2018-06-04 14:00:00,30.1,68,23.6,0.0,61,511.0,15.1,65,-13.685247584253414,-6.381535752284561
2018-06-04 15:00:00,29.7,71,24.0,0.0,58,512.0,17.0,73,-16.2571808513716,-4.970318980286525
2018-06-04 16:00:00,29.5,72,23.9,0.0,66,332.0,16.3,85,-16.237973578895453,-1.4206386067868277
2018-06-04 17:00:00,29.2,73,23.8,0.0,69,139.0,14.6,81,-14.420249772689012,-2.2839431895873714
2018-06-04 18:00:00,28.6,76,23.9,0.0,30,66.0,12.8,80,-12.605539238556263,-2.2226966741367096
2018-06-04 19:00:00,27.9,80,24.2,0.0,36,6.0,10.7,70,-10.054711042409219,-3.659615533584656
2018-06-04 20:00:00,27.4,83,24.4,0.0,31,0.0,10.8,75,-10.431998923921938,-2.795245687107224
2018-06-04 21:00:00,27.0,86,24.5,0.0,20,0.0,12.4,82,-12.279324052395474,-1.7257464519048118
2018-06-04 22:00:00,26.7,88,24.5,0.0,25,0.0,11.5,88,-11.492994510719601,-0.4013442120787624
2018-06-04 23:00:00,26.4,90,24.5,0.0,28,0.0,11.2,86,-11.17271736291003,-0.7812725059342026
2018-06-05 00:00:00,26.0,91,24.5,0.0,25,0.0,11.5,92,-11.492994510719601,0.401344212078761
2018-06-05 01:00:00,25.6,93,24.4,0.0,21,0.0,10.5,94,-10.474422527728153,0.732442974313316
2018-06-05 02:00:00,25.1,94,24.1,0.0,18,0.0,10.1,94,-10.075396907624224,0.7045403848156658
2018-06-05 03:00:00,25.0,94,23.9,0.0,32,0.0,8.3,95,-8.268415994161488,0.7233926648055634
2018-06-05 04:00:00,26.0,90,24.2,0.0,19,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-06-05 05:00:00,26.1,90,24.3,0.0,21,0.0,7.3,101,-7.165878439167947,1.392905666248777
2018-06-05 06:00:00,25.7,91,24.2,0.0,31,13.0,4.7,86,-4.688551036221174,-0.3278554265973886
2018-06-05 07:00:00,27.5,83,24.5,0.0,38,93.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-06-05 08:00:00,28.7,76,24.0,0.0,34,214.0,6.3,59,-5.400153994423308,-3.244739871933341
2018-06-05 09:00:00,29.8,70,23.8,0.0,27,347.0,8.4,50,-6.4347733221994154,-5.399415921366931
2018-06-05 10:00:00,30.5,67,23.7,0.0,28,516.0,10.5,49,-7.924450592339106,-6.888619804400326
2018-06-05 11:00:00,30.9,67,24.0,0.0,20,696.0,11.9,55,-9.747909327039002,-6.825559592577449
2018-06-05 12:00:00,30.9,69,24.5,0.0,31,696.0,13.7,60,-11.864548031846809,-6.850000000000001
2018-06-05 13:00:00,30.3,72,24.8,0.1,20,553.0,14.2,74,-13.649916082324127,-3.914050452601388
2018-06-05 14:00:00,30.4,71,24.6,0.1,26,466.0,15.1,89,-15.097700196861508,-0.26353133720298233
2018-06-05 15:00:00,31.0,66,23.9,0.0,41,454.0,16.2,91,-16.197532661533536,0.2827289842839923
2018-06-05 16:00:00,30.5,70,24.3,0.0,32,308.0,15.8,90,-15.8,-9.67470971326409e-16
2018-06-05 17:00:00,30.1,72,24.5,0.0,34,201.0,14.4,94,-14.36492232374147,1.0044932219154048
2018-06-05 18:00:00,29.2,77,24.8,0.0,42,43.0,12.3,83,-12.208317665188261,-1.4989929238833142
2018-06-05 19:00:00,28.4,82,25.0,0.0,46,3.0,11.6,95,-11.555858497864248,1.0110066158728355
2018-06-05 20:00:00,27.9,84,25.0,0.0,58,0.0,10.8,105,-10.431998923921938,2.7952456871072253
2018-06-05 21:00:00,27.7,85,24.9,0.0,69,0.0,11.6,116,-10.426010937070336,5.085105302753299
2018-06-05 22:00:00,27.6,84,24.7,0.0,76,0.0,11.0,131,-8.301805382450492,7.216649318895579
2018-06-05 23:00:00,27.1,87,24.8,0.3,80,0.0,9.4,148,-4.981241083792126,7.9716521038704045
2018-06-06 00:00:00,27.0,86,24.5,0.4,67,0.0,9.8,152,-4.600821315301729,8.652886410017485
2018-06-06 01:00:00,26.7,85,24.0,0.1,46,0.0,8.7,163,-2.543633831087808,8.31985137687841
2018-06-06 02:00:00,26.7,85,24.0,0.0,43,0.0,6.8,180,-8.327598234202001e-16,6.8
2018-06-06 03:00:00,26.6,87,24.2,0.0,41,0.0,6.1,180,-7.470345474798854e-16,6.1
2018-06-06 04:00:00,26.4,87,24.0,0.0,31,0.0,5.4,200,1.846908773958611,5.074340152243906
2018-06-06 05:00:00,26.0,89,24.1,0.0,28,0.0,6.6,225,4.666904755831213,4.666904755831214
2018-06-06 06:00:00,25.9,92,24.5,0.0,30,7.0,6.5,264,6.464392319893777,0.6794350112397468
2018-06-06 07:00:00,27.5,84,24.5,0.0,29,55.0,5.8,266,5.78587149150698,0.40458754771592836
2018-06-06 08:00:00,28.2,79,24.3,0.0,30,163.0,2.5,262,2.475670171853926,0.3479327524001646
2018-06-06 09:00:00,29.1,75,24.2,0.0,30,254.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-06-06 10:00:00,30.0,71,24.2,0.0,39,359.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-06-06 11:00:00,30.1,72,24.5,0.0,56,303.0,10.5,4,-0.7324429743133156,-10.474422527728153
2018-06-06 12:00:00,29.4,76,24.7,0.0,59,195.0,11.6,16,-3.19739332747719,-11.1506356728845
2018-06-06 13:00:00,29.5,75,24.6,0.0,67,233.0,11.0,32,-5.829111906565254,-9.328529057720685
2018-06-06 14:00:00,29.2,77,24.8,0.3,59,228.0,10.6,28,-4.976398565530443,-9.359244484304625
2018-06-06 15:00:00,29.3,77,24.8,0.0,43,172.0,11.5,39,-7.23718449707313,-8.937178556755166
2018-06-06 16:00:00,29.1,77,24.7,0.0,43,155.0,12.2,43,-8.320379992762481,-8.922515159753878
2018-06-06 17:00:00,28.5,79,24.6,0.0,55,29.0,13.2,45,-9.333809511662427,-9.333809511662427
2018-06-06 18:00:00,28.0,81,24.5,0.0,46,8.0,12.3,32,-6.518006950068421,-10.43099158272404
2018-06-06 19:00:00,27.5,84,24.6,0.0,48,1.0,11.0,41,-7.2166493188955805,-8.301805382450492
2018-06-06 20:00:00,27.2,87,24.8,0.0,58,0.0,11.4,62,-10.065602558591767,-5.351975815759156
2018-06-06 21:00:00,27.0,88,24.8,0.2,65,0.0,11.8,70,-11.088372925273719,-4.035837691242892
2018-06-06 22:00:00,26.7,91,25.0,0.1,55,0.0,11.9,76,-11.546519142684359,-2.8788705576360454
2018-06-06 23:00:00,26.4,92,25.0,0.0,47,0.0,12.4,82,-12.279324052395474,-1.7257464519048118
2018-06-07 00:00:00,26.2,93,25.0,0.0,39,0.0,13.4,84,-13.326593397934863,-1.4006814077865564
2018-06-07 01:00:00,26.0,94,24.9,0.0,38,0.0,13.3,87,-13.281772812235833,-0.6960682180311548
2018-06-07 02:00:00,26.0,93,24.8,0.0,49,0.0,13.0,85,-12.950531075192693,-1.1330246557195558
2018-06-07 03:00:00,26.3,91,24.7,0.0,48,0.0,11.9,85,-11.854716907291772,-1.0371533386971319
2018-06-07 04:00:00,26.3,91,24.6,0.0,52,0.0,12.3,87,-12.283143277481258,-0.6437322617882109
2018-06-07 05:00:00,26.2,91,24.7,0.0,62,0.0,13.8,83,-13.697136892650244,-1.6817969389910354
2018-06-07 06:00:00,26.4,91,24.7,0.0,46,8.0,15.0,80,-14.772116295183121,-2.604722665003956
2018-06-07 07:00:00,27.3,87,24.8,0.0,61,64.0,17.2,80,-16.938693351809977,-2.986748655871203
2018-06-07 08:00:00,28.4,80,24.6,0.0,67,145.0,18.1,84,-18.000846306165748,-1.8919651851445278
2018-06-07 09:00:00,29.5,74,24.4,0.0,59,314.0,20.6,84,-20.48715104458643,-2.1532863433136615
2018-06-07 10:00:00,30.6,69,24.2,0.0,53,385.0,21.4,83,-21.24048764512429,-2.6080039488701563
2018-06-07 11:00:00,31.4,66,24.2,0.0,60,564.0,22.9,82,-22.67713877418196,-3.187064011985499
2018-06-07 12:00:00,31.8,65,24.4,0.0,35,644.0,25.0,78,-24.45369001834514,-5.197792270443986
2018-06-07 13:00:00,31.8,65,24.5,0.0,54,643.0,24.0,81,-23.704520174283306,-3.754427160965542
2018-06-07 14:00:00,31.4,67,24.6,0.0,65,477.0,25.0,78,-24.45369001834514,-5.197792270443986
2018-06-07 15:00:00,30.9,68,24.3,0.0,57,424.0,25.7,79,-25.227818614604963,-4.903791181177204
2018-06-07 16:00:00,30.3,70,24.3,0.0,54,261.0,24.3,82,-24.06351407042016,-3.3819063533295908
2018-06-07 17:00:00,29.7,73,24.3,0.0,51,130.0,24.4,82,-24.162540877294315,-3.395823663425597
2018-06-07 18:00:00,28.9,78,24.6,0.0,44,41.0,21.0,78,-20.541099615409916,-4.3661455071729485
2018-06-07 19:00:00,28.2,82,24.8,0.0,44,2.0,21.6,79,-21.203147162469545,-4.121474300133371
2018-06-07 20:00:00,27.7,85,24.9,0.0,45,0.0,21.0,85,-20.920088659926655,-1.830270597700821
2018-06-07 21:00:00,27.2,87,24.8,0.0,37,0.0,19.5,88,-19.488121126872368,-0.6805401856987711
2018-06-07 22:00:00,27.0,87,24.7,0.0,43,0.0,19.1,90,-19.1,-1.1695376931857224e-15
2018-06-07 23:00:00,26.7,88,24.6,0.0,43,0.0,18.8,93,-18.77423525338599,0.9839159773673443
2018-06-08 00:00:00,26.4,89,24.5,0.0,42,0.0,17.7,94,-17.65688368959889,1.2346895852710182
2018-06-08 01:00:00,26.2,90,24.4,0.0,39,0.0,17.6,91,-17.59731943475249,0.30716235329618924
2018-06-08 02:00:00,26.1,90,24.4,0.0,40,0.0,18.1,95,-18.031124035460596,1.5775189437326143
2018-06-08 03:00:00,26.0,91,24.4,0.0,98,0.0,18.1,97,-17.96508534470793,2.2058351156331675
2018-06-08 04:00:00,25.9,91,24.2,0.0,96,0.0,17.8,98,-17.626771623599954,2.4772811970891633
2018-06-08 05:00:00,25.8,91,24.2,0.0,97,0.0,17.0,96,-16.906872221260645,1.7769838755501104
2018-06-08 06:00:00,26.1,89,24.2,0.0,33,11.0,16.2,91,-16.197532661533536,0.2827289842839923
2018-06-08 07:00:00,27.2,83,24.1,0.0,64,79.0,17.7,86,-17.65688368959889,-1.2346895852710165
2018-06-08 08:00:00,28.7,76,24.0,0.0,49,239.0,20.2,87,-20.17231660204239,-1.0571863161074682
2018-06-08 09:00:00,30.1,69,23.8,0.0,54,444.0,23.4,87,-23.367931113257026,-1.2246613760848888
2018-06-08 10:00:00,30.8,67,23.8,0.0,41,486.0,25.3,86,-25.238370471573553,-1.7648387857263685
2018-06-08 11:00:00,31.6,64,23.9,0.0,46,682.0,26.3,88,-26.28397875060222,-0.9178567632757785
2018-06-08 12:00:00,31.7,64,24.0,0.0,43,715.0,25.3,84,-25.161403952817317,-2.6445701206716326
2018-06-08 13:00:00,31.5,65,24.1,0.0,35,568.0,25.1,82,-24.85572852541342,-3.493244834097643
2018-06-08 14:00:00,30.8,68,24.3,0.0,35,510.0,24.7,77,-24.06694060019531,-5.556291042293464
2018-06-08 15:00:00,30.9,67,24.1,0.0,37,359.0,24.6,78,-24.06243097805162,-5.114627594116883
2018-06-08 16:00:00,30.4,69,24.1,0.0,32,382.0,25.5,81,-25.186052685176012,-3.9890788585258887
2018-06-08 17:00:00,29.7,72,24.2,0.0,37,221.0,24.1,81,-23.803289008342823,-3.7700706074695653
2018-06-08 18:00:00,28.8,76,24.3,0.0,41,49.0,20.0,72,-19.02113032590307,-6.180339887498949
2018-06-08 19:00:00,28.0,81,24.5,0.0,43,3.0,18.3,70,-17.196374960382123,-6.25896862285974
2018-06-08 20:00:00,27.3,87,24.9,0.0,47,0.0,18.2,76,-17.659382218223136,-4.402978499913951
2018-06-08 21:00:00,27.0,89,25.0,0.0,88,0.0,19.0,80,-18.711347307231954,-3.2993153756716778
2018-06-08 22:00:00,26.7,90,24.9,0.0,80,0.0,17.6,75,-17.000294542687605,-4.555215193804365
2018-06-08 23:00:00,26.5,91,24.9,0.0,100,0.0,16.0,67,-14.728077655239046,-6.2516980558283795
2018-06-09 00:00:00,26.3,91,24.8,0.0,98,0.0,15.9,62,-14.038866726456938,-7.464597848295665
2018-06-09 01:00:00,26.1,93,24.8,0.0,98,0.0,16.2,58,-13.738379157734101,-8.58469208057792
2018-06-09 02:00:00,26.2,92,24.8,0.0,100,0.0,15.7,53,-12.538577507742497,-9.448495863487159
2018-06-09 03:00:00,25.8,94,24.7,0.0,100,0.0,15.2,54,-12.2970583144992,-8.93433583484559
2018-06-09 04:00:00,25.7,94,24.7,0.0,95,0.0,14.5,55,-11.87770464219038,-8.316858327090168
2018-06-09 05:00:00,25.7,94,24.6,0.0,100,0.0,13.7,55,-11.222383006759188,-7.85799717800933
2018-06-09 06:00:00,25.7,93,24.5,0.0,98,0.0,13.1,58,-11.109430059649181,-6.941942361454984
2018-06-09 07:00:00,26.1,90,24.3,0.0,50,17.0,14.5,60,-12.55736835487436,-7.250000000000002
2018-06-09 08:00:00,27.0,83,23.9,0.0,42,73.0,16.2,58,-13.738379157734101,-8.58469208057792
2018-06-09 09:00:00,28.0,78,23.8,0.0,51,155.0,15.6,50,-11.950293312656056,-10.027486711110013
2018-06-09 10:00:00,28.9,74,23.8,0.0,73,221.0,15.6,40,-10.027486711110011,-11.950293312656056
2018-06-09 11:00:00,29.8,72,24.1,0.0,83,450.0,15.1,28,-7.089020598066951,-13.332508652169798
2018-06-09 12:00:00,29.9,72,24.2,0.0,79,546.0,16.1,20,-5.506524307543267,-15.129051194653128
2018-06-09 13:00:00,29.6,73,24.3,0.0,73,524.0,16.9,16,-4.658271313307285,-16.245322661357587
2018-06-09 14:00:00,29.0,76,24.4,0.2,63,496.0,17.2,20,-5.882746465201501,-16.162713077517623
2018-06-09 15:00:00,29.3,73,24.0,0.0,50,393.0,16.1,27,-7.309247045806703,-14.345205039432724
2018-06-09 16:00:00,29.1,74,23.9,0.0,50,291.0,15.0,30,-7.499999999999999,-12.99038105676658
2018-06-09 17:00:00,28.6,75,23.8,0.0,43,221.0,15.9,33,-8.65976065673893,-13.334862030332243
2018-06-09 18:00:00,27.7,79,23.7,0.0,17,74.0,12.6,31,-6.489479743866682,-10.800307988846615
2018-06-09 19:00:00,27.1,81,23.6,0.0,28,4.0,11.1,36,-6.524416300446451,-8.980088637561916
2018-06-09 20:00:00,26.8,83,23.7,0.0,14,0.0,8.9,43,-6.069785404556237,-6.509047944410617
2018-06-09 21:00:00,26.6,84,23.7,0.0,11,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-06-09 22:00:00,26.3,86,23.8,0.0,17,0.0,8.7,38,-5.356254835333226,-6.85569355637848
2018-06-09 23:00:00,26.0,88,23.8,0.0,9,0.0,8.2,41,-5.379684037722159,-6.18861855782673
2018-06-10 00:00:00,25.4,93,24.1,0.0,21,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2018-06-10 01:00:00,25.9,88,23.8,0.0,27,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-06-10 02:00:00,25.9,88,23.8,0.0,38,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-06-10 03:00:00,25.7,89,23.7,0.0,30,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-06-10 04:00:00,25.9,86,23.5,0.0,20,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2018-06-10 05:00:00,26.1,85,23.4,0.0,25,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-06-10 06:00:00,25.6,92,24.2,0.0,17,11.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-06-10 07:00:00,26.9,82,23.6,0.0,20,68.0,3.8,311,2.8678964048465345,-2.4930243101639267
2018-06-10 08:00:00,27.6,79,23.6,0.0,45,179.0,7.3,303,6.122295146001597,-3.9758649556096946
