time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-10-01 08:00:00,25.5,69,19.3,0.0,94,180.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-10-01 09:00:00,25.7,66,19.0,0.0,95,300.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-10-01 10:00:00,26.2,64,18.8,0.1,100,364.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-10-01 11:00:00,26.5,62,18.6,0.0,100,337.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-10-01 12:00:00,26.5,61,18.4,0.2,100,439.0,2.9,180,-3.5514757175273243e-16,2.9
2018-10-01 13:00:00,26.4,61,18.3,0.3,100,365.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-10-01 14:00:00,26.3,61,18.2,0.2,100,355.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-10-01 15:00:00,26.2,60,17.8,0.6,100,158.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-10-01 16:00:00,25.9,60,17.6,0.5,100,191.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-10-01 17:00:00,25.5,61,17.4,0.3,100,69.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-10-01 18:00:00,25.1,62,17.2,0.3,100,7.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-10-01 19:00:00,25.0,61,16.9,0.0,100,0.0,6.6,81,-6.518743047927909,-1.032467469265524
2018-10-01 20:00:00,25.0,59,16.6,0.0,100,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2018-10-01 21:00:00,25.0,58,16.2,0.0,100,0.0,7.6,98,-7.5260373224359345,1.0577155672964966
2018-10-01 22:00:00,25.0,58,16.2,0.0,100,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2018-10-01 23:00:00,24.9,59,16.5,0.0,85,0.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-10-02 00:00:00,24.7,62,16.9,0.0,62,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2018-10-02 01:00:00,24.6,64,17.3,0.0,48,0.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-10-02 02:00:00,24.3,66,17.5,0.0,42,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2018-10-02 03:00:00,24.4,66,17.6,0.0,38,0.0,7.0,78,-6.847033205136639,-1.4553818357243162
2018-10-02 04:00:00,24.2,67,17.8,0.0,24,0.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-10-02 05:00:00,24.1,68,17.8,0.0,37,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2018-10-02 06:00:00,24.1,69,17.9,0.0,30,0.0,7.2,72,-6.8476069173251055,-2.224922359499622
2018-10-02 07:00:00,24.4,67,17.9,0.0,26,45.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-10-02 08:00:00,24.9,64,17.5,0.0,23,176.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-10-02 09:00:00,25.5,62,17.7,0.0,23,375.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-10-02 10:00:00,25.9,61,17.9,0.0,20,452.0,0.4,180,-4.898587196589413e-17,0.4
2018-10-02 11:00:00,26.2,61,18.0,0.0,41,366.0,1.3,214,0.7269507745119708,1.0777488443215544
2018-10-02 12:00:00,26.6,60,18.1,0.0,29,588.0,3.3,229,2.4905416147351476,2.1649947956686737
2018-10-02 13:00:00,26.6,60,18.2,0.2,53,600.0,4.0,243,3.564026096753471,1.8159619989581877
2018-10-02 14:00:00,26.4,62,18.5,0.0,42,440.0,4.3,270,4.3,7.898971854500428e-16
2018-10-02 15:00:00,26.2,63,18.5,0.0,47,319.0,4.0,280,3.9392310120488325,-0.6945927106677199
2018-10-02 16:00:00,25.6,66,18.7,0.0,49,194.0,3.1,291,2.8940993221413254,-1.1109406435904312
2018-10-02 17:00:00,25.1,67,18.7,0.2,59,87.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-10-02 18:00:00,24.5,70,18.7,0.0,73,10.0,2.1,211,1.0815799573111138,1.800051331474436
2018-10-02 19:00:00,24.2,72,18.8,0.0,60,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-10-02 20:00:00,24.1,71,18.5,0.0,53,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-10-02 21:00:00,24.0,70,18.1,0.0,52,0.0,7.4,119,-6.47218583283153,3.587591189822894
2018-10-02 22:00:00,24.0,69,17.8,0.0,63,0.0,7.4,104,-7.180188374442374,1.7902220274375418
2018-10-02 23:00:00,23.9,68,17.7,0.0,48,0.0,6.5,90,-6.5,-3.9801020972288977e-16
2018-10-03 00:00:00,23.8,69,17.7,0.0,77,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2018-10-03 01:00:00,23.7,69,17.6,0.0,79,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-10-03 02:00:00,23.6,69,17.6,0.0,76,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-10-03 03:00:00,23.5,71,17.9,0.0,59,0.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2018-10-03 04:00:00,23.3,72,17.9,0.0,80,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-10-03 05:00:00,23.1,73,17.9,0.2,81,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-10-03 06:00:00,23.0,73,17.8,0.1,77,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2018-10-03 07:00:00,23.1,73,18.0,0.1,79,35.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-10-03 08:00:00,23.7,70,18.0,0.1,92,141.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-10-03 09:00:00,24.3,67,17.9,0.1,99,273.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-10-03 10:00:00,24.8,66,17.9,0.2,96,402.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-10-03 11:00:00,25.1,65,18.1,0.3,100,469.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-10-03 12:00:00,25.5,65,18.4,0.2,88,444.0,8.7,265,8.666893873398186,0.7582549619046267
2018-10-03 13:00:00,25.6,67,19.0,0.1,66,477.0,8.4,263,8.337387673787106,1.0237024846032363
2018-10-03 14:00:00,25.4,69,19.3,0.2,45,415.0,8.9,249,8.308865795825096,3.1894747509531767
2018-10-03 15:00:00,25.4,70,19.6,0.3,50,328.0,8.7,232,6.8556935563784815,5.356254835333225
2018-10-03 16:00:00,24.9,73,19.7,0.4,35,200.0,8.4,223,5.7287862245249865,6.143371093601033
2018-10-03 17:00:00,24.7,74,19.6,0.1,37,89.0,7.2,207,3.268731598124736,6.415246974156249
2018-10-03 18:00:00,24.3,76,19.8,0.0,50,12.0,8.0,188,1.1133848076805242,7.922144549932562
2018-10-03 19:00:00,24.2,76,19.8,0.0,33,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-10-03 20:00:00,24.3,75,19.6,0.0,31,0.0,5.8,187,0.7068421917498544,5.756767679519668
2018-10-03 21:00:00,24.3,76,19.7,0.0,33,0.0,4.9,197,1.4326213531414103,4.685893304218874
2018-10-03 22:00:00,23.7,79,19.9,0.0,49,0.0,5.2,214,2.907803098047883,4.3109953772862175
2018-10-03 23:00:00,23.5,79,19.7,0.0,43,0.0,5.7,252,5.421022142882375,1.7613968679372012
2018-10-04 00:00:00,23.8,78,19.6,0.0,46,0.0,4.9,287,4.685893304218874,-1.43262135314141
2018-10-04 01:00:00,23.8,77,19.6,0.0,26,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-10-04 02:00:00,23.8,77,19.6,0.0,30,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-10-04 03:00:00,23.8,77,19.6,0.0,29,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-10-04 04:00:00,23.8,77,19.6,0.0,18,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-10-04 05:00:00,23.7,76,19.3,0.0,14,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-10-04 06:00:00,23.6,76,19.2,0.0,15,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
2018-10-04 07:00:00,23.9,75,19.2,0.0,16,43.0,7.3,349,1.392905666248776,-7.165878439167947
2018-10-04 08:00:00,24.4,71,18.8,0.0,16,178.0,10.8,334,4.73440838532204,-9.706975700031002
2018-10-04 09:00:00,25.0,69,18.9,0.0,11,395.0,13.4,329,6.9015102037947305,-11.486041829408302
2018-10-04 10:00:00,25.5,66,18.8,0.0,15,493.0,15.7,323,9.448495863487157,-12.538577507742497
2018-10-04 11:00:00,26.1,64,18.9,0.0,11,620.0,16.9,322,10.404678933003622,-13.317381735953601
2018-10-04 12:00:00,26.4,64,19.1,0.0,16,681.0,17.9,326,10.009552972126363,-14.839772548735247
2018-10-04 13:00:00,26.7,63,19.2,0.0,32,657.0,18.9,329,9.73421961580003,-16.200461983269918
2018-10-04 14:00:00,26.9,62,19.1,0.0,39,546.0,21.0,329,10.815799573111144,-18.000513314744353
2018-10-04 15:00:00,26.9,63,19.2,0.0,14,433.0,21.7,331,10.52036875934551,-18.97924764492489
2018-10-04 16:00:00,26.7,65,19.5,0.0,12,265.0,21.6,332,10.140585756175241,-19.071668005752823
2018-10-04 17:00:00,26.0,69,19.8,0.0,5,120.0,20.5,332,9.624167037110762,-18.100425653608003
2018-10-04 18:00:00,25.2,73,20.1,0.0,0,13.0,18.8,334,8.241377559634662,-16.897328070424336
2018-10-04 19:00:00,24.7,77,20.3,0.0,2,0.0,19.5,337,7.619257005540841,-17.949844642322585
2018-10-04 20:00:00,24.4,78,20.4,0.0,4,0.0,20.2,338,7.567053187001429,-18.729113862249104
2018-10-04 21:00:00,24.3,79,20.5,0.0,3,0.0,20.2,338,7.567053187001429,-18.729113862249104
2018-10-04 22:00:00,24.1,80,20.5,0.0,2,0.0,19.4,338,7.267367912268699,-17.98736677859567
2018-10-04 23:00:00,24.0,81,20.5,0.0,5,0.0,18.8,340,6.42997869452257,-17.66622127077508
2018-10-05 00:00:00,23.9,81,20.4,0.0,9,0.0,18.6,342,5.747716095374027,-17.689651203089856
2018-10-05 01:00:00,23.6,82,20.4,0.0,1,0.0,17.6,345,4.555215193804364,-17.000294542687605
2018-10-05 02:00:00,23.4,83,20.3,0.0,5,0.0,18.3,345,4.736388525376129,-17.67644262108995
2018-10-05 03:00:00,23.8,81,20.3,0.0,6,0.0,18.6,345,4.814034238906885,-17.96622036897667
2018-10-05 04:00:00,23.5,83,20.3,0.0,3,0.0,18.3,345,4.736388525376129,-17.67644262108995
2018-10-05 05:00:00,23.2,84,20.4,0.0,1,0.0,18.2,346,4.402978499913955,-17.659382218223136
2018-10-05 06:00:00,23.0,85,20.3,0.0,4,0.0,20.2,344,5.567874587503378,-19.417486257954042
2018-10-05 07:00:00,23.3,83,20.3,0.0,3,54.0,21.7,339,7.776584505133027,-20.258695254989274
2018-10-05 08:00:00,24.2,77,20.0,0.0,0,225.0,25.3,330,12.650000000000011,-21.910442715746292
2018-10-05 09:00:00,25.1,71,19.6,0.0,0,425.0,27.5,328,14.572779766413138,-23.32132264430171
2018-10-05 10:00:00,25.9,68,19.5,0.0,0,597.0,26.4,328,13.989868575756612,-22.38846973852964
2018-10-05 11:00:00,26.7,65,19.5,0.0,0,729.0,24.4,326,13.644306844686216,-20.22851677034302
2018-10-05 12:00:00,27.3,63,19.6,0.0,5,778.0,21.8,322,13.421420162099349,-17.17863442862654
2018-10-05 13:00:00,27.6,62,19.6,0.0,18,760.0,19.9,318,13.315699066541276,-14.788582027000144
2018-10-05 14:00:00,27.8,61,19.6,0.0,6,661.0,20.0,308,15.760215072134436,-12.31322950651317
2018-10-05 15:00:00,27.5,59,18.9,0.0,7,457.0,19.4,305,15.89154965920644,-11.127382865210292
2018-10-05 16:00:00,27.0,61,19.0,0.0,9,304.0,17.4,308,13.711387112756958,-10.712509670666456
2018-10-05 17:00:00,26.4,64,19.0,0.0,9,125.0,13.6,307,10.861442936643185,-8.184684314867852
2018-10-05 18:00:00,25.9,66,19.1,0.0,7,12.0,10.7,310,8.196675541373065,-6.87782742364597
2018-10-05 19:00:00,25.5,69,19.4,0.0,8,0.0,7.7,307,6.149493427364157,-4.633975678270769
2018-10-05 20:00:00,25.2,72,19.7,0.0,9,0.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-10-05 21:00:00,24.8,74,19.9,0.0,20,0.0,4.9,306,3.964183272437243,-2.8801477362331176
2018-10-05 22:00:00,24.4,77,20.1,0.0,20,0.0,4.1,308,3.230844089787559,-2.5242120488352
2018-10-05 23:00:00,24.1,80,20.3,0.0,38,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-10-06 00:00:00,23.8,82,20.5,0.0,24,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-10-06 01:00:00,23.9,81,20.4,0.0,36,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-10-06 02:00:00,23.8,82,20.5,0.0,27,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-10-06 03:00:00,23.7,82,20.4,0.0,29,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-10-06 04:00:00,23.7,81,20.1,0.0,39,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-10-06 05:00:00,23.8,79,19.9,0.0,45,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-10-06 06:00:00,23.9,79,19.9,0.0,86,0.0,7.3,351,1.141971594793687,-7.210124886344505
2018-10-06 07:00:00,24.3,77,20.0,0.0,80,41.0,8.7,355,0.7582549619046273,-8.666893873398186
2018-10-06 08:00:00,25.0,74,20.1,0.0,64,154.0,8.1,347,1.8221035401853092,-7.892397524760404
2018-10-06 09:00:00,25.7,70,19.8,0.0,26,315.0,6.8,328,3.603450996785794,-5.766727053863695
2018-10-06 10:00:00,26.4,67,19.8,0.0,14,416.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-10-06 11:00:00,26.8,66,19.9,0.0,26,556.0,8.6,292,7.973781149274371,-3.2216167033768426
2018-10-06 12:00:00,27.0,65,19.9,0.0,34,581.0,10.0,291,9.335804264972017,-3.583679495453004
2018-10-06 13:00:00,27.0,65,19.9,0.0,38,516.0,10.8,291,10.08266860616978,-3.870373855089244
2018-10-06 14:00:00,27.1,65,19.8,0.0,42,563.0,10.3,295,9.334970206477493,-4.3529680959292065
2018-10-06 15:00:00,27.2,65,20.1,0.1,54,379.0,8.2,308,6.461688179575118,-5.0484240976704
2018-10-06 16:00:00,26.8,68,20.4,0.0,90,243.0,5.9,317,4.02379032436874,-4.314986839553107
2018-10-06 17:00:00,26.5,69,20.3,0.0,76,115.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-10-06 18:00:00,26.0,74,20.9,0.0,72,9.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-10-06 19:00:00,25.5,76,21.0,0.0,75,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2018-10-06 20:00:00,25.1,79,21.1,0.0,63,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-10-06 21:00:00,25.0,80,21.3,0.0,22,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-10-06 22:00:00,24.9,81,21.3,0.0,18,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-10-06 23:00:00,24.8,81,21.4,0.0,15,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-10-07 00:00:00,24.5,83,21.4,0.0,17,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2018-10-07 01:00:00,24.4,83,21.3,0.0,23,0.0,5.8,68,-5.377666356487367,-2.1727182418122895
2018-10-07 02:00:00,24.3,83,21.2,0.0,22,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2018-10-07 03:00:00,24.1,85,21.5,0.0,21,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2018-10-07 04:00:00,24.0,86,21.4,0.0,42,0.0,7.6,65,-6.887939181478539,-3.211898789229316
2018-10-07 05:00:00,24.0,85,21.4,0.0,25,0.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2018-10-07 06:00:00,24.0,85,21.4,0.0,25,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2018-10-07 07:00:00,24.2,84,21.4,0.0,17,36.0,7.4,67,-6.811735915548059,-2.8914103508206255
2018-10-07 08:00:00,25.0,80,21.2,0.0,15,135.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2018-10-07 09:00:00,25.9,75,21.1,0.0,10,324.0,3.3,354,0.34494392878325625,-3.2819222547153015
2018-10-07 10:00:00,26.8,71,21.0,0.0,11,517.0,3.9,304,3.2332465329646625,-2.1808523235359134
2018-10-07 11:00:00,27.2,69,21.1,0.0,22,496.0,5.4,270,5.4,9.919639073093561e-16
2018-10-07 12:00:00,27.4,70,21.5,0.0,49,643.0,7.2,252,6.8476069173251055,2.2249223594996224
2018-10-07 13:00:00,27.3,72,21.7,0.0,42,598.0,9.0,247,8.284543681071963,3.5165801564034647
2018-10-07 14:00:00,27.3,72,21.9,0.0,67,582.0,7.1,255,6.858073366652385,1.8376152202278964
2018-10-07 15:00:00,26.9,73,21.6,0.4,45,426.0,7.6,245,6.887939181478541,3.2118987892293136
2018-10-07 16:00:00,26.6,74,21.7,0.8,61,261.0,3.2,243,2.851220877402777,1.4527695991665501
2018-10-07 17:00:00,26.2,76,21.6,0.2,66,105.0,1.1,288,1.046162167924669,-0.339918693812442
2018-10-07 18:00:00,25.7,78,21.5,0.0,38,7.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-10-07 19:00:00,25.4,80,21.6,0.0,21,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-10-07 20:00:00,25.1,81,21.6,0.0,18,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-10-07 21:00:00,24.8,83,21.7,0.0,19,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-10-07 22:00:00,24.6,85,21.8,0.0,18,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-10-07 23:00:00,24.3,86,21.8,0.0,15,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-10-08 00:00:00,24.2,86,21.8,0.0,12,0.0,5.8,90,-5.8,-3.5514757175273243e-16
2018-10-08 01:00:00,24.2,86,21.7,0.0,14,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2018-10-08 02:00:00,24.2,85,21.6,0.0,8,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-10-08 03:00:00,24.2,86,21.7,0.0,9,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2018-10-08 04:00:00,24.0,87,21.8,0.0,14,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2018-10-08 05:00:00,23.9,88,21.7,0.0,15,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2018-10-08 06:00:00,24.0,87,21.7,0.0,25,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2018-10-08 07:00:00,24.2,85,21.6,0.0,18,33.0,7.2,37,-4.333068166694748,-5.750175672340508
2018-10-08 08:00:00,25.0,81,21.6,0.0,16,140.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-10-08 09:00:00,26.0,76,21.5,0.0,9,372.0,4.1,345,1.0611580849203348,-3.96029588778518
2018-10-08 10:00:00,26.7,73,21.4,0.0,16,568.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-10-08 11:00:00,27.1,71,21.5,0.0,24,634.0,7.2,267,7.190132650232932,0.376818884949199
2018-10-08 12:00:00,27.3,72,21.8,0.0,29,675.0,9.5,261,9.383039235653808,1.4861274178821948
2018-10-08 13:00:00,27.3,73,22.0,0.4,48,679.0,9.8,262,9.704627073667389,1.363896389408645
2018-10-08 14:00:00,27.1,73,22.0,0.4,52,586.0,7.6,262,7.526037322435934,1.0577155672965002
2018-10-08 15:00:00,26.5,76,21.8,0.4,73,395.0,5.2,254,4.998560818879259,1.4333142502483942
2018-10-08 16:00:00,26.4,75,21.7,0.0,63,270.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-10-08 17:00:00,26.0,76,21.5,0.0,48,98.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-10-08 18:00:00,25.6,79,21.7,0.0,30,7.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-10-08 19:00:00,25.4,81,21.8,0.0,12,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-10-08 20:00:00,25.2,82,21.9,0.0,9,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-10-08 21:00:00,25.0,84,22.1,0.0,13,0.0,6.6,131,-4.981083229470296,4.329989591337347
2018-10-08 22:00:00,24.7,85,22.1,0.0,15,0.0,7.3,123,-6.122295146001595,3.9758649556096977
2018-10-08 23:00:00,24.5,86,22.0,0.0,13,0.0,7.3,110,-6.859756131737131,2.4967470462773815
2018-10-09 00:00:00,24.4,86,21.9,0.0,9,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-10-09 01:00:00,24.3,86,21.7,0.0,14,0.0,5.8,83,-5.756767679519667,-0.7068421917498554
2018-10-09 02:00:00,24.3,85,21.6,0.0,14,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-10-09 03:00:00,24.5,84,21.7,0.0,15,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-10-09 04:00:00,24.5,84,21.6,0.0,22,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2018-10-09 05:00:00,24.5,84,21.6,0.0,16,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-10-09 06:00:00,24.5,84,21.6,0.0,8,0.0,7.4,346,1.7902220274375422,-7.180188374442374
2018-10-09 07:00:00,24.7,83,21.7,0.0,9,38.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-10-09 08:00:00,25.4,80,21.7,0.0,6,192.0,4.6,342,1.4214781741247593,-4.3748599749577055
2018-10-09 09:00:00,26.1,76,21.6,0.0,15,358.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-10-09 10:00:00,26.7,73,21.5,0.0,47,513.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-10-09 11:00:00,27.0,72,21.6,0.0,67,592.0,7.1,240,6.148780366869513,3.550000000000003
2018-10-09 12:00:00,27.2,73,21.8,0.0,82,587.0,8.9,230,6.817795543758904,5.720809726210201
2018-10-09 13:00:00,27.2,73,21.9,0.2,75,505.0,7.9,231,6.139453095510068,4.971631089293719
2018-10-09 14:00:00,27.1,73,21.9,0.3,100,554.0,6.4,243,5.702441754805554,2.9055391983331003
2018-10-09 15:00:00,26.3,78,22.1,1.2,85,296.0,5.8,248,5.377666356487366,2.1727182418122912
2018-10-09 16:00:00,26.0,79,22.1,0.4,54,197.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-10-09 17:00:00,25.6,79,21.7,0.2,41,61.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-10-09 18:00:00,25.4,79,21.6,0.0,41,7.0,3.6,180,-4.4087284769304716e-16,3.6
2018-10-09 19:00:00,25.3,80,21.7,0.0,35,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-10-09 20:00:00,25.2,81,21.7,0.0,24,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-10-09 21:00:00,25.2,81,21.7,0.0,19,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-10-09 22:00:00,25.0,82,21.8,0.0,17,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-10-09 23:00:00,25.1,82,21.8,0.0,11,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-10-10 00:00:00,24.9,83,21.8,0.0,17,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-10-10 01:00:00,24.8,83,21.7,0.0,15,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-10-10 02:00:00,24.7,82,21.5,0.1,20,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-10-10 03:00:00,24.5,85,21.8,0.2,22,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-10-10 04:00:00,24.4,85,21.8,0.2,17,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-10-10 05:00:00,24.4,85,21.6,0.0,18,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-10-10 06:00:00,24.3,85,21.6,0.0,13,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-10-10 07:00:00,24.5,84,21.6,0.0,21,27.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-10-10 08:00:00,25.1,80,21.5,0.0,20,110.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-10-10 09:00:00,25.8,78,21.6,0.0,51,225.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-10-10 10:00:00,26.2,76,21.7,0.0,48,296.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-10-10 11:00:00,26.7,75,21.9,0.1,54,444.0,5.2,258,5.086367523815789,1.0811407922523508
2018-10-10 12:00:00,26.9,74,21.8,0.1,63,370.0,5.7,235,4.669166652447252,3.2693856872009643
2018-10-10 13:00:00,26.9,74,21.8,0.0,76,366.0,6.1,208,2.863776532993934,5.385980316439453
2018-10-10 14:00:00,27.0,74,21.9,0.2,56,454.0,7.2,207,3.268731598124736,6.415246974156249
2018-10-10 15:00:00,27.0,71,21.4,0.8,77,372.0,6.9,227,5.046340541172277,4.705788684431241
2018-10-10 16:00:00,26.6,72,21.1,0.7,86,203.0,4.7,247,4.326372811226469,1.836436303899587
2018-10-10 17:00:00,25.9,74,21.0,0.8,100,62.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-10-10 18:00:00,25.3,77,21.0,0.6,100,4.0,2.9,263,2.878383839759834,0.35342109587492676
2018-10-10 19:00:00,24.9,79,21.1,0.6,100,0.0,2.9,240,2.5114736709748717,1.4500000000000013
2018-10-10 20:00:00,24.7,81,21.1,0.9,100,0.0,2.3,252,2.1874299874788528,0.7107390870623793
2018-10-10 21:00:00,24.5,81,21.1,0.8,100,0.0,1.1,270,1.1,2.0206672185931328e-16
2018-10-10 22:00:00,24.4,82,21.0,0.6,100,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-10-10 23:00:00,24.4,81,20.9,0.4,100,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-10-11 00:00:00,24.3,81,20.8,0.1,100,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-10-11 01:00:00,24.3,80,20.7,0.1,100,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-10-11 02:00:00,24.2,80,20.6,0.0,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-10-11 03:00:00,24.4,82,21.1,0.9,100,0.0,5.4,340,1.8469087739586105,-5.074340152243906
2018-10-11 04:00:00,24.4,80,20.8,0.1,88,0.0,6.0,343,1.7542302283364228,-5.7378285357782115
2018-10-11 05:00:00,24.3,82,21.1,0.0,47,0.0,6.0,343,1.7542302283364228,-5.7378285357782115
2018-10-11 06:00:00,24.3,83,21.2,0.0,30,0.0,6.0,343,1.7542302283364228,-5.7378285357782115
2018-10-11 07:00:00,24.5,82,21.3,0.0,23,26.0,5.4,356,0.37668495821827847,-5.386845871403051
2018-10-11 08:00:00,25.1,79,21.3,0.0,32,116.0,6.2,350,1.0766187015349684,-6.10580806867569
2018-10-11 09:00:00,25.9,76,21.4,0.0,22,260.0,5.4,340,1.8469087739586105,-5.074340152243906
2018-10-11 10:00:00,26.4,74,21.4,0.0,17,432.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-10-11 11:00:00,26.8,73,21.6,0.1,27,549.0,2.8,230,2.144924440733138,1.7998053071223103
