time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-06-05 06:00:00,25.1,92,23.7,0.0,10,19.0,1.1,270,1.1,2.0206672185931328e-16
2019-06-05 07:00:00,25.7,92,24.3,0.0,7,130.0,1.3,304,1.0777488443215542,-0.7269507745119711
2019-06-05 08:00:00,26.8,89,24.8,0.0,7,331.0,1.8,101,-1.7669289302057951,0.34345619167778063
2019-06-05 09:00:00,27.4,87,25.1,0.0,4,501.0,4.2,110,-3.9467090073008158,1.4364846019678086
2019-06-05 10:00:00,28.0,86,25.3,0.0,2,580.0,6.4,117,-5.702441754805555,2.9055391983330994
2019-06-05 11:00:00,28.2,84,25.2,0.5,10,669.0,7.1,120,-6.148780366869515,3.549999999999998
2019-06-05 12:00:00,27.9,85,25.0,1.0,54,634.0,8.7,120,-7.534421012924616,4.349999999999998
2019-06-05 13:00:00,27.4,87,24.9,3.0,78,432.0,7.3,110,-6.859756131737131,2.4967470462773815
2019-06-05 14:00:00,26.4,89,24.4,7.7,65,196.0,5.6,63,-4.989636535454859,-2.542346798541462
2019-06-05 15:00:00,26.4,90,24.7,2.0,49,146.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2019-06-05 16:00:00,26.8,86,24.3,1.1,100,157.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2019-06-05 17:00:00,26.9,86,24.5,0.0,50,92.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-06-05 18:00:00,26.6,90,24.8,0.0,29,47.0,2.2,90,-2.2,-1.3471114790620887e-16
2019-06-05 19:00:00,26.5,89,24.5,0.0,34,2.0,3.6,90,-3.6,-2.2043642384652358e-16
2019-06-05 20:00:00,26.5,89,24.5,0.0,58,0.0,2.6,164,-0.716657125124198,2.499280409439629
2019-06-05 21:00:00,26.5,90,24.7,0.0,58,0.0,2.1,211,1.0815799573111138,1.800051331474436
2019-06-05 22:00:00,26.5,90,24.7,0.0,58,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2019-06-05 23:00:00,26.2,92,24.8,0.0,57,0.0,2.8,220,1.7998053071223097,2.1449244407331385
2019-06-06 00:00:00,26.3,92,24.9,0.0,50,0.0,4.6,219,2.894873798829253,3.5748714227020653
2019-06-06 01:00:00,26.0,93,24.8,0.0,47,0.0,5.5,247,5.062776693988422,2.149021206691006
2019-06-06 02:00:00,25.6,93,24.3,0.0,33,0.0,5.5,247,5.062776693988422,2.149021206691006
2019-06-06 03:00:00,24.5,93,23.3,0.0,30,0.0,5.5,247,5.062776693988422,2.149021206691006
2019-06-06 04:00:00,24.5,93,23.2,0.0,31,0.0,5.5,247,5.062776693988422,2.149021206691006
2019-06-06 05:00:00,24.3,94,23.2,0.0,31,0.0,5.6,243,4.989636535454859,2.5423467985414625
2019-06-06 06:00:00,24.5,92,23.2,0.0,29,9.0,3.8,221,2.4930243101639267,2.867896404846534
2019-06-06 07:00:00,26.5,89,24.5,0.0,35,89.0,5.5,203,2.1490212066910046,5.062776693988422
2019-06-06 08:00:00,27.8,83,24.7,0.0,32,278.0,6.2,187,0.7555899291119134,6.153786140176197
2019-06-06 09:00:00,28.4,82,24.9,0.0,32,478.0,8.3,162,-2.5648410533120645,7.893769085249775
2019-06-06 10:00:00,28.8,82,25.4,0.0,39,669.0,9.7,153,-4.403707847473604,8.642763284627167
2019-06-06 11:00:00,29.2,82,25.8,0.0,44,740.0,11.9,155,-5.0291573147143245,10.785062665736135
2019-06-06 12:00:00,29.4,83,26.2,0.0,60,722.0,12.6,153,-5.720280296718291,11.226682204773434
2019-06-06 13:00:00,29.2,83,26.1,0.0,84,408.0,9.5,169,-1.8126854560771772,9.325458242752807
2019-06-06 14:00:00,28.8,88,26.5,0.0,100,137.0,5.6,195,1.4493866525741164,5.4091846272187825
2019-06-06 15:00:00,27.4,89,25.4,3.1,57,12.0,7.9,177,-0.4134540543192561,7.889173324561134
2019-06-06 16:00:00,27.4,89,25.4,0.1,100,43.0,3.6,174,-0.37630246776355347,3.580278823325784
2019-06-06 17:00:00,27.0,92,25.7,0.0,24,18.0,3.9,158,-1.4609657143220578,3.6160170328104706
2019-06-06 18:00:00,26.9,94,25.8,0.0,76,22.0,3.7,169,-0.7059932828932164,3.632020578756357
2019-06-06 19:00:00,26.4,93,25.1,0.4,67,1.0,6.5,174,-0.6794350112397493,6.4643923198937765
2019-06-06 20:00:00,25.9,94,24.8,0.0,67,0.0,7.2,198,2.2249223594996206,6.847606917325106
2019-06-06 21:00:00,25.9,93,24.7,0.0,57,0.0,6.3,211,3.244739871933341,5.400153994423308
2019-06-06 22:00:00,25.8,93,24.5,0.0,67,0.0,6.8,212,3.6034509967857926,5.766727053863697
2019-06-06 23:00:00,25.3,94,24.2,0.0,100,0.0,7.5,215,4.301823272632846,6.143640332167439
2019-06-07 00:00:00,24.8,94,23.8,0.0,95,0.0,7.5,215,4.301823272632846,6.143640332167439
2019-06-07 01:00:00,24.7,94,23.7,0.0,85,0.0,7.1,221,4.6580191058326,5.358438019581682
2019-06-07 02:00:00,24.4,94,23.4,0.0,67,0.0,6.6,229,4.981083229470295,4.329989591337347
2019-06-07 03:00:00,24.6,94,23.5,0.0,47,0.0,6.6,229,4.981083229470295,4.329989591337347
2019-06-07 04:00:00,24.4,94,23.4,0.0,31,0.0,7.0,235,5.734064310022941,4.015035054457325
2019-06-07 05:00:00,24.1,94,23.1,0.0,32,0.0,6.8,238,5.766727053863696,3.603450996785794
2019-06-07 06:00:00,24.4,94,23.3,0.0,29,7.0,3.1,249,2.894099322141325,1.1109406435904323
2019-06-07 07:00:00,26.3,95,25.3,0.0,29,52.0,4.3,228,3.195522749552796,2.87726160734309
2019-06-07 08:00:00,27.5,90,25.8,0.0,28,140.0,6.1,177,-0.3192493330819572,6.0916401620029
2019-06-07 09:00:00,28.3,86,25.7,0.0,44,235.0,8.5,168,-1.767249371950954,8.314254606237348
2019-06-07 10:00:00,28.7,85,25.9,0.0,34,328.0,10.6,162,-3.2755801403744433,10.081199072728626
2019-06-07 11:00:00,29.2,82,25.8,0.0,52,658.0,11.6,164,-3.1973933274771906,11.1506356728845
2019-06-07 12:00:00,29.2,81,25.7,1.3,56,767.0,10.9,171,-1.7051356689385178,10.765802912487
2019-06-07 13:00:00,28.5,84,25.5,2.8,66,612.0,10.7,168,-2.2246550917500247,10.46617932785172
2019-06-07 14:00:00,29.2,85,26.3,0.0,87,368.0,8.1,159,-2.9027803913169317,7.5620014546273335
2019-06-07 15:00:00,28.6,85,25.7,4.4,87,333.0,7.8,146,-4.361704647071826,6.466493065929325
2019-06-07 16:00:00,28.1,89,26.1,4.6,75,218.0,4.7,171,-0.7352419856890856,4.6421352007971475
2019-06-07 17:00:00,27.4,92,26.1,2.8,60,76.0,1.9,112,-1.761649323676896,0.7117525274902329
2019-06-07 18:00:00,26.4,96,25.7,7.1,61,46.0,3.1,135,-2.1920310216782974,2.192031021678297
2019-06-07 19:00:00,26.0,96,25.3,3.3,79,3.0,3.1,144,-1.822134282106667,2.507952682562337
2019-06-07 20:00:00,26.2,92,24.8,0.0,58,0.0,1.8,180,-2.2043642384652358e-16,1.8
2019-06-07 21:00:00,26.2,93,25.0,0.0,52,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2019-06-07 22:00:00,26.7,90,25.0,0.0,100,0.0,5.2,254,4.998560818879259,1.4333142502483942
2019-06-07 23:00:00,25.9,93,24.7,0.0,62,0.0,5.4,278,5.34744757120448,-0.7515347451843536
2019-06-08 00:00:00,24.4,97,23.8,0.0,42,0.0,3.5,246,3.1974091017491033,1.4235782507653003
2019-06-08 01:00:00,24.2,96,23.6,0.8,31,0.0,3.4,238,2.883363526931848,1.801725498392897
2019-06-08 02:00:00,24.5,94,23.4,0.5,33,0.0,2.5,262,2.475670171853926,0.3479327524001646
2019-06-08 03:00:00,26.3,85,23.6,0.0,35,0.0,2.5,278,2.475670171853926,-0.34793275240016364
2019-06-08 04:00:00,26.2,86,23.7,0.0,37,0.0,2.9,270,2.9,5.327213576290986e-16
2019-06-08 05:00:00,26.1,87,23.7,0.0,32,0.0,2.2,261,2.172914349309303,0.3441558230885083
2019-06-08 06:00:00,26.3,86,23.8,0.0,41,8.0,1.5,284,1.4554435894139948,-0.36288284339950116
2019-06-08 07:00:00,26.6,95,25.6,0.0,40,88.0,2.2,270,2.2,4.0413344371862655e-16
2019-06-08 08:00:00,27.9,88,25.8,0.0,41,202.0,3.1,126,-2.5079526825623373,1.8221342821066664
2019-06-08 09:00:00,28.1,87,25.8,1.0,76,224.0,3.9,146,-2.180852323535913,3.2332465329646625
2019-06-08 10:00:00,28.0,88,25.7,2.9,84,230.0,5.1,135,-3.6062445840513924,3.606244584051392
2019-06-08 11:00:00,28.2,86,25.7,2.7,81,383.0,6.1,135,-4.31335136523794,4.313351365237939
2019-06-08 12:00:00,28.0,86,25.5,1.7,63,306.0,5.9,142,-3.6324027044213847,4.64926344627966
2019-06-08 13:00:00,28.5,85,25.7,4.0,77,541.0,7.2,143,-4.333068166694747,5.750175672340509
2019-06-08 14:00:00,29.1,83,26.0,0.3,89,410.0,6.1,130,-4.6728711030257655,3.92100441908789
2019-06-08 15:00:00,28.3,87,26.0,3.4,84,306.0,4.2,110,-3.9467090073008158,1.4364846019678086
2019-06-08 16:00:00,28.3,87,26.0,0.0,100,108.0,5.4,90,-5.4,-3.3065463576978537e-16
2019-06-08 17:00:00,27.9,89,26.0,0.3,100,81.0,3.2,63,-2.851220877402777,-1.45276959916655
2019-06-08 18:00:00,26.8,91,25.2,5.0,63,54.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-06-08 19:00:00,26.7,91,25.2,0.0,74,2.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-06-08 20:00:00,27.0,88,24.8,0.0,59,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-06-08 21:00:00,27.2,85,24.5,0.0,49,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2019-06-08 22:00:00,27.3,85,24.5,0.0,62,0.0,4.3,360,1.0531962472667237e-15,-4.3
2019-06-08 23:00:00,27.1,85,24.4,0.0,26,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2019-06-09 00:00:00,26.9,86,24.4,0.0,52,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2019-06-09 01:00:00,26.7,87,24.4,0.0,57,0.0,2.5,278,2.475670171853926,-0.34793275240016364
2019-06-09 02:00:00,26.4,88,24.3,0.0,44,0.0,3.2,270,3.2,5.878304635907295e-16
2019-06-09 03:00:00,26.6,91,25.0,0.0,30,0.0,4.3,246,3.928245467863184,1.7489675652259404
2019-06-09 04:00:00,25.6,93,24.4,0.0,32,0.0,4.9,234,3.9641832724372423,2.880147736233119
2019-06-09 05:00:00,24.1,96,23.3,0.0,22,0.0,4.9,234,3.9641832724372423,2.880147736233119
2019-06-09 06:00:00,24.9,93,23.8,0.0,40,13.0,3.5,246,3.1974091017491033,1.4235782507653003
2019-06-09 07:00:00,26.8,93,25.5,0.0,33,64.0,3.6,264,3.5802788233257843,0.3763024677635521
2019-06-09 08:00:00,28.6,84,25.6,0.0,35,231.0,1.5,256,1.4554435894139948,0.36288284339950166
2019-06-09 09:00:00,29.6,83,26.4,0.0,39,429.0,2.6,124,-2.1554976886431088,1.4539015490239415
2019-06-09 10:00:00,29.7,84,26.7,0.0,37,412.0,5.3,118,-4.679622242152313,2.4881992827652217
2019-06-09 11:00:00,29.5,85,26.7,0.7,86,420.0,5.3,118,-4.679622242152313,2.4881992827652217
2019-06-09 12:00:00,29.5,87,27.0,2.7,100,433.0,4.3,114,-3.9282454678631837,1.748967565225941
2019-06-09 13:00:00,28.9,87,26.5,2.9,53,196.0,3.3,103,-3.2154212137912763,0.7423384793347546
2019-06-09 14:00:00,28.6,87,26.3,0.0,23,152.0,5.4,82,-5.34744757120448,-0.7515347451843536
2019-06-09 15:00:00,29.5,84,26.6,0.0,90,359.0,4.4,99,-4.3458286986186065,0.6883116461770157
2019-06-09 16:00:00,29.2,85,26.4,0.4,89,249.0,4.4,99,-4.3458286986186065,0.6883116461770157
2019-06-09 17:00:00,28.9,86,26.3,0.7,74,127.0,1.1,108,-1.046162167924669,0.3399186938124421
2019-06-09 18:00:00,27.5,90,25.8,1.3,83,53.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-06-09 19:00:00,27.6,89,25.6,0.1,69,1.0,1.1,90,-1.1,-6.735557395310444e-17
2019-06-09 20:00:00,28.2,84,25.3,0.0,50,0.0,0.4,180,-4.898587196589413e-17,0.4
2019-06-09 21:00:00,28.2,85,25.3,0.0,31,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2019-06-09 22:00:00,28.3,83,25.1,0.0,32,0.0,3.6,270,3.6,6.613092715395707e-16
2019-06-09 23:00:00,28.2,82,24.9,0.0,32,0.0,4.0,260,3.939231012048832,0.6945927106677213
2019-06-10 00:00:00,27.7,84,24.7,0.0,34,0.0,4.6,252,4.3748599749577055,1.4214781741247586
2019-06-10 01:00:00,27.5,83,24.5,0.0,31,0.0,4.7,261,4.6421352007971475,0.7352419856890859
2019-06-10 02:00:00,27.7,81,24.2,0.0,34,0.0,4.7,261,4.6421352007971475,0.7352419856890859
2019-06-10 03:00:00,27.6,86,25.0,0.0,31,0.0,4.4,261,4.345828698618606,0.6883116461770166
2019-06-10 04:00:00,27.6,84,24.7,0.0,38,0.0,4.0,260,3.939231012048832,0.6945927106677213
2019-06-10 05:00:00,27.8,81,24.3,0.0,40,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2019-06-10 06:00:00,28.1,78,24.0,0.0,45,5.0,4.3,312,3.1955227495527967,-2.8772616073430886
2019-06-10 07:00:00,27.3,90,25.6,0.0,76,57.0,3.7,331,1.7937955949114466,-3.236092916415765
2019-06-10 08:00:00,28.4,90,26.6,0.0,66,92.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-06-10 09:00:00,29.1,79,25.2,0.0,67,308.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2019-06-10 10:00:00,29.3,81,25.6,0.0,54,408.0,8.3,85,-8.268415994161488,-0.7233926648055626
2019-06-10 11:00:00,28.8,82,25.4,1.5,95,280.0,8.7,85,-8.666893873398186,-0.7582549619046257
2019-06-10 12:00:00,28.4,84,25.5,4.2,100,405.0,7.2,84,-7.160557646651568,-0.752604935527105
2019-06-10 13:00:00,28.2,83,25.1,2.6,100,134.0,6.9,84,-6.862201078041086,-0.7212463965468089
2019-06-10 14:00:00,27.9,88,25.6,3.9,100,195.0,6.8,87,-6.790680836331102,-0.35588450245201897
2019-06-10 15:00:00,26.6,94,25.5,7.5,100,5.0,6.9,81,-6.815049550106451,-1.0793978087775935
2019-06-10 16:00:00,26.1,97,25.6,9.0,100,21.0,5.5,67,-5.062776693988422,-2.1490212066910055
2019-06-10 17:00:00,25.9,96,25.2,6.1,100,18.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-06-10 18:00:00,25.7,98,25.3,1.4,99,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2019-06-10 19:00:00,25.4,98,25.1,1.0,100,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2019-06-10 20:00:00,25.6,98,25.3,2.4,100,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-06-10 21:00:00,25.5,99,25.3,2.0,100,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2019-06-10 22:00:00,25.4,99,25.2,1.9,100,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2019-06-10 23:00:00,25.2,99,25.0,1.5,100,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2019-06-11 00:00:00,25.4,97,24.9,2.0,100,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2019-06-11 01:00:00,25.7,95,24.8,1.7,100,0.0,3.1,144,-1.822134282106667,2.507952682562337
2019-06-11 02:00:00,25.8,94,24.7,1.8,100,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2019-06-11 03:00:00,25.0,95,24.2,4.1,93,0.0,2.5,180,-3.061616997868383e-16,2.5
2019-06-11 04:00:00,25.5,96,24.9,1.6,83,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2019-06-11 05:00:00,25.8,95,24.9,1.4,99,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2019-06-11 06:00:00,26.0,93,24.8,5.9,100,1.0,2.2,360,5.388445916248355e-16,-2.2
2019-06-11 07:00:00,25.8,93,24.6,4.9,100,1.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-06-11 08:00:00,26.0,96,25.4,5.0,100,2.0,2.4,63,-2.138415658052083,-1.0895771993749124
2019-06-11 09:00:00,26.0,96,25.3,2.7,100,17.0,1.6,63,-1.4256104387013886,-0.726384799583275
2019-06-11 10:00:00,26.8,94,25.7,2.2,100,8.0,2.0,135,-1.4142135623730951,1.414213562373095
2019-06-11 11:00:00,26.3,98,26.0,2.0,100,0.0,3.8,131,-2.867896404846534,2.493024310163927
2019-06-11 12:00:00,26.0,98,25.6,1.8,85,0.0,5.1,129,-3.963444403430552,3.20953399435417
2019-06-11 13:00:00,25.9,98,25.6,2.9,80,10.0,4.4,125,-3.6042689948715636,2.5237363199446032
2019-06-11 14:00:00,26.0,98,25.6,2.7,69,5.0,5.0,111,-4.667902132486009,1.7918397477265013
2019-06-11 15:00:00,25.7,97,25.3,5.3,39,3.0,5.0,90,-5.0,-3.061616997868383e-16
2019-06-11 16:00:00,25.4,97,24.9,10.9,100,3.0,6.8,58,-5.766727053863697,-3.603450996785793
2019-06-11 17:00:00,25.1,97,24.7,5.4,100,4.0,8.5,54,-6.876644452187053,-4.996174644486022
2019-06-11 18:00:00,25.0,96,24.3,3.5,100,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2019-06-11 19:00:00,24.7,97,24.2,0.4,100,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2019-06-11 20:00:00,24.5,97,23.9,0.4,100,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2019-06-11 21:00:00,24.3,96,23.7,0.9,100,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2019-06-11 22:00:00,24.3,97,23.8,0.6,100,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2019-06-11 23:00:00,24.1,98,23.7,0.7,100,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2019-06-12 00:00:00,24.0,98,23.6,1.0,100,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2019-06-12 01:00:00,23.8,98,23.5,1.1,100,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2019-06-12 02:00:00,23.7,99,23.5,2.0,100,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2019-06-12 03:00:00,23.7,97,23.2,2.2,100,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2019-06-12 04:00:00,23.5,98,23.1,1.1,100,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2019-06-12 05:00:00,23.3,98,22.9,1.4,100,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2019-06-12 06:00:00,23.4,98,23.0,3.1,100,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2019-06-12 07:00:00,23.6,98,23.2,4.6,100,0.0,6.7,54,-5.420413862312148,-3.93816119035957
2019-06-12 08:00:00,24.0,98,23.6,5.3,100,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2019-06-12 09:00:00,23.9,99,23.7,4.6,100,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2019-06-12 10:00:00,24.0,99,23.9,4.1,100,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2019-06-12 11:00:00,24.0,99,23.7,5.2,100,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2019-06-12 12:00:00,24.0,99,23.8,4.1,100,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2019-06-12 13:00:00,24.1,98,23.8,3.5,100,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2019-06-12 14:00:00,24.1,99,23.9,4.2,100,0.0,5.8,90,-5.8,-3.5514757175273243e-16
2019-06-12 15:00:00,24.4,96,23.8,0.9,100,0.0,6.1,90,-6.1,-3.735172737399427e-16
2019-06-12 16:00:00,24.8,96,24.0,0.3,100,7.0,5.8,86,-5.78587149150698,-0.40458754771592637
2019-06-12 17:00:00,24.8,94,23.8,0.3,100,6.0,5.8,83,-5.756767679519667,-0.7068421917498554
2019-06-12 18:00:00,24.6,96,24.0,0.2,100,4.0,5.8,68,-5.377666356487367,-2.1727182418122895
2019-06-12 19:00:00,24.4,96,23.6,0.5,96,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2019-06-12 20:00:00,24.1,97,23.6,0.8,100,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2019-06-12 21:00:00,24.0,98,23.6,0.7,100,0.0,5.7,72,-5.421022142882375,-1.7613968679372005
2019-06-12 22:00:00,23.7,99,23.5,0.3,100,0.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2019-06-12 23:00:00,23.5,99,23.3,0.1,100,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2019-06-13 00:00:00,23.4,97,22.9,0.4,100,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2019-06-13 01:00:00,23.2,98,22.8,0.1,100,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2019-06-13 02:00:00,23.2,97,22.7,0.3,100,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2019-06-13 03:00:00,23.6,97,23.1,0.4,100,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2019-06-13 04:00:00,23.0,98,22.7,0.5,100,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2019-06-13 05:00:00,23.6,98,23.2,0.6,100,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2019-06-13 06:00:00,23.3,99,23.1,0.8,100,4.0,2.1,121,-1.800051331474436,1.081579957311114
2019-06-13 07:00:00,24.5,97,24.0,1.0,100,41.0,3.7,119,-3.236092916415765,1.793795594911447
2019-06-13 08:00:00,24.9,96,24.3,0.8,100,93.0,5.2,115,-4.71280049259058,2.1976149610516367
2019-06-13 09:00:00,26.0,96,25.2,0.4,100,73.0,5.1,129,-3.963444403430552,3.20953399435417
2019-06-13 10:00:00,25.9,95,25.1,1.5,100,114.0,5.6,140,-3.5996106142446207,4.289848881466276
2019-06-13 11:00:00,26.4,95,25.6,1.1,100,155.0,6.6,131,-4.981083229470296,4.329989591337347
2019-06-13 12:00:00,26.8,95,25.9,1.3,100,205.0,5.8,120,-5.022947341949744,2.8999999999999986
2019-06-13 13:00:00,26.7,95,25.8,1.8,97,122.0,5.7,125,-4.669166652447252,3.269385687200963
2019-06-13 14:00:00,26.1,97,25.5,2.6,100,35.0,6.7,126,-5.420413862312148,3.9381611903595695
2019-06-13 15:00:00,27.1,90,25.3,1.4,100,259.0,7.3,123,-6.122295146001595,3.9758649556096977
2019-06-13 16:00:00,26.4,95,25.6,0.4,100,42.0,4.5,104,-4.366330768241984,1.088648530198505
2019-06-13 17:00:00,26.1,97,25.5,0.7,100,9.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2019-06-13 18:00:00,25.9,97,25.5,0.1,84,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2019-06-13 19:00:00,25.8,97,25.3,0.0,75,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2019-06-13 20:00:00,25.4,97,24.8,0.4,65,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2019-06-13 21:00:00,25.7,96,25.0,0.4,80,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-06-13 22:00:00,25.6,96,24.9,0.0,87,0.0,5.1,8,-0.7097828148963337,-5.050367150582009
2019-06-13 23:00:00,25.7,95,24.8,0.0,59,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2019-06-14 00:00:00,25.4,95,24.6,0.2,69,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2019-06-14 01:00:00,25.3,96,24.7,0.5,99,0.0,2.5,180,-3.061616997868383e-16,2.5
2019-06-14 02:00:00,25.2,97,24.6,0.5,75,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2019-06-14 03:00:00,25.2,96,24.6,0.6,92,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2019-06-14 04:00:00,25.5,95,24.7,0.5,73,0.0,2.0,225,1.414213562373095,1.4142135623730954
2019-06-14 05:00:00,25.7,94,24.7,0.4,77,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2019-06-14 06:00:00,25.3,95,24.5,0.5,77,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2019-06-14 07:00:00,24.8,98,24.4,0.5,44,1.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2019-06-14 08:00:00,25.7,95,24.9,0.6,69,2.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2019-06-14 09:00:00,25.8,96,25.0,0.8,85,4.0,6.1,93,-6.0916401620029,0.3192493330819574
2019-06-14 10:00:00,25.6,92,24.2,1.0,95,15.0,6.5,109,-6.1458707413955596,2.116193003971518
2019-06-14 11:00:00,25.7,96,24.9,1.6,100,37.0,6.6,112,-6.1194134401407965,2.4724035165450196
2019-06-14 12:00:00,25.6,97,25.1,1.6,100,64.0,7.8,103,-7.6000865053248345,1.7546182238821473
2019-06-14 13:00:00,25.5,93,24.3,0.7,100,60.0,6.9,99,-6.815049550106451,1.0793978087775926
2019-06-14 14:00:00,25.3,94,24.3,0.6,100,34.0,7.4,104,-7.180188374442374,1.7902220274375418
2019-06-14 15:00:00,24.9,99,24.8,2.5,100,17.0,8.5,102,-8.314254606237348,1.7672493719509543
2019-06-14 16:00:00,24.9,99,24.7,3.4,100,1.0,9.0,95,-8.96575228282571,0.7844016847289241
2019-06-14 17:00:00,24.6,99,24.4,3.7,100,2.0,9.0,90,-9.0,-5.51091059616309e-16
2019-06-14 18:00:00,24.1,98,23.7,2.0,100,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2019-06-14 19:00:00,23.8,98,23.4,1.4,100,0.0,8.0,95,-7.969557584733964,0.6972459419812659
2019-06-14 20:00:00,23.5,99,23.3,1.4,100,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2019-06-14 21:00:00,23.4,99,23.2,0.9,100,0.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2019-06-14 22:00:00,23.1,98,22.8,0.5,100,0.0,7.6,87,-7.589584464134761,-0.3977532674463741
2019-06-14 23:00:00,23.0,99,22.8,0.4,100,0.0,6.8,87,-6.790680836331102,-0.35588450245201897
2019-06-15 00:00:00,22.9,99,22.7,0.2,100,0.0,6.6,81,-6.518743047927909,-1.032467469265524
2019-06-15 01:00:00,22.8,96,22.1,0.3,100,0.0,6.9,84,-6.862201078041086,-0.7212463965468089
2019-06-15 02:00:00,22.7,95,21.9,0.2,100,0.0,7.2,84,-7.160557646651568,-0.752604935527105
2019-06-15 03:00:00,22.7,97,22.2,2.0,100,0.0,6.8,87,-6.790680836331102,-0.35588450245201897
2019-06-15 04:00:00,22.6,98,22.2,1.6,100,0.0,7.9,87,-7.889173324561134,-0.41345405431925736
2019-06-15 05:00:00,22.5,97,22.0,1.3,100,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2019-06-15 06:00:00,22.5,98,22.1,0.9,100,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2019-06-15 07:00:00,22.6,96,21.9,0.5,100,11.0,8.1,69,-7.5620014546273335,-2.902780391316933
2019-06-15 08:00:00,22.8,94,21.7,0.2,100,58.0,8.2,75,-7.92059177557036,-2.12231616984067
2019-06-15 09:00:00,23.3,90,21.6,0.4,100,149.0,8.4,83,-8.337387673787106,-1.023702484603239
