time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-22 20:00:00,25.0,85,22.3,0.0,22,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-05-22 21:00:00,24.7,85,22.1,0.0,18,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-05-22 22:00:00,24.1,87,21.7,0.0,5,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-05-22 23:00:00,22.8,91,21.2,0.0,2,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-23 00:00:00,21.7,93,20.6,0.0,4,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-05-23 01:00:00,20.2,98,19.9,0.0,9,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-05-23 02:00:00,19.8,97,19.3,0.0,1,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-05-23 03:00:00,19.5,96,18.9,0.0,3,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-23 04:00:00,19.5,96,18.8,0.0,2,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-05-23 05:00:00,19.2,96,18.6,0.0,5,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-05-23 06:00:00,19.7,96,19.0,0.0,5,12.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-05-23 07:00:00,24.0,87,21.7,0.0,7,124.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-05-23 08:00:00,25.9,76,21.3,0.0,14,300.0,5.5,328,2.9145559532826275,-4.664264528860342
2018-05-23 09:00:00,26.9,73,21.6,0.0,26,490.0,6.9,309,5.362307134053099,-4.342310698243879
2018-05-23 10:00:00,27.7,72,22.3,0.0,44,667.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-05-23 11:00:00,28.4,70,22.4,0.0,63,709.0,9.0,293,8.284543681071964,-3.5165801564034616
2018-05-23 12:00:00,28.7,69,22.5,0.2,48,714.0,10.6,294,9.68358185101157,-4.311408416603477
2018-05-23 13:00:00,28.8,69,22.5,0.3,56,637.0,10.5,297,9.355568503977864,-4.76690024726524
2018-05-23 14:00:00,27.6,71,22.0,0.4,56,481.0,8.7,294,7.947845481490629,-3.5386087947594578
2018-05-23 15:00:00,26.9,75,22.1,0.4,71,373.0,6.6,299,5.772490067120011,-3.1997434936258258
2018-05-23 16:00:00,27.0,75,22.1,0.1,75,296.0,5.1,315,3.606244584051393,-3.606244584051391
2018-05-23 17:00:00,26.8,76,22.2,0.0,77,167.0,5.6,333,2.542346798541463,-4.989636535454859
2018-05-23 18:00:00,26.1,80,22.4,0.0,39,70.0,5.1,315,3.606244584051393,-3.606244584051391
2018-05-23 19:00:00,25.1,86,22.6,0.0,66,4.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-05-23 20:00:00,24.4,91,22.9,0.0,23,0.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-05-23 21:00:00,24.2,91,22.6,0.0,33,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-05-23 22:00:00,24.0,91,22.3,0.0,34,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-05-23 23:00:00,23.9,90,22.1,0.0,50,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-05-24 00:00:00,23.9,89,21.9,0.0,39,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-05-24 01:00:00,23.8,88,21.7,0.0,29,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-05-24 02:00:00,23.7,88,21.5,0.0,17,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-05-24 03:00:00,23.5,85,20.8,0.0,17,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-05-24 04:00:00,23.2,85,20.5,0.0,20,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-05-24 05:00:00,21.9,89,20.0,0.0,16,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-05-24 06:00:00,21.3,93,20.1,0.0,44,9.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-05-24 07:00:00,24.2,86,21.7,0.0,18,70.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-05-24 08:00:00,25.7,77,21.5,0.0,16,254.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-05-24 09:00:00,26.6,77,22.2,0.0,26,431.0,5.1,321,3.2095339943541727,-3.96344440343055
2018-05-24 10:00:00,27.6,72,22.2,0.2,35,595.0,6.1,298,5.385980316439455,-2.8637765329939313
2018-05-24 11:00:00,28.0,71,22.2,0.3,43,521.0,7.4,284,7.180188374442375,-1.790222027437539
2018-05-24 12:00:00,28.2,70,22.3,0.1,58,698.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-05-24 13:00:00,27.8,70,21.8,0.3,64,678.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-05-24 14:00:00,27.4,72,21.8,0.3,50,479.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-05-24 15:00:00,27.0,73,21.9,0.2,27,283.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-05-24 16:00:00,27.0,75,22.2,0.0,38,236.0,4.9,287,4.685893304218874,-1.43262135314141
2018-05-24 17:00:00,26.7,77,22.3,0.1,41,168.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-05-24 18:00:00,26.1,80,22.3,0.0,52,58.0,1.1,288,1.046162167924669,-0.339918693812442
2018-05-24 19:00:00,25.4,84,22.4,0.0,29,3.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-05-24 20:00:00,25.0,86,22.5,0.0,23,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-05-24 21:00:00,24.2,92,22.8,0.0,15,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-05-24 22:00:00,23.8,93,22.6,0.0,8,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-05-24 23:00:00,23.0,95,22.1,0.0,10,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-05-25 00:00:00,23.1,92,21.8,0.0,5,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-05-25 01:00:00,23.2,91,21.6,0.0,15,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-05-25 02:00:00,22.7,92,21.4,0.0,15,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-05-25 03:00:00,21.0,96,20.3,0.0,14,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-05-25 04:00:00,20.9,96,20.3,0.0,9,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-05-25 05:00:00,20.9,96,20.2,0.0,7,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-05-25 06:00:00,21.2,95,20.4,0.0,4,9.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-05-25 07:00:00,24.1,85,21.4,0.0,5,88.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-05-25 08:00:00,25.7,75,21.0,0.0,2,244.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-05-25 09:00:00,26.7,72,21.3,0.0,6,459.0,2.5,278,2.475670171853926,-0.34793275240016364
2018-05-25 10:00:00,27.6,70,21.5,0.0,4,639.0,5.0,249,4.667902132486008,1.7918397477265036
2018-05-25 11:00:00,28.1,68,21.8,0.0,0,656.0,7.6,245,6.887939181478541,3.2118987892293136
2018-05-25 12:00:00,28.7,67,22.0,0.0,11,697.0,10.5,239,9.000256657372177,5.407899786555571
2018-05-25 13:00:00,28.9,67,22.2,0.0,20,605.0,12.1,233,9.663489671572243,7.281961780139784
2018-05-25 14:00:00,28.9,67,22.3,0.0,29,579.0,13.2,235,10.812806984614689,7.571208959833812
2018-05-25 15:00:00,28.5,69,22.2,0.0,35,522.0,13.3,237,11.154318553674141,7.2436991656998595
2018-05-25 16:00:00,27.7,72,22.1,0.0,17,278.0,11.8,239,10.114574148284923,6.077449283938642
2018-05-25 17:00:00,27.0,76,22.4,0.0,18,232.0,9.5,241,8.30888721782426,4.6056913923402
2018-05-25 18:00:00,26.1,81,22.6,0.0,16,83.0,4.6,252,4.3748599749577055,1.4214781741247586
2018-05-25 19:00:00,25.3,86,22.7,0.0,13,5.0,5.5,238,4.664264528860342,2.9145559532826275
2018-05-25 20:00:00,24.6,89,22.6,0.0,9,0.0,4.4,189,0.6883116461770152,4.3458286986186065
2018-05-25 21:00:00,23.8,91,22.3,0.0,13,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-05-25 22:00:00,22.7,93,21.5,0.0,10,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2018-05-25 23:00:00,21.8,94,20.8,0.0,9,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-05-26 00:00:00,21.2,94,20.2,0.0,12,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-05-26 01:00:00,20.7,95,19.9,0.0,16,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2018-05-26 02:00:00,20.5,95,19.6,0.0,23,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-05-26 03:00:00,20.3,94,19.2,0.0,36,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-05-26 04:00:00,20.1,92,18.8,0.0,40,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-05-26 05:00:00,20.1,91,18.5,0.0,46,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-05-26 06:00:00,20.3,90,18.6,0.0,54,10.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-05-26 07:00:00,23.9,82,20.7,0.0,43,73.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-05-26 08:00:00,26.2,64,18.9,0.0,36,240.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-05-26 09:00:00,26.9,64,19.5,0.0,42,390.0,6.2,280,6.105808068675691,-1.0766187015349657
2018-05-26 10:00:00,27.4,64,20.1,0.0,30,513.0,8.0,288,7.608452130361229,-2.472135954999578
2018-05-26 11:00:00,27.9,65,20.7,0.0,38,526.0,8.6,285,8.306962106085988,-2.2258437878816744
2018-05-26 12:00:00,28.3,65,21.2,0.0,30,561.0,8.9,284,8.63563196385637,-2.15310487083704
2018-05-26 13:00:00,28.6,66,21.6,0.0,21,665.0,9.8,287,9.371786608437748,-2.86524270628282
2018-05-26 14:00:00,28.6,67,21.9,0.0,18,635.0,10.4,290,9.772803256173447,-3.5570094905869576
2018-05-26 15:00:00,28.2,68,21.8,0.0,8,667.0,9.8,298,8.652886410017485,-4.600821315301727
2018-05-26 16:00:00,28.0,69,21.7,0.0,5,489.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-05-26 17:00:00,27.4,71,21.6,0.0,5,293.0,7.3,303,6.122295146001597,-3.9758649556096946
2018-05-26 18:00:00,26.4,76,21.9,0.0,4,110.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-05-26 19:00:00,25.0,88,23.0,0.0,23,7.0,4.6,315,3.2526911934581193,-3.2526911934581175
2018-05-26 20:00:00,24.6,84,21.8,0.0,27,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-05-26 21:00:00,24.0,86,21.5,0.0,29,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-05-26 22:00:00,23.3,87,21.0,0.0,29,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-05-26 23:00:00,22.2,90,20.6,0.0,30,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-27 00:00:00,20.9,95,20.1,0.0,31,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-05-27 01:00:00,20.7,97,20.2,0.0,30,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-05-27 02:00:00,20.7,96,20.1,0.0,30,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-05-27 03:00:00,21.0,95,20.2,0.0,31,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-05-27 04:00:00,21.0,95,20.2,0.0,35,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-05-27 05:00:00,20.8,95,19.9,0.0,31,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-05-27 06:00:00,21.0,95,20.2,0.0,32,10.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-05-27 07:00:00,24.3,89,22.3,0.0,29,100.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-05-27 08:00:00,26.7,67,20.1,0.0,16,273.0,1.8,270,1.8,3.3065463576978537e-16
2018-05-27 09:00:00,27.5,65,20.4,0.0,20,454.0,4.7,266,4.688551036221174,0.32785542659739025
2018-05-27 10:00:00,28.2,65,21.0,0.0,19,660.0,6.8,270,6.8,1.2491397351303002e-15
2018-05-27 11:00:00,28.8,65,21.6,0.0,8,772.0,8.3,270,8.3,1.5246852649384548e-15
2018-05-27 12:00:00,29.1,66,22.2,0.0,9,781.0,9.4,270,9.4,1.726751986797768e-15
2018-05-27 13:00:00,29.2,68,22.7,0.0,12,753.0,11.9,273,11.88369146357943,-0.6227978792910329
2018-05-27 14:00:00,28.9,70,23.0,0.0,20,701.0,11.5,274,11.47198657798798,-0.80219944805744
2018-05-27 15:00:00,28.8,72,23.3,0.0,23,552.0,9.1,277,9.032169979936029,-1.109011024986844
2018-05-27 16:00:00,28.3,73,23.1,0.0,21,444.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-05-27 17:00:00,27.9,75,23.0,0.0,13,273.0,6.2,277,6.153786140176196,-0.7555899291119157
2018-05-27 18:00:00,27.0,79,23.1,0.0,6,103.0,3.9,292,3.616017032810471,-1.4609657143220567
2018-05-27 19:00:00,26.2,84,23.4,0.0,5,6.0,4.4,305,3.604268994871564,-2.523736319944603
2018-05-27 20:00:00,25.0,91,23.5,0.0,5,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-05-27 21:00:00,24.6,90,22.8,0.0,0,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-05-27 22:00:00,24.4,89,22.4,0.0,1,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-05-27 23:00:00,23.2,91,21.7,0.0,0,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-05-28 00:00:00,21.9,94,20.9,0.0,5,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-05-28 01:00:00,21.1,96,20.5,0.0,5,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-05-28 02:00:00,20.9,95,20.0,0.0,8,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-05-28 03:00:00,20.9,94,19.9,0.0,6,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-05-28 04:00:00,20.5,93,19.3,0.0,0,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-05-28 05:00:00,20.3,89,18.4,0.0,1,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-05-28 06:00:00,20.7,87,18.5,0.0,0,15.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-05-28 07:00:00,24.4,81,20.9,0.0,1,134.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-05-28 08:00:00,26.7,67,20.0,0.0,3,295.0,2.3,198,0.7107390870623786,2.187429987478853
2018-05-28 09:00:00,27.6,68,21.1,0.0,3,506.0,3.8,229,2.8678964048465336,2.4930243101639276
2018-05-28 10:00:00,28.4,67,21.8,0.0,5,627.0,6.1,242,5.385980316439454,2.8637765329939335
2018-05-28 11:00:00,29.1,66,22.2,0.0,7,731.0,8.9,249,8.308865795825096,3.1894747509531767
2018-05-28 12:00:00,29.3,67,22.6,0.0,28,764.0,10.0,249,9.335804264972015,3.583679495453007
2018-05-28 13:00:00,29.5,67,22.8,0.0,38,789.0,11.2,249,10.456100776768658,4.013721034907368
2018-05-28 14:00:00,29.2,70,23.1,0.0,43,659.0,10.1,253,9.658678035226657,2.9529542176996446
2018-05-28 15:00:00,28.8,72,23.3,0.0,35,527.0,8.2,255,7.92059177557036,2.122316169840669
2018-05-28 16:00:00,28.5,74,23.5,0.0,29,402.0,7.9,254,7.593967397912721,2.1775351109542913
2018-05-28 17:00:00,27.9,77,23.5,0.0,26,221.0,6.9,261,6.81504955010645,1.0793978087775942
2018-05-28 18:00:00,27.2,81,23.7,0.0,14,95.0,5.8,274,5.785871491506981,-0.40458754771592625
2018-05-28 19:00:00,26.3,87,24.0,0.0,21,5.0,5.2,282,5.086367523815789,-1.081140792252349
2018-05-28 20:00:00,25.5,93,24.2,0.0,21,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-05-28 21:00:00,24.5,94,23.5,0.0,23,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-05-28 22:00:00,24.1,93,22.9,0.0,6,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-05-28 23:00:00,24.1,91,22.5,0.0,4,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-05-29 00:00:00,24.6,89,22.6,0.0,1,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-29 01:00:00,24.6,89,22.6,0.0,16,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-05-29 02:00:00,23.9,92,22.4,0.0,51,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-05-29 03:00:00,24.0,94,23.0,0.3,98,0.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-05-29 04:00:00,24.1,94,23.0,0.2,93,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-05-29 05:00:00,22.7,97,22.2,0.0,82,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-05-29 06:00:00,22.7,97,22.2,0.0,25,8.0,5.4,110,-5.074340152243906,1.8469087739586112
2018-05-29 07:00:00,24.9,91,23.3,0.0,15,72.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-29 08:00:00,26.2,83,23.1,0.0,10,212.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-05-29 09:00:00,27.3,77,23.0,0.0,4,459.0,5.9,223,4.023790324368741,4.314986839553106
2018-05-29 10:00:00,28.3,73,22.9,0.0,16,620.0,6.2,234,5.015905365124674,3.644268564213334
2018-05-29 11:00:00,29.1,69,22.9,0.0,11,712.0,7.6,245,6.887939181478541,3.2118987892293136
2018-05-29 12:00:00,29.5,68,23.0,0.0,12,715.0,9.7,248,8.993683389297836,3.633683956134349
2018-05-29 13:00:00,29.3,70,23.2,0.0,18,638.0,10.4,256,10.091075553270363,2.515987714236545
2018-05-29 14:00:00,29.2,71,23.3,0.0,20,582.0,10.3,258,10.074920287558198,2.141490415422926
2018-05-29 15:00:00,29.1,73,23.7,0.0,19,413.0,8.6,255,8.306962106085987,2.2258437878816775
2018-05-29 16:00:00,28.9,73,23.6,0.0,20,380.0,8.8,258,8.60769888645749,1.8296228791962863
2018-05-29 17:00:00,28.3,75,23.4,0.0,23,189.0,6.4,254,6.152074854005242,1.7640790772287929
2018-05-29 18:00:00,27.5,79,23.5,0.2,12,66.0,4.1,255,3.96029588778518,1.0611580849203346
2018-05-29 19:00:00,26.5,85,23.8,0.0,13,4.0,5.9,256,5.7247447850283795,1.42733918403804
2018-05-29 20:00:00,25.4,94,24.3,0.0,10,0.0,4.1,225,2.8991378028648445,2.8991378028648453
2018-05-29 21:00:00,24.5,95,23.7,0.0,4,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-05-29 22:00:00,24.2,94,23.2,0.0,6,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-05-29 23:00:00,23.7,94,22.6,0.0,5,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-05-30 00:00:00,23.6,92,22.2,0.0,6,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-05-30 01:00:00,23.4,91,21.9,0.0,6,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-05-30 02:00:00,22.9,92,21.5,0.0,1,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-05-30 03:00:00,22.9,92,21.5,0.0,7,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-05-30 04:00:00,22.0,95,21.1,0.0,6,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-30 05:00:00,21.6,96,20.9,0.0,9,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-05-30 06:00:00,22.1,96,21.4,0.0,8,8.0,4.3,90,-4.3,-2.632990618166809e-16
2018-05-30 07:00:00,25.2,87,22.8,0.0,8,74.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-05-30 08:00:00,26.9,75,22.0,0.0,2,241.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-05-30 09:00:00,27.9,70,22.0,0.0,7,471.0,4.3,265,4.283637201794505,0.37476969381493047
2018-05-30 10:00:00,28.6,68,22.2,0.0,16,569.0,6.0,253,5.7378285357782115,1.7542302283364226
2018-05-30 11:00:00,29.3,67,22.5,0.0,15,673.0,8.0,243,7.128052193506942,3.6319239979163753
2018-05-30 12:00:00,29.8,66,22.7,0.0,15,724.0,10.2,238,8.650090580795544,5.405176495178691
2018-05-30 13:00:00,29.7,67,23.0,0.0,26,636.0,11.0,229,8.301805382450492,7.2166493188955805
2018-05-30 14:00:00,29.6,68,23.0,0.0,37,597.0,11.2,225,7.919595949289331,7.9195959492893335
2018-05-30 15:00:00,28.9,73,23.5,0.2,45,549.0,10.4,224,7.224447052773572,7.481133923521972
2018-05-30 16:00:00,28.6,73,23.2,0.1,32,351.0,9.4,230,7.2008177653183925,6.042203531053471
2018-05-30 17:00:00,27.8,75,23.0,0.0,30,197.0,8.3,236,6.881011852206848,4.6413010988071965
2018-05-30 18:00:00,27.3,77,22.9,0.0,21,55.0,4.6,252,4.3748599749577055,1.4214781741247586
2018-05-30 19:00:00,26.5,86,24.1,0.0,34,5.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-05-30 20:00:00,25.9,85,23.2,0.0,20,0.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-05-30 21:00:00,24.7,90,23.0,0.0,15,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-05-30 22:00:00,24.0,91,22.4,0.0,20,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-05-30 23:00:00,23.8,90,22.0,0.0,19,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-05-31 00:00:00,23.7,89,21.8,0.0,25,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-05-31 01:00:00,23.7,89,21.7,0.0,29,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-05-31 02:00:00,23.6,88,21.5,0.0,30,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-05-31 03:00:00,22.6,90,20.9,0.0,32,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-05-31 04:00:00,21.3,96,20.7,0.0,31,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-05-31 05:00:00,21.0,97,20.5,0.0,31,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-05-31 06:00:00,21.3,96,20.7,0.0,31,7.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-05-31 07:00:00,24.4,91,22.8,0.0,30,72.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-05-31 08:00:00,26.6,77,22.3,0.0,28,216.0,2.8,220,1.7998053071223097,2.1449244407331385
2018-05-31 09:00:00,27.6,72,22.1,0.0,26,412.0,4.7,247,4.326372811226469,1.836436303899587
2018-05-31 10:00:00,28.5,67,21.9,0.0,27,551.0,5.9,256,5.7247447850283795,1.42733918403804
2018-05-31 11:00:00,29.3,63,21.6,0.0,29,682.0,8.0,260,7.878462024097664,1.3891854213354426
2018-05-31 12:00:00,29.9,61,21.6,0.0,24,755.0,10.1,264,10.044671143219562,1.055737479003299
2018-05-31 13:00:00,29.9,62,21.8,0.0,12,719.0,10.9,262,10.793921949283115,1.5169868004647176
2018-05-31 14:00:00,30.0,61,21.8,0.0,21,731.0,10.5,262,10.397814721786487,1.4613175600806911
2018-05-31 15:00:00,29.4,65,22.1,0.0,25,574.0,9.0,268,8.994517443171862,0.31409547032250684
2018-05-31 16:00:00,29.0,66,22.1,0.0,29,401.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-05-31 17:00:00,28.5,68,22.1,0.0,25,237.0,6.6,283,6.430842427582553,-1.4846769586695083
2018-05-31 18:00:00,27.8,72,22.3,0.0,23,89.0,4.4,305,3.604268994871564,-2.523736319944603
2018-05-31 19:00:00,26.6,80,22.9,0.0,23,6.0,5.3,298,4.6796222421523135,-2.488199282765219
2018-05-31 20:00:00,25.3,88,23.2,0.0,23,0.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-05-31 21:00:00,25.2,86,22.7,0.0,29,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-05-31 22:00:00,24.7,87,22.3,0.0,29,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-05-31 23:00:00,24.6,86,22.1,0.0,30,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-06-01 00:00:00,23.6,89,21.7,0.0,30,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-06-01 01:00:00,22.0,95,21.2,0.0,31,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-06-01 02:00:00,21.3,97,20.8,0.0,41,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-06-01 03:00:00,22.1,92,20.8,0.0,48,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-06-01 04:00:00,21.7,93,20.4,0.0,41,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-06-01 05:00:00,21.5,92,20.1,0.0,43,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-06-01 06:00:00,22.0,91,20.5,0.0,40,6.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-06-01 07:00:00,25.3,81,21.8,0.0,38,65.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-06-01 08:00:00,26.9,70,20.9,0.0,41,199.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-06-01 09:00:00,27.6,68,21.1,0.0,42,407.0,5.6,315,3.9597979746446668,-3.959797974644665
2018-06-01 10:00:00,27.8,68,21.4,0.0,40,465.0,5.6,297,4.989636535454861,-2.542346798541461
2018-06-01 11:00:00,27.9,69,21.7,0.0,40,471.0,7.9,300,6.841600689897065,-3.950000000000001
2018-06-01 12:00:00,28.3,69,21.9,0.0,23,377.0,10.3,306,8.33287504206196,-6.054188098612472
2018-06-01 13:00:00,28.5,68,22.1,0.0,33,396.0,10.9,316,7.571776238003074,-7.840803823691295
2018-06-01 14:00:00,28.8,67,22.1,0.2,31,417.0,9.7,318,6.490566881680923,-7.208504807130724
2018-06-01 15:00:00,29.3,64,21.7,0.2,33,464.0,6.7,324,3.9381611903595717,-5.420413862312147
2018-06-01 16:00:00,28.8,65,21.5,0.3,54,343.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-06-01 17:00:00,28.0,69,21.8,0.0,48,126.0,3.7,281,3.6320205787563564,-0.705993282893217
2018-06-01 18:00:00,27.4,72,22.0,0.0,23,52.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-06-01 19:00:00,26.5,76,22.0,0.0,17,4.0,4.3,318,2.87726160734309,-3.195522749552795
2018-06-01 20:00:00,25.6,84,22.7,0.0,27,0.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-06-01 21:00:00,25.4,82,22.2,0.0,17,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-06-01 22:00:00,24.6,87,22.2,0.0,29,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-06-01 23:00:00,24.2,86,21.8,0.0,27,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
