time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-01-05 19:00:00,19.0,90,17.4,0.0,22,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-01-05 20:00:00,18.8,88,16.7,0.0,25,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2019-01-05 21:00:00,19.2,84,16.4,0.0,35,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-01-05 22:00:00,19.0,83,16.1,0.0,46,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2019-01-05 23:00:00,18.7,83,15.8,0.1,73,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2019-01-06 00:00:00,18.5,83,15.6,0.2,86,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2019-01-06 01:00:00,17.7,86,15.4,0.3,90,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2019-01-06 02:00:00,17.0,89,15.2,0.4,94,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-01-06 03:00:00,17.1,88,15.1,0.3,100,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2019-01-06 04:00:00,16.7,90,15.0,0.2,94,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2019-01-06 05:00:00,16.2,91,14.8,0.3,94,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2019-01-06 06:00:00,16.2,91,14.7,0.4,99,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2019-01-06 07:00:00,16.2,91,14.6,0.6,100,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2019-01-06 08:00:00,17.1,89,15.3,0.6,100,15.0,7.6,25,-3.211898789229316,-6.887939181478539
2019-01-06 09:00:00,18.9,84,16.0,0.4,100,84.0,8.0,355,0.6972459419812665,-7.969557584733964
2019-01-06 10:00:00,19.3,81,16.0,0.2,100,146.0,9.7,345,2.5105447374944503,-9.369480515003962
2019-01-06 11:00:00,20.2,79,16.5,0.1,100,234.0,10.4,346,2.515987714236546,-10.091075553270363
2019-01-06 12:00:00,21.0,76,16.7,0.0,96,322.0,10.0,339,3.5836794954530076,-9.335804264972015
2019-01-06 13:00:00,21.0,77,16.7,0.0,92,239.0,9.7,333,4.403707847473605,-8.642763284627167
2019-01-06 14:00:00,21.1,76,16.8,0.0,100,261.0,8.4,329,4.326319829244458,-7.200205325897742
2019-01-06 15:00:00,20.6,79,16.9,0.0,100,188.0,7.7,319,5.051654523226907,-5.811263767715344
2019-01-06 16:00:00,20.0,82,16.8,0.0,100,121.0,7.9,321,4.971631089293719,-6.139453095510068
2019-01-06 17:00:00,19.0,86,16.6,0.0,76,47.0,6.1,332,2.8637765329939335,-5.385980316439454
2019-01-06 18:00:00,18.0,90,16.4,0.0,94,1.0,5.8,353,0.7068421917498539,-5.756767679519668
2019-01-06 19:00:00,17.5,92,16.3,0.0,98,0.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2019-01-06 20:00:00,16.7,96,16.0,0.0,86,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-01-06 21:00:00,16.7,93,15.6,0.0,93,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-01-06 22:00:00,17.1,90,15.5,0.0,94,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2019-01-06 23:00:00,17.3,89,15.4,0.0,89,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-01-07 00:00:00,17.2,88,15.2,0.0,88,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-01-07 01:00:00,16.8,89,14.9,0.0,83,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2019-01-07 02:00:00,16.5,88,14.5,0.0,72,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2019-01-07 03:00:00,16.4,85,13.9,0.0,81,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-01-07 04:00:00,16.0,86,13.6,0.0,82,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-01-07 05:00:00,15.3,87,13.1,0.0,72,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-01-07 06:00:00,14.8,89,12.9,0.0,60,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-01-07 07:00:00,14.5,90,12.8,0.0,50,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2019-01-07 08:00:00,16.7,88,14.7,0.0,50,51.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-01-07 09:00:00,19.8,74,15.1,0.0,53,185.0,3.0,346,0.7257656867990037,-2.9108871788279895
2019-01-07 10:00:00,20.7,73,15.7,0.0,41,290.0,4.6,315,3.2526911934581193,-3.2526911934581175
2019-01-07 11:00:00,21.8,72,16.5,0.0,31,434.0,5.5,302,4.664264528860343,-2.9145559532826257
2019-01-07 12:00:00,22.6,71,17.0,0.0,28,523.0,7.4,299,6.472185832831528,-3.5875911898228963
2019-01-07 13:00:00,22.8,70,17.2,0.0,49,454.0,9.1,304,7.544241910250879,-5.088655421583797
2019-01-07 14:00:00,22.4,73,17.3,0.0,54,324.0,10.5,308,8.274112912870578,-6.464445490919414
2019-01-07 15:00:00,22.0,76,17.5,0.0,74,293.0,10.2,318,6.825132184860353,-7.580077219869421
2019-01-07 16:00:00,21.2,79,17.4,0.0,37,138.0,7.8,326,4.361704647071823,-6.466493065929326
2019-01-07 17:00:00,20.2,83,17.2,0.0,15,62.0,5.3,332,2.4881992827652213,-4.679622242152313
2019-01-07 18:00:00,18.9,89,17.0,0.0,25,2.0,5.8,338,2.1727182418122917,-5.377666356487366
2019-01-07 19:00:00,18.1,92,16.9,0.0,30,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2019-01-07 20:00:00,17.1,96,16.4,0.0,32,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2019-01-07 21:00:00,16.5,95,15.6,0.0,45,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2019-01-07 22:00:00,15.9,95,15.1,0.0,69,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2019-01-07 23:00:00,15.4,94,14.5,0.0,75,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-08 00:00:00,15.2,94,14.2,0.0,72,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-08 01:00:00,15.1,93,13.9,0.0,79,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2019-01-08 02:00:00,15.0,91,13.6,0.0,75,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2019-01-08 03:00:00,15.0,92,13.6,0.0,76,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2019-01-08 04:00:00,15.1,91,13.6,0.0,70,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2019-01-08 05:00:00,15.0,91,13.6,0.0,38,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2019-01-08 06:00:00,14.9,91,13.5,0.0,26,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2019-01-08 07:00:00,14.9,91,13.5,0.0,25,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2019-01-08 08:00:00,16.6,90,15.0,0.0,28,42.0,6.9,28,-3.2393537832226467,-6.092338390726597
2019-01-08 09:00:00,19.7,76,15.3,0.0,15,146.0,7.2,360,1.7634913907721887e-15,-7.2
2019-01-08 10:00:00,20.5,74,15.8,0.0,20,278.0,7.5,343,2.1927877854205287,-7.172285669722765
2019-01-08 11:00:00,21.5,72,16.3,0.0,11,398.0,7.9,336,3.213219480298821,-7.217009115376548
2019-01-08 12:00:00,22.2,71,16.7,0.0,12,476.0,9.1,326,5.088655421583794,-7.54424191025088
2019-01-08 13:00:00,22.4,71,17.0,0.0,35,507.0,9.4,328,4.981241083792128,-7.971652103870404
2019-01-08 14:00:00,22.3,72,17.1,0.0,62,425.0,9.5,331,4.6056913923402005,-8.30888721782426
2019-01-08 15:00:00,22.0,74,17.2,0.0,63,267.0,9.2,334,4.033014550459515,-8.268905225952334
2019-01-08 16:00:00,21.2,77,17.0,0.0,66,210.0,9.4,337,3.6728726077991745,-8.652745622452938
2019-01-08 17:00:00,20.0,81,16.7,0.0,17,52.0,7.9,344,2.1775351109542918,-7.59396739791272
2019-01-08 18:00:00,18.6,88,16.5,0.0,28,2.0,7.2,357,0.37681888494919946,-7.190132650232932
2019-01-08 19:00:00,18.1,90,16.4,0.0,79,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2019-01-08 20:00:00,17.0,94,16.1,0.0,61,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-01-08 21:00:00,16.9,92,15.6,0.0,68,0.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2019-01-08 22:00:00,16.6,92,15.3,0.0,82,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2019-01-08 23:00:00,16.2,93,15.0,0.0,83,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2019-01-09 00:00:00,16.0,93,14.8,0.1,82,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2019-01-09 01:00:00,15.8,92,14.5,0.1,87,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2019-01-09 02:00:00,16.0,91,14.6,0.0,91,0.0,7.5,35,-4.301823272632845,-6.143640332167439
2019-01-09 03:00:00,15.5,90,13.9,0.0,90,0.0,7.7,37,-4.6339756782707715,-6.149493427364155
2019-01-09 04:00:00,15.5,89,13.7,0.0,79,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2019-01-09 05:00:00,15.5,88,13.6,0.0,70,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2019-01-09 06:00:00,15.6,87,13.4,0.0,100,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2019-01-09 07:00:00,15.0,88,13.1,0.0,46,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2019-01-09 08:00:00,16.7,89,15.0,0.0,23,56.0,7.4,23,-2.891410350820626,-6.811735915548059
2019-01-09 09:00:00,20.1,72,15.0,0.0,19,176.0,7.9,3,-0.4134540543192563,-7.889173324561134
2019-01-09 10:00:00,21.1,70,15.4,0.0,12,299.0,8.1,347,1.8221035401853092,-7.892397524760404
2019-01-09 11:00:00,22.2,68,16.0,0.0,7,512.0,8.2,337,3.2039952536120455,-7.548139798310009
2019-01-09 12:00:00,22.6,68,16.4,0.0,37,525.0,7.9,336,3.213219480298821,-7.217009115376548
2019-01-09 13:00:00,23.1,67,16.6,0.0,37,537.0,8.0,324,4.702282018339787,-6.472135954999579
2019-01-09 14:00:00,23.1,68,16.8,0.0,57,498.0,8.7,322,5.3562548353332256,-6.855693556378481
2019-01-09 15:00:00,22.5,68,16.3,0.0,53,366.0,9.1,326,5.088655421583794,-7.54424191025088
2019-01-09 16:00:00,21.3,72,16.1,0.0,5,195.0,9.7,333,4.403707847473605,-8.642763284627167
2019-01-09 17:00:00,20.0,78,16.0,0.0,7,60.0,7.3,340,2.4967470462773806,-6.859756131737131
2019-01-09 18:00:00,18.5,85,15.8,0.0,4,2.0,8.0,355,0.6972459419812665,-7.969557584733964
2019-01-09 19:00:00,17.5,90,15.8,0.0,5,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2019-01-09 20:00:00,16.4,93,15.3,0.0,9,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2019-01-09 21:00:00,15.9,92,14.6,0.0,8,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2019-01-09 22:00:00,15.6,92,14.3,0.0,15,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2019-01-09 23:00:00,15.7,90,14.0,0.0,19,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2019-01-10 00:00:00,15.5,89,13.7,0.0,18,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-01-10 01:00:00,15.2,89,13.4,0.0,19,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2019-01-10 02:00:00,14.9,89,13.1,0.0,20,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2019-01-10 03:00:00,13.9,92,12.6,0.0,29,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-01-10 04:00:00,13.6,92,12.3,0.0,28,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-01-10 05:00:00,13.4,92,12.1,0.0,33,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-01-10 06:00:00,13.2,92,11.8,0.0,35,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2019-01-10 07:00:00,13.6,90,12.0,0.0,29,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-01-10 08:00:00,16.5,86,14.1,0.0,30,45.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2019-01-10 09:00:00,20.9,64,13.8,0.1,31,173.0,3.5,336,1.4235782507653005,-3.1974091017491033
2019-01-10 10:00:00,22.0,61,14.2,0.0,36,314.0,6.1,320,3.9210044190878914,-4.672871103025765
2019-01-10 11:00:00,22.9,61,15.0,0.0,23,417.0,6.6,319,4.329989591337348,-4.981083229470294
2019-01-10 12:00:00,23.3,62,15.7,0.0,27,405.0,7.4,317,5.0467878644624875,-5.4120173919818635
2019-01-10 13:00:00,23.3,64,16.2,0.0,20,390.0,8.4,313,6.143371093601031,-5.728786224524988
2019-01-10 14:00:00,23.5,65,16.6,0.0,25,438.0,8.7,312,6.465359981653332,-5.821436275322062
2019-01-10 15:00:00,22.8,69,16.8,0.0,22,337.0,8.1,315,5.727564927611036,-5.727564927611033
2019-01-10 16:00:00,22.1,73,16.9,0.0,21,193.0,6.4,322,3.9402334420842124,-5.043268823083022
2019-01-10 17:00:00,21.0,78,16.9,0.0,17,70.0,3.7,331,1.7937955949114466,-3.236092916415765
2019-01-10 18:00:00,19.7,84,17.0,0.0,16,2.0,4.5,331,2.181643291108516,-3.9357886821272814
2019-01-10 19:00:00,18.7,89,16.8,0.0,19,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-01-10 20:00:00,18.6,86,16.2,0.0,16,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-01-10 21:00:00,18.7,84,15.8,0.0,18,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-01-10 22:00:00,18.5,83,15.5,0.0,12,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2019-01-10 23:00:00,18.4,82,15.2,0.0,11,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2019-01-11 00:00:00,18.4,81,15.0,0.0,16,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-01-11 01:00:00,18.4,80,14.8,0.0,9,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-01-11 02:00:00,18.2,79,14.6,0.0,5,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2019-01-11 03:00:00,14.6,92,13.3,0.0,2,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-01-11 04:00:00,14.2,93,13.1,0.0,7,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-01-11 05:00:00,13.9,93,12.8,0.0,9,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2019-01-11 06:00:00,13.3,94,12.3,0.0,11,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-01-11 07:00:00,13.2,93,12.2,0.0,4,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2019-01-11 08:00:00,16.1,89,14.3,0.0,2,50.0,5.0,60,-4.330127018922193,-2.5000000000000004
2019-01-11 09:00:00,20.9,67,14.5,0.0,2,203.0,0.7,360,1.7145055188062944e-16,-0.7
2019-01-11 10:00:00,22.4,64,15.4,0.0,4,392.0,3.6,270,3.6,6.613092715395707e-16
2019-01-11 11:00:00,23.4,64,16.2,0.0,15,521.0,5.4,274,5.386845871403052,-0.3766849582182762
2019-01-11 12:00:00,23.9,64,16.8,0.0,20,525.0,6.5,270,6.5,1.1940306291686693e-15
2019-01-11 13:00:00,24.3,64,17.1,0.0,19,533.0,6.8,273,6.790680836331102,-0.3558845024520188
2019-01-11 14:00:00,24.2,65,17.3,0.0,21,483.0,7.8,283,7.6000865053248345,-1.7546182238821464
2019-01-11 15:00:00,23.9,68,17.7,0.0,22,371.0,7.8,292,7.232034065620942,-2.9219314286441134
2019-01-11 16:00:00,23.0,72,17.7,0.0,28,211.0,7.4,299,6.472185832831528,-3.5875911898228963
2019-01-11 17:00:00,21.9,77,17.6,0.0,14,71.0,4.3,312,3.1955227495527967,-2.8772616073430886
2019-01-11 18:00:00,20.2,85,17.6,0.0,13,2.0,5.9,313,4.3149868395531055,-4.023790324368742
2019-01-11 19:00:00,18.7,93,17.5,0.0,28,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2019-01-11 20:00:00,18.1,91,16.6,0.0,26,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-01-11 21:00:00,18.2,88,16.2,0.0,29,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-01-11 22:00:00,17.7,88,15.7,0.0,38,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-01-11 23:00:00,16.7,90,15.0,0.0,18,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2019-01-12 00:00:00,14.8,97,14.3,0.0,13,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2019-01-12 01:00:00,14.0,96,13.5,0.0,6,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2019-01-12 02:00:00,13.9,95,13.2,0.0,6,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2019-01-12 03:00:00,15.3,88,13.3,0.0,7,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2019-01-12 04:00:00,15.4,86,13.1,0.0,3,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2019-01-12 05:00:00,15.3,86,13.0,0.0,18,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2019-01-12 06:00:00,14.8,87,12.6,0.0,5,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-01-12 07:00:00,14.3,87,12.2,0.0,5,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2019-01-12 08:00:00,16.4,85,13.9,0.0,7,54.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2019-01-12 09:00:00,20.9,65,14.1,0.0,5,211.0,3.2,360,7.837739514543061e-16,-3.2
2019-01-12 10:00:00,22.0,63,14.6,0.0,8,331.0,5.7,325,3.2693856872009652,-4.669166652447252
2019-01-12 11:00:00,22.9,63,15.5,0.0,12,490.0,7.4,317,5.0467878644624875,-5.4120173919818635
2019-01-12 12:00:00,23.5,64,16.3,0.0,19,564.0,9.4,313,6.874724795220201,-6.410784584587487
2019-01-12 13:00:00,23.7,66,16.9,0.0,40,555.0,10.7,318,7.1596974880397815,-7.951649632608118
2019-01-12 14:00:00,23.6,67,17.0,0.0,69,419.0,10.6,325,6.079910225321092,-8.68301166946331
2019-01-12 15:00:00,23.0,70,17.2,0.0,41,315.0,9.8,324,5.76029547246624,-7.928366544874485
2019-01-12 16:00:00,22.0,74,17.3,0.0,26,174.0,8.3,326,4.6413010988071965,-6.881011852206848
2019-01-12 17:00:00,20.9,79,17.1,0.0,82,65.0,6.1,332,2.8637765329939335,-5.385980316439454
2019-01-12 18:00:00,19.5,85,16.9,0.0,18,3.0,6.0,343,1.7542302283364228,-5.7378285357782115
2019-01-12 19:00:00,18.4,90,16.7,0.0,27,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2019-01-12 20:00:00,17.2,95,16.4,0.0,41,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2019-01-12 21:00:00,16.6,94,15.6,0.0,82,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2019-01-12 22:00:00,16.5,92,15.2,0.3,83,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2019-01-12 23:00:00,16.5,90,14.9,0.3,75,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-01-13 00:00:00,16.5,89,14.7,0.3,77,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-01-13 01:00:00,17.3,85,14.8,0.1,77,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-01-13 02:00:00,16.8,87,14.5,0.0,70,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-01-13 03:00:00,16.6,85,14.0,0.0,82,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2019-01-13 04:00:00,16.1,86,13.8,0.0,100,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2019-01-13 05:00:00,15.9,87,13.7,0.0,100,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2019-01-13 06:00:00,15.8,87,13.7,0.0,76,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-13 07:00:00,15.6,88,13.5,0.0,83,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2019-01-13 08:00:00,16.8,88,14.8,0.0,76,36.0,5.2,25,-2.197614961051637,-4.7128004925905795
2019-01-13 09:00:00,19.6,75,15.1,0.0,42,172.0,5.2,348,1.0811407922523513,-5.086367523815789
2019-01-13 10:00:00,20.4,73,15.3,0.0,32,308.0,5.9,322,3.6324027044213834,-4.64926344627966
2019-01-13 11:00:00,21.0,71,15.5,0.0,32,297.0,6.9,313,5.046340541172276,-4.705788684431241
2019-01-13 12:00:00,21.5,69,15.6,0.0,43,299.0,8.7,308,6.855693556378479,-5.356254835333228
2019-01-13 13:00:00,21.7,68,15.6,0.0,42,333.0,9.2,309,7.1497428454041305,-5.789747597658504
2019-01-13 14:00:00,21.7,68,15.6,0.0,31,300.0,8.9,313,6.509047944410616,-6.069785404556238
2019-01-13 15:00:00,21.7,69,15.7,0.0,42,263.0,9.2,315,6.505382386916239,-6.505382386916235
2019-01-13 16:00:00,20.9,72,15.6,0.0,49,157.0,8.9,320,5.720809726210202,-6.817795543758902
2019-01-13 17:00:00,19.6,76,15.3,0.0,50,44.0,6.5,326,3.6347538725598527,-5.388744221607772
2019-01-13 18:00:00,18.2,82,15.2,0.0,69,3.0,6.3,329,3.2447398719333433,-5.400153994423306
2019-01-13 19:00:00,17.4,87,15.2,0.0,64,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
2019-01-13 20:00:00,16.3,93,15.2,0.1,63,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-01-13 21:00:00,16.3,90,14.7,0.2,79,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-01-13 22:00:00,16.5,88,14.5,0.2,58,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2019-01-13 23:00:00,16.4,87,14.3,0.1,56,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2019-01-14 00:00:00,15.8,89,13.9,0.2,50,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2019-01-14 01:00:00,15.9,87,13.7,0.0,47,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-14 02:00:00,15.8,86,13.5,0.0,45,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2019-01-14 03:00:00,14.4,88,12.5,0.0,46,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-01-14 04:00:00,14.1,89,12.2,0.0,49,0.0,5.8,30,-2.8999999999999995,-5.022947341949744
2019-01-14 05:00:00,13.7,89,12.0,0.0,65,0.0,5.8,30,-2.8999999999999995,-5.022947341949744
2019-01-14 06:00:00,13.2,89,11.5,0.0,60,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2019-01-14 07:00:00,13.2,89,11.5,0.0,52,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2019-01-14 08:00:00,15.7,87,13.6,0.0,47,54.0,5.4,42,-3.6133052743378347,-4.012982057577929
2019-01-14 09:00:00,18.9,71,13.6,0.0,44,188.0,4.5,14,-1.0886485301985047,-4.366330768241984
2019-01-14 10:00:00,20.2,67,13.9,0.0,42,309.0,3.9,338,1.460965714322058,-3.6160170328104706
2019-01-14 11:00:00,21.3,65,14.5,0.0,40,447.0,5.1,315,3.606244584051393,-3.606244584051391
2019-01-14 12:00:00,21.9,64,14.9,0.0,29,494.0,6.6,299,5.772490067120011,-3.1997434936258258
2019-01-14 13:00:00,22.3,64,15.1,0.0,18,516.0,7.6,289,7.1859411745548085,-2.474317973874388
2019-01-14 14:00:00,22.3,64,15.1,0.0,19,436.0,7.7,281,7.558529312547012,-1.4692292643993974
2019-01-14 15:00:00,22.0,65,15.1,0.0,36,260.0,8.8,279,8.691657397237213,-1.37662329235403
2019-01-14 16:00:00,21.2,68,15.0,0.0,44,166.0,9.0,293,8.284543681071964,-3.5165801564034616
2019-01-14 17:00:00,20.0,72,14.9,0.0,43,71.0,6.6,315,4.666904755831214,-4.6669047558312124
2019-01-14 18:00:00,18.5,79,14.8,0.0,37,3.0,6.2,324,3.644268564213335,-5.015905365124674
2019-01-14 19:00:00,17.4,85,14.9,0.0,34,0.0,5.0,339,1.7918397477265038,-4.667902132486008
2019-01-14 20:00:00,16.7,90,15.0,0.0,32,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2019-01-14 21:00:00,16.5,89,14.6,0.0,38,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2019-01-14 22:00:00,16.6,87,14.4,0.0,44,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2019-01-14 23:00:00,16.4,86,14.1,0.0,46,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-01-15 00:00:00,16.7,84,14.0,0.0,39,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2019-01-15 01:00:00,16.6,84,13.8,0.0,34,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2019-01-15 02:00:00,16.4,83,13.6,0.0,37,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2019-01-15 03:00:00,16.1,82,13.0,0.0,38,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-01-15 04:00:00,15.7,82,12.7,0.0,31,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-01-15 05:00:00,15.4,82,12.4,0.0,27,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2019-01-15 06:00:00,14.9,83,12.0,0.0,28,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2019-01-15 07:00:00,14.2,85,11.6,0.0,25,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2019-01-15 08:00:00,16.0,83,13.0,0.0,21,45.0,6.1,40,-3.921004419087889,-4.6728711030257655
2019-01-15 09:00:00,19.5,67,13.3,0.0,28,167.0,4.0,5,-0.34862297099063266,-3.984778792366982
2019-01-15 10:00:00,20.8,64,13.7,0.0,14,305.0,4.8,333,2.179154398749825,-4.276831316104166
2019-01-15 11:00:00,21.8,63,14.5,0.0,21,438.0,5.9,317,4.02379032436874,-4.314986839553107
2019-01-15 12:00:00,22.4,63,15.0,0.0,28,432.0,7.7,311,5.811263767715347,-5.051654523226905
2019-01-15 13:00:00,22.7,64,15.4,0.0,32,414.0,9.7,312,7.208504807130727,-6.4905668816809206
2019-01-15 14:00:00,22.7,64,15.6,0.0,32,436.0,9.9,316,6.877117867544077,-7.121464023352644
2019-01-15 15:00:00,22.1,67,15.8,0.0,44,303.0,9.4,320,6.042203531053472,-7.200817765318392
2019-01-15 16:00:00,21.3,70,15.6,0.0,52,161.0,8.7,315,6.151828996322965,-6.151828996322961
2019-01-15 17:00:00,19.9,76,15.6,0.0,59,41.0,5.9,317,4.02379032436874,-4.314986839553107
2019-01-15 18:00:00,18.7,82,15.6,0.0,58,2.0,6.9,317,4.705788684431238,-5.046340541172278
2019-01-15 19:00:00,17.8,87,15.7,0.0,99,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2019-01-15 20:00:00,17.5,89,15.7,0.0,64,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
