time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-06-04 02:00:00,24.2,82,21.0,0.0,32,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-06-04 03:00:00,23.0,84,20.2,0.0,22,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-06-04 04:00:00,22.8,83,19.8,0.0,11,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-06-04 05:00:00,22.3,84,19.6,0.0,11,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-06-04 06:00:00,22.4,85,19.8,0.0,12,14.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-06-04 07:00:00,25.8,70,19.8,0.0,7,123.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-06-04 08:00:00,27.5,62,19.6,0.0,6,298.0,2.6,254,2.4992804094396295,0.7166571251241971
2018-06-04 09:00:00,29.0,57,19.6,0.0,11,506.0,5.1,274,5.087576656325104,-0.3557580160950386
2018-06-04 10:00:00,30.2,53,19.6,0.0,14,646.0,7.6,278,7.5260373224359345,-1.0577155672964975
2018-06-04 11:00:00,30.9,52,20.1,0.0,8,697.0,9.5,281,9.325458242752807,-1.8126854560771786
2018-06-04 12:00:00,31.0,52,19.9,0.0,18,691.0,11.2,285,10.818369254437565,-2.898773305148227
2018-06-04 13:00:00,31.0,52,20.0,0.2,30,617.0,10.8,296,9.706975700031006,-4.734408385322037
2018-06-04 14:00:00,30.1,58,20.8,0.0,51,459.0,10.8,300,9.353074360871938,-5.400000000000001
2018-06-04 15:00:00,29.2,62,21.3,0.5,57,493.0,7.8,304,6.466493065929325,-4.361704647071827
2018-06-04 16:00:00,27.9,68,21.5,0.7,86,315.0,5.6,285,5.4091846272187825,-1.4493866525741135
2018-06-04 17:00:00,26.9,73,21.6,0.5,94,125.0,5.2,254,4.998560818879259,1.4333142502483942
2018-06-04 18:00:00,25.6,78,21.5,0.7,80,46.0,1.9,292,1.761649323676896,-0.7117525274902327
2018-06-04 19:00:00,25.2,82,22.0,0.0,60,4.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-06-04 20:00:00,25.2,81,21.8,0.0,33,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-06-04 21:00:00,25.1,82,21.8,0.0,38,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-06-04 22:00:00,25.1,81,21.5,0.0,50,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-06-04 23:00:00,25.1,80,21.4,0.0,49,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-06-05 00:00:00,24.6,81,21.2,0.0,53,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-06-05 01:00:00,24.0,84,21.1,0.0,42,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-06-05 02:00:00,22.7,90,21.0,0.0,35,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-06-05 03:00:00,22.5,90,20.8,0.0,18,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-06-05 04:00:00,22.1,92,20.7,0.0,46,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-06-05 05:00:00,21.9,93,20.6,0.0,54,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-06-05 06:00:00,22.2,94,21.2,0.0,41,13.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-06-05 07:00:00,25.0,83,22.0,0.0,41,92.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-06-05 08:00:00,27.1,72,21.6,0.0,38,278.0,2.4,243,2.138415658052083,1.0895771993749126
2018-06-05 09:00:00,28.5,66,21.5,0.0,23,435.0,5.1,266,5.087576656325103,0.35575801609504043
2018-06-05 10:00:00,29.6,61,21.3,0.0,34,544.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-06-05 11:00:00,29.9,59,21.0,0.3,42,607.0,9.4,277,9.329933825428427,-1.1455718280083882
2018-06-05 12:00:00,30.0,60,21.3,0.3,47,665.0,8.1,283,7.892397524760405,-1.8221035401853058
2018-06-05 13:00:00,28.9,65,21.6,0.2,35,361.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-06-05 14:00:00,28.7,66,21.7,0.2,29,421.0,6.9,261,6.81504955010645,1.0793978087775942
2018-06-05 15:00:00,28.9,65,21.7,0.3,65,477.0,8.1,257,7.892397524760404,1.8221035401853085
2018-06-05 16:00:00,27.9,70,21.8,0.3,98,272.0,7.0,282,6.847033205136639,-1.455381835724316
2018-06-05 17:00:00,26.7,75,22.0,1.1,100,94.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-06-05 18:00:00,25.1,90,23.4,1.1,100,6.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-06-05 19:00:00,24.5,95,23.6,1.9,100,1.0,1.1,270,1.1,2.0206672185931328e-16
2018-06-05 20:00:00,24.4,94,23.4,0.9,100,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-06-05 21:00:00,23.9,96,23.2,0.5,100,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-06-05 22:00:00,23.6,96,23.0,0.8,100,0.0,2.4,243,2.138415658052083,1.0895771993749126
2018-06-05 23:00:00,23.7,95,22.9,1.1,100,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-06-06 00:00:00,23.3,95,22.5,0.2,87,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-06-06 01:00:00,23.6,90,22.0,0.0,64,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-06-06 02:00:00,23.2,91,21.6,0.0,52,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2018-06-06 03:00:00,22.8,94,21.8,0.0,36,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-06-06 04:00:00,22.6,94,21.7,0.0,32,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-06-06 05:00:00,22.2,96,21.5,0.0,29,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2018-06-06 06:00:00,22.3,96,21.7,0.0,38,3.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-06-06 07:00:00,24.2,91,22.7,0.0,31,26.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-06-06 08:00:00,26.1,82,22.7,0.0,28,89.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-06-06 09:00:00,27.7,68,21.2,0.0,29,232.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-06-06 10:00:00,28.7,62,20.7,0.0,30,290.0,5.6,297,4.989636535454861,-2.542346798541461
2018-06-06 11:00:00,29.9,56,20.3,0.0,29,403.0,6.4,286,6.152074854005241,-1.7640790772287962
2018-06-06 12:00:00,30.8,53,20.2,0.0,33,404.0,9.4,288,8.939931253174445,-2.904759747124504
2018-06-06 13:00:00,30.7,55,20.5,0.0,38,449.0,7.1,294,6.486172749262467,-2.887830165838178
2018-06-06 14:00:00,30.2,58,20.9,0.0,50,492.0,9.5,307,7.587037345449284,-5.717242719944456
2018-06-06 15:00:00,29.2,61,20.9,0.1,82,306.0,8.0,324,4.702282018339787,-6.472135954999579
2018-06-06 16:00:00,28.9,62,21.0,0.0,56,148.0,6.1,315,4.31335136523794,-4.3133513652379385
2018-06-06 17:00:00,28.6,64,21.2,0.0,62,118.0,7.7,307,6.149493427364157,-4.633975678270769
2018-06-06 18:00:00,27.4,70,21.5,0.1,100,19.0,6.6,311,4.981083229470297,-4.3299895913373465
2018-06-06 19:00:00,26.0,78,21.9,1.1,100,1.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-06-06 20:00:00,25.1,86,22.6,0.4,86,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-06-06 21:00:00,25.0,86,22.5,0.0,89,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-06-06 22:00:00,24.8,87,22.5,0.0,55,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-06-06 23:00:00,24.3,89,22.3,0.0,51,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-06-07 00:00:00,24.3,88,22.1,0.0,51,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-06-07 01:00:00,24.1,89,22.2,0.0,46,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-06-07 02:00:00,23.5,93,22.2,0.0,60,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-06-07 03:00:00,24.5,84,21.6,0.0,49,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-06-07 04:00:00,24.4,84,21.5,0.0,48,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-06-07 05:00:00,23.5,88,21.4,0.0,53,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-06-07 06:00:00,23.3,92,22.0,0.0,42,7.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-06-07 07:00:00,25.8,84,22.8,0.0,41,68.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-06-07 08:00:00,27.7,74,22.6,0.0,35,197.0,3.3,319,2.164994795668674,-2.490541614735147
2018-06-07 09:00:00,29.3,64,21.7,0.0,35,410.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-06-07 10:00:00,29.8,62,21.7,0.0,37,468.0,7.0,291,6.535062985480412,-2.5085756468171025
2018-06-07 11:00:00,30.7,60,22.1,0.0,38,501.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-06-07 12:00:00,30.6,61,22.3,0.0,45,583.0,6.7,286,6.440453362786736,-1.846770283973896
2018-06-07 13:00:00,30.5,62,22.4,0.9,56,517.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-06-07 14:00:00,28.8,69,22.6,1.9,49,408.0,3.3,347,0.7423384793347556,-3.215421213791276
2018-06-07 15:00:00,29.0,67,22.3,0.8,48,243.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-06-07 16:00:00,28.6,70,22.6,0.1,60,238.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-06-07 17:00:00,28.4,72,22.9,0.0,59,159.0,3.6,276,3.5802788233257843,-0.37630246776355075
2018-06-07 18:00:00,26.8,79,22.9,1.3,62,61.0,1.8,281,1.766928930205795,-0.3434561916777812
2018-06-07 19:00:00,26.2,82,22.9,0.8,62,3.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-06-07 20:00:00,26.0,83,22.8,0.0,44,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-06-07 21:00:00,25.3,87,22.9,0.1,35,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-06-07 22:00:00,24.9,86,22.5,0.5,50,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-06-07 23:00:00,24.7,87,22.4,0.3,42,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-06-08 00:00:00,24.3,87,22.1,0.0,39,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-06-08 01:00:00,23.7,89,21.7,0.0,36,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-06-08 02:00:00,23.6,87,21.4,0.0,35,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-06-08 03:00:00,24.3,82,21.0,0.0,32,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-06-08 04:00:00,23.6,84,20.8,0.0,34,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-06-08 05:00:00,22.6,88,20.5,0.0,34,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-06-08 06:00:00,22.7,91,21.1,0.0,30,14.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-06-08 07:00:00,25.6,84,22.6,0.0,29,128.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-06-08 08:00:00,27.3,73,22.0,0.0,29,285.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-06-08 09:00:00,29.2,63,21.5,0.0,32,463.0,5.9,284,5.72474478502838,-1.4273391840380378
2018-06-08 10:00:00,30.1,61,21.8,0.0,39,596.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-06-08 11:00:00,29.6,64,22.0,0.2,60,546.0,8.1,302,6.869189578867051,-4.292346040288957
2018-06-08 12:00:00,28.1,70,22.1,1.7,86,461.0,5.4,274,5.386845871403052,-0.3766849582182762
2018-06-08 13:00:00,28.0,73,22.8,3.1,94,436.0,4.7,302,3.9858260519352027,-2.490620541896062
2018-06-08 14:00:00,27.9,74,22.9,2.1,45,291.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-06-08 15:00:00,28.4,72,22.8,0.2,43,172.0,2.3,231,1.7874357113510322,1.447436899414627
2018-06-08 16:00:00,28.4,70,22.3,0.8,49,211.0,4.3,265,4.283637201794505,0.37476969381493047
2018-06-08 17:00:00,28.1,72,22.7,0.2,58,130.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-06-08 18:00:00,27.4,75,22.6,0.0,85,40.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-06-08 19:00:00,26.7,81,23.2,0.0,93,2.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-06-08 20:00:00,26.0,85,23.2,0.0,63,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-06-08 21:00:00,26.1,82,22.7,0.0,47,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-06-08 22:00:00,26.2,78,22.1,0.0,47,0.0,1.1,198,0.33991869381244205,1.046162167924669
2018-06-08 23:00:00,25.5,81,22.1,0.0,52,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-06-09 00:00:00,24.9,83,21.9,0.0,59,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-06-09 01:00:00,24.3,86,21.8,0.0,53,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-06-09 02:00:00,23.8,88,21.6,0.0,54,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-06-09 03:00:00,23.5,86,21.0,0.0,56,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-06-09 04:00:00,23.3,86,20.9,0.0,48,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-06-09 05:00:00,23.0,87,20.8,0.0,57,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-06-09 06:00:00,23.2,89,21.2,0.0,39,10.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-06-09 07:00:00,25.6,80,21.9,0.0,25,103.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-06-09 08:00:00,27.1,73,21.7,0.0,27,304.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-06-09 09:00:00,28.2,67,21.5,0.0,30,473.0,4.0,275,3.984778792366982,-0.34862297099063155
2018-06-09 10:00:00,29.2,62,21.3,0.0,25,603.0,5.8,266,5.78587149150698,0.40458754771592836
2018-06-09 11:00:00,29.7,59,21.0,0.0,13,658.0,6.5,264,6.464392319893777,0.6794350112397468
2018-06-09 12:00:00,29.7,59,20.8,0.0,13,543.0,5.8,266,5.78587149150698,0.40458754771592836
2018-06-09 13:00:00,30.3,57,20.7,0.0,23,619.0,6.8,270,6.8,1.2491397351303002e-15
2018-06-09 14:00:00,30.2,57,20.8,0.0,19,548.0,8.0,275,7.969557584733964,-0.6972459419812631
2018-06-09 15:00:00,29.9,58,20.9,0.0,10,486.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-06-09 16:00:00,29.6,60,21.1,0.0,9,352.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-06-09 17:00:00,28.8,64,21.2,0.0,8,203.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-06-09 18:00:00,27.9,68,21.5,0.0,8,80.0,5.0,270,5.0,9.184850993605148e-16
2018-06-09 19:00:00,26.8,75,21.9,0.0,8,7.0,4.0,260,3.939231012048832,0.6945927106677213
2018-06-09 20:00:00,26.2,77,21.9,0.0,11,0.0,2.6,196,0.7166571251241974,2.499280409439629
2018-06-09 21:00:00,25.9,77,21.5,0.0,7,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2018-06-09 22:00:00,25.5,80,21.7,0.0,20,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-06-09 23:00:00,24.5,86,22.1,0.0,13,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-06-10 00:00:00,23.9,90,22.1,0.0,17,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-06-10 01:00:00,23.4,90,21.7,0.0,22,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-06-10 02:00:00,23.4,90,21.6,0.0,19,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-06-10 03:00:00,24.1,85,21.5,0.0,22,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-06-10 04:00:00,23.5,88,21.4,0.0,28,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-06-10 05:00:00,23.4,87,21.2,0.0,30,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-06-10 06:00:00,24.1,83,21.1,0.0,24,10.0,2.1,211,1.0815799573111138,1.800051331474436
2018-06-10 07:00:00,25.2,77,20.9,0.0,23,77.0,1.8,270,1.8,3.3065463576978537e-16
2018-06-10 08:00:00,26.3,72,20.8,0.0,23,198.0,3.8,253,3.633958072659534,1.111012477946401
2018-06-10 09:00:00,27.6,67,20.8,0.0,29,339.0,4.2,239,3.600102662948871,2.1631599146222285
2018-06-10 10:00:00,28.5,64,20.9,0.0,34,376.0,5.6,243,4.989636535454859,2.5423467985414625
2018-06-10 11:00:00,29.7,61,21.4,0.0,35,581.0,8.5,258,8.314254606237347,1.767249371950958
2018-06-10 12:00:00,29.3,64,21.8,0.1,68,523.0,9.5,259,9.325458242752807,1.812685456077174
2018-06-10 13:00:00,28.8,68,22.3,0.4,60,487.0,8.9,249,8.308865795825096,3.1894747509531767
2018-06-10 14:00:00,27.9,72,22.4,1.3,41,224.0,7.8,248,7.232034065620941,2.921931428644116
2018-06-10 15:00:00,28.4,71,22.6,0.3,66,357.0,8.0,260,7.878462024097664,1.3891854213354426
2018-06-10 16:00:00,27.4,76,22.7,0.2,64,134.0,5.4,250,5.074340152243906,1.8469087739586103
2018-06-10 17:00:00,27.3,76,22.8,0.0,93,141.0,3.5,246,3.1974091017491033,1.4235782507653003
2018-06-10 18:00:00,26.6,80,23.0,0.3,56,47.0,5.9,284,5.72474478502838,-1.4273391840380378
2018-06-10 19:00:00,25.7,86,23.2,0.7,81,2.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-06-10 20:00:00,24.9,89,23.0,0.3,86,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-06-10 21:00:00,24.6,93,23.4,0.1,57,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-06-10 22:00:00,24.3,94,23.2,0.0,73,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-06-10 23:00:00,24.1,94,23.1,0.1,100,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-06-11 00:00:00,23.7,96,23.1,0.2,100,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-06-11 01:00:00,23.3,97,22.8,0.1,100,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-06-11 02:00:00,23.4,96,22.6,0.0,100,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-06-11 03:00:00,23.5,95,22.6,0.6,100,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-06-11 04:00:00,23.4,96,22.8,0.7,100,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-06-11 05:00:00,24.2,88,22.1,0.7,95,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-06-11 06:00:00,23.8,94,22.7,0.5,100,4.0,1.4,360,3.429011037612589e-16,-1.4
2018-06-11 07:00:00,24.6,91,23.1,0.8,100,26.0,2.9,330,1.4500000000000013,-2.5114736709748713
2018-06-11 08:00:00,24.3,96,23.6,1.4,100,52.0,4.7,328,2.490620541896064,-3.985826051935202
2018-06-11 09:00:00,24.4,96,23.7,1.2,100,100.0,5.7,342,1.7613968679372018,-5.421022142882375
2018-06-11 10:00:00,25.2,91,23.7,1.2,100,67.0,7.4,337,2.891410350820627,-6.811735915548058
2018-06-11 11:00:00,24.9,91,23.3,1.3,100,101.0,7.2,333,3.2687315981247385,-6.415246974156248
2018-06-11 12:00:00,24.8,89,22.9,1.3,100,110.0,7.8,338,2.921931428644116,-7.232034065620941
2018-06-11 13:00:00,25.4,86,22.9,0.8,100,167.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-06-11 14:00:00,25.2,88,23.1,0.5,77,202.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-06-11 15:00:00,25.7,86,23.3,0.6,39,308.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-06-11 16:00:00,26.4,83,23.2,0.2,53,319.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-06-11 17:00:00,26.1,84,23.2,0.0,30,202.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-06-11 18:00:00,25.5,86,23.0,0.0,33,77.0,5.4,340,1.8469087739586105,-5.074340152243906
2018-06-11 19:00:00,24.6,90,22.8,0.0,12,8.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-06-11 20:00:00,24.0,94,23.0,0.0,18,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-06-11 21:00:00,23.6,93,22.5,0.0,5,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-06-11 22:00:00,23.7,91,22.2,0.0,8,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-06-11 23:00:00,23.2,93,22.0,0.0,29,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-06-12 00:00:00,22.4,95,21.6,0.0,26,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-06-12 01:00:00,22.2,94,21.2,0.0,29,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-06-12 02:00:00,22.0,93,20.8,0.0,11,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-06-12 03:00:00,22.5,90,20.8,0.0,17,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-06-12 04:00:00,22.2,91,20.6,0.0,25,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-06-12 05:00:00,21.6,93,20.4,0.0,17,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-06-12 06:00:00,21.8,92,20.5,0.0,30,14.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-06-12 07:00:00,24.1,85,21.4,0.0,20,119.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-06-12 08:00:00,25.4,76,20.8,0.0,17,287.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-06-12 09:00:00,26.7,69,20.5,0.0,25,427.0,2.2,261,2.172914349309303,0.3441558230885083
2018-06-12 10:00:00,27.7,65,20.6,0.0,33,566.0,3.6,264,3.5802788233257843,0.3763024677635521
2018-06-12 11:00:00,28.3,64,20.8,0.0,46,647.0,5.4,278,5.34744757120448,-0.7515347451843536
2018-06-12 12:00:00,28.6,63,21.0,0.0,44,624.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-06-12 13:00:00,28.7,64,21.1,0.2,54,609.0,8.9,291,8.308865795825096,-3.1894747509531736
2018-06-12 14:00:00,28.6,65,21.4,0.2,46,575.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-06-12 15:00:00,28.4,65,21.3,0.0,49,469.0,6.6,292,6.1194134401407965,-2.4724035165450187
2018-06-12 16:00:00,27.8,68,21.5,0.1,57,334.0,6.0,287,5.737828535778212,-1.7542302283364202
2018-06-12 17:00:00,26.5,74,21.4,0.2,80,165.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-06-12 18:00:00,25.8,76,21.3,0.2,90,82.0,2.3,198,0.7107390870623786,2.187429987478853
2018-06-12 19:00:00,24.9,82,21.6,0.0,72,6.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-06-12 20:00:00,24.3,86,21.8,0.0,71,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-06-12 21:00:00,24.0,89,22.1,0.0,65,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-06-12 22:00:00,23.9,87,21.7,0.1,99,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2018-06-12 23:00:00,23.8,88,21.7,0.1,99,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-06-13 00:00:00,23.6,89,21.8,0.2,99,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-06-13 01:00:00,22.9,93,21.7,0.3,97,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-06-13 02:00:00,22.6,94,21.5,0.2,92,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-06-13 03:00:00,23.0,90,21.2,0.0,81,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-06-13 04:00:00,23.0,87,20.8,0.0,66,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-06-13 05:00:00,23.0,86,20.5,0.0,76,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2018-06-13 06:00:00,22.7,91,21.1,0.0,65,11.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-06-13 07:00:00,24.6,84,21.7,0.0,72,83.0,4.5,346,1.0886485301985054,-4.366330768241984
2018-06-13 08:00:00,25.4,77,21.2,0.0,83,184.0,5.7,342,1.7613968679372018,-5.421022142882375
2018-06-13 09:00:00,26.5,71,20.8,0.1,100,299.0,7.3,349,1.392905666248776,-7.165878439167947
2018-06-13 10:00:00,27.1,69,20.9,0.0,96,226.0,7.6,341,2.474317973874391,-7.185941174554808
2018-06-13 11:00:00,27.9,66,20.9,0.1,98,355.0,6.8,342,2.101315561749644,-6.467184310807044
2018-06-13 12:00:00,27.5,67,20.8,0.4,83,222.0,7.3,327,3.9758649556096968,-6.122295146001595
2018-06-13 13:00:00,27.4,69,21.2,0.6,86,273.0,8.7,315,6.151828996322965,-6.151828996322961
2018-06-13 14:00:00,27.4,69,21.2,0.0,90,205.0,7.9,330,3.9500000000000037,-6.841600689897064
2018-06-13 15:00:00,27.5,70,21.6,0.1,85,151.0,5.6,345,1.4493866525741157,-5.4091846272187825
2018-06-13 16:00:00,28.0,68,21.5,0.0,86,140.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-06-13 17:00:00,27.7,69,21.6,0.0,86,65.0,3.2,297,2.8512208774027776,-1.4527695991665492
2018-06-13 18:00:00,27.1,73,21.9,0.0,69,48.0,4.9,287,4.685893304218874,-1.43262135314141
2018-06-13 19:00:00,26.3,79,22.3,0.0,81,3.0,4.4,279,4.3458286986186065,-0.688311646177015
2018-06-13 20:00:00,25.5,86,23.0,0.0,100,0.0,1.9,202,0.7117525274902328,1.761649323676896
2018-06-13 21:00:00,25.3,84,22.5,0.0,100,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-06-13 22:00:00,24.8,89,22.9,0.0,100,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-06-13 23:00:00,24.2,92,22.8,0.0,89,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-06-14 00:00:00,23.8,91,22.3,0.2,87,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-06-14 01:00:00,23.7,90,22.0,0.0,67,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-06-14 02:00:00,24.0,87,21.7,0.0,80,0.0,4.1,218,2.5242120488351985,3.23084408978756
2018-06-14 03:00:00,23.6,90,21.8,0.0,87,0.0,3.9,236,3.233246532964663,2.1808523235359116
2018-06-14 04:00:00,23.4,90,21.8,0.0,77,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
