time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-05-09 01:00:00,23.0,97,22.5,0.0,80,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2019-05-09 02:00:00,22.8,97,22.3,0.0,70,0.0,9.0,16,-2.4807362023529924,-8.65135526344487
2019-05-09 03:00:00,22.6,94,21.6,0.0,71,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2019-05-09 04:00:00,22.5,94,21.5,0.0,68,0.0,6.4,344,1.7640790772287933,-6.1520748540052415
2019-05-09 05:00:00,22.4,94,21.5,0.0,82,0.0,8.6,345,2.225843787881678,-8.306962106085987
2019-05-09 06:00:00,22.6,94,21.5,0.3,98,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2019-05-09 07:00:00,22.8,94,21.8,0.6,100,3.0,6.1,40,-3.921004419087889,-4.6728711030257655
2019-05-09 08:00:00,23.2,92,21.8,1.2,100,6.0,4.3,5,-0.3747696938149301,-4.283637201794505
2019-05-09 09:00:00,24.0,90,22.2,1.1,100,67.0,5.1,356,0.3557580160950407,-5.087576656325103
2019-05-09 10:00:00,23.9,90,22.2,1.1,100,31.0,5.6,345,1.4493866525741157,-5.4091846272187825
2019-05-09 11:00:00,24.6,83,21.6,0.7,100,66.0,7.0,348,1.4553818357243191,-6.847033205136639
2019-05-09 12:00:00,24.9,82,21.6,1.7,100,65.0,9.3,347,2.092044805397948,-9.061641602502688
2019-05-09 13:00:00,24.8,83,21.8,0.9,100,58.0,9.4,353,1.145571828008384,-9.329933825428428
2019-05-09 14:00:00,24.8,83,21.8,0.4,80,11.0,10.7,348,2.2246550917500305,-10.46617932785172
2019-05-09 15:00:00,25.0,89,23.0,0.5,96,33.0,11.2,354,1.1707187885977182,-11.13864522812466
2019-05-09 16:00:00,24.8,89,22.9,0.2,100,6.0,11.7,349,2.2324652459055723,-11.485038046337667
2019-05-09 17:00:00,24.8,89,22.8,0.0,100,37.0,12.3,357,0.6437322617882157,-12.283143277481258
2019-05-09 18:00:00,24.5,90,22.8,0.2,100,11.0,8.6,360,2.1063924945334474e-15,-8.6
2019-05-09 19:00:00,24.0,94,23.0,0.5,100,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2019-05-09 20:00:00,23.7,96,23.0,0.4,100,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2019-05-09 21:00:00,23.6,96,22.9,0.5,94,0.0,7.9,344,2.1775351109542918,-7.59396739791272
2019-05-09 22:00:00,23.6,95,22.8,0.9,95,0.0,8.9,339,3.189474750953177,-8.308865795825094
2019-05-09 23:00:00,23.6,94,22.7,2.7,100,0.0,10.4,346,2.515987714236546,-10.091075553270363
2019-05-10 00:00:00,23.5,94,22.5,4.2,100,0.0,11.5,2,-0.40134421207876114,-11.492994510719601
2019-05-10 01:00:00,23.3,95,22.4,4.1,100,0.0,10.9,6,-1.1393602496174229,-10.84028865951418
2019-05-10 02:00:00,23.2,95,22.3,3.7,100,0.0,9.8,352,1.3638963894086458,-9.704627073667389
2019-05-10 03:00:00,23.1,94,22.0,3.5,100,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2019-05-10 04:00:00,23.0,93,21.8,3.0,100,0.0,12.5,12,-2.5988961352219917,-12.226845009172571
2019-05-10 05:00:00,22.9,92,21.6,3.4,100,0.0,14.4,359,0.2513146526968833,-14.397806810252035
2019-05-10 06:00:00,22.9,92,21.5,3.8,53,0.0,15.4,349,2.938458528798788,-15.117058625094026
2019-05-10 07:00:00,23.0,92,21.5,3.7,67,4.0,10.9,343,3.186851581477835,-10.423721839997086
2019-05-10 08:00:00,23.0,91,21.4,5.2,100,0.0,12.9,347,2.9018686010358627,-12.569373835729534
2019-05-10 09:00:00,23.3,91,21.8,5.0,87,25.0,13.0,355,1.1330246557195582,-12.950531075192693
2019-05-10 10:00:00,23.8,91,22.2,5.2,83,16.0,12.4,350,2.153237403069937,-12.21161613735138
2019-05-10 11:00:00,24.2,91,22.6,4.5,87,37.0,12.3,345,3.1834742547610047,-11.88088766335554
2019-05-10 12:00:00,24.6,91,23.0,4.6,90,25.0,12.6,340,4.309453805903424,-11.840127021902445
2019-05-10 13:00:00,24.7,91,23.2,5.7,83,18.0,12.9,342,3.986319227436825,-12.26862906020748
2019-05-10 14:00:00,24.6,92,23.3,4.7,76,12.0,13.0,341,4.232386007943037,-12.291741482791119
2019-05-10 15:00:00,24.8,90,23.1,3.1,78,111.0,13.2,343,3.85930650234013,-12.623222778712066
2019-05-10 16:00:00,25.5,88,23.4,1.6,60,121.0,13.0,346,3.1449846427956825,-12.613844441587954
2019-05-10 17:00:00,25.5,89,23.5,0.5,46,51.0,9.7,345,2.5105447374944503,-9.369480515003962
2019-05-10 18:00:00,25.3,91,23.8,0.2,35,42.0,4.7,337,1.8364363038995872,-4.326372811226469
2019-05-10 19:00:00,24.7,92,23.4,0.2,52,1.0,5.1,321,3.2095339943541727,-3.96344440343055
2019-05-10 20:00:00,24.4,92,23.1,0.0,58,0.0,6.9,321,4.342310698243882,-5.362307134053097
2019-05-10 21:00:00,24.2,93,23.0,0.0,56,0.0,8.7,343,2.543633831087813,-8.319851376878407
2019-05-10 22:00:00,23.8,95,22.9,0.0,63,0.0,7.8,347,1.7546182238821495,-7.600086505324834
2019-05-10 23:00:00,23.2,98,22.8,0.0,74,0.0,7.0,348,1.4553818357243191,-6.847033205136639
2019-05-11 00:00:00,23.1,98,22.8,0.1,59,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2019-05-11 01:00:00,22.9,99,22.7,0.2,53,0.0,6.6,351,1.0324674692655251,-6.5187430479279085
2019-05-11 02:00:00,23.0,98,22.8,0.2,67,0.0,6.4,344,1.7640790772287933,-6.1520748540052415
2019-05-11 03:00:00,23.0,96,22.4,0.6,62,0.0,6.8,342,2.101315561749644,-6.467184310807044
2019-05-11 04:00:00,23.1,95,22.3,0.4,75,0.0,8.8,341,2.8649997592229792,-8.320563465273988
2019-05-11 05:00:00,22.9,96,22.2,0.3,76,0.0,8.9,346,2.153104870837044,-8.635631963856369
2019-05-11 06:00:00,22.9,96,22.2,0.1,38,3.0,8.5,348,1.767249371950959,-8.314254606237347
2019-05-11 07:00:00,23.8,94,22.7,0.0,34,56.0,9.9,341,3.2231247291258516,-9.360633898433237
2019-05-11 08:00:00,25.2,88,23.0,0.0,29,181.0,12.6,347,2.834383284732703,-12.277062816293963
2019-05-11 09:00:00,26.2,83,23.1,0.0,33,260.0,12.8,350,2.222696674136709,-12.605539238556263
2019-05-11 10:00:00,27.1,79,23.1,0.0,29,298.0,11.6,353,1.4136843834997077,-11.513535359039336
2019-05-11 11:00:00,28.0,74,22.9,0.0,27,458.0,11.6,344,3.1973933274771875,-11.1506356728845
2019-05-11 12:00:00,28.6,71,22.8,0.0,26,513.0,13.0,341,4.232386007943037,-12.291741482791119
2019-05-11 13:00:00,28.7,71,22.9,0.0,29,447.0,13.7,342,4.233532822936783,-13.029474273243602
2019-05-11 14:00:00,28.7,72,23.0,0.0,32,352.0,12.9,337,5.040431557511633,-11.87451260953648
2019-05-11 15:00:00,29.1,69,22.9,0.0,44,380.0,12.3,339,4.4079257794072,-11.48303924591558
2019-05-11 16:00:00,28.6,72,23.0,0.0,30,346.0,10.2,350,1.7712114122026898,-10.045039080724521
2019-05-11 17:00:00,27.9,75,23.0,0.0,16,200.0,8.3,355,0.7233926648055641,-8.268415994161488
2019-05-11 18:00:00,27.2,78,23.0,0.0,20,74.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2019-05-11 19:00:00,26.2,83,23.0,0.0,18,2.0,8.0,5,-0.6972459419812653,-7.969557584733964
2019-05-11 20:00:00,25.5,86,23.0,0.0,22,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2019-05-11 21:00:00,25.0,89,23.0,0.0,22,0.0,4.6,342,1.4214781741247593,-4.3748599749577055
2019-05-11 22:00:00,24.4,92,23.1,0.0,20,0.0,5.6,345,1.4493866525741157,-5.4091846272187825
2019-05-11 23:00:00,23.8,95,22.9,0.0,17,0.0,5.4,352,0.7515347451843558,-5.34744757120448
2019-05-12 00:00:00,23.6,95,22.8,0.0,23,0.0,4.3,360,1.0531962472667237e-15,-4.3
2019-05-12 01:00:00,23.3,96,22.6,0.0,38,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2019-05-12 02:00:00,23.0,97,22.5,0.0,37,0.0,4.5,346,1.0886485301985054,-4.366330768241984
2019-05-12 03:00:00,23.1,99,22.9,0.0,86,0.0,6.5,341,2.1161930039715187,-6.1458707413955596
2019-05-12 04:00:00,22.6,99,22.5,0.0,87,0.0,6.2,350,1.0766187015349684,-6.10580806867569
2019-05-12 05:00:00,22.3,100,22.3,0.0,100,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2019-05-12 06:00:00,22.6,99,22.4,0.0,83,3.0,7.2,3,-0.37681888494919563,-7.190132650232932
2019-05-12 07:00:00,24.2,96,23.5,0.0,41,49.0,7.9,360,1.934941942652818e-15,-7.9
2019-05-12 08:00:00,25.9,87,23.7,0.0,11,194.0,8.6,2,-0.30013567164150834,-8.594761112364223
2019-05-12 09:00:00,27.4,80,23.6,0.0,13,415.0,6.2,353,0.7555899291119128,-6.153786140176197
2019-05-12 10:00:00,28.5,75,23.6,0.0,12,571.0,4.3,312,3.1955227495527967,-2.8772616073430886
2019-05-12 11:00:00,29.3,70,23.3,0.0,12,662.0,6.0,295,5.4378467222198985,-2.5357095704441974
2019-05-12 12:00:00,29.9,68,23.2,0.0,13,785.0,7.3,290,6.8597561317371305,-2.4967470462773838
2019-05-12 13:00:00,30.1,67,23.2,0.0,5,764.0,7.9,286,7.593967397912719,-2.1775351109542953
2019-05-12 14:00:00,30.0,67,23.1,0.0,2,616.0,8.3,288,7.893769085249776,-2.5648410533120622
2019-05-12 15:00:00,30.1,65,22.7,0.0,0,585.0,8.5,298,7.505054539300881,-3.9905082836800685
2019-05-12 16:00:00,29.5,66,22.6,0.0,2,406.0,8.2,319,5.37968403772216,-6.188618557826729
2019-05-12 17:00:00,28.9,71,23.0,0.0,2,214.0,8.4,335,3.5499933986218735,-7.612985411107861
2019-05-12 18:00:00,28.1,75,23.2,0.0,2,82.0,6.5,341,2.1161930039715187,-6.1458707413955596
2019-05-12 19:00:00,27.1,86,24.6,0.0,2,3.0,7.9,336,3.213219480298821,-7.217009115376548
2019-05-12 20:00:00,26.1,89,24.1,0.0,4,0.0,7.8,347,1.7546182238821495,-7.600086505324834
2019-05-12 21:00:00,25.3,92,23.9,0.0,5,0.0,6.2,350,1.0766187015349684,-6.10580806867569
2019-05-12 22:00:00,24.6,94,23.7,0.0,3,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2019-05-12 23:00:00,24.3,96,23.5,0.0,5,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2019-05-13 00:00:00,23.8,97,23.3,0.0,3,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2019-05-13 01:00:00,23.6,98,23.2,0.0,7,0.0,1.1,180,-1.3471114790620887e-16,1.1
2019-05-13 02:00:00,24.1,98,23.7,0.0,63,0.0,1.1,270,1.1,2.0206672185931328e-16
2019-05-13 03:00:00,24.6,98,24.3,0.0,76,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2019-05-13 04:00:00,24.5,97,24.0,0.0,77,0.0,2.2,351,0.34415582308850845,-2.172914349309303
2019-05-13 05:00:00,24.4,97,23.8,0.0,80,0.0,2.2,360,5.388445916248355e-16,-2.2
2019-05-13 06:00:00,24.1,98,23.8,0.0,76,6.0,4.0,360,9.797174393178826e-16,-4.0
2019-05-13 07:00:00,25.2,93,24.1,0.0,58,73.0,3.6,354,0.3763024677635523,-3.580278823325784
2019-05-13 08:00:00,26.6,85,23.9,0.0,29,258.0,4.7,337,1.8364363038995872,-4.326372811226469
2019-05-13 09:00:00,27.8,79,23.7,0.0,24,406.0,6.5,326,3.6347538725598527,-5.388744221607772
2019-05-13 10:00:00,28.4,75,23.6,0.0,28,464.0,7.4,321,4.656970893768801,-5.750880114781583
2019-05-13 11:00:00,29.3,72,23.6,0.0,20,684.0,7.4,317,5.0467878644624875,-5.4120173919818635
2019-05-13 12:00:00,29.7,70,23.7,0.0,16,659.0,7.7,311,5.811263767715347,-5.051654523226905
2019-05-13 13:00:00,29.9,71,24.0,0.0,14,637.0,9.2,312,6.836932394392029,-6.156001578501491
2019-05-13 14:00:00,29.5,70,23.5,0.1,13,464.0,10.2,321,6.4190679887083455,-7.9268888068611
2019-05-13 15:00:00,29.9,68,23.4,0.0,12,496.0,11.3,329,5.819930246483616,-9.685990497933867
2019-05-13 16:00:00,29.0,72,23.5,0.0,18,305.0,8.6,327,4.683895701129232,-7.212566884330647
2019-05-13 17:00:00,28.3,74,23.2,0.0,14,177.0,5.4,318,3.613305274337834,-4.012982057577929
2019-05-13 18:00:00,27.6,78,23.4,0.0,11,58.0,2.0,315,1.4142135623730954,-1.4142135623730947
2019-05-13 19:00:00,26.6,85,23.8,0.0,4,3.0,3.2,243,2.851220877402777,1.4527695991665501
2019-05-13 20:00:00,25.9,90,24.1,0.0,2,0.0,4.3,228,3.195522749552796,2.87726160734309
2019-05-13 21:00:00,25.2,94,24.3,0.0,5,0.0,3.1,225,2.192031021678297,2.192031021678298
2019-05-13 22:00:00,24.7,96,24.1,0.0,4,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2019-05-13 23:00:00,24.6,96,24.0,0.0,6,0.0,3.8,131,-2.867896404846534,2.493024310163927
2019-05-14 00:00:00,24.7,98,24.3,0.0,2,0.0,3.7,119,-3.236092916415765,1.793795594911447
2019-05-14 01:00:00,24.5,98,24.1,0.0,74,0.0,4.0,190,0.6945927106677219,3.939231012048832
2019-05-14 02:00:00,23.6,99,23.4,0.0,77,0.0,4.9,197,1.4326213531414103,4.685893304218874
2019-05-14 03:00:00,23.7,99,23.5,0.0,79,0.0,4.0,180,-4.898587196589413e-16,4.0
2019-05-14 04:00:00,23.5,99,23.2,0.0,84,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2019-05-14 05:00:00,23.3,99,23.2,0.0,78,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2019-05-14 06:00:00,23.6,98,23.2,0.0,40,6.0,3.5,66,-3.197409101749103,-1.4235782507653008
2019-05-14 07:00:00,25.3,89,23.3,0.0,17,79.0,2.4,63,-2.138415658052083,-1.0895771993749124
2019-05-14 08:00:00,26.9,82,23.5,0.0,7,273.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2019-05-14 09:00:00,28.1,78,23.8,0.0,18,428.0,2.5,315,1.7677669529663693,-1.7677669529663684
2019-05-14 10:00:00,28.9,75,24.0,0.0,43,558.0,4.5,299,3.9357886821272805,-2.181643291108518
2019-05-14 11:00:00,29.6,72,24.0,0.0,26,539.0,5.2,286,4.998560818879258,-1.4333142502483969
2019-05-14 12:00:00,30.2,70,24.1,0.1,35,705.0,6.2,280,6.105808068675691,-1.0766187015349657
2019-05-14 13:00:00,30.2,72,24.6,0.0,29,561.0,7.2,273,7.190132650232932,-0.3768188849491964
2019-05-14 14:00:00,30.4,74,25.2,0.0,26,628.0,7.6,278,7.5260373224359345,-1.0577155672964975
2019-05-14 15:00:00,30.5,71,24.6,0.0,19,570.0,7.6,289,7.1859411745548085,-2.474317973874388
2019-05-14 16:00:00,30.1,71,24.4,0.0,46,401.0,7.1,294,6.486172749262467,-2.887830165838178
2019-05-14 17:00:00,29.4,73,24.1,0.0,36,195.0,6.4,297,5.702441754805555,-2.9055391983330985
2019-05-14 18:00:00,28.4,79,24.5,0.0,21,69.0,3.1,315,2.192031021678298,-2.192031021678297
2019-05-14 19:00:00,27.6,83,24.6,0.0,15,3.0,4.0,350,0.6945927106677215,-3.939231012048832
2019-05-14 20:00:00,27.2,86,24.6,0.0,25,0.0,0.7,360,1.7145055188062944e-16,-0.7
2019-05-14 21:00:00,26.3,92,25.0,0.0,26,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2019-05-14 22:00:00,26.0,95,25.0,0.0,18,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2019-05-14 23:00:00,25.6,96,25.0,0.0,26,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2019-05-15 00:00:00,25.4,97,24.9,0.0,13,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2019-05-15 01:00:00,25.2,97,24.6,0.0,24,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2019-05-15 02:00:00,25.2,96,24.6,0.0,22,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2019-05-15 03:00:00,24.9,98,24.5,0.0,24,0.0,4.7,113,-4.326372811226469,1.836436303899587
2019-05-15 04:00:00,24.6,98,24.2,0.0,19,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2019-05-15 05:00:00,24.6,97,24.0,0.0,14,0.0,3.8,131,-2.867896404846534,2.493024310163927
2019-05-15 06:00:00,24.7,97,24.1,0.0,19,7.0,4.6,129,-3.5748714227020666,2.894873798829251
2019-05-15 07:00:00,26.7,83,23.6,0.0,17,84.0,4.9,107,-4.685893304218874,1.4326213531414098
2019-05-15 08:00:00,27.7,79,23.7,0.0,16,264.0,4.7,122,-3.9858260519352027,2.4906205418960625
2019-05-15 09:00:00,28.3,79,24.3,0.5,41,295.0,5.0,180,-6.123233995736766e-16,5.0
2019-05-15 10:00:00,27.6,83,24.5,2.4,41,316.0,6.0,205,2.5357095704441956,5.4378467222199
2019-05-15 11:00:00,28.7,80,25.0,0.3,51,434.0,7.2,207,3.268731598124736,6.415246974156249
2019-05-15 12:00:00,28.3,80,24.5,3.5,100,330.0,7.6,225,5.37401153701776,5.374011537017762
2019-05-15 13:00:00,27.1,82,23.8,16.0,100,284.0,8.4,245,7.612985411107862,3.549993398621873
2019-05-15 14:00:00,27.0,86,24.4,2.6,100,126.0,7.4,227,5.412017391981862,5.04678786446249
2019-05-15 15:00:00,27.3,86,24.8,4.9,100,121.0,6.5,214,3.6347538725598536,5.388744221607771
2019-05-15 16:00:00,26.8,86,24.3,3.0,93,133.0,5.4,172,-0.7515347451843528,5.34744757120448
2019-05-15 17:00:00,26.2,87,23.9,1.6,91,105.0,6.8,148,-3.603450996785793,5.766727053863696
2019-05-15 18:00:00,26.4,86,23.8,0.0,44,39.0,6.6,151,-3.1997434936258253,5.772490067120011
2019-05-15 19:00:00,26.1,89,24.1,0.0,65,1.0,5.5,157,-2.149021206691006,5.062776693988422
2019-05-15 20:00:00,25.9,91,24.3,0.0,56,0.0,6.6,151,-3.1997434936258253,5.772490067120011
2019-05-15 21:00:00,25.5,93,24.3,0.0,59,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2019-05-15 22:00:00,25.4,93,24.3,0.0,52,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2019-05-15 23:00:00,25.1,94,24.2,0.0,53,0.0,4.1,128,-3.23084408978756,2.524212048835199
2019-05-16 00:00:00,25.0,94,24.0,0.0,40,0.0,6.3,114,-5.755336383148386,2.5624408513775414
2019-05-16 01:00:00,24.9,92,23.6,0.0,26,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2019-05-16 02:00:00,24.8,92,23.5,0.0,34,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2019-05-16 03:00:00,24.3,96,23.7,0.0,35,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2019-05-16 04:00:00,24.3,94,23.3,0.0,33,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2019-05-16 05:00:00,24.3,92,23.0,0.0,38,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2019-05-16 06:00:00,24.7,91,23.1,0.0,14,6.0,0.8,117,-0.7128052193506944,0.3631923997916374
2019-05-16 07:00:00,26.3,86,23.7,0.0,6,82.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2019-05-16 08:00:00,27.6,84,24.7,0.0,5,250.0,2.1,301,1.800051331474436,-1.0815799573111138
2019-05-16 09:00:00,28.6,81,25.1,0.0,12,419.0,4.0,280,3.9392310120488325,-0.6945927106677199
2019-05-16 10:00:00,29.4,80,25.5,0.1,28,555.0,5.1,274,5.087576656325104,-0.3557580160950386
2019-05-16 11:00:00,29.9,79,25.9,0.1,45,587.0,6.5,267,6.49109197590473,0.340183715579138
2019-05-16 12:00:00,30.4,73,25.1,0.2,57,496.0,9.5,281,9.325458242752807,-1.8126854560771786
2019-05-16 13:00:00,30.5,74,25.3,0.1,77,498.0,8.4,290,7.893418014601631,-2.87296920393562
2019-05-16 14:00:00,30.6,74,25.5,0.1,60,603.0,4.7,302,3.9858260519352027,-2.490620541896062
2019-05-16 15:00:00,28.7,79,24.8,0.0,39,282.0,0.7,270,0.7,1.2858791391047207e-16
2019-05-16 16:00:00,29.1,77,24.7,0.0,49,332.0,3.8,253,3.633958072659534,1.111012477946401
2019-05-16 17:00:00,28.4,79,24.3,0.4,40,176.0,1.8,281,1.766928930205795,-0.3434561916777812
2019-05-16 18:00:00,27.8,81,24.3,0.0,47,47.0,0.5,315,0.35355339059327384,-0.3535533905932737
2019-05-16 19:00:00,27.0,86,24.5,0.0,44,1.0,3.9,158,-1.4609657143220578,3.6160170328104706
2019-05-16 20:00:00,26.6,88,24.5,0.0,35,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2019-05-16 21:00:00,26.3,91,24.6,0.0,35,0.0,5.4,180,-6.613092715395707e-16,5.4
2019-05-16 22:00:00,25.8,94,24.8,0.0,40,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2019-05-16 23:00:00,25.7,94,24.7,0.0,40,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2019-05-17 00:00:00,25.4,95,24.5,0.0,39,0.0,6.1,152,-2.863776532993933,5.385980316439454
2019-05-17 01:00:00,25.3,94,24.4,0.0,38,0.0,5.2,164,-1.433314250248396,4.998560818879258
2019-05-17 02:00:00,25.1,95,24.3,0.1,57,0.0,6.6,189,1.0324674692655227,6.518743047927909
2019-05-17 03:00:00,25.2,94,24.3,0.4,79,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2019-05-17 04:00:00,25.4,91,23.9,1.8,85,0.0,2.6,196,0.7166571251241974,2.499280409439629
2019-05-17 05:00:00,24.8,94,23.8,1.2,72,0.0,3.1,144,-1.822134282106667,2.507952682562337
2019-05-17 06:00:00,25.1,92,23.7,0.6,89,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2019-05-17 07:00:00,25.5,90,23.8,0.5,52,3.0,4.2,149,-2.1631599146222285,3.6001026629488715
2019-05-17 08:00:00,26.2,87,23.8,0.6,48,13.0,3.9,112,-3.616017032810471,1.4609657143220571
2019-05-17 09:00:00,26.7,85,24.0,1.2,68,51.0,4.6,108,-4.374859974957706,1.4214781741247577
2019-05-17 10:00:00,27.7,80,24.0,1.1,77,165.0,2.8,130,-2.1449244407331385,1.7998053071223101
2019-05-17 11:00:00,28.1,81,24.6,0.7,71,121.0,2.3,129,-1.7874357113510333,1.4474368994146256
2019-05-17 12:00:00,27.8,83,24.7,2.4,70,74.0,3.9,124,-3.233246532964663,2.180852323535912
2019-05-17 13:00:00,27.4,84,24.4,2.9,71,141.0,5.9,104,-5.7247447850283795,1.42733918403804
2019-05-17 14:00:00,28.2,80,24.3,0.2,67,173.0,7.0,102,-6.84703320513664,1.4553818357243153
2019-05-17 15:00:00,29.0,76,24.4,0.0,68,230.0,5.6,105,-5.4091846272187825,1.4493866525741166
2019-05-17 16:00:00,29.0,76,24.3,0.0,56,215.0,5.7,108,-5.421022142882376,1.7613968679371999
2019-05-17 17:00:00,28.8,75,23.9,0.0,56,170.0,6.6,119,-5.772490067120012,3.199743493625824
2019-05-17 18:00:00,28.0,79,24.0,0.0,60,26.0,2.5,180,-3.061616997868383e-16,2.5
2019-05-17 19:00:00,27.3,82,24.0,0.0,49,2.0,4.1,142,-2.5242120488351993,3.2308440897875594
2019-05-17 20:00:00,26.7,84,23.8,0.0,38,0.0,5.1,129,-3.963444403430552,3.20953399435417
2019-05-17 21:00:00,26.4,84,23.4,0.0,42,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2019-05-17 22:00:00,26.1,82,22.8,0.0,40,0.0,6.4,137,-4.36478950439999,4.6806636903626915
2019-05-17 23:00:00,25.9,82,22.6,0.0,43,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2019-05-18 00:00:00,25.4,86,22.9,0.2,48,0.0,6.7,144,-3.938161190359571,5.420413862312147
2019-05-18 01:00:00,24.9,88,22.7,0.7,54,0.0,5.5,157,-2.149021206691006,5.062776693988422
2019-05-18 02:00:00,24.7,88,22.5,1.0,59,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2019-05-18 03:00:00,24.9,88,22.8,0.2,55,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2019-05-18 04:00:00,25.4,81,22.0,0.7,73,0.0,4.5,194,1.0886485301985038,4.366330768241984
2019-05-18 05:00:00,24.8,88,22.7,2.0,100,0.0,5.5,238,4.664264528860342,2.9145559532826275
2019-05-18 06:00:00,24.5,94,23.4,4.0,84,0.0,4.0,275,3.984778792366982,-0.34862297099063155
2019-05-18 07:00:00,24.8,93,23.6,2.8,54,0.0,3.5,114,-3.197409101749103,1.423578250765301
2019-05-18 08:00:00,25.0,91,23.5,1.6,87,3.0,5.4,132,-4.012982057577929,3.6133052743378347
2019-05-18 09:00:00,25.5,89,23.6,1.5,77,3.0,5.6,135,-3.9597979746446663,3.9597979746446654
2019-05-18 10:00:00,26.0,87,23.8,1.5,75,12.0,5.8,173,-0.7068421917498557,5.756767679519667
2019-05-18 11:00:00,26.6,85,23.9,0.9,69,18.0,6.6,193,1.4846769586695088,6.430842427582553
2019-05-18 12:00:00,27.5,80,23.8,0.3,79,51.0,4.7,184,0.3278554265973888,4.688551036221174
2019-05-18 13:00:00,27.8,80,24.0,0.3,100,75.0,2.4,153,-1.0895771993749124,2.138415658052083
2019-05-18 14:00:00,28.2,78,24.1,0.2,100,69.0,5.4,86,-5.386845871403051,-0.3766849582182763
2019-05-18 15:00:00,26.8,84,24.0,2.3,100,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2019-05-18 16:00:00,26.1,87,23.8,2.4,64,0.0,8.3,85,-8.268415994161488,-0.7233926648055626
2019-05-18 17:00:00,25.8,87,23.5,1.5,47,11.0,8.4,115,-7.612985411107861,3.5499933986218744
2019-05-18 18:00:00,25.9,86,23.4,0.0,62,10.0,5.1,129,-3.963444403430552,3.20953399435417
2019-05-18 19:00:00,25.6,91,24.0,0.0,71,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2019-05-18 20:00:00,25.1,92,23.7,0.0,58,0.0,7.0,125,-5.734064310022942,4.015035054457323
2019-05-18 21:00:00,24.9,93,23.6,0.0,43,0.0,6.6,131,-4.981083229470296,4.329989591337347
2019-05-18 22:00:00,25.0,93,23.7,0.0,53,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2019-05-18 23:00:00,25.1,92,23.6,0.0,43,0.0,7.9,137,-5.387787044493738,5.777694242791447
2019-05-19 00:00:00,25.0,91,23.5,0.5,47,0.0,7.8,146,-4.361704647071826,6.466493065929325
2019-05-19 01:00:00,24.6,92,23.2,1.9,50,0.0,8.6,147,-4.683895701129234,7.212566884330646
2019-05-19 02:00:00,24.4,93,23.3,2.3,56,0.0,8.4,140,-5.3994159213669315,6.434773322199415
2019-05-19 03:00:00,24.8,89,22.9,0.0,49,0.0,8.1,135,-5.727564927611035,5.727564927611034
2019-05-19 04:00:00,24.7,90,22.9,0.0,57,0.0,7.3,123,-6.122295146001595,3.9758649556096977
2019-05-19 05:00:00,24.7,90,23.0,0.0,56,0.0,6.9,118,-6.092338390726596,3.2393537832226476
