time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-10-17 16:00:00,26.8,70,20.9,0.3,57,199.0,14.9,7,-1.8158532167366974,-14.788937659455698
2018-10-17 17:00:00,26.1,74,21.1,0.0,56,48.0,12.1,10,-2.101142949769857,-11.916173811447717
2018-10-17 18:00:00,25.3,80,21.5,0.0,30,2.0,11.2,2,-0.3908743630680108,-11.193177262613872
2018-10-17 19:00:00,24.6,86,22.1,0.0,42,0.0,12.3,7,-1.498992923883314,-12.208317665188261
2018-10-17 20:00:00,24.2,88,22.1,0.0,51,0.0,11.1,13,-2.4969567032169016,-10.81550771911611
2018-10-17 21:00:00,24.0,89,22.1,0.0,33,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2018-10-17 22:00:00,23.8,89,21.9,0.0,29,0.0,10.8,2,-0.3769145643870105,-10.793420931806235
2018-10-17 23:00:00,23.6,89,21.7,0.0,38,0.0,11.9,2,-0.41530401075976153,-11.89275084152724
2018-10-18 00:00:00,23.5,89,21.5,0.0,52,0.0,11.2,6,-1.1707187885977188,-11.13864522812466
2018-10-18 01:00:00,23.2,90,21.4,0.0,68,0.0,9.5,11,-1.8126854560771757,-9.325458242752807
2018-10-18 02:00:00,22.9,90,21.3,0.0,54,0.0,9.8,8,-1.3638963894086413,-9.70462707366739
2018-10-18 03:00:00,22.7,89,20.9,0.0,53,0.0,10.4,360,2.547265342226495e-15,-10.4
2018-10-18 04:00:00,22.5,90,20.8,0.0,59,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-10-18 05:00:00,22.5,90,20.7,0.3,62,0.0,10.5,4,-0.7324429743133156,-10.474422527728153
2018-10-18 06:00:00,22.4,90,20.7,0.3,70,0.0,9.7,4,-0.6766377953180154,-9.676371287520293
2018-10-18 07:00:00,22.5,90,20.8,0.3,34,4.0,9.8,8,-1.3638963894086413,-9.70462707366739
2018-10-18 08:00:00,23.3,87,20.9,0.1,47,54.0,9.9,19,-3.2231247291258516,-9.360633898433237
2018-10-18 09:00:00,23.9,84,21.0,0.0,25,32.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2018-10-18 10:00:00,25.3,77,21.0,0.0,21,295.0,5.4,352,0.7515347451843558,-5.34744757120448
2018-10-18 11:00:00,26.2,73,21.0,0.0,27,242.0,4.3,318,2.87726160734309,-3.195522749552795
2018-10-18 12:00:00,27.0,70,20.9,0.0,15,270.0,5.8,300,5.0229473419497435,-2.9000000000000004
2018-10-18 13:00:00,27.4,68,21.0,0.0,18,371.0,8.0,306,6.4721359549995805,-4.702282018339783
2018-10-18 14:00:00,27.6,68,21.1,0.0,12,330.0,8.9,313,6.509047944410616,-6.069785404556238
2018-10-18 15:00:00,28.0,65,20.8,0.0,33,375.0,9.1,326,5.088655421583794,-7.54424191025088
2018-10-18 16:00:00,27.5,66,20.5,0.0,41,224.0,8.2,337,3.2039952536120455,-7.548139798310009
2018-10-18 17:00:00,26.5,71,20.8,0.0,40,62.0,5.1,356,0.3557580160950407,-5.087576656325103
2018-10-18 18:00:00,25.1,79,21.2,0.0,62,3.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-10-18 19:00:00,24.6,81,21.2,0.0,41,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-10-18 20:00:00,24.2,83,21.2,0.0,36,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2018-10-18 21:00:00,23.8,85,21.1,0.0,46,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-10-18 22:00:00,23.3,86,20.9,0.0,52,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-10-18 23:00:00,23.0,87,20.8,0.4,56,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-10-19 00:00:00,22.7,90,20.9,0.0,40,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-10-19 01:00:00,22.6,90,20.9,0.2,50,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-10-19 02:00:00,22.5,90,20.8,0.1,95,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-10-19 03:00:00,22.7,88,20.6,0.2,100,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-10-19 04:00:00,22.5,92,21.1,0.3,100,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-10-19 05:00:00,22.5,93,21.3,0.8,100,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2018-10-19 06:00:00,22.2,95,21.3,1.1,68,0.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-10-19 07:00:00,23.0,92,21.6,1.3,71,8.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-10-19 08:00:00,23.8,86,21.4,1.9,63,32.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-10-19 09:00:00,24.3,82,21.1,4.4,59,36.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-10-19 10:00:00,24.9,80,21.2,3.2,46,46.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-10-19 11:00:00,24.8,80,21.1,1.9,84,45.0,3.1,234,2.507952682562337,1.822134282106667
2018-10-19 12:00:00,25.2,77,20.9,0.7,69,61.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-10-19 13:00:00,25.0,80,21.4,0.5,65,18.0,6.8,328,3.603450996785794,-5.766727053863695
2018-10-19 14:00:00,24.9,82,21.5,0.2,87,5.0,6.6,347,1.4846769586695112,-6.430842427582552
2018-10-19 15:00:00,25.8,75,21.0,0.0,74,145.0,5.4,4,-0.37668495821827663,-5.386845871403051
2018-10-19 16:00:00,25.8,75,21.0,0.0,58,76.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-10-19 17:00:00,25.6,76,21.0,0.0,45,29.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-10-19 18:00:00,24.8,80,21.1,0.0,54,2.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-10-19 19:00:00,24.2,83,21.0,0.0,62,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-10-19 20:00:00,23.6,85,20.9,0.0,42,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2018-10-19 21:00:00,23.1,87,20.9,0.0,50,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-10-19 22:00:00,22.7,90,20.9,0.0,47,0.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-10-19 23:00:00,22.4,89,20.5,0.0,41,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2018-10-20 00:00:00,22.6,86,20.1,0.0,41,0.0,7.6,360,1.8614631347039767e-15,-7.6
2018-10-20 01:00:00,22.4,88,20.3,0.0,36,0.0,6.1,3,-0.31924933308195735,-6.0916401620029
2018-10-20 02:00:00,22.1,90,20.4,0.0,35,0.0,5.8,360,1.4205902870109297e-15,-5.8
2018-10-20 03:00:00,21.7,94,20.7,0.0,54,0.0,5.1,356,0.3557580160950407,-5.087576656325103
2018-10-20 04:00:00,21.5,95,20.6,0.0,74,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-10-20 05:00:00,21.2,96,20.5,0.0,94,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-10-20 06:00:00,21.3,97,20.7,0.0,93,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-10-20 07:00:00,22.3,92,20.8,0.0,71,11.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-10-20 08:00:00,23.6,88,21.5,0.0,50,93.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-10-20 09:00:00,24.9,80,21.3,0.0,53,166.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-10-20 10:00:00,25.7,78,21.7,0.0,41,219.0,3.3,354,0.34494392878325625,-3.2819222547153015
2018-10-20 11:00:00,26.4,76,21.9,0.0,26,369.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-10-20 12:00:00,26.9,74,21.9,0.0,25,422.0,4.5,284,4.366330768241984,-1.0886485301985034
2018-10-20 13:00:00,27.3,73,22.0,0.0,28,437.0,7.1,294,6.486172749262467,-2.887830165838178
2018-10-20 14:00:00,27.0,75,22.1,0.0,41,379.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-10-20 15:00:00,26.7,76,22.2,0.0,80,366.0,6.4,308,5.04326882308302,-3.9402334420842147
2018-10-20 16:00:00,25.7,77,21.3,1.0,62,188.0,5.4,318,3.613305274337834,-4.012982057577929
2018-10-20 17:00:00,24.6,83,21.5,0.5,57,55.0,3.1,339,1.1109406435904323,-2.894099322141325
2018-10-20 18:00:00,23.7,90,21.9,0.2,70,2.0,2.2,360,5.388445916248355e-16,-2.2
2018-10-20 19:00:00,23.3,92,22.0,0.2,71,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-10-20 20:00:00,23.0,93,21.8,0.2,77,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-10-20 21:00:00,22.9,93,21.8,0.3,83,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-10-20 22:00:00,22.8,94,21.7,0.3,88,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-10-20 23:00:00,22.5,94,21.6,0.6,72,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-10-21 00:00:00,22.3,95,21.4,0.4,43,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-10-21 01:00:00,22.2,95,21.4,0.0,40,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-10-21 02:00:00,22.1,95,21.2,0.0,36,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-10-21 03:00:00,22.2,93,21.0,0.0,43,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-10-21 04:00:00,22.1,93,20.9,0.0,32,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-10-21 05:00:00,21.9,93,20.8,0.0,43,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-10-21 06:00:00,21.7,95,20.8,0.0,31,0.0,5.9,346,1.4273391840380405,-5.7247447850283795
2018-10-21 07:00:00,22.8,93,21.7,0.0,41,30.0,7.6,5,-0.662383644882202,-7.571079705497266
2018-10-21 08:00:00,24.0,82,20.7,0.1,50,125.0,7.3,11,-1.392905666248777,-7.165878439167947
2018-10-21 09:00:00,24.7,79,20.9,0.2,44,254.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2018-10-21 10:00:00,25.5,75,20.8,0.1,46,307.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-10-21 11:00:00,26.1,72,20.7,0.0,36,454.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-10-21 12:00:00,26.0,72,20.7,0.0,38,451.0,7.2,297,6.41524697415625,-3.268731598124736
2018-10-21 13:00:00,26.0,73,20.8,0.1,47,571.0,7.9,300,6.841600689897065,-3.950000000000001
2018-10-21 14:00:00,26.1,72,20.7,0.2,35,453.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-10-21 15:00:00,25.7,74,20.7,0.1,38,306.0,6.2,291,5.788198644282651,-2.2218812871808624
2018-10-21 16:00:00,25.2,76,20.7,0.0,23,198.0,4.3,270,4.3,7.898971854500428e-16
2018-10-21 17:00:00,24.6,79,20.8,0.0,43,65.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-10-21 18:00:00,23.9,85,21.2,0.0,39,2.0,2.2,261,2.172914349309303,0.3441558230885083
2018-10-21 19:00:00,23.5,89,21.5,0.0,54,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-10-21 20:00:00,23.4,90,21.6,0.0,62,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-10-21 21:00:00,23.2,91,21.7,0.0,47,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-10-21 22:00:00,23.1,91,21.6,0.0,47,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-10-21 23:00:00,23.0,91,21.5,0.0,40,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-10-22 00:00:00,22.8,94,21.8,0.0,62,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-10-22 01:00:00,22.9,91,21.4,0.1,56,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-10-22 02:00:00,22.9,91,21.3,0.1,47,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-10-22 03:00:00,22.5,94,21.5,0.0,44,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-10-22 04:00:00,22.5,96,21.7,0.0,39,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-10-22 05:00:00,22.3,96,21.6,0.0,47,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-10-22 06:00:00,22.2,96,21.6,0.0,34,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-10-22 07:00:00,23.2,92,21.8,0.0,24,23.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-10-22 08:00:00,24.2,84,21.4,0.0,34,101.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-10-22 09:00:00,25.2,79,21.3,0.2,27,232.0,3.2,207,1.4527695991665492,2.8512208774027776
2018-10-22 10:00:00,25.9,74,21.0,0.0,47,404.0,5.2,245,4.712800492590581,2.197614961051636
2018-10-22 11:00:00,26.4,72,20.9,0.0,42,482.0,6.3,257,6.1385314081469815,1.417191642366351
2018-10-22 12:00:00,26.4,71,20.8,0.2,46,552.0,7.0,258,6.847033205136639,1.4553818357243185
2018-10-22 13:00:00,26.2,72,20.8,0.2,31,441.0,7.3,250,6.859756131737131,2.49674704627738
2018-10-22 14:00:00,26.0,74,20.9,0.3,38,452.0,7.3,250,6.859756131737131,2.49674704627738
2018-10-22 15:00:00,26.0,73,20.8,0.1,49,304.0,7.3,259,7.165878439167947,1.3929056662487755
2018-10-22 16:00:00,25.6,75,20.7,0.1,79,152.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-10-22 17:00:00,25.1,77,20.8,0.0,76,25.0,1.6,243,1.4256104387013886,0.7263847995832751
2018-10-22 18:00:00,24.3,84,21.5,0.1,69,1.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-10-22 19:00:00,23.9,89,21.9,0.1,73,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-10-22 20:00:00,23.5,92,22.1,0.1,76,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-10-22 21:00:00,23.1,95,22.2,0.2,82,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2018-10-22 22:00:00,23.0,95,22.1,0.1,96,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2018-10-22 23:00:00,22.7,96,22.0,0.0,88,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2018-10-23 00:00:00,22.7,95,21.9,0.0,95,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-10-23 01:00:00,22.5,97,22.0,0.1,96,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-10-23 02:00:00,22.6,97,22.1,0.0,98,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-10-23 03:00:00,22.9,94,22.0,0.0,89,0.0,7.0,12,-1.4553818357243153,-6.84703320513664
2018-10-23 04:00:00,22.7,94,21.6,0.0,84,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2018-10-23 05:00:00,22.6,94,21.5,0.0,74,0.0,8.3,18,-2.5648410533120636,-7.893769085249775
2018-10-23 06:00:00,22.4,95,21.5,0.0,65,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-10-23 07:00:00,22.8,94,21.7,0.0,61,17.0,10.7,12,-2.2246550917500247,-10.46617932785172
2018-10-23 08:00:00,23.7,87,21.3,0.0,62,102.0,11.9,14,-2.8788705576360463,-11.546519142684359
2018-10-23 09:00:00,24.5,81,21.1,0.0,64,180.0,10.8,15,-2.795245687107224,-10.431998923921938
2018-10-23 10:00:00,25.5,76,21.0,0.0,48,359.0,7.9,3,-0.4134540543192563,-7.889173324561134
2018-10-23 11:00:00,25.8,75,21.1,0.0,40,400.0,7.3,340,2.4967470462773806,-6.859756131737131
2018-10-23 12:00:00,26.2,74,21.1,0.0,38,480.0,8.9,333,4.040515447681968,-7.929958065276474
2018-10-23 13:00:00,26.4,72,21.1,0.1,32,486.0,10.7,340,3.659615533584654,-10.05471104240922
2018-10-23 14:00:00,26.5,71,20.8,0.0,33,380.0,11.4,347,2.564442019520065,-11.10781873855168
2018-10-23 15:00:00,26.6,69,20.5,0.0,46,298.0,11.6,355,1.0110066158728364,-11.555858497864248
2018-10-23 16:00:00,26.4,70,20.4,0.0,18,196.0,11.9,2,-0.41530401075976153,-11.89275084152724
2018-10-23 17:00:00,25.8,74,20.8,0.0,8,77.0,9.1,9,-1.4235536318661008,-8.987963899415753
2018-10-23 18:00:00,24.8,80,21.2,0.0,8,2.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-10-23 19:00:00,24.0,86,21.5,0.0,6,0.0,10.0,15,-2.5881904510252074,-9.659258262890683
2018-10-23 20:00:00,23.5,89,21.5,0.0,5,0.0,10.4,14,-2.5159877142365445,-10.091075553270363
2018-10-23 21:00:00,22.9,92,21.5,0.0,5,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-10-23 22:00:00,22.5,94,21.5,0.0,7,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-10-23 23:00:00,22.1,95,21.3,0.0,5,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2018-10-24 00:00:00,22.4,92,21.1,0.0,3,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2018-10-24 01:00:00,22.7,90,21.0,0.0,5,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2018-10-24 02:00:00,21.5,96,20.7,0.0,5,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-10-24 03:00:00,21.5,96,20.8,0.0,6,0.0,6.5,360,1.592040838891559e-15,-6.5
2018-10-24 04:00:00,21.4,96,20.7,0.0,8,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-10-24 05:00:00,21.2,96,20.6,0.0,4,0.0,5.8,356,0.4045875477159287,-5.78587149150698
2018-10-24 06:00:00,21.3,96,20.6,0.0,15,0.0,7.3,351,1.141971594793687,-7.210124886344505
2018-10-24 07:00:00,22.4,94,21.3,0.0,25,23.0,9.0,5,-0.7844016847289235,-8.96575228282571
2018-10-24 08:00:00,24.1,85,21.4,0.0,16,127.0,8.0,10,-1.3891854213354426,-7.878462024097664
2018-10-24 09:00:00,24.9,82,21.6,0.0,26,209.0,6.1,360,1.4940690949597709e-15,-6.1
2018-10-24 10:00:00,26.2,75,21.5,0.0,32,477.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-10-24 11:00:00,27.0,71,21.3,0.0,35,556.0,6.1,320,3.9210044190878914,-4.672871103025765
2018-10-24 12:00:00,27.3,70,21.4,0.0,31,648.0,7.1,319,4.658019105832603,-5.35843801958168
2018-10-24 13:00:00,27.3,70,21.3,0.0,51,609.0,8.3,326,4.6413010988071965,-6.881011852206848
2018-10-24 14:00:00,26.7,72,21.2,0.0,41,445.0,9.8,324,5.76029547246624,-7.928366544874485
2018-10-24 15:00:00,26.7,73,21.3,0.0,40,268.0,10.2,337,3.985457510590593,-9.38914950521489
2018-10-24 16:00:00,26.4,72,21.0,0.0,38,206.0,8.6,2,-0.30013567164150834,-8.594761112364223
2018-10-24 17:00:00,25.7,77,21.4,0.0,36,63.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-10-24 18:00:00,24.8,83,21.7,0.0,38,2.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-10-24 19:00:00,24.3,86,21.7,0.0,46,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-10-24 20:00:00,23.9,88,21.8,0.0,46,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-10-24 21:00:00,23.4,91,21.9,0.0,30,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-10-24 22:00:00,23.1,93,21.8,0.0,30,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-10-24 23:00:00,23.0,92,21.6,0.0,11,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-10-25 00:00:00,22.7,93,21.5,0.0,5,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2018-10-25 01:00:00,22.4,94,21.3,0.0,6,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2018-10-25 02:00:00,22.3,94,21.3,0.0,8,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2018-10-25 03:00:00,22.0,94,21.1,0.0,11,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2018-10-25 04:00:00,22.1,94,21.0,0.0,12,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2018-10-25 05:00:00,22.3,93,21.1,0.0,21,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-10-25 06:00:00,22.0,94,21.0,0.0,12,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2018-10-25 07:00:00,22.7,96,22.0,0.0,17,22.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-10-25 08:00:00,24.6,81,21.2,0.0,26,136.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-10-25 09:00:00,25.6,79,21.6,0.0,23,264.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-10-25 10:00:00,26.6,75,21.7,0.1,29,444.0,4.2,301,3.600102662948872,-2.1631599146222276
2018-10-25 11:00:00,27.2,71,21.4,0.0,27,477.0,6.0,295,5.4378467222198985,-2.5357095704441974
2018-10-25 12:00:00,27.5,69,21.4,0.0,29,565.0,7.7,298,6.798696465013739,-3.6149310334513562
2018-10-25 13:00:00,27.5,69,21.3,0.1,19,520.0,9.2,301,7.8859391664594325,-4.738350289172498
2018-10-25 14:00:00,27.4,70,21.4,0.1,37,437.0,10.5,308,8.274112912870578,-6.464445490919414
2018-10-25 15:00:00,27.0,76,22.3,0.0,9,359.0,10.2,318,6.825132184860353,-7.580077219869421
2018-10-25 16:00:00,26.7,75,22.0,0.0,29,220.0,9.6,326,5.368251873319167,-7.958760696528401
2018-10-25 17:00:00,26.0,78,21.9,0.0,17,72.0,6.5,341,2.1161930039715187,-6.1458707413955596
2018-10-25 18:00:00,25.2,83,22.1,0.0,2,2.0,7.6,355,0.6623836448822031,-7.571079705497266
2018-10-25 19:00:00,24.4,90,22.7,0.0,4,0.0,7.9,360,1.934941942652818e-15,-7.9
2018-10-25 20:00:00,23.6,92,22.3,0.0,0,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-10-25 21:00:00,23.2,94,22.2,0.0,0,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-10-25 22:00:00,22.9,96,22.2,0.0,0,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-10-25 23:00:00,22.7,96,22.0,0.0,0,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-10-26 00:00:00,22.7,95,21.9,0.0,0,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-10-26 01:00:00,22.7,95,21.8,0.0,0,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-10-26 02:00:00,22.4,96,21.6,0.0,0,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-10-26 03:00:00,22.5,94,21.5,0.0,0,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-10-26 04:00:00,22.5,94,21.4,0.0,21,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-10-26 05:00:00,22.2,95,21.3,0.0,10,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-10-26 06:00:00,21.8,96,21.2,0.0,2,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-10-26 07:00:00,23.0,93,21.8,0.0,8,27.0,6.8,25,-2.873804179836756,-6.162892951849219
2018-10-26 08:00:00,24.5,83,21.5,0.0,16,144.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-10-26 09:00:00,25.3,79,21.4,0.0,23,255.0,7.9,360,1.934941942652818e-15,-7.9
2018-10-26 10:00:00,26.2,74,21.3,0.0,23,429.0,9.0,344,2.4807362023529906,-8.65135526344487
2018-10-26 11:00:00,26.7,72,21.2,0.0,15,431.0,9.8,336,3.986019102142842,-8.95274548489749
2018-10-26 12:00:00,27.4,69,21.2,0.0,6,617.0,11.3,333,5.130092647056881,-10.068373723328557
2018-10-26 13:00:00,27.7,67,21.0,0.0,1,588.0,13.2,334,5.786499137615826,-11.864081411149002
2018-10-26 14:00:00,27.8,66,20.8,0.0,1,527.0,14.7,332,6.901231972952594,-12.979329615026225
2018-10-26 15:00:00,27.5,67,20.9,0.0,0,407.0,15.8,333,7.1730498958848425,-14.077903082176212
2018-10-26 16:00:00,26.9,69,20.8,0.0,1,240.0,15.6,337,6.095405604432672,-14.359875713858068
2018-10-26 17:00:00,26.0,74,21.0,0.0,0,76.0,12.6,340,4.309453805903424,-11.840127021902445
2018-10-26 18:00:00,25.0,79,21.1,0.0,0,2.0,11.0,341,3.5812496990287235,-10.400704331592486
2018-10-26 19:00:00,24.3,83,21.2,0.0,0,0.0,11.7,342,3.6154988341868877,-11.127361240653295
2018-10-26 20:00:00,23.8,86,21.3,0.0,2,0.0,12.3,345,3.1834742547610047,-11.88088766335554
2018-10-26 21:00:00,23.5,87,21.2,0.0,2,0.0,11.6,353,1.4136843834997077,-11.513535359039336
2018-10-26 22:00:00,23.1,89,21.1,0.0,5,0.0,10.4,360,2.547265342226495e-15,-10.4
2018-10-26 23:00:00,22.8,91,21.2,0.0,15,0.0,9.0,5,-0.7844016847289235,-8.96575228282571
2018-10-27 00:00:00,22.5,93,21.3,0.0,20,0.0,8.6,360,2.1063924945334474e-15,-8.6
2018-10-27 01:00:00,22.5,93,21.3,0.0,23,0.0,9.0,360,2.204364238465236e-15,-9.0
2018-10-27 02:00:00,22.3,94,21.3,0.0,26,0.0,9.0,2,-0.31409547032250873,-8.994517443171862
2018-10-27 03:00:00,22.5,93,21.3,0.0,25,0.0,8.3,2,-0.2896658226307581,-8.294943864258496
2018-10-27 04:00:00,22.3,94,21.3,0.0,31,0.0,9.0,2,-0.31409547032250873,-8.994517443171862
2018-10-27 05:00:00,22.2,94,21.2,0.0,27,0.0,9.4,2,-0.3280552690035091,-9.394273773979501
2018-10-27 06:00:00,22.1,94,21.2,0.0,27,0.0,10.8,358,0.37691456438700893,-10.793420931806235
2018-10-27 07:00:00,22.6,94,21.5,0.0,28,21.0,13.0,3,-0.6803674311582698,-12.98218395180946
2018-10-27 08:00:00,23.9,86,21.5,0.0,24,141.0,13.8,7,-1.6817969389910352,-13.697136892650244
2018-10-27 09:00:00,25.0,81,21.5,0.0,16,293.0,11.7,11,-2.232465245905574,-11.485038046337667
2018-10-27 10:00:00,25.9,78,21.8,0.0,6,414.0,8.4,10,-1.458644692402215,-8.272385125302547
2018-10-27 11:00:00,26.6,76,22.0,0.2,17,467.0,6.5,360,1.592040838891559e-15,-6.5
2018-10-27 12:00:00,27.0,75,22.1,0.1,21,587.0,8.1,339,2.902780391316936,-7.562001454627332
2018-10-27 13:00:00,27.0,72,21.5,0.1,10,448.0,11.6,344,3.1973933274771875,-11.1506356728845
2018-10-27 14:00:00,26.9,71,21.3,0.1,13,421.0,14.5,354,1.5156627173809745,-14.420567482839962
2018-10-27 15:00:00,26.8,70,20.9,0.0,12,392.0,15.8,1,-0.27574802170907947,-15.797593583470983
2018-10-27 16:00:00,26.3,69,20.1,0.0,12,207.0,15.9,3,-0.832141704262807,-15.878209602597725
2018-10-27 17:00:00,25.3,73,20.1,0.0,12,69.0,14.1,3,-0.737936983025508,-14.080676440039491
