time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-03-05 17:00:00,22.4,71,16.9,0.0,23,112.0,16.6,108,-15.787538170499552,5.129682106624126
2019-03-05 18:00:00,22.0,74,17.0,0.0,4,23.0,11.4,108,-10.842044285764752,3.5227937358743997
2019-03-05 19:00:00,21.7,76,17.2,0.0,6,0.0,9.4,108,-8.939931253174445,2.9047597471245052
2019-03-05 20:00:00,21.6,77,17.4,0.0,11,0.0,7.1,114,-6.486172749262466,2.8878301658381815
2019-03-05 21:00:00,21.2,80,17.6,0.0,21,0.0,5.0,120,-4.330127018922194,2.499999999999999
2019-03-05 22:00:00,21.2,81,17.8,0.0,26,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2019-03-05 23:00:00,20.8,85,18.1,0.0,42,0.0,3.2,207,1.4527695991665492,2.8512208774027776
2019-03-06 00:00:00,20.9,85,18.3,0.0,45,0.0,5.7,215,3.269385687200963,4.669166652447253
2019-03-06 01:00:00,21.2,85,18.7,0.0,77,0.0,7.4,241,6.47218583283153,3.5875911898228927
2019-03-06 02:00:00,20.9,91,19.3,0.2,71,0.0,9.1,261,8.987963899415753,1.4235536318661024
2019-03-06 03:00:00,20.9,92,19.6,0.1,58,0.0,7.3,281,7.165878439167946,-1.3929056662487793
2019-03-06 04:00:00,20.7,92,19.4,0.0,18,0.0,7.4,309,5.750880114781584,-4.656970893768798
2019-03-06 05:00:00,20.6,91,19.1,0.0,15,0.0,8.9,313,6.509047944410616,-6.069785404556238
2019-03-06 06:00:00,20.4,90,18.8,0.0,6,0.0,10.2,321,6.4190679887083455,-7.9268888068611
2019-03-06 07:00:00,20.5,89,18.7,0.0,8,13.0,9.7,321,6.104407793183427,-7.538315826132614
2019-03-06 08:00:00,21.9,79,18.1,0.0,5,125.0,10.9,314,7.840803823691297,-7.57177623800307
2019-03-06 09:00:00,23.3,66,16.7,0.0,5,313.0,11.2,303,9.393110360988752,-6.099957192168298
2019-03-06 10:00:00,24.6,59,16.0,0.0,3,483.0,10.7,290,10.054711042409219,-3.659615533584658
2019-03-06 11:00:00,25.6,55,15.9,0.0,6,633.0,10.9,276,10.840288659514181,-1.1393602496174176
2019-03-06 12:00:00,26.1,55,16.2,0.0,4,715.0,12.2,268,12.192568089632967,0.42577385977050924
2019-03-06 13:00:00,26.1,56,16.7,0.0,12,659.0,14.8,274,14.7639479438454,-1.0323958114130534
2019-03-06 14:00:00,25.8,58,17.0,0.0,9,587.0,13.9,280,13.688827766869693,-2.4137096695703266
2019-03-06 15:00:00,25.5,62,17.6,0.0,24,455.0,10.4,284,10.091075553270365,-2.5159877142365414
2019-03-06 16:00:00,24.6,65,17.7,1.3,32,277.0,7.8,283,7.6000865053248345,-1.7546182238821464
2019-03-06 17:00:00,23.4,71,17.8,0.4,84,111.0,5.9,284,5.72474478502838,-1.4273391840380378
2019-03-06 18:00:00,22.1,78,18.1,0.4,100,13.0,6.8,288,6.467184310807045,-2.101315561749641
2019-03-06 19:00:00,21.3,82,18.0,0.5,100,0.0,5.6,315,3.9597979746446668,-3.959797974644665
2019-03-06 20:00:00,20.7,85,18.1,0.6,100,0.0,4.4,351,0.6883116461770169,-4.345828698618606
2019-03-06 21:00:00,20.2,88,18.1,1.0,100,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-03-06 22:00:00,19.9,89,17.9,0.8,100,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2019-03-06 23:00:00,19.5,86,17.1,0.2,100,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2019-03-07 00:00:00,18.9,85,16.3,0.0,100,0.0,10.2,98,-10.100734301164017,1.4195656297926664
2019-03-07 01:00:00,18.6,84,15.8,0.1,100,0.0,10.1,94,-10.075396907624224,0.7045403848156658
2019-03-07 02:00:00,18.4,84,15.7,0.7,100,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2019-03-07 03:00:00,18.6,86,16.2,0.9,100,0.0,12.1,80,-11.916173811447717,-2.101142949769858
2019-03-07 04:00:00,18.3,87,16.1,0.6,100,0.0,12.1,73,-11.571287547152728,-3.5376976271451146
2019-03-07 05:00:00,18.3,87,16.1,0.5,100,0.0,10.4,76,-10.091075553270363,-2.515987714236544
2019-03-07 06:00:00,18.3,86,15.9,0.1,100,0.0,10.5,84,-10.44247990136687,-1.0975488643103612
2019-03-07 07:00:00,18.3,86,15.9,0.0,100,3.0,12.7,83,-12.605336125844788,-1.547740661245373
2019-03-07 08:00:00,18.7,82,15.6,0.1,100,28.0,13.1,82,-12.972511700514572,-1.8231676225768576
2019-03-07 09:00:00,19.4,79,15.7,0.3,100,52.0,13.5,81,-13.33379259803436,-2.1118652780431173
2019-03-07 10:00:00,19.9,75,15.4,0.2,100,71.0,13.1,81,-12.938717261796304,-2.049291492027025
2019-03-07 11:00:00,20.3,71,15.0,0.2,100,113.0,12.7,82,-12.576404473017943,-1.7674983821928314
2019-03-07 12:00:00,20.6,68,14.6,0.2,100,160.0,13.6,79,-13.35012969488823,-2.5950023371210107
2019-03-07 13:00:00,20.5,68,14.3,0.4,100,67.0,12.6,77,-12.277062816293963,-2.8343832847326977
2019-03-07 14:00:00,20.5,67,14.1,0.2,100,106.0,12.9,77,-12.569373835729534,-2.9018686010358574
2019-03-07 15:00:00,19.4,71,14.0,0.4,100,0.0,13.3,77,-12.959121861643629,-2.991849022773404
2019-03-07 16:00:00,19.2,70,13.7,0.4,100,12.0,14.0,78,-13.694066410273278,-2.9107636714486325
2019-03-07 17:00:00,18.8,71,13.5,0.5,100,28.0,14.8,77,-14.420676958821483,-3.329275604289201
2019-03-07 18:00:00,18.3,73,13.4,0.4,100,8.0,11.5,70,-10.806465139037945,-3.9332316482451914
2019-03-07 19:00:00,18.1,73,13.2,0.3,100,0.0,10.7,70,-10.054711042409219,-3.659615533584656
2019-03-07 20:00:00,17.8,73,12.8,0.2,100,0.0,11.7,72,-11.127361240653295,-3.615498834186885
2019-03-07 21:00:00,17.5,73,12.6,0.1,100,0.0,13.5,74,-12.977032895167305,-3.7211043035294886
2019-03-07 22:00:00,17.2,73,12.4,0.2,100,0.0,14.2,74,-13.649916082324127,-3.914050452601388
2019-03-07 23:00:00,17.0,73,12.2,0.4,100,0.0,13.0,66,-11.876090949353811,-5.287576359985403
2019-03-08 00:00:00,16.8,74,12.0,0.4,100,0.0,11.7,56,-9.699739598893988,-6.542556970607737
2019-03-08 01:00:00,16.8,73,12.0,0.2,100,0.0,12.2,62,-10.771960632878907,-5.727553065987868
2019-03-08 02:00:00,16.7,74,12.0,0.0,74,0.0,12.4,68,-11.497079796628164,-4.645121758357308
2019-03-08 03:00:00,16.4,80,12.9,0.1,100,0.0,12.3,69,-11.483039245915583,-4.407925779407195
2019-03-08 04:00:00,16.5,80,13.0,0.0,100,0.0,10.9,63,-9.71197111365321,-4.948496447161061
2019-03-08 05:00:00,16.6,79,13.0,0.0,100,0.0,11.6,68,-10.755332712974734,-4.345436483624579
2019-03-08 06:00:00,16.7,79,13.0,0.0,100,0.0,11.4,62,-10.065602558591767,-5.351975815759156
2019-03-08 07:00:00,16.9,78,13.0,0.3,100,2.0,11.8,59,-10.114574148284927,-6.077449283938639
2019-03-08 08:00:00,17.4,75,12.9,0.8,100,28.0,11.9,65,-10.785062665736135,-5.029157314714324
2019-03-08 09:00:00,17.7,72,12.6,0.9,100,66.0,11.4,62,-10.065602558591767,-5.351975815759156
2019-03-08 10:00:00,18.0,71,12.6,1.1,100,62.0,10.9,56,-9.036509540849956,-6.09520264783114
2019-03-08 11:00:00,17.9,71,12.6,2.0,100,50.0,9.2,42,-6.156001578501495,-6.836932394392027
2019-03-08 12:00:00,18.2,70,12.7,1.0,100,35.0,8.4,40,-5.39941592136693,-6.4347733221994154
2019-03-08 13:00:00,18.6,69,12.8,0.8,100,58.0,7.4,39,-4.656970893768797,-5.750880114781585
2019-03-08 14:00:00,18.7,68,12.8,1.0,100,38.0,6.9,51,-5.3623071340531,-4.342310698243879
2019-03-08 15:00:00,18.3,78,14.3,0.7,100,1.0,8.9,63,-7.929958065276474,-4.040515447681967
2019-03-08 16:00:00,18.4,77,14.4,0.4,76,53.0,10.9,73,-10.423721839997087,-3.186851581477831
2019-03-08 17:00:00,18.6,76,14.3,0.3,74,52.0,11.6,74,-11.1506356728845,-3.19739332747719
2019-03-08 18:00:00,18.5,76,14.1,0.0,100,21.0,11.4,77,-11.107818738551682,-2.5644420195200603
2019-03-08 19:00:00,18.2,77,14.2,0.0,45,0.0,12.2,76,-11.837607860567156,-2.9514471263159456
2019-03-08 20:00:00,18.3,78,14.3,0.0,23,0.0,11.0,71,-10.400704331592484,-3.5812496990287244
2019-03-08 21:00:00,18.3,78,14.4,0.0,18,0.0,11.6,64,-10.426010937070338,-5.085105302753298
2019-03-08 22:00:00,18.3,79,14.6,0.0,10,0.0,9.4,67,-8.65274562245294,-3.672872607799173
2019-03-08 23:00:00,18.2,80,14.6,0.0,24,0.0,9.9,71,-9.360633898433235,-3.223124729125852
2019-03-09 00:00:00,18.1,81,14.8,0.0,27,0.0,9.2,69,-8.588939923774255,-3.2969851358167634
2019-03-09 01:00:00,18.0,82,14.9,0.0,38,0.0,8.8,71,-8.320563465273988,-2.8649997592229797
2019-03-09 02:00:00,18.0,83,15.0,0.0,29,0.0,9.2,69,-8.588939923774255,-3.2969851358167634
2019-03-09 03:00:00,18.6,82,15.5,0.0,23,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2019-03-09 04:00:00,18.7,82,15.7,0.0,29,0.0,9.6,77,-9.353952621938259,-2.159530121701103
2019-03-09 05:00:00,18.9,82,15.8,0.0,21,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2019-03-09 06:00:00,19.1,82,15.9,0.0,19,0.0,9.1,72,-8.654614298285896,-2.8120546488120217
2019-03-09 07:00:00,19.5,81,16.2,0.0,32,7.0,8.8,78,-8.60769888645749,-1.8296228791962834
2019-03-09 08:00:00,20.7,77,16.5,0.0,30,52.0,9.5,99,-9.38303923565381,1.4861274178821928
2019-03-09 09:00:00,21.9,74,17.1,0.0,24,181.0,10.3,115,-9.334970206477497,4.352968095929203
2019-03-09 10:00:00,23.0,72,17.7,0.0,32,376.0,9.4,130,-7.200817765318393,6.04220353105347
2019-03-09 11:00:00,24.1,69,18.0,0.0,43,426.0,10.0,154,-4.383711467890773,8.98794046299167
2019-03-09 12:00:00,24.5,70,18.6,0.9,80,440.0,10.1,178,-0.35248491669526155,10.093847352892867
2019-03-09 13:00:00,24.5,73,19.2,1.0,71,338.0,12.6,200,4.309453805903425,11.840127021902445
2019-03-09 14:00:00,24.7,73,19.6,0.6,32,336.0,13.5,214,7.5491041968550805,11.192007229493063
2019-03-09 15:00:00,24.4,74,19.6,2.6,53,294.0,12.9,234,10.43631922743682,7.582429754572905
2019-03-09 16:00:00,23.5,80,19.8,0.7,85,221.0,13.3,251,12.575397055470916,4.330056454280184
2019-03-09 17:00:00,22.3,84,19.4,0.8,100,93.0,12.6,273,12.58273213790763,-0.6594330486610936
2019-03-09 18:00:00,21.6,87,19.4,0.4,100,15.0,10.0,308,7.880107536067218,-6.156614753256585
2019-03-09 19:00:00,21.3,89,19.3,0.2,100,0.0,9.0,323,5.416335208368435,-7.187719590425635
2019-03-09 20:00:00,21.1,88,19.1,0.2,85,0.0,9.1,326,5.088655421583794,-7.54424191025088
2019-03-09 21:00:00,21.3,86,18.9,0.0,79,0.0,9.0,337,3.516580156403465,-8.284543681071963
2019-03-09 22:00:00,21.2,86,18.7,0.0,70,0.0,8.4,340,2.8729692039356163,-7.8934180146016315
2019-03-09 23:00:00,21.2,85,18.6,0.0,36,0.0,8.6,338,3.221616703376846,-7.97378114927437
2019-03-10 00:00:00,21.1,85,18.5,0.0,44,0.0,9.2,334,4.033014550459515,-8.268905225952334
2019-03-10 01:00:00,21.0,85,18.4,0.0,60,0.0,9.3,324,5.466402846320003,-7.5238580476870105
2019-03-10 02:00:00,20.9,85,18.2,0.0,100,0.0,9.2,312,6.836932394392029,-6.156001578501491
2019-03-10 03:00:00,20.8,87,18.6,0.7,100,0.0,9.8,306,7.928366544874486,-5.760295472466235
2019-03-10 04:00:00,20.3,90,18.5,1.3,99,0.0,9.8,298,8.652886410017485,-4.600821315301727
2019-03-10 05:00:00,20.1,91,18.6,0.9,100,0.0,11.2,303,9.393110360988752,-6.099957192168298
2019-03-10 06:00:00,20.0,92,18.7,1.2,100,0.0,11.7,313,8.556838308944293,-7.979380812731233
2019-03-10 07:00:00,20.0,92,18.6,0.3,42,5.0,10.2,342,3.151973342624466,-9.700776466210565
2019-03-10 08:00:00,20.9,86,18.5,0.2,27,47.0,6.6,347,1.4846769586695112,-6.430842427582552
2019-03-10 09:00:00,22.4,78,18.3,0.2,32,166.0,6.3,301,5.400153994423308,-3.244739871933341
2019-03-10 10:00:00,23.3,73,18.1,0.3,36,282.0,8.0,280,7.878462024097665,-1.3891854213354398
2019-03-10 11:00:00,23.7,70,17.9,0.4,54,299.0,10.1,272,10.093847352892867,-0.35248491669526294
2019-03-10 12:00:00,24.1,68,17.7,1.0,45,334.0,12.4,278,12.279324052395474,-1.7257464519048118
2019-03-10 13:00:00,24.1,67,17.6,1.3,59,274.0,13.5,286,12.977032895167303,-3.7211043035294917
2019-03-10 14:00:00,23.8,68,17.6,1.1,61,210.0,12.3,291,11.483039245915583,-4.407925779407195
2019-03-10 15:00:00,24.4,67,17.8,0.2,57,238.0,10.8,300,9.353074360871938,-5.400000000000001
2019-03-10 16:00:00,24.0,67,17.6,0.2,52,143.0,11.2,303,9.393110360988752,-6.099957192168298
2019-03-10 17:00:00,23.2,71,17.6,1.0,97,79.0,8.5,324,4.9961746444860236,-6.876644452187052
2019-03-10 18:00:00,22.2,76,17.7,0.5,100,16.0,6.4,322,3.9402334420842124,-5.043268823083022
2019-03-10 19:00:00,21.1,82,17.9,0.9,100,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2019-03-10 20:00:00,20.4,87,18.1,2.6,100,0.0,3.2,360,7.837739514543061e-16,-3.2
2019-03-10 21:00:00,19.6,93,18.5,4.3,100,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2019-03-10 22:00:00,19.0,97,18.5,5.3,100,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2019-03-10 23:00:00,18.8,97,18.2,4.6,100,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2019-03-11 00:00:00,18.5,97,18.0,3.1,96,0.0,6.9,99,-6.815049550106451,1.0793978087775926
2019-03-11 01:00:00,18.3,96,17.7,1.2,77,0.0,7.3,101,-7.165878439167947,1.392905666248777
2019-03-11 02:00:00,18.3,91,16.8,0.3,100,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2019-03-11 03:00:00,18.8,88,16.7,0.1,100,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2019-03-11 04:00:00,18.8,87,16.6,0.3,100,0.0,6.6,81,-6.518743047927909,-1.032467469265524
2019-03-11 05:00:00,18.3,92,16.9,1.2,100,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2019-03-11 06:00:00,17.9,96,17.2,2.6,100,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2019-03-11 07:00:00,17.9,96,17.2,2.4,100,1.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2019-03-11 08:00:00,18.1,94,17.2,2.7,100,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-03-11 09:00:00,18.5,94,17.5,2.5,100,7.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2019-03-11 10:00:00,19.0,90,17.3,2.1,100,60.0,3.6,90,-3.6,-2.2043642384652358e-16
2019-03-11 11:00:00,19.4,88,17.3,2.6,100,49.0,3.2,90,-3.2,-1.9594348786357652e-16
2019-03-11 12:00:00,19.5,91,18.0,3.2,100,121.0,2.6,74,-2.499280409439629,-0.7166571251241979
2019-03-11 13:00:00,19.0,92,17.7,3.8,100,6.0,3.7,79,-3.632020578756357,-0.7059932828932162
2019-03-11 14:00:00,18.8,93,17.7,3.1,100,7.0,2.5,8,-0.3479327524001636,-2.475670171853926
2019-03-11 15:00:00,19.3,86,16.9,0.8,100,7.0,4.2,340,1.4364846019678081,-3.9467090073008158
2019-03-11 16:00:00,19.4,85,16.8,0.6,100,19.0,4.1,345,1.0611580849203348,-3.96029588778518
2019-03-11 17:00:00,19.2,86,16.7,0.9,100,0.0,4.4,351,0.6883116461770169,-4.345828698618606
2019-03-11 18:00:00,18.6,92,17.2,0.8,100,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2019-03-11 19:00:00,18.4,92,17.1,0.7,100,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2019-03-11 20:00:00,18.3,92,17.0,0.7,100,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2019-03-11 21:00:00,18.1,93,16.9,0.6,100,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2019-03-11 22:00:00,18.1,90,16.4,0.6,100,0.0,5.6,105,-5.4091846272187825,1.4493866525741166
2019-03-11 23:00:00,18.1,88,16.1,0.4,100,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2019-03-12 00:00:00,18.1,87,15.9,0.3,100,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2019-03-12 01:00:00,17.9,87,15.8,0.3,100,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2019-03-12 02:00:00,17.7,88,15.7,0.5,100,0.0,6.4,52,-5.043268823083022,-3.9402334420842133
2019-03-12 03:00:00,17.8,87,15.6,0.1,91,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2019-03-12 04:00:00,17.6,88,15.5,0.0,81,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2019-03-12 05:00:00,17.5,87,15.4,0.0,83,0.0,7.1,75,-6.858073366652385,-1.8376152202278973
2019-03-12 06:00:00,17.4,86,15.1,0.0,78,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2019-03-12 07:00:00,17.5,85,14.9,0.0,85,5.0,9.8,82,-9.70462707366739,-1.3638963894086416
2019-03-12 08:00:00,17.9,82,14.7,0.0,84,46.0,10.9,84,-10.84028865951418,-1.1393602496174227
2019-03-12 09:00:00,18.1,76,13.9,0.0,67,113.0,12.3,85,-12.253194786528471,-1.0720156357961952
2019-03-12 10:00:00,18.6,72,13.4,0.0,33,159.0,12.3,83,-12.208317665188261,-1.4989929238833142
2019-03-12 11:00:00,19.5,67,13.2,0.0,42,361.0,10.9,84,-10.84028865951418,-1.1393602496174227
2019-03-12 12:00:00,20.2,64,13.2,0.0,64,399.0,8.4,83,-8.337387673787106,-1.023702484603239
2019-03-12 13:00:00,20.4,63,13.2,0.0,62,357.0,5.4,94,-5.386845871403051,0.3766849582182768
2019-03-12 14:00:00,20.7,63,13.3,0.0,66,364.0,5.0,120,-4.330127018922194,2.499999999999999
2019-03-12 15:00:00,21.0,62,13.5,0.0,62,303.0,4.4,125,-3.6042689948715636,2.5237363199446032
2019-03-12 16:00:00,20.6,63,13.3,0.0,68,232.0,5.0,120,-4.330127018922194,2.499999999999999
2019-03-12 17:00:00,20.0,64,13.0,0.0,68,108.0,5.8,112,-5.377666356487367,2.17271824181229
2019-03-12 18:00:00,19.4,66,12.9,0.0,65,24.0,7.8,112,-7.232034065620942,2.9219314286441143
2019-03-12 19:00:00,18.9,68,12.8,0.0,70,0.0,10.0,103,-9.743700647852352,2.2495105434386504
2019-03-12 20:00:00,18.5,69,12.8,0.0,60,0.0,11.6,97,-11.513535359039336,1.4136843834997095
2019-03-12 21:00:00,18.3,70,12.8,0.0,49,0.0,12.6,92,-12.592324420440606,0.439733658451512
2019-03-12 22:00:00,18.2,72,13.1,0.0,37,0.0,12.6,87,-12.58273213790763,-0.659433048661094
2019-03-12 23:00:00,18.1,73,13.2,0.0,22,0.0,12.6,85,-12.552053195955994,-1.0981623586204925
2019-03-13 00:00:00,17.9,74,13.2,0.0,12,0.0,11.6,83,-11.513535359039334,-1.4136843834997108
2019-03-13 01:00:00,17.7,75,13.2,0.0,19,0.0,11.3,81,-11.160878248725057,-1.7677094549546095
2019-03-13 02:00:00,17.7,75,13.3,0.0,21,0.0,11.8,78,-11.542141688658907,-2.453357951649562
2019-03-13 03:00:00,17.7,73,12.9,0.0,23,0.0,11.5,76,-11.15840085217396,-2.782101799396178
2019-03-13 04:00:00,17.5,75,13.0,0.0,32,0.0,11.5,76,-11.15840085217396,-2.782101799396178
2019-03-13 05:00:00,17.4,76,13.2,0.0,21,0.0,10.8,75,-10.431998923921938,-2.795245687107224
2019-03-13 06:00:00,17.4,77,13.3,0.0,37,0.0,12.0,74,-11.535140351259827,-3.30764826980399
2019-03-13 07:00:00,17.8,76,13.5,0.0,38,12.0,12.0,74,-11.535140351259827,-3.30764826980399
2019-03-13 08:00:00,18.7,72,13.4,0.0,31,42.0,11.4,79,-11.19054989130337,-2.175222547292612
2019-03-13 09:00:00,19.6,65,12.9,0.0,32,129.0,12.3,83,-12.208317665188261,-1.4989929238833142
2019-03-13 10:00:00,20.4,62,13.0,0.0,29,304.0,13.0,87,-12.98218395180946,-0.6803674311582716
2019-03-13 11:00:00,20.7,62,13.1,0.0,50,282.0,14.0,91,-13.997867732189478,0.24433369012196868
2019-03-13 12:00:00,20.8,62,13.3,0.0,66,306.0,14.1,93,-14.080676440039491,0.7379369830255081
2019-03-13 13:00:00,20.8,62,13.4,0.0,43,343.0,13.7,95,-13.647867363856914,1.1940336756429177
2019-03-13 14:00:00,20.5,64,13.4,0.0,46,226.0,14.2,97,-14.094155353306773,1.7305446763530925
2019-03-13 15:00:00,20.5,61,12.8,0.0,28,270.0,14.5,97,-14.39191919879917,1.7671054793746368
2019-03-13 16:00:00,20.2,62,12.7,0.0,39,138.0,15.1,93,-15.079305974794064,0.790272939268452
2019-03-13 17:00:00,19.7,64,12.7,0.0,22,107.0,15.1,90,-15.1,-9.246083333562517e-16
2019-03-13 18:00:00,19.1,67,12.9,0.0,94,18.0,14.4,93,-14.380265300465863,0.7536377698983914
2019-03-13 19:00:00,18.6,70,13.0,0.0,68,0.0,14.3,80,-14.082750868074575,-2.483168940637105
2019-03-13 20:00:00,18.2,72,13.1,0.0,21,0.0,13.8,81,-13.630099100212902,-2.158795617555187
2019-03-13 21:00:00,18.0,73,13.1,0.0,12,0.0,14.5,84,-14.420567482839962,-1.5156627173809751
2019-03-13 22:00:00,17.8,74,13.1,0.0,18,0.0,14.9,83,-14.788937659455698,-1.8158532167366976
2019-03-13 23:00:00,17.5,76,13.2,0.0,13,0.0,14.5,83,-14.391919198799169,-1.7671054793746386
2019-03-14 00:00:00,17.5,76,13.2,0.0,7,0.0,14.6,80,-14.378193193978237,-2.535263393937184
2019-03-14 01:00:00,17.6,76,13.2,0.0,8,0.0,13.6,79,-13.35012969488823,-2.5950023371210107
2019-03-14 02:00:00,17.5,76,13.2,0.0,14,0.0,13.2,79,-12.957478821509163,-2.518678738970393
2019-03-14 03:00:00,17.5,78,13.5,0.0,6,0.0,12.5,78,-12.22684500917257,-2.598896135221993
2019-03-14 04:00:00,17.4,78,13.6,0.0,8,0.0,11.7,79,-11.485038046337667,-2.2324652459055754
2019-03-14 05:00:00,17.4,79,13.6,0.0,24,0.0,10.7,76,-10.382164271153162,-2.588564282916444
2019-03-14 06:00:00,17.3,79,13.7,0.0,36,0.0,11.0,71,-10.400704331592484,-3.5812496990287244
2019-03-14 07:00:00,17.7,79,14.0,0.0,44,7.0,11.4,72,-10.84204428576475,-3.522793735874401
2019-03-14 08:00:00,18.9,74,14.2,0.0,35,75.0,12.0,81,-11.852260087141653,-1.877213580482771
2019-03-14 09:00:00,19.7,69,13.9,0.0,38,95.0,13.3,93,-13.281772812235833,0.6960682180311532
2019-03-14 10:00:00,20.4,66,14.0,0.0,54,168.0,13.4,95,-13.34900895442939,1.1678869528186204
2019-03-14 11:00:00,21.0,65,14.1,0.0,56,263.0,11.2,90,-11.2,-6.858022075225178e-16
2019-03-14 12:00:00,21.8,61,13.9,0.0,26,434.0,6.9,84,-6.862201078041086,-0.7212463965468089
2019-03-14 13:00:00,22.4,58,13.8,0.0,32,392.0,3.0,104,-2.9108871788279895,0.7257656867990033
2019-03-14 14:00:00,22.8,57,13.8,0.0,48,375.0,3.6,174,-0.37630246776355347,3.580278823325784
2019-03-14 15:00:00,23.2,58,14.6,0.0,24,403.0,5.6,195,1.4493866525741164,5.4091846272187825
2019-03-14 16:00:00,22.8,60,14.7,0.0,32,331.0,6.3,193,1.4171916423663493,6.1385314081469815
2019-03-14 17:00:00,22.1,63,14.8,0.0,35,160.0,5.4,180,-6.613092715395707e-16,5.4
2019-03-14 18:00:00,21.2,68,15.1,0.0,54,39.0,4.7,171,-0.7352419856890856,4.6421352007971475
2019-03-14 19:00:00,20.7,73,15.6,0.0,58,0.0,0.7,180,-8.572527594031472e-17,0.7
2019-03-14 20:00:00,20.4,76,15.9,0.2,58,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2019-03-14 21:00:00,20.3,77,16.2,0.2,57,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2019-03-14 22:00:00,20.3,78,16.3,0.2,68,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2019-03-14 23:00:00,20.2,78,16.2,0.2,62,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2019-03-15 00:00:00,20.1,78,16.2,0.0,68,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2019-03-15 01:00:00,19.9,80,16.2,0.0,81,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2019-03-15 02:00:00,19.4,82,16.3,0.0,76,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2019-03-15 03:00:00,19.5,83,16.5,0.0,71,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2019-03-15 04:00:00,19.2,85,16.6,0.0,69,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2019-03-15 05:00:00,18.8,87,16.6,0.0,63,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2019-03-15 06:00:00,18.6,88,16.6,0.0,70,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2019-03-15 07:00:00,18.6,89,16.8,0.0,68,8.0,8.9,40,-5.7208097262102,-6.817795543758905
2019-03-15 08:00:00,19.1,85,16.6,0.0,66,67.0,8.5,54,-6.876644452187053,-4.996174644486022
2019-03-15 09:00:00,20.2,80,16.7,0.0,72,153.0,8.0,63,-7.128052193506942,-3.6319239979163744
2019-03-15 10:00:00,20.7,76,16.3,0.0,86,191.0,7.1,66,-6.486172749262466,-2.8878301658381815
2019-03-15 11:00:00,21.1,72,16.0,0.0,78,238.0,6.1,62,-5.385980316439453,-2.863776532993934
2019-03-15 12:00:00,21.6,70,15.8,0.0,96,326.0,4.3,48,-3.195522749552795,-2.8772616073430903
2019-03-15 13:00:00,21.9,67,15.6,0.1,100,428.0,1.9,22,-0.7117525274902328,-1.761649323676896
2019-03-15 14:00:00,21.5,69,15.6,0.1,100,206.0,1.3,34,-0.726950774511971,-1.0777488443215544
2019-03-15 15:00:00,20.8,74,15.9,0.2,100,17.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2019-03-15 16:00:00,20.2,76,15.9,0.2,100,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2019-03-15 17:00:00,19.7,78,15.7,0.3,100,15.0,5.8,86,-5.78587149150698,-0.40458754771592637
2019-03-15 18:00:00,19.1,79,15.4,0.0,100,1.0,7.8,103,-7.6000865053248345,1.7546182238821473
2019-03-15 19:00:00,18.6,79,15.0,0.0,100,0.0,10.4,90,-10.4,-6.368163355566237e-16
