time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-09-17 14:00:00,28.0,78,23.9,0.0,55,462.0,10.3,78,-10.074920287558198,-2.1414904154229224
2018-09-17 15:00:00,28.1,79,24.0,0.0,56,352.0,8.9,76,-8.635631963856369,-2.1531048708370424
2018-09-17 16:00:00,28.0,79,24.1,0.0,42,283.0,7.8,77,-7.6000865053248345,-1.7546182238821464
2018-09-17 17:00:00,27.8,81,24.2,0.0,24,131.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-09-17 18:00:00,27.4,83,24.3,0.0,9,25.0,6.0,73,-5.737828535778212,-1.7542302283364206
2018-09-17 19:00:00,27.1,85,24.3,0.0,20,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2018-09-17 20:00:00,26.9,86,24.4,0.0,20,0.0,8.4,59,-7.200205325897744,-4.326319829244455
2018-09-17 21:00:00,26.8,86,24.4,0.0,11,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2018-09-17 22:00:00,26.6,86,24.2,0.0,23,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-09-17 23:00:00,26.5,86,24.0,0.0,76,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-09-18 00:00:00,26.2,87,23.8,0.0,92,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2018-09-18 01:00:00,26.0,87,23.8,0.0,91,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2018-09-18 02:00:00,25.9,87,23.7,0.0,80,0.0,8.7,30,-4.349999999999999,-7.534421012924616
2018-09-18 03:00:00,25.8,87,23.5,0.0,77,0.0,9.5,29,-4.605691392340202,-8.30888721782426
2018-09-18 04:00:00,25.8,86,23.3,0.0,83,0.0,10.2,23,-3.9854575105905923,-9.389149505214892
2018-09-18 05:00:00,25.8,85,23.1,0.0,77,0.0,10.5,16,-2.8941922360784913,-10.093247807352348
2018-09-18 06:00:00,25.8,84,22.8,0.0,26,0.0,9.6,13,-2.159530121701104,-9.353952621938259
2018-09-18 07:00:00,26.3,80,22.5,0.0,28,50.0,8.9,32,-4.716281451675524,-7.547628055792192
2018-09-18 08:00:00,27.0,75,22.1,0.0,29,180.0,9.7,51,-7.538315826132617,-6.104407793183423
2018-09-18 09:00:00,27.5,71,21.8,0.0,29,332.0,11.2,57,-9.393110360988748,-6.099957192168303
2018-09-18 10:00:00,27.9,70,22.0,0.0,30,485.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-09-18 11:00:00,28.2,71,22.3,0.0,28,542.0,12.6,59,-10.800307988846615,-6.489479743866682
2018-09-18 12:00:00,28.4,71,22.7,0.0,38,648.0,12.9,60,-11.171727708819258,-6.450000000000002
2018-09-18 13:00:00,28.4,73,23.0,0.0,21,569.0,12.6,63,-11.226682204773434,-5.72028029671829
2018-09-18 14:00:00,28.4,73,23.2,0.0,8,639.0,12.7,65,-11.510108895365454,-5.367251924106883
2018-09-18 15:00:00,28.5,75,23.5,0.0,29,579.0,12.7,65,-11.510108895365454,-5.367251924106883
2018-09-18 16:00:00,28.2,76,23.5,0.0,18,349.0,13.4,63,-11.93948742412413,-6.0834726965099275
2018-09-18 17:00:00,27.7,78,23.6,0.0,13,175.0,13.4,59,-11.486041829408306,-6.901510203794726
2018-09-18 18:00:00,27.2,81,23.7,0.0,10,30.0,12.0,49,-9.056514962673264,-7.872708347886087
2018-09-18 19:00:00,26.8,83,23.7,0.0,25,0.0,13.0,44,-9.030558815966964,-9.351417404402465
2018-09-18 20:00:00,26.5,84,23.5,0.0,22,0.0,13.3,38,-8.188297621831255,-10.480543022969401
2018-09-18 21:00:00,26.3,83,23.1,0.0,16,0.0,14.9,37,-8.96704384496552,-11.899669099704663
2018-09-18 22:00:00,26.3,81,22.7,0.0,10,0.0,16.4,38,-10.096848195340796,-12.923376359150238
2018-09-18 23:00:00,26.2,80,22.5,0.0,20,0.0,16.6,39,-10.446718491427301,-12.900622960185718
2018-09-19 00:00:00,26.1,80,22.4,0.0,17,0.0,16.1,39,-10.132058295902382,-12.512049979457233
2018-09-19 01:00:00,26.0,81,22.4,0.0,9,0.0,15.9,39,-10.006194217692414,-12.356620787165838
2018-09-19 02:00:00,25.9,81,22.4,0.0,6,0.0,15.6,40,-10.027486711110011,-11.950293312656056
2018-09-19 03:00:00,25.9,79,22.0,0.0,6,0.0,14.7,36,-8.640443208699354,-11.892549817311727
2018-09-19 04:00:00,25.9,80,22.1,0.0,8,0.0,13.7,35,-7.85799717800933,-11.222383006759188
2018-09-19 05:00:00,25.9,79,22.0,0.0,4,0.0,13.3,41,-8.725585085573748,-10.037637416962868
2018-09-19 06:00:00,25.9,79,22.1,0.0,6,0.0,12.3,38,-7.572636146505597,-9.69253226936268
2018-09-19 07:00:00,26.2,78,22.2,0.0,4,65.0,12.2,43,-8.320379992762481,-8.922515159753878
2018-09-19 08:00:00,26.8,74,21.8,0.0,6,234.0,13.0,46,-9.351417404402465,-9.030558815966964
2018-09-19 09:00:00,27.3,72,21.8,0.0,9,447.0,14.3,47,-10.458357933154138,-9.752576548893728
2018-09-19 10:00:00,27.6,72,22.2,0.0,8,584.0,14.6,50,-11.184248869537079,-9.384699101423475
2018-09-19 11:00:00,28.0,72,22.6,0.0,2,716.0,14.6,50,-11.184248869537079,-9.384699101423475
2018-09-19 12:00:00,28.2,72,22.7,0.0,6,729.0,14.1,50,-10.80122664797759,-9.063305296580205
2018-09-19 13:00:00,28.4,71,22.7,0.0,0,780.0,13.2,55,-10.81280698461469,-7.5712089598338075
2018-09-19 14:00:00,28.5,71,22.6,0.0,0,701.0,12.3,58,-10.430991582724042,-6.518006950068421
2018-09-19 15:00:00,28.6,70,22.7,0.0,0,578.0,12.7,65,-11.510108895365454,-5.367251924106883
2018-09-19 16:00:00,28.3,72,22.8,0.0,0,396.0,12.7,65,-11.510108895365454,-5.367251924106883
2018-09-19 17:00:00,27.8,75,23.0,0.0,1,192.0,12.6,59,-10.800307988846615,-6.489479743866682
2018-09-19 18:00:00,27.2,79,23.1,0.0,12,32.0,10.7,50,-8.196675541373065,-6.877827423645971
2018-09-19 19:00:00,26.8,80,23.1,0.0,8,0.0,11.2,40,-7.199221228489239,-8.579697762932554
2018-09-19 20:00:00,26.5,81,23.0,0.0,10,0.0,12.2,43,-8.320379992762481,-8.922515159753878
2018-09-19 21:00:00,26.4,81,22.9,0.0,8,0.0,13.3,49,-10.037637416962868,-8.725585085573748
2018-09-19 22:00:00,26.2,82,22.8,0.0,8,0.0,13.5,48,-10.032455143944823,-9.033263185844586
2018-09-19 23:00:00,26.2,81,22.7,0.0,2,0.0,13.6,40,-8.741911491736934,-10.4182044264181
2018-09-20 00:00:00,26.1,81,22.6,0.0,7,0.0,13.9,37,-8.36522882181347,-11.101033589657371
2018-09-20 01:00:00,26.0,81,22.4,0.0,9,0.0,14.1,32,-7.471861625688189,-11.957478155805605
2018-09-20 02:00:00,26.0,80,22.3,0.0,66,0.0,13.0,24,-5.287576359985403,-11.876090949353811
2018-09-20 03:00:00,25.7,83,22.6,0.0,62,0.0,12.2,19,-3.9719314843773117,-11.535326622311665
2018-09-20 04:00:00,25.6,83,22.5,0.0,62,0.0,12.1,12,-2.515731458894888,-11.835585968879048
2018-09-20 05:00:00,25.5,82,22.3,0.0,59,0.0,11.0,11,-2.0988989491419927,-10.797899017924303
2018-09-20 06:00:00,25.5,82,22.2,0.0,16,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-09-20 07:00:00,26.0,78,21.8,0.0,11,64.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-09-20 08:00:00,26.7,72,21.3,0.0,6,229.0,7.7,37,-4.6339756782707715,-6.149493427364155
2018-09-20 09:00:00,27.4,68,21.0,0.0,2,446.0,7.9,60,-6.841600689897065,-3.950000000000001
2018-09-20 10:00:00,27.9,67,21.3,0.0,0,614.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-09-20 11:00:00,28.3,67,21.6,0.0,0,785.0,8.0,82,-7.922144549932563,-1.1133848076805237
2018-09-20 12:00:00,28.5,68,22.0,0.0,0,789.0,8.0,82,-7.922144549932563,-1.1133848076805237
2018-09-20 13:00:00,28.6,69,22.4,0.0,1,805.0,7.9,87,-7.889173324561134,-0.41345405431925736
2018-09-20 14:00:00,28.3,72,22.8,0.0,0,638.0,7.9,87,-7.889173324561134,-0.41345405431925736
2018-09-20 15:00:00,28.6,71,22.8,0.0,0,570.0,8.0,95,-7.969557584733964,0.6972459419812659
2018-09-20 16:00:00,28.3,73,23.0,0.0,1,382.0,6.8,93,-6.790680836331102,0.35588450245201814
2018-09-20 17:00:00,27.9,75,23.2,0.0,2,181.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-09-20 18:00:00,27.4,79,23.4,0.0,2,29.0,6.1,90,-6.1,-3.735172737399427e-16
2018-09-20 19:00:00,27.0,81,23.5,0.0,4,0.0,6.8,72,-6.467184310807044,-2.1013155617496424
2018-09-20 20:00:00,26.8,82,23.5,0.0,4,0.0,7.2,63,-6.415246974156248,-3.268731598124737
2018-09-20 21:00:00,26.6,83,23.5,0.0,6,0.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-09-20 22:00:00,26.4,84,23.4,0.0,7,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-09-20 23:00:00,26.2,85,23.4,0.0,15,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-09-21 00:00:00,26.1,85,23.4,0.0,9,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2018-09-21 01:00:00,26.0,85,23.3,0.0,13,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2018-09-21 02:00:00,26.0,86,23.4,0.0,16,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-09-21 03:00:00,25.8,87,23.5,0.0,19,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-09-21 04:00:00,25.7,89,23.7,0.0,26,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-09-21 05:00:00,25.7,88,23.6,0.0,23,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-09-21 06:00:00,25.7,88,23.6,0.0,18,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2018-09-21 07:00:00,26.0,87,23.7,0.0,5,52.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-09-21 08:00:00,26.4,85,23.7,0.0,4,216.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-09-21 09:00:00,27.0,83,23.8,0.0,7,382.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-09-21 10:00:00,27.5,81,23.9,0.0,3,507.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-09-21 11:00:00,27.9,80,24.0,0.1,13,648.0,6.4,117,-5.702441754805555,2.9055391983330994
2018-09-21 12:00:00,28.0,80,24.2,0.2,30,558.0,7.8,124,-6.466493065929326,4.361704647071824
2018-09-21 13:00:00,28.2,80,24.5,0.3,35,640.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-09-21 14:00:00,28.3,80,24.5,0.0,36,543.0,6.9,137,-4.70578868443124,5.046340541172277
2018-09-21 15:00:00,28.2,78,24.1,0.2,32,378.0,7.0,145,-4.0150350544573215,5.734064310022943
2018-09-21 16:00:00,27.6,81,24.0,0.2,51,253.0,7.2,143,-4.333068166694747,5.750175672340509
2018-09-21 17:00:00,27.4,81,23.8,0.1,36,93.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-09-21 18:00:00,27.0,82,23.7,0.0,41,14.0,4.2,121,-3.600102662948872,2.163159914622228
2018-09-21 19:00:00,27.0,83,23.9,0.0,20,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-09-21 20:00:00,26.7,85,23.9,0.1,24,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2018-09-21 21:00:00,26.2,87,23.8,0.1,42,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-09-21 22:00:00,25.9,87,23.6,0.1,51,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2018-09-21 23:00:00,25.9,88,23.7,0.0,65,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2018-09-22 00:00:00,25.9,88,23.8,0.0,79,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2018-09-22 01:00:00,25.8,88,23.7,0.0,81,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2018-09-22 02:00:00,25.7,90,23.8,0.0,77,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2018-09-22 03:00:00,25.7,89,23.8,0.0,69,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-09-22 04:00:00,25.8,88,23.7,0.0,46,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-09-22 05:00:00,25.8,88,23.6,0.0,23,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-09-22 06:00:00,25.9,87,23.6,0.0,11,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-09-22 07:00:00,26.2,86,23.6,0.0,2,55.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-09-22 08:00:00,26.7,83,23.6,0.0,0,225.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-09-22 09:00:00,27.2,81,23.6,0.0,1,380.0,5.2,78,-5.086367523815789,-1.0811407922523493
2018-09-22 10:00:00,27.6,79,23.6,0.0,18,554.0,5.8,90,-5.8,-3.5514757175273243e-16
2018-09-22 11:00:00,28.0,77,23.6,0.0,33,566.0,6.6,103,-6.430842427582553,1.4846769586695092
2018-09-22 12:00:00,28.3,76,23.6,0.2,28,676.0,6.4,106,-6.1520748540052415,1.764079077228794
2018-09-22 13:00:00,28.3,76,23.8,0.1,38,601.0,6.6,119,-5.772490067120012,3.199743493625824
2018-09-22 14:00:00,28.3,78,24.0,0.1,25,548.0,7.2,127,-5.750175672340507,4.333068166694749
2018-09-22 15:00:00,28.3,78,24.1,0.2,31,453.0,6.6,119,-5.772490067120012,3.199743493625824
2018-09-22 16:00:00,28.1,79,24.2,0.0,49,307.0,7.6,109,-7.185941174554808,2.4743179738743906
2018-09-22 17:00:00,27.4,81,23.8,0.3,52,126.0,7.9,93,-7.889173324561134,0.41345405431925636
2018-09-22 18:00:00,26.9,82,23.5,0.2,42,19.0,5.7,72,-5.421022142882375,-1.7613968679372005
2018-09-22 19:00:00,26.7,83,23.6,0.0,33,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-09-22 20:00:00,26.6,85,23.8,0.0,25,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2018-09-22 21:00:00,26.5,86,23.9,0.0,14,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-09-22 22:00:00,26.4,86,23.8,0.0,12,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-09-22 23:00:00,26.3,85,23.6,0.0,14,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2018-09-23 00:00:00,26.3,84,23.4,0.0,14,0.0,7.5,35,-4.301823272632845,-6.143640332167439
2018-09-23 01:00:00,26.3,83,23.2,0.0,54,0.0,8.1,45,-5.727564927611035,-5.727564927611035
2018-09-23 02:00:00,26.2,84,23.2,0.0,60,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2018-09-23 03:00:00,26.3,84,23.4,0.0,60,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2018-09-23 04:00:00,26.0,86,23.6,0.0,61,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-09-23 05:00:00,25.9,87,23.6,0.0,65,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2018-09-23 06:00:00,25.8,87,23.6,0.0,36,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-09-23 07:00:00,26.0,86,23.5,0.0,11,45.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-09-23 08:00:00,26.6,83,23.4,0.0,4,220.0,4.7,4,-0.3278554265973889,-4.688551036221174
2018-09-23 09:00:00,27.2,79,23.3,0.0,9,425.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-09-23 10:00:00,27.9,76,23.2,0.0,15,593.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-09-23 11:00:00,28.4,74,23.3,0.0,26,745.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-09-23 12:00:00,28.5,74,23.4,0.2,35,702.0,5.9,104,-5.7247447850283795,1.42733918403804
2018-09-23 13:00:00,28.7,74,23.5,0.1,25,647.0,5.5,113,-5.062776693988422,2.149021206691006
2018-09-23 14:00:00,28.6,74,23.5,0.0,15,586.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-09-23 15:00:00,28.7,74,23.5,0.0,55,443.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-09-23 16:00:00,28.5,74,23.5,0.1,49,272.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-09-23 17:00:00,28.3,75,23.5,0.3,34,108.0,5.4,90,-5.4,-3.3065463576978537e-16
2018-09-23 18:00:00,27.9,77,23.6,0.0,27,14.0,6.0,73,-5.737828535778212,-1.7542302283364206
2018-09-23 19:00:00,27.5,80,23.6,0.0,35,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-09-23 20:00:00,26.7,83,23.6,0.2,28,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2018-09-23 21:00:00,26.6,84,23.7,0.1,33,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2018-09-23 22:00:00,26.5,85,23.7,0.0,21,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2018-09-23 23:00:00,26.4,85,23.6,0.0,18,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-09-24 00:00:00,26.2,85,23.5,0.0,26,0.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2018-09-24 01:00:00,26.0,86,23.5,0.0,26,0.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-09-24 02:00:00,25.6,88,23.5,0.2,20,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-09-24 03:00:00,26.2,85,23.5,0.0,57,0.0,10.2,51,-7.926888806861102,-6.419067988708342
2018-09-24 04:00:00,25.9,86,23.4,0.0,63,0.0,10.7,50,-8.196675541373065,-6.877827423645971
2018-09-24 05:00:00,25.7,87,23.4,0.0,68,0.0,11.0,41,-7.2166493188955805,-8.301805382450492
2018-09-24 06:00:00,25.6,88,23.4,0.0,72,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2018-09-24 07:00:00,25.9,86,23.4,0.0,44,35.0,10.3,25,-4.352968095929205,-9.334970206477495
2018-09-24 08:00:00,26.5,83,23.3,0.0,35,171.0,9.6,20,-3.2833933759264196,-9.02104915954472
2018-09-24 09:00:00,27.4,77,23.1,0.0,39,352.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-09-24 10:00:00,28.0,74,22.9,0.0,44,539.0,10.2,42,-6.825132184860354,-7.580077219869421
2018-09-24 11:00:00,28.4,73,23.0,0.0,33,609.0,10.0,52,-7.88010753606722,-6.156614753256583
2018-09-24 12:00:00,28.4,73,23.1,0.2,18,683.0,10.0,60,-8.660254037844386,-5.000000000000001
2018-09-24 13:00:00,28.0,76,23.5,2.7,92,463.0,11.0,67,-10.125553387976844,-4.298042413382011
2018-09-24 14:00:00,27.1,82,23.8,1.6,77,379.0,11.8,63,-10.51387698542274,-5.357087896926653
2018-09-24 15:00:00,26.8,81,23.3,2.9,69,228.0,12.2,45,-8.62670273047588,-8.62670273047588
2018-09-24 16:00:00,26.4,82,23.1,1.3,46,170.0,12.1,37,-7.281961780139784,-9.663489671572243
2018-09-24 17:00:00,26.4,81,22.9,0.3,47,43.0,13.2,35,-7.5712089598338075,-10.81280698461469
2018-09-24 18:00:00,26.3,82,22.9,0.2,35,8.0,12.1,30,-6.049999999999999,-10.478907385791707
2018-09-24 19:00:00,26.1,83,23.1,0.0,51,0.0,14.2,30,-7.099999999999999,-12.29756073373903
2018-09-24 20:00:00,25.9,85,23.1,0.0,34,0.0,15.8,30,-7.8999999999999995,-13.683201379794133
2018-09-24 21:00:00,25.7,85,22.9,0.0,16,0.0,16.5,32,-8.74366785984788,-13.992793586581028
2018-09-24 22:00:00,25.6,85,22.9,0.0,25,0.0,16.5,32,-8.74366785984788,-13.992793586581028
2018-09-24 23:00:00,25.4,85,22.7,0.0,28,0.0,16.6,27,-7.536242295676477,-14.790708301526909
2018-09-25 00:00:00,25.4,84,22.5,0.0,28,0.0,16.7,25,-7.05772497106968,-15.135340043512054
2018-09-25 01:00:00,25.5,82,22.3,0.0,21,0.0,17.9,28,-8.403540973867445,-15.804761912174792
2018-09-25 02:00:00,25.5,82,22.3,0.0,42,0.0,17.9,30,-8.949999999999998,-15.501854727741451
2018-09-25 03:00:00,25.7,83,22.5,0.0,53,0.0,17.4,30,-8.699999999999998,-15.068842025849232
2018-09-25 04:00:00,25.6,83,22.5,0.0,58,0.0,18.7,28,-8.779118224096157,-16.511119986461935
2018-09-25 05:00:00,25.4,84,22.5,0.0,49,0.0,18.7,23,-7.3066721027494195,-17.213440759560633
2018-09-25 06:00:00,25.3,85,22.5,0.0,50,0.0,18.3,20,-6.258968622859737,-17.196374960382126
2018-09-25 07:00:00,25.5,83,22.5,0.0,47,35.0,17.5,19,-5.697442703000243,-16.546575072988045
2018-09-25 08:00:00,26.1,81,22.5,0.0,17,142.0,18.4,26,-8.066029100919023,-16.537810451904672
2018-09-25 09:00:00,26.8,77,22.5,0.0,18,331.0,20.8,34,-11.631212392191536,-17.24398150914487
2018-09-25 10:00:00,27.4,74,22.4,0.0,21,556.0,21.7,36,-12.754939974746666,-17.555668777936358
2018-09-25 11:00:00,27.9,71,22.2,0.0,29,529.0,21.0,35,-12.045105163371968,-17.20219293006883
2018-09-25 12:00:00,28.1,70,22.2,0.0,31,591.0,19.9,35,-11.414171083385815,-16.301125681350936
2018-09-25 13:00:00,28.3,69,22.1,0.0,40,429.0,19.0,37,-11.434485439888917,-15.174074690898564
2018-09-25 14:00:00,28.4,69,22.3,0.3,44,277.0,19.3,37,-11.615029946834532,-15.413665343912752
2018-09-25 15:00:00,27.7,71,22.1,0.2,76,276.0,19.4,31,-9.99173865325505,-16.62904563362098
2018-09-25 16:00:00,27.5,73,22.2,0.0,86,103.0,16.8,31,-8.65263965848891,-14.400410651795488
2018-09-25 17:00:00,27.3,74,22.2,0.0,35,102.0,16.8,31,-8.65263965848891,-14.400410651795488
2018-09-25 18:00:00,26.9,75,22.2,0.0,27,14.0,15.8,27,-7.173049895884839,-14.077903082176213
2018-09-25 19:00:00,26.7,77,22.3,0.0,32,0.0,15.2,22,-5.694020219921862,-14.093194589415168
2018-09-25 20:00:00,26.7,76,22.2,0.0,19,0.0,15.3,19,-4.981192763194498,-14.466434206669549
2018-09-25 21:00:00,26.6,76,22.1,0.0,14,0.0,14.4,22,-5.394334945189133,-13.351447505761739
2018-09-25 22:00:00,26.5,78,22.2,0.0,29,0.0,15.3,24,-6.223070639059744,-13.977245501931794
2018-09-25 23:00:00,26.4,78,22.2,0.0,27,0.0,13.8,20,-4.719877977894228,-12.967758166845536
2018-09-26 00:00:00,26.2,79,22.2,0.0,26,0.0,14.2,21,-5.088824883543263,-13.256842056260265
2018-09-26 01:00:00,26.0,80,22.3,0.0,7,0.0,14.8,26,-6.487892972478346,-13.302151885227673
2018-09-26 02:00:00,25.7,82,22.5,0.0,48,0.0,14.7,22,-5.506716923213906,-13.629602662131774
2018-09-26 03:00:00,26.1,80,22.3,0.0,51,0.0,14.7,22,-5.506716923213906,-13.629602662131774
2018-09-26 04:00:00,25.7,82,22.4,0.0,50,0.0,14.5,23,-5.66560136309447,-13.347320375060386
2018-09-26 05:00:00,25.5,84,22.6,0.0,50,0.0,15.1,25,-6.381535752284561,-13.685247584253414
2018-09-26 06:00:00,25.6,84,22.7,0.0,30,0.0,14.7,22,-5.506716923213906,-13.629602662131774
2018-09-26 07:00:00,25.7,84,22.8,0.0,9,36.0,14.5,23,-5.66560136309447,-13.347320375060386
2018-09-26 08:00:00,26.3,79,22.5,0.0,2,171.0,14.3,28,-6.713443347838239,-12.626150577882656
2018-09-26 09:00:00,27.0,76,22.4,0.0,10,406.0,13.7,27,-6.21966984643179,-12.20678938138064
2018-09-26 10:00:00,27.7,73,22.3,0.1,21,598.0,12.7,25,-5.367251924106883,-11.510108895365454
2018-09-26 11:00:00,28.0,72,22.4,0.0,31,594.0,11.1,25,-4.691062705321763,-10.060016436106814
2018-09-26 12:00:00,28.2,72,22.7,0.1,29,555.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2018-09-26 13:00:00,28.1,74,23.0,0.2,33,422.0,10.0,49,-7.54709580222772,-6.560590289905073
2018-09-26 14:00:00,27.7,76,23.2,2.6,70,340.0,11.0,49,-8.301805382450492,-7.2166493188955805
2018-09-26 15:00:00,28.0,71,22.1,1.1,40,266.0,11.7,43,-7.979380812731232,-8.556838308944293
2018-09-26 16:00:00,27.5,74,22.4,0.4,37,166.0,9.9,33,-5.391926446648768,-8.302838622659698
2018-09-26 17:00:00,26.9,76,22.4,0.0,74,41.0,7.6,25,-3.211898789229316,-6.887939181478539
2018-09-26 18:00:00,26.7,79,22.7,0.0,40,8.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2018-09-26 19:00:00,26.4,81,23.0,0.0,29,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2018-09-26 20:00:00,26.5,80,22.8,0.0,30,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2018-09-26 21:00:00,26.2,83,23.0,0.0,36,0.0,10.3,29,-4.993539088537272,-9.008582983535776
2018-09-26 22:00:00,26.1,83,23.0,0.0,28,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2018-09-26 23:00:00,26.0,82,22.8,0.0,31,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2018-09-27 00:00:00,26.0,82,22.6,0.0,22,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-09-27 01:00:00,26.0,82,22.7,0.0,27,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-09-27 02:00:00,25.8,84,22.9,0.0,14,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-09-27 03:00:00,25.9,83,22.8,0.0,24,0.0,8.4,25,-3.5499933986218752,-7.61298541110786
2018-09-27 04:00:00,25.8,84,22.8,0.0,29,0.0,8.2,29,-3.9754388860199636,-7.171881598543044
2018-09-27 05:00:00,25.7,85,22.9,0.0,60,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-09-27 06:00:00,25.7,85,22.9,0.0,26,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2018-09-27 07:00:00,25.9,85,23.1,0.0,12,41.0,8.9,21,-3.1894747509531727,-8.308865795825096
2018-09-27 08:00:00,26.5,82,23.1,0.0,9,146.0,7.9,30,-3.9499999999999997,-6.841600689897066
2018-09-27 09:00:00,27.1,78,22.9,0.0,18,357.0,9.4,40,-6.042203531053469,-7.200817765318393
2018-09-27 10:00:00,27.6,76,22.9,0.2,26,546.0,11.5,44,-7.988571260278468,-8.272407703894489
2018-09-27 11:00:00,27.9,74,22.9,0.3,31,483.0,12.3,40,-7.9062875991444335,-9.42234665036343
2018-09-27 12:00:00,28.2,73,23.0,0.0,40,703.0,11.8,40,-7.584893794301164,-9.03932442880394
2018-09-27 13:00:00,28.3,74,23.2,0.0,43,554.0,13.2,47,-9.65386886137305,-9.00237835282498
2018-09-27 14:00:00,28.4,74,23.2,0.4,54,452.0,12.0,33,-6.5356684201803255,-10.064046815345089
2018-09-27 15:00:00,28.5,70,22.5,0.2,52,294.0,10.9,351,1.7051356689385189,-10.765802912487
2018-09-27 16:00:00,28.3,71,22.5,0.1,55,212.0,4.5,14,-1.0886485301985047,-4.366330768241984
