time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-03-07 01:00:00,21.9,83,18.9,0.0,100,0.0,41.5,36,-24.393087970137636,-33.57420526656032
2019-03-07 02:00:00,21.8,83,18.8,0.0,100,0.0,41.0,39,-25.802136033043332,-31.862984419735806
2019-03-07 03:00:00,21.7,83,18.7,0.0,100,0.0,39.4,39,-24.795223407363594,-30.619550881404653
2019-03-07 04:00:00,21.7,83,18.6,0.1,100,0.0,39.4,39,-24.795223407363594,-30.619550881404653
2019-03-07 05:00:00,21.7,82,18.5,0.2,100,0.0,39.3,41,-25.783119839326933,-29.66008650275494
2019-03-07 06:00:00,21.8,80,18.1,0.3,100,0.0,35.8,39,-22.529669999584176,-27.821825420159556
2019-03-07 07:00:00,21.7,81,18.2,0.2,100,3.0,36.7,44,-25.493962195845203,-26.399770672428502
2019-03-07 08:00:00,21.8,80,18.2,0.4,100,36.0,37.2,45,-26.304372260139573,-26.304372260139573
2019-03-07 09:00:00,21.6,82,18.3,0.5,100,67.0,38.7,42,-25.895354466087817,-28.75970474597516
2019-03-07 10:00:00,21.7,82,18.4,0.5,100,87.0,40.1,40,-25.775783148430225,-30.71838216907102
2019-03-07 11:00:00,21.7,81,18.3,0.3,100,49.0,40.0,38,-24.62645901302633,-31.520430144268875
2019-03-07 12:00:00,21.6,81,18.2,0.1,100,121.0,41.6,35,-23.860779752203516,-34.07672504242206
2019-03-07 13:00:00,21.5,81,18.2,0.2,100,123.0,41.8,33,-22.76591166362813,-35.05642974011872
2019-03-07 14:00:00,21.4,81,17.9,0.3,100,161.0,43.6,35,-25.00793262490561,-35.715029131000044
2019-03-07 15:00:00,21.2,82,17.9,0.3,100,34.0,43.8,36,-25.744994050410323,-35.4349443536227
2019-03-07 16:00:00,21.2,81,17.8,0.2,100,35.0,44.6,38,-27.45850179952436,-35.145279610859795
2019-03-07 17:00:00,21.0,82,17.8,0.4,100,30.0,45.6,39,-28.697009831872585,-35.43785584243788
2019-03-07 18:00:00,21.0,80,17.4,0.4,100,11.0,45.8,32,-24.270302301880783,-38.84060280396431
2019-03-07 19:00:00,21.0,80,17.3,0.5,100,0.0,48.3,32,-25.595100462463794,-40.96072304435537
2019-03-07 20:00:00,20.8,82,17.5,0.2,100,0.0,49.0,34,-27.400452270066598,-40.62284105519704
2019-03-07 21:00:00,20.7,79,17.0,0.3,100,0.0,49.5,36,-29.09536998847742,-40.0463412215599
2019-03-07 22:00:00,20.5,79,16.7,0.2,100,0.0,49.5,38,-30.475243028620085,-39.00653230353274
2019-03-07 23:00:00,20.3,79,16.5,0.2,100,0.0,48.4,39,-30.45910692681213,-37.61386453451739
2019-03-08 00:00:00,20.0,81,16.6,0.2,100,0.0,46.7,41,-30.63795665385669,-35.24493739640346
2019-03-08 01:00:00,20.1,79,16.3,0.2,100,0.0,45.1,42,-30.17779034678451,-33.51583162903048
2019-03-08 02:00:00,20.1,79,16.3,0.2,100,0.0,44.8,39,-28.19355351903271,-34.816139073272296
2019-03-08 03:00:00,20.2,78,16.2,0.3,100,0.0,44.2,41,-28.997809081380424,-33.35816344584652
2019-03-08 04:00:00,20.3,77,16.1,0.2,100,0.0,43.6,42,-29.17409443724622,-32.40111439081439
2019-03-08 05:00:00,20.5,76,16.1,0.2,100,0.0,42.3,43,-28.848530630643683,-30.936261578490907
2019-03-08 06:00:00,20.5,77,16.3,0.2,100,0.0,43.0,40,-27.63986721652119,-32.93991105411605
2019-03-08 07:00:00,20.5,77,16.4,0.2,100,3.0,44.7,40,-28.732606152988307,-34.24218660741832
2019-03-08 08:00:00,20.7,77,16.5,0.2,100,21.0,43.7,40,-28.089818543301767,-33.47614216429934
2019-03-08 09:00:00,20.6,79,16.8,0.4,100,50.0,42.2,40,-27.12563712877196,-32.327075499620875
2019-03-08 10:00:00,20.6,80,16.9,0.6,100,54.0,40.9,40,-26.290013236179455,-31.3312177235662
2019-03-08 11:00:00,20.7,79,16.9,0.3,100,37.0,39.5,42,-26.4306589511749,-29.35422060635707
2019-03-08 12:00:00,20.7,79,16.9,0.3,100,44.0,39.0,41,-25.586302130629782,-29.43367362868811
2019-03-08 13:00:00,20.6,79,16.9,0.4,100,42.0,39.1,40,-25.132995538743685,-29.95233772595204
2019-03-08 14:00:00,20.9,78,16.9,0.3,100,45.0,38.6,39,-24.291767094523724,-29.99783411223908
2019-03-08 15:00:00,21.1,78,17.1,0.4,100,22.0,38.1,39,-23.977106898998805,-29.609261131510593
2019-03-08 16:00:00,21.4,77,17.1,0.3,100,27.0,38.5,41,-25.25827261613453,-29.056318838576722
2019-03-08 17:00:00,21.5,76,17.2,0.2,100,2.0,38.2,43,-26.052337354387443,-27.937711401852315
2019-03-08 18:00:00,21.8,75,17.2,0.1,100,10.0,35.5,40,-22.818960143872143,-27.19457773072372
2019-03-08 19:00:00,21.8,76,17.4,0.1,100,0.0,34.6,45,-24.465894629054546,-24.465894629054546
2019-03-08 20:00:00,22.1,75,17.4,0.0,100,0.0,32.4,49,-24.45259039921781,-21.256312539292434
2019-03-08 21:00:00,22.3,76,17.8,0.0,100,0.0,31.2,54,-25.24133022449836,-18.33889987152516
2019-03-08 22:00:00,22.6,74,17.7,0.0,73,0.0,31.3,61,-27.37559683346309,-15.174541113710353
2019-03-08 23:00:00,22.7,74,17.9,0.0,90,0.0,30.2,68,-28.00095240791698,-11.313119121160542
2019-03-09 00:00:00,22.6,76,18.2,0.1,69,0.0,27.9,75,-26.949330553465003,-7.221051358360328
2019-03-09 01:00:00,22.4,78,18.4,0.0,59,0.0,24.7,82,-24.459621297916787,-3.4375755937136168
2019-03-09 02:00:00,22.2,81,18.7,0.5,100,0.0,22.7,88,-22.686171773333474,-0.7922185751467745
2019-03-09 03:00:00,22.6,79,18.6,0.4,100,0.0,21.3,94,-21.248114270534256,1.4858128907498696
2019-03-09 04:00:00,22.8,78,18.8,0.4,80,0.0,18.5,98,-18.319959271719053,2.574702367761209
2019-03-09 05:00:00,22.7,80,19.0,0.2,59,0.0,17.6,105,-17.000294542687605,4.555215193804368
2019-03-09 06:00:00,22.9,83,19.8,0.2,88,0.0,14.2,83,-14.094155353306771,-1.7305446763530943
2019-03-09 07:00:00,22.9,83,20.0,0.2,74,8.0,17.5,99,-17.28454596041491,2.7376031382040393
2019-03-09 08:00:00,23.3,82,19.9,0.2,42,88.0,20.5,112,-19.00726901861914,7.679435165026198
2019-03-09 09:00:00,23.7,80,20.1,0.0,39,290.0,18.2,128,-14.34179571564234,11.20503885092698
2019-03-09 10:00:00,23.9,81,20.4,0.0,38,204.0,16.6,156,-6.751828275058288,15.164854596867174
2019-03-09 11:00:00,24.1,81,20.6,0.0,38,477.0,15.1,183,0.7902729392684478,15.079305974794064
2019-03-09 12:00:00,24.4,81,20.8,0.0,35,549.0,16.3,198,5.0369770083116405,15.502221215611005
2019-03-09 13:00:00,24.7,80,21.0,0.0,37,494.0,20.9,207,9.488401444556525,18.62203635553689
2019-03-09 14:00:00,25.0,79,21.1,0.1,38,510.0,26.5,211,13.648508985116434,22.714933468605977
2019-03-09 15:00:00,25.1,79,21.2,0.0,39,427.0,31.6,215,18.12501538869306,25.88520459953214
2019-03-09 16:00:00,25.0,81,21.5,0.0,41,211.0,32.7,221,21.453130247989584,24.67900327328465
2019-03-09 17:00:00,25.0,82,21.7,0.0,48,94.0,32.3,226,23.23467555093843,22.43746536582561
2019-03-09 18:00:00,25.3,81,21.8,0.0,31,17.0,33.5,237,28.095464026171708,18.245407673003402
2019-03-09 19:00:00,24.9,85,22.3,0.0,28,0.0,34.8,242,30.726576231490657,16.337610384948995
2019-03-09 20:00:00,24.6,87,22.3,0.0,21,0.0,35.6,246,32.522218292076595,14.479824493498484
2019-03-09 21:00:00,24.5,87,22.2,0.0,17,0.0,37.1,247,34.15073006308553,14.49612486695206
2019-03-09 22:00:00,24.4,87,22.1,0.0,13,0.0,36.7,249,34.2624016524473,13.152103748312538
2019-03-09 23:00:00,24.4,87,22.0,0.0,7,0.0,35.9,249,33.51553731124954,12.865409388676294
2019-03-10 00:00:00,24.5,85,21.8,0.0,6,0.0,36.1,251,34.13322057913534,11.753010375903356
2019-03-10 01:00:00,24.6,84,21.6,0.0,16,0.0,36.2,255,34.96651491166428,9.369249432711248
2019-03-10 02:00:00,24.6,82,21.4,0.0,22,0.0,39.0,258,38.147756428618415,8.108555941892632
2019-03-10 03:00:00,24.6,81,21.1,0.0,34,0.0,40.5,258,39.61497782971912,8.420423478119272
2019-03-10 04:00:00,24.6,80,20.9,0.0,31,0.0,40.5,256,39.296976914177854,9.797836771786546
2019-03-10 05:00:00,24.5,80,20.8,0.0,25,0.0,42.2,253,40.3560607016401,12.338085939299507
2019-03-10 06:00:00,23.7,88,21.7,0.0,61,0.0,41.5,254,39.89236038144024,11.438950266405454
2019-03-10 07:00:00,23.7,88,21.5,0.0,26,15.0,40.6,253,38.82597309209923,11.870291211743126
2019-03-10 08:00:00,23.8,87,21.4,0.0,25,95.0,40.5,250,38.05755114182929,13.851815804689576
2019-03-10 09:00:00,24.0,86,21.4,0.0,21,219.0,38.2,247,35.16328540188322,14.925929108290262
2019-03-10 10:00:00,24.2,84,21.3,0.0,14,427.0,34.7,247,31.94151841479968,13.558370158577803
2019-03-10 11:00:00,24.3,82,21.0,0.0,11,567.0,33.5,249,31.274944287656254,12.005326309767574
2019-03-10 12:00:00,24.3,80,20.6,0.0,12,486.0,33.7,250,31.667641320485117,11.526078830075031
2019-03-10 13:00:00,24.5,78,20.3,0.0,11,582.0,34.8,252,33.09676676707134,10.753791404248174
2019-03-10 14:00:00,24.6,77,20.2,0.0,11,587.0,35.3,256,34.251439137542675,8.539842914668272
2019-03-10 15:00:00,24.5,76,20.1,0.0,6,427.0,35.4,261,34.96416725706787,5.537780062424178
2019-03-10 16:00:00,24.5,76,20.0,0.0,15,328.0,30.7,274,30.625216342976607,-2.1415237439446444
2019-03-10 17:00:00,24.2,78,20.0,0.0,34,150.0,22.7,313,16.601729026755166,-15.481362773418718
2019-03-10 18:00:00,23.4,83,20.3,0.1,80,19.0,22.2,352,3.0896428413134625,-21.98395112606286
2019-03-10 19:00:00,22.8,85,20.1,0.1,100,0.0,28.9,17,-8.449542266487093,-27.637207447331722
2019-03-10 20:00:00,22.6,86,20.1,0.0,100,0.0,33.5,24,-13.625677543039307,-30.60377283102713
2019-03-10 21:00:00,22.4,86,20.0,0.3,100,0.0,34.6,28,-16.243716072391823,-30.549986712918876
2019-03-10 22:00:00,22.1,87,19.8,0.8,100,0.0,35.6,27,-16.162061790727865,-31.7198322611059
2019-03-10 23:00:00,21.8,87,19.6,1.4,100,0.0,35.7,26,-15.649849940370064,-32.08694745288027
2019-03-11 00:00:00,21.6,87,19.4,1.5,100,0.0,35.7,31,-18.386859274288934,-30.600872635065414
2019-03-11 01:00:00,21.4,86,19.0,1.2,100,0.0,34.1,39,-21.459825334799454,-26.50067728568271
2019-03-11 02:00:00,21.2,85,18.6,0.8,100,0.0,32.6,45,-23.051681066681454,-23.051681066681454
2019-03-11 03:00:00,21.2,84,18.5,0.0,100,0.0,31.1,49,-23.47146794492821,-20.403435801604775
2019-03-11 04:00:00,21.3,83,18.3,0.0,100,0.0,28.8,56,-23.876282089585203,-16.10475561995751
2019-03-11 05:00:00,21.2,83,18.2,0.3,100,0.0,26.4,61,-23.089960268480045,-12.7989739745033
2019-03-11 06:00:00,21.4,85,18.7,0.8,100,0.0,25.6,64,-23.00912758525868,-11.222301357800383
2019-03-11 07:00:00,21.6,83,18.6,1.1,100,2.0,25.6,55,-20.97029233379819,-14.68355677058678
2019-03-11 08:00:00,21.6,83,18.6,0.9,100,0.0,27.6,41,-18.107229200138,-20.82998441414851
2019-03-11 09:00:00,21.5,84,18.7,1.3,100,0.0,30.3,32,-16.056553706266108,-25.695857313539708
2019-03-11 10:00:00,21.3,84,18.6,1.6,100,8.0,29.7,33,-16.175779339946303,-24.908515867979094
2019-03-11 11:00:00,21.3,85,18.6,1.1,100,37.0,28.3,34,-15.825159168222138,-23.46176330330768
2019-03-11 12:00:00,21.3,84,18.4,0.5,59,92.0,28.7,35,-16.46164372327502,-23.509663671094064
2019-03-11 13:00:00,21.1,85,18.5,0.9,100,217.0,28.7,33,-15.631140304931277,-24.06984530003367
2019-03-11 14:00:00,21.1,86,18.6,1.1,100,170.0,29.5,35,-16.92050487235586,-24.164985306525256
2019-03-11 15:00:00,21.2,85,18.5,0.6,61,140.0,28.4,38,-17.484785899248696,-22.3795054024309
2019-03-11 16:00:00,21.3,84,18.5,0.3,100,121.0,26.5,42,-17.731961068509744,-19.69333787515095
2019-03-11 17:00:00,21.4,84,18.5,0.2,100,89.0,24.7,44,-17.158061750337232,-17.767693068364682
2019-03-11 18:00:00,21.6,79,17.8,0.2,100,0.0,23.9,46,-17.19222122809376,-16.602335053970034
2019-03-11 19:00:00,21.5,81,18.0,0.3,100,0.0,25.0,47,-18.283842540479263,-17.049959001562463
2019-03-11 20:00:00,21.4,82,18.1,0.4,100,0.0,25.2,47,-18.430113280803095,-17.18635867357496
2019-03-11 21:00:00,21.4,82,18.2,0.4,100,0.0,26.0,45,-18.38477631085024,-18.38477631085024
2019-03-11 22:00:00,21.3,82,18.2,0.3,100,0.0,25.2,46,-18.12736296853401,-17.50539093556673
2019-03-11 23:00:00,21.3,83,18.2,0.4,100,0.0,25.2,44,-17.50539093556673,-18.12736296853401
2019-03-12 00:00:00,21.3,83,18.2,0.2,100,0.0,26.7,43,-18.20935621366871,-19.52714383323185
2019-03-12 01:00:00,21.2,82,18.0,0.2,100,0.0,28.9,40,-18.576561919940982,-22.138684406138463
2019-03-12 02:00:00,21.0,82,17.8,0.3,100,0.0,33.7,37,-20.281166280224028,-26.914016688593772
2019-03-12 03:00:00,21.0,81,17.5,0.3,100,0.0,38.3,35,-21.967977512245064,-31.373523296268385
2019-03-12 04:00:00,20.9,80,17.3,0.3,100,0.0,39.5,36,-23.21751746555269,-31.956171277810423
2019-03-12 05:00:00,21.1,77,17.0,0.0,100,0.0,38.8,40,-24.94015925583772,-29.722524393016343
2019-03-12 06:00:00,20.9,79,17.1,0.0,100,0.0,37.3,41,-24.47100178134592,-28.150667342309394
2019-03-12 07:00:00,21.0,78,17.0,0.0,93,4.0,36.7,44,-25.493962195845203,-26.399770672428502
2019-03-12 08:00:00,21.0,77,16.9,0.0,83,44.0,36.4,42,-24.356354071462437,-27.05047164737715
2019-03-12 09:00:00,21.2,75,16.6,0.0,58,92.0,35.9,38,-22.10224696419113,-28.289586054481315
2019-03-12 10:00:00,21.4,71,16.0,0.0,4,118.0,34.9,37,-21.003344308006483,-27.87237930065052
2019-03-12 11:00:00,21.6,68,15.5,0.0,1,405.0,33.0,39,-20.767572904644634,-25.64581672808004
2019-03-12 12:00:00,21.8,65,14.8,0.0,1,473.0,30.3,44,-21.04814862490762,-21.795995950261133
2019-03-12 13:00:00,21.9,63,14.6,0.0,2,545.0,27.5,46,-19.781844509312908,-19.103105187622425
2019-03-12 14:00:00,22.1,62,14.5,0.0,10,554.0,25.0,49,-18.8677395055693,-16.401475724762683
2019-03-12 15:00:00,22.4,61,14.4,0.0,14,543.0,23.9,53,-19.087388690130297,-14.383379053333956
2019-03-12 16:00:00,22.6,60,14.4,0.0,10,382.0,23.5,58,-19.92913025967601,-12.453102709480316
2019-03-12 17:00:00,22.7,60,14.6,0.0,9,171.0,23.7,60,-20.524802069691194,-11.850000000000001
2019-03-12 18:00:00,22.8,60,14.7,0.0,43,35.0,23.5,58,-19.92913025967601,-12.453102709480316
2019-03-12 19:00:00,22.9,60,14.6,0.0,58,0.0,23.6,59,-20.229148296569853,-12.154898567877279
2019-03-12 20:00:00,23.0,60,14.7,0.0,52,0.0,24.7,61,-21.603106766343075,-11.974797620084527
2019-03-12 21:00:00,22.9,60,14.8,0.0,72,0.0,25.2,59,-21.60061597769323,-12.978959487733364
2019-03-12 22:00:00,22.9,61,14.9,0.0,60,0.0,25.9,55,-21.216037947084885,-14.855629701492091
2019-03-12 23:00:00,22.8,62,15.0,0.0,52,0.0,27.2,55,-22.280935604660577,-15.601279068748452
2019-03-13 00:00:00,22.8,62,15.2,0.0,52,0.0,28.1,57,-23.566642959266417,-15.304356883922262
2019-03-13 01:00:00,22.7,63,15.4,0.0,70,0.0,29.6,56,-24.539512147629235,-16.552109942734106
2019-03-13 02:00:00,22.6,64,15.4,0.0,60,0.0,29.8,55,-24.410730919811957,-17.09257780326117
2019-03-13 03:00:00,22.6,64,15.4,0.0,87,0.0,29.5,55,-24.164985306525256,-16.92050487235586
2019-03-13 04:00:00,22.7,63,15.4,0.0,99,0.0,29.5,55,-24.164985306525256,-16.92050487235586
2019-03-13 05:00:00,22.7,63,15.3,0.0,85,0.0,30.5,57,-25.579452322335435,-16.611490567958327
2019-03-13 06:00:00,22.9,61,15.0,0.0,52,0.0,29.7,57,-24.908515867979094,-16.175779339946303
2019-03-13 07:00:00,22.9,61,15.1,0.0,27,19.0,31.8,59,-27.257920162327174,-16.37821078213972
2019-03-13 08:00:00,22.9,62,15.1,0.0,21,95.0,32.5,64,-29.210806504722928,-14.247062270645017
2019-03-13 09:00:00,22.8,62,15.3,0.0,47,225.0,32.2,65,-29.18311074258013,-13.608308028050523
2019-03-13 10:00:00,22.8,63,15.3,0.0,66,406.0,31.1,66,-28.411263732684887,-12.649509599657387
2019-03-13 11:00:00,22.8,63,15.3,0.0,100,382.0,30.5,67,-28.075398030299432,-11.917299418922848
2019-03-13 12:00:00,22.8,63,15.2,0.0,100,476.0,29.5,65,-26.736079717581173,-12.467238721350634
2019-03-13 13:00:00,22.8,62,15.2,0.0,99,421.0,30.1,62,-26.576722545053702,-14.131094039855316
2019-03-13 14:00:00,22.9,62,15.1,0.0,100,398.0,29.6,64,-26.604303770455346,-12.975785944956693
2019-03-13 15:00:00,22.9,63,15.4,0.0,100,293.0,30.0,67,-27.61514560357321,-11.72193385467821
2019-03-13 16:00:00,23.0,61,15.1,0.0,96,127.0,31.8,68,-29.484446575223842,-11.912489670626
2019-03-13 17:00:00,23.1,61,15.1,0.0,100,75.0,32.8,69,-30.621437989108216,-11.754468745085852
2019-03-13 18:00:00,23.1,61,15.1,0.0,46,28.0,34.8,67,-32.03356890014492,-13.597443271426725
2019-03-13 19:00:00,23.1,61,15.1,0.0,64,0.0,36.2,68,-33.564055535317706,-13.560758681656013
2019-03-13 20:00:00,23.0,60,14.9,0.0,77,0.0,35.8,68,-33.19318199349099,-13.410916044289648
2019-03-13 21:00:00,22.9,61,15.0,0.0,58,0.0,35.6,66,-32.522218292076595,-14.479824493498487
2019-03-13 22:00:00,22.9,61,15.0,0.0,54,0.0,35.4,65,-32.08329566109741,-14.960686465620759
2019-03-13 23:00:00,22.9,62,15.2,0.0,65,0.0,35.0,66,-31.97409101749103,-14.235782507653008
2019-03-14 00:00:00,22.7,64,15.4,0.0,60,0.0,34.6,68,-32.08056136801085,-12.961388132190555
2019-03-14 01:00:00,22.8,63,15.3,0.0,67,0.0,33.7,70,-31.667641320485114,-11.52607883007504
2019-03-14 02:00:00,22.8,64,15.5,0.0,77,0.0,33.0,72,-31.384865037740067,-10.197560814373265
2019-03-14 03:00:00,22.6,65,15.7,0.0,67,0.0,32.2,72,-30.624019824703947,-9.95034721887331
2019-03-14 04:00:00,22.2,68,16.1,0.0,54,0.0,32.0,73,-30.601752190817134,-9.355894551127577
2019-03-14 05:00:00,22.3,68,16.2,0.0,57,0.0,31.0,75,-29.943700614961116,-8.023390398178144
2019-03-14 06:00:00,22.8,66,16.1,0.0,45,0.0,26.9,72,-25.583420288339628,-8.312557148686086
2019-03-14 07:00:00,22.9,66,16.1,0.0,69,12.0,25.3,75,-24.43792340511343,-6.548121841093775
2019-03-14 08:00:00,23.0,65,16.0,0.0,87,94.0,23.9,79,-23.460889684399167,-4.560334989499423
2019-03-14 09:00:00,23.2,64,16.0,0.0,83,248.0,23.9,84,-23.76907329930173,-2.4982302720969174
2019-03-14 10:00:00,23.4,63,15.9,0.0,83,371.0,23.4,89,-23.396436066659554,-0.4083863106324362
2019-03-14 11:00:00,23.5,62,15.9,0.0,43,409.0,23.2,96,-23.07290797254394,2.4250603478095623
2019-03-14 12:00:00,23.7,61,15.7,0.0,46,642.0,22.6,99,-22.321756497450114,3.535418909909217
2019-03-14 13:00:00,23.9,60,15.5,0.0,55,499.0,20.8,99,-20.543917484378866,3.2538368728368012
2019-03-14 14:00:00,23.9,60,15.7,0.0,79,384.0,18.5,98,-18.319959271719053,2.574702367761209
2019-03-14 15:00:00,23.9,61,15.8,0.0,84,372.0,16.1,100,-15.855404823496551,2.795735660437578
2019-03-14 16:00:00,23.9,62,16.1,0.0,85,300.0,15.2,104,-14.748495039395145,3.67721281311495
2019-03-14 17:00:00,23.9,64,16.5,0.0,61,88.0,15.9,108,-15.121798609092943,4.913370210561663
2019-03-14 18:00:00,24.3,61,16.3,0.0,21,34.0,17.2,110,-16.162713077517623,5.882746465201501
2019-03-14 19:00:00,24.4,61,16.5,0.0,8,0.0,16.9,110,-15.88080529128185,5.780140422203801
2019-03-14 20:00:00,24.5,61,16.5,0.0,32,0.0,13.7,104,-13.293051449981151,3.3143299697154487
2019-03-14 21:00:00,24.4,62,16.6,0.0,50,0.0,12.8,100,-12.605539238556263,2.222696674136708
2019-03-14 22:00:00,24.3,63,16.7,0.0,53,0.0,13.8,99,-13.630099100212902,2.1587956175551852
2019-03-14 23:00:00,24.0,65,16.9,0.0,57,0.0,14.3,100,-14.082750868074575,2.4831689406371034
2019-03-15 00:00:00,23.7,66,17.1,0.0,26,0.0,13.1,99,-12.938717261796304,2.0492914920270238
2019-03-15 01:00:00,23.2,71,17.6,0.2,57,0.0,11.9,88,-11.89275084152724,-0.41530401075976286
2019-03-15 02:00:00,22.9,73,17.9,0.2,35,0.0,10.7,70,-10.054711042409219,-3.659615533584656
2019-03-15 03:00:00,22.7,75,18.0,0.0,52,0.0,12.9,54,-10.436319227436822,-7.582429754572904
2019-03-15 04:00:00,22.9,74,17.9,0.0,32,0.0,16.0,44,-11.114533927343956,-11.509436805418419
2019-03-15 05:00:00,22.9,74,18.1,0.0,30,0.0,20.0,34,-11.183858069414939,-16.580751451100834
2019-03-15 06:00:00,22.5,80,18.8,0.2,35,0.0,25.1,21,-8.995035533587037,-23.432868705079766
2019-03-15 07:00:00,22.3,81,18.9,0.2,51,21.0,34.9,25,-14.74937733475041,-31.630141767579083
2019-03-15 08:00:00,21.9,82,18.7,0.2,60,114.0,42.8,31,-22.043629606150315,-36.68676047005041
2019-03-15 09:00:00,21.7,84,18.9,0.3,57,236.0,45.0,33,-24.50875657567622,-37.740175557544084
2019-03-15 10:00:00,21.6,84,18.7,0.0,67,308.0,42.9,33,-23.36501460214466,-35.97896736485869
2019-03-15 11:00:00,21.6,83,18.5,0.0,20,328.0,40.4,34,-22.591393300218176,-33.493117931223686
2019-03-15 12:00:00,21.7,81,18.2,0.0,58,408.0,40.9,34,-22.870989751953548,-33.907636717501205
2019-03-15 13:00:00,21.7,80,18.0,0.0,86,492.0,42.1,35,-24.14756797037904,-34.486301064566554
2019-03-15 14:00:00,21.7,79,17.8,0.0,86,264.0,43.2,34,-24.157133429936266,-35.814423134377805
2019-03-15 15:00:00,21.7,78,17.7,0.0,89,317.0,43.3,34,-24.21305272028334,-35.897326891633305
2019-03-15 16:00:00,21.8,77,17.6,0.0,93,237.0,44.5,34,-24.884084204448236,-36.89217197869936
2019-03-15 17:00:00,21.7,77,17.5,0.1,100,112.0,46.3,35,-26.556589003053432,-37.926739650580316
2019-03-15 18:00:00,21.5,80,17.8,0.2,100,13.0,44.7,37,-26.90113153489656,-35.699007299113994
2019-03-15 19:00:00,21.4,80,17.9,0.1,100,0.0,47.0,35,-26.958092508499163,-38.50014608158261
2019-03-15 20:00:00,21.5,77,17.3,0.0,100,0.0,47.8,33,-26.033745873718292,-40.08845314779127
2019-03-15 21:00:00,21.4,75,16.8,0.0,100,0.0,48.2,33,-26.251601487724308,-40.42392137496944
2019-03-15 22:00:00,21.4,73,16.3,0.0,64,0.0,48.5,32,-25.70108431531044,-41.13033266358666
2019-03-15 23:00:00,21.5,70,15.7,0.0,50,0.0,47.9,33,-26.088209777219795,-40.17232020458581
2019-03-16 00:00:00,21.6,65,14.7,0.0,32,0.0,47.6,33,-25.92481806671529,-39.920719034202186
2019-03-16 01:00:00,21.6,62,13.9,0.0,26,0.0,47.1,33,-25.652498549207778,-39.50138375022947
2019-03-16 02:00:00,21.7,60,13.7,0.0,28,0.0,47.2,32,-25.012189271807273,-40.02787013858331
2019-03-16 03:00:00,21.7,60,13.7,0.0,17,0.0,47.4,33,-25.815890259712283,-39.7529849206131
2019-03-16 04:00:00,21.7,61,13.8,0.0,50,0.0,47.4,34,-26.505743624513403,-39.29638093910898
2019-03-16 05:00:00,21.7,61,13.9,0.0,41,0.0,47.8,35,-27.41695365758,-39.155467717013806
2019-03-16 06:00:00,21.8,65,14.8,0.0,30,0.0,45.6,32,-24.164318449034145,-38.67099318473303
2019-03-16 07:00:00,21.9,63,14.4,0.0,41,24.0,44.7,33,-24.345364865171714,-37.488574387160455
2019-03-16 08:00:00,22.1,61,14.2,0.0,13,155.0,44.4,35,-25.466793773986442,-36.37035076643124
2019-03-16 09:00:00,22.2,60,14.0,0.0,9,349.0,43.1,38,-26.535009586535875,-33.96326348044972
2019-03-16 10:00:00,22.5,58,13.8,0.0,14,433.0,41.6,41,-27.292055606005103,-31.395918537267317
2019-03-16 11:00:00,22.6,57,13.6,0.0,60,630.0,39.5,46,-28.41392211337672,-27.439005633130392
2019-03-16 12:00:00,22.7,56,13.5,0.0,78,533.0,38.1,50,-29.186293282833063,-24.49020792905715
2019-03-16 13:00:00,22.7,56,13.5,0.0,83,609.0,36.7,53,-29.309923218735648,-22.086611349680176
2019-03-16 14:00:00,22.8,56,13.7,0.0,81,458.0,35.7,55,-29.243727981117008,-20.476678777732346
2019-03-16 15:00:00,22.8,57,13.8,0.0,77,281.0,34.4,56,-28.518892495893436,-19.23623587939369
2019-03-16 16:00:00,22.8,58,14.0,0.0,84,171.0,34.0,57,-28.51479931014442,-18.51772719051092
2019-03-16 17:00:00,22.9,58,14.1,0.0,87,89.0,32.9,55,-26.95010225710783,-18.870664755949413
2019-03-16 18:00:00,23.0,58,14.3,0.0,93,17.0,30.1,56,-24.954030933906758,-16.831706394469478
2019-03-16 19:00:00,23.0,58,14.3,0.0,84,0.0,28.9,54,-23.38059113743598,-16.986993791252473
2019-03-16 20:00:00,23.0,60,14.7,0.0,92,0.0,28.3,59,-24.25783460986978,-14.575577519954534
2019-03-16 21:00:00,22.9,60,14.8,0.0,88,0.0,27.0,59,-23.143517118957032,-13.906028022571462
2019-03-16 22:00:00,22.9,60,14.7,0.0,92,0.0,26.5,59,-22.714933468605977,-13.648508985116434
2019-03-16 23:00:00,22.9,61,14.9,0.0,95,0.0,25.9,63,-23.077068976478724,-11.758353943254262
2019-03-17 00:00:00,22.9,61,15.0,0.0,89,0.0,25.6,62,-22.60345837718853,-12.018472007318806
2019-03-17 01:00:00,22.9,62,15.2,0.0,88,0.0,25.0,63,-22.275163104709193,-11.34976249348867
2019-03-17 02:00:00,22.8,63,15.4,0.0,83,0.0,24.3,63,-21.651458537777337,-11.031969143670988
2019-03-17 03:00:00,22.8,63,15.3,0.0,87,0.0,22.6,61,-19.766405381350346,-10.95669741756722
2019-03-17 04:00:00,22.8,63,15.4,0.0,83,0.0,21.6,64,-19.41395140006201,-9.468816770644073
