time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-03-17 03:00:00,20.2,82,16.9,0.0,47,0.0,30.4,24,-12.364793949504326,-27.771781912335065
2019-03-17 04:00:00,20.2,81,16.8,0.0,44,0.0,29.1,27,-13.211123542420811,-25.928289853881505
2019-03-17 05:00:00,20.4,80,16.8,0.0,53,0.0,27.5,27,-12.484738742837536,-24.50267941518012
2019-03-17 06:00:00,20.4,82,17.2,0.0,24,0.0,29.3,25,-12.382715069002494,-26.554818160173845
2019-03-17 07:00:00,20.4,82,17.1,0.0,29,6.0,29.4,31,-15.142119402355592,-25.2007186406421
2019-03-17 08:00:00,20.2,82,17.0,0.0,27,64.0,30.6,28,-14.365829821248258,-27.01819634148317
2019-03-17 09:00:00,20.0,82,16.8,0.0,31,226.0,33.1,22,-12.399478242066689,-30.689785586160664
2019-03-17 10:00:00,19.8,83,16.8,0.0,23,382.0,32.4,26,-14.203225155966107,-29.12092710009301
2019-03-17 11:00:00,19.9,82,16.8,0.0,30,391.0,31.6,26,-13.852528238534846,-28.40189186305368
2019-03-17 12:00:00,19.9,82,16.6,0.0,34,507.0,32.1,25,-13.566046201876453,-29.092479963876464
2019-03-17 13:00:00,19.8,82,16.6,0.0,32,433.0,32.1,23,-12.54246922450569,-29.54820579582334
2019-03-17 14:00:00,19.8,81,16.5,0.0,14,485.0,32.6,23,-12.737834788750325,-30.008458222549557
2019-03-17 15:00:00,19.9,80,16.4,0.0,1,444.0,32.4,26,-14.203225155966107,-29.12092710009301
2019-03-17 16:00:00,20.0,80,16.5,0.0,1,367.0,32.0,27,-14.527695991665496,-28.512208774027773
2019-03-17 17:00:00,20.1,80,16.6,0.0,3,199.0,30.8,29,-14.932136303587182,-26.93828697989339
2019-03-17 18:00:00,20.3,82,17.0,0.0,2,46.0,31.6,21,-11.324427205631489,-29.501141477311577
2019-03-17 19:00:00,20.1,84,17.3,0.0,6,0.0,35.3,17,-10.320721176712608,-33.757557885495146
2019-03-17 20:00:00,20.0,85,17.3,0.0,14,0.0,35.2,20,-12.03910904506354,-33.07718025166398
2019-03-17 21:00:00,20.0,85,17.3,0.0,34,0.0,32.9,23,-12.855054127297107,-30.284609678585287
2019-03-17 22:00:00,20.1,84,17.3,0.0,28,0.0,31.1,24,-12.649509599657387,-28.411263732684887
2019-03-17 23:00:00,20.2,84,17.3,0.0,25,0.0,29.1,22,-10.90105186840304,-26.981050167893514
2019-03-18 00:00:00,20.3,83,17.3,0.0,19,0.0,27.2,20,-9.30294789845819,-25.559639285376708
2019-03-18 01:00:00,20.2,83,17.3,0.0,20,0.0,27.2,18,-8.40526224699857,-25.868737243228175
2019-03-18 02:00:00,20.1,84,17.3,0.0,23,0.0,28.5,18,-8.806984339686,-27.105110714411875
2019-03-18 03:00:00,19.9,86,17.4,0.0,20,0.0,28.1,19,-9.148465140246104,-26.569071974340805
2019-03-18 04:00:00,20.0,85,17.4,0.0,30,0.0,27.3,23,-10.666959807757173,-25.129782499251622
2019-03-18 05:00:00,20.2,85,17.5,0.0,35,0.0,24.8,28,-11.642894757090092,-21.89710030290139
2019-03-18 06:00:00,20.0,84,17.3,0.0,21,0.0,23.3,22,-8.72833362659075,-21.603383811406147
2019-03-18 07:00:00,20.1,84,17.4,0.0,25,11.0,21.9,30,-10.949999999999998,-18.965956342879206
2019-03-18 08:00:00,20.1,85,17.4,0.0,32,115.0,22.2,27,-10.078589094217937,-19.780344836981765
2019-03-18 09:00:00,20.2,84,17.4,0.0,30,229.0,20.4,32,-10.81035299035738,-17.300181161591087
2019-03-18 10:00:00,20.2,84,17.4,0.0,28,407.0,17.4,30,-8.699999999999998,-15.068842025849232
2019-03-18 11:00:00,20.4,83,17.4,0.0,32,421.0,16.6,22,-6.21846945070414,-15.391251985808672
2019-03-18 12:00:00,20.5,82,17.3,0.0,27,394.0,16.1,16,-4.437761428653687,-15.476313304606936
2019-03-18 13:00:00,20.7,81,17.3,0.0,13,396.0,15.3,9,-2.3934473151155324,-15.111631611105608
2019-03-18 14:00:00,20.8,81,17.3,0.0,10,344.0,14.8,6,-1.5470212563612715,-14.718924051450445
2019-03-18 15:00:00,20.9,80,17.3,0.0,7,381.0,13.8,7,-1.6817969389910352,-13.697136892650244
2019-03-18 16:00:00,21.0,79,17.3,0.0,7,258.0,12.0,16,-3.30764826980399,-11.535140351259827
2019-03-18 17:00:00,21.2,79,17.3,0.0,2,178.0,11.2,21,-4.013721034907363,-10.45610077676866
2019-03-18 18:00:00,21.5,79,17.7,0.0,1,45.0,10.5,16,-2.8941922360784913,-10.093247807352348
2019-03-18 19:00:00,21.6,79,17.9,0.0,1,0.0,12.0,7,-1.4624321208617697,-11.910553819695863
2019-03-18 20:00:00,21.7,79,17.9,0.0,2,0.0,12.7,7,-1.5477406612453728,-12.605336125844788
2019-03-18 21:00:00,21.9,78,17.8,0.0,5,0.0,10.8,15,-2.795245687107224,-10.431998923921938
2019-03-18 22:00:00,22.0,78,17.9,0.0,2,0.0,8.5,28,-3.990508283680072,-7.505054539300879
2019-03-18 23:00:00,22.1,78,18.0,0.0,3,0.0,8.0,36,-4.702282018339785,-6.47213595499958
2019-03-19 00:00:00,22.1,78,18.2,0.0,4,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2019-03-19 01:00:00,22.1,79,18.2,0.0,8,0.0,10.3,25,-4.352968095929205,-9.334970206477495
2019-03-19 02:00:00,22.0,80,18.4,0.0,5,0.0,12.5,18,-3.8627124296868423,-11.888206453689419
2019-03-19 03:00:00,22.0,80,18.4,0.0,3,0.0,15.2,14,-3.6772128131149495,-14.748495039395145
2019-03-19 04:00:00,21.9,81,18.4,0.0,5,0.0,17.7,17,-5.17497917359244,-16.926594180545727
2019-03-19 05:00:00,21.8,81,18.4,0.0,2,0.0,19.4,22,-7.267367912268693,-17.987366778595675
2019-03-19 06:00:00,21.7,81,18.2,0.0,0,0.0,21.7,21,-7.776584505133015,-20.258695254989277
2019-03-19 07:00:00,21.7,81,18.3,0.0,0,18.0,23.7,20,-8.105877396818348,-22.27071511262603
2019-03-19 08:00:00,21.6,83,18.5,0.0,0,134.0,25.9,21,-9.281729893223277,-24.179733046277523
2019-03-19 09:00:00,21.7,83,18.6,0.0,1,316.0,27.2,28,-12.769626507776229,-24.016174525762814
2019-03-19 10:00:00,21.8,83,18.7,0.0,0,477.0,27.7,32,-14.678763619259776,-23.490932263532997
2019-03-19 11:00:00,21.9,83,18.7,0.0,0,637.0,28.0,35,-16.06014021782929,-22.93625724009177
2019-03-19 12:00:00,22.0,82,18.8,0.0,0,715.0,27.6,33,-15.032037366414748,-23.147307675293703
2019-03-19 13:00:00,22.0,82,18.8,0.0,0,727.0,26.9,30,-13.449999999999998,-23.2960833618014
2019-03-19 14:00:00,22.1,82,18.8,0.0,1,675.0,26.9,26,-11.792183848626182,-24.177559845447593
2019-03-19 15:00:00,22.2,82,18.9,0.0,0,554.0,27.3,23,-10.666959807757173,-25.129782499251622
2019-03-19 16:00:00,22.2,83,19.0,0.0,1,391.0,27.1,22,-10.151838681571217,-25.12668245875994
2019-03-19 17:00:00,22.2,83,19.1,0.0,1,202.0,26.4,24,-10.737847377201124,-24.11760008176466
2019-03-19 18:00:00,22.0,85,19.4,0.0,1,48.0,25.9,21,-9.281729893223277,-24.179733046277523
2019-03-19 19:00:00,22.1,86,19.6,0.0,1,0.0,25.8,23,-10.080863115023263,-23.749025219072962
2019-03-19 20:00:00,22.2,86,19.8,0.0,0,0.0,25.7,22,-9.627389450788938,-23.828625062366434
2019-03-19 21:00:00,22.2,87,19.9,0.0,0,0.0,24.1,20,-8.242685454148617,-22.646592160940394
2019-03-19 22:00:00,22.1,88,20.0,0.0,0,0.0,21.7,19,-7.0648289517203,-20.517753090505174
2019-03-19 23:00:00,21.9,88,19.9,0.0,0,0.0,20.3,17,-5.935145605871557,-19.41298654604962
2019-03-20 00:00:00,21.7,89,19.8,0.0,0,0.0,18.9,18,-5.840421193686505,-17.9749681579784
2019-03-20 01:00:00,21.6,89,19.7,0.0,3,0.0,17.7,17,-5.17497917359244,-16.926594180545727
2019-03-20 02:00:00,21.5,89,19.6,0.0,5,0.0,17.0,17,-4.970318980286525,-16.2571808513716
2019-03-20 03:00:00,21.3,89,19.5,0.0,7,0.0,15.7,20,-5.369716250212998,-14.753174146338761
2019-03-20 04:00:00,21.2,89,19.3,0.0,10,0.0,13.7,23,-5.35301646030305,-12.610916492298433
2019-03-20 05:00:00,21.3,88,19.2,0.0,14,0.0,11.8,20,-4.035837691242891,-11.08837292527372
2019-03-20 06:00:00,21.6,88,19.5,0.0,17,0.0,13.8,9,-2.158795617555186,-13.630099100212902
2019-03-20 07:00:00,21.6,87,19.4,0.0,46,16.0,14.0,360,3.429011037612589e-15,-14.0
2019-03-20 08:00:00,21.7,87,19.4,0.0,47,71.0,13.8,353,1.6817969389910319,-13.697136892650246
2019-03-20 09:00:00,21.9,85,19.3,0.0,18,169.0,11.5,346,2.7821017993961803,-11.15840085217396
2019-03-20 10:00:00,22.2,84,19.4,0.0,7,400.0,6.3,336,2.562440851377541,-5.755336383148386
2019-03-20 11:00:00,22.7,84,19.9,0.0,1,594.0,1.6,207,0.7263847995832746,1.4256104387013888
2019-03-20 12:00:00,23.1,86,20.5,0.0,1,718.0,8.3,182,0.2896658226307575,8.294943864258496
2019-03-20 13:00:00,23.5,87,21.2,0.0,2,739.0,14.1,193,3.171809866248496,13.738617913471817
2019-03-20 14:00:00,23.8,88,21.7,0.0,4,649.0,18.1,201,6.486459886769938,16.897805719599354
2019-03-20 15:00:00,24.0,88,21.9,0.0,5,551.0,23.7,200,8.105877396818347,22.27071511262603
2019-03-20 16:00:00,24.1,88,21.9,0.0,3,364.0,28.4,195,7.35046088091159,27.43229346660954
2019-03-20 17:00:00,24.0,88,21.8,0.0,0,194.0,30.0,196,8.26912067450997,28.837850878149567
2019-03-20 18:00:00,24.4,89,22.4,0.0,0,47.0,25.4,205,10.73450384821376,23.02021779073091
2019-03-20 19:00:00,24.2,90,22.4,0.0,1,0.0,22.8,211,11.742868107949235,19.54341445600816
2019-03-20 20:00:00,24.1,91,22.5,0.0,3,0.0,20.5,214,11.463454521150307,16.995270237378357
2019-03-20 21:00:00,24.0,92,22.6,0.0,1,0.0,19.4,211,9.99173865325505,16.62904563362098
2019-03-20 22:00:00,23.9,93,22.7,0.0,4,0.0,19.7,208,9.24858978688205,17.394067579320858
2019-03-20 23:00:00,23.9,93,22.7,0.0,14,0.0,19.2,206,8.416726018350287,17.256845688944004
2019-03-21 00:00:00,23.8,94,22.8,0.0,14,0.0,19.0,207,8.625819495051386,16.92912395957899
2019-03-21 01:00:00,23.7,95,22.8,0.0,35,0.0,18.3,212,9.697522535467648,15.519280159662598
2019-03-21 02:00:00,23.6,95,22.8,0.0,50,0.0,16.9,214,9.450360068655618,14.010734976180204
2019-03-21 03:00:00,23.6,96,22.9,0.0,77,0.0,15.9,213,8.65976065673893,13.334862030332243
2019-03-21 04:00:00,23.6,96,22.9,0.0,68,0.0,15.8,207,7.173049895884837,14.077903082176213
2019-03-21 05:00:00,23.6,96,22.9,0.0,79,0.0,15.5,202,5.806402197946636,14.371349745785205
2019-03-21 06:00:00,23.4,97,22.9,0.0,68,0.0,12.1,217,7.281961780139786,9.663489671572243
2019-03-21 07:00:00,23.4,97,22.9,0.0,73,12.0,12.3,220,7.9062875991444335,9.42234665036343
2019-03-21 08:00:00,23.5,96,22.9,0.0,72,83.0,13.6,220,8.741911491736934,10.4182044264181
2019-03-21 09:00:00,23.6,96,22.8,0.0,62,211.0,14.5,222,9.702393792203445,10.775599969422217
2019-03-21 10:00:00,23.7,94,22.8,0.0,17,301.0,17.1,219,10.761378686952224,13.289195940914201
2019-03-21 11:00:00,23.8,93,22.6,0.0,2,396.0,19.3,217,11.615029946834534,15.413665343912752
2019-03-21 12:00:00,23.9,92,22.5,0.0,0,500.0,20.5,218,12.621060244175993,16.154220448937803
2019-03-21 13:00:00,23.8,91,22.3,0.0,0,549.0,21.0,219,13.21572821204659,16.320065190596388
2019-03-21 14:00:00,23.8,91,22.2,0.0,4,561.0,21.2,220,13.627097325354631,16.240142194122335
2019-03-21 15:00:00,23.8,90,22.1,0.0,1,563.0,21.0,219,13.21572821204659,16.320065190596388
2019-03-21 16:00:00,23.7,90,22.1,0.0,1,374.0,20.4,216,11.99081914676645,16.503946685248927
2019-03-21 17:00:00,23.6,91,22.1,0.0,0,198.0,19.5,208,9.154695474324871,17.217478060749073
2019-03-21 18:00:00,23.5,91,21.9,0.0,2,52.0,16.3,208,7.652386473410021,14.392045763600509
2019-03-21 19:00:00,23.4,92,22.0,0.0,1,0.0,16.8,203,6.5642829586197955,15.464481538001
2019-03-21 20:00:00,23.4,93,22.1,0.0,0,0.0,17.7,200,6.053756536864335,16.63255938791058
2019-03-21 21:00:00,23.3,94,22.2,0.0,0,0.0,19.0,199,6.185794934685978,17.964852936387018
2019-03-21 22:00:00,23.4,93,22.2,0.0,0,0.0,20.0,194,4.83843791199335,19.40591452551993
2019-03-21 23:00:00,23.4,93,22.2,0.0,0,0.0,21.6,191,4.121474300133366,21.203147162469545
2019-03-22 00:00:00,23.4,93,22.2,0.0,0,0.0,21.5,190,3.733435819839005,21.17336668976247
2019-03-22 01:00:00,23.4,93,22.2,0.0,0,0.0,18.5,193,4.161594505361502,18.025846198526853
2019-03-22 02:00:00,23.2,94,22.1,0.0,0,0.0,11.1,205,4.6910627053217615,10.060016436106816
2019-03-22 03:00:00,23.2,94,22.1,0.0,2,0.0,4.8,257,4.6769763109691285,1.0797650608505531
2019-03-22 04:00:00,23.2,94,22.2,0.0,17,0.0,8.2,345,2.1223161698406696,-7.92059177557036
2019-03-22 05:00:00,23.1,91,21.5,0.2,93,0.0,16.3,18,-5.036977008311643,-15.502221215611003
2019-03-22 06:00:00,22.1,95,21.3,0.2,80,0.0,22.4,24,-9.110900804897923,-20.46341825119426
2019-03-22 07:00:00,22.0,93,20.8,0.2,95,7.0,28.2,28,-13.23909807056212,-24.89912211862174
2019-03-22 08:00:00,22.0,93,20.7,0.2,92,34.0,31.3,30,-15.649999999999999,-27.10659513845293
2019-03-22 09:00:00,22.0,91,20.4,0.0,96,67.0,32.8,31,-16.893248857049773,-28.115087463029283
2019-03-22 10:00:00,22.2,89,20.2,0.0,93,103.0,33.3,31,-17.150767894504803,-28.543671113380338
2019-03-22 11:00:00,22.1,88,20.0,0.0,94,137.0,33.1,31,-17.047760279522794,-28.37223765323992
2019-03-22 12:00:00,21.8,89,19.9,0.0,91,164.0,34.5,26,-15.123804564223171,-31.008394597321264
2019-03-22 13:00:00,21.6,89,19.7,0.0,84,185.0,37.5,21,-13.43879810794876,-35.009265993645066
2019-03-22 14:00:00,21.4,89,19.5,0.0,75,239.0,40.4,21,-14.47806516163013,-37.71664923048695
2019-03-22 15:00:00,21.3,88,19.3,0.0,80,209.0,41.2,22,-15.433791648735577,-38.199974808151644
2019-03-22 16:00:00,21.0,88,18.9,0.0,64,160.0,42.1,23,-16.449780509398426,-38.753254330347744
2019-03-22 17:00:00,20.6,88,18.5,0.0,57,81.0,43.7,24,-17.77439130241247,-39.92193649898166
2019-03-22 18:00:00,20.6,88,18.6,0.0,33,27.0,42.7,25,-18.04579977632787,-38.69934250646495
2019-03-22 19:00:00,20.5,88,18.4,0.0,26,0.0,45.4,25,-19.186869083027755,-41.14637353146391
2019-03-22 20:00:00,20.5,87,18.2,0.0,20,0.0,46.9,27,-21.292154437784742,-41.788205984434455
2019-03-22 21:00:00,20.5,86,18.1,0.0,29,0.0,46.2,26,-20.252746981655378,-41.52428493902152
2019-03-22 22:00:00,20.5,86,18.0,0.0,42,0.0,46.0,26,-20.16507275229756,-41.34452612976168
2019-03-22 23:00:00,20.5,84,17.8,0.0,39,0.0,46.0,27,-20.88356298801915,-40.98630011266492
2019-03-23 00:00:00,20.6,83,17.6,0.0,39,0.0,45.7,25,-19.313654561549967,-41.4182658675749
2019-03-23 01:00:00,20.4,83,17.5,0.0,57,0.0,46.3,23,-18.090851249053376,-42.619374714847986
2019-03-23 02:00:00,20.2,84,17.4,0.0,53,0.0,47.6,24,-19.36066421040809,-43.484763783787805
2019-03-23 03:00:00,20.0,85,17.4,0.1,56,0.0,48.7,24,-19.80807451779147,-44.489663787194665
2019-03-23 04:00:00,19.9,85,17.3,0.1,73,0.0,49.8,25,-21.04638943468683,-45.13412779442516
2019-03-23 05:00:00,19.8,85,17.2,0.0,95,0.0,50.6,26,-22.181580027527318,-45.47897874273785
2019-03-23 06:00:00,19.9,85,17.4,0.1,100,0.0,48.6,27,-22.063938287341973,-43.30291707555468
2019-03-23 07:00:00,19.9,85,17.3,0.1,100,10.0,50.2,27,-22.790323086925248,-44.72852751425607
2019-03-23 08:00:00,19.8,84,17.1,0.1,100,13.0,50.9,27,-23.10811643674293,-45.35223208118793
2019-03-23 09:00:00,19.7,84,16.9,0.3,84,75.0,51.0,26,-22.356928486242946,-45.83849636125752
2019-03-23 10:00:00,19.6,84,16.8,0.3,100,183.0,51.0,25,-21.55353134877567,-46.221697138869146
2019-03-23 11:00:00,19.4,84,16.7,0.4,100,211.0,51.7,26,-22.663788288995303,-46.467652193666936
2019-03-23 12:00:00,19.3,84,16.5,0.4,100,95.0,51.0,25,-21.55353134877567,-46.221697138869146
2019-03-23 13:00:00,19.2,84,16.4,0.5,100,40.0,50.4,25,-21.29996039173125,-45.67791246664716
2019-03-23 14:00:00,19.2,84,16.4,0.4,100,116.0,51.9,24,-21.109631775634032,-47.41300925165098
2019-03-23 15:00:00,19.3,81,15.9,0.0,100,11.0,53.1,27,-24.106895536169933,-47.31244643440234
2019-03-23 16:00:00,19.3,81,15.9,0.0,100,22.0,53.9,27,-24.47008793596157,-48.02525165375303
2019-03-23 17:00:00,19.2,81,15.9,0.1,100,32.0,54.7,27,-24.83328033575321,-48.73805687310373
2019-03-23 18:00:00,19.1,81,15.6,0.2,100,10.0,53.9,26,-23.628204811931273,-48.444999095525105
2019-03-23 19:00:00,19.1,80,15.6,0.1,100,0.0,54.7,26,-23.978901729362534,-49.16403433256444
2019-03-23 20:00:00,19.2,79,15.5,0.0,100,0.0,56.4,26,-24.724132678903963,-50.69198421127302
2019-03-23 21:00:00,19.4,78,15.4,0.0,100,0.0,57.2,27,-25.968256585102075,-50.96557318357465
2019-03-23 22:00:00,19.3,78,15.3,0.0,100,0.0,57.3,26,-25.118666711014136,-51.50089885294227
2019-03-23 23:00:00,19.3,77,15.2,0.0,100,0.0,56.7,26,-24.85564402294069,-50.96162242516277
2019-03-24 00:00:00,19.3,77,15.2,0.0,100,0.0,54.7,27,-24.83328033575321,-48.73805687310373
2019-03-24 01:00:00,19.5,76,15.1,0.0,100,0.0,53.6,28,-25.16367576532375,-47.32599097723849
2019-03-24 02:00:00,19.7,76,15.2,0.0,90,0.0,52.2,29,-25.307062176858796,-45.65514871267646
2019-03-24 03:00:00,19.9,75,15.3,0.0,89,0.0,50.9,28,-23.896102545801842,-44.94203247651938
2019-03-24 04:00:00,19.8,76,15.4,0.0,100,0.0,49.8,27,-22.608726887029427,-44.372124904580716
2019-03-24 05:00:00,19.6,77,15.4,0.0,100,0.0,49.6,28,-23.285789514180184,-43.79420060580278
2019-03-24 06:00:00,19.3,80,15.7,0.2,100,0.0,45.1,31,-23.228217178443444,-38.658245261665265
2019-03-24 07:00:00,19.4,80,15.8,0.3,100,0.0,41.2,31,-21.21956868629423,-35.31529278892703
2019-03-24 08:00:00,19.4,80,15.9,0.4,100,1.0,36.7,28,-17.229606354242193,-32.404176657922626
2019-03-24 09:00:00,19.5,80,15.9,0.6,100,1.0,36.3,20,-12.415331202721774,-34.110842134528475
2019-03-24 10:00:00,19.5,80,15.9,0.6,100,0.0,38.1,18,-11.773547485685496,-36.23525327084535
2019-03-24 11:00:00,19.6,80,16.0,1.1,100,8.0,38.8,22,-14.534735824537385,-35.97473355719135
2019-03-24 12:00:00,19.7,80,16.2,1.3,100,1.0,36.2,28,-16.994870572849248,-31.96270286149316
2019-03-24 13:00:00,19.8,80,16.2,1.6,100,0.0,32.7,25,-13.819617158920872,-29.636264636098456
2019-03-24 14:00:00,19.8,80,16.3,1.2,100,49.0,31.9,20,-10.910442572088831,-29.97619460307048
2019-03-24 15:00:00,19.8,82,16.6,1.1,100,0.0,34.3,15,-8.87749324701646,-33.13125584171504
2019-03-24 16:00:00,20.0,80,16.5,0.8,100,0.0,36.1,17,-10.554618540490798,-34.52260169026558
2019-03-24 17:00:00,20.1,80,16.5,0.9,100,0.0,36.0,20,-12.312725159724074,-33.828934348292705
2019-03-24 18:00:00,19.7,83,16.8,1.7,64,7.0,34.8,20,-11.90230098773327,-32.70130320334961
2019-03-24 19:00:00,20.5,78,16.6,0.3,93,0.0,30.7,22,-11.5004224178685,-28.464544335200372
2019-03-24 20:00:00,20.7,79,17.0,0.6,100,0.0,29.7,21,-10.643528101495418,-27.72733866696689
2019-03-24 21:00:00,20.9,79,17.1,0.0,100,0.0,26.9,20,-9.200341855460488,-25.277731499140934
2019-03-24 22:00:00,20.9,79,17.2,0.0,100,0.0,26.1,20,-8.926725740799954,-24.52597740251221
2019-03-24 23:00:00,20.7,81,17.3,0.0,100,0.0,25.3,24,-10.290437069817745,-23.112700078357804
2019-03-25 00:00:00,20.2,84,17.5,0.0,100,0.0,24.5,24,-9.965047755357105,-22.38186371224372
2019-03-25 01:00:00,20.1,86,17.6,0.0,100,0.0,24.4,19,-7.943862968754623,-23.07065324462333
2019-03-25 02:00:00,20.0,86,17.6,0.0,100,0.0,23.2,19,-7.553181183406036,-21.93603095390415
2019-03-25 03:00:00,19.9,87,17.7,0.0,100,0.0,25.8,7,-3.144229059852805,-25.60769071234611
2019-03-25 04:00:00,19.8,88,17.7,0.0,99,0.0,25.5,9,-3.989078858525887,-25.186052685176012
2019-03-25 05:00:00,19.7,88,17.6,0.0,40,0.0,18.8,17,-5.496588048787451,-17.97852941210507
2019-03-25 06:00:00,20.1,83,17.2,0.0,69,0.0,19.8,359,0.3455576474582145,-19.79698436409655
2019-03-25 07:00:00,20.2,83,17.2,0.0,61,12.0,18.4,360,4.506700220862259e-15,-18.4
2019-03-25 08:00:00,20.2,82,17.1,0.0,65,76.0,15.0,10,-2.6047226650039548,-14.772116295183121
2019-03-25 09:00:00,20.2,84,17.3,0.4,84,158.0,12.1,23,-4.727846654720213,-11.138108726774528
2019-03-25 10:00:00,20.2,85,17.5,0.2,100,234.0,9.7,15,-2.510544737494451,-9.369480515003962
2019-03-25 11:00:00,20.0,86,17.6,0.5,100,432.0,14.8,356,1.0323958114130594,-14.763947943845398
2019-03-25 12:00:00,19.7,88,17.6,0.8,100,373.0,25.0,353,3.0467335851286808,-24.81365379103305
2019-03-25 13:00:00,19.5,88,17.4,0.7,100,394.0,29.6,357,1.5491443047911535,-29.559434228735388
2019-03-25 14:00:00,19.5,87,17.2,0.2,60,311.0,25.1,12,-5.2185834395257595,-24.551504778418526
2019-03-25 15:00:00,19.7,85,17.1,0.0,65,0.0,22.9,19,-7.455510737068888,-21.652375381224353
2019-03-25 16:00:00,20.1,82,16.9,0.0,44,61.0,18.9,31,-9.734219615800022,-16.20046198326992
2019-03-25 17:00:00,20.5,80,17.0,0.0,8,53.0,16.3,49,-12.301766157631185,-10.693762172545268
2019-03-25 18:00:00,20.9,81,17.4,0.0,2,40.0,14.8,41,-9.709673629059509,-11.169701787297026
2019-03-25 19:00:00,21.1,81,17.7,0.0,0,0.0,18.1,23,-7.072233425655856,-16.661137847489172
2019-03-25 20:00:00,21.1,82,17.8,0.0,0,0.0,22.0,21,-7.8840948899966055,-20.538769382938437
2019-03-25 21:00:00,21.0,82,17.8,0.0,0,0.0,22.4,26,-9.819513688075332,-20.13298663710134
2019-03-25 22:00:00,21.0,83,17.9,0.0,0,0.0,21.4,29,-10.374925873271613,-18.716861732783066
2019-03-25 23:00:00,20.9,83,18.0,0.0,0,0.0,21.6,28,-10.140585756175241,-19.071668005752823
2019-03-26 00:00:00,21.0,83,18.0,0.0,0,0.0,24.2,25,-10.227361934124927,-21.93264844628693
2019-03-26 01:00:00,21.0,83,17.9,0.0,5,0.0,27.7,23,-10.823252259152882,-25.4979844406326
2019-03-26 02:00:00,20.8,82,17.7,0.0,9,0.0,30.9,25,-13.058904287787612,-28.004910619432483
2019-03-26 03:00:00,20.7,82,17.5,0.0,16,0.0,34.3,25,-14.49580637770599,-31.08635709535709
2019-03-26 04:00:00,20.5,84,17.6,0.0,30,0.0,36.3,24,-14.764540143651546,-33.16170011242641
2019-03-26 05:00:00,20.5,85,17.8,0.0,19,0.0,37.3,22,-13.972825934413518,-34.58395777534117
2019-03-26 06:00:00,20.4,84,17.6,0.0,13,0.0,36.8,23,-14.378905528405273,-33.874578607049806
2019-03-26 07:00:00,20.6,82,17.3,0.0,21,20.0,36.1,26,-15.825198399085695,-32.446465071399935
2019-03-26 08:00:00,20.8,79,17.0,0.0,14,126.0,33.8,28,-15.868138822163107,-29.84362863863173
2019-03-26 09:00:00,21.0,77,16.8,0.0,20,265.0,33.2,26,-14.553922073397372,-29.83996233713235
2019-03-26 10:00:00,21.2,77,16.9,0.0,24,429.0,32.4,26,-14.203225155966107,-29.12092710009301
2019-03-26 11:00:00,21.2,77,17.0,0.0,10,565.0,32.2,25,-13.608308028050523,-29.18311074258013
2019-03-26 12:00:00,21.3,77,17.0,0.0,11,639.0,31.1,27,-14.119104541899905,-27.710302902258242
2019-03-26 13:00:00,21.2,77,17.0,0.0,15,736.0,29.9,26,-13.107297288993413,-26.873941984345095
2019-03-26 14:00:00,21.1,78,17.0,0.0,14,697.0,30.6,21,-10.966059256086188,-28.567561050814376
2019-03-26 15:00:00,21.1,78,17.1,0.0,9,565.0,31.0,22,-11.612804395893273,-28.74269949157041
2019-03-26 16:00:00,21.1,79,17.3,0.0,9,408.0,30.6,25,-12.932118809265404,-27.73301828332149
2019-03-26 17:00:00,21.1,79,17.3,0.0,18,215.0,30.3,25,-12.805333330743194,-27.461125947210494
2019-03-26 18:00:00,21.0,80,17.4,0.0,20,52.0,29.7,19,-9.669374187377553,-28.08190169529971
2019-03-26 19:00:00,20.9,81,17.4,0.0,17,0.0,29.5,18,-9.116001334060948,-28.05616723070703
2019-03-26 20:00:00,20.9,81,17.4,0.0,20,0.0,28.8,20,-9.850180127779259,-27.063147478634164
2019-03-26 21:00:00,21.0,80,17.4,0.0,15,0.0,27.2,24,-11.063236691661766,-24.848436447878743
2019-03-26 22:00:00,21.2,80,17.5,0.0,16,0.0,25.1,24,-10.209089741202586,-22.92999098682928
2019-03-26 23:00:00,21.2,80,17.6,0.0,22,0.0,23.2,24,-9.436290119358565,-21.19425461730834
2019-03-27 00:00:00,21.2,80,17.7,0.0,33,0.0,21.7,21,-7.776584505133015,-20.258695254989277
2019-03-27 01:00:00,21.1,81,17.8,0.0,33,0.0,20.8,18,-6.427553482998906,-19.781975538939193
2019-03-27 02:00:00,20.9,82,17.8,0.0,47,0.0,21.4,17,-6.256754481066566,-20.464921777608957
2019-03-27 03:00:00,20.7,83,17.8,0.0,31,0.0,22.5,16,-6.2018405058824815,-21.628388158612175
2019-03-27 04:00:00,20.6,84,17.8,0.0,36,0.0,22.9,16,-6.312095448209281,-22.0128928369875
2019-03-27 05:00:00,20.6,84,17.8,0.0,28,0.0,22.3,21,-7.991605274860197,-20.8188435108876
2019-03-27 06:00:00,20.8,83,17.8,0.0,23,0.0,23.1,21,-8.278299634496436,-21.56570785208536
2019-03-27 07:00:00,20.9,83,17.8,0.0,27,21.0,22.1,24,-8.988879811975185,-20.18935461390148
