time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-11-29 10:00:00,22.2,63,14.8,0.0,4,249.0,20.4,21,-7.310706170724125,-19.045040700542913
2018-11-29 11:00:00,23.2,58,14.6,0.0,1,420.0,20.9,21,-7.4898901454967755,-19.511830913791513
2018-11-29 12:00:00,23.8,56,14.6,0.0,0,492.0,20.3,20,-6.943008909511075,-19.07576020195394
2018-11-29 13:00:00,24.1,56,14.7,0.0,2,519.0,20.4,17,-5.96438277634383,-19.50861702164592
2018-11-29 14:00:00,23.9,57,14.9,0.0,0,451.0,21.4,17,-6.256754481066566,-20.464921777608957
2018-11-29 15:00:00,23.4,60,15.2,0.0,0,323.0,21.7,19,-7.0648289517203,-20.517753090505174
2018-11-29 16:00:00,22.4,65,15.5,0.0,0,169.0,19.7,24,-8.012711868593264,-17.996845515559237
2018-11-29 17:00:00,21.1,71,15.7,0.0,0,38.0,17.1,25,-7.226772275765961,-15.497863158326716
2018-11-29 18:00:00,20.2,76,15.8,0.0,0,0.0,13.7,30,-6.849999999999999,-11.864548031846809
2018-11-29 19:00:00,19.6,80,16.0,0.0,0,0.0,12.2,34,-6.822153422343112,-10.114258385171508
2018-11-29 20:00:00,19.0,82,15.9,0.0,0,0.0,11.1,36,-6.524416300446451,-8.980088637561916
2018-11-29 21:00:00,18.7,83,15.7,0.0,0,0.0,10.5,38,-6.464445490919412,-8.27411291287058
2018-11-29 22:00:00,18.3,84,15.5,0.0,0,0.0,9.9,44,-6.877117867544073,-7.121464023352647
2018-11-29 23:00:00,17.5,87,15.3,0.0,0,0.0,8.4,50,-6.4347733221994154,-5.399415921366931
2018-11-30 00:00:00,17.2,87,15.0,0.0,0,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2018-11-30 01:00:00,17.3,87,15.1,0.0,1,0.0,6.7,54,-5.420413862312148,-3.93816119035957
2018-11-30 02:00:00,17.6,86,15.3,0.0,4,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2018-11-30 03:00:00,17.1,88,15.1,0.0,6,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-11-30 04:00:00,16.9,88,14.9,0.0,8,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2018-11-30 05:00:00,17.0,87,14.9,0.0,15,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-11-30 06:00:00,17.3,86,15.0,0.0,18,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-11-30 07:00:00,17.3,86,15.0,0.0,23,4.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-11-30 08:00:00,19.6,83,16.6,0.0,27,78.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-11-30 09:00:00,21.8,67,15.4,0.0,25,215.0,2.2,360,5.388445916248355e-16,-2.2
2018-11-30 10:00:00,22.8,67,16.4,0.0,17,348.0,4.3,336,1.7489675652259407,-3.928245467863184
2018-11-30 11:00:00,23.6,66,17.0,0.0,17,470.0,6.5,326,3.6347538725598527,-5.388744221607772
2018-11-30 12:00:00,24.1,66,17.3,0.0,23,502.0,6.7,324,3.9381611903595717,-5.420413862312147
2018-11-30 13:00:00,24.4,64,17.2,0.0,28,466.0,6.4,317,4.364789504399989,-4.680663690362692
2018-11-30 14:00:00,24.0,66,17.3,0.0,20,323.0,6.4,317,4.364789504399989,-4.680663690362692
2018-11-30 15:00:00,23.7,68,17.5,0.0,27,247.0,6.2,324,3.644268564213335,-5.015905365124674
2018-11-30 16:00:00,23.1,71,17.6,0.0,31,132.0,5.5,337,2.1490212066910064,-5.062776693988422
2018-11-30 17:00:00,22.0,78,18.0,0.0,17,29.0,3.3,354,0.34494392878325625,-3.2819222547153015
2018-11-30 18:00:00,21.1,86,18.7,0.0,24,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-11-30 19:00:00,20.2,93,18.9,0.0,28,0.0,2.6,164,-0.716657125124198,2.499280409439629
2018-11-30 20:00:00,19.3,95,18.4,0.0,34,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-11-30 21:00:00,19.0,95,18.1,0.0,30,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-11-30 22:00:00,19.0,95,18.1,0.0,40,0.0,4.6,198,1.4214781741247573,4.374859974957706
2018-11-30 23:00:00,18.9,95,18.1,0.0,40,0.0,4.5,209,2.181643291108516,3.9357886821272814
2018-12-01 00:00:00,18.5,95,17.7,0.0,19,0.0,5.6,220,3.5996106142446194,4.289848881466277
2018-12-01 01:00:00,18.3,95,17.5,0.0,24,0.0,5.0,240,4.330127018922193,2.500000000000002
2018-12-01 02:00:00,18.1,95,17.4,0.0,14,0.0,5.0,249,4.667902132486008,1.7918397477265036
2018-12-01 03:00:00,19.7,93,18.4,0.0,20,0.0,4.7,261,4.6421352007971475,0.7352419856890859
2018-12-01 04:00:00,19.6,93,18.4,0.0,23,0.0,3.6,276,3.5802788233257843,-0.37630246776355075
2018-12-01 05:00:00,18.7,95,17.9,0.0,17,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-12-01 06:00:00,17.7,96,17.0,0.0,22,0.0,1.8,323,1.083267041673687,-1.437543918085127
2018-12-01 07:00:00,17.0,97,16.6,0.0,41,4.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-12-01 08:00:00,19.7,92,18.3,0.0,18,74.0,4.7,351,0.7352419856890862,-4.6421352007971475
2018-12-01 09:00:00,21.5,80,17.9,0.0,8,206.0,7.0,348,1.4553818357243191,-6.847033205136639
2018-12-01 10:00:00,22.6,70,16.9,0.0,6,344.0,11.2,339,4.013721034907368,-10.456100776768656
2018-12-01 11:00:00,23.3,68,17.0,0.0,54,477.0,13.0,346,3.1449846427956825,-12.613844441587954
2018-12-01 12:00:00,23.7,67,17.1,0.0,45,514.0,13.0,354,1.3588700224794943,-12.928784639787553
2018-12-01 13:00:00,23.9,66,17.3,0.0,20,482.0,13.3,360,3.2575604857319595e-15,-13.3
2018-12-01 14:00:00,23.8,68,17.5,0.0,0,400.0,13.4,6,-1.4006814077865566,-13.326593397934863
2018-12-01 15:00:00,23.4,70,17.6,0.0,0,302.0,14.2,7,-1.730544676353094,-14.094155353306771
2018-12-01 16:00:00,22.6,74,17.8,0.0,0,155.0,14.6,9,-2.2839431895873705,-14.420249772689012
2018-12-01 17:00:00,21.4,82,18.2,0.0,0,36.0,12.1,12,-2.515731458894888,-11.835585968879048
2018-12-01 18:00:00,20.5,87,18.2,0.0,0,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2018-12-01 19:00:00,20.0,89,18.1,0.0,0,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-12-01 20:00:00,19.3,91,17.7,0.0,0,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-12-01 21:00:00,18.3,93,17.2,0.0,0,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-12-01 22:00:00,17.6,94,16.7,0.0,0,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-12-01 23:00:00,17.5,94,16.5,0.0,0,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-12-02 00:00:00,17.4,94,16.4,0.0,0,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-12-02 01:00:00,17.9,93,16.8,0.0,0,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-12-02 02:00:00,18.0,93,16.9,0.0,28,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-12-02 03:00:00,18.2,92,16.8,0.0,28,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-12-02 04:00:00,17.0,94,16.0,0.0,29,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-12-02 05:00:00,16.0,96,15.3,0.0,29,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-12-02 06:00:00,15.8,95,15.0,0.0,29,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-12-02 07:00:00,16.1,93,15.0,0.0,44,3.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-12-02 08:00:00,18.6,83,15.7,0.0,33,63.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-12-02 09:00:00,21.9,71,16.4,0.0,1,214.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-12-02 10:00:00,24.1,62,16.3,0.0,0,394.0,5.7,288,5.421022142882376,-1.7613968679371992
2018-12-02 11:00:00,25.2,60,16.8,0.0,0,501.0,9.0,299,7.871577364254561,-4.363286582217036
2018-12-02 12:00:00,25.4,62,17.6,0.0,0,547.0,10.0,308,7.880107536067218,-6.156614753256585
2018-12-02 13:00:00,25.0,67,18.4,0.0,0,525.0,8.4,313,6.143371093601031,-5.728786224524988
2018-12-02 14:00:00,24.7,70,18.8,0.0,0,448.0,7.9,313,5.777694242791446,-5.387787044493739
2018-12-02 15:00:00,24.2,73,18.9,0.0,0,317.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-12-02 16:00:00,23.5,76,19.0,0.0,0,162.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-12-02 17:00:00,22.7,80,19.1,0.0,0,36.0,2.6,254,2.4992804094396295,0.7166571251241971
2018-12-02 18:00:00,21.5,88,19.5,0.0,0,0.0,1.4,180,-1.7145055188062944e-16,1.4
2018-12-02 19:00:00,21.0,89,19.2,0.0,0,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-12-02 20:00:00,20.6,91,19.0,0.0,3,0.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-12-02 21:00:00,20.0,94,19.0,0.0,4,0.0,2.1,329,1.0815799573111144,-1.8000513314744355
2018-12-02 22:00:00,19.5,96,18.9,0.0,27,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-12-02 23:00:00,18.4,98,18.1,0.0,25,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-12-03 00:00:00,18.1,97,17.6,0.0,30,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-12-03 01:00:00,17.9,97,17.4,0.0,29,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-12-03 02:00:00,17.8,97,17.3,0.0,45,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-12-03 03:00:00,17.7,93,16.6,0.0,45,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-12-03 04:00:00,17.7,92,16.3,0.0,46,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-12-03 05:00:00,17.7,91,16.2,0.0,40,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-12-03 06:00:00,17.5,91,16.1,0.0,33,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-12-03 07:00:00,17.8,92,16.5,0.0,32,3.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-12-03 08:00:00,20.4,81,17.0,0.0,22,63.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-12-03 09:00:00,22.5,70,16.7,0.0,7,158.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-12-03 10:00:00,24.0,67,17.4,0.0,4,356.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-12-03 11:00:00,25.0,65,18.0,0.0,2,489.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-12-03 12:00:00,25.6,64,18.2,0.0,2,520.0,9.0,331,4.363286582217032,-7.871577364254563
2018-12-03 13:00:00,25.8,64,18.4,0.0,2,499.0,8.7,336,3.538608794759461,-7.947845481490628
2018-12-03 14:00:00,25.7,65,18.6,0.0,3,450.0,8.8,341,2.8649997592229792,-8.320563465273988
2018-12-03 15:00:00,25.3,63,17.8,0.0,11,323.0,8.8,348,1.829622879196287,-8.60769888645749
2018-12-03 16:00:00,24.4,67,17.9,0.0,13,171.0,9.0,355,0.7844016847289249,-8.96575228282571
2018-12-03 17:00:00,22.8,76,18.3,0.0,7,38.0,6.9,6,-0.721246396546809,-6.862201078041086
2018-12-03 18:00:00,21.8,81,18.3,0.0,1,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2018-12-03 19:00:00,20.8,86,18.4,0.0,2,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-12-03 20:00:00,19.8,90,18.2,0.0,0,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-12-03 21:00:00,19.1,92,17.7,0.0,0,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-12-03 22:00:00,18.5,93,17.4,0.0,0,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-12-03 23:00:00,18.0,94,17.0,0.0,0,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-12-04 00:00:00,17.9,93,16.7,0.0,2,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-12-04 01:00:00,18.0,92,16.7,0.0,10,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-12-04 02:00:00,18.1,92,16.8,0.0,47,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-12-04 03:00:00,18.2,90,16.6,0.0,48,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-12-04 04:00:00,17.8,91,16.2,0.0,50,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-12-04 05:00:00,17.1,91,15.7,0.0,53,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-12-04 06:00:00,16.7,91,15.2,0.0,28,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-12-04 07:00:00,16.6,89,14.8,0.0,26,3.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-12-04 08:00:00,19.8,82,16.7,0.0,27,68.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-12-04 09:00:00,24.5,57,15.5,0.0,31,204.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-12-04 10:00:00,25.3,60,17.1,0.0,38,318.0,5.4,360,1.3226185430791415e-15,-5.4
2018-12-04 11:00:00,26.1,61,18.0,0.0,38,430.0,5.9,346,1.4273391840380405,-5.7247447850283795
2018-12-04 12:00:00,26.5,61,18.4,0.0,54,433.0,6.6,338,2.4724035165450213,-6.119413440140796
2018-12-04 13:00:00,26.7,61,18.6,0.0,27,444.0,9.0,337,3.516580156403465,-8.284543681071963
2018-12-04 14:00:00,26.7,62,18.8,0.0,29,373.0,9.3,347,2.092044805397948,-9.061641602502688
2018-12-04 15:00:00,26.1,65,18.9,0.0,29,211.0,9.8,354,1.0243789400230034,-9.746314574609078
2018-12-04 16:00:00,25.3,69,19.1,0.0,34,83.0,8.3,5,-0.7233926648055629,-8.268415994161488
2018-12-04 17:00:00,24.0,74,19.1,0.0,31,15.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-12-04 18:00:00,23.0,78,19.0,0.0,21,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-12-04 19:00:00,22.3,80,18.8,0.0,25,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-12-04 20:00:00,21.7,83,18.7,0.0,17,0.0,9.8,28,-4.60082131530173,-8.652886410017485
2018-12-04 21:00:00,21.2,86,18.8,0.0,17,0.0,12.1,30,-6.049999999999999,-10.478907385791707
2018-12-04 22:00:00,20.7,89,18.8,0.0,18,0.0,13.6,32,-7.206901993571586,-11.533454107727392
2018-12-04 23:00:00,20.3,90,18.6,0.0,15,0.0,15.1,33,-8.224049428726909,-12.663925575975902
2018-12-05 00:00:00,20.0,91,18.4,0.0,10,0.0,16.7,33,-9.095471884750951,-14.005798484688581
2018-12-05 01:00:00,19.9,89,18.1,0.0,10,0.0,17.8,32,-9.432562903351048,-15.095256111584384
2018-12-05 02:00:00,19.9,87,17.7,0.0,17,0.0,19.2,30,-9.599999999999998,-16.627687752661224
2018-12-05 03:00:00,20.3,85,17.6,0.0,24,0.0,20.7,31,-10.661288150638121,-17.743363124533726
2018-12-05 04:00:00,20.3,83,17.4,0.0,23,0.0,21.2,32,-11.234288401743944,-17.97861963851623
2018-12-05 05:00:00,20.2,83,17.2,0.0,38,0.0,21.7,32,-11.499248033860546,-18.40264368659444
2018-12-05 06:00:00,20.3,82,17.0,0.0,47,0.0,21.2,32,-11.234288401743944,-17.97861963851623
2018-12-05 07:00:00,20.5,80,17.0,0.0,34,2.0,21.5,31,-11.073318610566165,-18.429096965095415
2018-12-05 08:00:00,21.9,76,17.4,0.0,32,38.0,21.5,31,-11.073318610566165,-18.429096965095415
2018-12-05 09:00:00,23.7,66,17.0,0.0,20,114.0,22.4,30,-11.199999999999998,-19.398969044771427
2018-12-05 10:00:00,24.3,64,17.1,0.0,16,217.0,23.5,27,-10.668776743879349,-20.938653318426645
2018-12-05 11:00:00,25.2,61,17.2,0.0,19,276.0,23.5,25,-9.931529150906437,-21.298232995361275
2018-12-05 12:00:00,25.4,62,17.5,0.0,22,320.0,23.7,24,-9.639658440896465,-21.65102734612964
2018-12-05 13:00:00,24.7,66,17.9,0.0,31,232.0,22.7,23,-8.869596616706515,-20.895460173370395
2018-12-05 14:00:00,24.5,68,18.1,0.0,37,194.0,22.1,22,-8.278805714491655,-20.490763185926003
2018-12-05 15:00:00,25.2,65,18.1,0.0,49,221.0,22.0,21,-7.8840948899966055,-20.538769382938437
2018-12-05 16:00:00,24.2,70,18.4,0.0,40,123.0,20.9,21,-7.4898901454967755,-19.511830913791513
2018-12-05 17:00:00,23.0,76,18.5,0.0,28,24.0,18.4,26,-8.066029100919023,-16.537810451904672
2018-12-05 18:00:00,22.4,78,18.5,0.0,30,0.0,15.4,33,-8.387441139231417,-12.91552674635953
2018-12-05 19:00:00,22.3,79,18.4,0.0,32,0.0,11.4,24,-4.636797731064123,-10.41441821712565
2018-12-05 20:00:00,22.0,81,18.5,0.0,28,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2018-12-05 21:00:00,21.6,83,18.5,0.0,23,0.0,9.8,28,-4.60082131530173,-8.652886410017485
2018-12-05 22:00:00,21.2,84,18.4,0.0,20,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-12-05 23:00:00,20.7,87,18.4,0.0,16,0.0,6.2,10,-1.0766187015349682,-6.10580806867569
2018-12-06 00:00:00,20.2,89,18.3,0.0,24,0.0,8.3,5,-0.7233926648055629,-8.268415994161488
2018-12-06 01:00:00,19.9,91,18.3,0.0,15,0.0,10.2,8,-1.4195656297926673,-10.100734301164017
2018-12-06 02:00:00,19.7,91,18.3,0.0,11,0.0,10.9,9,-1.7051356689385164,-10.765802912487002
2018-12-06 03:00:00,19.7,93,18.5,0.0,21,0.0,11.7,9,-1.830283240970701,-11.555953584963111
2018-12-06 04:00:00,19.6,92,18.4,0.0,27,0.0,11.1,13,-2.4969567032169016,-10.81550771911611
2018-12-06 05:00:00,19.4,92,18.1,0.0,29,0.0,9.7,22,-3.6336839561343464,-8.993683389297837
2018-12-06 06:00:00,19.3,91,17.8,0.0,28,0.0,10.1,27,-4.585304047369422,-8.999165894302516
2018-12-06 07:00:00,19.3,90,17.7,0.0,31,2.0,9.3,36,-5.46640284632,-7.523858047687012
2018-12-06 08:00:00,21.5,83,18.5,0.0,37,61.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-12-06 09:00:00,23.8,71,18.2,0.0,17,165.0,10.3,12,-2.1414904154229215,-10.0749202875582
2018-12-06 10:00:00,25.0,66,18.2,0.0,32,309.0,10.5,6,-1.0975488643103615,-10.44247990136687
2018-12-06 11:00:00,25.7,65,18.5,0.0,23,372.0,11.2,360,2.743208830090071e-15,-11.2
2018-12-06 12:00:00,25.7,67,19.0,0.0,27,402.0,11.3,353,1.3771235804781636,-11.21577151354694
2018-12-06 13:00:00,25.4,70,19.5,0.0,43,319.0,12.1,348,2.5157314588948942,-11.835585968879046
2018-12-06 14:00:00,25.4,70,19.5,0.0,43,270.0,13.4,352,1.8649195528648828,-13.269592121137041
2018-12-06 15:00:00,25.2,75,20.3,0.0,55,216.0,15.5,359,0.2705122997778952,-15.497639274924065
2018-12-06 16:00:00,24.0,80,20.4,0.0,65,124.0,16.3,8,-2.2685215456490666,-16.141369520487597
2018-12-06 17:00:00,22.8,86,20.4,0.0,59,28.0,16.3,18,-5.036977008311643,-15.502221215611003
2018-12-06 18:00:00,22.0,90,20.3,0.0,29,0.0,15.6,23,-6.0954056044326705,-14.35987571385807
2018-12-06 19:00:00,21.5,92,20.1,0.0,30,0.0,15.7,32,-8.319732448461316,-13.314355109655887
2018-12-06 20:00:00,21.3,91,19.8,0.0,34,0.0,16.8,31,-8.65263965848891,-14.400410651795488
2018-12-06 21:00:00,21.1,90,19.4,0.0,76,0.0,17.7,29,-8.581130278360165,-15.480768816367304
2018-12-06 22:00:00,20.9,89,19.0,0.0,71,0.0,19.5,28,-9.154695474324871,-17.217478060749077
2018-12-06 23:00:00,20.6,89,18.7,0.0,80,0.0,21.7,29,-10.520368759345514,-18.979247644924886
2018-12-07 00:00:00,20.5,88,18.5,0.0,85,0.0,23.2,28,-10.891740256632666,-20.484384154327106
2018-12-07 01:00:00,20.5,86,18.1,0.0,77,0.0,24.6,25,-10.396409238821207,-22.29517156110159
2018-12-07 02:00:00,20.2,85,17.6,0.1,86,0.0,26.4,26,-11.572998275231642,-23.728162822298007
2018-12-07 03:00:00,20.3,85,17.7,0.0,70,0.0,28.0,28,-13.145203758004943,-24.722532600049956
2018-12-07 04:00:00,20.0,84,17.1,0.0,61,0.0,29.5,28,-13.84941110218378,-26.046953989338345
2018-12-07 05:00:00,19.8,82,16.6,0.0,76,0.0,30.9,29,-14.980617265611814,-27.025748950607326
2018-12-07 06:00:00,19.5,80,16.1,0.0,64,0.0,31.3,29,-15.174541113710351,-27.37559683346309
2018-12-07 07:00:00,19.5,79,15.8,0.0,82,2.0,31.4,30,-15.699999999999998,-27.193197678831375
2018-12-07 08:00:00,20.7,73,15.7,0.0,53,42.0,32.0,31,-16.481218397121733,-27.429353622467595
2018-12-07 09:00:00,21.9,67,15.4,0.0,47,128.0,32.9,32,-17.43434379327244,-27.900782363546412
2018-12-07 10:00:00,23.0,62,15.3,0.0,30,281.0,33.3,31,-17.150767894504803,-28.543671113380338
2018-12-07 11:00:00,23.3,60,15.2,0.0,34,292.0,33.2,32,-17.593319572542406,-28.155196792393344
2018-12-07 12:00:00,23.8,59,15.3,0.0,34,395.0,33.1,31,-17.047760279522794,-28.37223765323992
2018-12-07 13:00:00,24.0,58,15.3,0.0,37,380.0,33.7,29,-16.33808420230156,-29.474684130597637
2018-12-07 14:00:00,23.8,59,15.4,0.0,38,336.0,33.7,29,-16.33808420230156,-29.474684130597637
2018-12-07 15:00:00,23.0,61,15.2,0.0,39,202.0,33.2,29,-16.095679392178393,-29.03737427702794
2018-12-07 16:00:00,22.1,64,15.1,0.0,37,120.0,31.3,30,-15.649999999999999,-27.10659513845293
2018-12-07 17:00:00,21.1,68,15.0,0.0,42,27.0,30.1,29,-14.592769569414747,-26.326053184895812
2018-12-07 18:00:00,20.5,70,14.9,0.0,53,0.0,29.1,26,-12.756600371562152,-26.154906747305763
2018-12-07 19:00:00,20.2,71,14.8,0.0,60,0.0,30.4,26,-13.326482862387952,-27.323339007494678
2018-12-07 20:00:00,20.1,71,14.8,0.0,49,0.0,30.0,29,-14.544288607390111,-26.238591214181874
2018-12-07 21:00:00,20.0,72,14.8,0.0,63,0.0,29.5,30,-14.749999999999998,-25.547749411640943
2018-12-07 22:00:00,19.9,72,14.8,0.0,65,0.0,29.3,29,-14.204921873217677,-25.626357419184295
2018-12-07 23:00:00,19.6,74,14.8,0.0,38,0.0,30.1,28,-14.131094039855315,-26.576722545053702
2018-12-08 00:00:00,19.5,74,14.7,0.0,61,0.0,30.0,29,-14.544288607390111,-26.238591214181874
2018-12-08 01:00:00,19.4,74,14.6,0.0,57,0.0,29.7,29,-14.39884572131621,-25.976205302040054
2018-12-08 02:00:00,19.3,74,14.6,0.0,58,0.0,30.0,30,-14.999999999999998,-25.98076211353316
2018-12-08 03:00:00,19.4,73,14.4,0.0,47,0.0,30.0,30,-14.999999999999998,-25.98076211353316
2018-12-08 04:00:00,19.2,73,14.3,0.0,63,0.0,30.5,29,-14.78669341751328,-26.67590106775157
2018-12-08 05:00:00,19.0,73,14.1,0.0,56,0.0,30.9,29,-14.980617265611814,-27.025748950607326
2018-12-08 06:00:00,18.8,73,14.0,0.0,56,0.0,30.0,30,-14.999999999999998,-25.98076211353316
2018-12-08 07:00:00,18.8,73,13.9,0.0,54,1.0,29.7,31,-15.296630824828608,-25.457868830852735
2018-12-08 08:00:00,19.7,70,14.1,0.0,62,35.0,29.3,32,-15.526634442032904,-24.847809217383283
2018-12-08 09:00:00,20.8,65,14.0,0.0,32,101.0,30.3,30,-15.149999999999999,-26.240569734668494
2018-12-08 10:00:00,21.8,61,14.0,0.0,27,198.0,31.4,28,-14.74140707147697,-27.724554415770307
2018-12-08 11:00:00,22.4,60,14.1,0.0,48,234.0,32.2,29,-15.610869771932055,-28.162754569888545
2018-12-08 12:00:00,22.5,59,14.2,0.0,47,154.0,32.2,28,-15.116984321705685,-28.43091249005745
2018-12-08 13:00:00,23.2,58,14.3,0.0,43,263.0,32.2,27,-14.618494091613407,-28.690410078865447
2018-12-08 14:00:00,23.3,57,14.4,0.0,35,232.0,32.2,27,-14.618494091613407,-28.690410078865447
2018-12-08 15:00:00,22.8,61,14.8,0.0,38,206.0,32.0,27,-14.527695991665496,-28.512208774027773
2018-12-08 16:00:00,21.8,65,14.9,0.0,44,85.0,31.4,28,-14.74140707147697,-27.724554415770307
2018-12-08 17:00:00,20.9,69,14.9,0.0,41,10.0,30.9,28,-14.506671290084025,-27.283080619340843
2018-12-08 18:00:00,20.4,71,14.9,0.0,66,0.0,29.3,28,-13.7555167896266,-25.87036447076656
2018-12-08 19:00:00,20.2,71,14.8,0.0,56,0.0,29.0,28,-13.614675320790834,-25.60548019290888
2018-12-08 20:00:00,20.1,71,14.7,0.0,75,0.0,29.6,27,-13.438118792290584,-26.37379311597569
2018-12-08 21:00:00,19.9,72,14.7,0.0,79,0.0,30.8,26,-13.501831321103584,-27.682856626014345
2018-12-08 22:00:00,19.7,72,14.5,0.0,59,0.0,30.8,27,-13.98290739197804,-27.44300094500173
2018-12-08 23:00:00,19.5,74,14.7,0.4,77,0.0,30.4,27,-13.80131119208222,-27.086598335326382
2018-12-09 00:00:00,19.2,75,14.7,0.0,73,0.0,30.8,27,-13.98290739197804,-27.44300094500173
2018-12-09 01:00:00,19.2,75,14.6,0.0,76,0.0,30.8,29,-14.932136303587182,-26.93828697989339
2018-12-09 02:00:00,19.0,75,14.5,0.0,93,0.0,31.2,27,-14.164503591873858,-27.799403554677077
2018-12-09 03:00:00,18.9,74,14.1,0.2,100,0.0,32.5,28,-15.257825790541451,-28.695796767915127
2018-12-09 04:00:00,18.5,76,14.2,0.8,89,0.0,31.4,32,-16.639464896922632,-26.628710219311774
2018-12-09 05:00:00,18.5,76,14.2,0.5,88,0.0,29.9,36,-17.574779043544947,-24.189608131810928
2018-12-09 06:00:00,18.7,75,14.2,0.0,74,0.0,25.9,35,-14.855629701492091,-21.216037947084885
2018-12-09 07:00:00,18.8,76,14.4,0.0,72,1.0,26.0,34,-14.53901549023942,-21.554976886431085
2018-12-09 08:00:00,18.9,76,14.6,0.1,74,0.0,26.3,33,-14.324006620895213,-22.057035936964652
2018-12-09 09:00:00,19.0,77,14.9,0.2,87,0.0,26.3,33,-14.324006620895213,-22.057035936964652
2018-12-09 10:00:00,19.4,77,15.2,0.1,84,9.0,26.5,34,-14.818611941974792,-21.969495672708607
2018-12-09 11:00:00,20.5,73,15.4,0.0,73,66.0,27.3,31,-14.060539445044478,-23.400667309167666
2018-12-09 12:00:00,20.4,73,15.4,0.0,62,5.0,30.1,29,-14.592769569414747,-26.326053184895812
