time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-12-05 08:00:00,18.9,89,17.0,0.1,100,1.0,11.9,65,-10.785062665736135,-5.029157314714324
2018-12-05 09:00:00,19.1,88,17.0,0.0,100,3.0,14.2,69,-13.256842056260265,-5.088824883543265
2018-12-05 10:00:00,19.5,85,17.0,0.2,100,19.0,17.1,68,-15.854843913092067,-6.405772747412095
2018-12-05 11:00:00,19.5,85,16.9,0.1,100,13.0,17.3,69,-16.15094137840159,-6.199765527133697
2018-12-05 12:00:00,19.8,84,17.0,0.1,100,86.0,18.0,74,-17.30271052688974,-4.961472404705985
2018-12-05 13:00:00,19.8,83,16.9,0.1,100,38.0,19.1,78,-18.682619174015688,-3.971113294619206
2018-12-05 14:00:00,19.6,84,16.9,0.0,100,21.0,19.2,82,-19.01314691983815,-2.6721235384332567
2018-12-05 15:00:00,19.6,84,16.8,0.0,100,46.0,18.8,87,-18.77423525338599,-0.9839159773673466
2018-12-05 16:00:00,19.6,84,16.8,0.0,100,13.0,18.4,90,-18.4,-1.1266750552155648e-15
2018-12-05 17:00:00,19.5,85,16.9,0.0,100,6.0,14.8,93,-14.779717114367694,0.7745721523955689
2018-12-05 18:00:00,19.5,86,17.1,0.0,82,0.0,11.8,102,-11.542141688658909,2.4533579516495605
2018-12-05 19:00:00,19.5,87,17.3,0.0,41,0.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-12-05 20:00:00,19.4,89,17.5,0.0,29,0.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-12-05 21:00:00,19.4,90,17.7,0.0,29,0.0,10.0,105,-9.659258262890683,2.5881904510252083
2018-12-05 22:00:00,19.3,91,17.8,0.0,18,0.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-12-05 23:00:00,19.2,92,17.8,0.0,14,0.0,8.9,111,-8.308865795825096,3.1894747509531727
2018-12-06 00:00:00,19.1,92,17.8,0.0,28,0.0,7.6,115,-6.88793918147854,3.211898789229315
2018-12-06 01:00:00,19.0,93,17.9,0.0,21,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-12-06 02:00:00,18.7,95,17.9,0.0,8,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-12-06 03:00:00,19.0,94,18.0,0.0,21,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-12-06 04:00:00,18.8,95,17.9,0.0,20,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-12-06 05:00:00,18.6,95,17.8,0.0,14,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-12-06 06:00:00,18.4,95,17.7,0.0,15,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-12-06 07:00:00,18.4,95,17.7,0.0,20,3.0,2.7,203,1.0549740469210387,2.485363104321589
2018-12-06 08:00:00,20.2,91,18.7,0.0,32,75.0,2.4,207,1.089577199374912,2.138415658052083
2018-12-06 09:00:00,21.8,84,18.9,0.0,12,190.0,1.3,326,0.7269507745119705,-1.0777488443215544
2018-12-06 10:00:00,22.8,80,19.1,0.0,31,305.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-12-06 11:00:00,23.3,79,19.5,0.0,41,384.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-12-06 12:00:00,23.7,78,19.7,0.0,51,466.0,5.9,349,1.1257730727216135,-5.791600382341218
2018-12-06 13:00:00,23.3,80,19.8,0.0,62,348.0,7.2,354,0.7526049355271046,-7.160557646651568
2018-12-06 14:00:00,22.9,83,19.8,0.1,80,275.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-12-06 15:00:00,22.2,84,19.5,0.2,100,82.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-12-06 16:00:00,21.2,89,19.3,0.1,95,70.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-12-06 17:00:00,20.0,93,18.8,0.2,100,15.0,9.8,17,-2.8652427062828205,-9.371786608437748
2018-12-06 18:00:00,19.4,95,18.5,0.0,100,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2018-12-06 19:00:00,19.0,95,18.1,0.3,100,0.0,7.4,51,-5.750880114781585,-4.656970893768798
2018-12-06 20:00:00,18.7,95,18.0,0.2,100,0.0,8.4,47,-6.143371093601032,-5.728786224524987
2018-12-06 21:00:00,18.6,94,17.7,0.2,100,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2018-12-06 22:00:00,18.4,95,17.6,0.5,100,0.0,10.5,38,-6.464445490919412,-8.27411291287058
2018-12-06 23:00:00,18.4,94,17.4,0.4,100,0.0,11.4,28,-5.351975815759156,-10.065602558591769
2018-12-07 00:00:00,18.3,93,17.2,0.5,100,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2018-12-07 01:00:00,18.1,92,16.9,0.9,100,0.0,12.7,29,-6.157082177128481,-11.107670280670325
2018-12-07 02:00:00,17.8,92,16.4,0.6,100,0.0,13.4,31,-6.901510203794726,-11.486041829408306
2018-12-07 03:00:00,17.7,91,16.2,0.6,100,0.0,13.2,35,-7.5712089598338075,-10.81280698461469
2018-12-07 04:00:00,17.4,90,15.7,0.4,100,0.0,13.0,42,-8.698697882665158,-9.660882731206126
2018-12-07 05:00:00,17.1,89,15.3,0.6,100,0.0,12.7,43,-8.66137917279373,-9.288192010563463
2018-12-07 06:00:00,16.9,89,15.0,0.8,100,0.0,12.1,27,-5.4932850468485155,-10.78117894267925
2018-12-07 07:00:00,16.7,89,14.8,0.6,100,0.0,11.9,35,-6.825559592577449,-9.747909327039002
2018-12-07 08:00:00,16.6,87,14.5,0.7,100,4.0,12.8,40,-8.227681403987702,-9.80536887192292
2018-12-07 09:00:00,16.5,87,14.4,0.5,100,4.0,13.5,46,-9.711087304571791,-9.377888001196464
2018-12-07 10:00:00,16.4,87,14.2,0.4,100,7.0,15.0,48,-11.147172382160914,-10.036959095382873
2018-12-07 11:00:00,16.1,89,14.2,0.5,100,32.0,16.2,53,-12.937895262766144,-9.749403375063183
2018-12-07 12:00:00,16.3,86,13.9,0.5,100,10.0,18.3,54,-14.805010997061538,-10.75647011695226
2018-12-07 13:00:00,16.3,85,13.9,0.3,100,7.0,18.6,54,-15.047716095374025,-10.93280569264
2018-12-07 14:00:00,16.4,85,13.9,0.3,100,1.0,20.0,56,-16.580751451100834,-11.183858069414935
2018-12-07 15:00:00,16.3,85,13.8,0.2,100,1.0,19.3,57,-16.186341961346685,-10.511533375790023
2018-12-07 16:00:00,16.5,84,13.7,0.1,100,0.0,17.2,61,-15.043458962797606,-8.338725468236998
2018-12-07 17:00:00,16.5,85,14.0,0.1,100,0.0,14.5,63,-12.919594600731333,-6.582862246223429
2018-12-07 18:00:00,16.3,89,14.4,0.1,100,0.0,13.7,55,-11.222383006759188,-7.85799717800933
2018-12-07 19:00:00,16.3,90,14.6,0.2,100,0.0,13.8,51,-10.7246142681062,-8.684621396487758
2018-12-07 20:00:00,16.3,90,14.7,0.3,100,0.0,14.8,51,-11.50176022956317,-9.313941787537596
2018-12-07 21:00:00,16.4,90,14.7,0.5,100,0.0,14.2,54,-11.488041320124253,-8.346550582553117
2018-12-07 22:00:00,16.3,90,14.6,0.4,100,0.0,14.4,53,-11.500351344681016,-8.666136333389497
2018-12-07 23:00:00,16.3,89,14.5,0.5,100,0.0,14.3,51,-11.113187248834684,-8.999281592012677
2018-12-08 00:00:00,16.2,89,14.3,0.6,100,0.0,13.7,55,-11.222383006759188,-7.85799717800933
2018-12-08 01:00:00,16.0,88,14.1,0.4,100,0.0,13.3,57,-11.154318553674141,-7.24369916569986
2018-12-08 02:00:00,15.9,88,13.9,0.4,100,0.0,13.4,59,-11.486041829408306,-6.901510203794726
2018-12-08 03:00:00,15.6,88,13.6,0.3,100,0.0,13.7,60,-11.864548031846809,-6.850000000000001
2018-12-08 04:00:00,15.5,88,13.5,0.3,100,0.0,14.3,56,-11.855237287537097,-7.9964585196316795
2018-12-08 05:00:00,15.3,88,13.4,0.3,100,0.0,14.7,54,-11.892549817311727,-8.640443208699354
2018-12-08 06:00:00,15.2,88,13.2,0.3,100,0.0,14.9,58,-12.63591663273075,-7.895797037074753
2018-12-08 07:00:00,15.1,88,13.2,0.3,100,0.0,14.3,62,-12.626150577882655,-6.71344334783824
2018-12-08 08:00:00,15.0,89,13.2,0.2,100,1.0,15.6,67,-14.35987571385807,-6.09540560443267
2018-12-08 09:00:00,15.1,88,13.2,0.3,100,4.0,18.2,65,-16.494801724067027,-7.6916523636807295
2018-12-08 10:00:00,15.2,88,13.3,0.3,100,9.0,16.9,63,-15.058010258783414,-7.67243944559834
2018-12-08 11:00:00,15.3,87,13.2,0.4,100,9.0,19.6,64,-17.616363307463676,-8.59207447706592
2018-12-08 12:00:00,15.6,86,13.2,0.2,100,5.0,19.5,65,-17.673001847214675,-8.24105610394364
2018-12-08 13:00:00,15.8,85,13.2,0.2,100,8.0,20.0,67,-18.410097069048806,-7.814622569785474
2018-12-08 14:00:00,15.8,84,13.1,0.2,100,4.0,20.1,66,-18.362263698616278,-8.175406525823584
2018-12-08 15:00:00,16.2,85,13.8,0.1,100,0.0,20.0,67,-18.410097069048806,-7.814622569785474
2018-12-08 16:00:00,16.1,86,13.8,0.1,100,1.0,18.4,67,-16.937289303524903,-7.189452764202636
2018-12-08 17:00:00,15.8,90,14.1,0.2,100,0.0,18.2,65,-16.494801724067027,-7.6916523636807295
2018-12-08 18:00:00,15.8,90,14.1,0.3,100,0.0,15.8,66,-14.434018230753095,-6.426438960597643
2018-12-08 19:00:00,15.6,91,14.2,0.3,100,0.0,16.7,65,-15.135340043512054,-7.05772497106968
2018-12-08 20:00:00,15.5,92,14.2,0.3,100,0.0,16.4,64,-14.740222359306339,-7.18928680734087
2018-12-08 21:00:00,15.6,91,14.2,0.4,100,0.0,16.9,61,-14.781073050655786,-8.193282582163096
2018-12-08 22:00:00,15.8,90,14.2,0.4,100,0.0,16.9,61,-14.781073050655786,-8.193282582163096
2018-12-08 23:00:00,15.7,90,14.1,0.3,100,0.0,17.3,59,-14.828994302146544,-8.910158695943938
2018-12-09 00:00:00,15.6,91,14.1,0.3,100,0.0,16.7,57,-14.005798484688581,-9.095471884750951
2018-12-09 01:00:00,15.6,91,14.1,0.4,100,0.0,16.7,57,-14.005798484688581,-9.095471884750951
2018-12-09 02:00:00,15.6,92,14.2,0.4,100,0.0,16.2,53,-12.937895262766144,-9.749403375063183
2018-12-09 03:00:00,15.4,91,13.9,0.6,100,0.0,16.6,48,-12.336204102924745,-11.107568065557048
2018-12-09 04:00:00,15.4,90,13.7,0.6,100,0.0,15.9,52,-12.52937098234688,-9.789017457677968
2018-12-09 05:00:00,15.4,89,13.6,0.5,100,0.0,14.8,64,-13.302151885227673,-6.487892972478346
2018-12-09 06:00:00,15.3,90,13.6,0.5,100,0.0,14.5,71,-13.710019346190093,-4.720738239628773
2018-12-09 07:00:00,15.2,91,13.7,0.4,100,0.0,15.5,72,-14.74137600257488,-4.789763412811686
2018-12-09 08:00:00,15.4,90,13.7,0.5,100,0.0,14.8,72,-14.075636441168273,-4.5734515167492225
2018-12-09 09:00:00,15.3,92,14.0,0.5,100,0.0,14.2,69,-13.256842056260265,-5.088824883543265
2018-12-09 10:00:00,15.6,90,14.0,0.5,100,0.0,17.0,69,-15.870867250452429,-6.092255142270107
2018-12-09 11:00:00,15.7,91,14.2,0.3,100,1.0,16.3,72,-15.502221215611003,-5.036977008311644
2018-12-09 12:00:00,16.2,89,14.5,0.2,100,7.0,17.9,65,-16.222909387956033,-7.564866885158519
2018-12-09 13:00:00,16.4,89,14.6,0.2,100,1.0,18.4,62,-16.246235708604253,-8.63827675526039
2018-12-09 14:00:00,16.5,89,14.7,0.2,100,1.0,16.7,65,-15.135340043512054,-7.05772497106968
2018-12-09 15:00:00,16.6,90,14.9,0.1,100,1.0,16.1,66,-14.708081868045875,-6.548459953520384
2018-12-09 16:00:00,16.7,90,15.1,0.2,100,0.0,14.6,70,-13.719512263474261,-4.993494092554765
2018-12-09 17:00:00,16.8,90,15.2,0.2,100,1.0,14.0,72,-13.31479122813215,-4.326237921249264
2018-12-09 18:00:00,17.0,89,15.3,0.2,100,0.0,12.8,80,-12.605539238556263,-2.2226966741367096
2018-12-09 19:00:00,17.1,91,15.5,0.2,100,0.0,12.8,79,-12.5648279481301,-2.442355140819775
2018-12-09 20:00:00,17.3,91,15.8,0.1,100,0.0,12.0,74,-11.535140351259827,-3.30764826980399
2018-12-09 21:00:00,17.5,91,16.0,0.0,100,0.0,11.3,73,-10.806243742382302,-3.303800263366926
2018-12-09 22:00:00,17.7,91,16.2,0.0,100,0.0,10.9,73,-10.423721839997087,-3.186851581477831
2018-12-09 23:00:00,17.7,93,16.5,0.0,100,0.0,10.1,73,-9.658678035226657,-2.952954217699641
2018-12-10 00:00:00,17.9,92,16.6,0.0,100,0.0,9.8,73,-9.371786608437748,-2.8652427062828205
2018-12-10 01:00:00,17.9,93,16.8,0.0,100,0.0,8.5,78,-8.314254606237347,-1.7672493719509554
2018-12-10 02:00:00,18.1,93,16.9,0.0,100,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2018-12-10 03:00:00,17.8,95,17.0,2.0,100,0.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-12-10 04:00:00,17.8,95,17.0,0.0,100,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2018-12-10 05:00:00,17.9,96,17.2,0.0,100,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-12-10 06:00:00,18.0,95,17.2,0.2,100,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-12-10 07:00:00,18.0,96,17.3,0.0,100,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-12-10 08:00:00,18.2,95,17.4,0.2,100,3.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-12-10 09:00:00,18.6,94,17.6,0.3,100,7.0,8.0,36,-4.702282018339785,-6.47213595499958
2018-12-10 10:00:00,19.0,92,17.6,0.5,100,10.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-12-10 11:00:00,19.3,90,17.6,0.6,100,12.0,10.3,36,-6.054188098612474,-8.332875042061959
2018-12-10 12:00:00,19.3,91,17.8,0.5,100,11.0,10.5,41,-6.888619804400326,-7.924450592339106
2018-12-10 13:00:00,19.4,90,17.7,0.3,100,59.0,11.5,44,-7.988571260278468,-8.272407703894489
2018-12-10 14:00:00,19.3,90,17.7,0.2,100,10.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-12-10 15:00:00,19.5,92,18.2,0.3,100,2.0,9.2,59,-7.8859391664594325,-4.738350289172498
2018-12-10 16:00:00,19.5,92,18.2,0.2,100,2.0,8.5,78,-8.314254606237347,-1.7672493719509554
2018-12-10 17:00:00,19.4,92,18.2,0.0,100,1.0,6.8,87,-6.790680836331102,-0.35588450245201897
2018-12-10 18:00:00,19.3,94,18.3,0.0,100,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2018-12-10 19:00:00,19.3,95,18.4,0.0,100,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2018-12-10 20:00:00,19.3,95,18.5,0.0,100,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-12-10 21:00:00,19.3,95,18.6,0.0,100,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2018-12-10 22:00:00,19.4,95,18.5,0.0,100,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2018-12-10 23:00:00,19.2,95,18.4,0.0,100,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-12-11 00:00:00,19.3,95,18.5,0.0,100,0.0,5.6,105,-5.4091846272187825,1.4493866525741166
2018-12-11 01:00:00,19.3,95,18.4,0.0,100,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2018-12-11 02:00:00,19.1,95,18.3,0.0,100,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-12-11 03:00:00,19.0,96,18.3,0.0,48,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-12-11 04:00:00,18.5,96,17.9,0.0,39,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-12-11 05:00:00,17.7,97,17.2,0.0,57,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-12-11 06:00:00,17.3,98,16.9,0.0,59,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-12-11 07:00:00,17.7,97,17.2,0.0,48,2.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-12-11 08:00:00,18.8,97,18.4,0.2,56,36.0,5.2,344,1.4333142502483947,-4.998560818879258
2018-12-11 09:00:00,19.2,96,18.6,0.4,77,53.0,8.1,347,1.8221035401853092,-7.892397524760404
2018-12-11 10:00:00,18.7,96,18.0,0.5,91,13.0,9.4,356,0.655710853194781,-9.377102072442348
2018-12-11 11:00:00,18.3,95,17.5,0.4,92,14.0,9.0,355,0.7844016847289249,-8.96575228282571
2018-12-11 12:00:00,17.9,94,16.8,0.5,90,16.0,9.0,5,-0.7844016847289235,-8.96575228282571
2018-12-11 13:00:00,17.8,88,15.8,0.3,91,14.0,10.7,12,-2.2246550917500247,-10.46617932785172
2018-12-11 14:00:00,17.3,87,15.2,0.4,93,9.0,11.0,19,-3.5812496990287235,-10.400704331592486
2018-12-11 15:00:00,16.8,90,15.1,0.4,100,10.0,10.3,25,-4.352968095929205,-9.334970206477495
2018-12-11 16:00:00,16.4,89,14.6,0.3,100,3.0,11.9,29,-5.769234480931411,-10.40797451495881
2018-12-11 17:00:00,15.9,90,14.3,0.3,100,1.0,11.4,24,-4.636797731064123,-10.41441821712565
2018-12-11 18:00:00,15.7,89,13.9,0.5,100,0.0,11.1,25,-4.691062705321763,-10.060016436106814
2018-12-11 19:00:00,15.5,88,13.6,0.6,100,0.0,10.9,27,-4.94849644716106,-9.71197111365321
2018-12-11 20:00:00,15.2,88,13.2,0.5,100,0.0,11.1,36,-6.524416300446451,-8.980088637561916
2018-12-11 21:00:00,15.0,87,12.9,0.5,100,0.0,10.3,36,-6.054188098612474,-8.332875042061959
2018-12-11 22:00:00,14.8,88,12.8,0.5,100,0.0,10.2,39,-6.419067988708341,-7.926888806861102
2018-12-11 23:00:00,14.6,88,12.6,0.5,97,0.0,11.3,37,-6.800509761618146,-9.02458126353441
2018-12-12 00:00:00,14.5,87,12.4,0.3,100,0.0,10.2,39,-6.419067988708341,-7.926888806861102
2018-12-12 01:00:00,14.3,87,12.3,0.4,100,0.0,10.0,38,-6.156614753256583,-7.880107536067219
2018-12-12 02:00:00,14.2,87,12.0,0.4,100,0.0,9.7,39,-6.104407793183422,-7.538315826132617
2018-12-12 03:00:00,14.1,86,11.8,0.2,100,0.0,10.2,42,-6.825132184860354,-7.580077219869421
2018-12-12 04:00:00,14.0,87,11.9,0.2,100,0.0,10.4,44,-7.224447052773572,-7.4811339235219725
2018-12-12 05:00:00,13.8,88,11.9,0.3,100,0.0,10.2,42,-6.825132184860354,-7.580077219869421
2018-12-12 06:00:00,13.8,88,11.9,0.5,100,0.0,9.9,44,-6.877117867544073,-7.121464023352647
2018-12-12 07:00:00,13.8,88,11.9,0.2,100,0.0,10.4,44,-7.224447052773572,-7.4811339235219725
2018-12-12 08:00:00,13.8,88,11.8,0.3,100,1.0,13.0,44,-9.030558815966964,-9.351417404402465
2018-12-12 09:00:00,13.9,85,11.5,0.3,100,10.0,12.0,49,-9.056514962673264,-7.872708347886087
2018-12-12 10:00:00,14.2,85,11.6,0.2,100,5.0,14.3,49,-10.792346997185641,-9.381644114564255
2018-12-12 11:00:00,14.0,86,11.7,0.4,100,3.0,16.8,43,-11.457572449049975,-12.286742187202064
2018-12-12 12:00:00,13.9,83,11.1,0.4,100,10.0,17.3,42,-11.575959490008248,-12.856405480758921
2018-12-12 13:00:00,14.0,81,10.8,0.3,100,2.0,17.1,41,-11.218609395737674,-12.905533821809403
2018-12-12 14:00:00,13.9,81,10.7,0.3,100,4.0,16.8,42,-11.241394186828819,-12.484833068020224
2018-12-12 15:00:00,13.7,81,10.5,0.1,100,4.0,16.3,43,-11.116573269018726,-11.921065336392479
2018-12-12 16:00:00,13.5,82,10.4,0.1,100,2.0,15.3,47,-11.189711634773309,-10.434574908956227
2018-12-12 17:00:00,13.3,83,10.4,0.0,100,1.0,13.3,52,-10.480543022969403,-8.188297621831255
2018-12-12 18:00:00,13.3,83,10.4,0.0,100,0.0,12.9,60,-11.171727708819258,-6.450000000000002
2018-12-12 19:00:00,13.1,85,10.5,0.0,100,0.0,14.7,59,-12.60035932032105,-7.571059701177796
2018-12-12 20:00:00,13.3,84,10.6,0.0,100,0.0,14.6,57,-12.24459029200319,-7.951729911219395
2018-12-12 21:00:00,13.3,84,10.7,0.0,100,0.0,13.2,55,-10.81280698461469,-7.5712089598338075
2018-12-12 22:00:00,13.3,85,10.8,0.0,91,0.0,13.3,57,-11.154318553674141,-7.24369916569986
2018-12-12 23:00:00,13.5,84,10.8,0.0,91,0.0,13.8,62,-12.184676781453192,-6.478707566445294
2018-12-13 00:00:00,13.6,84,10.9,0.0,93,0.0,13.4,63,-11.93948742412413,-6.0834726965099275
2018-12-13 01:00:00,13.8,83,10.9,0.0,98,0.0,13.2,68,-12.238826880281593,-4.944807033090037
2018-12-13 02:00:00,13.9,82,10.9,0.0,95,0.0,13.1,69,-12.229903587113343,-4.694620139043435
2018-12-13 03:00:00,14.2,81,11.0,0.0,97,0.0,11.6,68,-10.755332712974734,-4.345436483624579
2018-12-13 04:00:00,14.2,83,11.3,0.0,98,0.0,11.4,66,-10.41441821712565,-4.636797731064123
2018-12-13 05:00:00,14.2,83,11.4,0.0,100,0.0,10.2,67,-9.389149505214892,-3.985457510590592
2018-12-13 06:00:00,14.5,83,11.7,0.0,100,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2018-12-13 07:00:00,14.5,85,11.9,0.0,100,0.0,10.2,72,-9.700776466210565,-3.151973342624464
2018-12-13 08:00:00,14.8,84,12.1,0.0,99,3.0,13.2,73,-12.623222778712067,-3.859306502340125
2018-12-13 09:00:00,15.1,83,12.2,0.1,100,7.0,13.5,74,-12.977032895167305,-3.7211043035294886
2018-12-13 10:00:00,15.4,81,12.1,0.1,100,18.0,16.4,75,-15.84118355114072,-4.24463233968134
2018-12-13 11:00:00,15.6,80,12.2,0.1,100,38.0,16.4,75,-15.84118355114072,-4.24463233968134
2018-12-13 12:00:00,16.0,78,12.1,0.1,100,43.0,17.5,71,-16.54657507298804,-5.6974427030002435
2018-12-13 13:00:00,16.1,76,11.9,0.2,100,54.0,16.5,67,-15.188330081965265,-6.447063620073016
2018-12-13 14:00:00,15.7,79,12.1,0.1,100,4.0,17.4,63,-15.503513520877599,-7.899434695468114
2018-12-13 15:00:00,15.4,86,13.1,0.2,100,0.0,15.8,60,-13.68320137979413,-7.900000000000002
2018-12-13 16:00:00,15.2,87,13.1,0.1,100,0.0,16.2,58,-13.738379157734101,-8.58469208057792
2018-12-13 17:00:00,14.9,90,13.2,0.1,100,0.0,14.9,58,-12.63591663273075,-7.895797037074753
2018-12-13 18:00:00,14.9,89,13.1,0.1,100,0.0,13.7,60,-11.864548031846809,-6.850000000000001
2018-12-13 19:00:00,14.8,89,13.0,0.2,100,0.0,14.5,63,-12.919594600731333,-6.582862246223429
2018-12-13 20:00:00,14.7,90,13.1,0.1,100,0.0,15.3,71,-14.466434206669547,-4.981192763194499
2018-12-13 21:00:00,14.8,90,13.1,0.0,100,0.0,16.1,70,-15.129051194653126,-5.506524307543269
2018-12-13 22:00:00,14.8,90,13.1,0.1,100,0.0,16.4,71,-15.506504639828792,-5.339317733097371
2018-12-13 23:00:00,14.9,89,13.1,0.1,100,0.0,15.8,73,-15.10961514421596,-4.619472934619242
2018-12-14 00:00:00,14.8,90,13.2,0.1,100,0.0,15.7,74,-15.091808626231606,-4.327506486326887
2018-12-14 01:00:00,14.8,90,13.2,0.2,100,0.0,15.6,75,-15.068442890109464,-4.0375771035993235
2018-12-14 02:00:00,14.8,91,13.3,0.1,100,0.0,15.5,78,-15.161287811373986,-3.2226312076752714
2018-12-14 03:00:00,14.9,90,13.3,0.0,100,0.0,15.2,76,-14.748495039395145,-3.6772128131149486
2018-12-14 04:00:00,15.0,90,13.4,0.2,100,0.0,15.7,74,-15.091808626231606,-4.327506486326887
2018-12-14 05:00:00,15.0,90,13.3,0.2,100,0.0,15.8,73,-15.10961514421596,-4.619472934619242
2018-12-14 06:00:00,15.0,89,13.2,0.2,100,0.0,15.4,69,-14.377138568056907,-5.518866422997626
2018-12-14 07:00:00,15.0,89,13.2,0.1,100,0.0,14.3,72,-13.600108183020696,-4.418943019561749
2018-12-14 08:00:00,14.9,90,13.3,0.0,100,3.0,14.7,73,-14.05767991265662,-4.2978640594242306
2018-12-14 09:00:00,14.9,88,13.0,0.2,100,5.0,17.2,74,-16.533701170139086,-4.740962520052386
2018-12-14 10:00:00,15.2,87,13.0,0.2,100,8.0,20.5,75,-19.8014794389259,-5.305790424601675
2018-12-14 11:00:00,15.6,85,13.0,0.2,100,17.0,21.0,74,-20.186495614704697,-5.788384472156983
2018-12-14 12:00:00,15.7,85,13.1,0.1,100,8.0,19.8,74,-19.032981579578713,-5.4576196451765835
2018-12-14 13:00:00,15.8,84,13.0,0.2,99,40.0,18.6,72,-17.689651203089856,-5.747716095374023
2018-12-14 14:00:00,15.6,85,13.2,0.2,97,7.0,18.3,70,-17.196374960382123,-6.25896862285974
2018-12-14 15:00:00,15.9,83,13.0,0.1,95,3.0,17.8,72,-16.928805990053732,-5.500502499874065
2018-12-14 16:00:00,15.7,84,13.0,0.0,93,1.0,16.6,72,-15.78753817049955,-5.129682106624128
2018-12-14 17:00:00,15.5,85,13.0,0.0,100,0.0,15.7,74,-15.091808626231606,-4.327506486326887
2018-12-14 18:00:00,15.3,87,13.1,0.0,100,0.0,15.7,74,-15.091808626231606,-4.327506486326887
2018-12-14 19:00:00,15.1,88,13.2,0.0,100,0.0,15.1,72,-14.360953396056818,-4.666156615061706
2018-12-14 20:00:00,15.2,86,13.0,0.0,100,0.0,15.2,76,-14.748495039395145,-3.6772128131149486
2018-12-14 21:00:00,15.5,85,13.0,0.0,100,0.0,14.9,82,-14.7549942242494,-2.0736792043049754
2018-12-14 22:00:00,15.2,88,13.3,0.0,100,0.0,15.3,81,-15.111631611105608,-2.3934473151155333
2018-12-14 23:00:00,15.2,89,13.4,0.0,100,0.0,15.9,77,-15.49248403008524,-3.5767217640674525
2018-12-15 00:00:00,15.2,90,13.5,0.0,100,0.0,15.9,77,-15.49248403008524,-3.5767217640674525
2018-12-15 01:00:00,15.2,90,13.5,0.0,98,0.0,15.9,77,-15.49248403008524,-3.5767217640674525
2018-12-15 02:00:00,15.2,90,13.5,0.0,100,0.0,16.1,80,-15.855404823496551,-2.79573566043758
2018-12-15 03:00:00,15.2,91,13.7,0.1,85,0.0,16.5,80,-16.249327924701433,-2.8651949315043517
2018-12-15 04:00:00,15.3,90,13.6,0.1,100,0.0,15.7,79,-15.411546780128324,-2.995701227411755
2018-12-15 05:00:00,15.2,90,13.6,0.1,100,0.0,16.1,80,-15.855404823496551,-2.79573566043758
2018-12-15 06:00:00,15.2,91,13.7,0.1,100,0.0,15.2,83,-15.086701504948094,-1.8524140197582417
2018-12-15 07:00:00,15.3,90,13.6,0.0,100,0.0,15.9,87,-15.878209602597725,-0.8321417042628091
2018-12-15 08:00:00,15.6,88,13.6,0.1,92,6.0,16.6,90,-16.6,-1.0164568432923032e-15
2018-12-15 09:00:00,16.1,85,13.6,0.1,96,31.0,18.8,93,-18.77423525338599,0.9839159773673443
2018-12-15 10:00:00,16.6,82,13.6,0.2,93,76.0,20.3,96,-20.18879447597595,2.1219278043333674
