time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-07-10 15:00:00,26.0,79,22.1,1.8,50,360.0,18.7,208,8.779118224096159,16.51111998646193
2019-07-10 16:00:00,25.0,84,22.0,2.1,69,163.0,15.3,195,3.959931390068568,14.778665142222746
2019-07-10 17:00:00,25.1,82,21.8,0.2,62,121.0,14.8,186,1.5470212563612717,14.718924051450445
2019-07-10 18:00:00,24.5,85,21.8,0.0,69,20.0,11.2,180,-1.3716044150450355e-15,11.2
2019-07-10 19:00:00,24.1,84,21.3,0.0,100,2.0,10.1,182,0.35248491669525905,10.093847352892867
2019-07-10 20:00:00,23.9,84,21.1,0.0,100,0.0,9.7,180,-1.1879073951729326e-15,9.7
2019-07-10 21:00:00,23.6,85,20.9,0.0,100,0.0,10.8,184,0.753369916436553,10.773691742806102
2019-07-10 22:00:00,23.2,86,20.7,0.0,100,0.0,10.1,174,-1.0557374790033027,10.04467114321956
2019-07-10 23:00:00,22.9,86,20.4,0.0,51,0.0,9.8,172,-1.3638963894086402,9.70462707366739
2019-07-11 00:00:00,22.4,87,20.1,0.0,55,0.0,9.5,171,-1.4861274178821944,9.383039235653808
2019-07-11 01:00:00,22.2,87,19.8,0.0,54,0.0,9.2,169,-1.7554427574642135,9.030970087718508
2019-07-11 02:00:00,22.1,87,19.7,0.0,49,0.0,8.8,168,-1.829622879196282,8.607698886457491
2019-07-11 03:00:00,21.8,86,19.4,0.0,48,0.0,8.4,170,-1.4586446924022143,8.272385125302547
2019-07-11 04:00:00,21.6,87,19.3,0.0,36,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2019-07-11 05:00:00,21.9,84,19.1,0.0,40,0.0,6.1,183,0.31924933308195574,6.0916401620029
2019-07-11 06:00:00,22.9,79,19.1,0.2,100,5.0,5.4,184,0.3766849582182765,5.386845871403051
2019-07-11 07:00:00,23.5,84,20.5,0.7,100,51.0,7.9,183,0.4134540543192542,7.889173324561134
2019-07-11 08:00:00,23.9,83,20.8,0.4,100,87.0,9.8,174,-1.0243789400230068,9.746314574609078
2019-07-11 09:00:00,25.2,77,20.9,0.0,100,228.0,9.4,180,-1.1511679911985121e-15,9.4
2019-07-11 10:00:00,26.5,73,21.3,0.0,100,424.0,9.9,190,1.7191169589026116,9.74959675482086
2019-07-11 11:00:00,26.6,76,22.0,0.0,92,432.0,12.9,198,3.98631922743682,12.268629060207482
2019-07-11 12:00:00,26.8,77,22.4,0.0,73,464.0,13.6,191,2.595002337121008,13.35012969488823
2019-07-11 13:00:00,27.1,77,22.8,0.2,77,471.0,13.8,195,3.571702822414787,13.329776402789143
2019-07-11 14:00:00,26.9,76,22.4,0.5,63,418.0,12.2,178,-0.4257738597705139,12.192568089632967
2019-07-11 15:00:00,26.2,79,22.3,0.2,45,152.0,10.8,176,-0.7533699164365557,10.773691742806102
2019-07-11 16:00:00,26.5,75,21.7,0.0,40,61.0,9.0,182,0.3140954703225081,8.994517443171862
2019-07-11 17:00:00,26.3,77,21.9,0.0,38,18.0,6.2,190,1.0766187015349689,6.10580806867569
2019-07-11 18:00:00,25.7,81,22.1,0.0,41,2.0,7.6,205,3.2118987892293145,6.88793918147854
2019-07-11 19:00:00,24.9,83,21.8,0.0,41,0.0,8.0,188,1.1133848076805242,7.922144549932562
2019-07-11 20:00:00,24.0,88,21.9,0.0,37,0.0,7.2,183,0.3768188849491937,7.190132650232932
2019-07-11 21:00:00,23.4,89,21.4,0.0,33,0.0,7.6,183,0.3977532674463711,7.589584464134761
2019-07-11 22:00:00,23.0,89,21.0,0.0,31,0.0,8.3,180,-1.0164568432923032e-15,8.3
2019-07-11 23:00:00,22.6,88,20.5,0.0,33,0.0,8.3,175,-0.7233926648055631,8.268415994161488
2019-07-12 00:00:00,22.3,88,20.1,0.0,38,0.0,8.6,165,-2.2258437878816806,8.306962106085987
2019-07-12 01:00:00,21.9,87,19.6,0.0,38,0.0,8.9,159,-3.1894747509531722,8.308865795825096
2019-07-12 02:00:00,21.6,86,19.1,0.0,33,0.0,7.9,164,-2.177535110954294,7.59396739791272
2019-07-12 03:00:00,21.4,86,19.1,0.0,37,0.0,7.8,167,-1.7546182238821486,7.600086505324834
2019-07-12 04:00:00,21.3,86,18.8,0.0,39,0.0,8.0,162,-2.47213595499958,7.608452130361228
2019-07-12 05:00:00,21.1,87,18.9,0.0,33,0.0,7.2,162,-2.224922359499622,6.8476069173251055
2019-07-12 06:00:00,21.6,87,19.3,0.0,36,5.0,5.1,172,-0.7097828148963331,5.050367150582009
2019-07-12 07:00:00,24.5,77,20.3,0.0,34,66.0,7.5,163,-2.1927877854205247,7.172285669722767
2019-07-12 08:00:00,26.3,67,19.7,0.0,14,266.0,8.3,180,-1.0164568432923032e-15,8.3
2019-07-12 09:00:00,27.1,66,20.2,0.0,18,433.0,10.0,201,3.5836794954530045,9.335804264972017
2019-07-12 10:00:00,27.5,68,21.1,0.0,23,604.0,12.2,214,6.822153422343109,10.114258385171508
2019-07-12 11:00:00,27.9,69,21.7,0.0,21,668.0,13.6,220,8.741911491736934,10.4182044264181
2019-07-12 12:00:00,28.0,71,22.2,0.1,29,648.0,14.8,219,9.313941787537598,11.501760229563168
2019-07-12 13:00:00,27.9,74,22.8,0.0,29,633.0,15.6,220,10.027486711110011,11.950293312656056
2019-07-12 14:00:00,27.8,76,23.1,0.1,71,629.0,13.5,214,7.5491041968550805,11.192007229493063
2019-07-12 15:00:00,27.2,77,22.8,0.4,83,463.0,13.0,204,5.287576359985403,11.876090949353811
2019-07-12 16:00:00,25.9,82,22.6,0.7,70,282.0,13.0,194,3.1449846427956776,12.613844441587954
2019-07-12 17:00:00,25.8,83,22.6,0.0,41,167.0,11.2,180,-1.3716044150450355e-15,11.2
2019-07-12 18:00:00,25.5,83,22.4,0.0,42,73.0,9.7,182,0.3385251180142587,9.694091022085228
2019-07-12 19:00:00,25.0,83,22.0,0.0,40,7.0,8.7,173,-1.0602632876247835,8.6351515192795
2019-07-12 20:00:00,24.4,85,21.7,0.0,45,0.0,9.3,167,-2.0920448053979466,9.061641602502688
2019-07-12 21:00:00,23.9,86,21.4,0.0,31,0.0,8.8,168,-1.829622879196282,8.607698886457491
2019-07-12 22:00:00,23.3,87,21.0,0.0,25,0.0,8.8,171,-1.3766232923540327,8.691657397237211
2019-07-12 23:00:00,22.8,87,20.6,0.0,14,0.0,10.2,170,-1.7712114122026887,10.045039080724521
2019-07-13 00:00:00,22.6,86,20.1,0.0,25,0.0,9.9,170,-1.7191169589026098,9.74959675482086
2019-07-13 01:00:00,22.4,84,19.6,0.0,16,0.0,9.8,172,-1.3638963894086402,9.70462707366739
2019-07-13 02:00:00,22.1,83,19.1,0.0,9,0.0,10.5,172,-1.461317560080686,10.397814721786489
2019-07-13 03:00:00,22.0,83,19.0,0.0,14,0.0,11.1,167,-2.4969567032169038,10.815507719116109
2019-07-13 04:00:00,21.9,82,18.6,0.0,23,0.0,11.5,166,-2.782101799396179,11.15840085217396
2019-07-13 05:00:00,21.7,82,18.4,0.0,22,0.0,11.1,167,-2.4969567032169038,10.815507719116109
2019-07-13 06:00:00,22.0,82,18.8,0.0,39,9.0,11.0,169,-2.0988989491419945,10.797899017924303
2019-07-13 07:00:00,24.3,77,19.9,0.0,28,102.0,12.2,166,-2.951447126315946,11.837607860567156
2019-07-13 08:00:00,25.9,68,19.6,0.0,17,269.0,13.6,169,-2.5950023371210116,13.35012969488823
2019-07-13 09:00:00,26.8,67,20.0,0.0,25,452.0,15.1,181,0.2635313372029829,15.097700196861508
2019-07-13 10:00:00,27.5,66,20.5,0.0,22,573.0,16.9,192,3.5137075748201356,16.530694452401313
2019-07-13 11:00:00,27.5,68,21.1,0.0,41,571.0,19.9,200,6.8062008521808055,18.699883153639576
2019-07-13 12:00:00,28.0,68,21.4,0.0,41,698.0,20.1,201,7.203195785860539,18.764966572593757
2019-07-13 13:00:00,27.9,69,21.6,0.0,51,765.0,19.2,203,7.502037666994052,17.673693186286854
2019-07-13 14:00:00,27.5,72,22.0,0.0,57,585.0,18.5,204,7.524627896902304,16.900590966388116
2019-07-13 15:00:00,27.7,69,21.5,0.2,60,577.0,17.8,201,6.378949501906348,16.61773159165019
2019-07-13 16:00:00,27.1,71,21.5,0.2,56,360.0,15.5,192,3.2226312076752723,15.161287811373986
2019-07-13 17:00:00,26.8,72,21.4,0.0,40,265.0,13.8,189,2.1587956175551843,13.630099100212902
2019-07-13 18:00:00,26.1,75,21.2,0.0,35,100.0,10.9,186,1.139360249617423,10.84028865951418
2019-07-13 19:00:00,25.1,76,20.7,0.0,34,10.0,11.6,173,-1.4136843834997115,11.513535359039334
2019-07-13 20:00:00,24.4,77,20.2,0.0,31,0.0,10.2,170,-1.7712114122026887,10.045039080724521
2019-07-13 21:00:00,23.8,78,19.7,0.0,33,0.0,10.7,160,-3.659615533584657,10.054711042409219
2019-07-13 22:00:00,23.3,78,19.1,0.0,30,0.0,11.8,157,-4.610627316173431,10.861957270738797
2019-07-13 23:00:00,22.7,78,18.6,0.0,31,0.0,10.0,159,-3.5836794954530022,9.335804264972017
2019-07-14 00:00:00,22.0,80,18.3,0.0,31,0.0,9.1,162,-2.812054648812022,8.654614298285896
2019-07-14 01:00:00,21.6,80,18.0,0.0,30,0.0,9.8,163,-2.8652427062828187,9.371786608437748
2019-07-14 02:00:00,21.4,79,17.6,0.0,32,0.0,9.7,165,-2.510544737494454,9.36948051500396
2019-07-14 03:00:00,21.4,79,17.7,0.0,34,0.0,9.0,164,-2.480736202352993,8.65135526344487
2019-07-14 04:00:00,21.0,80,17.5,0.0,31,0.0,8.3,162,-2.5648410533120645,7.893769085249775
2019-07-14 05:00:00,20.8,82,17.6,0.0,32,0.0,7.6,161,-2.47431797387439,7.185941174554808
2019-07-14 06:00:00,21.2,82,18.0,0.0,36,7.0,7.2,162,-2.224922359499622,6.8476069173251055
2019-07-14 07:00:00,24.3,74,19.3,0.0,32,101.0,9.2,169,-1.7554427574642135,9.030970087718508
2019-07-14 08:00:00,26.1,63,18.4,0.0,35,271.0,10.1,184,0.7045403848156653,10.075396907624224
2019-07-14 09:00:00,27.1,60,18.8,0.0,35,459.0,12.1,192,2.51573145889489,11.835585968879046
2019-07-14 10:00:00,27.8,61,19.7,0.0,41,622.0,14.0,203,5.47023579884983,12.887067948334165
2019-07-14 11:00:00,28.2,64,20.6,0.0,50,741.0,15.2,211,7.828578738632823,13.028942970672107
2019-07-14 12:00:00,28.2,67,21.4,0.0,57,715.0,15.7,212,8.319732448461314,13.314355109655889
2019-07-14 13:00:00,27.9,71,22.2,0.1,55,670.0,16.0,216,9.404564036679568,12.94427190999916
2019-07-14 14:00:00,27.5,75,22.7,0.2,56,585.0,16.1,222,10.773002762377619,11.964631690186048
2019-07-14 15:00:00,27.6,74,22.5,0.0,46,576.0,14.8,219,9.313941787537598,11.501760229563168
2019-07-14 16:00:00,27.3,76,22.6,0.0,44,418.0,13.2,209,6.399486987251647,11.544980134240024
2019-07-14 17:00:00,26.8,78,22.7,0.0,22,228.0,10.8,206,4.734408385322037,9.706975700031004
2019-07-14 18:00:00,26.1,82,22.7,0.0,19,103.0,8.5,208,3.9905082836800725,7.505054539300878
2019-07-14 19:00:00,25.2,86,22.7,0.0,27,12.0,6.8,198,2.1013155617496415,6.467184310807045
2019-07-14 20:00:00,24.5,89,22.6,0.0,27,0.0,5.8,180,-7.102951435054649e-16,5.8
2019-07-14 21:00:00,23.8,90,22.2,0.0,31,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2019-07-14 22:00:00,23.2,92,21.7,0.0,32,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2019-07-14 23:00:00,23.0,90,21.2,0.0,29,0.0,5.4,160,-1.846908773958612,5.074340152243905
2019-07-15 00:00:00,22.7,90,21.0,0.0,29,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2019-07-15 01:00:00,22.1,92,20.7,0.0,30,0.0,6.6,151,-3.1997434936258253,5.772490067120011
2019-07-15 02:00:00,21.6,92,20.3,0.0,35,0.0,6.1,152,-2.863776532993933,5.385980316439454
2019-07-15 03:00:00,21.6,92,20.3,0.0,29,0.0,5.6,153,-2.542346798541462,4.989636535454859
2019-07-15 04:00:00,21.3,92,20.0,0.0,30,0.0,5.5,148,-2.914555953282627,4.664264528860342
2019-07-15 05:00:00,20.8,93,19.6,0.0,27,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2019-07-15 06:00:00,20.9,93,19.6,0.0,29,5.0,4.6,135,-3.2526911934581184,3.252691193458118
2019-07-15 07:00:00,24.2,81,20.8,0.0,24,90.0,5.0,150,-2.4999999999999996,4.330127018922194
2019-07-15 08:00:00,26.0,69,19.9,0.0,27,254.0,5.8,187,0.7068421917498544,5.756767679519668
2019-07-15 09:00:00,27.1,66,20.2,0.0,29,459.0,6.5,214,3.6347538725598536,5.388744221607771
2019-07-15 10:00:00,27.9,65,20.8,0.0,25,597.0,7.2,233,5.750175672340508,4.333068166694748
2019-07-15 11:00:00,28.3,67,21.6,0.0,27,685.0,8.1,249,7.562001454627333,2.9027803913169357
2019-07-15 12:00:00,28.7,69,22.3,0.0,34,790.0,8.8,261,8.691657397237211,1.3766232923540331
2019-07-15 13:00:00,28.7,69,22.6,0.0,72,655.0,8.7,263,8.635151519279502,1.0602632876247804
2019-07-15 14:00:00,28.6,70,22.7,0.0,74,453.0,9.0,272,8.994517443171862,-0.3140954703225115
2019-07-15 15:00:00,28.3,74,23.1,0.0,52,445.0,8.1,283,7.892397524760405,-1.8221035401853058
2019-07-15 16:00:00,27.7,76,23.0,0.3,62,418.0,5.4,274,5.386845871403052,-0.3766849582182762
2019-07-15 17:00:00,26.9,80,23.2,0.3,65,186.0,1.1,270,1.1,2.0206672185931328e-16
2019-07-15 18:00:00,26.3,83,23.2,0.2,71,76.0,1.9,248,1.7616493236768958,0.7117525274902333
2019-07-15 19:00:00,25.9,86,23.4,0.0,59,9.0,1.5,194,0.3628828433995013,1.4554435894139948
2019-07-15 20:00:00,25.6,87,23.3,0.0,51,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2019-07-15 21:00:00,25.1,89,23.2,0.0,40,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2019-07-15 22:00:00,25.1,88,22.9,0.0,38,0.0,0.5,135,-0.3535533905932738,0.35355339059327373
2019-07-15 23:00:00,25.0,87,22.6,0.0,41,0.0,1.3,214,0.7269507745119708,1.0777488443215544
2019-07-16 00:00:00,24.7,86,22.2,0.1,60,0.0,0.7,180,-8.572527594031472e-17,0.7
2019-07-16 01:00:00,24.3,85,21.7,0.2,71,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-07-16 02:00:00,24.4,84,21.5,0.2,65,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2019-07-16 03:00:00,24.0,85,21.4,0.0,64,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2019-07-16 04:00:00,23.6,87,21.3,0.2,62,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2019-07-16 05:00:00,23.3,88,21.2,0.0,54,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2019-07-16 06:00:00,23.1,92,21.6,0.0,57,4.0,4.9,17,-1.4326213531414103,-4.685893304218874
2019-07-16 07:00:00,24.8,90,23.0,0.0,49,77.0,5.0,21,-1.7918397477265013,-4.667902132486009
2019-07-16 08:00:00,26.1,84,23.1,0.0,32,260.0,5.1,356,0.3557580160950407,-5.087576656325103
2019-07-16 09:00:00,27.2,79,23.1,0.0,24,422.0,6.0,343,1.7542302283364228,-5.7378285357782115
2019-07-16 10:00:00,28.4,73,23.2,0.0,27,611.0,7.6,329,3.914289369316414,-6.514471485336052
2019-07-16 11:00:00,28.4,74,23.3,0.3,37,552.0,10.8,330,5.400000000000005,-9.353074360871934
2019-07-16 12:00:00,27.9,78,23.7,0.5,53,583.0,13.2,338,4.944807033090043,-12.238826880281591
2019-07-16 13:00:00,27.5,79,23.5,0.5,61,479.0,13.3,347,2.991849022773409,-12.959121861643627
2019-07-16 14:00:00,28.0,78,23.9,0.0,50,455.0,13.1,351,2.0492914920270273,-12.938717261796302
2019-07-16 15:00:00,28.0,78,23.9,0.3,47,529.0,11.6,344,3.1973933274771875,-11.1506356728845
2019-07-16 16:00:00,27.6,81,24.1,0.1,37,351.0,10.2,342,3.151973342624466,-9.700776466210565
2019-07-16 17:00:00,27.1,84,24.3,0.1,38,184.0,9.7,333,4.403707847473605,-8.642763284627167
2019-07-16 18:00:00,26.2,88,24.1,0.3,25,71.0,6.0,343,1.7542302283364228,-5.7378285357782115
2019-07-16 19:00:00,25.7,91,24.2,0.0,34,7.0,2.9,330,1.4500000000000013,-2.5114736709748713
2019-07-16 20:00:00,25.3,93,24.2,0.0,51,0.0,1.1,360,2.6942229581241775e-16,-1.1
2019-07-16 21:00:00,25.1,93,23.9,0.0,55,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2019-07-16 22:00:00,24.3,95,23.5,0.0,54,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2019-07-16 23:00:00,23.8,95,23.0,0.0,38,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2019-07-17 00:00:00,23.6,94,22.6,0.0,20,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2019-07-17 01:00:00,23.2,94,22.2,0.0,22,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2019-07-17 02:00:00,23.0,95,22.2,0.0,70,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2019-07-17 03:00:00,22.8,92,21.4,0.0,76,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2019-07-17 04:00:00,22.6,91,21.1,0.0,62,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2019-07-17 05:00:00,22.3,91,20.7,0.0,26,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2019-07-17 06:00:00,22.4,92,21.0,0.0,34,9.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-07-17 07:00:00,25.2,86,22.6,0.0,36,85.0,5.4,37,-3.2498011250210608,-4.312631754255381
2019-07-17 08:00:00,26.9,80,23.3,0.0,25,253.0,4.3,360,1.0531962472667237e-15,-4.3
2019-07-17 09:00:00,28.1,75,23.4,0.0,35,400.0,4.7,328,2.490620541896064,-3.985826051935202
2019-07-17 10:00:00,28.4,75,23.6,0.3,34,530.0,6.7,324,3.9381611903595717,-5.420413862312147
2019-07-17 11:00:00,28.4,77,24.0,0.6,26,522.0,9.8,336,3.986019102142842,-8.95274548489749
2019-07-17 12:00:00,28.0,81,24.3,0.5,35,348.0,10.7,348,2.2246550917500305,-10.46617932785172
2019-07-17 13:00:00,28.6,79,24.7,0.4,30,338.0,11.3,353,1.3771235804781636,-11.21577151354694
2019-07-17 14:00:00,29.7,76,24.9,0.3,29,485.0,12.2,358,0.42577385977051,-12.192568089632967
2019-07-17 15:00:00,31.3,69,25.0,0.0,25,501.0,10.1,356,0.7045403848156689,-10.075396907624224
2019-07-17 16:00:00,30.8,72,25.2,0.2,33,426.0,7.9,357,0.4134540543192605,-7.889173324561134
2019-07-17 17:00:00,29.6,79,25.5,0.5,43,247.0,6.5,3,-0.3401837155791349,-6.49109197590473
2019-07-17 18:00:00,28.2,88,26.1,1.2,75,66.0,7.0,12,-1.4553818357243153,-6.84703320513664
2019-07-17 19:00:00,27.0,93,25.8,1.4,80,6.0,6.8,25,-2.873804179836756,-6.162892951849219
2019-07-17 20:00:00,26.9,92,25.4,0.2,70,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2019-07-17 21:00:00,26.5,92,25.2,0.2,53,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2019-07-17 22:00:00,25.6,96,24.9,0.5,49,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2019-07-17 23:00:00,24.8,94,23.8,1.2,66,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2019-07-18 00:00:00,24.5,95,23.7,0.6,81,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2019-07-18 01:00:00,24.3,95,23.4,0.3,71,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2019-07-18 02:00:00,24.4,92,23.1,0.1,71,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2019-07-18 03:00:00,24.7,95,23.9,0.6,76,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2019-07-18 04:00:00,24.4,97,23.9,1.1,88,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2019-07-18 05:00:00,24.3,98,23.9,1.6,77,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2019-07-18 06:00:00,24.3,98,23.9,1.9,97,3.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2019-07-18 07:00:00,24.8,94,23.7,2.2,75,32.0,4.0,10,-0.6945927106677213,-3.939231012048832
2019-07-18 08:00:00,24.8,95,24.0,1.6,92,90.0,2.2,360,5.388445916248355e-16,-2.2
2019-07-18 09:00:00,24.8,94,23.8,2.1,100,94.0,1.5,284,1.4554435894139948,-0.36288284339950116
2019-07-18 10:00:00,25.0,93,23.7,2.2,100,109.0,2.7,247,2.4853631043215887,1.0549740469210394
2019-07-18 11:00:00,25.2,92,23.8,2.4,100,147.0,4.4,261,4.345828698618606,0.6883116461770166
2019-07-18 12:00:00,25.1,91,23.6,2.5,100,150.0,4.7,274,4.688551036221175,-0.32785542659738853
2019-07-18 13:00:00,25.0,91,23.5,2.2,100,104.0,4.7,279,4.6421352007971475,-0.7352419856890842
2019-07-18 14:00:00,25.1,91,23.5,1.9,100,83.0,4.4,305,3.604268994871564,-2.523736319944603
2019-07-18 15:00:00,24.8,92,23.5,3.6,100,60.0,5.1,315,3.606244584051393,-3.606244584051391
2019-07-18 16:00:00,24.8,93,23.6,2.6,100,71.0,4.9,324,2.88014773623312,-3.9641832724372423
2019-07-18 17:00:00,24.5,95,23.6,2.2,100,22.0,3.9,338,1.460965714322058,-3.6160170328104706
2019-07-18 18:00:00,24.5,93,23.3,1.2,100,9.0,5.3,332,2.4881992827652213,-4.679622242152313
2019-07-18 19:00:00,24.1,97,23.6,0.6,89,2.0,3.2,360,7.837739514543061e-16,-3.2
2019-07-18 20:00:00,23.8,97,23.3,0.2,60,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2019-07-18 21:00:00,23.3,98,22.9,0.2,53,0.0,0.0,180,-0.0,0.0
2019-07-18 22:00:00,23.7,91,22.2,0.4,55,0.0,0.4,360,9.797174393178826e-17,-0.4
2019-07-18 23:00:00,24.0,90,22.2,0.1,63,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2019-07-19 00:00:00,23.9,91,22.3,0.0,58,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2019-07-19 01:00:00,23.5,92,22.2,0.0,54,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2019-07-19 02:00:00,23.2,94,22.1,0.0,53,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2019-07-19 03:00:00,22.8,94,21.8,0.0,41,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2019-07-19 04:00:00,22.7,94,21.7,0.0,40,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2019-07-19 05:00:00,22.2,95,21.4,0.0,31,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2019-07-19 06:00:00,22.1,97,21.6,0.0,30,4.0,1.1,342,0.33991869381244244,-1.0461621679246689
2019-07-19 07:00:00,24.8,91,23.3,0.0,31,68.0,1.5,315,1.0606601717798214,-1.060660171779821
2019-07-19 08:00:00,26.0,85,23.3,0.0,42,222.0,4.7,270,4.7,8.63375993398884e-16
2019-07-19 09:00:00,26.8,82,23.4,0.1,69,392.0,5.2,258,5.086367523815789,1.0811407922523508
2019-07-19 10:00:00,26.7,82,23.4,0.3,95,418.0,6.5,251,6.1458707413955596,2.116193003971518
2019-07-19 11:00:00,26.4,84,23.4,1.9,100,359.0,9.4,247,8.652745622452938,3.672872607799174
2019-07-19 12:00:00,25.2,88,23.0,3.1,100,298.0,9.7,239,8.314522816810486,4.995869326627527
2019-07-19 13:00:00,23.7,94,22.7,2.9,100,82.0,11.0,229,8.301805382450492,7.2166493188955805
2019-07-19 14:00:00,23.8,94,22.7,1.3,100,94.0,11.1,209,5.38138678473434,9.708278749247294
2019-07-19 15:00:00,23.9,94,22.9,3.5,100,68.0,12.2,182,0.42577385977051097,12.192568089632967
2019-07-19 16:00:00,24.0,94,23.0,0.6,85,45.0,12.3,159,-4.407925779407193,11.483039245915583
2019-07-19 17:00:00,24.5,90,22.8,0.1,70,26.0,10.3,151,-4.993539088537273,9.008582983535776
2019-07-19 18:00:00,24.8,88,22.8,0.0,53,7.0,9.9,170,-1.7191169589026098,9.74959675482086
2019-07-19 19:00:00,24.5,87,22.1,0.0,43,0.0,12.0,171,-1.8772135804827719,11.852260087141651
2019-07-19 20:00:00,24.3,86,21.8,0.0,43,0.0,10.7,166,-2.5885642829164444,10.382164271153162
2019-07-19 21:00:00,24.2,85,21.6,0.0,42,0.0,10.8,176,-0.7533699164365557,10.773691742806102
2019-07-19 22:00:00,23.9,86,21.4,0.0,43,0.0,11.9,178,-0.4153040107597636,11.89275084152724
2019-07-19 23:00:00,23.7,86,21.2,0.0,46,0.0,11.9,180,-1.4573296909853504e-15,11.9
2019-07-20 00:00:00,23.7,85,21.0,0.0,51,0.0,11.9,178,-0.4153040107597636,11.89275084152724
2019-07-20 01:00:00,23.6,85,20.9,0.0,100,0.0,11.4,167,-2.5644420195200635,11.10781873855168
2019-07-20 02:00:00,23.4,85,20.7,0.0,100,0.0,11.0,161,-3.5812496990287226,10.400704331592486
2019-07-20 03:00:00,23.8,84,20.9,0.2,100,0.0,10.7,166,-2.5885642829164444,10.382164271153162
2019-07-20 04:00:00,23.7,84,20.9,0.6,100,0.0,11.3,173,-1.3771235804781674,11.215771513546938
2019-07-20 05:00:00,23.4,86,21.0,0.2,85,0.0,12.4,172,-1.72574645190481,12.279324052395474
2019-07-20 06:00:00,23.4,87,21.1,0.1,77,1.0,10.7,166,-2.5885642829164444,10.382164271153162
2019-07-20 07:00:00,23.8,90,22.2,0.8,68,12.0,10.5,174,-1.0975488643103641,10.44247990136687
2019-07-20 08:00:00,24.6,86,22.1,0.7,47,35.0,11.6,187,1.4136843834997088,11.513535359039336
2019-07-20 09:00:00,25.4,82,22.2,0.2,44,101.0,13.6,191,2.595002337121008,13.35012969488823
2019-07-20 10:00:00,25.8,81,22.2,1.0,46,190.0,16.4,199,5.339317733097371,15.506504639828792
2019-07-20 11:00:00,26.0,79,22.1,0.2,72,183.0,19.4,198,5.994929690873977,18.45049641612598
2019-07-20 12:00:00,25.5,82,22.3,1.3,64,225.0,16.9,191,3.2246720218636056,16.58949940026552
2019-07-20 13:00:00,25.9,82,22.6,0.3,62,173.0,14.2,187,1.7305446763530916,14.094155353306773
2019-07-20 14:00:00,25.9,81,22.5,0.0,58,136.0,15.0,190,2.604722665003957,14.772116295183121
2019-07-20 15:00:00,26.5,76,21.9,0.0,53,196.0,13.1,188,1.8231676225768583,12.97251170051457
2019-07-20 16:00:00,26.0,78,21.8,0.0,51,117.0,15.3,195,3.959931390068568,14.778665142222746
2019-07-20 17:00:00,25.5,78,21.4,1.0,65,145.0,14.0,192,2.910763671448633,13.694066410273278
2019-07-20 18:00:00,24.8,82,21.5,0.0,46,39.0,11.5,184,0.8021994480574407,11.471986577987979
2019-07-20 19:00:00,24.3,82,21.0,0.0,43,4.0,9.0,180,-1.102182119232618e-15,9.0
2019-07-20 20:00:00,24.0,82,20.6,0.0,43,0.0,7.6,177,-0.3977532674463729,7.589584464134761
