time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2019-02-25 00:00:00,17.4,96,16.7,1.2,100,0.0,10.5,31,-5.407899786555569,-9.00025665737218
2019-02-25 01:00:00,17.4,96,16.7,1.1,100,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-02-25 02:00:00,17.4,96,16.7,0.9,100,0.0,10.1,27,-4.585304047369422,-8.999165894302516
2019-02-25 03:00:00,17.4,96,16.7,0.3,100,0.0,10.1,27,-4.585304047369422,-8.999165894302516
2019-02-25 04:00:00,18.2,88,16.1,0.0,100,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2019-02-25 05:00:00,18.0,90,16.3,0.0,100,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2019-02-25 06:00:00,18.1,90,16.4,0.0,100,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2019-02-25 07:00:00,17.6,95,16.8,0.0,100,2.0,6.9,28,-3.2393537832226467,-6.092338390726597
2019-02-25 08:00:00,17.7,95,16.9,0.0,100,9.0,8.3,34,-4.6413010988072,-6.881011852206847
2019-02-25 09:00:00,18.0,95,17.2,0.2,93,58.0,8.9,47,-6.509047944410617,-6.069785404556237
2019-02-25 10:00:00,18.7,90,17.1,0.3,91,181.0,9.7,51,-7.538315826132617,-6.104407793183423
2019-02-25 11:00:00,19.0,90,17.4,0.3,80,187.0,9.7,51,-7.538315826132617,-6.104407793183423
2019-02-25 12:00:00,19.3,89,17.5,0.4,69,252.0,9.6,56,-7.9587606965284,-5.368251873319169
2019-02-25 13:00:00,19.0,90,17.2,0.4,71,258.0,9.9,57,-8.302838622659698,-5.391926446648768
2019-02-25 14:00:00,18.5,91,17.0,0.8,58,224.0,10.5,59,-9.00025665737218,-5.407899786555569
2019-02-25 15:00:00,18.8,87,16.6,0.6,100,143.0,11.4,55,-9.338333304894507,-6.538771374401925
2019-02-25 16:00:00,18.9,87,16.7,0.2,100,70.0,11.0,49,-8.301805382450492,-7.2166493188955805
2019-02-25 17:00:00,19.0,87,16.8,0.0,100,70.0,10.4,46,-7.4811339235219725,-7.224447052773572
2019-02-25 18:00:00,18.6,87,16.5,0.2,100,7.0,9.4,43,-6.410784584587486,-6.874724795220202
2019-02-25 19:00:00,17.7,96,17.0,0.2,100,0.0,9.7,39,-6.104407793183422,-7.538315826132617
2019-02-25 20:00:00,17.6,96,16.9,0.2,100,0.0,10.7,33,-5.82763767466079,-8.973775077016036
2019-02-25 21:00:00,17.4,97,16.9,0.5,100,0.0,10.9,27,-4.94849644716106,-9.71197111365321
2019-02-25 22:00:00,17.3,97,16.8,0.5,100,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-02-25 23:00:00,17.3,96,16.7,0.4,94,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-02-26 00:00:00,17.1,97,16.6,0.3,82,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2019-02-26 01:00:00,17.0,97,16.5,0.5,65,0.0,11.0,23,-4.298042413382012,-10.125553387976844
2019-02-26 02:00:00,16.9,96,16.3,0.4,59,0.0,11.3,22,-4.233054505599806,-10.4771775566047
2019-02-26 03:00:00,16.9,96,16.3,0.1,62,0.0,11.0,19,-3.5812496990287235,-10.400704331592486
2019-02-26 04:00:00,16.9,96,16.3,0.0,53,0.0,10.2,18,-3.1519733426244634,-9.700776466210565
2019-02-26 05:00:00,16.8,97,16.3,0.1,47,0.0,10.0,21,-3.5836794954530027,-9.335804264972017
2019-02-26 06:00:00,16.8,96,16.2,0.0,39,0.0,9.8,6,-1.0243789400230041,-9.746314574609078
2019-02-26 07:00:00,16.7,97,16.3,0.0,52,2.0,9.9,10,-1.7191169589026103,-9.74959675482086
2019-02-26 08:00:00,17.6,93,16.4,0.0,30,42.0,9.8,17,-2.8652427062828205,-9.371786608437748
2019-02-26 09:00:00,18.1,90,16.3,0.0,32,131.0,10.4,34,-5.815606196095768,-8.621990754572435
2019-02-26 10:00:00,18.6,89,16.7,0.0,33,203.0,10.7,42,-7.159697488039782,-7.951649632608118
2019-02-26 11:00:00,19.0,88,17.0,0.0,51,296.0,11.5,46,-8.272407703894489,-7.988571260278468
2019-02-26 12:00:00,19.4,88,17.3,0.0,61,354.0,12.2,56,-10.114258385171508,-6.822153422343111
2019-02-26 13:00:00,19.7,87,17.4,0.0,70,249.0,11.8,63,-10.51387698542274,-5.357087896926653
2019-02-26 14:00:00,19.3,87,17.2,0.2,84,331.0,11.1,65,-10.060016436106814,-4.691062705321763
2019-02-26 15:00:00,19.7,86,17.3,0.5,100,273.0,10.8,60,-9.353074360871938,-5.400000000000001
2019-02-26 16:00:00,19.4,87,17.1,0.5,100,163.0,10.3,61,-9.008582983535776,-4.993539088537273
2019-02-26 17:00:00,19.2,87,16.9,0.2,100,55.0,9.4,58,-7.971652103870405,-4.981241083792126
2019-02-26 18:00:00,18.7,87,16.5,0.0,98,6.0,7.2,53,-5.750175672340508,-4.333068166694749
2019-02-26 19:00:00,18.6,88,16.5,0.1,92,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2019-02-26 20:00:00,18.6,88,16.5,0.0,74,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2019-02-26 21:00:00,18.7,87,16.5,0.0,76,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2019-02-26 22:00:00,18.8,87,16.6,0.0,86,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2019-02-26 23:00:00,18.7,88,16.7,0.1,88,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2019-02-27 00:00:00,18.6,88,16.7,0.1,62,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2019-02-27 01:00:00,18.2,92,16.9,0.0,56,0.0,0.7,270,0.7,1.2858791391047207e-16
2019-02-27 02:00:00,18.2,92,16.8,0.0,46,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2019-02-27 03:00:00,18.2,93,17.0,0.1,49,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2019-02-27 04:00:00,18.3,92,17.0,0.0,59,0.0,3.2,297,2.8512208774027776,-1.4527695991665492
2019-02-27 05:00:00,18.4,92,17.1,0.1,56,0.0,4.2,301,3.600102662948872,-2.1631599146222276
2019-02-27 06:00:00,19.1,88,17.1,0.1,59,0.0,4.8,297,4.2768313161041664,-2.179154398749824
2019-02-27 07:00:00,19.5,86,17.1,0.0,48,3.0,3.2,297,2.8512208774027776,-1.4527695991665492
2019-02-27 08:00:00,20.0,87,17.8,0.0,35,46.0,1.5,315,1.0606601717798214,-1.060660171779821
2019-02-27 09:00:00,20.9,84,18.2,0.0,29,231.0,1.8,101,-1.7669289302057951,0.34345619167778063
2019-02-27 10:00:00,21.4,84,18.5,0.0,14,401.0,2.9,120,-2.511473670974872,1.4499999999999993
2019-02-27 11:00:00,21.7,83,18.8,0.0,17,489.0,4.3,132,-3.195522749552795,2.8772616073430903
2019-02-27 12:00:00,21.8,84,19.0,0.0,23,557.0,5.4,138,-3.613305274337835,4.012982057577928
2019-02-27 13:00:00,22.0,85,19.3,0.0,37,499.0,6.1,152,-2.863776532993933,5.385980316439454
2019-02-27 14:00:00,21.8,83,18.8,0.0,56,363.0,6.0,155,-2.535709570444197,5.437846722219899
2019-02-27 15:00:00,22.2,85,19.6,0.1,52,276.0,6.5,161,-2.1161930039715178,6.1458707413955596
2019-02-27 16:00:00,21.4,86,19.1,0.0,70,236.0,5.6,165,-1.4493866525741177,5.409184627218782
2019-02-27 17:00:00,21.1,88,19.1,0.0,44,102.0,5.4,176,-0.37668495821827785,5.386845871403051
2019-02-27 18:00:00,20.9,89,19.0,0.0,22,15.0,4.0,190,0.6945927106677219,3.939231012048832
2019-02-27 19:00:00,20.7,91,19.2,0.0,27,0.0,6.0,205,2.5357095704441956,5.4378467222199
2019-02-27 20:00:00,20.4,93,19.1,0.0,23,0.0,6.0,213,3.2678342100901627,5.032023407672544
2019-02-27 21:00:00,19.7,95,18.9,0.0,16,0.0,6.7,216,3.9381611903595695,5.420413862312148
2019-02-27 22:00:00,19.9,93,18.8,0.0,20,0.0,7.4,219,4.656970893768799,5.750880114781584
2019-02-27 23:00:00,20.0,92,18.6,0.0,18,0.0,6.9,227,5.046340541172277,4.705788684431241
2019-02-28 00:00:00,20.3,91,18.8,0.0,23,0.0,5.4,233,4.312631754255381,3.2498011250210608
2019-02-28 01:00:00,20.2,92,18.8,0.0,24,0.0,5.8,240,5.0229473419497435,2.9000000000000026
2019-02-28 02:00:00,19.8,94,18.7,0.0,31,0.0,5.8,240,5.0229473419497435,2.9000000000000026
2019-02-28 03:00:00,19.1,97,18.6,0.0,43,0.0,5.8,248,5.377666356487366,2.1727182418122912
2019-02-28 04:00:00,19.8,93,18.7,0.0,42,0.0,5.7,252,5.421022142882375,1.7613968679372012
2019-02-28 05:00:00,20.5,89,18.7,0.0,36,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2019-02-28 06:00:00,20.5,89,18.7,0.0,3,0.0,5.0,249,4.667902132486008,1.7918397477265036
2019-02-28 07:00:00,18.6,96,18.0,0.0,6,7.0,3.7,241,3.236092916415765,1.7937955949114464
2019-02-28 08:00:00,20.3,97,19.8,0.0,0,98.0,2.3,219,1.4474368994146265,1.7874357113510326
2019-02-28 09:00:00,20.5,91,19.1,0.0,12,216.0,4.6,129,-3.5748714227020666,2.894873798829251
2019-02-28 10:00:00,20.0,96,19.4,0.3,51,327.0,4.6,129,-3.5748714227020666,2.894873798829251
2019-02-28 11:00:00,20.3,93,19.2,0.4,67,321.0,4.0,117,-3.5640260967534716,1.815961998958187
2019-02-28 12:00:00,20.1,94,19.1,0.5,75,305.0,2.3,108,-2.187429987478853,0.7107390870623789
2019-02-28 13:00:00,20.5,91,19.0,2.3,97,246.0,3.2,90,-3.2,-1.9594348786357652e-16
2019-02-28 14:00:00,20.2,93,19.1,2.0,100,169.0,4.0,63,-3.564026096753471,-1.8159619989581872
2019-02-28 15:00:00,19.8,98,19.5,1.1,100,138.0,6.8,58,-5.766727053863697,-3.603450996785793
2019-02-28 16:00:00,19.6,99,19.4,2.4,100,36.0,8.9,50,-6.817795543758905,-5.7208097262102005
2019-02-28 17:00:00,19.6,99,19.4,3.2,100,36.0,9.4,47,-6.874724795220202,-6.410784584587486
2019-02-28 18:00:00,19.3,99,19.1,3.0,100,9.0,10.3,36,-6.054188098612474,-8.332875042061959
2019-02-28 19:00:00,19.1,99,19.0,2.7,100,0.0,11.3,37,-6.800509761618146,-9.02458126353441
2019-02-28 20:00:00,19.0,99,18.8,1.4,100,0.0,11.8,38,-7.2648054088427685,-9.29852689255932
2019-02-28 21:00:00,18.9,99,18.7,0.4,100,0.0,11.8,40,-7.584893794301164,-9.03932442880394
2019-02-28 22:00:00,18.8,98,18.5,0.1,100,0.0,11.8,40,-7.584893794301164,-9.03932442880394
2019-02-28 23:00:00,18.8,98,18.5,0.2,100,0.0,11.6,36,-6.818308926592688,-9.38459713474939
2019-03-01 00:00:00,18.7,98,18.5,0.1,100,0.0,11.4,35,-6.538771374401925,-9.338333304894507
2019-03-01 01:00:00,18.7,98,18.4,0.0,90,0.0,10.7,33,-5.82763767466079,-8.973775077016036
2019-03-01 02:00:00,18.6,95,17.9,0.0,84,0.0,10.3,29,-4.993539088537272,-9.008582983535776
2019-03-01 03:00:00,18.6,89,16.7,0.2,75,0.0,9.5,29,-4.605691392340202,-8.30888721782426
2019-03-01 04:00:00,18.5,90,16.7,0.2,76,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2019-03-01 05:00:00,18.4,90,16.7,0.2,81,0.0,8.7,24,-3.5386087947594613,-7.947845481490627
2019-03-01 06:00:00,18.2,91,16.7,0.1,57,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2019-03-01 07:00:00,18.5,89,16.7,0.1,68,4.0,9.3,28,-4.366085533908785,-8.211412613588022
2019-03-01 08:00:00,18.9,90,17.1,0.1,76,66.0,9.3,36,-5.46640284632,-7.523858047687012
2019-03-01 09:00:00,19.4,87,17.1,0.1,71,185.0,10.2,42,-6.825132184860354,-7.580077219869421
2019-03-01 10:00:00,19.6,85,17.1,0.0,79,94.0,10.5,49,-7.924450592339106,-6.888619804400326
2019-03-01 11:00:00,20.0,86,17.6,0.0,79,236.0,9.7,59,-8.31452281681049,-4.995869326627525
2019-03-01 12:00:00,20.6,86,18.1,0.0,67,221.0,8.7,66,-7.947845481490627,-3.5386087947594613
2019-03-01 13:00:00,20.4,86,18.0,0.0,79,219.0,7.9,74,-7.59396739791272,-2.1775351109542935
2019-03-01 14:00:00,20.4,87,18.1,0.2,89,225.0,8.0,80,-7.878462024097664,-1.3891854213354433
2019-03-01 15:00:00,20.3,87,18.1,0.5,61,174.0,6.5,71,-6.145870741395559,-2.116193003971519
2019-03-01 16:00:00,20.3,87,18.0,0.6,65,146.0,5.8,68,-5.377666356487367,-2.1727182418122895
2019-03-01 17:00:00,20.3,87,18.2,0.2,100,34.0,5.7,55,-4.669166652447253,-3.2693856872009626
2019-03-01 18:00:00,19.9,88,17.9,0.3,100,8.0,3.4,32,-1.8017254983928965,-2.883363526931848
2019-03-01 19:00:00,19.8,89,18.0,0.3,100,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2019-03-01 20:00:00,19.7,90,18.0,0.3,100,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2019-03-01 21:00:00,19.8,90,18.1,0.2,100,0.0,6.2,21,-2.2218812871808615,-5.788198644282651
2019-03-01 22:00:00,19.7,90,18.1,0.0,91,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2019-03-01 23:00:00,19.7,90,18.1,0.2,98,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2019-03-02 00:00:00,19.6,91,18.1,0.1,99,0.0,4.0,360,9.797174393178826e-16,-4.0
2019-03-02 01:00:00,19.6,91,18.0,0.2,89,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2019-03-02 02:00:00,19.6,92,18.2,0.0,87,0.0,4.2,340,1.4364846019678081,-3.9467090073008158
2019-03-02 03:00:00,19.6,92,18.2,0.2,86,0.0,4.2,340,1.4364846019678081,-3.9467090073008158
2019-03-02 04:00:00,19.4,93,18.2,0.2,82,0.0,4.2,340,1.4364846019678081,-3.9467090073008158
2019-03-02 05:00:00,18.7,97,18.2,0.3,98,0.0,4.6,342,1.4214781741247593,-4.3748599749577055
2019-03-02 06:00:00,18.8,98,18.5,0.2,81,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2019-03-02 07:00:00,19.1,98,18.7,0.3,83,5.0,1.5,315,1.0606601717798214,-1.060660171779821
2019-03-02 08:00:00,20.1,97,19.6,0.1,79,63.0,0.8,243,0.7128052193506943,0.36319239979163753
2019-03-02 09:00:00,21.0,91,19.4,0.2,70,115.0,3.3,174,-0.3449439287832573,3.2819222547153015
2019-03-02 10:00:00,21.7,86,19.3,0.3,62,234.0,6.8,177,-0.35588450245201786,6.790680836331102
2019-03-02 11:00:00,23.2,81,19.7,0.2,43,282.0,9.7,180,-1.1879073951729326e-15,9.7
2019-03-02 12:00:00,23.2,81,19.8,0.1,36,456.0,12.2,180,-1.4940690949597709e-15,12.2
2019-03-02 13:00:00,22.7,86,20.1,0.0,38,366.0,14.4,177,-0.7536377698983908,14.380265300465863
2019-03-02 14:00:00,23.0,80,19.4,0.0,33,399.0,15.8,180,-1.934941942652818e-15,15.8
2019-03-02 15:00:00,22.7,83,19.7,0.3,36,283.0,15.1,180,-1.8492166667125033e-15,15.1
2019-03-02 16:00:00,22.7,83,19.6,0.0,40,285.0,14.8,180,-1.812477262738083e-15,14.8
2019-03-02 17:00:00,22.2,84,19.4,0.0,38,124.0,13.0,180,-1.592040838891559e-15,13.0
2019-03-02 18:00:00,21.9,86,19.4,0.0,34,23.0,11.6,187,1.4136843834997088,11.513535359039336
2019-03-02 19:00:00,21.7,87,19.3,0.0,38,0.0,11.7,191,2.232465245905573,11.485038046337667
2019-03-02 20:00:00,21.6,85,19.0,0.0,57,0.0,11.3,197,3.303800263366926,10.806243742382302
2019-03-02 21:00:00,21.6,84,18.8,0.0,48,0.0,10.2,198,3.151973342624462,9.700776466210566
2019-03-02 22:00:00,21.4,84,18.5,0.0,39,0.0,9.4,203,3.6728726077991714,8.65274562245294
2019-03-02 23:00:00,21.1,84,18.2,0.0,36,0.0,8.9,207,4.040515447681965,7.929958065276475
2019-03-03 00:00:00,20.9,83,17.9,0.0,36,0.0,9.0,209,4.363286582217032,7.871577364254563
2019-03-03 01:00:00,20.6,83,17.6,0.0,39,0.0,8.9,212,4.716281451675523,7.547628055792193
2019-03-03 02:00:00,20.5,83,17.5,0.0,35,0.0,8.9,212,4.716281451675523,7.547628055792193
2019-03-03 03:00:00,20.1,86,17.7,0.0,42,0.0,8.9,212,4.716281451675523,7.547628055792193
2019-03-03 04:00:00,19.9,85,17.4,0.0,41,0.0,9.4,212,4.981241083792125,7.971652103870405
2019-03-03 05:00:00,19.8,84,17.1,0.0,30,0.0,9.8,216,5.760295472466236,7.9283665448744856
2019-03-03 06:00:00,19.8,83,16.9,0.0,21,0.0,9.7,222,6.490566881680924,7.208504807130724
2019-03-03 07:00:00,20.1,83,17.0,0.0,14,9.0,10.5,221,6.888619804400324,7.924450592339108
2019-03-03 08:00:00,21.0,81,17.6,0.0,11,77.0,11.3,217,6.800509761618147,9.02458126353441
2019-03-03 09:00:00,22.4,77,18.2,0.0,3,301.0,11.9,205,5.029157314714322,10.785062665736136
2019-03-03 10:00:00,23.5,68,17.3,0.0,1,474.0,13.9,197,4.063966695646041,13.292636107886192
2019-03-03 11:00:00,24.2,66,17.4,0.0,3,638.0,15.2,194,3.677212813114946,14.748495039395145
2019-03-03 12:00:00,24.7,65,17.6,0.0,1,581.0,16.0,188,2.2267696153610483,15.844289099865124
2019-03-03 13:00:00,24.9,66,18.2,0.0,4,556.0,15.7,191,2.995701227411752,15.411546780128324
2019-03-03 14:00:00,24.7,70,18.9,0.0,7,500.0,13.8,189,2.1587956175551843,13.630099100212902
2019-03-03 15:00:00,24.0,76,19.5,0.1,7,476.0,11.0,191,2.098898949141992,10.797899017924303
2019-03-03 16:00:00,22.9,79,19.1,0.0,5,346.0,6.5,180,-7.960204194457795e-16,6.5
2019-03-03 17:00:00,21.3,88,19.2,0.3,29,139.0,4.7,23,-1.8364363038995868,-4.32637281122647
2019-03-03 18:00:00,20.8,89,18.9,0.3,40,27.0,12.1,37,-7.281961780139784,-9.663489671572243
2019-03-03 19:00:00,20.5,90,18.8,0.5,42,0.0,13.8,33,-7.516018683207374,-11.573653837646852
2019-03-03 20:00:00,20.2,91,18.7,0.0,53,0.0,13.0,42,-8.698697882665158,-9.660882731206126
2019-03-03 21:00:00,19.8,94,18.7,0.2,60,0.0,10.5,41,-6.888619804400326,-7.924450592339106
2019-03-03 22:00:00,19.3,98,18.9,0.4,58,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2019-03-03 23:00:00,19.0,98,18.7,0.6,64,0.0,8.1,45,-5.727564927611035,-5.727564927611035
2019-03-04 00:00:00,18.7,98,18.4,0.8,77,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2019-03-04 01:00:00,18.3,97,17.8,1.1,66,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2019-03-04 02:00:00,18.1,96,17.4,1.5,66,0.0,8.6,33,-4.683895701129233,-7.212566884330647
2019-03-04 03:00:00,17.9,96,17.3,0.9,78,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2019-03-04 04:00:00,17.7,95,16.9,1.0,80,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2019-03-04 05:00:00,17.5,96,16.8,1.1,81,0.0,9.4,32,-4.981241083792126,-7.9716521038704045
2019-03-04 06:00:00,17.2,96,16.6,1.1,82,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2019-03-04 07:00:00,17.1,96,16.5,1.2,96,9.0,9.2,31,-4.738350289172498,-7.8859391664594325
2019-03-04 08:00:00,18.1,88,16.0,1.1,75,72.0,10.5,41,-6.888619804400326,-7.924450592339106
2019-03-04 09:00:00,18.3,85,15.8,0.7,95,115.0,12.7,47,-9.288192010563463,-8.66137917279373
2019-03-04 10:00:00,18.4,85,15.8,0.5,99,139.0,13.4,54,-10.840827724624296,-7.87632238071914
2019-03-04 11:00:00,18.5,86,16.1,0.2,85,273.0,13.8,57,-11.573653837646852,-7.516018683207374
2019-03-04 12:00:00,18.7,86,16.3,0.3,63,264.0,13.5,61,-11.807366046381842,-6.544929873325551
2019-03-04 13:00:00,18.9,86,16.5,0.4,68,167.0,12.2,66,-11.14525458323973,-4.962187045524762
2019-03-04 14:00:00,18.9,84,16.2,0.7,76,244.0,11.1,65,-10.060016436106814,-4.691062705321763
2019-03-04 15:00:00,18.7,85,16.0,0.7,84,219.0,11.3,63,-10.068373723328557,-5.1300926470568795
2019-03-04 16:00:00,18.5,85,15.9,0.5,100,111.0,11.4,62,-10.065602558591767,-5.351975815759156
2019-03-04 17:00:00,18.0,85,15.4,0.3,100,57.0,11.2,57,-9.393110360988748,-6.099957192168303
2019-03-04 18:00:00,17.5,86,15.2,0.2,100,10.0,9.5,53,-7.587037345449282,-5.717242719944459
2019-03-04 19:00:00,17.4,86,15.1,0.2,100,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2019-03-04 20:00:00,17.3,87,15.1,0.2,100,0.0,9.2,45,-6.505382386916237,-6.505382386916237
2019-03-04 21:00:00,17.2,87,15.1,0.2,100,0.0,8.7,45,-6.151828996322964,-6.151828996322964
2019-03-04 22:00:00,17.2,87,15.0,0.2,100,0.0,8.4,47,-6.143371093601032,-5.728786224524987
2019-03-04 23:00:00,17.2,86,14.8,0.3,100,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2019-03-05 00:00:00,17.1,86,14.8,0.3,100,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2019-03-05 01:00:00,17.0,86,14.7,0.2,100,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2019-03-05 02:00:00,16.8,88,14.9,0.2,100,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2019-03-05 03:00:00,17.3,86,14.9,0.5,100,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2019-03-05 04:00:00,17.3,85,14.8,0.2,100,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2019-03-05 05:00:00,17.2,86,14.8,0.4,100,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2019-03-05 06:00:00,16.9,89,15.0,0.3,81,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2019-03-05 07:00:00,17.1,87,15.0,0.3,91,2.0,5.4,42,-3.6133052743378347,-4.012982057577929
2019-03-05 08:00:00,17.4,87,15.3,0.4,100,39.0,5.0,60,-4.330127018922193,-2.5000000000000004
2019-03-05 09:00:00,18.3,85,15.7,0.1,100,103.0,5.2,74,-4.998560818879258,-1.4333142502483958
2019-03-05 10:00:00,18.7,83,15.8,0.3,100,153.0,4.3,90,-4.3,-2.632990618166809e-16
2019-03-05 11:00:00,19.3,82,16.1,0.7,100,162.0,3.8,107,-3.633958072659535,1.1110124779463992
2019-03-05 12:00:00,20.2,79,16.4,1.2,100,161.0,3.8,139,-2.4930243101639276,2.8678964048465336
2019-03-05 13:00:00,20.5,79,16.8,0.8,100,249.0,5.7,162,-1.7613968679372007,5.421022142882375
2019-03-05 14:00:00,20.9,79,17.2,0.7,100,287.0,7.4,166,-1.7902220274375413,7.180188374442374
2019-03-05 15:00:00,21.3,80,17.8,1.2,100,250.0,6.8,183,0.35588450245201625,6.790680836331102
2019-03-05 16:00:00,21.6,80,18.0,0.5,95,192.0,6.6,189,1.0324674692655227,6.518743047927909
2019-03-05 17:00:00,21.3,82,18.0,0.4,79,84.0,5.2,205,2.1976149610516362,4.71280049259058
2019-03-05 18:00:00,21.2,82,18.0,0.2,39,19.0,6.7,234,5.420413862312147,3.938161190359571
2019-03-05 19:00:00,21.0,83,18.1,0.1,50,0.0,7.7,233,6.149493427364155,4.6339756782707715
2019-03-05 20:00:00,21.0,83,18.0,0.0,38,0.0,9.2,225,6.505382386916236,6.505382386916239
2019-03-05 21:00:00,20.8,84,17.9,0.0,18,0.0,9.4,223,6.410784584587485,6.874724795220204
2019-03-05 22:00:00,20.6,86,18.1,0.0,24,0.0,9.9,224,6.877117867544073,7.121464023352646
2019-03-05 23:00:00,20.5,87,18.3,0.0,4,0.0,10.2,222,6.825132184860354,7.580077219869421
2019-03-06 00:00:00,20.6,88,18.6,0.0,6,0.0,10.5,218,6.464445490919411,8.274112912870581
2019-03-06 01:00:00,20.5,89,18.7,0.0,10,0.0,11.0,218,6.77227622858224,8.668118289673941
2019-03-06 02:00:00,20.6,90,18.9,0.0,4,0.0,11.0,221,7.216649318895578,8.301805382450492
2019-03-06 03:00:00,21.1,90,19.3,0.0,5,0.0,10.7,222,7.159697488039782,7.951649632608118
2019-03-06 04:00:00,20.9,92,19.5,0.0,2,0.0,10.4,226,7.4811339235219725,7.224447052773572
2019-03-06 05:00:00,20.6,91,19.2,0.0,1,0.0,10.5,232,8.274112912870581,6.46444549091941
2019-03-06 06:00:00,19.7,94,18.8,0.0,11,0.0,9.3,242,8.211412613588022,4.366085533908785
2019-03-06 07:00:00,20.3,91,18.9,0.0,1,15.0,5.8,240,5.0229473419497435,2.9000000000000026
2019-03-06 08:00:00,20.9,89,19.1,0.0,0,115.0,3.2,270,3.2,5.878304635907295e-16
2019-03-06 09:00:00,20.9,92,19.5,0.0,1,272.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2019-03-06 10:00:00,21.0,90,19.3,0.0,7,407.0,10.9,46,-7.8408038236912985,-7.57177623800307
2019-03-06 11:00:00,21.8,83,18.8,0.1,50,529.0,13.0,48,-9.660882731206126,-8.698697882665158
2019-03-06 12:00:00,21.1,91,19.5,0.2,73,528.0,11.5,44,-7.988571260278468,-8.272407703894489
2019-03-06 13:00:00,21.0,89,19.0,0.4,97,439.0,13.2,47,-9.65386886137305,-9.00237835282498
2019-03-06 14:00:00,20.8,89,18.9,0.5,95,428.0,14.8,45,-10.465180361560904,-10.465180361560904
2019-03-06 15:00:00,19.7,98,19.5,1.0,100,267.0,14.3,43,-9.752576548893728,-10.458357933154138
2019-03-06 16:00:00,19.4,99,19.2,1.0,100,116.0,13.7,45,-9.687362902255702,-9.687362902255702
2019-03-06 17:00:00,18.9,100,18.9,0.5,100,56.0,13.5,48,-10.032455143944823,-9.033263185844586
2019-03-06 18:00:00,18.5,99,18.3,0.9,100,0.0,11.8,38,-7.2648054088427685,-9.29852689255932
2019-03-06 19:00:00,18.0,97,17.5,1.0,100,0.0,13.0,44,-9.030558815966964,-9.351417404402465
2019-03-06 20:00:00,17.5,97,17.0,1.3,100,0.0,13.2,45,-9.333809511662427,-9.333809511662427
2019-03-06 21:00:00,17.4,91,15.9,0.8,100,0.0,13.7,45,-9.687362902255702,-9.687362902255702
2019-03-06 22:00:00,17.4,89,15.5,0.6,100,0.0,13.8,43,-9.41157736886248,-10.092681082344553
2019-03-06 23:00:00,17.0,91,15.5,0.6,100,0.0,13.2,43,-9.00237835282498,-9.65386886137305
2019-03-07 00:00:00,16.3,96,15.6,0.5,100,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2019-03-07 01:00:00,16.1,96,15.5,1.0,100,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2019-03-07 02:00:00,16.1,96,15.4,1.8,100,0.0,12.0,46,-8.632077604063815,-8.335900445507967
2019-03-07 03:00:00,16.2,96,15.5,1.7,100,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2019-03-07 04:00:00,16.0,96,15.4,1.4,100,0.0,11.5,44,-7.988571260278468,-8.272407703894489
