time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-09-22 14:00:00,27.7,81,24.1,0.0,5,609.0,11.9,5,-1.037153338697132,-11.854716907291772
2018-09-22 15:00:00,27.8,81,24.2,0.0,8,513.0,12.8,16,-3.5281581544575893,-12.304149708010483
2018-09-22 16:00:00,27.9,80,24.1,0.0,8,319.0,12.9,27,-5.856477446640153,-11.493984162029946
2018-09-22 17:00:00,27.9,80,24.2,0.0,21,142.0,11.5,39,-7.23718449707313,-8.937178556755166
2018-09-22 18:00:00,27.4,89,25.4,0.0,20,25.0,7.7,49,-5.811263767715345,-5.051654523226906
2018-09-22 19:00:00,27.3,90,25.4,0.0,17,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-09-22 20:00:00,27.2,90,25.5,0.0,23,0.0,7.1,30,-3.5499999999999994,-6.148780366869515
2018-09-22 21:00:00,27.1,91,25.5,0.0,28,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-09-22 22:00:00,27.0,92,25.6,0.0,22,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-09-22 23:00:00,26.9,93,25.6,0.0,25,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-09-23 00:00:00,26.8,93,25.6,0.0,23,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-09-23 01:00:00,26.7,93,25.6,0.0,19,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-09-23 02:00:00,26.6,93,25.5,0.0,13,0.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2018-09-23 03:00:00,26.6,93,25.4,0.0,11,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-09-23 04:00:00,26.6,93,25.3,0.0,10,0.0,5.1,352,0.709782814896336,-5.050367150582008
2018-09-23 05:00:00,26.6,92,25.1,0.0,7,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-09-23 06:00:00,26.7,93,25.5,0.0,4,0.0,8.9,339,3.189474750953177,-8.308865795825094
2018-09-23 07:00:00,26.7,92,25.4,0.0,3,41.0,10.1,343,2.952954217699645,-9.658678035226657
2018-09-23 08:00:00,26.8,92,25.4,0.0,4,177.0,11.6,353,1.4136843834997077,-11.513535359039336
2018-09-23 09:00:00,26.9,91,25.3,0.0,2,351.0,13.1,352,1.823167622576863,-12.97251170051457
2018-09-23 10:00:00,27.1,89,25.1,0.0,7,501.0,14.8,354,1.5470212563612706,-14.718924051450445
2018-09-23 11:00:00,27.3,88,25.0,0.0,11,674.0,15.8,359,0.27574802170908025,-15.797593583470983
2018-09-23 12:00:00,27.4,87,25.0,0.0,8,675.0,16.6,358,0.5793316452615137,-16.58988772851699
2018-09-23 13:00:00,27.4,86,24.9,0.0,13,735.0,16.6,1,-0.28970994685890633,-16.597471739596095
2018-09-23 14:00:00,27.4,86,24.9,0.0,11,587.0,15.9,3,-0.832141704262807,-15.878209602597725
2018-09-23 15:00:00,27.5,86,24.9,0.0,6,506.0,16.2,13,-3.644207080370613,-15.78479504952081
2018-09-23 16:00:00,27.4,87,25.0,0.0,9,316.0,19.5,25,-8.24105610394364,-17.673001847214675
2018-09-23 17:00:00,27.3,89,25.2,0.0,14,134.0,15.1,28,-7.089020598066951,-13.332508652169798
2018-09-23 18:00:00,27.0,92,25.5,0.0,8,21.0,13.8,9,-2.158795617555186,-13.630099100212902
2018-09-23 19:00:00,26.9,89,24.9,0.1,17,0.0,14.7,11,-2.8048922320352085,-14.42991959668066
2018-09-23 20:00:00,26.8,90,25.0,0.0,14,0.0,14.4,13,-3.2392951825516563,-14.030928932907388
2018-09-23 21:00:00,26.5,90,24.7,0.3,33,0.0,17.9,10,-3.1083023802380527,-17.628058778918522
2018-09-23 22:00:00,26.5,89,24.6,0.0,32,0.0,19.8,3,-1.036251933610288,-19.772864788140563
2018-09-23 23:00:00,26.5,89,24.6,0.0,30,0.0,21.7,5,-1.8912796176241822,-21.617424948590877
2018-09-24 00:00:00,26.5,89,24.5,0.0,38,0.0,22.5,12,-4.678013043399585,-22.008321016510628
2018-09-24 01:00:00,26.5,89,24.5,0.0,50,0.0,23.0,14,-5.564203598792358,-22.31680170434792
2018-09-24 02:00:00,26.5,89,24.5,0.0,58,0.0,24.4,19,-7.943862968754623,-23.07065324462333
2018-09-24 03:00:00,26.4,90,24.6,0.0,51,0.0,26.2,27,-11.894551093176124,-23.344370933735238
2018-09-24 04:00:00,26.1,90,24.4,0.0,47,0.0,26.9,28,-12.628785038940462,-23.751290247905136
2018-09-24 05:00:00,25.9,90,24.2,0.1,41,0.0,28.8,28,-13.520781008233655,-25.428890674337097
2018-09-24 06:00:00,26.2,90,24.4,1.0,29,0.0,32.1,20,-10.978846600753966,-30.16413312722766
2018-09-24 07:00:00,26.1,89,24.1,0.9,31,28.0,35.7,19,-11.622783114120494,-33.755013148895614
2018-09-24 08:00:00,26.3,87,24.0,0.2,28,94.0,37.1,16,-10.22614590081067,-35.66280891931163
2018-09-24 09:00:00,26.4,87,24.0,0.0,24,227.0,39.4,18,-12.175269578372927,-37.471626742029045
2018-09-24 10:00:00,26.5,86,23.9,0.0,26,353.0,40.8,19,-13.283180701851993,-38.57715788445213
2018-09-24 11:00:00,26.6,85,23.9,0.0,22,430.0,41.3,20,-14.125431919350117,-38.809305238458016
2018-09-24 12:00:00,26.7,85,23.9,0.0,6,539.0,41.8,19,-13.608748856309148,-39.52267646005144
2018-09-24 13:00:00,26.7,83,23.6,0.0,5,627.0,43.0,16,-11.852406300130964,-41.33425292534771
2018-09-24 14:00:00,26.7,82,23.5,0.0,24,424.0,46.2,15,-11.957439883736459,-44.62577317455496
2018-09-24 15:00:00,26.7,82,23.4,0.0,44,477.0,48.1,17,-14.06307899716364,-45.99825876182201
2018-09-24 16:00:00,26.6,83,23.5,0.0,80,234.0,48.3,19,-15.724941860280667,-45.668547201447
2018-09-24 17:00:00,26.5,84,23.5,0.0,49,90.0,50.6,23,-19.770995101557254,-46.57754558469348
2018-09-24 18:00:00,26.6,83,23.5,0.0,6,14.0,45.1,17,-13.185963882995429,-43.1293444939329
2018-09-24 19:00:00,26.6,83,23.5,0.0,7,0.0,46.5,15,-12.035085597267214,-44.915550922441675
2018-09-24 20:00:00,26.6,83,23.5,0.0,2,0.0,49.9,16,-13.754304055268259,-47.966958627322114
2018-09-24 21:00:00,26.6,83,23.5,0.0,1,0.0,51.8,18,-16.007080308622275,-49.26472754408895
2018-09-24 22:00:00,26.5,83,23.5,0.0,3,0.0,52.3,21,-18.742643761219203,-48.826256305803646
2018-09-24 23:00:00,26.5,84,23.5,0.0,4,0.0,52.2,24,-21.23165276855677,-47.68707288894377
2018-09-25 00:00:00,26.4,84,23.4,0.0,9,0.0,51.7,25,-21.84936413199416,-46.856112589794805
2018-09-25 01:00:00,26.4,84,23.4,0.0,12,0.0,51.7,26,-22.663788288995303,-46.467652193666936
2018-09-25 02:00:00,26.3,84,23.3,0.0,23,0.0,51.8,27,-23.51670788650852,-46.154137952957456
2018-09-25 03:00:00,26.3,83,23.3,0.0,47,0.0,52.8,28,-24.788098515095033,-46.619632902951345
2018-09-25 04:00:00,26.4,82,23.2,0.0,50,0.0,52.3,28,-24.553362733702087,-46.17815910652188
2018-09-25 05:00:00,26.5,82,23.2,0.0,44,0.0,52.5,28,-24.647257046259266,-46.35474862509367
2018-09-25 06:00:00,26.4,83,23.2,0.0,18,0.0,47.5,26,-20.822629472481175,-42.692717199210435
2018-09-25 07:00:00,26.5,82,23.2,0.0,7,39.0,47.2,27,-21.428351587706608,-42.05550794169097
2018-09-25 08:00:00,26.7,81,23.1,0.0,7,156.0,47.7,27,-21.65534683757638,-42.501011203785154
2018-09-25 09:00:00,26.8,80,23.1,0.0,12,314.0,48.6,26,-21.304837733949164,-43.68139065013952
2018-09-25 10:00:00,26.9,80,23.1,0.0,9,391.0,48.5,26,-21.261000619270256,-43.5915112455096
2018-09-25 11:00:00,26.9,80,23.2,0.0,5,587.0,48.0,25,-20.285676563553572,-43.502773777759195
2018-09-25 12:00:00,26.9,81,23.3,0.0,4,606.0,49.6,24,-20.17413749655969,-45.311854699073
2018-09-25 13:00:00,26.8,81,23.4,0.0,5,653.0,51.8,22,-19.40462153894424,-48.02812366655959
2018-09-25 14:00:00,26.7,82,23.4,0.0,11,542.0,52.3,22,-19.591924835652197,-48.49171559384298
2018-09-25 15:00:00,26.7,83,23.5,0.0,18,465.0,52.8,22,-19.779228132360153,-48.95530752112637
2018-09-25 16:00:00,26.6,83,23.5,0.0,19,296.0,53.8,22,-20.153834725776065,-49.882491375693164
2018-09-25 17:00:00,26.5,84,23.5,0.0,14,127.0,54.2,23,-21.17762716411864,-49.89136305712227
2018-09-25 18:00:00,26.5,81,23.0,0.0,10,22.0,51.7,20,-17.682441409937073,-48.58210849463147
2018-09-25 19:00:00,26.6,81,23.0,0.0,10,0.0,53.4,19,-17.385339448012168,-50.49069193700352
2018-09-25 20:00:00,26.6,80,23.0,0.0,11,0.0,53.4,23,-20.86504226132722,-49.154959174360314
2018-09-25 21:00:00,26.7,80,22.9,0.0,16,0.0,53.6,25,-22.652338829301492,-48.57809738516444
2018-09-25 22:00:00,26.6,80,22.9,0.0,14,0.0,53.8,27,-24.424688885987614,-47.93615100133419
2018-09-25 23:00:00,26.6,80,22.9,0.0,5,0.0,52.2,29,-25.307062176858796,-45.65514871267646
2018-09-26 00:00:00,26.5,80,22.9,0.0,4,0.0,51.5,27,-23.380510736586658,-45.88683599570095
2018-09-26 01:00:00,26.4,81,22.9,0.0,6,0.0,52.7,26,-23.10215943578438,-47.3664462399661
2018-09-26 02:00:00,26.3,82,22.9,0.0,12,0.0,52.7,25,-22.271982393734863,-47.76242037683146
2018-09-26 03:00:00,26.1,82,22.9,0.0,18,0.0,52.2,25,-22.060673262864512,-47.30926648331313
2018-09-26 04:00:00,26.1,83,22.9,0.0,17,0.0,52.0,27,-23.60750598645643,-46.332339257795134
2018-09-26 05:00:00,25.9,84,22.9,0.0,4,0.0,51.1,29,-24.773771594587824,-44.69306703482312
2018-09-26 06:00:00,25.9,81,22.5,0.0,4,0.0,48.3,28,-22.675476482558526,-42.64636873508617
2018-09-26 07:00:00,26.1,80,22.4,0.0,5,40.0,50.3,25,-21.25769856555718,-45.58728168794349
2018-09-26 08:00:00,26.2,79,22.3,0.0,9,161.0,51.5,22,-19.29223956091947,-47.749968510189554
2018-09-26 09:00:00,26.2,78,22.1,0.0,6,372.0,51.8,20,-17.716643424269638,-48.67607775671005
2018-09-26 10:00:00,26.3,77,21.9,0.0,7,518.0,51.6,21,-18.491786196537493,-48.17275000725561
2018-09-26 11:00:00,26.3,76,21.8,0.0,10,623.0,52.1,21,-18.670970171310145,-48.63954022050421
2018-09-26 12:00:00,26.4,76,21.7,0.0,6,720.0,52.0,21,-18.635133376355615,-48.54618217785449
2018-09-26 13:00:00,26.5,74,21.5,0.0,7,667.0,52.5,20,-17.956057524597608,-49.33386259126019
2018-09-26 14:00:00,26.6,73,21.4,0.0,20,506.0,53.2,20,-18.195471624925577,-49.99164742581033
2018-09-26 15:00:00,26.3,76,21.7,0.0,62,479.0,54.0,21,-19.351869275446216,-50.41334303084889
2018-09-26 16:00:00,26.2,77,21.9,0.0,87,212.0,52.9,21,-18.957664530946385,-49.38640456170197
2018-09-26 17:00:00,26.2,78,22.0,0.0,82,57.0,53.6,22,-20.078913407092884,-49.69705460477981
2018-09-26 18:00:00,26.5,76,22.0,0.0,59,5.0,50.6,21,-18.133418246992193,-47.23916958075841
2018-09-26 19:00:00,26.8,75,22.1,0.0,36,0.0,51.2,22,-19.179857582894694,-47.47181335381952
2018-09-26 20:00:00,27.0,75,22.1,0.0,17,0.0,50.9,22,-19.06747560486992,-47.19365819744948
2018-09-26 21:00:00,26.9,75,22.2,0.0,26,0.0,52.3,23,-20.43523801998902,-48.14240383556263
2018-09-26 22:00:00,26.8,76,22.2,0.0,17,0.0,51.6,21,-18.491786196537493,-48.17275000725561
2018-09-26 23:00:00,26.7,77,22.2,0.0,38,0.0,52.9,22,-19.816688791701743,-49.04802590658306
2018-09-27 00:00:00,26.5,79,22.5,0.0,58,0.0,52.9,23,-20.669676697082583,-48.69470674763409
2018-09-27 01:00:00,26.3,80,22.6,0.0,45,0.0,52.3,23,-20.43523801998902,-48.14240383556263
2018-09-27 02:00:00,26.2,81,22.7,0.0,28,0.0,52.6,23,-20.5524573585358,-48.418555291598366
2018-09-27 03:00:00,26.0,81,22.5,0.0,12,0.0,52.1,23,-20.357091794291165,-47.958302864872145
2018-09-27 04:00:00,25.9,82,22.5,0.0,9,0.0,51.8,22,-19.40462153894424,-48.02812366655959
2018-09-27 05:00:00,25.9,81,22.4,0.0,10,0.0,51.8,22,-19.40462153894424,-48.02812366655959
2018-09-27 06:00:00,26.3,77,21.9,0.0,42,0.0,52.7,26,-23.10215943578438,-47.3664462399661
2018-09-27 07:00:00,26.4,77,22.0,0.0,68,36.0,53.8,25,-22.736862481649627,-48.759358942571765
2018-09-27 08:00:00,26.4,78,22.2,0.0,87,69.0,53.2,24,-21.638389411632573,-48.600618346586366
2018-09-27 09:00:00,26.4,78,22.3,0.0,71,150.0,55.0,24,-22.370515369169013,-50.24500017034305
2018-09-27 10:00:00,26.5,78,22.4,0.0,82,257.0,54.0,23,-21.099480938420783,-49.70726208643178
2018-09-27 11:00:00,26.5,78,22.4,0.0,63,208.0,53.5,24,-21.760410404555312,-48.87468198387915
2018-09-27 12:00:00,26.5,79,22.5,0.0,35,390.0,52.8,23,-20.630603584233654,-48.602656262288846
2018-09-27 13:00:00,26.5,79,22.5,0.0,29,287.0,53.1,23,-20.747822922780436,-48.87880771832459
2018-09-27 14:00:00,26.6,78,22.5,0.0,32,463.0,53.8,22,-20.153834725776065,-49.882491375693164
2018-09-27 15:00:00,26.6,78,22.5,0.0,36,458.0,54.8,22,-20.528441319191977,-50.80967523025995
2018-09-27 16:00:00,26.7,77,22.4,0.0,50,292.0,55.5,23,-21.685577631154693,-51.08801936661044
2018-09-27 17:00:00,26.7,77,22.4,0.0,27,114.0,54.8,19,-17.841134864252187,-51.81441794284256
2018-09-27 18:00:00,26.5,77,22.2,0.0,5,19.0,52.2,16,-14.388269973647358,-50.17786052798025
2018-09-27 19:00:00,26.5,78,22.3,0.0,6,0.0,52.1,19,-16.962100847217865,-49.26151778872441
2018-09-27 20:00:00,26.5,78,22.4,0.0,24,0.0,52.9,21,-18.957664530946385,-49.38640456170197
2018-09-27 21:00:00,26.5,78,22.3,0.0,39,0.0,53.6,21,-19.208522095628094,-50.03991086025002
2018-09-27 22:00:00,26.4,78,22.3,0.0,48,0.0,53.6,20,-18.332279682255844,-50.36752447412469
2018-09-27 23:00:00,26.4,78,22.3,0.0,42,0.0,53.9,21,-19.316032480491685,-50.319984988199174
2018-09-28 00:00:00,26.3,79,22.3,0.0,44,0.0,53.1,19,-17.28766900167502,-50.20703636432373
2018-09-28 01:00:00,26.3,79,22.3,0.0,24,0.0,52.6,17,-15.378751668415955,-50.301630163655666
2018-09-28 02:00:00,26.2,80,22.4,0.0,29,0.0,53.2,17,-15.554174691249598,-50.87541301723349
2018-09-28 03:00:00,26.2,80,22.5,0.0,28,0.0,53.9,20,-18.434885725253544,-50.64943226036046
2018-09-28 04:00:00,26.0,81,22.4,0.0,41,0.0,56.2,23,-21.959089421097186,-51.732372764027154
2018-09-28 05:00:00,26.0,81,22.4,0.0,45,0.0,56.4,23,-22.03723564679504,-51.916473734717634
2018-09-28 06:00:00,26.1,78,22.0,0.0,6,0.0,50.2,20,-17.16941119494857,-47.172569563452605
2018-09-28 07:00:00,26.2,78,22.0,0.0,0,34.0,50.8,18,-15.698063314247326,-48.313671027793795
2018-09-28 08:00:00,26.2,78,22.1,0.0,23,150.0,54.0,17,-15.788072055027786,-51.64045682200391
2018-09-28 09:00:00,26.3,79,22.3,0.0,44,241.0,55.7,18,-17.21224658668457,-52.973847957640054
2018-09-28 10:00:00,26.2,79,22.4,0.0,43,359.0,54.2,17,-15.846546395972334,-51.83171777319652
2018-09-28 11:00:00,26.2,80,22.4,0.0,23,412.0,52.8,15,-13.665645581413095,-51.0008836280628
2018-09-28 12:00:00,26.2,79,22.3,0.0,46,550.0,52.0,14,-12.579938571182723,-50.455377766351816
2018-09-28 13:00:00,26.2,79,22.3,0.0,48,539.0,51.7,15,-13.380944631800324,-49.938365219144835
2018-09-28 14:00:00,26.3,79,22.4,0.0,66,455.0,52.9,16,-14.581216122719255,-50.85074371513707
2018-09-28 15:00:00,26.3,79,22.4,0.0,79,376.0,54.3,17,-15.875783566444605,-51.927348248792825
2018-09-28 16:00:00,26.3,80,22.6,0.0,88,258.0,54.9,17,-16.051206589278248,-52.50113110237064
2018-09-28 17:00:00,26.3,80,22.6,0.0,90,57.0,54.3,16,-14.967108420863054,-52.19651008945071
2018-09-28 18:00:00,26.3,78,22.3,0.0,50,11.0,51.6,18,-15.945276909747285,-49.07451624082992
2018-09-28 19:00:00,26.2,79,22.4,0.0,12,0.0,50.1,16,-13.80943152643166,-48.159210966509775
2018-09-28 20:00:00,26.2,79,22.3,0.0,16,0.0,49.2,15,-12.73389701904402,-47.52355065342216
2018-09-28 21:00:00,26.3,77,22.0,0.0,28,0.0,48.1,15,-12.449196069431247,-46.46103224450419
2018-09-28 22:00:00,26.4,76,21.8,0.0,29,0.0,46.8,16,-12.89982825223556,-44.98704736991332
2018-09-28 23:00:00,26.4,75,21.6,0.0,30,0.0,47.0,17,-13.741470121968629,-44.94632353026267
2018-09-29 00:00:00,26.3,74,21.4,0.0,29,0.0,47.7,17,-13.946130315274544,-45.615736859436794
2018-09-29 01:00:00,26.2,75,21.4,0.0,30,0.0,48.3,16,-13.313284285961059,-46.4289399138208
2018-09-29 02:00:00,26.1,74,21.1,0.0,29,0.0,48.5,17,-14.180027679052733,-46.380780664207215
2018-09-29 03:00:00,26.1,73,20.9,0.0,29,0.0,48.3,16,-13.313284285961059,-46.4289399138208
2018-09-29 04:00:00,26.0,73,20.8,0.0,29,0.0,48.4,15,-12.526841782962004,-46.750809992390906
2018-09-29 05:00:00,26.0,73,20.7,0.0,31,0.0,49.2,14,-11.902557263503653,-47.73854973277903
2018-09-29 06:00:00,26.0,70,20.1,0.0,30,0.0,46.5,11,-8.872618285009333,-45.645664030316375
2018-09-29 07:00:00,26.0,69,19.8,0.0,30,44.0,45.9,11,-8.758132887783406,-45.05668772024777
2018-09-29 08:00:00,26.0,67,19.5,0.0,30,199.0,46.1,10,-8.005180990445488,-45.39963741386279
2018-09-29 09:00:00,26.0,66,19.2,0.0,25,377.0,46.6,9,-7.289846070874758,-46.02627667173342
2018-09-29 10:00:00,26.1,64,18.8,0.0,12,548.0,46.3,9,-7.242915731362689,-45.729970169554875
2018-09-29 11:00:00,26.1,63,18.4,0.0,10,671.0,45.3,10,-7.866262448311944,-44.61179121145302
2018-09-29 12:00:00,26.1,61,18.1,0.0,15,747.0,44.8,11,-8.548242992869207,-43.97689781845534
2018-09-29 13:00:00,26.1,61,18.1,0.0,19,726.0,43.5,10,-7.553695728511469,-42.83913725603105
2018-09-29 14:00:00,26.1,62,18.1,0.0,23,645.0,43.0,9,-6.726681996729927,-42.470598645590925
2018-09-29 15:00:00,26.0,62,18.2,0.0,25,536.0,41.7,7,-5.08195161999465,-41.38917452344313
2018-09-29 16:00:00,26.0,63,18.4,0.0,26,354.0,41.1,9,-6.429456513153489,-40.59399079846016
2018-09-29 17:00:00,26.0,65,18.8,0.0,21,160.0,41.1,14,-9.942989909146345,-39.879154349943455
2018-09-29 18:00:00,26.1,68,19.6,0.0,0,23.0,39.4,21,-14.11969721208483,-36.78306880398975
2018-09-29 19:00:00,26.2,69,20.1,0.0,2,0.0,37.7,30,-18.849999999999998,-32.649157722673344
2018-09-29 20:00:00,26.3,71,20.7,0.0,0,0.0,35.0,32,-18.54717424816217,-29.681683365474907
2018-09-29 21:00:00,26.4,72,20.9,0.0,0,0.0,32.7,32,-17.328359940425802,-27.73117274431513
2018-09-29 22:00:00,26.4,72,21.0,0.0,0,0.0,30.8,30,-15.399999999999999,-26.673582436560714
2018-09-29 23:00:00,26.5,71,20.7,0.0,2,0.0,29.3,25,-12.382715069002494,-26.554818160173845
2018-09-30 00:00:00,26.6,69,20.3,0.0,8,0.0,28.7,22,-10.751209231036675,-26.6101766260668
2018-09-30 01:00:00,26.6,67,20.0,0.0,7,0.0,28.9,21,-10.356833741859177,-26.98047432576913
2018-09-30 02:00:00,26.5,68,20.0,0.0,7,0.0,29.7,21,-10.643528101495418,-27.72733866696689
2018-09-30 03:00:00,26.3,69,20.1,0.0,5,0.0,33.0,24,-13.422309221501408,-30.14700010220583
2018-09-30 04:00:00,26.2,68,19.9,0.0,0,0.0,37.2,26,-16.30740666055368,-33.43513852232902
2018-09-30 05:00:00,26.1,68,19.7,0.0,0,0.0,40.1,26,-17.578682986242004,-36.0416412565966
2018-09-30 06:00:00,26.3,65,19.1,0.0,0,0.0,38.7,24,-15.74070808703347,-35.35420921076866
2018-09-30 07:00:00,26.1,65,19.0,0.0,1,44.0,38.3,24,-15.578013429803146,-34.98879102771161
2018-09-30 08:00:00,25.9,66,19.0,0.0,6,211.0,37.7,25,-15.93270846762437,-34.1678035712817
2018-09-30 09:00:00,25.8,66,19.0,0.0,8,404.0,37.9,24,-15.415318772572828,-34.62337284465457
2018-09-30 10:00:00,25.6,66,18.8,0.0,10,577.0,39.0,23,-15.238514011081676,-35.89968928464518
2018-09-30 11:00:00,25.6,66,18.7,0.0,4,692.0,40.4,22,-15.134106374002846,-37.45822772449821
2018-09-30 12:00:00,25.5,66,18.7,0.0,1,757.0,40.2,22,-15.059185055319665,-37.27279095358486
2018-09-30 13:00:00,25.4,66,18.6,0.0,2,754.0,40.4,21,-14.47806516163013,-37.71664923048695
2018-09-30 14:00:00,25.4,66,18.5,0.0,0,672.0,39.9,22,-14.94680307729489,-36.99463579721482
2018-09-30 15:00:00,25.4,66,18.6,0.0,0,499.0,39.3,24,-15.984750072878947,-35.90233648535421
2018-09-30 16:00:00,25.5,66,18.7,0.0,0,352.0,39.5,24,-16.06609740149411,-36.085045576882735
2018-09-30 17:00:00,25.5,66,18.8,0.0,0,158.0,40.0,24,-16.26946572303201,-36.541818305704034
2018-09-30 18:00:00,25.6,68,19.2,0.0,0,21.0,39.0,25,-16.48211220788728,-35.34600369442935
2018-09-30 19:00:00,25.7,68,19.3,0.0,0,0.0,38.8,28,-18.215496636092563,-34.258366602926365
2018-09-30 20:00:00,25.7,68,19.4,0.0,0,0.0,38.0,29,-18.42276556936081,-33.23554887129704
2018-09-30 21:00:00,25.7,69,19.5,0.0,0,0.0,36.8,31,-18.953401156689992,-31.54375666583773
2018-09-30 22:00:00,25.7,69,19.6,0.0,0,0.0,34.8,32,-18.44119039531553,-29.512073746243622
2018-09-30 23:00:00,25.6,71,19.9,0.0,0,0.0,32.9,34,-18.397446524187572,-27.275336137060872
2018-10-01 00:00:00,25.6,72,20.2,0.0,0,0.0,30.7,34,-17.16722213655193,-25.45145347743978
2018-10-01 01:00:00,25.5,73,20.4,0.0,0,0.0,28.7,33,-15.631140304931277,-24.06984530003367
2018-10-01 02:00:00,25.4,74,20.5,0.0,0,0.0,27.8,31,-14.318058482499506,-23.829250959518724
2018-10-01 03:00:00,25.3,75,20.6,0.0,0,0.0,27.0,31,-13.906028022571462,-23.143517118957032
2018-10-01 04:00:00,25.3,75,20.6,0.0,0,0.0,27.1,30,-13.549999999999999,-23.46928844255829
2018-10-01 05:00:00,25.3,75,20.6,0.0,0,0.0,27.9,30,-13.949999999999998,-24.162108765585838
2018-10-01 06:00:00,25.5,73,20.3,0.0,0,0.0,26.7,27,-12.121546343045898,-23.789874195829423
2018-10-01 07:00:00,25.6,72,20.3,0.0,1,45.0,27.7,28,-13.004362289169174,-24.457648322192277
2018-10-01 08:00:00,25.7,72,20.2,0.0,2,204.0,29.0,28,-13.614675320790834,-25.60548019290888
2018-10-01 09:00:00,25.8,71,20.2,0.0,6,394.0,31.1,28,-14.600565602641204,-27.45967013791263
2018-10-01 10:00:00,26.0,70,20.0,0.0,0,567.0,32.2,29,-15.610869771932055,-28.162754569888545
2018-10-01 11:00:00,26.1,68,19.7,0.0,0,674.0,32.2,29,-15.610869771932055,-28.162754569888545
2018-10-01 12:00:00,26.3,66,19.4,0.0,5,719.0,32.7,27,-14.84548934148318,-29.135913340959632
2018-10-01 13:00:00,26.3,66,19.4,0.0,2,717.0,34.9,25,-14.74937733475041,-31.630141767579083
2018-10-01 14:00:00,26.4,66,19.6,0.0,3,667.0,37.7,24,-15.333971443957669,-34.44066375312605
2018-10-01 15:00:00,26.3,68,19.9,0.0,0,516.0,39.7,24,-16.14744473010927,-36.26775466841126
2018-10-01 16:00:00,26.3,70,20.4,0.0,1,344.0,40.4,25,-17.073777774324256,-36.61483459628066
2018-10-01 17:00:00,26.2,72,20.6,0.0,1,154.0,41.1,25,-17.369610557542746,-37.24925004720632
2018-10-01 18:00:00,25.8,74,20.9,0.0,0,20.0,38.7,23,-15.121294672534896,-35.62353782860944
2018-10-01 19:00:00,25.8,75,21.0,0.0,3,0.0,38.6,25,-16.313064903190998,-34.98348057961469
2018-10-01 20:00:00,25.7,76,21.1,0.0,2,0.0,37.4,26,-16.395080889911494,-33.61489733158884
2018-10-01 21:00:00,25.7,76,21.2,0.0,8,0.0,36.1,29,-17.501627290892767,-31.573771427732186
2018-10-01 22:00:00,25.6,76,21.2,0.0,19,0.0,34.2,33,-18.626654997513928,-28.682533423733506
2018-10-01 23:00:00,25.6,77,21.2,0.0,20,0.0,32.5,36,-19.103020699505375,-26.293052317185793
2018-10-02 00:00:00,25.5,77,21.3,0.0,19,0.0,30.3,37,-18.23499520150706,-24.198655954432972
2018-10-02 01:00:00,25.5,78,21.3,0.0,13,0.0,29.2,35,-16.748431941450544,-23.91923969323856
2018-10-02 02:00:00,25.4,78,21.3,0.0,1,0.0,29.2,33,-15.90345982243879,-24.48918058400638
2018-10-02 03:00:00,25.3,79,21.3,0.0,1,0.0,31.1,30,-15.549999999999999,-26.933390057696045
2018-10-02 04:00:00,25.2,78,21.1,0.0,1,0.0,34.3,30,-17.149999999999995,-29.704671349806244
2018-10-02 05:00:00,25.1,77,20.8,0.0,2,0.0,37.7,30,-18.849999999999998,-32.649157722673344
2018-10-02 06:00:00,25.1,77,20.7,0.0,1,0.0,39.3,27,-17.841826639764186,-35.01655640060286
2018-10-02 07:00:00,25.1,74,20.1,0.0,1,44.0,41.5,28,-19.483069855614467,-36.64232510364547
2018-10-02 08:00:00,25.2,71,19.5,0.0,1,191.0,43.2,29,-20.943775594641764,-37.7835713484219
2018-10-02 09:00:00,25.2,69,19.1,0.0,1,373.0,44.0,30,-21.999999999999996,-38.105117766515306
2018-10-02 10:00:00,25.3,67,18.8,0.0,2,538.0,44.8,29,-21.719470987035898,-39.18296287984493
2018-10-02 11:00:00,25.2,67,18.6,0.0,0,692.0,45.4,28,-21.31400895047944,-40.085820715795286
2018-10-02 12:00:00,25.3,66,18.5,0.0,0,753.0,45.1,27,-20.47497153825356,-40.184394240895394
2018-10-02 13:00:00,25.2,66,18.5,0.0,0,752.0,45.6,25,-19.271392735375894,-41.32763508887124
2018-10-02 14:00:00,25.2,66,18.5,0.0,5,677.0,44.6,24,-18.14045428118069,-40.74412741086
2018-10-02 15:00:00,25.2,67,18.6,0.0,0,537.0,44.8,24,-18.221801609795847,-40.92683650238852
2018-10-02 16:00:00,25.2,67,18.6,0.0,0,356.0,46.7,22,-17.49412791252309,-43.29948600826898
2018-10-02 17:00:00,25.2,67,18.5,0.0,0,157.0,48.1,23,-18.79416728033407,-44.27628345106238
