time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-05-31 10:00:00,29.1,74,24.0,0.0,34,579.0,10.0,139,-6.560590289905073,7.54709580222772
2018-05-31 11:00:00,29.4,73,24.1,0.0,23,661.0,10.9,153,-4.948496447161061,9.71197111365321
2018-05-31 12:00:00,29.5,73,24.2,0.0,18,751.0,11.6,164,-3.1973933274771906,11.1506356728845
2018-05-31 13:00:00,29.4,75,24.5,0.0,17,756.0,13.8,174,-1.4424927930936216,13.724402156082173
2018-05-31 14:00:00,29.2,77,24.7,0.0,16,721.0,14.1,184,0.9835662797921664,14.06565310866352
2018-05-31 15:00:00,29.1,76,24.5,0.0,25,621.0,12.2,194,2.9514471263159434,11.837607860567156
2018-05-31 16:00:00,28.8,78,24.6,0.0,23,400.0,10.5,207,4.76690024726524,9.355568503977864
2018-05-31 17:00:00,28.5,80,24.7,0.0,21,265.0,9.1,214,5.088655421583795,7.5442419102508795
2018-05-31 18:00:00,28.2,82,24.8,0.0,24,88.0,7.4,231,5.750880114781583,4.656970893768801
2018-05-31 19:00:00,27.7,85,24.9,0.0,24,4.0,7.7,233,6.149493427364155,4.6339756782707715
2018-05-31 20:00:00,27.4,87,25.0,0.0,25,0.0,7.1,229,5.358438019581681,4.658019105832602
2018-05-31 21:00:00,27.2,88,25.0,0.0,26,0.0,6.1,242,5.385980316439454,2.8637765329939335
2018-05-31 22:00:00,27.1,88,25.0,0.0,26,0.0,6.5,267,6.49109197590473,0.340183715579138
2018-05-31 23:00:00,27.0,89,25.0,0.0,23,0.0,6.5,264,6.464392319893777,0.6794350112397468
2018-06-01 00:00:00,26.9,89,25.0,0.0,27,0.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-06-01 01:00:00,26.8,90,25.0,0.0,25,0.0,6.8,252,6.467184310807044,2.1013155617496433
2018-06-01 02:00:00,26.7,90,25.0,0.0,29,0.0,7.3,250,6.859756131737131,2.49674704627738
2018-06-01 03:00:00,26.7,89,24.7,0.0,31,0.0,8.0,265,7.969557584733964,0.697245941981266
2018-06-01 04:00:00,26.6,89,24.6,0.0,32,0.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-06-01 05:00:00,26.5,89,24.6,0.0,32,0.0,8.5,298,7.505054539300881,-3.9905082836800685
2018-06-01 06:00:00,26.6,88,24.5,0.0,30,9.0,11.5,309,8.937178556755164,-7.237184497073131
2018-06-01 07:00:00,27.2,83,24.0,0.0,22,105.0,12.0,319,7.872708347886089,-9.056514962673262
2018-06-01 08:00:00,28.0,77,23.5,0.0,18,285.0,10.1,325,5.79312200714557,-8.273435647318815
2018-06-01 09:00:00,28.8,72,23.2,0.0,17,474.0,6.1,315,4.31335136523794,-4.3133513652379385
2018-06-01 10:00:00,29.4,71,23.5,0.0,18,621.0,3.4,302,2.8833635269318485,-1.8017254983928959
2018-06-01 11:00:00,29.7,72,24.0,0.0,19,753.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-06-01 12:00:00,29.5,73,24.2,0.0,22,801.0,3.8,131,-2.867896404846534,2.493024310163927
2018-06-01 13:00:00,29.2,74,24.0,0.2,47,742.0,7.9,90,-7.9,-4.837354856632045e-16
2018-06-01 14:00:00,28.8,74,23.7,0.2,40,718.0,13.7,88,-13.691654330161612,-0.4781231048242648
2018-06-01 15:00:00,28.1,75,23.2,0.2,70,458.0,19.0,80,-18.711347307231954,-3.2993153756716778
2018-06-01 16:00:00,27.7,76,23.1,0.0,60,315.0,24.4,68,-22.623286051429613,-9.14040087934825
2018-06-01 17:00:00,27.3,76,22.8,0.0,33,122.0,27.0,53,-21.563158771276907,-16.249005625105305
2018-06-01 18:00:00,27.3,75,22.5,0.0,34,62.0,29.3,53,-23.40002044438568,-17.63318017835502
2018-06-01 19:00:00,27.0,77,22.6,0.0,28,2.0,30.2,57,-25.327851151951805,-16.448098857453818
2018-06-01 20:00:00,26.7,80,22.9,0.0,38,0.0,31.8,57,-26.669724060664485,-17.31952131347786
2018-06-01 21:00:00,26.4,81,23.0,0.0,36,0.0,32.3,59,-27.686503812678225,-16.635729819594747
2018-06-01 22:00:00,26.2,83,23.1,0.0,35,0.0,32.6,61,-28.512602452744304,-15.80479362003059
2018-06-01 23:00:00,26.0,84,23.1,0.0,15,0.0,32.2,61,-28.162754569888545,-15.610869771932057
2018-06-02 00:00:00,25.8,84,23.0,0.0,18,0.0,31.9,62,-28.166028212199766,-14.976142852869918
2018-06-02 01:00:00,25.7,85,22.9,0.0,14,0.0,31.7,61,-27.725444716318844,-15.368464961808886
2018-06-02 02:00:00,25.7,85,22.9,0.0,17,0.0,30.2,59,-25.886452481203793,-15.554149862283635
2018-06-02 03:00:00,25.7,85,22.9,0.0,14,0.0,28.4,57,-23.818244129650044,-15.467748594426768
2018-06-02 04:00:00,25.6,85,22.9,0.0,22,0.0,27.2,55,-22.280935604660577,-15.601279068748452
2018-06-02 05:00:00,25.6,85,22.8,0.0,22,0.0,26.4,52,-20.80348389521746,-16.253462948597377
2018-06-02 06:00:00,25.6,84,22.8,0.0,21,9.0,24.2,44,-16.810732565107735,-17.40802316819536
2018-06-02 07:00:00,26.1,82,22.7,0.0,16,99.0,24.8,49,-18.716797589524745,-16.27026391896458
2018-06-02 08:00:00,26.8,77,22.5,0.0,5,271.0,25.6,52,-20.173075292332086,-15.760933768336853
2018-06-02 09:00:00,27.7,72,22.1,0.0,8,381.0,27.2,58,-23.066908215454788,-14.413803987143172
2018-06-02 10:00:00,28.4,69,22.2,0.0,12,463.0,26.9,64,-24.177559845447593,-11.792183848626182
2018-06-02 11:00:00,28.8,69,22.5,0.0,12,698.0,25.7,70,-24.150100354197843,-8.789917683469689
2018-06-02 12:00:00,28.9,69,22.8,0.0,8,634.0,26.4,73,-25.246445557424135,-7.71861300468025
2018-06-02 13:00:00,29.2,69,22.9,0.0,8,780.0,26.2,74,-25.185056433583956,-7.221698722405378
2018-06-02 14:00:00,28.8,71,23.1,0.0,18,650.0,26.9,72,-25.583420288339628,-8.312557148686086
2018-06-02 15:00:00,28.9,70,22.9,0.0,23,559.0,26.1,67,-24.025176675108696,-10.198082453570045
2018-06-02 16:00:00,28.5,72,22.9,0.0,30,362.0,25.8,62,-22.780047895760315,-12.112366319875985
2018-06-02 17:00:00,28.1,74,22.9,0.0,37,183.0,24.6,58,-20.861983165448084,-13.036013900136842
2018-06-02 18:00:00,27.7,75,22.9,0.0,41,43.0,21.4,45,-15.132085117392117,-15.132085117392117
2018-06-02 19:00:00,27.2,78,22.9,0.0,34,3.0,22.2,43,-15.140363593387466,-16.236052175945584
2018-06-02 20:00:00,26.8,79,23.0,0.0,26,0.0,21.7,50,-16.62316441568182,-13.948491130197903
2018-06-02 21:00:00,26.6,80,22.9,0.0,29,0.0,22.1,56,-18.321730353466425,-12.358163166703505
2018-06-02 22:00:00,26.4,81,22.9,0.1,22,0.0,23.8,61,-20.81594902991762,-11.538468961862824
2018-06-02 23:00:00,26.1,82,22.9,0.2,19,0.0,23.7,66,-21.65102734612964,-9.639658440896465
2018-06-03 00:00:00,26.0,82,22.8,0.3,20,0.0,23.2,64,-20.852021874140675,-10.170210605506597
2018-06-03 01:00:00,26.0,84,23.0,0.0,26,0.0,22.2,63,-19.780344836981765,-10.07858909421794
2018-06-03 02:00:00,25.8,85,23.1,0.0,31,0.0,21.6,62,-19.071668005752823,-10.140585756175243
2018-06-03 03:00:00,26.1,82,22.8,0.0,32,0.0,20.4,64,-18.335398544503008,-8.94277139449718
2018-06-03 04:00:00,26.0,83,22.8,0.0,31,0.0,17.8,72,-16.928805990053732,-5.500502499874065
2018-06-03 05:00:00,26.0,83,22.9,0.0,38,0.0,14.4,86,-14.36492232374147,-1.0044932219154035
2018-06-03 06:00:00,26.0,83,23.0,0.0,24,10.0,9.9,46,-7.121464023352647,-6.877117867544073
2018-06-03 07:00:00,26.6,80,22.9,0.0,18,96.0,10.2,23,-3.9854575105905923,-9.389149505214892
2018-06-03 08:00:00,27.3,76,22.8,0.0,15,270.0,5.6,27,-2.5423467985414616,-4.98963653545486
2018-06-03 09:00:00,28.0,73,22.8,0.0,15,443.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-06-03 10:00:00,28.4,73,23.1,0.0,18,521.0,3.9,202,1.460965714322057,3.616017032810471
2018-06-03 11:00:00,28.7,74,23.5,0.2,8,675.0,7.2,217,4.333068166694749,5.750175672340508
2018-06-03 12:00:00,28.8,74,23.7,0.2,8,712.0,5.4,222,3.6133052743378347,4.012982057577929
2018-06-03 13:00:00,28.4,76,23.9,0.0,8,580.0,4.9,216,2.880147736233118,3.9641832724372428
2018-06-03 14:00:00,28.5,77,24.0,0.0,6,560.0,8.4,205,3.549993398621874,7.612985411107861
2018-06-03 15:00:00,29.0,72,23.6,0.0,16,553.0,9.9,199,3.223124729125852,9.360633898433235
2018-06-03 16:00:00,28.0,77,23.7,0.2,29,417.0,8.0,190,1.3891854213354438,7.878462024097664
2018-06-03 17:00:00,27.6,79,23.6,0.5,66,190.0,5.5,148,-2.914555953282627,4.664264528860342
2018-06-03 18:00:00,27.0,82,23.7,0.8,47,43.0,5.8,86,-5.78587149150698,-0.40458754771592637
2018-06-03 19:00:00,26.5,85,23.7,0.6,82,3.0,8.9,76,-8.635631963856369,-2.1531048708370424
2018-06-03 20:00:00,26.3,84,23.5,0.3,53,0.0,12.4,64,-11.145046174109671,-5.435802220184561
2018-06-03 21:00:00,26.4,84,23.4,0.0,59,0.0,15.6,64,-14.021187122267005,-6.838589889909608
2018-06-03 22:00:00,26.3,85,23.5,0.0,69,0.0,18.2,65,-16.494801724067027,-7.6916523636807295
2018-06-03 23:00:00,26.2,85,23.6,0.0,47,0.0,19.5,71,-18.437612224186676,-6.348579011914556
2018-06-04 00:00:00,26.2,85,23.6,0.0,55,0.0,19.1,74,-18.360098392421893,-5.264673496104685
2018-06-04 01:00:00,26.1,85,23.4,0.2,41,0.0,19.6,76,-19.01779623500953,-4.741669153753487
2018-06-04 02:00:00,25.8,87,23.5,0.2,41,0.0,17.9,80,-17.628058778918522,-3.108302380238054
2018-06-04 03:00:00,25.9,86,23.3,0.2,52,0.0,15.9,84,-15.812898136355546,-1.66200256595569
2018-06-04 04:00:00,25.9,85,23.2,0.3,79,0.0,13.7,88,-13.691654330161612,-0.4781231048242648
2018-06-04 05:00:00,25.8,86,23.2,0.4,66,0.0,12.8,101,-12.5648279481301,2.4423551408197737
2018-06-04 06:00:00,26.0,85,23.2,0.0,42,7.0,11.7,79,-11.485038046337667,-2.2324652459055754
2018-06-04 07:00:00,26.3,84,23.3,0.0,32,70.0,13.1,82,-12.972511700514572,-1.8231676225768576
2018-06-04 08:00:00,26.8,81,23.3,0.0,37,208.0,14.4,91,-14.397806810252035,0.2513146526968821
2018-06-04 09:00:00,27.5,78,23.4,0.0,30,320.0,12.7,97,-12.60533612584479,1.5477406612453715
2018-06-04 10:00:00,28.2,76,23.6,0.0,35,447.0,14.0,113,-12.887067948334163,5.470235798849833
2018-06-04 11:00:00,28.6,75,23.7,0.0,32,531.0,16.8,121,-14.400410651795488,8.652639658488912
2018-06-04 12:00:00,28.8,74,23.8,0.0,23,619.0,17.8,126,-14.400502499874065,10.46257749080602
2018-06-04 13:00:00,28.9,75,24.0,0.0,28,752.0,18.4,130,-14.095217753389194,11.827292018232324
2018-06-04 14:00:00,28.9,75,24.0,0.0,34,597.0,17.6,134,-12.66038048596026,12.225987320078355
2018-06-04 15:00:00,28.7,76,24.1,0.3,43,432.0,17.6,154,-7.715332183487761,15.818775214865342
2018-06-04 16:00:00,27.9,79,23.9,0.4,84,348.0,18.4,168,-3.825575111046771,17.997915853502022
2018-06-04 17:00:00,27.2,81,23.8,0.2,71,114.0,11.3,127,-9.024581263534408,6.800509761618147
2018-06-04 18:00:00,27.1,83,23.9,0.0,81,19.0,9.6,124,-7.9587606965284,5.368251873319168
2018-06-04 19:00:00,26.9,84,24.0,0.0,75,0.0,9.2,111,-8.588939923774255,3.296985135816762
2018-06-04 20:00:00,26.7,85,24.0,0.1,58,0.0,10.4,92,-10.393664600998596,0.36295476570600993
2018-06-04 21:00:00,26.5,87,24.1,0.1,58,0.0,11.2,90,-11.2,-6.858022075225178e-16
2018-06-04 22:00:00,26.2,88,24.0,0.2,65,0.0,12.3,95,-12.253194786528471,1.0720156357961963
2018-06-04 23:00:00,26.1,88,24.0,0.2,60,0.0,13.4,98,-13.269592121137043,1.8649195528648759
2018-06-05 00:00:00,25.9,89,24.0,0.3,53,0.0,15.5,95,-15.441017820422056,1.3509140125887027
2018-06-05 01:00:00,25.9,88,23.9,0.2,44,0.0,15.9,94,-15.861268399131205,1.1091279325315928
2018-06-05 02:00:00,26.1,87,23.8,0.0,42,0.0,15.8,90,-15.8,-9.67470971326409e-16
2018-06-05 03:00:00,26.3,86,23.8,0.0,24,0.0,16.6,90,-16.6,-1.0164568432923032e-15
2018-06-05 04:00:00,26.2,87,23.9,0.0,38,0.0,18.0,93,-17.975331625582328,0.9420472123729892
2018-06-05 05:00:00,26.2,87,23.9,0.0,29,0.0,17.7,96,-17.60303754801844,1.8501537998374677
2018-06-05 06:00:00,26.4,86,23.9,0.0,17,10.0,13.3,87,-13.281772812235833,-0.6960682180311548
2018-06-05 07:00:00,26.8,84,23.9,0.0,24,103.0,11.9,88,-11.89275084152724,-0.41530401075976286
2018-06-05 08:00:00,27.4,81,23.9,0.0,28,249.0,10.1,94,-10.075396907624224,0.7045403848156658
2018-06-05 09:00:00,28.1,78,23.9,0.0,36,416.0,10.3,115,-9.334970206477497,4.352968095929203
2018-06-05 10:00:00,28.5,76,23.8,0.1,33,503.0,12.3,128,-9.692532269362681,7.572636146505597
2018-06-05 11:00:00,28.9,75,24.0,0.1,11,645.0,15.0,134,-10.790097005079765,10.41987555688496
2018-06-05 12:00:00,29.0,76,24.2,0.0,3,744.0,16.1,138,-10.77300276237762,11.964631690186046
2018-06-05 13:00:00,29.0,77,24.5,0.0,0,640.0,16.3,139,-10.693762172545268,12.301766157631185
2018-06-05 14:00:00,28.9,78,24.7,0.0,1,621.0,16.1,140,-10.348880515953287,12.333315534215545
2018-06-05 15:00:00,29.2,76,24.5,0.0,3,630.0,16.1,140,-10.348880515953287,12.333315534215545
2018-06-05 16:00:00,29.0,77,24.5,0.0,5,389.0,16.1,141,-10.132058295902382,12.512049979457233
2018-06-05 17:00:00,28.5,79,24.5,0.0,2,226.0,14.7,144,-8.640443208699356,11.892549817311725
2018-06-05 18:00:00,28.2,80,24.5,0.0,13,78.0,11.1,144,-6.524416300446453,8.980088637561915
2018-06-05 19:00:00,27.9,81,24.4,0.0,21,6.0,8.9,117,-7.929958065276475,4.040515447681966
2018-06-05 20:00:00,27.7,82,24.3,0.0,33,0.0,9.5,115,-8.609923976848176,4.0148734865366436
2018-06-05 21:00:00,27.6,82,24.3,0.0,39,0.0,11.0,109,-10.400704331592486,3.581249699028723
2018-06-05 22:00:00,27.6,82,24.3,0.0,44,0.0,9.5,101,-9.325458242752807,1.8126854560771757
2018-06-05 23:00:00,27.4,83,24.4,0.0,40,0.0,9.4,97,-9.329933825428428,1.1455718280083853
2018-06-06 00:00:00,27.3,84,24.3,0.0,38,0.0,12.0,99,-11.852260087141653,1.8772135804827697
2018-06-06 01:00:00,27.3,84,24.3,0.0,38,0.0,13.8,105,-13.329776402789143,3.571702822414788
2018-06-06 02:00:00,27.1,85,24.4,0.0,43,0.0,13.3,109,-12.575397055470916,4.330056454280184
2018-06-06 03:00:00,26.8,89,24.8,0.0,48,0.0,12.2,109,-11.535326622311665,3.971931484377311
2018-06-06 04:00:00,26.8,89,24.8,0.0,48,0.0,11.8,102,-11.542141688658909,2.4533579516495605
2018-06-06 05:00:00,26.6,89,24.7,0.0,43,0.0,12.1,102,-11.835585968879048,2.515731458894888
2018-06-06 06:00:00,26.6,89,24.7,0.0,49,8.0,13.0,87,-12.98218395180946,-0.6803674311582716
2018-06-06 07:00:00,27.0,87,24.6,0.0,36,81.0,17.0,96,-16.906872221260645,1.7769838755501104
2018-06-06 08:00:00,27.6,83,24.6,0.0,36,232.0,18.3,100,-18.02198188012341,3.1777616513048246
2018-06-06 09:00:00,28.1,81,24.5,0.1,34,369.0,17.9,99,-17.679621296652964,2.8001769242201315
2018-06-06 10:00:00,28.3,80,24.4,0.1,40,468.0,18.1,97,-17.96508534470793,2.2058351156331675
2018-06-06 11:00:00,28.8,77,24.3,0.2,44,571.0,18.2,99,-17.975927798831506,2.847107263732201
2018-06-06 12:00:00,28.9,77,24.4,0.0,35,605.0,21.4,107,-20.46492177760896,6.256754481066564
2018-06-06 13:00:00,29.2,76,24.5,0.0,35,724.0,21.7,109,-20.517753090505174,7.064828951720299
2018-06-06 14:00:00,29.1,77,24.7,0.0,39,639.0,22.2,110,-20.861176181447167,7.592847181829845
2018-06-06 15:00:00,29.2,76,24.5,0.1,36,560.0,23.1,104,-22.413831276975518,5.588395788352326
2018-06-06 16:00:00,28.8,77,24.4,0.3,46,344.0,23.6,102,-23.084283377317817,4.906715903299121
2018-06-06 17:00:00,28.3,79,24.3,0.2,45,143.0,22.4,101,-21.98844890922767,4.274121496434604
2018-06-06 18:00:00,27.7,82,24.4,0.5,44,50.0,17.5,99,-17.28454596041491,2.7376031382040393
2018-06-06 19:00:00,27.3,85,24.5,0.0,37,4.0,16.6,88,-16.58988772851699,-0.579331645261518
2018-06-06 20:00:00,27.1,85,24.4,0.0,38,0.0,19.5,78,-19.073878214309207,-4.054277970946309
2018-06-06 21:00:00,26.9,86,24.4,0.0,42,0.0,24.3,78,-23.768986697831476,-5.052254086871555
2018-06-06 22:00:00,26.8,86,24.3,0.0,44,0.0,26.1,79,-25.620469487984032,-4.980114779327822
2018-06-06 23:00:00,26.6,87,24.2,0.0,53,0.0,29.3,79,-28.761676475016554,-5.590703564532766
2018-06-07 00:00:00,26.6,86,24.1,0.0,62,0.0,30.7,77,-29.91316098890672,-6.905997368356653
2018-06-07 01:00:00,26.4,86,23.9,0.0,51,0.0,29.8,75,-28.784589623414238,-7.712807544055118
2018-06-07 02:00:00,26.3,86,23.8,0.0,56,0.0,27.3,69,-25.48674564337361,-9.783445022586701
2018-06-07 03:00:00,26.2,87,23.8,0.0,44,0.0,26.5,68,-24.570372146019867,-9.927074725521667
2018-06-07 04:00:00,26.2,87,23.8,0.0,46,0.0,26.0,68,-24.106780218736475,-9.739771428813711
2018-06-07 05:00:00,26.3,86,23.7,0.0,62,0.0,27.6,66,-25.213854630935785,-11.225931348892086
2018-06-07 06:00:00,26.4,85,23.7,0.0,53,10.0,25.8,60,-22.343455417638516,-12.900000000000004
2018-06-07 07:00:00,26.8,83,23.6,0.0,42,104.0,26.1,60,-22.60326303877385,-13.050000000000004
2018-06-07 08:00:00,27.3,79,23.4,0.0,23,229.0,26.5,68,-24.570372146019867,-9.927074725521667
2018-06-07 09:00:00,27.8,77,23.4,0.0,25,385.0,26.8,70,-25.183762237062343,-9.166139841127924
2018-06-07 10:00:00,28.6,73,23.2,0.0,27,515.0,25.9,69,-24.179733046277523,-9.281729893223279
2018-06-07 11:00:00,29.3,69,23.1,0.0,29,672.0,25.1,74,-24.127668568051806,-6.918497631006679
2018-06-07 12:00:00,29.7,68,23.1,0.0,30,600.0,26.2,82,-25.945023401029143,-3.646335245153715
2018-06-07 13:00:00,29.8,68,23.3,0.0,28,674.0,28.6,84,-28.443326207532618,-2.989514049454889
2018-06-07 14:00:00,29.8,69,23.5,0.0,34,714.0,30.4,85,-30.284318821989064,-2.649534579528807
2018-06-07 15:00:00,29.7,70,23.6,0.0,28,575.0,29.7,84,-29.537300292437717,-3.1044953590493076
2018-06-07 16:00:00,29.4,72,23.8,0.0,31,400.0,28.3,83,-28.089056091449415,-3.448902418365674
2018-06-07 17:00:00,29.0,74,23.9,0.0,33,239.0,27.4,80,-26.9837324325345,-4.757960068073893
2018-06-07 18:00:00,28.5,76,23.9,0.0,36,86.0,22.9,68,-21.232510269579432,-8.578490989224383
2018-06-07 19:00:00,28.0,78,23.7,0.0,33,5.0,20.5,62,-18.100425653608,-9.624167037110762
2018-06-07 20:00:00,27.6,79,23.5,0.0,35,0.0,20.3,53,-16.212300853960045,-12.216844969986582
2018-06-07 21:00:00,27.2,80,23.4,0.0,29,0.0,21.0,39,-13.215728212046585,-16.320065190596388
2018-06-07 22:00:00,26.9,81,23.4,0.0,37,0.0,21.7,40,-13.948491130197901,-16.62316441568182
2018-06-07 23:00:00,26.8,81,23.3,0.0,37,0.0,22.9,46,-16.472881427755112,-15.907676683511037
2018-06-08 00:00:00,26.6,82,23.3,0.0,38,0.0,25.5,57,-21.386099482608312,-13.88829539288319
2018-06-08 01:00:00,26.4,84,23.4,0.0,40,0.0,27.9,65,-25.285987258322532,-11.791049502565514
2018-06-08 02:00:00,26.2,85,23.4,0.0,42,0.0,29.7,67,-27.338994147537477,-11.604714516131429
2018-06-08 03:00:00,26.4,82,23.2,0.0,42,0.0,29.9,64,-26.873941984345095,-13.107297288993415
2018-06-08 04:00:00,26.3,83,23.1,0.0,34,0.0,30.2,59,-25.886452481203793,-15.554149862283635
2018-06-08 05:00:00,26.4,81,22.9,0.0,32,0.0,29.7,54,-24.027804732935937,-17.457221993086453
2018-06-08 06:00:00,26.7,78,22.6,0.0,29,13.0,26.3,48,-19.54470891005547,-17.598134947237973
2018-06-08 07:00:00,27.5,74,22.3,0.0,33,120.0,22.9,45,-16.19274528917194,-16.19274528917194
2018-06-08 08:00:00,28.3,68,21.9,0.0,29,286.0,20.6,44,-14.309962431455345,-14.818399886976216
2018-06-08 09:00:00,29.0,65,21.8,0.0,29,478.0,18.6,46,-13.379720286298912,-12.92064569053735
2018-06-08 10:00:00,29.5,64,22.0,0.0,32,576.0,16.9,50,-12.946151088710728,-10.863110603702514
2018-06-08 11:00:00,30.0,63,22.3,0.0,40,732.0,16.6,51,-12.900622960185718,-10.446718491427303
2018-06-08 12:00:00,30.4,62,22.3,0.0,39,790.0,15.5,46,-11.149766905249093,-10.767204742114458
2018-06-08 13:00:00,30.5,62,22.4,0.0,33,796.0,13.6,22,-5.094649670456404,-12.60970042210831
2018-06-08 14:00:00,30.7,61,22.2,0.0,41,707.0,12.6,5,-1.098162358620493,-12.552053195955994
2018-06-08 15:00:00,30.4,61,22.1,0.0,43,583.0,12.8,350,2.222696674136709,-12.605539238556263
2018-06-08 16:00:00,30.5,60,21.7,0.0,42,420.0,14.8,342,4.573451516749226,-14.075636441168273
2018-06-08 17:00:00,30.3,60,21.7,0.0,31,274.0,11.5,346,2.7821017993961803,-11.15840085217396
2018-06-08 18:00:00,29.4,67,22.7,0.0,40,94.0,7.5,325,4.3018232726328485,-6.143640332167437
2018-06-08 19:00:00,28.5,73,23.3,0.1,89,7.0,7.6,341,2.474317973874391,-7.185941174554808
2018-06-08 20:00:00,28.1,75,23.1,0.1,64,0.0,8.0,350,1.389185421335443,-7.878462024097664
2018-06-08 21:00:00,27.8,75,23.0,0.0,48,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2018-06-08 22:00:00,27.6,76,23.1,0.0,42,0.0,10.4,34,-5.815606196095768,-8.621990754572435
2018-06-08 23:00:00,27.4,78,23.2,0.0,37,0.0,11.0,38,-6.772276228582241,-8.668118289673941
2018-06-09 00:00:00,27.2,79,23.2,0.0,38,0.0,10.1,17,-2.952954217699641,-9.658678035226657
2018-06-09 01:00:00,27.1,78,22.9,0.0,38,0.0,9.9,350,1.719116958902611,-9.74959675482086
2018-06-09 02:00:00,26.9,80,23.2,0.0,40,0.0,10.4,326,5.815606196095764,-8.621990754572435
2018-06-09 03:00:00,26.8,82,23.5,0.0,41,0.0,12.3,310,9.422346650363432,-7.9062875991444335
2018-06-09 04:00:00,26.7,83,23.6,0.0,39,0.0,13.9,307,11.101033589657373,-8.365228821813467
2018-06-09 05:00:00,26.7,83,23.6,0.0,36,0.0,15.0,312,11.14717238216092,-10.036959095382867
2018-06-09 06:00:00,26.7,82,23.4,0.0,35,10.0,16.4,322,10.096848195340794,-12.92337635915024
2018-06-09 07:00:00,27.2,78,23.1,0.0,33,118.0,15.2,324,8.934335834845594,-12.2970583144992
2018-06-09 08:00:00,28.0,73,22.6,0.0,32,284.0,14.8,315,10.465180361560906,-10.4651803615609
2018-06-09 09:00:00,28.9,69,22.6,0.0,33,462.0,14.7,298,12.979329615026227,-6.901231972952589
2018-06-09 10:00:00,29.4,68,22.9,0.0,33,599.0,20.8,280,20.48400126265393,-3.6118820954721436
2018-06-09 11:00:00,29.2,73,23.8,0.0,31,588.0,28.9,274,28.82960105250892,-2.0159620912052185
2018-06-09 12:00:00,28.6,78,24.3,0.0,31,618.0,33.1,272,33.07983637433207,-1.1551733408527924
2018-06-09 13:00:00,28.7,78,24.4,0.0,33,640.0,33.8,270,33.8,6.2089592716770796e-15
2018-06-09 14:00:00,28.7,78,24.4,0.0,31,536.0,33.5,271,33.494897787739106,-0.5846556156489848
2018-06-09 15:00:00,28.8,77,24.4,0.0,33,547.0,32.1,273,32.056008065621825,-1.6799841953985006
2018-06-09 16:00:00,28.8,77,24.4,0.0,37,405.0,30.7,273,30.657926716965417,-1.6067138566583792
2018-06-09 17:00:00,28.5,79,24.4,0.0,40,242.0,29.6,274,29.5278958876908,-2.0647916228261067
2018-06-09 18:00:00,28.2,80,24.4,0.0,40,77.0,29.2,272,29.182212148957596,-1.0190653037130375
2018-06-09 19:00:00,28.0,80,24.3,0.0,36,3.0,26.3,272,26.28397875060222,-0.9178567632757837
2018-06-09 20:00:00,27.9,81,24.3,0.0,36,0.0,23.8,273,23.76738292715886,-1.2455957585820658
2018-06-09 21:00:00,27.7,81,24.2,0.0,41,0.0,22.3,267,22.269438625026996,1.167091824217658
2018-06-09 22:00:00,27.5,82,24.1,0.0,58,0.0,22.5,264,22.376742645786152,2.3518904235222005
2018-06-09 23:00:00,27.2,84,24.2,0.0,59,0.0,22.3,261,22.025449995271572,3.488488570397152
2018-06-10 00:00:00,26.9,85,24.2,0.1,67,0.0,21.9,261,21.630374659033514,3.4259147843810593
2018-06-10 01:00:00,26.4,89,24.3,0.6,60,0.0,22.9,263,22.729306872586275,2.79080796397787
2018-06-10 02:00:00,26.2,88,24.0,1.1,89,0.0,24.1,261,23.80328900834282,3.770070607469568
2018-06-10 03:00:00,26.0,90,24.2,4.9,71,0.0,26.0,260,25.60500157831741,4.514852619340188
2018-06-10 04:00:00,25.8,89,23.9,3.1,50,0.0,23.5,266,23.44275518110587,1.639277132986951
2018-06-10 05:00:00,25.9,88,23.7,0.4,56,0.0,21.7,276,21.581125129491532,-2.2682676529080696
2018-06-10 06:00:00,26.1,86,23.6,0.0,45,4.0,18.1,276,18.00084630616575,-1.8919651851445192
2018-06-10 07:00:00,26.5,84,23.7,0.0,50,46.0,16.3,265,16.237973578895453,1.4206386067868295
2018-06-10 08:00:00,27.2,82,23.8,0.0,30,243.0,16.3,256,15.815820338298742,3.9433268982745853
2018-06-10 09:00:00,27.7,81,24.1,0.1,29,394.0,17.3,253,16.544072278160513,5.058030491703352
2018-06-10 10:00:00,27.9,81,24.4,0.2,35,578.0,20.4,244,18.335398544503,8.942771394497186
2018-06-10 11:00:00,28.1,79,24.2,0.4,37,663.0,24.0,242,21.190742228614248,11.267317506861378
2018-06-10 12:00:00,28.0,82,24.5,0.0,44,594.0,24.2,247,22.276217453549055,9.455693309440427
2018-06-10 13:00:00,28.2,81,24.6,0.0,46,703.0,25.6,244,23.00912758525867,11.22230135780039
2018-06-10 14:00:00,28.3,79,24.4,0.0,47,631.0,26.9,247,24.76158055787064,10.510667356361465
2018-06-10 15:00:00,28.2,82,24.9,0.0,67,351.0,26.8,250,25.183762237062346,9.166139841127917
