站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,19.0,0.0,2.0,0.0,2.0,20.0,1.8,0.0,14.5,0.0,0.0,3.4444444444444446,0.42857142857142855,0.5
C1Z030,紅葉,23.493119,121.338806,58.0,0.0,93.0,15.0,66.0,66.0,15.0,23.0,24.5,0.0,42.1,5.4,28.6,30.22222222222222,2.7142857142857144,0.5
C1F9E1,龍安,24.1605,120.831961,61.0,0.0,82.0,12.0,70.0,64.0,2.0,20.0,21.9,0.0,28.5,1.0,24.5,25.22222222222222,1.2857142857142858,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,70.0,0.0,80.0,11.0,70.0,67.0,4.0,19.0,23.4,0.0,32.6,2.6,27.1,28.22222222222222,0.5714285714285714,0.5
C1F9B1,桐林,24.066172,120.735194,63.0,0.0,74.0,21.0,109.0,100.0,3.0,21.0,23.0,0.0,33.4,3.4,33.8,31.555555555555557,1.1428571428571428,0.5
C1E451,象鼻,24.368617,120.940228,48.0,0.0,66.0,6.0,48.0,55.0,3.0,19.0,14.5,0.0,25.0,0.2,11.9,18.444444444444443,0.7142857142857143,0.5
C1E681,南勢山,24.421669,120.923831,48.0,0.0,66.0,6.0,48.0,55.0,3.0,19.0,14.7,0.0,25.4,0.1,12.5,18.88888888888889,0.7142857142857143,0.5
C1R630,龍泉,22.66701,120.59091,66.0,0.0,147.0,76.0,134.0,105.0,5.0,19.0,27.0,0.0,60.5,15.1,44.0,57.111111111111114,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,71.0,0.0,79.0,10.0,87.0,91.0,3.0,21.0,26.1,0.0,49.2,0.8,32.8,35.111111111111114,0.8571428571428571,0.5
C1T920,中興,23.769503,121.498653,58.0,0.0,92.0,17.0,66.0,70.0,21.0,19.0,23.6,0.0,47.8,5.1,28.3,34.111111111111114,1.8571428571428572,0.5
C1O870,大棟山,23.31157,120.52226,19.0,0.0,58.0,1.0,43.0,22.0,1.0,21.0,8.1,0.0,21.6,0.0,11.3,12.11111111111111,0.5714285714285714,0.5
C1V830,國三S383K,22.781967,120.426475,62.0,0.0,102.0,60.0,153.0,111.0,4.0,15.0,23.5,0.0,48.0,13.0,47.0,50.44444444444444,0.7142857142857143,0.5
C2X060,下營,23.226806,120.256291,61.0,0.0,86.0,32.0,143.0,106.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TA70,赤科坪,23.39885,121.39168,25.0,0.0,69.0,6.0,10.0,43.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TA90,加納納,23.466421,121.359867,57.0,0.0,92.0,14.0,65.0,66.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1SA50,利嘉林道,22.82325,121.009389,14.0,0.0,60.0,0.0,12.0,24.0,0.0,19.0,7.4,0.0,25.9,0.0,5.9,12.777777777777779,1.0,0.5
C1I310,西巒,23.754486,120.883956,35.0,0.0,59.0,3.0,65.0,56.0,1.0,20.0,14.0,0.0,24.6,0.0,17.3,21.88888888888889,1.1428571428571428,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,29.0,0.0,78.0,1.0,21.0,51.0,4.0,19.0,7.5,0.0,24.6,0.0,2.1,13.444444444444445,1.2857142857142858,0.5
C1U840,東澳嶺,24.5378,121.8485,42.0,0.0,77.0,3.0,31.0,59.0,6.0,17.0,13.7,0.0,23.8,0.1,7.1,16.666666666666668,2.142857142857143,0.5
C1I020,萬大,23.979817,121.132261,13.0,0.0,45.0,1.0,20.0,27.0,5.0,20.0,8.2,0.0,19.7,0.0,8.3,15.11111111111111,1.4285714285714286,0.5
C1R290,石門山,22.112611,120.756597,61.0,0.0,80.0,41.0,72.0,91.0,0.0,21.0,17.1,0.0,46.8,30.0,25.3,33.333333333333336,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,62.0,0.0,93.0,13.0,70.0,66.0,5.0,19.0,24.4,0.0,36.0,2.1,24.4,27.11111111111111,0.5714285714285714,0.5
C1I150,青雲,23.793361,120.949378,66.0,0.0,97.0,12.0,85.0,87.0,7.0,20.0,20.5,0.0,46.5,0.6,28.3,30.0,1.1428571428571428,0.5
C1E511,新開,24.347703,120.827019,67.0,0.0,93.0,14.0,73.0,68.0,3.0,19.0,22.8,0.0,32.8,1.8,26.5,27.88888888888889,0.7142857142857143,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,59.0,0.0,84.0,7.0,69.0,63.0,4.0,20.0,21.9,0.0,34.7,0.2,24.2,26.333333333333332,1.0,0.5
C1U930,粉鳥林,24.497088,121.842479,65.0,0.0,115.0,15.0,68.0,95.0,23.0,17.0,23.6,0.0,39.3,9.0,22.5,31.444444444444443,2.142857142857143,0.5
C2TB70,達谷寮,23.38,121.35968,59.0,0.0,94.0,14.0,66.0,66.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
E2P990,林試扇平站,22.9677,120.6857,37.0,0.0,74.0,27.0,70.0,63.0,7.0,15.0,23.7,53.5,42.1,3.6,24.4,29.666666666666668,2.0,0.5
C1Z120,壽豐,23.870853,121.508081,71.0,0.0,93.0,19.0,66.0,78.0,22.0,19.0,25.1,0.0,45.4,6.6,29.0,35.888888888888886,2.0,0.5
C1A760,坪林交控,24.94284,121.713442,60.0,0.0,52.0,2.0,68.0,66.0,14.0,20.0,18.6,0.0,30.2,6.5,18.4,26.11111111111111,1.2857142857142858,0.5
C2TB90,長橋,23.6874,121.46186,61.0,0.0,101.0,17.0,66.0,74.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1D630,飛鳳山,24.766464,121.119178,62.0,0.0,75.0,10.0,68.0,65.0,10.0,24.0,18.5,0.0,24.5,0.8,20.3,23.333333333333332,1.8571428571428572,0.5
C2V920,匏子寮,23.04905,120.55319,78.0,0.0,83.0,18.0,126.0,102.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9B0,西興,23.2428,120.57617,71.0,0.0,79.0,10.0,87.0,91.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1M870,國三N285K,23.550319,120.505833,75.0,0.0,79.0,38.0,118.0,101.0,6.0,21.0,27.6,0.0,36.8,10.6,40.5,35.44444444444444,0.5714285714285714,0.5
C2RA10,大新,22.67558,120.57788,66.0,0.0,147.0,76.0,134.0,105.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,41.0,0.0,36.0,8.0,70.0,62.0,5.0,15.0,22.6,0.0,30.9,1.5,25.2,26.444444444444443,1.4285714285714286,0.5
C1I340,新興橋,23.563333,120.868728,55.0,0.0,87.0,5.0,66.0,62.0,2.0,22.0,18.4,0.0,39.2,0.0,21.3,25.88888888888889,1.1428571428571428,0.0
C1V160,達卡努瓦,23.279811,120.705319,28.0,0.0,52.0,1.0,67.0,34.0,2.0,21.0,16.7,0.0,25.6,0.0,21.2,20.88888888888889,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,59.0,0.0,89.0,21.0,66.0,64.0,0.0,21.0,18.8,0.0,31.3,15.1,24.2,29.22222222222222,0.42857142857142855,1.5
C1V300,御油山,23.001983,120.715364,4.0,0.0,22.0,1.0,4.0,5.0,1.0,15.0,2.9,0.0,11.5,0.0,0.5,4.222222222222222,1.0,0.5
C1N001,沙崙,22.935472,120.309406,61.0,0.0,91.0,50.0,141.0,105.0,5.0,15.0,25.7,0.0,41.9,14.8,47.0,52.0,0.5714285714285714,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,17.2,0.0,27.5,0.2,25.0,25.555555555555557,0.8571428571428571,0.5
C1E701,八卦,24.491756,120.927619,57.0,0.0,84.0,8.0,66.0,60.0,2.0,19.0,20.1,0.0,27.7,0.9,18.4,21.77777777777778,0.7142857142857143,0.5
C1E890,國三N149K,24.463414,120.680019,70.0,0.0,124.0,14.0,68.0,66.0,2.0,20.0,22.9,0.0,33.3,5.0,24.0,27.88888888888889,0.14285714285714285,0.5
C1X040,東原,23.291597,120.463822,68.0,0.0,72.0,18.0,96.0,95.0,5.0,21.0,25.4,0.0,41.9,9.8,40.3,37.22222222222222,0.8571428571428571,0.5
C1T940,大觀,23.714206,121.373133,42.0,0.0,81.0,11.0,43.0,61.0,7.0,23.0,16.6,0.0,35.7,2.3,20.6,21.77777777777778,1.2857142857142858,0.5
C2M980,安和,23.51377,120.31593,68.0,0.0,81.0,20.0,120.0,102.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1R610,西大武山,22.617719,120.7322,6.0,0.0,24.0,0.0,3.0,0.0,0.0,19.0,1.0,0.0,13.0,0.0,0.0,2.0,0.2857142857142857,1.5
C2M530,奮起湖,23.493903,120.699253,22.0,0.0,58.0,3.0,20.0,23.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1A630,下盆,24.771003,121.538622,58.0,0.0,81.0,3.0,62.0,62.0,14.0,20.0,14.0,0.0,25.8,1.3,12.4,20.11111111111111,3.0,0.5
C1I510,線浸林道,23.761508,120.832956,30.0,0.0,53.0,5.0,56.0,31.0,0.0,20.0,11.4,0.0,23.9,0.0,15.0,16.11111111111111,1.0,0.5
C1S860,利嘉,22.809417,121.050528,60.0,0.0,136.0,5.0,67.0,69.0,7.0,19.0,21.2,0.0,39.4,1.5,20.7,27.333333333333332,1.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.3,0.0,0.9,0.0,0.1,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,51.0,0.0,90.0,1.0,62.0,63.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0
C1A750,石碇服務區,25.00872,121.646242,63.0,0.0,53.0,10.0,70.0,67.0,10.0,24.0,16.2,0.0,26.8,6.1,23.8,27.444444444444443,1.1428571428571428,0.5
C1G691,下水埔,23.816114,120.5676,68.0,0.0,70.0,21.0,136.0,102.0,5.0,21.0,25.2,0.0,32.5,6.9,41.7,35.333333333333336,0.42857142857142855,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,23.9,0.0,51.1,14.6,48.9,51.888888888888886,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,27.0,0.0,62.0,4.0,9.0,17.0,0.0,19.0,5.1,0.0,23.1,0.3,0.4,6.111111111111111,1.0,0.5
C1T990,高寮,23.394239,121.356808,62.0,0.0,113.0,15.0,68.0,74.0,29.0,23.0,26.4,0.0,45.8,6.5,30.4,34.22222222222222,3.857142857142857,0.5
C1AI50,國三N016K,25.034164,121.619664,62.0,0.0,61.0,19.0,70.0,68.0,10.0,24.0,16.4,0.0,24.2,6.5,24.0,27.77777777777778,1.1428571428571428,0.5
C1I280,埔中,23.820778,120.642594,48.0,0.0,74.0,12.0,80.0,67.0,11.0,21.0,24.4,0.0,36.6,1.8,28.8,29.0,1.0,0.5
C1R250,力里,22.428117,120.629228,62.0,0.0,155.0,53.0,118.0,107.0,3.0,19.0,24.1,0.0,59.1,7.8,38.6,53.77777777777778,1.0,1.5
C2SD60,明峰,22.8671,121.11825,53.0,0.0,86.0,20.0,68.0,84.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1AC50,關渡,25.133486,121.469331,64.0,0.0,53.0,2.0,68.0,66.0,5.0,30.0,17.5,0.0,22.9,6.4,22.9,26.444444444444443,1.4285714285714286,1.0
C1I201,中心崙,23.728722,120.712097,44.0,0.0,73.0,10.0,71.0,64.0,10.0,21.0,19.6,0.0,32.5,0.1,23.1,25.333333333333332,1.2857142857142858,0.5
C2M9C0,紫雲,23.494914,120.540253,75.0,0.0,79.0,37.0,118.0,101.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1SA70,都蘭,22.87794,121.226881,61.0,0.0,89.0,23.0,72.0,102.0,9.0,19.0,21.3,0.0,43.6,10.3,27.7,41.22222222222222,1.5714285714285714,0.5
C2K290,崙內,23.69525,120.35601,68.0,0.0,87.0,21.0,111.0,101.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,61.0,0.0,59.0,11.0,69.0,65.0,8.0,28.0,18.2,0.0,20.9,7.0,22.0,24.555555555555557,1.4285714285714286,0.5
C1I250,鯉潭,23.961922,120.991131,57.0,0.0,56.0,6.0,70.0,63.0,5.0,20.0,17.7,0.0,27.7,0.2,25.4,25.77777777777778,0.7142857142857143,0.5
C1U501,牛鬥,24.637836,121.573656,57.0,0.0,109.0,6.0,69.0,70.0,33.0,20.0,16.2,0.0,29.7,3.9,21.1,26.22222222222222,4.0,0.5
C1I330,楓樹林,23.986803,121.076117,13.0,0.0,43.0,1.0,14.0,26.0,5.0,20.0,5.9,0.0,21.1,0.0,5.3,11.0,1.1428571428571428,0.5
C1S670,摩天,23.199503,121.027,14.0,0.0,37.0,4.0,11.0,11.0,0.0,19.0,4.8,0.0,20.7,0.0,1.9,6.333333333333333,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,58.0,0.0,97.0,15.0,66.0,66.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1Z240,中平林道,23.42115,121.26763,47.0,0.0,89.0,1.0,60.0,56.0,1.0,23.0,17.3,0.0,31.6,0.0,14.7,19.88888888888889,0.8571428571428571,0.5
C1E711,馬拉邦山,24.367306,120.901656,42.0,0.0,65.0,5.0,41.0,54.0,2.0,19.0,14.5,0.0,25.3,0.5,12.2,17.88888888888889,0.5714285714285714,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,20.0,0.0,35.2,0.5,18.5,24.666666666666668,2.0,0.5
C2SD70,二層坪,22.94105,121.16838,45.0,0.0,80.0,17.0,68.0,68.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1U670,寒溪,24.634,121.71691,64.0,0.0,96.0,11.0,70.0,78.0,36.0,20.0,20.4,0.0,29.8,4.7,21.3,27.444444444444443,4.714285714285714,0.5
C1V780,多納林道,22.888028,120.737917,20.0,0.0,41.0,3.0,26.0,26.0,3.0,15.0,13.2,0.0,30.0,0.0,15.4,21.88888888888889,1.8571428571428572,0.5
C1H941,雙冬,23.967378,120.802189,58.0,0.0,82.0,7.0,74.0,66.0,7.0,20.0,19.1,0.0,35.2,0.1,26.5,27.0,0.8571428571428571,0.5
C1A9N0,四十份,24.934158,121.593283,59.0,0.0,56.0,2.0,63.0,64.0,11.0,20.0,16.0,0.0,25.5,2.8,17.8,22.555555555555557,1.0,0.5
C1M480,獨立山,23.537022,120.607797,46.0,0.0,73.0,7.0,67.0,62.0,5.0,21.0,16.7,0.0,29.9,0.4,20.3,23.22222222222222,1.0,0.5
C1M390,龍美,23.406728,120.654417,25.0,0.0,47.0,5.0,61.0,32.0,2.0,21.0,15.4,0.0,25.7,0.0,17.3,19.333333333333332,0.8571428571428571,0.5
C1E480,鳳美,24.554803,121.034747,68.0,0.0,86.0,12.0,68.0,64.0,6.0,19.0,21.4,0.0,29.4,1.5,22.2,24.22222222222222,0.8571428571428571,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,27.7,0.0,40.9,14.0,49.7,46.333333333333336,0.8571428571428571,0.5
C1T970,大農,23.615233,121.413331,63.0,0.0,124.0,17.0,66.0,85.0,14.0,23.0,25.0,0.0,41.2,4.4,27.9,29.22222222222222,1.8571428571428572,0.5
C2M9D0,何竹子腳,23.53641,120.38203,69.0,0.0,75.0,38.0,139.0,105.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1S820,金峰,22.590969,120.933236,65.0,0.0,122.0,30.0,71.0,106.0,11.0,20.0,22.4,0.0,41.3,11.8,25.8,45.77777777777778,2.2857142857142856,1.0
C1H920,長豐,24.102039,120.879897,54.0,0.0,76.0,3.0,68.0,62.0,4.0,20.0,17.1,0.0,32.2,0.2,25.3,25.22222222222222,1.0,0.5
CAW010,東引,26.3588,120.4836,20.0,0.0,94.0,13.0,10.0,21.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,59.0,0.0,89.0,5.0,68.0,64.0,3.0,22.0,23.1,0.0,36.8,0.3,25.1,30.666666666666668,1.1428571428571428,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,25.0,0.0,75.0,5.0,36.0,52.0,2.0,21.0,14.5,0.0,27.3,0.0,12.9,21.22222222222222,0.7142857142857143,0.5
C1T950,太安,23.666719,121.370128,49.0,0.0,87.0,5.0,38.0,55.0,3.0,23.0,14.0,0.0,33.0,0.0,11.1,19.88888888888889,1.0,0.5
C1T830,布洛灣,24.17184,121.57127,61.0,0.0,133.0,14.0,65.0,95.0,37.0,19.0,22.4,0.0,44.2,8.8,22.1,32.111111111111114,4.0,0.5
C1E601,南勢,24.572486,120.734842,69.0,0.0,119.0,18.0,70.0,66.0,2.0,20.0,21.9,0.0,39.1,8.1,22.7,25.88888888888889,0.2857142857142857,0.5
C1D400,鳥嘴山,24.71909,121.28387,38.0,0.0,80.0,5.0,42.0,59.0,8.0,20.0,15.2,0.0,23.7,0.2,12.4,19.88888888888889,1.4285714285714286,0.5
C1F9G1,慶福山,24.180853,120.848378,48.0,0.0,70.0,5.0,66.0,61.0,3.0,20.0,17.5,0.0,29.9,0.0,20.7,23.444444444444443,1.0,0.5
466850,五分山雷達站,25.071182,121.781205,46.0,0.0,85.0,5.0,48.0,57.0,2.0,26.0,28.9,0.0,62.4,0.6,22.5,32.0,1.0,0.5
C2R9A0,高士國小,22.12553,120.84653,53.0,0.0,83.0,44.0,76.0,101.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,54.0,0.0,76.0,28.0,71.0,95.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2G9E0,移民庄,23.9784,120.40283,59.0,0.0,71.0,16.0,72.0,77.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2SD80,再來山,23.34371,121.44122,59.0,0.0,93.0,14.0,65.0,66.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1H9B1,阿眉,24.1263,120.994672,6.0,0.0,51.0,1.0,3.0,4.0,1.0,20.0,3.8,0.0,15.6,0.0,3.3,1.2222222222222223,0.42857142857142855,0.5
C2N190,烏樹,23.32393,120.36989,68.0,0.0,72.0,28.0,125.0,102.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1H971,六分寮,23.92507,120.6378,60.0,0.0,63.0,13.0,81.0,67.0,5.0,21.0,21.3,0.0,27.6,0.4,28.2,27.11111111111111,0.42857142857142855,0.5
467790,墾丁雷達站,21.948235,120.808028,47.0,0.0,164.0,46.0,99.0,113.0,0.0,21.0,25.2,0.0,152.7,90.5,73.9,134.55555555555554,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,36.0,0.0,79.0,1.0,62.0,57.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2O880,南化,23.17332,120.59413,68.0,0.0,91.0,17.0,112.0,100.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,55.0,0.0,57.0,21.0,74.0,69.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,56.0,0.0,54.0,2.0,63.0,64.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,41.0,0.0,82.0,5.0,39.0,56.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,67.0,0.0,56.0,10.0,70.0,67.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,67.0,0.0,56.0,10.0,70.0,67.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,67.0,0.0,56.0,10.0,70.0,67.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,66.0,0.0,73.0,9.0,70.0,67.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,62.0,0.0,71.0,9.0,69.0,65.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,65.0,0.0,69.0,9.0,71.0,67.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,11.0,0.0,49.0,2.0,9.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,37.0,0.0,77.0,5.0,29.0,53.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,54.0,0.0,81.0,8.0,73.0,65.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,56.0,0.0,76.0,3.0,72.0,63.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,63.0,0.0,65.0,11.0,72.0,66.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,67.0,0.0,93.0,20.0,109.0,102.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,65.0,0.0,82.0,22.0,109.0,100.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,69.0,0.0,90.0,24.0,110.0,99.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,74.0,0.0,76.0,22.0,108.0,99.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,65.0,0.0,87.0,33.0,117.0,102.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,64.0,0.0,133.0,57.0,123.0,117.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,58.0,0.0,125.0,51.0,117.0,108.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,45.0,0.0,112.0,75.0,137.0,113.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,61.0,0.0,129.0,57.0,118.0,112.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,63.0,0.0,88.0,23.0,69.0,96.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,43.0,0.0,84.0,17.0,69.0,71.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,45.0,0.0,80.0,18.0,68.0,68.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,61.0,0.0,90.0,15.0,67.0,75.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,65.0,0.0,97.0,13.0,75.0,96.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,59.0,0.0,111.0,63.0,136.0,113.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
