站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,8.0,0.0,0.0,0.0,1.0,13.0,0.1,0.0,8.5,0.0,0.0,1.0,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,43.0,0.0,78.0,4.0,51.0,51.0,14.0,17.0,21.1,0.0,36.9,2.6,22.6,23.555555555555557,2.4285714285714284,0.5
C1F9E1,龍安,24.1605,120.831961,50.0,0.0,67.0,1.0,55.0,49.0,2.0,13.0,16.4,0.0,22.6,0.4,18.5,18.555555555555557,0.5714285714285714,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,55.0,0.0,66.0,2.0,55.0,52.0,4.0,12.0,19.7,0.0,28.6,1.3,21.1,21.555555555555557,0.2857142857142857,0.5
C1F9B1,桐林,24.066172,120.735194,60.0,0.0,62.0,8.0,94.0,85.0,3.0,14.0,20.0,0.0,28.7,0.9,27.8,24.88888888888889,0.8571428571428571,0.5
C1E451,象鼻,24.368617,120.940228,34.0,0.0,51.0,0.0,33.0,40.0,3.0,12.0,9.5,0.0,19.0,0.0,6.7,11.777777777777779,0.14285714285714285,0.5
C1E681,南勢山,24.421669,120.923831,34.0,0.0,51.0,0.0,33.0,40.0,3.0,12.0,9.7,0.0,19.4,0.0,7.2,12.222222222222221,0.14285714285714285,0.5
C1R630,龍泉,22.66701,120.59091,54.0,0.0,135.0,64.0,119.0,90.0,5.0,14.0,25.9,0.0,56.0,13.5,38.0,50.44444444444444,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,57.0,0.0,64.0,2.0,72.0,76.0,1.0,14.0,22.2,0.0,44.1,0.1,26.8,28.444444444444443,0.5714285714285714,0.5
C1T920,中興,23.769503,121.498653,43.0,0.0,84.0,6.0,51.0,55.0,21.0,13.0,21.7,0.0,42.9,2.5,22.3,27.444444444444443,1.5714285714285714,0.5
C1O870,大棟山,23.31157,120.52226,5.0,0.0,43.0,0.0,28.0,7.0,0.0,14.0,4.2,0.0,15.6,0.0,7.7,5.444444444444445,0.14285714285714285,0.5
C1V830,國三S383K,22.781967,120.426475,60.0,0.0,87.0,48.0,138.0,96.0,4.0,10.0,23.0,0.0,44.5,10.1,41.0,43.77777777777778,0.42857142857142855,0.5
C2X060,下營,23.226806,120.256291,58.0,0.0,75.0,24.0,128.0,91.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA70,赤科坪,23.39885,121.39168,12.0,0.0,54.0,0.0,0.0,28.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2TA90,加納納,23.466421,121.359867,42.0,0.0,77.0,4.0,50.0,51.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C1SA50,利嘉林道,22.82325,121.009389,4.0,0.0,45.0,0.0,0.0,9.0,0.0,15.0,3.5,0.0,19.9,0.0,3.2,6.111111111111111,0.5714285714285714,0.5
C1I310,西巒,23.754486,120.883956,20.0,0.0,44.0,0.0,50.0,41.0,1.0,13.0,10.0,0.0,18.6,0.0,12.1,15.222222222222221,0.2857142857142857,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,17.0,0.0,63.0,0.0,3.0,36.0,4.0,12.0,2.9,0.0,18.6,0.0,0.0,6.777777777777778,0.7142857142857143,0.5
C1U840,東澳嶺,24.5378,121.8485,27.0,0.0,65.0,0.0,16.0,44.0,5.0,12.0,8.4,0.0,17.8,0.0,2.5,10.0,1.4285714285714286,0.5
C1I020,萬大,23.979817,121.132261,6.0,0.0,30.0,0.0,5.0,12.0,5.0,13.0,3.5,0.0,13.7,0.0,3.5,8.444444444444445,0.5714285714285714,0.5
C1R290,石門山,22.112611,120.756597,46.0,0.0,65.0,36.0,57.0,76.0,0.0,18.0,13.5,0.0,42.2,27.8,19.3,26.666666666666668,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,51.0,0.0,78.0,1.0,55.0,51.0,5.0,12.0,19.3,0.0,30.1,0.7,18.4,20.444444444444443,0.14285714285714285,0.5
C1I150,青雲,23.793361,120.949378,54.0,0.0,82.0,3.0,70.0,72.0,6.0,13.0,17.8,0.0,40.6,0.0,22.3,23.333333333333332,0.42857142857142855,0.5
C1E511,新開,24.347703,120.827019,55.0,0.0,78.0,1.0,58.0,53.0,3.0,12.0,18.5,0.0,26.8,0.0,20.5,21.22222222222222,0.2857142857142857,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,45.0,0.0,69.0,0.0,54.0,48.0,4.0,13.0,16.8,0.0,28.9,0.0,18.2,19.666666666666668,0.5714285714285714,0.5
C1U930,粉鳥林,24.497088,121.842479,54.0,0.0,113.0,7.0,53.0,80.0,22.0,12.0,22.2,0.0,37.2,5.3,16.5,24.77777777777778,1.8571428571428572,0.5
C2TB70,達谷寮,23.38,121.35968,44.0,0.0,79.0,5.0,51.0,51.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0
E2P990,林試扇平站,22.9677,120.6857,22.0,0.0,64.0,15.0,55.0,48.0,6.0,10.0,17.7,46.3,36.2,2.7,18.4,23.0,1.4285714285714286,0.5
C1Z120,壽豐,23.870853,121.508081,56.0,0.0,89.0,6.0,51.0,63.0,22.0,13.0,23.5,0.0,40.8,3.9,23.0,29.22222222222222,1.7142857142857142,0.5
C1A760,坪林交控,24.94284,121.713442,54.0,0.0,45.0,0.0,53.0,51.0,14.0,14.0,16.4,0.0,27.4,2.5,12.4,19.444444444444443,0.5714285714285714,0.5
C2TB90,長橋,23.6874,121.46186,46.0,0.0,91.0,5.0,51.0,59.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1D630,飛鳳山,24.766464,121.119178,49.0,0.0,60.0,0.0,53.0,50.0,10.0,16.0,12.9,0.0,18.5,0.2,14.3,16.666666666666668,1.0,0.5
C2V920,匏子寮,23.04905,120.55319,65.0,0.0,68.0,10.0,111.0,87.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2M9B0,西興,23.2428,120.57617,57.0,0.0,64.0,2.0,72.0,76.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M870,國三N285K,23.550319,120.505833,64.0,0.0,68.0,23.0,103.0,86.0,6.0,14.0,24.9,0.0,32.5,8.0,34.5,28.77777777777778,0.2857142857142857,0.5
C2RA10,大新,22.67558,120.57788,54.0,0.0,135.0,64.0,119.0,90.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,26.0,0.0,24.0,0.0,55.0,47.0,4.0,10.0,17.1,0.0,24.9,0.9,19.2,19.77777777777778,0.7142857142857143,0.5
C1I340,新興橋,23.563333,120.868728,40.0,0.0,72.0,0.0,51.0,47.0,2.0,16.0,13.4,0.0,33.2,0.0,15.3,19.22222222222222,0.2857142857142857,0.0
C1V160,達卡努瓦,23.279811,120.705319,13.0,0.0,37.0,0.0,52.0,19.0,2.0,14.0,11.2,0.0,19.6,0.0,15.5,14.222222222222221,0.2857142857142857,0.5
C1S880,壽卡,22.238911,120.858903,44.0,0.0,74.0,17.0,51.0,49.0,0.0,18.0,13.8,0.0,26.3,13.3,18.2,22.555555555555557,0.2857142857142857,1.5
C1V300,御油山,23.001983,120.715364,2.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.9,0.0,0.0,2.5555555555555554,0.42857142857142855,0.5
C1N001,沙崙,22.935472,120.309406,56.0,0.0,78.0,41.0,126.0,90.0,5.0,10.0,23.9,0.0,38.1,11.6,41.0,45.333333333333336,0.42857142857142855,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,21.5,0.0,19.0,18.88888888888889,0.2857142857142857,0.5
C1E701,八卦,24.491756,120.927619,42.0,0.0,69.0,0.0,51.0,45.0,2.0,12.0,14.2,0.0,21.7,0.0,12.4,15.11111111111111,0.42857142857142855,0.5
C1E890,國三N149K,24.463414,120.680019,55.0,0.0,109.0,8.0,53.0,51.0,2.0,13.0,18.6,0.0,29.5,2.8,18.0,21.22222222222222,0.0,0.5
C1X040,東原,23.291597,120.463822,57.0,0.0,57.0,3.0,81.0,80.0,4.0,14.0,23.0,0.0,36.7,6.6,34.3,30.555555555555557,0.5714285714285714,0.5
C1T940,大觀,23.714206,121.373133,27.0,0.0,66.0,1.0,28.0,46.0,6.0,17.0,12.7,0.0,30.1,0.7,14.8,15.11111111111111,1.1428571428571428,0.5
C2M980,安和,23.51377,120.31593,62.0,0.0,72.0,10.0,105.0,87.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1R610,西大武山,22.617719,120.7322,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.1,0.0,0.0,0.3333333333333333,0.14285714285714285,1.5
C2M530,奮起湖,23.493903,120.699253,7.0,0.0,43.0,0.0,10.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1A630,下盆,24.771003,121.538622,46.0,0.0,70.0,0.0,47.0,47.0,14.0,14.0,9.2,0.0,20.8,0.2,7.2,13.444444444444445,2.2857142857142856,0.5
C1I510,線浸林道,23.761508,120.832956,17.0,0.0,38.0,0.0,41.0,16.0,0.0,13.0,6.9,0.0,17.9,0.0,9.8,9.444444444444445,0.2857142857142857,0.5
C1S860,利嘉,22.809417,121.050528,50.0,0.0,121.0,0.0,52.0,54.0,7.0,15.0,18.3,0.0,35.8,0.4,14.7,20.666666666666668,0.7142857142857143,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,42.0,0.0,84.0,0.0,47.0,48.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
C1A750,石碇服務區,25.00872,121.646242,54.0,0.0,49.0,3.0,55.0,52.0,10.0,17.0,14.4,0.0,22.2,3.7,17.8,20.77777777777778,0.5714285714285714,0.5
C1G691,下水埔,23.816114,120.5676,65.0,0.0,61.0,7.0,121.0,87.0,5.0,14.0,22.4,0.0,28.7,5.0,35.7,28.666666666666668,0.2857142857142857,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,23.5,0.0,46.4,11.6,42.9,45.22222222222222,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,18.0,0.0,47.0,0.0,1.0,2.0,0.0,12.0,3.0,0.0,17.1,0.0,0.0,0.6666666666666666,0.42857142857142855,0.5
C1T990,高寮,23.394239,121.356808,48.0,0.0,98.0,5.0,53.0,59.0,28.0,17.0,23.6,0.0,42.1,3.6,24.4,27.555555555555557,3.142857142857143,0.5
C1AI50,國三N016K,25.034164,121.619664,53.0,0.0,50.0,4.0,55.0,53.0,10.0,17.0,14.4,0.0,19.6,4.1,18.0,21.11111111111111,0.5714285714285714,0.5
C1I280,埔中,23.820778,120.642594,33.0,0.0,59.0,3.0,65.0,52.0,10.0,14.0,19.5,0.0,30.6,0.9,22.8,22.333333333333332,0.42857142857142855,0.5
C1R250,力里,22.428117,120.629228,48.0,0.0,140.0,45.0,103.0,92.0,2.0,14.0,22.2,0.0,56.0,7.2,32.6,47.111111111111114,1.0,1.5
C2SD60,明峰,22.8671,121.11825,39.0,0.0,75.0,10.0,53.0,69.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1AC50,關渡,25.133486,121.469331,50.0,0.0,39.0,0.0,53.0,51.0,5.0,23.0,15.8,0.0,19.4,3.9,16.9,19.77777777777778,1.0,1.0
C1I201,中心崙,23.728722,120.712097,29.0,0.0,58.0,1.0,56.0,49.0,9.0,14.0,13.6,0.0,26.5,0.1,17.1,18.666666666666668,0.5714285714285714,0.5
C2M9C0,紫雲,23.494914,120.540253,64.0,0.0,68.0,23.0,103.0,86.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1SA70,都蘭,22.87794,121.226881,49.0,0.0,84.0,16.0,57.0,87.0,9.0,15.0,20.1,0.0,41.6,7.2,21.7,34.55555555555556,1.1428571428571428,0.5
C2K290,崙內,23.69525,120.35601,64.0,0.0,76.0,9.0,96.0,86.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,47.0,0.0,44.0,0.0,54.0,50.0,8.0,21.0,14.3,0.0,18.4,4.7,16.0,17.88888888888889,0.8571428571428571,0.5
C1I250,鯉潭,23.961922,120.991131,43.0,0.0,43.0,0.0,55.0,48.0,4.0,13.0,13.6,0.0,21.7,0.0,19.4,19.11111111111111,0.42857142857142855,0.5
C1U501,牛鬥,24.637836,121.573656,49.0,0.0,97.0,0.0,54.0,55.0,33.0,14.0,13.7,0.0,28.4,0.8,15.1,19.555555555555557,3.142857142857143,0.5
C1I330,楓樹林,23.986803,121.076117,6.0,0.0,28.0,0.0,1.0,11.0,4.0,13.0,2.9,0.0,15.1,0.0,2.0,4.333333333333333,0.7142857142857143,0.5
C1S670,摩天,23.199503,121.027,2.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,1.7,0.0,14.7,0.0,0.5,3.2222222222222223,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,43.0,0.0,82.0,4.0,51.0,51.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C1Z240,中平林道,23.42115,121.26763,31.0,0.0,74.0,0.0,45.0,41.0,0.0,17.0,12.7,0.0,25.8,0.0,9.5,13.222222222222221,0.5714285714285714,0.5
C1E711,馬拉邦山,24.367306,120.901656,27.0,0.0,50.0,0.0,26.0,39.0,2.0,12.0,9.4,0.0,19.3,0.0,7.0,11.222222222222221,0.14285714285714285,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,14.5,0.0,29.2,0.4,12.7,18.0,1.1428571428571428,0.5
C2SD70,二層坪,22.94105,121.16838,32.0,0.0,67.0,8.0,53.0,53.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1U670,寒溪,24.634,121.71691,51.0,0.0,85.0,0.0,55.0,63.0,36.0,14.0,18.3,0.0,28.5,2.8,15.3,20.77777777777778,4.142857142857143,0.5
C1V780,多納林道,22.888028,120.737917,5.0,0.0,26.0,1.0,11.0,11.0,3.0,10.0,7.9,0.0,24.0,0.0,9.8,15.222222222222221,1.1428571428571428,0.5
C1H941,雙冬,23.967378,120.802189,45.0,0.0,67.0,0.0,59.0,51.0,6.0,13.0,15.8,0.0,29.5,0.0,20.5,20.333333333333332,0.2857142857142857,0.5
C1A9N0,四十份,24.934158,121.593283,46.0,0.0,46.0,0.0,48.0,49.0,11.0,14.0,12.6,0.0,21.7,1.1,11.9,15.88888888888889,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,33.0,0.0,58.0,0.0,52.0,47.0,4.0,14.0,10.8,0.0,23.9,0.4,14.3,16.555555555555557,0.2857142857142857,0.5
C1M390,龍美,23.406728,120.654417,10.0,0.0,32.0,0.0,46.0,17.0,2.0,14.0,10.3,0.0,19.7,0.0,11.7,12.666666666666666,0.5714285714285714,0.5
C1E480,鳳美,24.554803,121.034747,53.0,0.0,71.0,1.0,53.0,49.0,6.0,12.0,16.1,0.0,23.7,0.0,16.2,17.555555555555557,0.42857142857142855,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,25.5,0.0,35.5,11.5,43.7,39.666666666666664,0.5714285714285714,0.5
C1T970,大農,23.615233,121.413331,51.0,0.0,109.0,5.0,51.0,70.0,13.0,17.0,21.7,0.0,36.4,1.9,21.9,22.555555555555557,1.7142857142857142,0.5
C2M9D0,何竹子腳,23.53641,120.38203,65.0,0.0,66.0,23.0,124.0,90.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S820,金峰,22.590969,120.933236,62.0,0.0,110.0,16.0,56.0,91.0,11.0,16.0,21.8,0.0,39.5,7.3,19.8,39.111111111111114,2.0,1.0
C1H920,長豐,24.102039,120.879897,41.0,0.0,61.0,0.0,53.0,47.0,4.0,13.0,12.5,0.0,26.4,0.0,19.3,18.555555555555557,0.5714285714285714,0.5
CAW010,東引,26.3588,120.4836,5.0,0.0,79.0,9.0,0.0,6.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,44.0,0.0,74.0,0.0,53.0,49.0,3.0,16.0,19.7,0.0,31.6,0.0,19.1,24.0,0.5714285714285714,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,10.0,0.0,60.0,0.0,21.0,37.0,1.0,14.0,9.2,0.0,21.3,0.0,7.5,14.555555555555555,0.2857142857142857,0.5
C1T950,太安,23.666719,121.370128,33.0,0.0,72.0,0.0,24.0,40.0,3.0,17.0,9.6,0.0,27.0,0.0,5.7,13.222222222222221,0.5714285714285714,0.5
C1T830,布洛灣,24.17184,121.57127,48.0,0.0,118.0,7.0,50.0,80.0,37.0,13.0,22.0,0.0,41.4,3.5,16.1,25.444444444444443,3.7142857142857144,0.5
C1E601,南勢,24.572486,120.734842,54.0,0.0,104.0,11.0,55.0,51.0,2.0,13.0,16.9,0.0,33.5,6.4,16.7,19.22222222222222,0.14285714285714285,0.5
C1D400,鳥嘴山,24.71909,121.28387,23.0,0.0,65.0,0.0,27.0,44.0,8.0,14.0,9.3,0.0,18.7,0.0,6.7,13.222222222222221,0.7142857142857143,0.5
C1F9G1,慶福山,24.180853,120.848378,38.0,0.0,55.0,0.0,51.0,46.0,3.0,13.0,12.6,0.0,23.9,0.0,14.7,16.77777777777778,0.5714285714285714,0.5
466850,五分山雷達站,25.071182,121.781205,31.0,0.0,70.0,0.0,33.0,42.0,2.0,19.0,17.1,0.0,48.5,0.0,9.5,17.11111111111111,0.7142857142857143,0.5
C2R9A0,高士國小,22.12553,120.84653,44.0,0.0,68.0,40.0,61.0,86.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,42.0,0.0,67.0,23.0,56.0,80.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2G9E0,移民庄,23.9784,120.40283,52.0,0.0,57.0,8.0,57.0,62.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2SD80,再來山,23.34371,121.44122,44.0,0.0,78.0,5.0,50.0,51.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0
C1H9B1,阿眉,24.1263,120.994672,6.0,0.0,36.0,0.0,0.0,0.0,1.0,13.0,1.7,0.0,9.6,0.0,1.8,0.0,0.0,0.5
C2N190,烏樹,23.32393,120.36989,63.0,0.0,62.0,19.0,110.0,87.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H971,六分寮,23.92507,120.6378,48.0,0.0,48.0,1.0,66.0,52.0,5.0,14.0,16.7,0.0,22.4,0.0,22.2,20.444444444444443,0.0,0.5
467790,墾丁雷達站,21.948235,120.808028,39.0,0.0,149.0,40.0,84.0,98.0,0.0,18.0,20.7,0.0,140.9,86.2,58.9,119.55555555555556,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,23.0,0.0,64.0,0.0,47.0,42.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2O880,南化,23.17332,120.59413,57.0,0.0,76.0,5.0,97.0,85.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,50.0,0.0,47.0,7.0,59.0,54.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,46.0,0.0,44.0,0.0,48.0,49.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,26.0,0.0,67.0,0.0,24.0,41.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,54.0,0.0,43.0,2.0,55.0,52.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,54.0,0.0,43.0,2.0,55.0,52.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,54.0,0.0,43.0,2.0,55.0,52.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,51.0,0.0,58.0,2.0,55.0,52.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,49.0,0.0,56.0,0.0,54.0,50.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,51.0,0.0,55.0,2.0,56.0,52.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,1.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,25.0,0.0,62.0,0.0,13.0,38.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,41.0,0.0,66.0,0.0,58.0,50.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,42.0,0.0,61.0,0.0,57.0,48.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,48.0,0.0,51.0,0.0,57.0,51.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,59.0,0.0,82.0,11.0,94.0,87.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,58.0,0.0,68.0,9.0,94.0,85.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,57.0,0.0,75.0,10.0,95.0,84.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,63.0,0.0,61.0,8.0,93.0,84.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,60.0,0.0,74.0,20.0,102.0,87.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,53.0,0.0,121.0,48.0,108.0,102.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,48.0,0.0,117.0,45.0,102.0,93.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,41.0,0.0,100.0,63.0,122.0,98.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,49.0,0.0,117.0,49.0,103.0,97.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,51.0,0.0,85.0,18.0,54.0,81.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,31.0,0.0,69.0,8.0,54.0,56.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,32.0,0.0,67.0,8.0,53.0,53.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,50.0,0.0,83.0,7.0,52.0,60.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,54.0,0.0,84.0,2.0,60.0,81.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,57.0,0.0,98.0,50.0,121.0,98.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
