站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
82H320,茶改中部分場,23.875611,120.913583,18.0,18.0,18.0,3.0,18.0,18.0,1.0,5.0,6.3,17.8,6.9,0.0,7.2,8.0,0.14285714285714285,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.6,1.8,0.0,0.0,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,18.0,0.0,17.0,5.0,18.0,18.0,1.0,6.0,6.3,0.0,5.2,2.0,7.2,8.0,0.0,0.5
467050,新屋,25.006725,121.047492,16.0,18.0,17.0,3.0,18.0,18.0,0.0,6.0,21.7,13.4,21.4,13.6,34.0,18.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,12.0,16.0,8.0,7.0,18.0,18.0,0.0,6.0,1.7,1.7,2.6,2.1,3.6,4.0,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,16.0,16.0,18.0,13.0,18.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,18.0,0.0,18.0,7.0,18.0,18.0,1.0,5.0,5.4,0.0,6.6,0.6,7.2,8.0,0.14285714285714285,0.5
C0G720,溪州,23.851589,120.499093,9.0,8.0,10.0,9.0,18.0,18.0,1.0,6.0,7.2,10.2,11.4,8.9,18.0,18.0,0.0,0.5
C0TA50,和仁,24.241394,121.712472,15.0,11.0,18.0,12.0,18.0,18.0,0.0,5.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,5.0,18.0,13.0,10.0,18.0,18.0,0.0,5.0,1.3,9.1,4.4,3.5,16.2,18.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,7.0,6.0,3.0,6.0,18.0,18.0,0.0,6.0,1.2,1.3,1.1,1.2,3.6,4.0,0.0,0.0
C0UA00,土場,24.576533,121.495333,5.0,12.0,4.0,12.0,18.0,18.0,2.0,4.0,4.9,10.1,12.8,14.1,16.2,18.0,0.42857142857142855,0.5
72M360,南改義竹分場,23.360694,120.279361,10.0,11.0,13.0,2.0,18.0,18.0,0.0,6.0,5.0,13.8,11.5,8.5,16.1,18.0,0.0,0.5
C0V800,六龜,22.997889,120.633583,10.0,12.0,18.0,10.0,18.0,18.0,1.0,6.0,6.5,14.1,10.6,14.6,16.0,18.0,0.42857142857142855,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,18.0,16.0,14.0,8.0,18.0,18.0,0.0,6.0,7.2,14.8,6.7,4.2,7.2,8.0,0.14285714285714285,0.5
C0G960,福寶,24.0443,120.3814,11.0,18.0,14.0,2.0,18.0,18.0,0.0,6.0,5.7,4.7,10.0,3.8,18.0,18.0,0.0,0.5
C0A9F0,內湖,25.079422,121.57545,5.0,8.0,5.0,9.0,18.0,18.0,0.0,6.0,4.0,5.5,8.7,7.1,17.9,18.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,9.0,17.0,18.0,10.0,18.0,18.0,1.0,6.0,10.9,15.8,13.5,10.6,16.2,18.0,0.7142857142857143,0.5
C0V880,興達,22.8778,120.2127,7.0,13.0,12.0,6.0,18.0,18.0,0.0,8.0,3.3,3.9,11.8,5.7,16.1,18.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,16.0,0.0,17.0,3.0,18.0,18.0,0.0,6.0,5.1,0.0,6.6,2.0,7.1,8.0,0.0,0.5
C0X130,官田,23.193217,120.315422,7.0,16.0,14.0,5.0,18.0,18.0,0.0,6.0,5.1,13.4,12.4,10.3,16.1,18.0,0.0,0.5
C1S670,摩天,23.199503,121.027,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,2.8,0.0,7.2,0.0,3.9,8.0,0.0,0.5
K2F750,種苗改良場,24.225972,120.800917,18.0,17.0,17.0,7.0,18.0,18.0,0.0,5.0,18.8,13.6,22.0,7.1,23.4,18.0,0.42857142857142855,0.5
C0G970,三豐,23.882,120.2895,12.0,18.0,17.0,2.0,18.0,18.0,0.0,6.0,6.7,4.6,11.6,3.6,18.0,18.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,4.0,18.0,1.0,3.0,18.0,18.0,0.0,5.0,3.8,11.6,8.1,1.6,18.0,18.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,8.0,16.0,13.0,6.0,18.0,18.0,0.0,17.0,5.4,13.7,6.1,1.8,7.2,8.0,0.0,6.0
C0K530,臺西,23.701547,120.197559,8.0,18.0,14.0,4.0,18.0,18.0,0.0,9.0,6.2,16.3,11.0,5.0,18.0,18.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,18.0,15.0,12.0,11.0,18.0,18.0,1.0,6.0,10.7,13.5,11.7,9.2,16.2,18.0,0.2857142857142857,0.5
C1R630,龍泉,22.66701,120.59091,7.0,0.0,8.0,2.0,18.0,18.0,0.0,6.0,1.6,0.0,1.4,2.5,7.2,8.0,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,6.0,9.0,13.0,8.0,18.0,18.0,0.0,6.0,0.8,0.6,2.2,3.2,3.6,4.0,0.0,0.0
C0A931,三和,25.233153,121.595236,5.0,18.0,9.0,7.0,18.0,18.0,0.0,6.0,3.0,16.0,9.9,7.2,18.0,18.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,14.0,18.0,17.0,11.0,18.0,18.0,0.0,11.0,3.6,16.2,7.2,5.2,7.2,8.0,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,8.0,18.0,1.0,6.0,18.0,18.0,0.0,5.0,8.4,12.6,9.9,10.0,18.0,18.0,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,6.0,12.0,18.0,0.0,4.0,0.0,0.0,4.0,2.2,0.2,13.5,0.0,1.3,0.0,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,2.0,18.0,0.0,15.0,18.0,18.0,0.0,6.0,9.4,10.2,14.2,7.0,16.2,18.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,18.0,16.0,17.0,3.0,18.0,18.0,2.0,4.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
C0R280,檳榔,22.076078,120.836777,4.0,0.0,8.0,9.0,18.0,18.0,0.0,8.0,10.0,0.0,14.9,8.5,16.2,18.0,0.0,1.5
C0W160,烏坵,24.9944,119.44956,15.0,18.0,17.0,8.0,18.0,18.0,0.0,18.0,7.2,10.8,7.2,0.9,7.2,8.0,0.0,5.0
C0SA30,都歷,23.020333,121.323642,6.0,5.0,14.0,10.0,18.0,18.0,0.0,6.0,3.3,8.5,5.4,6.3,16.2,18.0,0.0,0.5
C0R140,瑪家,22.682903,120.686639,11.0,18.0,14.0,8.0,18.0,18.0,1.0,6.0,4.6,17.6,5.3,4.4,7.2,8.0,0.0,1.5
467530,阿里山,23.508208,120.813242,3.0,3.0,1.0,0.0,6.0,0.0,0.0,5.0,0.8,1.7,6.2,0.0,0.7,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,2.0,8.0,0.0,9.0,18.0,18.0,0.0,6.0,3.1,2.6,6.7,2.9,16.1,18.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,8.0,11.0,13.0,0.0,6.0,0.0,0.0,5.0,1.2,2.4,4.4,0.0,1.3,0.4444444444444444,0.0,0.5
C0K510,水林,23.572924,120.24597,9.0,15.0,13.0,3.0,18.0,18.0,0.0,9.0,5.4,12.6,9.8,5.5,17.9,18.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,0.8,0.0,2.4,0.0,0.8,0.4444444444444444,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,5.0,0.0,5.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,3.0,18.0,2.0,12.0,18.0,18.0,0.0,8.0,11.3,10.8,15.5,6.0,16.2,18.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,8.0,15.0,10.0,14.0,18.0,18.0,0.0,7.0,7.3,6.9,10.8,8.5,16.2,18.0,0.14285714285714285,1.0
C1M390,龍美,23.406728,120.654417,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,4.3,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C2H9F0,柑林,24.018658,120.847072,9.0,16.0,8.0,9.0,18.0,18.0,1.0,5.0,2.4,1.5,1.9,2.4,3.6,4.0,0.0,0.0
C0A640,石碇,24.993969,121.662917,4.0,18.0,1.0,4.0,18.0,18.0,0.0,5.0,1.9,16.8,8.7,3.6,18.0,18.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,6.0,10.0,5.0,10.0,18.0,18.0,0.0,6.0,5.5,2.2,9.7,7.2,17.9,18.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,11.0,0.0,14.0,14.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V590,新發,23.057019,120.646064,18.0,0.0,17.0,6.0,18.0,18.0,1.0,6.0,5.9,0.0,5.8,3.4,7.2,8.0,0.0,0.5
C0R730,大坪頂,22.024633,120.69355,2.0,18.0,1.0,10.0,18.0,18.0,0.0,6.0,8.6,10.8,14.0,7.4,16.2,18.0,0.0,2.0
C2O950,安南,23.076694,120.144861,9.0,9.0,12.0,6.0,18.0,18.0,0.0,8.0,2.3,2.4,5.1,1.1,7.2,8.0,0.0,1.0
C0AC60,三峽,24.939025,121.369728,6.0,13.0,5.0,6.0,18.0,18.0,0.0,6.0,5.2,8.2,9.8,7.4,17.8,18.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,7.0,0.0,13.0,9.0,18.0,18.0,0.0,5.0,3.7,0.0,4.7,5.9,7.2,8.0,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,10.0,0.0,18.0,2.0,18.0,18.0,0.0,9.0,5.8,5.0,10.8,5.3,16.1,18.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,5.0,5.0,17.0,12.0,18.0,18.0,0.0,6.0,3.1,2.0,9.6,10.2,16.1,18.0,0.2857142857142857,1.5
C2D720,關西工作站,24.757275,121.184792,7.0,17.0,4.0,5.0,18.0,18.0,0.0,6.0,2.2,1.8,3.3,1.9,3.4,4.0,0.0,0.0
C0A520,山佳,24.974944,121.402008,6.0,14.0,5.0,7.0,18.0,18.0,0.0,6.0,6.3,8.9,11.5,6.7,17.9,18.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,3.0,18.0,8.0,8.0,18.0,18.0,0.0,8.0,8.6,10.4,13.1,6.8,16.2,18.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,12.0,0.0,14.0,2.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,11.0,10.0,5.0,3.0,18.0,18.0,0.0,6.0,7.5,13.1,11.7,8.2,18.0,18.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,13.0,10.0,15.0,4.0,18.0,18.0,0.0,7.0,12.0,11.0,16.1,7.4,18.0,18.0,0.14285714285714285,1.0
C0U870,大礁溪,24.791042,121.675047,18.0,17.0,10.0,7.0,18.0,18.0,1.0,5.0,7.0,13.8,10.9,12.5,16.2,18.0,0.42857142857142855,0.5
467270,田中,23.873803,120.581286,6.0,10.0,8.0,9.0,18.0,18.0,0.0,6.0,7.9,5.8,12.4,11.6,18.0,18.0,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,9.0,0.0,10.0,5.0,18.0,18.0,1.0,6.0,2.3,0.0,2.4,5.2,7.2,8.0,0.0,0.5
