站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1A760,坪林交控,24.94284,121.713442,14.0,0.0,33.0,0.0,12.0,10.0,8.0,9.0,1.8,0.0,12.3,0.0,0.5,1.8,0.14285714285714285,0.5
C2TB90,長橋,23.6874,121.46186,11.0,0.0,52.0,0.0,10.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1D630,飛鳳山,24.766464,121.119178,9.0,0.0,19.0,0.0,12.0,9.0,3.0,9.0,0.5,0.0,4.1,0.0,0.9,0.9,0.42857142857142855,0.5
C2V920,匏子寮,23.04905,120.55319,28.0,0.0,27.0,0.0,70.0,46.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9B0,西興,23.2428,120.57617,19.0,0.0,26.0,0.0,31.0,35.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1M870,國三N285K,23.550319,120.505833,26.0,0.0,32.0,9.0,62.0,45.0,5.0,6.0,10.7,0.0,17.1,4.2,18.1,9.5,0.14285714285714285,0.5
C2RA10,大新,22.67558,120.57788,33.0,0.0,94.0,34.0,78.0,49.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1V590,新發,23.057019,120.646064,5.0,0.0,0.0,0.0,14.0,6.0,4.0,6.0,2.8,0.0,9.9,0.2,3.0,2.0,0.2857142857142857,0.5
C1I340,新興橋,23.563333,120.868728,5.0,0.0,31.0,0.0,10.0,6.0,1.0,10.0,0.8,0.0,16.8,0.0,1.0,1.7,0.0,0.0
C1V160,達卡努瓦,23.279811,120.705319,3.0,0.0,8.0,0.0,11.0,0.0,1.0,6.0,0.0,0.0,3.3,0.0,0.6,0.0,0.14285714285714285,0.5
C1S880,壽卡,22.238911,120.858903,8.0,0.0,33.0,6.0,10.0,8.0,0.0,12.0,1.2,0.0,10.7,8.4,2.8,4.4,0.0,1.5
C1V300,御油山,23.001983,120.715364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.3,0.0,0.0,0.0,0.14285714285714285,0.5
C1N001,沙崙,22.935472,120.309406,34.0,0.0,45.0,10.0,85.0,49.0,4.0,6.0,14.4,0.0,25.0,2.8,24.6,24.4,0.2857142857142857,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.4,0.0,5.4,0.0,3.3,1.5,0.0,0.5
C1E701,八卦,24.491756,120.927619,6.0,0.0,28.0,0.0,10.0,4.0,0.0,6.0,0.1,0.0,5.4,0.0,0.7,0.5,0.14285714285714285,0.5
C1E890,國三N149K,24.463414,120.680019,14.0,0.0,68.0,2.0,12.0,10.0,0.0,6.0,2.5,0.0,13.4,0.4,1.9,2.9,0.0,0.5
C1X040,東原,23.291597,120.463822,18.0,0.0,26.0,0.0,40.0,39.0,2.0,6.0,8.2,0.0,21.0,1.9,17.9,11.1,0.2857142857142857,0.5
C1T940,大觀,23.714206,121.373133,4.0,0.0,25.0,0.0,1.0,5.0,4.0,11.0,4.8,0.0,13.9,0.0,5.8,0.6,0.7142857142857143,0.5
C2M980,安和,23.51377,120.31593,28.0,0.0,37.0,4.0,64.0,46.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R610,西大武山,22.617719,120.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
C2M530,奮起湖,23.493903,120.699253,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1A630,下盆,24.771003,121.538622,5.0,0.0,36.0,0.0,6.0,6.0,7.0,9.0,0.0,0.0,4.9,0.0,0.0,0.0,1.0,0.5
C1I510,線浸林道,23.761508,120.832956,0.0,0.0,4.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.5
C1S860,利嘉,22.809417,121.050528,14.0,0.0,80.0,0.0,11.0,13.0,4.0,9.0,3.4,0.0,20.6,0.0,0.9,2.5,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,4.0,0.0,43.0,0.0,6.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1A750,石碇服務區,25.00872,121.646242,14.0,0.0,28.0,0.0,14.0,11.0,4.0,10.0,1.4,0.0,11.4,0.3,1.6,2.8,0.14285714285714285,0.5
C1G691,下水埔,23.816114,120.5676,30.0,0.0,31.0,0.0,80.0,46.0,3.0,6.0,8.8,0.0,14.5,1.4,19.3,9.4,0.0,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,13.7,0.0,32.5,5.7,26.5,24.3,0.8571428571428571,0.5
C1E721,泰安,24.489017,120.968036,4.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1T990,高寮,23.394239,121.356808,9.0,0.0,57.0,0.0,12.0,18.0,20.0,11.0,10.7,0.0,27.2,0.1,9.2,8.4,2.142857142857143,0.5
C1AI50,國三N016K,25.034164,121.619664,14.0,0.0,28.0,0.0,14.0,12.0,4.0,10.0,1.3,0.0,9.1,0.6,1.7,3.0,0.14285714285714285,0.5
C1I280,埔中,23.820778,120.642594,7.0,0.0,18.0,0.0,24.0,11.0,4.0,6.0,5.2,0.0,14.2,0.3,6.4,3.7,0.0,0.5
C1R250,力里,22.428117,120.629228,28.0,0.0,99.0,8.0,62.0,51.0,2.0,7.0,10.4,0.0,40.6,1.8,16.2,26.0,0.8571428571428571,1.5
C2SD60,明峰,22.8671,121.11825,11.0,0.0,43.0,0.0,12.0,28.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1AC50,關渡,25.133486,121.469331,9.0,0.0,24.0,0.0,12.0,10.0,2.0,13.0,1.3,0.0,10.0,0.6,1.3,1.9,0.2857142857142857,1.0
C1I201,中心崙,23.728722,120.712097,4.0,0.0,17.0,0.0,15.0,8.0,4.0,6.0,0.8,0.0,10.1,0.0,2.8,1.4,0.14285714285714285,0.5
C2M9C0,紫雲,23.494914,120.540253,26.0,0.0,32.0,9.0,62.0,45.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1SA70,都蘭,22.87794,121.226881,15.0,0.0,54.0,0.0,16.0,46.0,7.0,9.0,7.9,0.0,28.7,0.9,5.3,14.7,0.5714285714285714,0.5
C2K290,崙內,23.69525,120.35601,25.0,0.0,38.0,1.0,55.0,45.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,6.0,0.0,24.0,0.0,13.0,9.0,4.0,12.0,0.8,0.0,6.3,1.1,1.2,1.0,0.14285714285714285,0.5
C1I250,鯉潭,23.961922,120.991131,5.0,0.0,7.0,0.0,14.0,7.0,3.0,6.0,0.8,0.0,5.6,0.0,3.5,1.6,0.0,0.5
C1U501,牛鬥,24.637836,121.573656,16.0,0.0,70.0,0.0,13.0,14.0,24.0,9.0,1.6,0.0,14.8,0.0,0.9,2.0,2.0,0.5
C1I330,楓樹林,23.986803,121.076117,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.4,0.0,0.0,0.0,0.14285714285714285,0.5
C1S670,摩天,23.199503,121.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.5
C2TB50,麻汝,23.42554,121.39358,6.0,0.0,41.0,0.0,10.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1Z240,中平林道,23.42115,121.26763,5.0,0.0,33.0,0.0,9.0,0.0,0.0,11.0,0.7,0.0,9.4,0.0,0.0,0.0,0.14285714285714285,0.5
C1E711,馬拉邦山,24.367306,120.901656,5.0,0.0,10.0,0.0,9.0,0.0,0.0,6.0,0.1,0.0,3.3,0.0,0.0,0.0,0.14285714285714285,0.5
C1R120,上德文,22.763272,120.704442,8.0,0.0,26.0,3.0,11.0,9.0,0.0,6.0,1.8,0.0,12.8,0.0,1.2,0.9,0.14285714285714285,0.5
C2SD70,二層坪,22.94105,121.16838,6.0,0.0,34.0,0.0,12.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1U670,寒溪,24.634,121.71691,13.0,0.0,65.0,0.0,14.0,22.0,28.0,9.0,4.8,0.0,15.1,0.0,1.7,2.5,3.2857142857142856,0.5
C1V780,多納林道,22.888028,120.737917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,7.7,0.0,0.4,0.2,0.2857142857142857,0.5
C1H941,雙冬,23.967378,120.802189,5.0,0.0,26.0,0.0,18.0,10.0,5.0,6.0,1.7,0.0,13.2,0.0,4.3,2.6,0.0,0.5
C1A9N0,四十份,24.934158,121.593283,6.0,0.0,23.0,0.0,7.0,8.0,6.0,9.0,0.4,0.0,7.5,0.0,0.6,0.6,0.14285714285714285,0.5
C1M480,獨立山,23.537022,120.607797,4.0,0.0,17.0,0.0,11.0,6.0,3.0,6.0,0.0,0.0,8.2,0.0,1.8,0.6,0.0,0.5
C1M390,龍美,23.406728,120.654417,0.0,0.0,5.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,3.7,0.0,0.0,0.0,0.14285714285714285,0.5
C1E480,鳳美,24.554803,121.034747,12.0,0.0,30.0,0.0,12.0,8.0,3.0,6.0,1.0,0.0,7.3,0.0,1.1,0.9,0.14285714285714285,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,12.6,0.0,21.0,5.6,27.3,19.3,0.2857142857142857,0.5
C1T970,大農,23.615233,121.413331,11.0,0.0,70.0,0.0,10.0,29.0,10.0,11.0,9.0,0.0,20.6,0.0,8.2,4.1,1.2857142857142858,0.5
C2M9D0,何竹子腳,23.53641,120.38203,31.0,0.0,33.0,14.0,83.0,49.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S820,金峰,22.590969,120.933236,38.0,0.0,85.0,0.0,15.0,50.0,6.0,10.0,9.2,0.0,28.6,1.5,3.4,18.8,1.2857142857142858,1.0
C1H920,長豐,24.102039,120.879897,5.0,0.0,20.0,0.0,12.0,6.0,2.0,6.0,0.6,0.0,10.0,0.0,3.6,1.5,0.14285714285714285,0.5
CAW010,東引,26.3588,120.4836,0.0,0.0,38.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,6.0,0.0,33.0,0.0,12.0,8.0,2.0,10.0,6.0,0.0,15.2,0.0,3.0,5.8,0.14285714285714285,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,1.0,0.0,19.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.9,0.0,0.1,0.0,0.2857142857142857,0.5
C1T950,太安,23.666719,121.370128,0.0,0.0,31.0,0.0,0.0,0.0,0.0,11.0,0.4,0.0,10.7,0.0,0.0,0.0,0.2857142857142857,0.5
C1T830,布洛灣,24.17184,121.57127,22.0,0.0,80.0,0.0,9.0,39.0,27.0,10.0,9.8,0.0,28.8,0.0,0.8,6.5,2.857142857142857,0.5
C1E601,南勢,24.572486,120.734842,13.0,0.0,67.0,7.0,14.0,10.0,0.0,6.0,0.9,0.0,17.6,4.2,1.1,1.4,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,5.0,0.0,24.0,0.0,6.0,3.0,2.0,9.0,0.0,0.0,2.5,0.0,0.0,0.1,0.14285714285714285,0.5
C1F9G1,慶福山,24.180853,120.848378,5.0,0.0,14.0,0.0,10.0,5.0,1.0,6.0,1.1,0.0,7.5,0.0,1.0,0.5,0.14285714285714285,0.5
466850,五分山雷達站,25.071182,121.781205,0.0,0.0,29.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,12.5,0.0,0.0,0.0,0.14285714285714285,0.5
C2R9A0,高士國小,22.12553,120.84653,11.0,0.0,27.0,19.0,20.0,45.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,15.0,0.0,30.0,8.0,15.0,39.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2G9E0,移民庄,23.9784,120.40283,12.0,0.0,16.0,0.0,16.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2SD80,再來山,23.34371,121.44122,6.0,0.0,37.0,0.0,9.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1H9B1,阿眉,24.1263,120.994672,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C2N190,烏樹,23.32393,120.36989,27.0,0.0,32.0,8.0,69.0,46.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H971,六分寮,23.92507,120.6378,10.0,0.0,12.0,0.0,25.0,11.0,3.0,6.0,3.0,0.0,7.0,0.0,5.8,2.6,0.0,0.5
467790,墾丁雷達站,21.948235,120.808028,14.0,0.0,108.0,49.0,43.0,57.0,0.0,12.0,3.0,0.0,107.2,70.9,17.9,71.0,0.0,1.5
C2M990,大巃頂,23.5547,120.61439,3.0,0.0,23.0,0.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2O880,南化,23.17332,120.59413,22.0,0.0,37.0,0.0,56.0,44.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,11.0,0.0,25.0,0.0,18.0,13.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,6.0,0.0,23.0,0.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,0.0,0.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,13.0,0.0,31.0,0.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,13.0,0.0,31.0,0.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,13.0,0.0,31.0,0.0,14.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,10.0,0.0,28.0,0.0,14.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,9.0,0.0,26.0,0.0,13.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,10.0,0.0,31.0,0.0,15.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,5.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,5.0,0.0,25.0,0.0,17.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,5.0,0.0,20.0,0.0,16.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,8.0,0.0,14.0,0.0,16.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,23.0,0.0,41.0,0.0,53.0,46.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,21.0,0.0,27.0,3.0,53.0,44.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,22.0,0.0,36.0,5.0,54.0,43.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,23.0,0.0,35.0,3.0,52.0,43.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,28.0,0.0,39.0,8.0,61.0,46.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,31.0,0.0,80.0,14.0,67.0,61.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,30.0,0.0,76.0,8.0,61.0,52.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,45.0,0.0,61.0,40.0,81.0,57.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,30.0,0.0,76.0,11.0,62.0,56.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,14.0,0.0,51.0,0.0,13.0,40.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,5.0,0.0,28.0,0.0,13.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,6.0,0.0,34.0,0.0,12.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,18.0,0.0,44.0,0.0,11.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,24.0,0.0,64.0,0.0,19.0,40.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,48.0,0.0,59.0,29.0,80.0,57.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
