站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0Z050,佳心,23.34567,121.21316,49.0,40.0,54.0,29.0,57.0,57.0,5.0,16.0,20.6,35.9,19.2,5.0,22.7,25.333333333333332,0.5714285714285714,0.0
C0AI40,石牌,25.115597,121.513139,6.0,19.0,8.0,14.0,56.0,57.0,0.0,17.0,10.2,9.8,35.5,17.3,56.9,57.0,0.0,0.5
C0T900,西林,23.8119,121.441458,21.0,48.0,18.0,34.0,57.0,57.0,2.0,14.0,21.7,24.3,39.8,35.1,50.3,57.0,1.0,0.5
C1M870,國三N285K,23.550319,120.505833,15.0,0.0,29.0,20.0,57.0,57.0,0.0,19.0,10.8,0.0,9.8,7.5,22.3,25.333333333333332,0.0,0.5
C0X160,仁德,22.968258,120.257689,9.0,40.0,40.0,11.0,57.0,57.0,0.0,21.0,10.5,44.5,28.2,32.4,50.5,57.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,49.0,0.0,43.0,11.0,57.0,57.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,38.0,0.0,45.0,22.0,57.0,57.0,0.0,22.0,16.4,0.0,17.0,8.2,22.5,25.333333333333332,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,12.0,56.0,14.0,5.0,57.0,57.0,0.0,25.0,13.3,16.6,27.6,16.2,50.8,57.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,16.0,41.0,28.0,15.0,57.0,57.0,0.0,19.0,6.3,5.0,6.6,5.7,11.2,12.666666666666666,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,10.0,28.0,17.0,19.0,57.0,57.0,0.0,19.0,11.6,9.1,17.0,10.5,49.6,57.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,17.0,50.0,26.0,35.0,57.0,57.0,0.0,22.0,22.1,51.6,37.2,15.0,51.1,57.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,19.0,0.0,36.0,31.0,55.0,57.0,1.0,15.0,8.3,0.0,14.6,12.0,22.8,25.333333333333332,0.0,0.5
C1U670,寒溪,24.634,121.71691,11.0,0.0,30.0,13.0,57.0,57.0,0.0,13.0,6.1,0.0,14.7,10.2,22.4,25.333333333333332,0.0,0.5
C0B050,八斗子,25.144754,121.79167,4.0,38.0,4.0,8.0,57.0,57.0,0.0,16.0,7.1,10.6,25.1,7.7,56.9,57.0,0.0,0.5
C0X050,東河,23.296598,120.385608,13.0,22.0,48.0,10.0,57.0,57.0,1.0,19.0,19.8,43.8,34.2,28.5,50.6,57.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,44.0,0.0,42.0,26.0,57.0,57.0,3.0,13.0,17.7,0.0,18.0,10.4,22.3,25.333333333333332,0.42857142857142855,0.5
467290,古坑,23.633536,120.551906,16.0,50.0,10.0,23.0,57.0,57.0,0.0,19.0,16.0,5.5,27.2,15.9,56.2,57.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,13.0,0.0,54.0,30.0,57.0,57.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,55.0,56.0,57.0,1.0,57.0,57.0,1.0,17.0,46.2,5.6,55.0,0.0,56.7,57.0,0.2857142857142857,0.5
C2H950,中寮,23.884447,120.766406,10.0,57.0,37.0,24.0,57.0,57.0,2.0,17.0,10.1,10.8,12.1,8.6,22.8,25.333333333333332,0.14285714285714285,0.5
C0S770,大溪山,22.478475,120.943325,36.0,49.0,36.0,34.0,57.0,57.0,1.0,20.0,30.3,34.1,41.4,25.8,50.7,57.0,0.7142857142857143,1.0
C0A940,金山,25.223628,121.643967,6.0,47.0,8.0,6.0,57.0,57.0,0.0,19.0,12.4,39.0,29.6,15.4,56.9,57.0,0.0,1.5
82H320,茶改中部分場,23.875611,120.913583,49.0,57.0,55.0,5.0,57.0,57.0,3.0,17.0,18.0,55.9,18.8,0.0,22.5,25.333333333333332,0.7142857142857143,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,12.3,7.1,0.0,2.2,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,48.0,0.0,38.0,11.0,57.0,57.0,5.0,21.0,17.4,0.0,18.8,4.9,22.2,25.333333333333332,1.1428571428571428,0.5
467050,新屋,25.006725,121.047492,32.0,52.0,26.0,16.0,57.0,57.0,0.0,20.0,49.3,43.1,45.3,39.7,107.8,57.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,15.0,52.0,11.0,24.0,57.0,57.0,0.0,19.0,6.5,5.6,6.3,5.2,11.2,12.666666666666666,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,41.0,48.0,57.0,27.0,57.0,57.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,49.0,0.0,47.0,14.0,57.0,57.0,2.0,17.0,16.3,0.0,18.7,2.8,22.5,25.333333333333332,0.2857142857142857,0.5
C0G720,溪州,23.851589,120.499093,11.0,21.0,19.0,27.0,57.0,57.0,1.0,19.0,15.5,36.7,31.5,24.0,56.7,57.0,0.14285714285714285,0.5
C0TA50,和仁,24.241394,121.712472,17.0,26.0,20.0,27.0,57.0,57.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,6.0,53.0,18.0,20.0,57.0,57.0,0.0,13.0,7.1,26.4,16.7,14.5,50.8,57.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,7.0,31.0,19.0,14.0,57.0,57.0,0.0,19.0,4.3,4.3,4.3,5.0,11.0,12.666666666666666,0.0,0.0
C0UA00,土場,24.576533,121.495333,10.0,44.0,35.0,41.0,57.0,57.0,2.0,13.0,16.0,32.5,43.8,44.1,50.7,57.0,0.8571428571428571,0.5
72M360,南改義竹分場,23.360694,120.279361,14.0,44.0,19.0,2.0,57.0,57.0,0.0,19.0,13.8,48.1,32.7,30.3,50.4,57.0,0.14285714285714285,0.5
C0V800,六龜,22.997889,120.633583,14.0,49.0,57.0,40.0,57.0,57.0,5.0,21.0,16.8,50.6,29.8,41.5,50.2,57.0,1.7142857142857142,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.8,19.6,2.2,0.0,0.5,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,46.0,51.0,53.0,43.0,57.0,57.0,2.0,14.0,20.3,45.8,21.6,13.0,22.6,25.333333333333332,0.42857142857142855,0.5
C0G960,福寶,24.0443,120.3814,13.0,57.0,19.0,9.0,57.0,57.0,0.0,19.0,14.2,16.0,28.3,12.0,56.4,57.0,0.0,0.5
C0A9F0,內湖,25.079422,121.57545,6.0,19.0,8.0,14.0,56.0,57.0,0.0,17.0,7.2,17.9,30.9,16.4,56.8,57.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,14.0,56.0,57.0,42.0,57.0,57.0,6.0,21.0,24.3,51.5,37.4,31.7,50.7,57.0,2.2857142857142856,0.5
C0V880,興達,22.8778,120.2127,10.0,52.0,34.0,7.0,57.0,57.0,0.0,25.0,10.3,14.8,25.3,20.4,50.4,57.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,38.0,0.0,35.0,17.0,57.0,57.0,0.0,18.0,11.8,0.0,13.4,6.2,22.7,25.333333333333332,0.0,0.5
C0X130,官田,23.193217,120.315422,9.0,54.0,49.0,15.0,57.0,57.0,0.0,21.0,13.3,46.5,32.4,33.6,50.3,57.0,0.14285714285714285,0.5
C1S670,摩天,23.199503,121.027,49.0,0.0,57.0,0.0,54.0,57.0,7.0,18.0,14.4,0.0,21.8,0.0,15.9,24.333333333333332,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,50.0,49.0,44.0,22.0,57.0,57.0,0.0,17.0,51.6,44.9,62.3,27.7,73.7,57.0,1.8571428571428572,0.5
C0G970,三豐,23.882,120.2895,18.0,54.0,34.0,9.0,57.0,57.0,0.0,19.0,17.3,16.0,29.0,12.0,56.5,57.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,4.0,52.0,5.0,9.0,57.0,57.0,0.0,16.0,9.4,35.3,27.0,6.1,56.8,57.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,25.0,51.0,37.0,12.0,57.0,57.0,0.0,51.0,15.7,38.0,15.3,4.4,22.7,25.333333333333332,0.0,6.0
C0K530,臺西,23.701547,120.197559,11.0,53.0,22.0,11.0,57.0,57.0,0.0,24.0,16.3,53.2,28.0,14.7,56.4,57.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,55.0,50.0,49.0,41.0,57.0,57.0,2.0,18.0,26.4,42.7,33.5,24.2,50.7,57.0,0.8571428571428571,0.5
C1R630,龍泉,22.66701,120.59091,9.0,0.0,28.0,5.0,57.0,57.0,0.0,19.0,7.8,0.0,8.6,6.7,21.9,25.333333333333332,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,10.0,41.0,33.0,16.0,57.0,57.0,0.0,16.0,2.7,3.4,6.0,7.5,11.4,12.666666666666666,0.0,0.0
C0A931,三和,25.233153,121.595236,10.0,56.0,21.0,17.0,57.0,57.0,0.0,19.0,7.6,50.2,33.6,18.6,56.9,57.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,37.0,57.0,49.0,28.0,57.0,57.0,0.0,32.0,14.6,51.0,19.4,8.1,22.6,25.333333333333332,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,27.0,55.0,14.0,30.0,57.0,57.0,0.0,15.0,29.4,39.5,35.6,28.2,57.0,57.0,0.7142857142857143,0.5
C0FB00,大雪山,24.254668,121.007374,25.0,24.0,57.0,0.0,12.0,0.0,0.0,16.0,9.9,0.7,50.8,0.0,9.7,0.7777777777777778,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,9.0,57.0,27.0,38.0,57.0,57.0,0.0,19.0,24.5,33.3,38.6,19.3,51.0,57.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,50.0,52.0,47.0,13.0,57.0,57.0,3.0,13.0,0.0,5.3,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0R280,檳榔,22.076078,120.836777,23.0,0.0,34.0,24.0,57.0,57.0,0.0,22.0,27.0,0.0,45.9,19.1,51.2,57.0,0.0,1.5
C0W160,烏坵,24.9944,119.44956,43.0,57.0,49.0,14.0,57.0,57.0,0.0,48.0,21.1,36.5,20.3,2.7,22.8,25.333333333333332,0.0,5.0
C0SA30,都歷,23.020333,121.323642,12.0,24.0,41.0,27.0,57.0,57.0,1.0,16.0,10.2,26.3,15.2,18.9,50.9,57.0,0.14285714285714285,0.5
C0R140,瑪家,22.682903,120.686639,23.0,52.0,36.0,18.0,57.0,57.0,5.0,19.0,15.5,56.2,18.6,12.3,21.9,25.333333333333332,0.42857142857142855,1.5
467530,阿里山,23.508208,120.813242,9.0,5.0,18.0,0.0,7.0,0.0,0.0,16.0,7.3,5.9,32.6,0.0,8.3,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,5.0,35.0,19.0,20.0,57.0,57.0,0.0,19.0,11.5,11.1,19.5,7.1,50.3,57.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,19.0,36.0,36.0,0.0,17.0,0.0,0.0,17.0,5.8,7.1,17.1,0.0,7.1,3.5555555555555554,0.14285714285714285,0.5
C0K510,水林,23.572924,120.24597,12.0,45.0,23.0,7.0,57.0,57.0,0.0,24.0,13.9,43.1,31.7,18.0,56.2,57.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,14.0,0.0,8.0,0.0,0.0,16.0,6.9,0.0,12.0,0.0,6.7,4.777777777777778,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,6.0,0.0,7.0,11.0,56.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,18.0,57.0,26.0,33.0,57.0,57.0,0.0,22.0,28.5,33.9,41.4,16.3,51.1,57.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,24.0,43.0,37.0,37.0,57.0,57.0,0.0,20.0,18.8,29.8,30.2,24.1,50.5,57.0,0.14285714285714285,1.0
C1M390,龍美,23.406728,120.654417,57.0,0.0,57.0,0.0,57.0,57.0,5.0,19.0,16.5,0.0,22.8,0.0,22.4,25.333333333333332,0.42857142857142855,0.5
C2H9F0,柑林,24.018658,120.847072,11.0,52.0,24.0,32.0,57.0,57.0,3.0,17.0,6.7,4.8,6.3,6.9,11.3,12.666666666666666,0.2857142857142857,0.0
C0A640,石碇,24.993969,121.662917,9.0,52.0,14.0,21.0,56.0,57.0,0.0,15.0,7.3,52.6,29.0,11.1,56.9,57.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,7.0,29.0,9.0,17.0,56.0,57.0,0.0,17.0,10.2,11.4,32.7,17.8,56.8,57.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,31.0,0.0,47.0,44.0,57.0,57.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,44.0,0.0,37.0,19.0,57.0,57.0,5.0,21.0,17.6,0.0,19.2,8.1,22.3,25.333333333333332,1.1428571428571428,0.5
C0R730,大坪頂,22.024633,120.69355,16.0,57.0,29.0,28.0,57.0,57.0,0.0,19.0,22.1,33.7,41.0,16.9,51.2,57.0,0.0,2.0
C2O950,安南,23.076694,120.144861,12.0,45.0,16.0,9.0,57.0,57.0,0.0,25.0,7.9,9.6,10.9,5.6,22.3,25.333333333333332,0.0,1.0
C0AC60,三峽,24.939025,121.369728,10.0,43.0,5.0,14.0,57.0,57.0,0.0,17.0,10.1,26.5,30.3,18.8,56.7,57.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,18.0,0.0,13.0,13.0,57.0,57.0,0.0,14.0,10.8,0.0,14.4,14.8,22.3,25.333333333333332,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,15.0,0.0,33.0,4.0,57.0,57.0,0.0,24.0,15.0,17.9,26.8,17.8,50.6,57.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,5.0,36.0,41.0,24.0,57.0,57.0,0.0,19.0,10.1,9.6,26.4,28.0,50.5,57.0,0.5714285714285714,1.5
C2D720,關西工作站,24.757275,121.184792,21.0,55.0,18.0,18.0,55.0,57.0,0.0,18.0,5.2,5.3,7.3,5.7,11.2,12.666666666666666,0.14285714285714285,0.0
C0A520,山佳,24.974944,121.402008,8.0,37.0,5.0,11.0,56.0,57.0,0.0,17.0,12.2,26.1,32.3,18.5,56.9,57.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,23.0,57.0,38.0,27.0,57.0,57.0,0.0,22.0,22.3,33.2,37.5,14.9,51.3,57.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,14.0,0.0,19.0,9.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,14.0,29.0,16.0,8.0,57.0,57.0,0.0,19.0,17.9,45.4,33.6,23.6,56.3,57.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,14.0,36.0,42.0,16.0,57.0,57.0,0.0,22.0,28.5,34.8,43.5,25.2,56.9,57.0,0.7142857142857143,1.0
C0U870,大礁溪,24.791042,121.675047,29.0,53.0,24.0,32.0,57.0,57.0,1.0,15.0,19.8,43.2,42.6,40.5,51.3,57.0,1.4285714285714286,0.5
467270,田中,23.873803,120.581286,8.0,38.0,10.0,27.0,57.0,57.0,0.0,19.0,16.8,23.5,32.7,29.2,57.0,57.0,0.7142857142857143,0.5
C1G9D0,國一S218K,23.890641,120.493253,11.0,0.0,18.0,18.0,57.0,57.0,1.0,19.0,5.8,0.0,11.0,12.6,22.5,25.333333333333332,0.0,0.5
C0H9Z0,鹿林山,23.468688,120.873288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA10,奧萬大,23.95294,121.17847,32.0,0.0,32.0,0.0,32.0,32.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA20,杉林溪大飯店,23.63427,120.79128,22.0,0.0,32.0,0.0,12.0,32.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9H0,水社寮,23.50418,120.66035,32.0,0.0,32.0,0.0,32.0,32.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9J0,交力坪,23.53168,120.64356,31.0,0.0,24.0,1.0,32.0,32.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9K0,二萬平,23.50839,120.79011,10.0,0.0,32.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R120,上德文,22.76336,120.70458,24.0,0.0,27.0,5.0,32.0,32.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SD90,龍泉苗圃,23.16664,121.18011,18.0,0.0,32.0,31.0,32.0,32.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SE00,樟原南溪,23.4023,121.42318,30.0,0.0,30.0,31.0,32.0,32.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC00,磐石,24.015008,121.395456,32.0,0.0,32.0,0.0,32.0,32.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC10,西林林道12.5K,23.829641,121.41233,23.0,0.0,32.0,11.0,32.0,32.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC20,光復林道16K,23.66701,121.36949,25.0,0.0,29.0,1.0,32.0,32.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC30,虎頭山,23.52849,121.33992,28.0,0.0,32.0,0.0,32.0,32.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC40,新白楊,24.198205,121.43296,25.0,0.0,32.0,0.0,17.0,32.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC50,綠水,24.178416,121.50795,4.0,0.0,31.0,31.0,32.0,32.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC60,王武塔山,23.721627,121.343577,3.0,0.0,11.0,0.0,3.0,11.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V930,天池,23.27778,120.91569,1.0,0.0,21.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V940,美瓏山,23.1197,120.74731,29.0,0.0,32.0,0.0,32.0,32.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V950,五指寮林道3.5K,23.136775,120.64028,13.0,0.0,29.0,17.0,32.0,32.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V960,西阿里關山,23.183025,120.64143,31.0,0.0,29.0,0.0,32.0,32.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V970,花菓,23.034775,120.68415,32.0,0.0,32.0,0.0,32.0,32.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9V0,龍鳳峽,23.657461,120.767331,14.0,0.0,25.0,0.0,5.0,25.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
