站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1I140,卡奈托灣,23.754364,121.087872,6.0,0.0,28.0,0.0,9.0,12.0,4.0,26.0,4.1,0.0,19.3,0.0,0.3,8.777777777777779,0.8571428571428571,0.5
C1Z030,紅葉,23.493119,121.338806,62.0,0.0,105.0,25.0,78.0,78.0,19.0,32.0,26.7,0.0,44.2,8.1,33.4,35.55555555555556,2.7142857142857144,0.5
C1F9E1,龍安,24.1605,120.831961,67.0,0.0,94.0,14.0,82.0,76.0,2.0,26.0,25.6,0.0,32.7,2.4,29.3,30.555555555555557,1.2857142857142858,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,74.0,0.0,92.0,17.0,82.0,79.0,4.0,22.0,25.7,0.0,36.1,4.4,31.9,33.55555555555556,0.7142857142857143,0.5
C1F9B1,桐林,24.066172,120.735194,65.0,0.0,80.0,28.0,121.0,112.0,5.0,24.0,24.4,0.0,38.1,4.8,38.6,36.888888888888886,1.1428571428571428,0.5
C1E451,象鼻,24.368617,120.940228,55.0,0.0,78.0,6.0,60.0,67.0,3.0,22.0,19.3,0.0,29.8,0.9,16.7,23.77777777777778,0.8571428571428571,0.5
C1E681,南勢山,24.421669,120.923831,55.0,0.0,78.0,6.0,60.0,67.0,3.0,22.0,19.5,0.0,30.2,0.8,17.3,24.22222222222222,0.8571428571428571,0.5
C1R630,龍泉,22.66701,120.59091,69.0,0.0,157.0,86.0,146.0,117.0,5.0,23.0,28.9,0.0,63.6,16.4,48.4,62.44444444444444,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,72.0,0.0,91.0,17.0,99.0,103.0,4.0,27.0,28.4,0.0,52.7,2.5,37.6,40.44444444444444,0.8571428571428571,0.5
C1T920,中興,23.769503,121.498653,59.0,0.0,102.0,26.0,78.0,82.0,24.0,27.0,25.0,0.0,51.0,8.1,33.1,39.44444444444444,1.8571428571428572,0.5
C1O870,大棟山,23.31157,120.52226,28.0,0.0,70.0,1.0,55.0,34.0,1.0,27.0,12.7,0.0,26.4,0.0,15.7,17.444444444444443,0.5714285714285714,0.5
C1V830,國三S383K,22.781967,120.426475,64.0,0.0,114.0,68.0,165.0,123.0,5.0,22.0,24.2,0.0,52.1,15.9,51.8,55.77777777777778,0.7142857142857143,0.5
C2X060,下營,23.226806,120.256291,62.0,0.0,94.0,40.0,155.0,118.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TA70,赤科坪,23.39885,121.39168,28.0,0.0,81.0,7.0,22.0,55.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TA90,加納納,23.466421,121.359867,61.0,0.0,104.0,24.0,77.0,78.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1SA50,利嘉林道,22.82325,121.009389,23.0,0.0,72.0,0.0,24.0,36.0,3.0,27.0,11.9,0.0,30.7,0.0,10.2,18.11111111111111,1.1428571428571428,0.5
C1I310,西巒,23.754486,120.883956,37.0,0.0,71.0,3.0,77.0,68.0,2.0,26.0,17.4,0.0,29.4,0.0,22.1,27.22222222222222,1.1428571428571428,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,35.0,0.0,90.0,1.0,33.0,63.0,8.0,22.0,12.0,0.0,29.4,0.0,6.9,18.77777777777778,1.5714285714285714,0.5
C1U840,東澳嶺,24.5378,121.8485,45.0,0.0,89.0,7.0,43.0,71.0,9.0,25.0,17.6,0.0,28.6,0.1,11.9,22.0,2.5714285714285716,0.5
C1I020,萬大,23.979817,121.132261,18.0,0.0,57.0,1.0,32.0,39.0,6.0,26.0,12.7,0.0,24.5,0.0,13.1,20.444444444444443,1.5714285714285714,0.5
C1R290,石門山,22.112611,120.756597,64.0,0.0,92.0,41.0,84.0,103.0,0.0,27.0,20.0,0.0,49.8,31.0,30.1,38.666666666666664,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,67.0,0.0,105.0,18.0,82.0,78.0,5.0,22.0,28.6,0.0,40.0,3.2,29.2,32.44444444444444,0.5714285714285714,0.5
C1I150,青雲,23.793361,120.949378,67.0,0.0,109.0,21.0,97.0,99.0,10.0,26.0,22.5,0.0,51.3,0.6,33.1,35.333333333333336,1.1428571428571428,0.5
C1E511,新開,24.347703,120.827019,71.0,0.0,105.0,22.0,85.0,80.0,3.0,22.0,26.8,0.0,37.3,3.6,31.3,33.22222222222222,0.7142857142857143,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,62.0,0.0,96.0,7.0,81.0,75.0,7.0,26.0,26.0,0.0,39.3,0.4,29.0,31.666666666666668,1.0,0.5
C1U930,粉鳥林,24.497088,121.842479,65.0,0.0,120.0,19.0,80.0,107.0,23.0,25.0,24.0,0.0,40.8,12.1,27.3,36.77777777777778,2.142857142857143,0.5
C2TB70,達谷寮,23.38,121.35968,62.0,0.0,106.0,22.0,78.0,78.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
E2P990,林試扇平站,22.9677,120.6857,41.0,0.0,86.0,29.0,82.0,75.0,12.0,22.0,28.2,59.5,46.3,5.2,29.1,35.0,2.142857142857143,0.5
C1Z120,壽豐,23.870853,121.508081,72.0,0.0,99.0,27.0,78.0,90.0,23.0,27.0,26.2,0.0,48.1,9.4,33.7,41.22222222222222,2.0,0.5
C1A760,坪林交控,24.94284,121.713442,61.0,0.0,52.0,13.0,80.0,78.0,17.0,28.0,19.0,0.0,32.6,10.3,23.2,31.444444444444443,1.4285714285714286,0.5
C2TB90,長橋,23.6874,121.46186,62.0,0.0,113.0,27.0,78.0,86.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1D630,飛鳳山,24.766464,121.119178,69.0,0.0,87.0,14.0,80.0,77.0,15.0,27.0,22.4,0.0,29.2,1.1,25.1,28.666666666666668,2.0,0.5
C2V920,匏子寮,23.04905,120.55319,80.0,0.0,95.0,26.0,138.0,114.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9B0,西興,23.2428,120.57617,72.0,0.0,91.0,17.0,99.0,103.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1M870,國三N285K,23.550319,120.505833,76.0,0.0,88.0,46.0,130.0,113.0,6.0,27.0,29.5,0.0,40.3,12.1,45.3,40.77777777777778,0.5714285714285714,0.5
C2RA10,大新,22.67558,120.57788,69.0,0.0,157.0,86.0,146.0,117.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,43.0,0.0,48.0,11.0,82.0,74.0,7.0,22.0,27.3,0.0,35.6,2.5,29.8,31.77777777777778,1.4285714285714286,0.5
C1I340,新興橋,23.563333,120.868728,57.0,0.0,99.0,8.0,78.0,74.0,4.0,29.0,22.2,0.0,44.0,0.0,26.1,31.22222222222222,1.1428571428571428,0.0
C1V160,達卡努瓦,23.279811,120.705319,34.0,0.0,64.0,1.0,79.0,46.0,2.0,27.0,21.4,0.0,30.4,0.0,26.0,26.22222222222222,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,65.0,0.0,101.0,21.0,78.0,76.0,2.0,27.0,23.1,0.0,35.0,15.6,29.0,34.55555555555556,0.42857142857142855,1.5
C1V300,御油山,23.001983,120.715364,14.0,0.0,34.0,1.0,16.0,17.0,2.0,22.0,5.7,0.0,16.3,0.0,2.3,7.111111111111111,1.0,0.5
C1N001,沙崙,22.935472,120.309406,62.0,0.0,102.0,59.0,153.0,117.0,6.0,22.0,27.3,0.0,45.9,18.2,51.8,57.333333333333336,0.5714285714285714,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,20.0,0.0,32.2,0.5,29.8,30.88888888888889,1.0,0.5
C1E701,八卦,24.491756,120.927619,64.0,0.0,96.0,8.0,78.0,72.0,2.0,22.0,24.6,0.0,32.4,1.9,23.2,27.11111111111111,0.8571428571428571,0.5
C1E890,國三N149K,24.463414,120.680019,76.0,0.0,136.0,21.0,80.0,78.0,2.0,26.0,25.2,0.0,37.2,7.3,28.8,33.22222222222222,0.14285714285714285,0.5
C1X040,東原,23.291597,120.463822,70.0,0.0,84.0,26.0,108.0,107.0,5.0,27.0,26.6,0.0,45.7,12.4,45.1,42.55555555555556,0.8571428571428571,0.5
C1T940,大觀,23.714206,121.373133,45.0,0.0,93.0,18.0,55.0,73.0,11.0,32.0,20.1,0.0,39.6,3.7,25.4,27.11111111111111,1.4285714285714286,0.5
C2M980,安和,23.51377,120.31593,70.0,0.0,89.0,27.0,132.0,114.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1R610,西大武山,22.617719,120.7322,15.0,0.0,36.0,0.0,15.0,11.0,1.0,23.0,1.9,0.0,17.8,0.0,1.0,3.3333333333333335,0.2857142857142857,1.5
C2M530,奮起湖,23.493903,120.699253,32.0,0.0,70.0,3.0,32.0,35.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1A630,下盆,24.771003,121.538622,60.0,0.0,93.0,13.0,74.0,74.0,18.0,27.0,15.8,0.0,29.4,2.7,17.2,25.444444444444443,3.2857142857142856,0.5
C1I510,線浸林道,23.761508,120.832956,33.0,0.0,65.0,5.0,68.0,43.0,1.0,26.0,15.8,0.0,28.7,0.0,19.8,21.444444444444443,1.0,0.5
C1S860,利嘉,22.809417,121.050528,63.0,0.0,148.0,8.0,79.0,81.0,11.0,27.0,23.2,0.0,43.5,2.9,25.5,32.666666666666664,1.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,1.2,0.0,3.8,0.0,1.3,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,52.0,0.0,101.0,12.0,74.0,75.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C1A750,石碇服務區,25.00872,121.646242,64.0,0.0,59.0,16.0,82.0,79.0,13.0,31.0,17.0,0.0,29.1,6.9,28.6,32.77777777777778,1.2857142857142858,0.5
C1G691,下水埔,23.816114,120.5676,69.0,0.0,78.0,27.0,148.0,114.0,7.0,24.0,26.5,0.0,35.4,7.7,46.5,40.666666666666664,0.42857142857142855,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,24.6,0.0,55.9,17.6,53.7,57.22222222222222,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,35.0,0.0,74.0,4.0,21.0,29.0,2.0,22.0,9.8,0.0,27.9,0.4,2.9,11.444444444444445,1.1428571428571428,0.5
C1T990,高寮,23.394239,121.356808,64.0,0.0,125.0,24.0,80.0,86.0,32.0,32.0,28.0,0.0,48.8,9.1,35.2,39.55555555555556,3.857142857142857,0.5
C1AI50,國三N016K,25.034164,121.619664,63.0,0.0,70.0,29.0,82.0,80.0,12.0,31.0,17.2,0.0,26.5,7.2,28.8,33.111111111111114,1.2857142857142858,0.5
C1I280,埔中,23.820778,120.642594,50.0,0.0,86.0,19.0,92.0,79.0,13.0,24.0,28.2,0.0,41.4,2.6,33.6,34.333333333333336,1.1428571428571428,0.5
C1R250,力里,22.428117,120.629228,65.0,0.0,167.0,61.0,130.0,119.0,3.0,23.0,25.9,0.0,60.8,9.1,43.1,59.111111111111114,1.0,1.5
C2SD60,明峰,22.8671,121.11825,58.0,0.0,98.0,23.0,80.0,96.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1AC50,關渡,25.133486,121.469331,65.0,0.0,60.0,6.0,80.0,78.0,7.0,40.0,19.1,0.0,26.2,7.2,27.7,31.77777777777778,1.5714285714285714,1.0
C1I201,中心崙,23.728722,120.712097,47.0,0.0,85.0,13.0,83.0,76.0,12.0,27.0,23.7,0.0,37.1,0.1,27.9,30.666666666666668,1.4285714285714286,0.5
C2M9C0,紫雲,23.494914,120.540253,76.0,0.0,88.0,45.0,130.0,113.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1SA70,都蘭,22.87794,121.226881,64.0,0.0,96.0,32.0,84.0,114.0,11.0,27.0,22.0,0.0,45.4,13.2,32.5,46.55555555555556,1.7142857142857142,0.5
C2K290,崙內,23.69525,120.35601,70.0,0.0,93.0,27.0,123.0,113.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,65.0,0.0,69.0,18.0,81.0,77.0,11.0,34.0,20.8,0.0,24.8,8.1,26.8,29.88888888888889,1.5714285714285714,0.5
C1I250,鯉潭,23.961922,120.991131,58.0,0.0,68.0,9.0,82.0,75.0,8.0,26.0,20.4,0.0,32.4,0.5,30.2,31.11111111111111,0.7142857142857143,0.5
C1U501,牛鬥,24.637836,121.573656,57.0,0.0,121.0,14.0,81.0,82.0,37.0,27.0,17.0,0.0,31.0,6.7,25.9,31.555555555555557,4.142857142857143,0.5
C1I330,楓樹林,23.986803,121.076117,18.0,0.0,55.0,1.0,26.0,38.0,6.0,26.0,10.4,0.0,25.9,0.0,10.1,16.333333333333332,1.2857142857142858,0.5
C1S670,摩天,23.199503,121.027,21.0,0.0,49.0,4.0,23.0,23.0,1.0,27.0,8.5,0.0,25.5,0.0,4.6,11.666666666666666,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,62.0,0.0,109.0,25.0,78.0,78.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1Z240,中平林道,23.42115,121.26763,48.0,0.0,101.0,1.0,72.0,68.0,3.0,32.0,20.8,0.0,36.1,0.0,19.5,25.22222222222222,0.8571428571428571,0.5
C1E711,馬拉邦山,24.367306,120.901656,52.0,0.0,77.0,5.0,53.0,66.0,2.0,22.0,19.3,0.0,30.1,1.6,17.0,23.22222222222222,0.5714285714285714,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,23.7,0.0,40.0,0.5,23.3,30.0,2.142857142857143,0.5
C2SD70,二層坪,22.94105,121.16838,49.0,0.0,91.0,25.0,80.0,80.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1U670,寒溪,24.634,121.71691,65.0,0.0,106.0,22.0,82.0,90.0,41.0,27.0,21.7,0.0,31.0,5.9,26.1,32.77777777777778,4.857142857142857,0.5
C1V780,多納林道,22.888028,120.737917,24.0,0.0,53.0,3.0,38.0,38.0,7.0,22.0,17.8,0.0,34.8,0.0,20.2,27.22222222222222,2.0,0.5
C1H941,雙冬,23.967378,120.802189,60.0,0.0,94.0,13.0,86.0,78.0,10.0,26.0,22.0,0.0,39.5,0.1,31.3,32.333333333333336,1.0,0.5
C1A9N0,四十份,24.934158,121.593283,63.0,0.0,65.0,4.0,75.0,76.0,15.0,28.0,17.8,0.0,27.7,3.5,22.6,27.88888888888889,1.2857142857142858,0.5
C1M480,獨立山,23.537022,120.607797,51.0,0.0,85.0,7.0,79.0,74.0,5.0,27.0,21.5,0.0,34.7,0.9,25.1,28.555555555555557,1.0,0.5
C1M390,龍美,23.406728,120.654417,32.0,0.0,59.0,5.0,73.0,44.0,2.0,27.0,20.1,0.0,30.5,0.0,22.1,24.666666666666668,0.8571428571428571,0.5
C1E480,鳳美,24.554803,121.034747,73.0,0.0,98.0,17.0,80.0,76.0,6.0,22.0,25.7,0.0,33.6,2.8,27.0,29.555555555555557,1.0,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,28.9,0.0,45.1,15.9,54.5,51.666666666666664,0.8571428571428571,0.5
C1T970,大農,23.615233,121.413331,64.0,0.0,136.0,28.0,78.0,97.0,18.0,32.0,27.2,0.0,43.2,7.2,32.7,34.55555555555556,1.8571428571428572,0.5
C2M9D0,何竹子腳,23.53641,120.38203,70.0,0.0,82.0,45.0,151.0,117.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1S820,金峰,22.590969,120.933236,68.0,0.0,134.0,39.0,83.0,118.0,12.0,27.0,23.5,0.0,43.8,14.9,30.6,51.111111111111114,2.2857142857142856,1.0
C1H920,長豐,24.102039,120.879897,58.0,0.0,88.0,3.0,80.0,74.0,7.0,26.0,21.4,0.0,36.6,0.2,30.1,30.555555555555557,1.0,0.5
CAW010,東引,26.3588,120.4836,32.0,0.0,106.0,15.0,22.0,33.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,61.0,0.0,101.0,10.0,80.0,76.0,5.0,29.0,26.7,0.0,40.8,1.7,29.9,36.0,1.1428571428571428,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,17.0,0.0,0.0,0.0,0.0,26.0,0.6,0.0,7.1,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,31.0,0.0,87.0,5.0,48.0,64.0,3.0,27.0,19.3,0.0,32.1,0.0,17.7,26.555555555555557,0.7142857142857143,0.5
C1T950,太安,23.666719,121.370128,52.0,0.0,99.0,9.0,50.0,67.0,8.0,32.0,15.9,0.0,37.8,0.0,15.9,25.22222222222222,1.1428571428571428,0.5
C1T830,布洛灣,24.17184,121.57127,61.0,0.0,145.0,26.0,77.0,107.0,39.0,27.0,22.7,0.0,46.9,13.1,26.9,37.44444444444444,4.0,0.5
C1E601,南勢,24.572486,120.734842,75.0,0.0,131.0,26.0,82.0,78.0,2.0,26.0,26.0,0.0,43.6,9.6,27.5,31.22222222222222,0.2857142857142857,0.5
C1D400,鳥嘴山,24.71909,121.28387,44.0,0.0,92.0,6.0,54.0,71.0,13.0,27.0,19.1,0.0,28.3,0.2,17.2,25.22222222222222,1.7142857142857142,0.5
C1F9G1,慶福山,24.180853,120.848378,54.0,0.0,82.0,5.0,78.0,73.0,6.0,26.0,21.9,0.0,34.7,0.1,25.5,28.77777777777778,1.0,0.5
466850,五分山雷達站,25.071182,121.781205,51.0,0.0,97.0,5.0,60.0,69.0,4.0,33.0,38.7,0.0,73.5,1.5,34.5,44.0,1.0,0.5
C2R9A0,高士國小,22.12553,120.84653,56.0,0.0,95.0,45.0,88.0,113.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,58.0,0.0,79.0,33.0,83.0,107.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2G9E0,移民庄,23.9784,120.40283,62.0,0.0,81.0,23.0,84.0,89.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2SD80,再來山,23.34371,121.44122,62.0,0.0,105.0,23.0,77.0,78.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1H9B1,阿眉,24.1263,120.994672,15.0,0.0,63.0,1.0,15.0,16.0,2.0,26.0,7.0,0.0,20.4,0.0,5.6,6.444444444444445,0.5714285714285714,0.5
C2N190,烏樹,23.32393,120.36989,69.0,0.0,83.0,37.0,137.0,114.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1H971,六分寮,23.92507,120.6378,63.0,0.0,75.0,20.0,93.0,79.0,6.0,24.0,24.8,0.0,31.7,0.9,33.0,32.44444444444444,0.42857142857142855,0.5
467790,墾丁雷達站,21.948235,120.808028,51.0,0.0,176.0,48.0,111.0,125.0,0.0,27.0,29.8,0.0,160.0,93.1,85.9,146.55555555555554,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,42.0,0.0,91.0,1.0,74.0,69.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2O880,南化,23.17332,120.59413,70.0,0.0,103.0,24.0,124.0,112.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,56.0,0.0,68.0,32.0,86.0,81.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,57.0,0.0,64.0,12.0,75.0,76.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,46.0,0.0,94.0,7.0,51.0,68.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,71.0,0.0,68.0,15.0,82.0,79.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,71.0,0.0,68.0,15.0,82.0,79.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,71.0,0.0,68.0,15.0,82.0,79.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,71.0,0.0,85.0,11.0,82.0,79.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,65.0,0.0,83.0,13.0,81.0,77.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,69.0,0.0,81.0,12.0,83.0,79.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,19.0,0.0,61.0,2.0,21.0,23.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,44.0,0.0,89.0,5.0,41.0,65.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,57.0,0.0,93.0,13.0,85.0,77.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,58.0,0.0,88.0,3.0,84.0,75.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,64.0,0.0,77.0,20.0,84.0,78.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,68.0,0.0,103.0,28.0,121.0,114.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,67.0,0.0,94.0,30.0,121.0,112.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,71.0,0.0,102.0,31.0,122.0,111.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,75.0,0.0,88.0,30.0,120.0,111.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,66.0,0.0,99.0,42.0,129.0,114.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,66.0,0.0,141.0,67.0,135.0,129.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,60.0,0.0,127.0,57.0,129.0,120.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,46.0,0.0,122.0,86.0,149.0,125.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,63.0,0.0,139.0,65.0,130.0,124.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,67.0,0.0,98.0,30.0,81.0,108.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,47.0,0.0,96.0,26.0,81.0,83.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,49.0,0.0,91.0,26.0,80.0,80.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,61.0,0.0,101.0,23.0,79.0,87.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,66.0,0.0,98.0,25.0,87.0,108.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,61.0,0.0,122.0,74.0,148.0,125.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K301,鹿南,23.643341,120.3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
