站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1Z030,紅葉,23.493119,121.338806,59.0,0.0,97.0,19.0,70.0,70.0,15.0,26.0,25.3,0.0,42.9,6.5,30.2,32.0,2.7142857142857144,0.5
C1F9E1,龍安,24.1605,120.831961,65.0,0.0,86.0,13.0,74.0,68.0,2.0,20.0,23.1,0.0,29.7,1.3,26.1,27.0,1.2857142857142858,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,72.0,0.0,84.0,14.0,74.0,71.0,4.0,19.0,24.2,0.0,33.8,2.9,28.7,30.0,0.7142857142857143,0.5
C1F9B1,桐林,24.066172,120.735194,64.0,0.0,74.0,24.0,113.0,104.0,3.0,21.0,23.5,0.0,35.0,3.8,35.4,33.333333333333336,1.1428571428571428,0.5
C1E451,象鼻,24.368617,120.940228,52.0,0.0,70.0,6.0,52.0,59.0,3.0,19.0,16.1,0.0,26.6,0.2,13.5,20.22222222222222,0.8571428571428571,0.5
C1E681,南勢山,24.421669,120.923831,52.0,0.0,70.0,6.0,52.0,59.0,3.0,19.0,16.3,0.0,27.0,0.1,14.1,20.666666666666668,0.8571428571428571,0.5
C1R630,龍泉,22.66701,120.59091,67.0,0.0,149.0,79.0,138.0,109.0,5.0,21.0,28.1,0.0,61.6,15.7,45.5,58.888888888888886,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,72.0,0.0,83.0,13.0,91.0,95.0,3.0,21.0,26.9,0.0,50.2,1.2,34.4,36.888888888888886,0.8571428571428571,0.5
C1T920,中興,23.769503,121.498653,59.0,0.0,95.0,20.0,70.0,74.0,21.0,21.0,23.9,0.0,48.9,6.0,29.9,35.888888888888886,1.8571428571428572,0.5
C1O870,大棟山,23.31157,120.52226,23.0,0.0,62.0,1.0,47.0,26.0,1.0,21.0,9.7,0.0,23.2,0.0,12.8,13.88888888888889,0.5714285714285714,0.5
C1V830,國三S383K,22.781967,120.426475,63.0,0.0,106.0,64.0,157.0,115.0,4.0,16.0,24.2,0.0,49.1,14.3,48.6,52.22222222222222,0.7142857142857143,0.5
C2X060,下營,23.226806,120.256291,62.0,0.0,86.0,35.0,147.0,110.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TA70,赤科坪,23.39885,121.39168,27.0,0.0,73.0,7.0,14.0,47.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TA90,加納納,23.466421,121.359867,58.0,0.0,96.0,18.0,69.0,70.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1SA50,利嘉林道,22.82325,121.009389,16.0,0.0,64.0,0.0,16.0,28.0,1.0,21.0,8.9,0.0,27.5,0.0,7.1,14.555555555555555,1.1428571428571428,0.5
C1I310,西巒,23.754486,120.883956,36.0,0.0,63.0,3.0,69.0,60.0,1.0,20.0,14.9,0.0,26.2,0.0,18.9,23.666666666666668,1.1428571428571428,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,33.0,0.0,82.0,1.0,25.0,55.0,4.0,19.0,8.9,0.0,26.2,0.0,3.7,15.222222222222221,1.4285714285714286,0.5
C1U840,東澳嶺,24.5378,121.8485,44.0,0.0,81.0,7.0,35.0,63.0,6.0,20.0,15.0,0.0,25.4,0.1,8.7,18.444444444444443,2.2857142857142856,0.5
C1I020,萬大,23.979817,121.132261,17.0,0.0,49.0,1.0,24.0,31.0,5.0,20.0,9.5,0.0,21.3,0.0,9.9,16.88888888888889,1.4285714285714286,0.5
C1R290,石門山,22.112611,120.756597,61.0,0.0,84.0,41.0,76.0,95.0,0.0,24.0,18.2,0.0,47.8,30.6,26.9,35.111111111111114,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,65.0,0.0,97.0,14.0,74.0,70.0,5.0,19.0,26.0,0.0,37.2,2.2,26.0,28.88888888888889,0.5714285714285714,0.5
C1I150,青雲,23.793361,120.949378,67.0,0.0,101.0,16.0,89.0,91.0,7.0,20.0,20.9,0.0,48.1,0.6,29.9,31.77777777777778,1.1428571428571428,0.5
C1E511,新開,24.347703,120.827019,69.0,0.0,97.0,18.0,77.0,72.0,3.0,19.0,24.4,0.0,34.4,2.2,28.1,29.666666666666668,0.7142857142857143,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,60.0,0.0,88.0,7.0,73.0,67.0,4.0,20.0,23.4,0.0,36.1,0.2,25.8,28.11111111111111,1.0,0.5
C1U930,粉鳥林,24.497088,121.842479,65.0,0.0,119.0,15.0,72.0,99.0,23.0,20.0,23.7,0.0,39.7,9.9,24.1,33.22222222222222,2.142857142857143,0.5
C2TB70,達谷寮,23.38,121.35968,60.0,0.0,98.0,17.0,70.0,70.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,78.0,29.0,74.0,67.0,7.0,16.0,25.2,55.5,43.3,4.1,26.0,31.444444444444443,2.142857142857143,0.5
C1Z120,壽豐,23.870853,121.508081,72.0,0.0,95.0,22.0,70.0,82.0,22.0,21.0,25.4,0.0,46.4,7.4,30.6,37.666666666666664,2.0,0.5
C1A760,坪林交控,24.94284,121.713442,61.0,0.0,52.0,6.0,72.0,70.0,14.0,22.0,18.7,0.0,30.8,7.8,20.0,27.88888888888889,1.4285714285714286,0.5
C2TB90,長橋,23.6874,121.46186,62.0,0.0,105.0,20.0,70.0,78.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1D630,飛鳳山,24.766464,121.119178,66.0,0.0,79.0,14.0,72.0,69.0,10.0,24.0,19.8,0.0,26.0,0.8,21.9,25.11111111111111,2.0,0.5
C2V920,匏子寮,23.04905,120.55319,79.0,0.0,87.0,22.0,130.0,106.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9B0,西興,23.2428,120.57617,72.0,0.0,83.0,13.0,91.0,95.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1M870,國三N285K,23.550319,120.505833,76.0,0.0,80.0,42.0,122.0,105.0,6.0,21.0,28.0,0.0,37.8,10.9,42.1,37.22222222222222,0.5714285714285714,0.5
C2RA10,大新,22.67558,120.57788,67.0,0.0,149.0,79.0,138.0,109.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,42.0,0.0,40.0,11.0,74.0,66.0,5.0,16.0,24.1,0.0,32.4,1.6,26.8,28.22222222222222,1.4285714285714286,0.5
C1I340,新興橋,23.563333,120.868728,56.0,0.0,91.0,8.0,70.0,66.0,2.0,24.0,19.4,0.0,40.8,0.0,22.9,27.666666666666668,1.1428571428571428,0.0
C1V160,達卡努瓦,23.279811,120.705319,31.0,0.0,56.0,1.0,71.0,38.0,2.0,21.0,18.2,0.0,27.2,0.0,22.8,22.666666666666668,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,61.0,0.0,93.0,21.0,70.0,68.0,0.0,24.0,20.3,0.0,32.5,15.5,25.8,31.0,0.42857142857142855,1.5
C1V300,御油山,23.001983,120.715364,8.0,0.0,26.0,1.0,8.0,9.0,1.0,16.0,3.4,0.0,13.1,0.0,1.2,5.0,1.0,0.5
C1N001,沙崙,22.935472,120.309406,62.0,0.0,94.0,53.0,145.0,109.0,5.0,16.0,26.6,0.0,42.8,16.1,48.6,53.77777777777778,0.5714285714285714,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,18.2,0.0,29.0,0.5,26.6,27.333333333333332,0.8571428571428571,0.5
C1E701,八卦,24.491756,120.927619,60.0,0.0,88.0,8.0,70.0,64.0,2.0,19.0,21.7,0.0,29.3,0.9,20.0,23.555555555555557,0.8571428571428571,0.5
C1E890,國三N149K,24.463414,120.680019,73.0,0.0,128.0,16.0,72.0,70.0,2.0,20.0,23.8,0.0,34.4,5.5,25.6,29.666666666666668,0.14285714285714285,0.5
C1X040,東原,23.291597,120.463822,69.0,0.0,76.0,22.0,100.0,99.0,5.0,21.0,26.0,0.0,42.7,10.6,41.9,39.0,0.8571428571428571,0.5
C1T940,大觀,23.714206,121.373133,43.0,0.0,85.0,15.0,47.0,65.0,7.0,26.0,17.8,0.0,36.9,2.7,22.2,23.555555555555557,1.2857142857142858,0.5
C2M980,安和,23.51377,120.31593,69.0,0.0,81.0,23.0,124.0,106.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1R610,西大武山,22.617719,120.7322,10.0,0.0,28.0,0.0,7.0,3.0,0.0,21.0,1.5,0.0,14.6,0.0,0.4,2.4444444444444446,0.2857142857142857,1.5
C2M530,奮起湖,23.493903,120.699253,26.0,0.0,62.0,3.0,24.0,27.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1A630,下盆,24.771003,121.538622,59.0,0.0,85.0,7.0,66.0,66.0,14.0,22.0,14.4,0.0,26.7,1.7,14.0,21.88888888888889,3.2857142857142856,0.5
C1I510,線浸林道,23.761508,120.832956,32.0,0.0,57.0,5.0,60.0,35.0,0.0,20.0,12.8,0.0,25.5,0.0,16.6,17.88888888888889,1.0,0.5
C1S860,利嘉,22.809417,121.050528,60.0,0.0,140.0,6.0,71.0,73.0,7.0,21.0,22.1,0.0,40.5,1.8,22.3,29.11111111111111,1.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.4,0.0,1.7,0.0,0.5,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,52.0,0.0,93.0,5.0,66.0,67.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1A750,石碇服務區,25.00872,121.646242,64.0,0.0,56.0,10.0,74.0,71.0,11.0,25.0,16.3,0.0,27.2,6.4,25.4,29.22222222222222,1.2857142857142858,0.5
C1G691,下水埔,23.816114,120.5676,69.0,0.0,70.0,24.0,140.0,106.0,5.0,21.0,25.4,0.0,33.4,7.2,43.3,37.111111111111114,0.42857142857142855,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,24.6,0.0,52.7,16.0,50.5,53.666666666666664,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,31.0,0.0,66.0,4.0,13.0,21.0,0.0,19.0,6.6,0.0,24.7,0.3,1.1,7.888888888888889,1.1428571428571428,0.5
C1T990,高寮,23.394239,121.356808,62.0,0.0,117.0,18.0,72.0,78.0,29.0,26.0,26.7,0.0,46.7,7.5,32.0,36.0,3.857142857142857,0.5
C1AI50,國三N016K,25.034164,121.619664,63.0,0.0,64.0,23.0,74.0,72.0,11.0,25.0,16.4,0.0,24.6,6.8,25.6,29.555555555555557,1.2857142857142858,0.5
C1I280,埔中,23.820778,120.642594,49.0,0.0,78.0,16.0,84.0,71.0,11.0,21.0,25.7,0.0,38.2,1.9,30.4,30.77777777777778,1.1428571428571428,0.5
C1R250,力里,22.428117,120.629228,62.0,0.0,159.0,56.0,122.0,111.0,3.0,21.0,25.2,0.0,59.4,8.0,40.1,55.55555555555556,1.0,1.5
C2SD60,明峰,22.8671,121.11825,54.0,0.0,90.0,22.0,72.0,88.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1AC50,關渡,25.133486,121.469331,65.0,0.0,57.0,3.0,72.0,70.0,5.0,32.0,17.8,0.0,23.4,6.7,24.5,28.22222222222222,1.5714285714285714,1.0
C1I201,中心崙,23.728722,120.712097,46.0,0.0,77.0,13.0,75.0,68.0,10.0,21.0,21.0,0.0,33.9,0.1,24.7,27.11111111111111,1.4285714285714286,0.5
C2M9C0,紫雲,23.494914,120.540253,76.0,0.0,80.0,41.0,122.0,105.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1SA70,都蘭,22.87794,121.226881,61.0,0.0,92.0,27.0,76.0,106.0,9.0,21.0,21.6,0.0,44.0,11.2,29.3,43.0,1.7142857142857142,0.5
C2K290,崙內,23.69525,120.35601,69.0,0.0,87.0,24.0,115.0,105.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,63.0,0.0,63.0,15.0,73.0,69.0,8.0,29.0,19.2,0.0,21.7,7.3,23.6,26.333333333333332,1.5714285714285714,0.5
C1I250,鯉潭,23.961922,120.991131,58.0,0.0,60.0,6.0,74.0,67.0,5.0,20.0,18.7,0.0,29.2,0.5,27.0,27.555555555555557,0.7142857142857143,0.5
C1U501,牛鬥,24.637836,121.573656,57.0,0.0,113.0,7.0,73.0,74.0,33.0,22.0,16.3,0.0,29.8,5.1,22.7,28.0,4.142857142857143,0.5
C1I330,楓樹林,23.986803,121.076117,17.0,0.0,47.0,1.0,18.0,30.0,5.0,20.0,7.2,0.0,22.7,0.0,6.9,12.777777777777779,1.1428571428571428,0.5
C1S670,摩天,23.199503,121.027,16.0,0.0,41.0,4.0,15.0,15.0,0.0,21.0,6.3,0.0,22.3,0.0,2.7,8.11111111111111,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,59.0,0.0,101.0,19.0,70.0,70.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1Z240,中平林道,23.42115,121.26763,47.0,0.0,93.0,1.0,64.0,60.0,1.0,26.0,18.6,0.0,32.9,0.0,16.3,21.666666666666668,0.8571428571428571,0.5
C1E711,馬拉邦山,24.367306,120.901656,46.0,0.0,69.0,5.0,45.0,58.0,2.0,19.0,16.1,0.0,26.9,0.5,13.8,19.666666666666668,0.5714285714285714,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,21.1,0.0,36.8,0.5,20.1,26.444444444444443,2.142857142857143,0.5
C2SD70,二層坪,22.94105,121.16838,45.0,0.0,84.0,20.0,72.0,72.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1U670,寒溪,24.634,121.71691,65.0,0.0,98.0,15.0,74.0,82.0,36.0,22.0,20.9,0.0,30.0,5.1,22.9,29.22222222222222,4.857142857142857,0.5
C1V780,多納林道,22.888028,120.737917,22.0,0.0,45.0,3.0,30.0,30.0,3.0,16.0,14.6,0.0,31.6,0.0,17.0,23.666666666666668,2.0,0.5
C1H941,雙冬,23.967378,120.802189,59.0,0.0,86.0,11.0,78.0,70.0,7.0,20.0,19.8,0.0,36.4,0.1,28.1,28.77777777777778,0.8571428571428571,0.5
C1A9N0,四十份,24.934158,121.593283,61.0,0.0,59.0,4.0,67.0,68.0,11.0,22.0,16.3,0.0,26.1,3.0,19.4,24.333333333333332,1.1428571428571428,0.5
C1M480,獨立山,23.537022,120.607797,50.0,0.0,77.0,7.0,71.0,66.0,5.0,21.0,18.3,0.0,31.5,0.4,21.9,25.0,1.0,0.5
C1M390,龍美,23.406728,120.654417,28.0,0.0,51.0,5.0,65.0,36.0,2.0,21.0,16.9,0.0,27.3,0.0,18.9,21.11111111111111,0.8571428571428571,0.5
C1E480,鳳美,24.554803,121.034747,70.0,0.0,90.0,15.0,72.0,68.0,6.0,19.0,23.0,0.0,30.6,1.5,23.8,26.0,1.0,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,28.2,0.0,41.9,14.3,51.3,48.111111111111114,0.8571428571428571,0.5
C1T970,大農,23.615233,121.413331,64.0,0.0,128.0,21.0,70.0,89.0,14.0,26.0,25.8,0.0,42.0,5.5,29.5,31.0,1.8571428571428572,0.5
C2M9D0,何竹子腳,23.53641,120.38203,70.0,0.0,75.0,41.0,143.0,109.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1S820,金峰,22.590969,120.933236,65.0,0.0,126.0,33.0,75.0,110.0,11.0,23.0,22.5,0.0,41.9,12.8,27.4,47.55555555555556,2.2857142857142856,1.0
C1H920,長豐,24.102039,120.879897,56.0,0.0,80.0,3.0,72.0,66.0,4.0,20.0,18.5,0.0,33.4,0.2,26.9,27.0,1.0,0.5
CAW010,東引,26.3588,120.4836,24.0,0.0,98.0,13.0,14.0,25.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,60.0,0.0,93.0,8.0,72.0,68.0,3.0,24.0,24.0,0.0,38.0,0.8,26.7,32.44444444444444,1.1428571428571428,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,28.0,0.0,79.0,5.0,40.0,56.0,2.0,21.0,16.1,0.0,28.9,0.0,14.5,23.0,0.7142857142857143,0.5
C1T950,太安,23.666719,121.370128,50.0,0.0,91.0,9.0,42.0,59.0,4.0,26.0,14.7,0.0,34.6,0.0,12.7,21.666666666666668,1.0,0.5
C1T830,布洛灣,24.17184,121.57127,61.0,0.0,137.0,18.0,69.0,99.0,37.0,21.0,22.4,0.0,44.9,10.2,23.7,33.888888888888886,4.0,0.5
C1E601,南勢,24.572486,120.734842,72.0,0.0,123.0,20.0,74.0,70.0,2.0,20.0,23.5,0.0,40.4,8.2,24.3,27.666666666666668,0.2857142857142857,0.5
C1D400,鳥嘴山,24.71909,121.28387,42.0,0.0,84.0,6.0,46.0,63.0,8.0,22.0,16.5,0.0,25.1,0.2,14.0,21.666666666666668,1.7142857142857142,0.5
C1F9G1,慶福山,24.180853,120.848378,52.0,0.0,74.0,5.0,70.0,65.0,3.0,20.0,19.1,0.0,31.5,0.0,22.3,25.22222222222222,1.0,0.5
466850,五分山雷達站,25.071182,121.781205,50.0,0.0,89.0,5.0,52.0,61.0,2.0,28.0,32.0,0.0,66.0,0.9,26.5,36.0,1.0,0.5
C2R9A0,高士國小,22.12553,120.84653,53.0,0.0,87.0,45.0,80.0,105.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,54.0,0.0,76.0,30.0,75.0,99.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2G9E0,移民庄,23.9784,120.40283,60.0,0.0,73.0,19.0,76.0,81.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2SD80,再來山,23.34371,121.44122,60.0,0.0,97.0,18.0,69.0,70.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1H9B1,阿眉,24.1263,120.994672,10.0,0.0,55.0,1.0,7.0,8.0,1.0,20.0,4.8,0.0,17.2,0.0,4.1,2.888888888888889,0.42857142857142855,0.5
C2N190,烏樹,23.32393,120.36989,69.0,0.0,75.0,31.0,129.0,106.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1H971,六分寮,23.92507,120.6378,61.0,0.0,67.0,17.0,85.0,71.0,5.0,21.0,22.6,0.0,28.7,0.6,29.8,28.88888888888889,0.42857142857142855,0.5
467790,墾丁雷達站,21.948235,120.808028,47.0,0.0,168.0,46.0,103.0,117.0,0.0,24.0,26.6,0.0,155.0,91.5,77.9,138.55555555555554,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,40.0,0.0,83.0,1.0,66.0,61.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2O880,南化,23.17332,120.59413,69.0,0.0,95.0,20.0,116.0,104.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,56.0,0.0,60.0,25.0,78.0,73.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,57.0,0.0,57.0,6.0,67.0,68.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,45.0,0.0,86.0,7.0,43.0,60.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,69.0,0.0,60.0,11.0,74.0,71.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,69.0,0.0,60.0,11.0,74.0,71.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,69.0,0.0,60.0,11.0,74.0,71.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,68.0,0.0,77.0,10.0,74.0,71.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,64.0,0.0,75.0,13.0,73.0,69.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,67.0,0.0,73.0,12.0,75.0,71.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,15.0,0.0,53.0,2.0,13.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,41.0,0.0,81.0,5.0,33.0,57.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,55.0,0.0,85.0,11.0,77.0,69.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,57.0,0.0,80.0,3.0,76.0,67.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,64.0,0.0,69.0,15.0,76.0,70.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,68.0,0.0,95.0,23.0,113.0,106.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,66.0,0.0,86.0,26.0,113.0,104.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,70.0,0.0,94.0,27.0,114.0,103.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,75.0,0.0,80.0,26.0,112.0,103.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,66.0,0.0,91.0,37.0,121.0,106.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,64.0,0.0,133.0,60.0,127.0,121.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,58.0,0.0,126.0,53.0,121.0,112.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,46.0,0.0,114.0,78.0,141.0,117.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,61.0,0.0,132.0,60.0,122.0,116.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,63.0,0.0,90.0,25.0,73.0,100.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,43.0,0.0,88.0,20.0,73.0,75.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,45.0,0.0,84.0,21.0,72.0,72.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,61.0,0.0,94.0,17.0,71.0,79.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,66.0,0.0,98.0,17.0,79.0,100.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,60.0,0.0,114.0,66.0,140.0,117.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
