站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1M870,國三N285K,23.550319,120.505833,10.0,0.0,13.0,2.0,43.0,26.0,5.0,0.0,4.3,0.0,10.6,1.6,12.2,3.0,0.14285714285714285,0.5
C2RA10,大新,22.67558,120.57788,14.0,0.0,75.0,18.0,59.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1V590,新發,23.057019,120.646064,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.9,0.0,0.0,0.0,0.2857142857142857,0.5
C1I340,新興橋,23.563333,120.868728,0.0,0.0,17.0,0.0,0.0,0.0,1.0,3.0,0.4,0.0,9.7,0.0,0.0,0.0,0.0,0.0
C1V160,達卡努瓦,23.279811,120.705319,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.14285714285714285,0.5
C1S880,壽卡,22.238911,120.858903,0.0,0.0,17.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.9,6.2,0.0,0.4,0.0,1.5
C1V300,御油山,23.001983,120.715364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1N001,沙崙,22.935472,120.309406,18.0,0.0,26.0,2.0,66.0,30.0,4.0,1.0,8.6,0.0,18.1,0.2,17.7,16.8,0.2857142857142857,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.1,0.0,0.0,0.5
C1E701,八卦,24.491756,120.927619,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C1E890,國三N149K,24.463414,120.680019,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.3,0.0,0.0,0.0,0.5
C1X040,東原,23.291597,120.463822,7.0,0.0,13.0,0.0,21.0,20.0,2.0,0.0,3.1,0.0,14.9,0.6,12.0,4.2,0.2857142857142857,0.5
C1T940,大觀,23.714206,121.373133,0.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,2.9,0.0,9.5,0.0,4.0,0.0,0.5714285714285714,0.5
C2M980,安和,23.51377,120.31593,12.0,0.0,24.0,0.0,45.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R610,西大武山,22.617719,120.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
C2M530,奮起湖,23.493903,120.699253,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,0.0,0.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2857142857142857,0.5
C1I510,線浸林道,23.761508,120.832956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C1S860,利嘉,22.809417,121.050528,4.0,0.0,61.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,0.0,0.0,28.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1A750,石碇服務區,25.00872,121.646242,4.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,0.2,0.0,5.0,0.2,0.0,0.0,0.0,0.5
C1G691,下水埔,23.816114,120.5676,14.0,0.0,17.0,0.0,61.0,27.0,3.0,0.0,2.2,0.0,8.1,0.2,13.2,2.8,0.0,0.5
C1V570,吉東,22.85422,120.5454,20.0,0.0,51.0,18.0,77.0,38.0,0.0,1.0,7.9,0.0,25.6,2.3,20.0,16.7,0.8571428571428571,0.5
C1E721,泰安,24.489017,120.968036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1T990,高寮,23.394239,121.356808,3.0,0.0,38.0,0.0,0.0,0.0,17.0,2.0,7.0,0.0,19.8,0.0,6.2,3.9,1.4285714285714286,0.5
C1AI50,國三N016K,25.034164,121.619664,4.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.1,0.0,7.3,0.0,1.5,0.0,0.0,0.5
C1R250,力里,22.428117,120.629228,13.0,0.0,80.0,0.0,43.0,32.0,2.0,2.0,5.7,0.0,33.0,0.1,9.5,18.4,0.7142857142857143,1.5
C2SD60,明峰,22.8671,121.11825,0.0,0.0,24.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1AC50,關渡,25.133486,121.469331,0.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.1,0.5,0.0,0.0,0.0,1.0
C1I201,中心崙,23.728722,120.712097,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.7,0.0,0.1,0.0,0.14285714285714285,0.5
C2M9C0,紫雲,23.494914,120.540253,10.0,0.0,13.0,2.0,43.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1SA70,都蘭,22.87794,121.226881,1.0,0.0,35.0,0.0,0.0,27.0,7.0,2.0,4.5,0.0,21.1,0.1,0.6,7.4,0.42857142857142855,0.5
C2K290,崙內,23.69525,120.35601,9.0,0.0,25.0,0.0,36.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,0.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5
C1I250,鯉潭,23.961922,120.991131,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.5,0.0,0.2,0.0,0.0,0.5
C1U501,牛鬥,24.637836,121.573656,6.0,0.0,55.0,0.0,0.0,2.0,18.0,2.0,0.2,0.0,9.1,0.0,0.0,0.0,1.2857142857142858,0.5
C1I330,楓樹林,23.986803,121.076117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C1S670,摩天,23.199503,121.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2TB50,麻汝,23.42554,121.39358,0.0,0.0,22.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.5
C1E711,馬拉邦山,24.367306,120.901656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C1R120,上德文,22.763272,120.704442,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,6.3,0.0,0.0,0.0,0.14285714285714285,0.5
C2SD70,二層坪,22.94105,121.16838,0.0,0.0,16.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1U670,寒溪,24.634,121.71691,6.0,0.0,48.0,0.0,0.0,3.0,25.0,2.0,2.0,0.0,8.7,0.0,0.4,0.0,2.2857142857142856,0.5
C1V780,多納林道,22.888028,120.737917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4,0.0,0.0,0.0,0.14285714285714285,0.5
C1H941,雙冬,23.967378,120.802189,0.0,0.0,16.0,0.0,1.0,0.0,5.0,1.0,0.3,0.0,7.2,0.0,0.5,0.0,0.0,0.5
C1A9N0,四十份,24.934158,121.593283,0.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.5
C1M480,獨立山,23.537022,120.607797,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.5
C1M390,龍美,23.406728,120.654417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.14285714285714285,0.5
C1E480,鳳美,24.554803,121.034747,0.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5
C1O850,環湖,23.148617,120.418633,12.0,0.0,20.0,4.0,46.0,27.0,0.0,1.0,7.3,0.0,14.2,2.1,20.3,12.6,0.2857142857142857,0.5
C1T970,大農,23.615233,121.413331,6.0,0.0,51.0,0.0,0.0,10.0,9.0,2.0,5.8,0.0,13.4,0.0,5.1,1.2,1.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,14.0,0.0,21.0,10.0,64.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S820,金峰,22.590969,120.933236,23.0,0.0,66.0,0.0,0.0,31.0,6.0,2.0,3.1,0.0,21.0,1.4,0.0,11.2,1.0,1.0
C1H920,長豐,24.102039,120.879897,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,5.0,0.0,0.2,0.0,0.0,0.5
CAW010,東引,26.3588,120.4836,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,2.2,0.0,8.6,0.0,0.0,1.1,0.14285714285714285,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.5
C1T950,太安,23.666719,121.370128,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.9,0.0,0.0,0.0,0.14285714285714285,0.5
C1T830,布洛灣,24.17184,121.57127,10.0,0.0,61.0,0.0,0.0,20.0,23.0,2.0,4.4,0.0,21.2,0.0,0.0,1.3,2.142857142857143,0.5
C1E601,南勢,24.572486,120.734842,0.0,0.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.9,0.0,0.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.5
C2R9A0,高士國小,22.12553,120.84653,0.0,0.0,12.0,23.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,3.0,0.0,15.0,8.0,0.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G9E0,移民庄,23.9784,120.40283,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2SD80,再來山,23.34371,121.44122,0.0,0.0,19.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1H9B1,阿眉,24.1263,120.994672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2N190,烏樹,23.32393,120.36989,12.0,0.0,19.0,1.0,50.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H971,六分寮,23.92507,120.6378,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,1.0,0.0,0.0,0.5
467790,墾丁雷達站,21.948235,120.808028,5.0,0.0,89.0,61.0,24.0,38.0,0.0,2.0,0.1,0.0,89.3,61.6,3.6,53.9,0.0,1.5
C2M990,大巃頂,23.5547,120.61439,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
