站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1I140,卡奈托灣,23.754364,121.087872,9.0,0.0,31.0,0.0,9.0,15.0,4.0,28.0,4.6,0.0,20.5,0.0,0.4,10.11111111111111,0.8571428571428571,0.5
C1Z030,紅葉,23.493119,121.338806,65.0,0.0,108.0,25.0,81.0,81.0,19.0,33.0,27.5,0.0,45.3,8.5,34.6,36.888888888888886,2.7142857142857144,0.5
C1F9E1,龍安,24.1605,120.831961,70.0,0.0,97.0,14.0,85.0,79.0,2.0,28.0,26.6,0.0,33.9,2.4,30.5,31.88888888888889,1.2857142857142858,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,77.0,0.0,95.0,20.0,85.0,82.0,4.0,25.0,26.3,0.0,36.9,4.7,33.1,34.888888888888886,0.7142857142857143,0.5
C1F9B1,桐林,24.066172,120.735194,68.0,0.0,83.0,30.0,124.0,115.0,5.0,27.0,24.7,0.0,39.3,5.2,39.8,38.22222222222222,1.1428571428571428,0.5
C1E451,象鼻,24.368617,120.940228,58.0,0.0,81.0,6.0,63.0,70.0,3.0,25.0,20.4,0.0,31.0,0.9,17.9,25.11111111111111,0.8571428571428571,0.5
C1E681,南勢山,24.421669,120.923831,58.0,0.0,81.0,6.0,63.0,70.0,3.0,25.0,20.6,0.0,31.4,0.8,18.5,25.555555555555557,0.8571428571428571,0.5
C1R630,龍泉,22.66701,120.59091,72.0,0.0,160.0,88.0,149.0,120.0,5.0,25.0,29.0,0.0,63.9,17.0,49.6,63.77777777777778,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,75.0,0.0,94.0,18.0,102.0,106.0,4.0,28.0,28.8,0.0,53.9,2.8,38.8,41.77777777777778,0.8571428571428571,0.5
C1T920,中興,23.769503,121.498653,61.0,0.0,104.0,27.0,81.0,85.0,24.0,27.0,25.4,0.0,51.5,8.9,34.3,40.77777777777778,1.8571428571428572,0.5
C1O870,大棟山,23.31157,120.52226,31.0,0.0,73.0,1.0,58.0,37.0,1.0,28.0,13.4,0.0,27.6,0.0,16.6,18.77777777777778,0.5714285714285714,0.5
C1V830,國三S383K,22.781967,120.426475,67.0,0.0,117.0,69.0,168.0,126.0,5.0,24.0,24.4,0.0,53.3,16.7,53.0,57.111111111111114,0.7142857142857143,0.5
C2X060,下營,23.226806,120.256291,64.0,0.0,97.0,41.0,158.0,121.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TA70,赤科坪,23.39885,121.39168,31.0,0.0,84.0,7.0,25.0,58.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TA90,加納納,23.466421,121.359867,64.0,0.0,107.0,24.0,80.0,81.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1SA50,利嘉林道,22.82325,121.009389,26.0,0.0,75.0,0.0,27.0,39.0,3.0,29.0,12.9,0.0,31.9,0.0,11.4,19.444444444444443,1.2857142857142858,0.5
C1I310,西巒,23.754486,120.883956,40.0,0.0,74.0,3.0,80.0,71.0,2.0,28.0,18.3,0.0,30.6,0.0,23.3,28.555555555555557,1.1428571428571428,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,38.0,0.0,93.0,1.0,36.0,66.0,8.0,25.0,12.9,0.0,30.6,0.0,8.1,20.11111111111111,1.5714285714285714,0.5
C1U840,東澳嶺,24.5378,121.8485,48.0,0.0,92.0,7.0,46.0,74.0,9.0,25.0,18.6,0.0,29.8,0.4,13.1,23.333333333333332,2.5714285714285716,0.5
C1I020,萬大,23.979817,121.132261,21.0,0.0,60.0,1.0,35.0,42.0,6.0,28.0,13.8,0.0,25.7,0.0,14.3,21.77777777777778,1.5714285714285714,0.5
C1R290,石門山,22.112611,120.756597,67.0,0.0,95.0,42.0,87.0,106.0,0.0,29.0,20.8,0.0,50.8,31.5,31.3,40.0,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,70.0,0.0,108.0,18.0,85.0,81.0,5.0,25.0,29.5,0.0,41.2,3.2,30.4,33.77777777777778,0.5714285714285714,0.5
C1I150,青雲,23.793361,120.949378,70.0,0.0,112.0,23.0,100.0,102.0,10.0,28.0,22.9,0.0,52.5,0.9,34.3,36.666666666666664,1.1428571428571428,0.5
C1E511,新開,24.347703,120.827019,74.0,0.0,108.0,24.0,88.0,83.0,3.0,25.0,27.8,0.0,38.5,3.7,32.5,34.55555555555556,0.7142857142857143,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,65.0,0.0,99.0,7.0,84.0,78.0,7.0,28.0,27.0,0.0,40.5,0.4,30.2,33.0,1.0,0.5
C1U930,粉鳥林,24.497088,121.842479,66.0,0.0,121.0,20.0,83.0,110.0,23.0,25.0,24.2,0.0,40.9,13.2,28.5,38.111111111111114,2.142857142857143,0.5
C2TB70,達谷寮,23.38,121.35968,65.0,0.0,109.0,22.0,81.0,81.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
E2P990,林試扇平站,22.9677,120.6857,44.0,0.0,89.0,30.0,85.0,78.0,12.0,24.0,29.1,61.0,47.5,5.8,30.3,36.333333333333336,2.142857142857143,0.5
C1Z120,壽豐,23.870853,121.508081,74.0,0.0,100.0,29.0,81.0,93.0,23.0,27.0,26.6,0.0,48.6,10.1,34.9,42.55555555555556,2.0,0.5
C1A760,坪林交控,24.94284,121.713442,62.0,0.0,52.0,15.0,83.0,81.0,17.0,30.0,19.0,0.0,33.4,11.4,24.4,32.77777777777778,1.4285714285714286,0.5
C2TB90,長橋,23.6874,121.46186,64.0,0.0,116.0,28.0,81.0,89.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1D630,飛鳳山,24.766464,121.119178,72.0,0.0,90.0,15.0,83.0,80.0,15.0,30.0,23.4,0.0,30.4,1.1,26.3,30.0,2.0,0.5
C2V920,匏子寮,23.04905,120.55319,83.0,0.0,98.0,27.0,141.0,117.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9B0,西興,23.2428,120.57617,75.0,0.0,94.0,18.0,102.0,106.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1M870,國三N285K,23.550319,120.505833,79.0,0.0,91.0,48.0,133.0,116.0,6.0,28.0,29.9,0.0,41.2,12.4,46.5,42.111111111111114,0.5714285714285714,0.5
C2RA10,大新,22.67558,120.57788,72.0,0.0,160.0,88.0,149.0,120.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,46.0,0.0,51.0,12.0,85.0,77.0,7.0,24.0,28.2,0.0,36.8,2.9,31.0,33.111111111111114,1.4285714285714286,0.5
C1I340,新興橋,23.563333,120.868728,60.0,0.0,102.0,8.0,81.0,77.0,4.0,32.0,23.2,0.0,45.2,0.0,27.3,32.55555555555556,1.1428571428571428,0.0
C1V160,達卡努瓦,23.279811,120.705319,37.0,0.0,67.0,1.0,80.0,49.0,2.0,28.0,22.3,0.0,31.6,0.0,27.2,27.555555555555557,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,68.0,0.0,104.0,23.0,81.0,79.0,2.0,29.0,24.3,0.0,36.1,15.9,30.2,35.888888888888886,0.42857142857142855,1.5
C1V300,御油山,23.001983,120.715364,17.0,0.0,37.0,1.0,19.0,20.0,2.0,24.0,6.0,0.0,17.5,0.0,2.3,7.444444444444445,1.0,0.5
C1N001,沙崙,22.935472,120.309406,65.0,0.0,105.0,60.0,156.0,120.0,6.0,24.0,27.5,0.0,47.1,18.6,53.0,58.666666666666664,0.5714285714285714,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,33.4,0.6,31.0,32.22222222222222,1.0,0.5
C1E701,八卦,24.491756,120.927619,67.0,0.0,99.0,9.0,81.0,75.0,2.0,25.0,25.6,0.0,33.6,2.0,24.4,28.444444444444443,0.8571428571428571,0.5
C1E890,國三N149K,24.463414,120.680019,79.0,0.0,139.0,24.0,83.0,81.0,2.0,29.0,25.9,0.0,38.4,7.3,30.0,34.55555555555556,0.14285714285714285,0.5
C1X040,東原,23.291597,120.463822,73.0,0.0,87.0,28.0,111.0,110.0,5.0,28.0,27.0,0.0,46.9,12.7,46.3,43.888888888888886,0.8571428571428571,0.5
C1T940,大觀,23.714206,121.373133,48.0,0.0,96.0,20.0,58.0,76.0,11.0,33.0,21.3,0.0,40.7,4.1,26.6,28.444444444444443,1.4285714285714286,0.5
C2M980,安和,23.51377,120.31593,73.0,0.0,92.0,28.0,135.0,117.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1R610,西大武山,22.617719,120.7322,18.0,0.0,39.0,0.0,18.0,14.0,1.0,25.0,2.2,0.0,19.0,0.0,1.1,3.6666666666666665,0.42857142857142855,1.5
C2M530,奮起湖,23.493903,120.699253,35.0,0.0,73.0,3.0,35.0,38.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1A630,下盆,24.771003,121.538622,63.0,0.0,96.0,14.0,77.0,77.0,18.0,29.0,17.0,0.0,30.6,3.0,18.4,26.77777777777778,3.2857142857142856,0.5
C1I510,線浸林道,23.761508,120.832956,36.0,0.0,68.0,5.0,71.0,46.0,1.0,28.0,16.5,0.0,29.9,0.0,21.0,22.77777777777778,1.0,0.5
C1S860,利嘉,22.809417,121.050528,66.0,0.0,151.0,10.0,82.0,84.0,11.0,29.0,24.0,0.0,44.7,3.5,26.7,34.0,1.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,1.2,0.0,4.7,0.0,1.4,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,55.0,0.0,104.0,13.0,77.0,78.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C1A750,石碇服務區,25.00872,121.646242,64.0,0.0,61.0,19.0,85.0,82.0,13.0,34.0,17.0,0.0,29.7,6.9,29.8,34.111111111111114,1.2857142857142858,0.5
C1G691,下水埔,23.816114,120.5676,72.0,0.0,81.0,29.0,151.0,117.0,7.0,27.0,26.8,0.0,36.3,8.0,47.7,42.0,0.42857142857142855,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,24.8,0.0,56.9,18.4,54.9,58.55555555555556,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,38.0,0.0,77.0,4.0,24.0,32.0,2.0,25.0,10.9,0.0,29.1,0.4,3.5,12.777777777777779,1.1428571428571428,0.5
C1T990,高寮,23.394239,121.356808,67.0,0.0,128.0,24.0,83.0,89.0,32.0,33.0,28.7,0.0,49.7,9.6,36.4,40.888888888888886,3.857142857142857,0.5
C1AI50,國三N016K,25.034164,121.619664,63.0,0.0,73.0,32.0,85.0,83.0,12.0,34.0,17.5,0.0,27.2,7.2,30.0,34.44444444444444,1.2857142857142858,0.5
C1I280,埔中,23.820778,120.642594,53.0,0.0,89.0,20.0,95.0,82.0,13.0,27.0,28.8,0.0,42.4,2.6,34.8,35.666666666666664,1.1428571428571428,0.5
C1R250,力里,22.428117,120.629228,68.0,0.0,168.0,64.0,131.0,122.0,3.0,25.0,26.1,0.0,61.2,9.1,44.3,60.44444444444444,1.0,1.5
C2SD60,明峰,22.8671,121.11825,61.0,0.0,101.0,25.0,83.0,99.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1AC50,關渡,25.133486,121.469331,68.0,0.0,63.0,8.0,83.0,81.0,7.0,43.0,19.4,0.0,27.2,7.2,28.9,33.111111111111114,1.5714285714285714,1.0
C1I201,中心崙,23.728722,120.712097,50.0,0.0,88.0,13.0,86.0,79.0,12.0,28.0,24.6,0.0,38.3,0.1,29.1,32.0,1.4285714285714286,0.5
C2M9C0,紫雲,23.494914,120.540253,79.0,0.0,91.0,47.0,133.0,116.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1SA70,都蘭,22.87794,121.226881,67.0,0.0,99.0,34.0,87.0,117.0,11.0,29.0,22.7,0.0,46.0,13.8,33.7,47.888888888888886,1.7142857142857142,0.5
C2K290,崙內,23.69525,120.35601,73.0,0.0,96.0,28.0,126.0,116.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,68.0,0.0,72.0,21.0,84.0,80.0,11.0,37.0,21.7,0.0,26.0,8.3,28.0,31.22222222222222,1.5714285714285714,0.5
C1I250,鯉潭,23.961922,120.991131,61.0,0.0,71.0,11.0,85.0,78.0,8.0,28.0,21.4,0.0,33.6,0.6,31.4,32.44444444444444,0.7142857142857143,0.5
C1U501,牛鬥,24.637836,121.573656,57.0,0.0,124.0,15.0,84.0,85.0,37.0,28.0,17.0,0.0,31.8,7.1,27.1,32.888888888888886,4.142857142857143,0.5
C1I330,楓樹林,23.986803,121.076117,21.0,0.0,58.0,1.0,29.0,41.0,6.0,28.0,11.4,0.0,27.1,0.0,11.3,17.666666666666668,1.2857142857142858,0.5
C1S670,摩天,23.199503,121.027,24.0,0.0,52.0,4.0,26.0,26.0,1.0,29.0,9.5,0.0,26.7,0.0,5.6,13.0,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,65.0,0.0,112.0,25.0,81.0,81.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1Z240,中平林道,23.42115,121.26763,51.0,0.0,104.0,1.0,75.0,71.0,3.0,33.0,21.9,0.0,37.3,0.0,20.7,26.555555555555557,0.8571428571428571,0.5
C1E711,馬拉邦山,24.367306,120.901656,55.0,0.0,80.0,5.0,56.0,69.0,2.0,25.0,20.4,0.0,31.3,1.6,18.2,24.555555555555557,0.5714285714285714,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,24.6,0.0,41.2,0.7,24.5,31.333333333333332,2.142857142857143,0.5
C2SD70,二層坪,22.94105,121.16838,52.0,0.0,94.0,27.0,83.0,83.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1U670,寒溪,24.634,121.71691,68.0,0.0,109.0,24.0,85.0,93.0,41.0,28.0,21.7,0.0,31.2,6.3,27.3,34.111111111111114,4.857142857142857,0.5
C1V780,多納林道,22.888028,120.737917,27.0,0.0,56.0,3.0,41.0,41.0,7.0,24.0,18.7,0.0,36.0,0.0,21.4,28.555555555555557,2.0,0.5
C1H941,雙冬,23.967378,120.802189,63.0,0.0,97.0,13.0,89.0,81.0,10.0,28.0,22.9,0.0,40.7,0.1,32.5,33.666666666666664,1.0,0.5
C1A9N0,四十份,24.934158,121.593283,66.0,0.0,68.0,6.0,78.0,79.0,15.0,30.0,18.2,0.0,28.3,3.8,23.8,29.22222222222222,1.2857142857142858,0.5
C1M480,獨立山,23.537022,120.607797,54.0,0.0,88.0,7.0,82.0,77.0,5.0,28.0,22.6,0.0,35.9,0.9,26.3,29.88888888888889,1.0,0.5
C1M390,龍美,23.406728,120.654417,35.0,0.0,62.0,5.0,76.0,47.0,2.0,28.0,21.0,0.0,31.7,0.0,23.3,26.0,0.8571428571428571,0.5
C1E480,鳳美,24.554803,121.034747,76.0,0.0,101.0,20.0,83.0,79.0,6.0,25.0,26.8,0.0,34.8,3.0,28.2,30.88888888888889,1.0,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,29.2,0.0,46.3,16.3,55.7,53.0,0.8571428571428571,0.5
C1T970,大農,23.615233,121.413331,67.0,0.0,139.0,29.0,81.0,100.0,18.0,33.0,27.9,0.0,43.8,7.8,33.9,35.888888888888886,1.8571428571428572,0.5
C2M9D0,何竹子腳,23.53641,120.38203,73.0,0.0,85.0,47.0,154.0,120.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1S820,金峰,22.590969,120.933236,71.0,0.0,137.0,41.0,86.0,121.0,12.0,29.0,24.0,0.0,44.7,15.5,31.8,52.44444444444444,2.2857142857142856,1.0
C1H920,長豐,24.102039,120.879897,61.0,0.0,91.0,3.0,83.0,77.0,7.0,28.0,22.3,0.0,37.8,0.2,31.3,31.88888888888889,1.0,0.5
CAW010,東引,26.3588,120.4836,35.0,0.0,109.0,15.0,25.0,36.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I070,和社,23.591131,120.888861,64.0,0.0,104.0,10.0,83.0,79.0,5.0,32.0,27.6,0.0,42.0,2.0,31.1,37.333333333333336,1.1428571428571428,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,20.0,0.0,0.0,0.0,0.0,28.0,0.6,0.0,8.3,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,34.0,0.0,90.0,5.0,51.0,67.0,3.0,28.0,20.3,0.0,33.3,0.0,18.9,27.88888888888889,0.7142857142857143,0.5
C1T950,太安,23.666719,121.370128,55.0,0.0,102.0,9.0,53.0,70.0,8.0,33.0,17.0,0.0,39.0,0.0,17.1,26.555555555555557,1.1428571428571428,0.5
C1T830,布洛灣,24.17184,121.57127,61.0,0.0,148.0,29.0,80.0,110.0,39.0,27.0,23.0,0.0,47.8,13.8,28.1,38.77777777777778,4.0,0.5
C1E601,南勢,24.572486,120.734842,78.0,0.0,134.0,29.0,85.0,81.0,2.0,29.0,27.1,0.0,44.8,9.8,28.7,32.55555555555556,0.2857142857142857,0.5
C1D400,鳥嘴山,24.71909,121.28387,47.0,0.0,95.0,6.0,57.0,74.0,13.0,28.0,20.1,0.0,29.5,0.5,18.4,26.555555555555557,1.7142857142857142,0.5
C1F9G1,慶福山,24.180853,120.848378,57.0,0.0,85.0,5.0,81.0,76.0,6.0,28.0,22.9,0.0,35.9,0.1,26.7,30.11111111111111,1.0,0.5
466850,五分山雷達站,25.071182,121.781205,54.0,0.0,100.0,6.0,63.0,72.0,4.0,36.0,41.4,0.0,76.2,1.8,37.5,47.0,1.1428571428571428,0.5
C2R9A0,高士國小,22.12553,120.84653,59.0,0.0,98.0,46.0,91.0,116.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,61.0,0.0,82.0,35.0,86.0,110.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2G9E0,移民庄,23.9784,120.40283,65.0,0.0,84.0,23.0,87.0,92.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2SD80,再來山,23.34371,121.44122,65.0,0.0,108.0,23.0,80.0,81.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1H9B1,阿眉,24.1263,120.994672,18.0,0.0,66.0,1.0,18.0,19.0,2.0,28.0,7.7,0.0,21.6,0.0,5.9,7.777777777777778,0.5714285714285714,0.5
C2N190,烏樹,23.32393,120.36989,72.0,0.0,86.0,38.0,140.0,117.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1H971,六分寮,23.92507,120.6378,66.0,0.0,78.0,21.0,96.0,82.0,6.0,27.0,25.5,0.0,32.9,0.9,34.2,33.77777777777778,0.42857142857142855,0.5
467790,墾丁雷達站,21.948235,120.808028,54.0,0.0,179.0,51.0,114.0,128.0,0.0,29.0,31.5,0.0,161.9,93.7,88.9,149.55555555555554,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,45.0,0.0,94.0,1.0,77.0,72.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2O880,南化,23.17332,120.59413,73.0,0.0,106.0,25.0,127.0,115.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,56.0,0.0,71.0,35.0,89.0,84.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,57.0,0.0,66.0,14.0,78.0,79.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,49.0,0.0,97.0,9.0,54.0,71.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,74.0,0.0,71.0,18.0,85.0,82.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,74.0,0.0,71.0,18.0,85.0,82.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,74.0,0.0,71.0,18.0,85.0,82.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,74.0,0.0,88.0,13.0,85.0,82.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,68.0,0.0,86.0,16.0,84.0,80.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,72.0,0.0,84.0,15.0,86.0,82.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,22.0,0.0,64.0,2.0,24.0,26.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,47.0,0.0,92.0,5.0,44.0,68.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,60.0,0.0,96.0,13.0,88.0,80.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,61.0,0.0,91.0,3.0,87.0,78.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,67.0,0.0,80.0,22.0,87.0,81.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,71.0,0.0,106.0,28.0,124.0,117.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,70.0,0.0,97.0,32.0,122.0,115.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,74.0,0.0,105.0,32.0,125.0,114.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,78.0,0.0,91.0,31.0,123.0,114.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,69.0,0.0,102.0,43.0,132.0,117.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,69.0,0.0,144.0,70.0,137.0,132.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,63.0,0.0,128.0,60.0,132.0,123.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,49.0,0.0,125.0,89.0,152.0,128.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,66.0,0.0,140.0,68.0,131.0,127.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,70.0,0.0,101.0,32.0,84.0,111.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,50.0,0.0,99.0,28.0,84.0,86.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,52.0,0.0,94.0,28.0,83.0,83.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,62.0,0.0,104.0,23.0,82.0,90.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,68.0,0.0,100.0,26.0,90.0,111.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,64.0,0.0,125.0,76.0,151.0,128.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K301,鹿南,23.643341,120.3683,1.0,0.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
