站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0T900,西林,23.8119,121.441458,19.0,46.0,18.0,34.0,55.0,55.0,2.0,14.0,20.9,23.1,38.7,33.8,48.5,55.0,0.8571428571428571,0.5
C1M870,國三N285K,23.550319,120.505833,13.0,0.0,29.0,20.0,55.0,55.0,0.0,20.0,10.4,0.0,9.0,7.3,21.5,24.444444444444443,0.0,0.5
C0X160,仁德,22.968258,120.257689,7.0,38.0,38.0,11.0,55.0,55.0,0.0,22.0,10.1,42.8,26.8,30.9,48.7,55.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,47.0,0.0,43.0,11.0,55.0,55.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,37.0,0.0,45.0,22.0,55.0,55.0,0.0,22.0,15.8,0.0,16.3,8.0,21.7,24.444444444444443,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,10.0,54.0,14.0,5.0,55.0,55.0,0.0,25.0,12.9,16.0,26.3,15.4,49.0,55.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,14.0,39.0,28.0,15.0,55.0,55.0,0.0,20.0,6.1,4.9,6.3,5.5,10.8,12.222222222222221,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,8.0,26.0,17.0,19.0,55.0,55.0,0.0,19.0,10.8,8.9,16.0,9.8,47.8,55.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,15.0,48.0,24.0,34.0,55.0,55.0,0.0,23.0,21.5,49.8,35.9,14.6,49.3,55.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,19.0,0.0,34.0,30.0,53.0,55.0,1.0,15.0,8.2,0.0,14.0,11.5,22.0,24.444444444444443,0.0,0.5
C1U670,寒溪,24.634,121.71691,11.0,0.0,30.0,13.0,55.0,55.0,0.0,13.0,6.1,0.0,14.3,9.7,21.6,24.444444444444443,0.0,0.5
C0B050,八斗子,25.144754,121.79167,4.0,36.0,4.0,8.0,55.0,55.0,0.0,16.0,6.8,10.2,24.5,7.6,54.9,55.0,0.0,0.5
C0X050,東河,23.296598,120.385608,11.0,20.0,46.0,9.0,55.0,55.0,1.0,20.0,19.2,42.6,32.8,27.2,48.8,55.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,44.0,0.0,40.0,25.0,55.0,55.0,3.0,13.0,17.1,0.0,17.4,10.2,21.5,24.444444444444443,0.2857142857142857,0.5
467290,古坑,23.633536,120.551906,14.0,48.0,10.0,23.0,55.0,55.0,0.0,20.0,15.3,5.3,25.7,15.4,54.2,55.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,11.0,0.0,52.0,29.0,55.0,55.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,54.0,55.0,1.0,55.0,55.0,1.0,16.0,44.8,5.4,53.2,0.0,54.7,55.0,0.2857142857142857,0.5
C2H950,中寮,23.884447,120.766406,8.0,55.0,37.0,24.0,55.0,55.0,2.0,16.0,9.7,10.4,11.4,8.3,22.0,24.444444444444443,0.0,0.5
C0S770,大溪山,22.478475,120.943325,34.0,47.0,36.0,33.0,55.0,55.0,1.0,21.0,29.4,32.9,40.2,24.8,48.9,55.0,0.5714285714285714,1.0
C0A940,金山,25.223628,121.643967,6.0,45.0,8.0,6.0,55.0,55.0,0.0,19.0,11.9,37.6,28.9,15.1,54.9,55.0,0.0,1.5
82H320,茶改中部分場,23.875611,120.913583,48.0,55.0,53.0,5.0,55.0,55.0,3.0,16.0,17.4,53.9,18.1,0.0,21.7,24.444444444444443,0.42857142857142855,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,12.0,6.6,0.0,2.2,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,46.0,0.0,36.0,11.0,55.0,55.0,5.0,22.0,16.9,0.0,18.0,4.7,21.4,24.444444444444443,0.8571428571428571,0.5
467050,新屋,25.006725,121.047492,32.0,50.0,26.0,16.0,55.0,55.0,0.0,20.0,47.7,41.8,44.4,39.4,104.0,55.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,13.0,50.0,11.0,24.0,55.0,55.0,0.0,20.0,6.2,5.4,5.9,5.0,10.8,12.222222222222221,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,39.0,46.0,55.0,27.0,55.0,55.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,47.0,0.0,47.0,14.0,55.0,55.0,2.0,16.0,15.9,0.0,17.9,2.7,21.7,24.444444444444443,0.14285714285714285,0.5
C0G720,溪州,23.851589,120.499093,9.0,19.0,19.0,27.0,55.0,55.0,1.0,18.0,15.0,35.2,29.9,23.3,54.7,55.0,0.0,0.5
C0TA50,和仁,24.241394,121.712472,16.0,24.0,20.0,27.0,55.0,55.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,6.0,53.0,16.0,19.0,55.0,55.0,0.0,13.0,7.1,25.4,16.1,13.7,49.0,55.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,7.0,29.0,17.0,14.0,55.0,55.0,0.0,19.0,4.3,4.2,4.1,4.8,10.6,12.222222222222221,0.0,0.0
C0UA00,土場,24.576533,121.495333,10.0,42.0,33.0,40.0,55.0,55.0,2.0,13.0,15.5,31.4,42.2,42.5,48.9,55.0,0.8571428571428571,0.5
72M360,南改義竹分場,23.360694,120.279361,12.0,42.0,19.0,2.0,55.0,55.0,0.0,20.0,13.2,46.3,31.3,28.9,48.6,55.0,0.0,0.5
C0V800,六龜,22.997889,120.633583,12.0,47.0,55.0,38.0,55.0,55.0,5.0,22.0,16.4,48.6,28.6,40.1,48.4,55.0,1.1428571428571428,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.8,19.2,2.0,0.0,0.5,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,45.0,49.0,51.0,41.0,55.0,55.0,2.0,14.0,19.7,44.2,20.8,12.7,21.8,24.444444444444443,0.42857142857142855,0.5
C0G960,福寶,24.0443,120.3814,11.0,55.0,19.0,9.0,55.0,55.0,0.0,18.0,13.7,15.4,27.0,11.6,54.4,55.0,0.0,0.5
C0A9F0,內湖,25.079422,121.57545,6.0,17.0,8.0,13.0,54.0,55.0,0.0,17.0,6.9,17.1,29.8,16.1,54.8,55.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,12.0,54.0,55.0,40.0,55.0,55.0,6.0,22.0,23.8,49.5,36.0,30.8,48.9,55.0,2.2857142857142856,0.5
C0V880,興達,22.8778,120.2127,8.0,50.0,34.0,7.0,55.0,55.0,0.0,25.0,9.9,14.2,24.0,19.1,48.6,55.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,36.0,0.0,35.0,17.0,55.0,55.0,0.0,18.0,11.2,0.0,13.3,6.1,21.9,24.444444444444443,0.0,0.5
C0X130,官田,23.193217,120.315422,7.0,52.0,47.0,14.0,55.0,55.0,0.0,22.0,12.8,44.9,30.9,32.1,48.5,55.0,0.0,0.5
C1S670,摩天,23.199503,121.027,47.0,0.0,55.0,0.0,52.0,55.0,7.0,19.0,13.8,0.0,21.0,0.0,15.1,23.444444444444443,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,48.0,47.0,42.0,22.0,55.0,55.0,0.0,16.0,50.1,43.4,60.3,26.9,71.1,55.0,1.7142857142857142,0.5
C0G970,三豐,23.882,120.2895,16.0,52.0,34.0,9.0,55.0,55.0,0.0,18.0,16.7,15.4,27.8,11.6,54.5,55.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,4.0,50.0,5.0,9.0,55.0,55.0,0.0,16.0,9.1,34.0,26.4,6.1,54.8,55.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,25.0,49.0,37.0,12.0,55.0,55.0,0.0,49.0,15.5,36.5,14.7,4.4,21.9,24.444444444444443,0.0,6.0
C0K530,臺西,23.701547,120.197559,9.0,51.0,22.0,11.0,55.0,55.0,0.0,24.0,15.7,51.2,26.8,14.1,54.4,55.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,53.0,48.0,49.0,39.0,55.0,55.0,2.0,19.0,25.9,41.1,32.6,23.1,48.9,55.0,0.5714285714285714,0.5
C1R630,龍泉,22.66701,120.59091,9.0,0.0,26.0,5.0,55.0,55.0,0.0,19.0,7.6,0.0,8.0,6.5,21.1,24.444444444444443,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,9.0,39.0,33.0,16.0,55.0,55.0,0.0,17.0,2.5,3.4,5.8,7.1,11.0,12.222222222222221,0.0,0.0
C0A931,三和,25.233153,121.595236,10.0,54.0,21.0,16.0,55.0,55.0,0.0,19.0,7.3,48.3,32.4,18.5,54.9,55.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,35.0,55.0,47.0,28.0,55.0,55.0,0.0,32.0,14.2,49.2,18.6,7.9,21.8,24.444444444444443,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,27.0,53.0,14.0,29.0,55.0,55.0,0.0,15.0,28.6,38.1,34.4,27.4,55.0,55.0,0.5714285714285714,0.5
C0FB00,大雪山,24.254668,121.007374,23.0,24.0,55.0,0.0,12.0,0.0,0.0,16.0,9.6,0.7,48.8,0.0,9.4,0.5555555555555556,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,7.0,55.0,25.0,37.0,55.0,55.0,0.0,19.0,23.8,32.1,37.5,18.5,49.2,55.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,49.0,50.0,45.0,12.0,55.0,55.0,3.0,13.0,0.0,5.1,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0R280,檳榔,22.076078,120.836777,21.0,0.0,33.0,22.0,55.0,55.0,0.0,23.0,26.4,0.0,44.1,18.6,49.4,55.0,0.0,1.5
C0W160,烏坵,24.9944,119.44956,42.0,55.0,48.0,14.0,55.0,55.0,0.0,48.0,20.5,35.1,19.7,2.5,22.0,24.444444444444443,0.0,5.0
C0SA30,都歷,23.020333,121.323642,10.0,22.0,41.0,27.0,55.0,55.0,1.0,17.0,10.0,25.5,14.5,18.3,49.1,55.0,0.0,0.5
C0R140,瑪家,22.682903,120.686639,21.0,52.0,36.0,16.0,55.0,55.0,5.0,19.0,15.0,54.2,18.1,12.0,21.1,24.444444444444443,0.2857142857142857,1.5
467530,阿里山,23.508208,120.813242,9.0,5.0,16.0,0.0,6.0,0.0,0.0,16.0,7.1,5.6,31.0,0.0,8.2,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,4.0,33.0,19.0,20.0,55.0,55.0,0.0,19.0,11.0,10.5,18.2,6.4,48.5,55.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,17.0,35.0,34.0,0.0,16.0,0.0,0.0,16.0,5.7,6.7,16.3,0.0,7.1,3.3333333333333335,0.14285714285714285,0.5
C0K510,水林,23.572924,120.24597,10.0,43.0,23.0,7.0,55.0,55.0,0.0,24.0,13.3,41.4,30.5,16.9,54.2,55.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,14.0,0.0,7.0,0.0,0.0,16.0,6.8,0.0,11.4,0.0,6.5,4.555555555555555,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,6.0,0.0,7.0,10.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,16.0,55.0,24.0,31.0,55.0,55.0,0.0,23.0,27.7,32.7,40.3,15.8,49.3,55.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,22.0,41.0,37.0,35.0,55.0,55.0,0.0,21.0,18.2,28.7,29.2,23.1,48.7,55.0,0.14285714285714285,1.0
C1M390,龍美,23.406728,120.654417,55.0,0.0,55.0,0.0,55.0,55.0,5.0,20.0,16.0,0.0,22.0,0.0,21.6,24.444444444444443,0.2857142857142857,0.5
C2H9F0,柑林,24.018658,120.847072,9.0,50.0,24.0,30.0,55.0,55.0,3.0,16.0,6.6,4.6,6.1,6.6,10.9,12.222222222222221,0.14285714285714285,0.0
C0A640,石碇,24.993969,121.662917,9.0,50.0,14.0,20.0,54.0,55.0,0.0,15.0,7.0,50.7,28.0,11.1,54.9,55.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,7.0,27.0,9.0,16.0,54.0,55.0,0.0,17.0,9.8,11.0,31.6,17.5,54.8,55.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,29.0,0.0,47.0,43.0,55.0,55.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1V590,新發,23.057019,120.646064,42.0,0.0,35.0,18.0,55.0,55.0,5.0,22.0,17.0,0.0,18.6,7.8,21.5,24.444444444444443,0.8571428571428571,0.5
C0R730,大坪頂,22.024633,120.69355,15.0,55.0,27.0,26.0,55.0,55.0,0.0,19.0,21.7,32.5,39.5,16.5,49.4,55.0,0.0,2.0
C2O950,安南,23.076694,120.144861,10.0,43.0,16.0,9.0,55.0,55.0,0.0,25.0,7.9,9.3,10.1,5.0,21.5,24.444444444444443,0.0,1.0
C0AC60,三峽,24.939025,121.369728,10.0,41.0,5.0,14.0,55.0,55.0,0.0,17.0,9.4,25.4,29.7,18.4,54.7,55.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,16.0,0.0,13.0,13.0,55.0,55.0,0.0,14.0,10.4,0.0,14.0,14.4,21.5,24.444444444444443,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,13.0,0.0,33.0,4.0,55.0,55.0,0.0,24.0,14.4,17.2,25.8,17.0,48.8,55.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,5.0,34.0,39.0,24.0,55.0,55.0,0.0,19.0,9.8,9.3,24.6,26.7,48.7,55.0,0.42857142857142855,1.5
C2D720,關西工作站,24.757275,121.184792,21.0,53.0,18.0,18.0,53.0,55.0,0.0,18.0,5.0,5.1,7.3,5.5,10.8,12.222222222222221,0.0,0.0
C0A520,山佳,24.974944,121.402008,8.0,35.0,5.0,10.0,54.0,55.0,0.0,17.0,11.6,25.1,31.5,18.2,54.9,55.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,21.0,55.0,36.0,25.0,55.0,55.0,0.0,23.0,21.7,32.0,36.2,14.6,49.5,55.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,12.0,0.0,19.0,9.0,55.0,55.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,12.0,27.0,16.0,8.0,55.0,55.0,0.0,20.0,17.4,43.9,32.2,22.6,54.3,55.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,13.0,34.0,40.0,16.0,55.0,55.0,0.0,22.0,28.0,33.5,42.0,24.2,54.9,55.0,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,28.0,51.0,24.0,31.0,55.0,55.0,1.0,15.0,19.3,41.7,41.0,38.9,49.5,55.0,1.4285714285714286,0.5
467270,田中,23.873803,120.581286,6.0,36.0,10.0,27.0,55.0,55.0,0.0,18.0,16.3,22.4,31.1,28.2,55.0,55.0,0.5714285714285714,0.5
C1G9D0,國一S218K,23.890641,120.493253,9.0,0.0,18.0,18.0,55.0,55.0,1.0,18.0,5.8,0.0,10.2,12.3,21.7,24.444444444444443,0.0,0.5
C0H9Z0,鹿林山,23.468688,120.873288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA10,奧萬大,23.95294,121.17847,30.0,0.0,30.0,0.0,30.0,30.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA20,杉林溪大飯店,23.63427,120.79128,20.0,0.0,30.0,0.0,10.0,30.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9H0,水社寮,23.50418,120.66035,30.0,0.0,30.0,0.0,30.0,30.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9J0,交力坪,23.53168,120.64356,29.0,0.0,22.0,1.0,30.0,30.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9K0,二萬平,23.50839,120.79011,8.0,0.0,30.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R120,上德文,22.76336,120.70458,22.0,0.0,27.0,3.0,30.0,30.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SD90,龍泉苗圃,23.16664,121.18011,16.0,0.0,30.0,29.0,30.0,30.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SE00,樟原南溪,23.4023,121.42318,28.0,0.0,28.0,30.0,30.0,30.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC00,磐石,24.015008,121.395456,30.0,0.0,30.0,0.0,30.0,30.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC10,西林林道12.5K,23.829641,121.41233,22.0,0.0,30.0,10.0,30.0,30.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC20,光復林道16K,23.66701,121.36949,24.0,0.0,27.0,1.0,30.0,30.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC30,虎頭山,23.52849,121.33992,26.0,0.0,30.0,0.0,30.0,30.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC40,新白楊,24.198205,121.43296,23.0,0.0,30.0,0.0,15.0,30.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC50,綠水,24.178416,121.50795,3.0,0.0,29.0,29.0,30.0,30.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC60,王武塔山,23.721627,121.343577,1.0,0.0,9.0,0.0,1.0,9.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V930,天池,23.27778,120.91569,0.0,0.0,19.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V940,美瓏山,23.1197,120.74731,27.0,0.0,30.0,0.0,30.0,30.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V950,五指寮林道3.5K,23.136775,120.64028,11.0,0.0,27.0,16.0,30.0,30.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V960,西阿里關山,23.183025,120.64143,29.0,0.0,27.0,0.0,30.0,30.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V970,花菓,23.034775,120.68415,30.0,0.0,30.0,0.0,30.0,30.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9V0,龍鳳峽,23.657461,120.767331,12.0,0.0,23.0,0.0,3.0,23.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
