站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AI40,石牌,25.115597,121.513139,6.0,22.0,10.0,14.0,59.0,60.0,0.0,20.0,10.8,10.1,36.9,18.0,59.9,60.0,0.0,0.5
C0T900,西林,23.8119,121.441458,24.0,51.0,18.0,34.0,60.0,60.0,2.0,15.0,22.9,26.1,42.1,37.1,53.0,60.0,1.0,0.5
C1M870,國三N285K,23.550319,120.505833,18.0,0.0,32.0,22.0,60.0,60.0,0.0,21.0,11.4,0.0,10.8,7.9,23.4,26.666666666666668,0.0,0.5
C0X160,仁德,22.968258,120.257689,12.0,43.0,43.0,11.0,60.0,60.0,0.0,22.0,11.0,46.7,30.0,34.0,53.2,60.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,52.0,0.0,43.0,12.0,60.0,60.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,41.0,0.0,45.0,22.0,60.0,60.0,0.0,25.0,17.3,0.0,17.9,8.4,23.7,26.666666666666668,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,15.0,59.0,16.0,6.0,60.0,60.0,0.0,26.0,14.1,17.5,29.0,16.6,53.5,60.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,19.0,44.0,30.0,17.0,60.0,60.0,0.0,21.0,6.6,5.3,6.7,6.0,11.7,13.333333333333334,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,13.0,31.0,20.0,21.0,60.0,60.0,0.0,20.0,12.0,9.4,18.7,11.2,52.3,60.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,20.0,53.0,29.0,38.0,60.0,60.0,0.0,24.0,23.0,54.6,39.4,15.0,53.8,60.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,20.0,0.0,39.0,32.0,58.0,60.0,3.0,17.0,8.3,0.0,15.4,12.6,24.0,26.666666666666668,0.0,0.5
C1U670,寒溪,24.634,121.71691,12.0,0.0,33.0,15.0,60.0,60.0,0.0,14.0,6.1,0.0,15.4,10.9,23.6,26.666666666666668,0.0,0.5
C0B050,八斗子,25.144754,121.79167,4.0,41.0,4.0,8.0,60.0,60.0,0.0,19.0,7.7,11.1,26.2,7.9,59.9,60.0,0.0,0.5
C0X050,東河,23.296598,120.385608,16.0,25.0,51.0,12.0,60.0,60.0,1.0,21.0,20.7,45.8,36.2,29.4,53.3,60.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,47.0,0.0,45.0,28.0,60.0,60.0,3.0,14.0,18.4,0.0,18.9,10.8,23.5,26.666666666666668,0.42857142857142855,0.5
467290,古坑,23.633536,120.551906,19.0,53.0,12.0,24.0,60.0,60.0,0.0,21.0,17.0,5.8,29.1,16.6,59.1,60.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,16.0,0.0,57.0,33.0,60.0,60.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,58.0,59.0,60.0,3.0,60.0,60.0,2.0,18.0,48.6,5.9,57.8,0.0,59.7,60.0,0.42857142857142855,0.5
C2H950,中寮,23.884447,120.766406,13.0,60.0,38.0,24.0,60.0,60.0,2.0,18.0,10.6,11.4,13.1,8.8,24.0,26.666666666666668,0.14285714285714285,0.5
C0S770,大溪山,22.478475,120.943325,39.0,52.0,37.0,36.0,60.0,60.0,2.0,22.0,31.9,36.2,43.8,27.0,53.4,60.0,0.8571428571428571,1.0
C0A940,金山,25.223628,121.643967,6.0,50.0,9.0,6.0,60.0,60.0,0.0,22.0,13.0,40.8,30.5,15.8,59.9,60.0,0.0,1.5
82H320,茶改中部分場,23.875611,120.913583,52.0,60.0,58.0,6.0,60.0,60.0,3.0,18.0,19.1,58.9,20.0,0.1,23.7,26.666666666666668,0.8571428571428571,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,13.4,7.8,0.0,2.2,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,51.0,0.0,40.0,12.0,60.0,60.0,5.0,22.0,18.5,0.0,19.7,5.1,23.4,26.666666666666668,1.2857142857142858,0.5
467050,新屋,25.006725,121.047492,34.0,55.0,26.0,16.0,60.0,60.0,0.0,23.0,51.5,45.5,46.6,40.3,113.5,60.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,18.0,55.0,13.0,26.0,60.0,60.0,0.0,21.0,7.1,5.9,6.8,5.4,11.7,13.333333333333334,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,44.0,51.0,60.0,28.0,60.0,60.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,52.0,0.0,49.0,15.0,60.0,60.0,2.0,18.0,17.3,0.0,19.9,2.9,23.7,26.666666666666668,0.2857142857142857,0.5
C0G720,溪州,23.851589,120.499093,14.0,24.0,20.0,28.0,60.0,60.0,1.0,21.0,16.6,39.0,33.5,24.9,59.6,60.0,0.14285714285714285,0.5
C0TA50,和仁,24.241394,121.712472,20.0,29.0,21.0,29.0,60.0,60.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,6.0,55.0,21.0,21.0,60.0,60.0,0.0,14.0,7.4,27.8,17.5,15.5,53.5,60.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,7.0,34.0,22.0,14.0,60.0,60.0,0.0,20.0,4.3,4.3,4.4,5.2,11.6,13.333333333333334,0.0,0.0
C0UA00,土場,24.576533,121.495333,11.0,47.0,38.0,41.0,60.0,60.0,3.0,14.0,16.6,33.9,46.2,46.2,53.4,60.0,0.8571428571428571,0.5
72M360,南改義竹分場,23.360694,120.279361,17.0,47.0,21.0,2.0,60.0,60.0,0.0,21.0,14.4,50.8,34.7,31.9,53.1,60.0,0.14285714285714285,0.5
C0V800,六龜,22.997889,120.633583,16.0,52.0,60.0,42.0,60.0,60.0,5.0,22.0,17.5,53.4,31.3,42.9,52.8,60.0,1.8571428571428572,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.8,20.5,2.7,0.0,0.5,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,49.0,54.0,56.0,46.0,60.0,60.0,2.0,16.0,21.5,48.2,22.8,13.1,23.8,26.666666666666668,0.42857142857142855,0.5
C0G960,福寶,24.0443,120.3814,16.0,60.0,19.0,10.0,60.0,60.0,0.0,21.0,15.1,16.9,30.3,12.2,59.4,60.0,0.0,0.5
C0A9F0,內湖,25.079422,121.57545,6.0,22.0,10.0,14.0,59.0,60.0,0.0,20.0,7.8,19.1,32.4,17.0,59.8,60.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,17.0,59.0,60.0,44.0,60.0,60.0,6.0,22.0,25.4,54.5,39.8,32.3,53.4,60.0,2.7142857142857144,0.5
C0V880,興達,22.8778,120.2127,13.0,55.0,36.0,7.0,60.0,60.0,0.0,26.0,10.6,15.7,27.1,21.6,53.1,60.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,41.0,0.0,35.0,17.0,60.0,60.0,0.0,21.0,12.6,0.0,14.1,6.4,23.9,26.666666666666668,0.0,0.5
C0X130,官田,23.193217,120.315422,12.0,57.0,52.0,17.0,60.0,60.0,0.0,22.0,14.1,49.3,34.7,35.1,53.0,60.0,0.14285714285714285,0.5
C1S670,摩天,23.199503,121.027,52.0,0.0,60.0,1.0,57.0,60.0,7.0,20.0,15.5,0.0,23.0,0.0,17.1,25.666666666666668,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,53.0,52.0,47.0,25.0,60.0,60.0,0.0,18.0,54.9,47.2,65.5,28.7,77.6,60.0,2.4285714285714284,0.5
C0G970,三豐,23.882,120.2895,21.0,57.0,34.0,11.0,60.0,60.0,0.0,21.0,18.3,16.9,30.4,12.1,59.5,60.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,4.0,55.0,5.0,10.0,60.0,60.0,0.0,19.0,10.0,37.0,27.8,6.2,59.8,60.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,26.0,54.0,38.0,13.0,60.0,60.0,0.0,53.0,16.0,40.0,16.2,4.9,23.9,26.666666666666668,0.0,6.0
C0K530,臺西,23.701547,120.197559,14.0,56.0,22.0,12.0,60.0,60.0,0.0,26.0,17.3,56.1,29.3,15.1,59.4,60.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,58.0,53.0,51.0,43.0,60.0,60.0,3.0,20.0,27.9,44.9,35.3,25.2,53.4,60.0,1.0,0.5
C1R630,龍泉,22.66701,120.59091,11.0,0.0,31.0,5.0,60.0,60.0,0.0,20.0,7.8,0.0,9.2,7.0,23.1,26.666666666666668,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,13.0,44.0,35.0,16.0,60.0,60.0,0.0,18.0,2.7,3.6,6.6,7.6,12.0,13.333333333333334,0.0,0.0
C0A931,三和,25.233153,121.595236,10.0,59.0,21.0,20.0,60.0,60.0,0.0,22.0,8.1,53.0,35.0,19.3,59.9,60.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,40.0,60.0,52.0,29.0,60.0,60.0,0.0,35.0,15.5,53.7,20.5,8.5,23.8,26.666666666666668,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,27.0,58.0,16.0,33.0,60.0,60.0,1.0,17.0,30.8,41.6,37.4,29.6,60.0,60.0,1.0,0.5
C0FB00,大雪山,24.254668,121.007374,28.0,24.0,60.0,0.0,14.0,0.0,0.0,18.0,10.6,0.8,53.8,0.0,10.2,1.1111111111111112,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,12.0,60.0,30.0,40.0,60.0,60.0,0.0,20.0,26.1,35.1,40.5,20.0,53.7,60.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,53.0,55.0,50.0,15.0,60.0,60.0,3.0,14.0,0.0,5.6,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0R280,檳榔,22.076078,120.836777,26.0,0.0,37.0,27.0,60.0,60.0,0.0,24.0,28.0,0.0,48.6,19.2,53.9,60.0,0.14285714285714285,1.5
C0W160,烏坵,24.9944,119.44956,46.0,60.0,51.0,16.0,60.0,60.0,0.0,53.0,22.0,38.6,21.3,2.9,24.0,26.666666666666668,0.0,5.0
C0SA30,都歷,23.020333,121.323642,15.0,27.0,41.0,27.0,60.0,60.0,1.0,18.0,10.7,27.7,16.5,19.6,53.6,60.0,0.14285714285714285,0.5
C0R140,瑪家,22.682903,120.686639,26.0,60.0,37.0,21.0,60.0,60.0,6.0,20.0,16.4,59.2,19.3,12.6,23.1,26.666666666666668,0.7142857142857143,1.5
467530,阿里山,23.508208,120.813242,12.0,5.0,21.0,0.0,10.0,0.0,0.0,19.0,8.2,6.3,34.7,0.0,8.9,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,7.0,38.0,22.0,22.0,60.0,60.0,0.0,20.0,11.8,11.7,21.3,7.7,53.0,60.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,22.0,38.0,39.0,0.0,20.0,0.0,0.0,18.0,5.8,7.5,18.2,0.0,7.1,3.888888888888889,0.14285714285714285,0.5
C0K510,水林,23.572924,120.24597,15.0,48.0,26.0,8.0,60.0,60.0,0.0,26.0,14.7,45.5,33.1,18.4,59.2,60.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,6.0,0.0,17.0,0.0,11.0,0.0,0.0,19.0,6.9,0.0,12.9,0.0,7.0,5.111111111111111,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,6.0,0.0,9.0,11.0,59.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,21.0,60.0,29.0,36.0,60.0,60.0,0.0,24.0,30.1,35.7,43.7,16.7,53.8,60.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,27.0,46.0,37.0,40.0,60.0,60.0,0.0,22.0,19.7,31.7,32.3,25.2,53.2,60.0,0.14285714285714285,1.0
C1M390,龍美,23.406728,120.654417,60.0,0.0,60.0,1.0,60.0,60.0,5.0,21.0,17.5,0.0,24.0,0.0,23.6,26.666666666666668,0.5714285714285714,0.5
C2H9F0,柑林,24.018658,120.847072,14.0,55.0,24.0,35.0,60.0,60.0,3.0,18.0,7.1,5.1,6.4,7.3,11.9,13.333333333333334,0.42857142857142855,0.0
C0A640,石碇,24.993969,121.662917,9.0,55.0,15.0,24.0,59.0,60.0,0.0,17.0,7.8,55.2,30.5,11.7,59.9,60.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,7.0,32.0,11.0,17.0,59.0,60.0,0.0,20.0,10.8,11.9,34.2,18.5,59.8,60.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,34.0,0.0,50.0,47.0,60.0,60.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1V590,新發,23.057019,120.646064,47.0,0.0,38.0,22.0,60.0,60.0,5.0,22.0,18.7,0.0,20.1,8.3,23.5,26.666666666666668,1.2857142857142858,0.5
C0R730,大坪頂,22.024633,120.69355,19.0,60.0,32.0,31.0,60.0,60.0,0.0,20.0,22.9,35.5,43.6,17.0,53.9,60.0,0.0,2.0
C2O950,安南,23.076694,120.144861,15.0,48.0,18.0,9.0,60.0,60.0,0.0,26.0,7.9,10.1,11.7,5.7,23.5,26.666666666666668,0.0,1.0
C0AC60,三峽,24.939025,121.369728,10.0,46.0,8.0,14.0,60.0,60.0,0.0,20.0,10.7,27.9,31.7,19.6,59.7,60.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,21.0,0.0,13.0,13.0,60.0,60.0,0.0,15.0,11.4,0.0,15.3,15.1,23.5,26.666666666666668,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,18.0,0.0,33.0,5.0,60.0,60.0,0.0,26.0,15.8,18.9,28.2,18.1,53.3,60.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,5.0,39.0,44.0,24.0,60.0,60.0,0.0,20.0,10.4,9.8,28.6,29.1,53.2,60.0,0.5714285714285714,1.5
C2D720,關西工作站,24.757275,121.184792,24.0,58.0,18.0,18.0,58.0,60.0,0.0,21.0,5.5,5.6,7.8,6.0,11.8,13.333333333333334,0.14285714285714285,0.0
C0A520,山佳,24.974944,121.402008,8.0,40.0,8.0,11.0,59.0,60.0,0.0,20.0,12.8,27.1,33.9,19.3,59.9,60.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,26.0,60.0,41.0,30.0,60.0,60.0,0.0,24.0,23.3,35.0,39.7,14.9,54.0,60.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,17.0,0.0,19.0,10.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,17.0,32.0,18.0,9.0,60.0,60.0,0.0,21.0,19.0,47.8,35.8,24.4,59.3,60.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,17.0,39.0,45.0,18.0,60.0,60.0,0.0,25.0,29.5,36.7,45.3,26.1,59.9,60.0,0.8571428571428571,1.0
C0U870,大礁溪,24.791042,121.675047,31.0,56.0,26.0,34.0,60.0,60.0,1.0,17.0,20.2,45.3,45.0,42.6,54.0,60.0,1.4285714285714286,0.5
467270,田中,23.873803,120.581286,11.0,41.0,11.0,28.0,60.0,60.0,0.0,21.0,17.8,24.7,35.0,30.0,59.9,60.0,0.8571428571428571,0.5
C1G9D0,國一S218K,23.890641,120.493253,14.0,0.0,19.0,19.0,60.0,60.0,1.0,21.0,6.1,0.0,11.9,13.0,23.7,26.666666666666668,0.0,0.5
C0H9Z0,鹿林山,23.468688,120.873288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA10,奧萬大,23.95294,121.17847,35.0,0.0,35.0,1.0,35.0,35.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA20,杉林溪大飯店,23.63427,120.79128,25.0,0.0,35.0,0.0,15.0,35.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9H0,水社寮,23.50418,120.66035,35.0,0.0,35.0,1.0,35.0,35.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9J0,交力坪,23.53168,120.64356,34.0,0.0,27.0,3.0,35.0,35.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9K0,二萬平,23.50839,120.79011,13.0,0.0,35.0,0.0,7.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R120,上德文,22.76336,120.70458,27.0,0.0,30.0,8.0,35.0,35.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SD90,龍泉苗圃,23.16664,121.18011,21.0,0.0,35.0,34.0,35.0,35.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SE00,樟原南溪,23.4023,121.42318,33.0,0.0,33.0,33.0,35.0,35.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC00,磐石,24.015008,121.395456,35.0,0.0,35.0,0.0,35.0,35.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC10,西林林道12.5K,23.829641,121.41233,26.0,0.0,35.0,12.0,35.0,35.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC20,光復林道16K,23.66701,121.36949,28.0,0.0,32.0,2.0,35.0,35.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC30,虎頭山,23.52849,121.33992,31.0,0.0,35.0,1.0,35.0,35.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC40,新白楊,24.198205,121.43296,28.0,0.0,35.0,0.0,20.0,35.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC50,綠水,24.178416,121.50795,7.0,0.0,34.0,34.0,35.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC60,王武塔山,23.721627,121.343577,6.0,0.0,14.0,0.0,6.0,14.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V930,天池,23.27778,120.91569,4.0,0.0,24.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V940,美瓏山,23.1197,120.74731,32.0,0.0,35.0,0.0,35.0,35.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V950,五指寮林道3.5K,23.136775,120.64028,16.0,0.0,30.0,20.0,35.0,35.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V960,西阿里關山,23.183025,120.64143,34.0,0.0,30.0,1.0,35.0,35.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V970,花菓,23.034775,120.68415,35.0,0.0,35.0,1.0,35.0,35.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9V0,龍鳳峽,23.657461,120.767331,17.0,0.0,28.0,0.0,8.0,28.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
