站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9E1,龍安,24.1605,120.831961,28.0,0.0,45.0,0.0,33.0,27.0,0.0,10.0,8.5,0.0,13.8,0.2,9.7,8.777777777777779,0.2857142857142857,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,33.0,0.0,46.0,0.0,33.0,30.0,2.0,9.0,11.5,0.0,20.4,0.0,12.3,11.777777777777779,0.2857142857142857,0.5
C1F9B1,桐林,24.066172,120.735194,39.0,0.0,50.0,3.0,72.0,63.0,1.0,10.0,12.9,0.0,22.1,0.3,19.0,15.11111111111111,0.2857142857142857,0.5
C1E451,象鼻,24.368617,120.940228,20.0,0.0,29.0,0.0,27.0,18.0,1.0,9.0,4.8,0.0,10.2,0.0,2.9,2.888888888888889,0.14285714285714285,0.5
C1E681,南勢山,24.421669,120.923831,20.0,0.0,29.0,0.0,27.0,18.0,1.0,9.0,4.6,0.0,10.6,0.0,3.1,3.0,0.14285714285714285,0.5
C1R630,龍泉,22.66701,120.59091,44.0,0.0,113.0,51.0,97.0,68.0,3.0,12.0,20.7,0.0,50.2,8.7,29.2,40.666666666666664,1.2857142857142858,1.5
C1M400,菜瓜坪,23.251928,120.576103,35.0,0.0,44.0,0.0,50.0,54.0,1.0,10.0,13.7,0.0,36.1,0.1,18.0,18.666666666666668,0.2857142857142857,0.5
C1T920,中興,23.769503,121.498653,21.0,0.0,62.0,3.0,29.0,33.0,18.0,13.0,15.4,0.0,34.2,1.0,13.8,17.666666666666668,1.4285714285714286,0.5
C1O870,大棟山,23.31157,120.52226,0.0,0.0,21.0,0.0,18.0,0.0,0.0,10.0,1.7,0.0,6.8,0.0,4.2,1.0,0.0,0.5
C1V830,國三S383K,22.781967,120.426475,54.0,0.0,72.0,26.0,116.0,74.0,4.0,9.0,18.5,0.0,37.9,5.7,32.2,34.0,0.2857142857142857,0.5
C2X060,下營,23.226806,120.256291,50.0,0.0,63.0,10.0,106.0,69.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA70,赤科坪,23.39885,121.39168,2.0,0.0,32.0,0.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA90,加納納,23.466421,121.359867,21.0,0.0,55.0,2.0,28.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1SA50,利嘉林道,22.82325,121.009389,1.0,0.0,24.0,0.0,0.0,0.0,0.0,14.0,1.6,0.0,11.1,0.0,1.2,1.1111111111111112,0.2857142857142857,0.5
C1I310,西巒,23.754486,120.883956,6.0,0.0,22.0,0.0,28.0,19.0,1.0,10.0,4.9,0.0,9.8,0.0,5.8,5.444444444444445,0.0,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,4.0,0.0,41.0,0.0,3.0,14.0,1.0,9.0,1.6,0.0,10.1,0.0,0.0,2.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,10.0,0.0,43.0,0.0,9.0,22.0,4.0,8.0,2.7,0.0,9.0,0.0,0.7,3.2222222222222223,1.1428571428571428,0.5
C1I020,萬大,23.979817,121.132261,0.0,0.0,14.0,0.0,0.0,0.0,3.0,10.0,1.7,0.0,4.9,0.0,0.7,1.1111111111111112,0.42857142857142855,0.5
C1R290,石門山,22.112611,120.756597,26.0,0.0,43.0,21.0,35.0,54.0,0.0,15.0,6.9,0.0,34.7,22.7,10.5,16.88888888888889,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,29.0,0.0,56.0,0.0,33.0,29.0,2.0,9.0,11.0,0.0,21.3,0.6,9.6,10.666666666666666,0.0,0.5
C1I150,青雲,23.793361,120.949378,32.0,0.0,61.0,0.0,48.0,50.0,4.0,10.0,11.7,0.0,31.8,0.0,13.5,13.555555555555555,0.14285714285714285,0.5
C1E511,新開,24.347703,120.827019,33.0,0.0,56.0,0.0,36.0,31.0,1.0,9.0,11.1,0.0,18.0,0.0,11.7,11.444444444444445,0.14285714285714285,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,23.0,0.0,47.0,0.0,32.0,26.0,2.0,10.0,8.7,0.0,20.1,0.0,9.4,9.88888888888889,0.14285714285714285,0.5
C1U930,粉鳥林,24.497088,121.842479,40.0,0.0,92.0,2.0,31.0,58.0,18.0,8.0,17.0,0.0,31.7,1.6,7.7,15.0,1.4285714285714286,0.5
C2TB70,達谷寮,23.38,121.35968,22.0,0.0,57.0,3.0,29.0,29.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
E2P990,林試扇平站,22.9677,120.6857,8.0,0.0,42.0,7.0,33.0,26.0,4.0,9.0,9.5,37.7,27.4,1.8,9.6,13.222222222222221,1.1428571428571428,0.5
C1Z120,壽豐,23.870853,121.508081,34.0,0.0,67.0,3.0,29.0,41.0,18.0,13.0,17.2,0.0,33.5,1.4,14.3,19.444444444444443,1.4285714285714286,0.5
C1A760,坪林交控,24.94284,121.713442,32.0,0.0,36.0,0.0,31.0,29.0,11.0,11.0,8.5,0.0,19.7,0.0,4.4,9.666666666666666,0.5714285714285714,0.5
C2TB90,長橋,23.6874,121.46186,24.0,0.0,71.0,3.0,29.0,37.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1D630,飛鳳山,24.766464,121.119178,27.0,0.0,38.0,0.0,31.0,28.0,6.0,12.0,5.3,0.0,10.6,0.0,5.9,6.888888888888889,0.5714285714285714,0.5
C2V920,匏子寮,23.04905,120.55319,47.0,0.0,46.0,0.0,89.0,65.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9B0,西興,23.2428,120.57617,35.0,0.0,44.0,0.0,50.0,54.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1M870,國三N285K,23.550319,120.505833,44.0,0.0,51.0,17.0,81.0,64.0,6.0,10.0,17.3,0.0,24.7,5.6,25.7,19.0,0.14285714285714285,0.5
C2RA10,大新,22.67558,120.57788,44.0,0.0,113.0,51.0,97.0,68.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1V590,新發,23.057019,120.646064,10.0,0.0,5.0,0.0,33.0,25.0,4.0,9.0,8.7,0.0,16.4,0.6,10.4,10.0,0.2857142857142857,0.5
C1I340,新興橋,23.563333,120.868728,20.0,0.0,50.0,0.0,29.0,25.0,1.0,14.0,6.9,0.0,24.4,0.0,6.6,9.444444444444445,0.14285714285714285,0.0
C1V160,達卡努瓦,23.279811,120.705319,6.0,0.0,15.0,0.0,30.0,0.0,1.0,10.0,4.8,0.0,10.8,0.0,6.7,4.444444444444445,0.14285714285714285,0.5
C1S880,壽卡,22.238911,120.858903,24.0,0.0,52.0,6.0,29.0,27.0,0.0,15.0,6.4,0.0,17.8,10.0,9.4,12.777777777777779,0.14285714285714285,1.5
C1V300,御油山,23.001983,120.715364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.0,2.4,0.0,0.0,0.1111111111111111,0.14285714285714285,0.5
C1N001,沙崙,22.935472,120.309406,53.0,0.0,62.0,19.0,104.0,68.0,5.0,9.0,20.2,0.0,31.8,5.5,32.2,35.55555555555556,0.2857142857142857,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,5.9,0.0,12.7,0.0,10.2,9.11111111111111,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,23.0,0.0,47.0,0.0,29.0,23.0,0.0,9.0,6.0,0.0,12.9,0.0,5.6,5.333333333333333,0.14285714285714285,0.5
C1E890,國三N149K,24.463414,120.680019,33.0,0.0,87.0,2.0,31.0,29.0,0.0,10.0,9.9,0.0,21.0,0.7,9.2,11.444444444444445,0.0,0.5
C1X040,東原,23.291597,120.463822,35.0,0.0,45.0,0.0,59.0,58.0,4.0,10.0,15.0,0.0,28.6,3.6,25.5,20.77777777777778,0.2857142857142857,0.5
C1T940,大觀,23.714206,121.373133,11.0,0.0,44.0,0.0,19.0,24.0,4.0,15.0,6.4,0.0,21.3,0.0,9.1,5.333333333333333,0.7142857142857143,0.5
C2M980,安和,23.51377,120.31593,45.0,0.0,56.0,4.0,83.0,65.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R610,西大武山,22.617719,120.7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.1,0.0,0.0,0.0,0.14285714285714285,1.5
C2M530,奮起湖,23.493903,120.699253,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1A630,下盆,24.771003,121.538622,24.0,0.0,50.0,0.0,25.0,25.0,9.0,11.0,4.0,0.0,12.1,0.0,3.0,3.7777777777777777,1.2857142857142858,0.5
C1I510,線浸林道,23.761508,120.832956,5.0,0.0,16.0,0.0,19.0,0.0,0.0,10.0,3.2,0.0,9.3,0.0,3.4,2.111111111111111,0.0,0.5
C1S860,利嘉,22.809417,121.050528,29.0,0.0,99.0,0.0,30.0,32.0,4.0,14.0,10.0,0.0,28.2,0.0,6.1,10.88888888888889,0.42857142857142855,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,20.0,0.0,62.0,0.0,25.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1A750,石碇服務區,25.00872,121.646242,33.0,0.0,30.0,2.0,33.0,30.0,6.0,12.0,7.2,0.0,16.8,0.3,9.0,11.0,0.42857142857142855,0.5
C1G691,下水埔,23.816114,120.5676,49.0,0.0,50.0,0.0,99.0,65.0,5.0,10.0,15.2,0.0,21.8,2.4,26.9,18.88888888888889,0.0,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,19.4,0.0,39.7,7.3,34.1,35.44444444444444,1.0,0.5
C1E721,泰安,24.489017,120.968036,12.0,0.0,25.0,0.0,1.0,0.0,0.0,9.0,1.5,0.0,8.3,0.0,0.0,0.0,0.14285714285714285,0.5
C1T990,高寮,23.394239,121.356808,26.0,0.0,76.0,3.0,31.0,37.0,23.0,15.0,16.0,0.0,34.7,1.4,15.6,17.77777777777778,2.5714285714285716,0.5
C1AI50,國三N016K,25.034164,121.619664,33.0,0.0,30.0,2.0,33.0,31.0,6.0,12.0,6.9,0.0,14.7,0.6,9.2,11.333333333333334,0.42857142857142855,0.5
C1I280,埔中,23.820778,120.642594,17.0,0.0,37.0,0.0,43.0,30.0,7.0,10.0,12.1,0.0,21.8,0.8,14.0,12.555555555555555,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,37.0,0.0,118.0,26.0,81.0,70.0,2.0,12.0,16.8,0.0,48.2,3.6,23.8,37.333333333333336,1.0,1.5
C2SD60,明峰,22.8671,121.11825,19.0,0.0,62.0,4.0,31.0,47.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1AC50,關渡,25.133486,121.469331,28.0,0.0,29.0,0.0,31.0,29.0,3.0,16.0,8.2,0.0,16.0,0.6,8.1,10.0,0.5714285714285714,1.0
C1I201,中心崙,23.728722,120.712097,17.0,0.0,36.0,0.0,34.0,27.0,6.0,10.0,6.4,0.0,17.7,0.1,9.3,8.88888888888889,0.2857142857142857,0.5
C2M9C0,紫雲,23.494914,120.540253,44.0,0.0,51.0,17.0,81.0,64.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1SA70,都蘭,22.87794,121.226881,28.0,0.0,73.0,6.0,35.0,65.0,8.0,14.0,14.6,0.0,35.8,2.6,12.9,24.77777777777778,0.8571428571428571,0.5
C2K290,崙內,23.69525,120.35601,44.0,0.0,57.0,1.0,74.0,64.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,25.0,0.0,30.0,0.0,32.0,28.0,5.0,15.0,6.4,0.0,13.5,1.4,7.2,8.11111111111111,0.2857142857142857,0.5
C1I250,鯉潭,23.961922,120.991131,21.0,0.0,21.0,0.0,33.0,26.0,3.0,10.0,6.5,0.0,12.9,0.0,10.6,9.333333333333334,0.14285714285714285,0.5
C1U501,牛鬥,24.637836,121.573656,35.0,0.0,78.0,0.0,32.0,33.0,27.0,11.0,6.9,0.0,21.9,0.0,6.7,9.777777777777779,2.4285714285714284,0.5
C1I330,楓樹林,23.986803,121.076117,0.0,0.0,11.0,0.0,0.0,0.0,2.0,10.0,1.6,0.0,6.5,0.0,1.3,1.0,0.5714285714285714,0.5
C1S670,摩天,23.199503,121.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.0,6.1,0.0,0.0,0.7777777777777778,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,21.0,0.0,60.0,2.0,29.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1Z240,中平林道,23.42115,121.26763,16.0,0.0,52.0,0.0,26.0,19.0,0.0,15.0,5.4,0.0,17.0,0.0,2.9,3.5555555555555554,0.2857142857142857,0.5
C1E711,馬拉邦山,24.367306,120.901656,16.0,0.0,28.0,0.0,21.0,17.0,0.0,9.0,4.8,0.0,10.5,0.0,2.8,3.0,0.14285714285714285,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,6.7,0.0,20.4,0.0,6.3,8.222222222222221,0.5714285714285714,0.5
C2SD70,二層坪,22.94105,121.16838,13.0,0.0,53.0,2.0,31.0,31.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1U670,寒溪,24.634,121.71691,30.0,0.0,69.0,0.0,33.0,41.0,31.0,11.0,10.6,0.0,22.2,0.5,6.7,11.0,3.4285714285714284,0.5
C1V780,多納林道,22.888028,120.737917,0.0,0.0,11.0,1.0,0.0,0.0,1.0,9.0,4.4,0.0,15.2,0.0,3.9,5.444444444444445,0.7142857142857143,0.5
C1H941,雙冬,23.967378,120.802189,23.0,0.0,45.0,0.0,37.0,29.0,5.0,10.0,8.3,0.0,20.7,0.0,11.7,10.555555555555555,0.14285714285714285,0.5
C1A9N0,四十份,24.934158,121.593283,24.0,0.0,26.0,0.0,26.0,27.0,8.0,11.0,5.1,0.0,15.0,0.0,4.4,6.111111111111111,0.14285714285714285,0.5
C1M480,獨立山,23.537022,120.607797,20.0,0.0,36.0,0.0,30.0,25.0,4.0,10.0,5.0,0.0,15.1,0.4,7.3,6.777777777777778,0.0,0.5
C1M390,龍美,23.406728,120.654417,0.0,0.0,11.0,0.0,24.0,0.0,1.0,10.0,4.7,0.0,10.9,0.0,4.7,2.888888888888889,0.2857142857142857,0.5
C1E480,鳳美,24.554803,121.034747,31.0,0.0,49.0,0.0,31.0,27.0,4.0,9.0,7.9,0.0,14.9,0.0,7.4,7.777777777777778,0.14285714285714285,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,18.7,0.0,28.5,7.6,34.9,29.88888888888889,0.2857142857142857,0.5
C1T970,大農,23.615233,121.413331,29.0,0.0,89.0,3.0,29.0,48.0,10.0,15.0,14.1,0.0,28.2,0.6,13.3,12.777777777777779,1.2857142857142858,0.5
C2M9D0,何竹子腳,23.53641,120.38203,50.0,0.0,52.0,16.0,102.0,68.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S820,金峰,22.590969,120.933236,57.0,0.0,102.0,2.0,34.0,69.0,8.0,14.0,16.3,0.0,35.8,3.0,11.0,29.333333333333332,1.5714285714285714,1.0
C1H920,長豐,24.102039,120.879897,20.0,0.0,39.0,0.0,31.0,25.0,2.0,10.0,5.6,0.0,17.6,0.0,10.5,8.777777777777779,0.14285714285714285,0.5
CAW010,東引,26.3588,120.4836,0.0,0.0,57.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,24.0,0.0,52.0,0.0,31.0,27.0,2.0,14.0,12.6,0.0,22.8,0.0,10.3,14.222222222222221,0.2857142857142857,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,1.0,0.0,38.0,0.0,8.0,15.0,1.0,10.0,3.6,0.0,12.5,0.0,3.0,4.777777777777778,0.2857142857142857,0.5
C1T950,太安,23.666719,121.370128,13.0,0.0,50.0,0.0,18.0,18.0,0.0,15.0,3.6,0.0,18.2,0.0,1.7,3.4444444444444446,0.2857142857142857,0.5
C1T830,布洛灣,24.17184,121.57127,41.0,0.0,99.0,0.0,28.0,58.0,30.0,13.0,15.5,0.0,35.4,0.6,7.3,15.666666666666666,3.0,0.5
C1E601,南勢,24.572486,120.734842,32.0,0.0,86.0,5.0,33.0,29.0,0.0,10.0,8.1,0.0,24.7,4.6,7.9,9.444444444444445,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,14.0,0.0,43.0,0.0,21.0,22.0,5.0,11.0,3.1,0.0,9.9,0.0,2.3,3.5555555555555554,0.2857142857142857,0.5
C1F9G1,慶福山,24.180853,120.848378,19.0,0.0,33.0,0.0,29.0,24.0,1.0,10.0,6.3,0.0,15.1,0.0,6.4,7.0,0.14285714285714285,0.5
466850,五分山雷達站,25.071182,121.781205,10.0,0.0,48.0,0.0,20.0,20.0,0.0,12.0,3.5,0.0,26.5,0.0,1.1,3.7777777777777777,0.42857142857142855,0.5
C2R9A0,高士國小,22.12553,120.84653,30.0,0.0,46.0,24.0,39.0,64.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,23.0,0.0,49.0,12.0,34.0,58.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2G9E0,移民庄,23.9784,120.40283,31.0,0.0,35.0,0.0,35.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2SD80,再來山,23.34371,121.44122,22.0,0.0,56.0,3.0,28.0,29.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1H9B1,阿眉,24.1263,120.994672,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,3.8,0.0,1.4,0.0,0.0,0.5
C2N190,烏樹,23.32393,120.36989,46.0,0.0,51.0,10.0,88.0,65.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H971,六分寮,23.92507,120.6378,26.0,0.0,31.0,0.0,44.0,30.0,4.0,10.0,10.1,0.0,14.4,0.0,13.4,10.666666666666666,0.0,0.5
467790,墾丁雷達站,21.948235,120.808028,33.0,0.0,127.0,40.0,62.0,76.0,0.0,15.0,11.2,0.0,124.0,79.3,36.9,97.55555555555556,0.0,1.5
C2M990,大巃頂,23.5547,120.61439,8.0,0.0,42.0,0.0,25.0,20.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2O880,南化,23.17332,120.59413,36.0,0.0,56.0,0.0,75.0,63.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,30.0,0.0,32.0,6.0,37.0,32.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,24.0,0.0,26.0,0.0,26.0,27.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,11.0,0.0,45.0,0.0,17.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,32.0,0.0,36.0,0.0,33.0,30.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,32.0,0.0,36.0,0.0,33.0,30.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,32.0,0.0,36.0,0.0,33.0,30.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,29.0,0.0,47.0,0.0,33.0,30.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,27.0,0.0,45.0,0.0,32.0,28.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,29.0,0.0,49.0,0.0,34.0,30.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,16.0,0.0,40.0,0.0,10.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,19.0,0.0,44.0,0.0,36.0,28.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,21.0,0.0,39.0,0.0,35.0,26.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,26.0,0.0,29.0,0.0,35.0,29.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,40.0,0.0,60.0,0.0,72.0,65.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,37.0,0.0,46.0,3.0,72.0,63.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,36.0,0.0,55.0,5.0,73.0,62.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,42.0,0.0,52.0,3.0,71.0,62.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,44.0,0.0,58.0,10.0,80.0,65.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,44.0,0.0,99.0,28.0,86.0,80.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,39.0,0.0,95.0,26.0,80.0,71.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,51.0,0.0,80.0,52.0,100.0,76.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,39.0,0.0,95.0,30.0,81.0,75.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,30.0,0.0,70.0,6.0,32.0,59.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,12.0,0.0,47.0,2.0,32.0,34.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,13.0,0.0,53.0,2.0,31.0,31.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,35.0,0.0,61.0,3.0,30.0,38.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,42.0,0.0,70.0,2.0,38.0,59.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,58.0,0.0,78.0,41.0,99.0,76.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
