站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0G660,溪湖,23.94835,120.479122,19.0,30.0,37.0,27.0,74.0,77.0,0.0,25.0,21.2,63.7,46.7,30.1,76.5,77.0,0.14285714285714285,0.5
C0Z050,佳心,23.34567,121.21316,68.0,60.0,73.0,33.0,76.0,77.0,18.0,22.0,27.6,50.9,25.6,5.5,30.7,34.22222222222222,0.7142857142857143,0.0
C0AI40,石牌,25.115597,121.513139,6.0,33.0,27.0,25.0,76.0,77.0,2.0,24.0,12.1,12.0,48.8,23.4,76.9,77.0,0.0,0.5
C0T900,西林,23.8119,121.441458,33.0,67.0,29.0,47.0,75.0,77.0,13.0,18.0,29.9,34.9,56.3,46.0,68.1,77.0,1.1428571428571428,0.5
C1M870,國三N285K,23.550319,120.505833,24.0,0.0,49.0,36.0,73.0,77.0,0.0,25.0,13.7,0.0,13.7,9.8,30.2,34.22222222222222,0.0,0.5
C0X160,仁德,22.968258,120.257689,20.0,56.0,60.0,25.0,74.0,77.0,0.0,28.0,14.9,60.8,39.6,44.0,68.2,77.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,59.0,0.0,53.0,12.0,77.0,77.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,48.0,0.0,59.0,27.0,77.0,77.0,0.0,28.0,21.5,0.0,22.9,10.3,30.5,34.22222222222222,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,21.0,75.0,33.0,19.0,74.0,77.0,0.0,32.0,18.5,22.5,36.6,21.9,68.3,77.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,24.0,58.0,47.0,31.0,75.0,77.0,0.0,25.0,7.8,6.8,8.0,7.7,15.1,17.11111111111111,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,30.0,43.0,37.0,33.0,73.0,77.0,0.0,26.0,15.6,12.2,26.7,14.2,67.0,77.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,28.0,67.0,46.0,40.0,74.0,77.0,0.0,29.0,29.3,68.5,52.9,18.6,68.8,77.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,28.0,0.0,51.0,36.0,75.0,77.0,15.0,21.0,10.4,0.0,21.5,16.9,30.8,34.22222222222222,0.0,0.5
C1U670,寒溪,24.634,121.71691,12.0,0.0,50.0,23.0,77.0,77.0,0.0,18.0,6.8,0.0,19.8,14.8,30.4,34.22222222222222,0.14285714285714285,0.5
C0B050,八斗子,25.144754,121.79167,4.0,54.0,20.0,11.0,77.0,77.0,0.0,23.0,9.4,14.5,35.6,9.4,76.9,77.0,0.0,0.5
C0X050,東河,23.296598,120.385608,21.0,38.0,68.0,27.0,77.0,77.0,1.0,25.0,27.3,59.5,44.4,38.0,68.1,77.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,55.0,0.0,57.0,31.0,77.0,77.0,28.0,18.0,24.0,0.0,24.2,12.5,30.3,34.22222222222222,0.42857142857142855,0.5
467290,古坑,23.633536,120.551906,26.0,70.0,27.0,37.0,75.0,77.0,1.0,25.0,22.4,7.5,35.1,20.7,75.8,77.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,21.0,0.0,74.0,47.0,75.0,77.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,65.0,76.0,77.0,5.0,77.0,77.0,17.0,22.0,62.5,7.6,74.0,0.0,76.7,77.0,0.42857142857142855,0.5
C2H950,中寮,23.884447,120.766406,17.0,77.0,55.0,38.0,77.0,77.0,13.0,22.0,13.0,14.6,19.1,11.4,30.8,34.22222222222222,0.14285714285714285,0.5
C0S770,大溪山,22.478475,120.943325,52.0,69.0,51.0,44.0,73.0,77.0,14.0,27.0,39.1,47.8,53.9,36.4,68.4,77.0,1.4285714285714286,1.0
C0A940,金山,25.223628,121.643967,6.0,64.0,25.0,11.0,77.0,77.0,0.0,26.0,14.8,51.6,41.4,19.3,76.9,77.0,0.0,1.5
82H320,茶改中部分場,23.875611,120.913583,58.0,76.0,72.0,6.0,77.0,77.0,25.0,22.0,25.5,75.4,25.5,0.3,30.5,34.22222222222222,1.0,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,10.0,12.0,0.0,0.0,0.0,0.0,18.0,2.0,16.5,10.0,0.0,2.2,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,66.0,0.0,56.0,22.0,73.0,77.0,23.0,28.0,24.4,0.0,23.9,6.6,30.2,34.22222222222222,1.2857142857142858,0.5
467050,新屋,25.006725,121.047492,37.0,72.0,29.0,17.0,77.0,77.0,0.0,27.0,59.2,58.4,61.7,49.2,145.8,77.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,25.0,72.0,28.0,39.0,75.0,77.0,1.0,25.0,8.4,7.6,7.9,7.1,15.1,17.11111111111111,0.14285714285714285,0.0
C0SD30,東清國小,22.057128,121.564922,56.0,64.0,77.0,30.0,75.0,77.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,58.0,0.0,64.0,21.0,77.0,77.0,24.0,22.0,23.5,0.0,25.7,3.4,30.5,34.22222222222222,0.42857142857142855,0.5
C0G720,溪州,23.851589,120.499093,19.0,35.0,36.0,39.0,74.0,77.0,1.0,25.0,20.8,52.5,43.4,32.5,76.4,77.0,0.42857142857142855,0.5
C0TA50,和仁,24.241394,121.712472,28.0,43.0,29.0,40.0,74.0,77.0,1.0,18.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,6.0,69.0,38.0,32.0,77.0,77.0,0.0,18.0,8.5,36.5,26.5,20.4,68.8,77.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,19.0,49.0,39.0,28.0,72.0,77.0,1.0,26.0,5.2,5.3,5.2,6.3,15.0,17.11111111111111,0.0,0.0
C0UA00,土場,24.576533,121.495333,11.0,64.0,47.0,52.0,77.0,77.0,25.0,18.0,21.4,44.4,60.0,59.8,68.7,77.0,1.2857142857142858,0.5
72M360,南改義竹分場,23.360694,120.279361,23.0,60.0,38.0,15.0,76.0,77.0,0.0,25.0,18.6,65.5,44.8,40.3,68.0,77.0,0.14285714285714285,0.5
C0V800,六龜,22.997889,120.633583,28.0,62.0,77.0,56.0,72.0,77.0,15.0,28.0,23.4,69.4,39.3,55.4,67.9,77.0,2.4285714285714284,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,1.8,25.6,3.1,0.0,0.5,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,65.0,71.0,73.0,59.0,75.0,77.0,26.0,19.0,27.3,62.1,29.6,15.7,30.6,34.22222222222222,0.42857142857142855,0.5
C0G960,福寶,24.0443,120.3814,22.0,76.0,35.0,20.0,75.0,77.0,0.0,25.0,19.2,22.0,38.1,14.8,76.4,77.0,0.14285714285714285,0.5
C0A9F0,內湖,25.079422,121.57545,6.0,29.0,27.0,25.0,76.0,77.0,2.0,24.0,9.1,25.0,44.8,21.9,76.8,77.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,31.0,76.0,77.0,58.0,72.0,77.0,19.0,28.0,33.8,71.2,51.0,40.9,68.5,77.0,3.857142857142857,0.5
C0V880,興達,22.8778,120.2127,24.0,68.0,53.0,19.0,73.0,77.0,0.0,32.0,13.7,20.4,36.5,28.4,68.1,77.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,45.0,0.0,38.0,19.0,77.0,77.0,1.0,24.0,15.3,0.0,19.4,8.4,30.7,34.22222222222222,0.0,0.5
C0X130,官田,23.193217,120.315422,18.0,73.0,69.0,31.0,74.0,77.0,0.0,28.0,18.1,64.5,44.9,44.7,67.9,77.0,0.14285714285714285,0.5
C1S670,摩天,23.199503,121.027,69.0,0.0,77.0,1.0,74.0,77.0,11.0,24.0,20.5,0.0,29.8,0.0,22.4,33.22222222222222,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,60.0,67.0,64.0,31.0,77.0,77.0,18.0,22.0,69.6,61.7,81.1,36.9,99.7,77.0,3.142857142857143,0.5
C0G970,三豐,23.882,120.2895,30.0,74.0,50.0,22.0,75.0,77.0,0.0,25.0,23.0,22.0,36.8,15.4,76.4,77.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,4.0,71.0,20.0,13.0,77.0,77.0,0.0,23.0,11.9,47.6,37.9,8.9,76.8,77.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,30.0,69.0,55.0,16.0,77.0,77.0,0.0,62.0,18.3,49.5,21.1,7.1,30.7,34.22222222222222,0.0,6.0
C0K530,臺西,23.701547,120.197559,23.0,69.0,38.0,24.0,75.0,77.0,0.0,30.0,21.3,71.7,37.7,19.1,76.3,77.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,71.0,69.0,66.0,54.0,74.0,77.0,21.0,24.0,36.3,58.2,45.6,32.8,68.4,77.0,1.1428571428571428,0.5
C1R630,龍泉,22.66701,120.59091,21.0,0.0,48.0,18.0,73.0,77.0,0.0,26.0,8.9,0.0,12.2,8.7,29.9,34.22222222222222,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,26.0,57.0,45.0,29.0,73.0,77.0,1.0,22.0,3.3,4.4,9.2,8.3,15.4,17.11111111111111,0.0,0.0
C0A931,三和,25.233153,121.595236,10.0,75.0,36.0,28.0,77.0,77.0,9.0,26.0,10.1,69.1,48.0,26.2,76.9,77.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,49.0,62.0,69.0,39.0,77.0,77.0,0.0,41.0,19.7,68.6,25.1,10.3,30.6,34.22222222222222,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,34.0,75.0,27.0,38.0,77.0,77.0,23.0,21.0,42.2,53.4,49.8,37.1,77.0,77.0,1.0,0.5
C0FB00,大雪山,24.254668,121.007374,30.0,24.0,77.0,0.0,16.0,0.0,0.0,21.0,12.5,1.1,68.9,0.0,11.4,1.7777777777777777,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,20.0,75.0,47.0,42.0,72.0,77.0,0.0,26.0,33.2,45.3,52.9,24.5,68.7,77.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,63.0,70.0,67.0,16.0,77.0,77.0,19.0,18.0,0.0,7.1,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0R280,檳榔,22.076078,120.836777,35.0,0.0,54.0,29.0,73.0,77.0,11.0,29.0,34.8,0.0,63.2,26.4,69.0,77.0,0.2857142857142857,1.5
C0W160,烏坵,24.9944,119.44956,55.0,75.0,68.0,29.0,77.0,77.0,0.0,58.0,26.3,49.7,27.1,5.5,30.8,34.22222222222222,0.0,5.0
C0SA30,都歷,23.020333,121.323642,27.0,40.0,42.0,41.0,74.0,77.0,2.0,22.0,14.1,36.0,24.3,24.3,68.7,77.0,0.14285714285714285,0.5
C0R140,瑪家,22.682903,120.686639,42.0,77.0,54.0,27.0,73.0,77.0,23.0,26.0,20.1,76.1,23.2,14.9,29.9,34.22222222222222,1.0,1.5
467530,阿里山,23.508208,120.813242,17.0,5.0,38.0,0.0,23.0,0.0,1.0,22.0,10.6,7.3,47.3,0.0,11.2,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,17.0,52.0,39.0,26.0,73.0,77.0,0.0,26.0,16.1,14.8,30.0,10.4,67.6,77.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,29.0,52.0,56.0,0.0,22.0,0.0,0.0,22.0,5.8,9.7,23.0,0.0,7.1,4.666666666666667,0.14285714285714285,0.5
C0K510,水林,23.572924,120.24597,21.0,60.0,43.0,21.0,75.0,77.0,0.0,30.0,19.0,59.3,41.2,25.9,75.7,77.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,13.0,0.0,34.0,0.0,24.0,0.0,0.0,22.0,8.1,0.0,17.7,0.0,7.5,7.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,6.0,0.0,26.0,22.0,76.0,77.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,29.0,77.0,46.0,38.0,73.0,77.0,0.0,29.0,37.3,45.7,57.6,20.2,68.8,77.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,36.0,63.0,50.0,57.0,73.0,77.0,1.0,27.0,23.8,42.5,42.3,33.0,68.2,77.0,0.5714285714285714,1.0
C1M390,龍美,23.406728,120.654417,71.0,0.0,77.0,1.0,77.0,77.0,12.0,25.0,24.3,0.0,30.8,0.0,30.4,34.22222222222222,0.5714285714285714,0.5
C2H9F0,柑林,24.018658,120.847072,19.0,71.0,41.0,50.0,77.0,77.0,17.0,22.0,8.8,6.8,8.3,8.8,15.3,17.11111111111111,0.42857142857142855,0.0
C0A640,石碇,24.993969,121.662917,9.0,71.0,26.0,31.0,76.0,77.0,8.0,21.0,9.4,69.9,43.4,16.1,76.9,77.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,7.0,46.0,28.0,28.0,76.0,77.0,2.0,24.0,12.1,14.9,46.9,23.8,76.8,77.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,48.0,0.0,62.0,63.0,73.0,77.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1V590,新發,23.057019,120.646064,61.0,0.0,54.0,32.0,74.0,77.0,23.0,28.0,24.8,0.0,23.7,9.3,30.3,34.22222222222222,1.2857142857142858,0.5
C0R730,大坪頂,22.024633,120.69355,28.0,77.0,49.0,33.0,73.0,77.0,5.0,26.0,28.9,45.4,57.3,23.3,68.9,77.0,0.14285714285714285,2.0
C2O950,安南,23.076694,120.144861,22.0,61.0,35.0,21.0,74.0,77.0,0.0,32.0,9.2,12.7,15.0,8.1,30.3,34.22222222222222,0.0,1.0
C0AC60,三峽,24.939025,121.369728,10.0,62.0,25.0,15.0,77.0,77.0,2.0,24.0,12.1,36.0,44.2,25.0,76.7,77.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,31.0,0.0,25.0,20.0,76.0,77.0,10.0,18.0,15.1,0.0,21.3,18.2,30.3,34.22222222222222,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,27.0,0.0,49.0,17.0,74.0,77.0,0.0,30.0,20.2,24.5,36.0,22.9,68.1,77.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,13.0,53.0,61.0,38.0,72.0,77.0,0.0,26.0,14.3,12.7,35.8,40.9,68.0,77.0,0.7142857142857143,1.5
C2D720,關西工作站,24.757275,121.184792,25.0,73.0,32.0,24.0,75.0,77.0,2.0,24.0,6.4,7.3,10.2,7.4,15.2,17.11111111111111,0.14285714285714285,0.0
C0A520,山佳,24.974944,121.402008,8.0,54.0,25.0,20.0,76.0,77.0,2.0,24.0,14.2,35.0,45.8,26.2,76.9,77.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,34.0,77.0,58.0,32.0,74.0,77.0,0.0,29.0,29.4,44.7,53.0,19.3,69.0,77.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,23.0,0.0,35.0,21.0,75.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,22.0,45.0,35.0,23.0,75.0,77.0,0.0,25.0,24.8,62.8,44.2,31.0,76.2,77.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,22.0,51.0,61.0,28.0,77.0,77.0,4.0,28.0,37.0,47.2,55.5,34.0,76.9,77.0,1.4285714285714286,1.0
C0U870,大礁溪,24.791042,121.675047,41.0,69.0,37.0,37.0,77.0,77.0,21.0,21.0,28.4,57.2,60.3,55.4,69.3,77.0,1.8571428571428572,0.5
467270,田中,23.873803,120.581286,17.0,54.0,28.0,40.0,74.0,77.0,1.0,25.0,22.0,32.6,45.7,39.2,76.7,77.0,1.1428571428571428,0.5
C1G9D0,國一S218K,23.890641,120.493253,19.0,0.0,36.0,30.0,74.0,77.0,1.0,25.0,7.1,0.0,15.2,17.7,30.5,34.22222222222222,0.0,0.5
C0H9Z0,鹿林山,23.468688,120.873288,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA10,奧萬大,23.95294,121.17847,44.0,0.0,52.0,1.0,52.0,52.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA20,杉林溪大飯店,23.63427,120.79128,36.0,0.0,52.0,0.0,32.0,52.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9H0,水社寮,23.50418,120.66035,44.0,0.0,52.0,1.0,52.0,52.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9J0,交力坪,23.53168,120.64356,43.0,0.0,44.0,4.0,52.0,52.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9K0,二萬平,23.50839,120.79011,25.0,0.0,52.0,0.0,24.0,10.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R120,上德文,22.76336,120.70458,42.0,0.0,47.0,11.0,49.0,52.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SD90,龍泉苗圃,23.16664,121.18011,33.0,0.0,52.0,51.0,48.0,52.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SE00,樟原南溪,23.4023,121.42318,50.0,0.0,50.0,37.0,49.0,52.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC00,磐石,24.015008,121.395456,52.0,0.0,52.0,0.0,52.0,52.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC10,西林林道12.5K,23.829641,121.41233,43.0,0.0,52.0,12.0,51.0,52.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC20,光復林道16K,23.66701,121.36949,45.0,0.0,49.0,2.0,52.0,52.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC30,虎頭山,23.52849,121.33992,48.0,0.0,52.0,1.0,52.0,52.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC40,新白楊,24.198205,121.43296,45.0,0.0,52.0,0.0,37.0,52.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC50,綠水,24.178416,121.50795,19.0,0.0,46.0,50.0,51.0,52.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC60,王武塔山,23.721627,121.343577,23.0,0.0,31.0,0.0,23.0,31.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V930,天池,23.27778,120.91569,21.0,0.0,41.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V940,美瓏山,23.1197,120.74731,49.0,0.0,52.0,0.0,49.0,52.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V950,五指寮林道3.5K,23.136775,120.64028,26.0,0.0,46.0,31.0,48.0,52.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V960,西阿里關山,23.183025,120.64143,46.0,0.0,47.0,1.0,49.0,52.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V970,花菓,23.034775,120.68415,50.0,0.0,52.0,1.0,48.0,52.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9V0,龍鳳峽,23.657461,120.767331,28.0,0.0,45.0,0.0,25.0,45.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
