站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1M870,國三N285K,23.550319,120.505833,11.0,0.0,29.0,17.0,46.0,46.0,0.0,15.0,7.8,0.0,7.1,6.6,18.0,20.444444444444443,0.0,0.5
C0X160,仁德,22.968258,120.257689,7.0,29.0,35.0,10.0,46.0,46.0,0.0,17.0,8.4,34.7,21.8,25.3,40.9,46.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,41.0,0.0,39.0,11.0,46.0,46.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,33.0,0.0,38.0,16.0,46.0,46.0,0.0,18.0,12.9,0.0,14.7,6.1,18.1,20.444444444444443,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,9.0,45.0,14.0,5.0,46.0,46.0,0.0,21.0,10.9,13.3,22.9,11.5,41.0,46.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,12.0,31.0,28.0,12.0,46.0,46.0,0.0,15.0,4.5,4.3,6.1,5.0,9.1,10.222222222222221,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,8.0,17.0,16.0,19.0,46.0,46.0,0.0,15.0,8.3,6.7,12.6,8.6,40.2,46.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,15.0,39.0,20.0,31.0,46.0,46.0,0.0,17.0,17.2,41.2,31.7,11.5,41.2,46.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,19.0,0.0,27.0,26.0,44.0,46.0,1.0,11.0,6.7,0.0,11.2,9.7,18.4,20.444444444444443,0.0,0.5
C1U670,寒溪,24.634,121.71691,11.0,0.0,30.0,11.0,46.0,46.0,0.0,10.0,5.3,0.0,12.3,8.2,18.0,20.444444444444443,0.0,0.5
C0B050,八斗子,25.144754,121.79167,4.0,27.0,4.0,8.0,46.0,46.0,0.0,12.0,5.3,8.3,22.2,6.9,45.9,46.0,0.0,0.5
C0X050,東河,23.296598,120.385608,11.0,15.0,38.0,9.0,46.0,46.0,1.0,15.0,16.7,35.1,28.0,21.9,40.9,46.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,39.0,0.0,31.0,21.0,46.0,46.0,3.0,10.0,14.9,0.0,15.5,8.4,17.9,20.444444444444443,0.2857142857142857,0.5
467290,古坑,23.633536,120.551906,12.0,39.0,7.0,18.0,46.0,46.0,0.0,15.0,11.7,4.5,19.4,13.6,45.5,46.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,11.0,0.0,43.0,24.0,46.0,46.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,46.0,45.0,46.0,1.0,46.0,46.0,1.0,13.0,38.8,4.6,44.2,0.0,45.9,46.0,0.2857142857142857,0.5
C2H950,中寮,23.884447,120.766406,7.0,46.0,31.0,23.0,46.0,46.0,2.0,13.0,7.6,8.7,8.9,7.0,18.4,20.444444444444443,0.0,0.5
C0S770,大溪山,22.478475,120.943325,30.0,39.0,30.0,28.0,46.0,46.0,1.0,15.0,26.0,26.6,33.8,20.9,40.8,46.0,0.42857142857142855,1.0
C0A940,金山,25.223628,121.643967,6.0,36.0,8.0,6.0,46.0,46.0,0.0,15.0,10.8,31.5,25.8,13.6,45.9,46.0,0.0,1.5
82H320,茶改中部分場,23.875611,120.913583,42.0,46.0,45.0,5.0,46.0,46.0,2.0,13.0,15.0,45.2,15.5,0.0,18.1,20.444444444444443,0.42857142857142855,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,10.3,4.9,0.0,1.9,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,42.0,0.0,30.0,11.0,46.0,46.0,5.0,17.0,15.1,0.0,14.6,4.3,17.9,20.444444444444443,0.2857142857142857,0.5
467050,新屋,25.006725,121.047492,32.0,42.0,26.0,15.0,46.0,46.0,0.0,16.0,42.0,34.3,40.4,35.2,86.9,46.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,12.0,41.0,8.0,19.0,46.0,46.0,0.0,15.0,4.6,4.5,5.6,4.5,9.1,10.222222222222221,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,34.0,37.0,46.0,27.0,46.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,41.0,0.0,44.0,13.0,46.0,46.0,2.0,13.0,14.0,0.0,15.1,1.6,18.1,20.444444444444443,0.14285714285714285,0.5
C0G720,溪州,23.851589,120.499093,9.0,15.0,18.0,23.0,46.0,46.0,1.0,16.0,12.4,28.6,24.1,19.8,45.8,46.0,0.0,0.5
C0TA50,和仁,24.241394,121.712472,16.0,22.0,20.0,26.0,46.0,46.0,0.0,11.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,6.0,44.0,15.0,16.0,46.0,46.0,0.0,10.0,6.0,21.2,13.8,11.1,40.9,46.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,7.0,20.0,11.0,14.0,46.0,46.0,0.0,15.0,3.3,3.5,3.6,3.9,9.0,10.222222222222221,0.0,0.0
C0UA00,土場,24.576533,121.495333,10.0,33.0,30.0,37.0,46.0,46.0,2.0,10.0,12.8,25.9,35.2,35.5,40.8,46.0,0.7142857142857143,0.5
72M360,南改義竹分場,23.360694,120.279361,10.0,33.0,19.0,2.0,46.0,46.0,0.0,15.0,11.0,38.0,25.8,23.1,40.9,46.0,0.0,0.5
C0V800,六龜,22.997889,120.633583,12.0,38.0,46.0,30.0,46.0,46.0,5.0,17.0,14.7,40.0,23.1,33.9,40.7,46.0,0.7142857142857143,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2,17.0,1.1,0.0,0.5,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,39.0,40.0,42.0,33.0,46.0,46.0,1.0,11.0,17.2,36.7,17.3,11.0,18.2,20.444444444444443,0.42857142857142855,0.5
C0G960,福寶,24.0443,120.3814,11.0,46.0,16.0,6.0,46.0,46.0,0.0,16.0,11.4,12.8,23.7,9.3,45.7,46.0,0.0,0.5
C0A9F0,內湖,25.079422,121.57545,6.0,11.0,8.0,12.0,45.0,46.0,0.0,13.0,5.9,13.8,24.8,14.2,45.8,46.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,12.0,45.0,46.0,32.0,46.0,46.0,6.0,17.0,22.0,40.5,30.3,25.6,40.9,46.0,1.4285714285714286,0.5
C0V880,興達,22.8778,120.2127,7.0,41.0,34.0,6.0,46.0,46.0,0.0,21.0,8.0,11.5,20.3,14.3,40.8,46.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,36.0,0.0,35.0,16.0,46.0,46.0,0.0,14.0,8.9,0.0,12.8,5.5,18.3,20.444444444444443,0.0,0.5
C0X130,官田,23.193217,120.315422,7.0,43.0,38.0,12.0,46.0,46.0,0.0,17.0,11.1,36.2,25.6,25.3,40.8,46.0,0.0,0.5
C1S670,摩天,23.199503,121.027,41.0,0.0,46.0,0.0,46.0,46.0,5.0,14.0,10.6,0.0,17.4,0.0,11.8,19.444444444444443,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,42.0,39.0,35.0,19.0,46.0,46.0,0.0,13.0,44.5,36.0,51.2,20.0,59.6,46.0,1.4285714285714286,0.5
C0G970,三豐,23.882,120.2895,14.0,43.0,28.0,5.0,46.0,46.0,0.0,16.0,14.2,12.8,23.4,8.5,45.8,46.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,4.0,41.0,5.0,9.0,46.0,46.0,0.0,12.0,7.3,28.4,23.4,5.9,45.8,46.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,21.0,41.0,34.0,8.0,46.0,46.0,0.0,42.0,13.1,29.5,12.8,3.9,18.3,20.444444444444443,0.0,6.0
C0K530,臺西,23.701547,120.197559,8.0,42.0,22.0,8.0,46.0,46.0,0.0,21.0,13.2,42.5,22.4,11.0,45.8,46.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,46.0,39.0,40.0,34.0,46.0,46.0,2.0,14.0,22.8,34.1,27.6,18.8,40.8,46.0,0.5714285714285714,0.5
C1R630,龍泉,22.66701,120.59091,9.0,0.0,18.0,4.0,46.0,46.0,0.0,15.0,6.2,0.0,5.8,5.6,17.7,20.444444444444443,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,9.0,30.0,32.0,16.0,46.0,46.0,0.0,12.0,1.9,3.0,4.3,6.2,9.2,10.222222222222221,0.0,0.0
C0A931,三和,25.233153,121.595236,10.0,45.0,21.0,15.0,46.0,46.0,0.0,15.0,6.4,39.9,27.7,16.0,45.9,46.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,31.0,46.0,39.0,24.0,46.0,46.0,0.0,28.0,11.3,41.1,15.6,7.2,18.2,20.444444444444443,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,27.0,44.0,13.0,25.0,46.0,46.0,0.0,11.0,24.7,31.8,29.5,23.4,46.0,46.0,0.5714285714285714,0.5
C0FB00,大雪山,24.254668,121.007374,21.0,21.0,46.0,0.0,12.0,0.0,0.0,12.0,7.1,0.6,39.8,0.0,6.8,0.0,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,7.0,46.0,21.0,33.0,46.0,46.0,0.0,15.0,19.4,26.7,32.6,15.5,41.1,46.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,41.0,41.0,38.0,12.0,46.0,46.0,2.0,10.0,0.0,4.2,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0R280,檳榔,22.076078,120.836777,20.0,0.0,32.0,22.0,46.0,46.0,0.0,17.0,21.7,0.0,37.1,16.8,41.3,46.0,0.0,1.5
C0W160,烏坵,24.9944,119.44956,41.0,46.0,41.0,14.0,46.0,46.0,0.0,42.0,17.5,28.8,17.1,2.0,18.4,20.444444444444443,0.0,5.0
C0SA30,都歷,23.020333,121.323642,10.0,14.0,40.0,22.0,46.0,46.0,1.0,12.0,7.6,21.3,12.1,15.7,41.0,46.0,0.0,0.5
C0R140,瑪家,22.682903,120.686639,21.0,46.0,36.0,14.0,46.0,46.0,4.0,15.0,12.2,45.2,15.6,10.8,17.7,20.444444444444443,0.0,1.5
467530,阿里山,23.508208,120.813242,9.0,4.0,7.0,0.0,6.0,0.0,0.0,13.0,5.3,5.1,22.4,0.0,6.7,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,4.0,26.0,18.0,16.0,46.0,46.0,0.0,15.0,8.5,8.2,14.8,4.8,40.7,46.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,17.0,27.0,28.0,0.0,16.0,0.0,0.0,13.0,4.7,5.6,12.7,0.0,6.5,2.3333333333333335,0.0,0.5
C0K510,水林,23.572924,120.24597,9.0,34.0,22.0,6.0,46.0,46.0,0.0,21.0,11.2,33.6,25.5,12.5,45.5,46.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,14.0,0.0,7.0,0.0,0.0,13.0,4.9,0.0,7.9,0.0,5.2,3.5555555555555554,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,6.0,0.0,7.0,9.0,45.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,16.0,46.0,20.0,30.0,46.0,46.0,0.0,17.0,23.0,27.3,35.1,13.5,41.2,46.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,21.0,33.0,32.0,30.0,46.0,46.0,0.0,15.0,16.2,22.8,24.0,19.9,40.7,46.0,0.14285714285714285,1.0
C1M390,龍美,23.406728,120.654417,46.0,0.0,46.0,0.0,46.0,46.0,4.0,15.0,13.0,0.0,18.4,0.0,18.0,20.444444444444443,0.0,0.5
C2H9F0,柑林,24.018658,120.847072,9.0,41.0,23.0,27.0,46.0,46.0,2.0,13.0,5.7,4.3,5.1,5.4,9.1,10.222222222222221,0.14285714285714285,0.0
C0A640,石碇,24.993969,121.662917,9.0,41.0,14.0,19.0,45.0,46.0,0.0,11.0,5.5,42.4,23.4,10.3,45.9,46.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,7.0,20.0,9.0,15.0,45.0,46.0,0.0,13.0,8.7,8.6,26.7,15.5,45.8,46.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,26.0,0.0,42.0,40.0,46.0,46.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1V590,新發,23.057019,120.646064,41.0,0.0,29.0,15.0,46.0,46.0,5.0,17.0,14.7,0.0,15.2,6.9,17.9,20.444444444444443,0.2857142857142857,0.5
C0R730,大坪頂,22.024633,120.69355,15.0,46.0,24.0,25.0,46.0,46.0,0.0,15.0,18.0,27.1,34.0,14.2,41.3,46.0,0.0,2.0
C2O950,安南,23.076694,120.144861,9.0,34.0,16.0,7.0,46.0,46.0,0.0,21.0,6.5,7.5,8.6,3.3,17.9,20.444444444444443,0.0,1.0
C0AC60,三峽,24.939025,121.369728,10.0,33.0,5.0,14.0,46.0,46.0,0.0,13.0,8.0,19.8,25.9,15.5,45.7,46.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,13.0,0.0,13.0,13.0,46.0,46.0,0.0,11.0,9.1,0.0,12.2,12.4,17.9,20.444444444444443,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,11.0,0.0,33.0,4.0,46.0,46.0,0.0,21.0,12.1,13.7,22.2,12.4,41.0,46.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,5.0,25.0,36.0,24.0,46.0,46.0,0.0,15.0,8.0,7.2,19.1,23.2,40.8,46.0,0.42857142857142855,1.5
C2D720,關西工作站,24.757275,121.184792,21.0,44.0,18.0,16.0,44.0,46.0,0.0,14.0,4.0,4.3,6.8,4.4,9.0,10.222222222222221,0.0,0.0
C0A520,山佳,24.974944,121.402008,8.0,29.0,5.0,10.0,45.0,46.0,0.0,13.0,10.0,20.2,27.9,15.4,45.9,46.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,21.0,46.0,30.0,25.0,46.0,46.0,0.0,17.0,17.6,26.7,31.9,11.8,41.4,46.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,12.0,0.0,16.0,6.0,46.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,11.0,20.0,16.0,5.0,46.0,46.0,0.0,15.0,15.3,36.5,27.4,18.6,45.7,46.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,13.0,27.0,31.0,16.0,46.0,46.0,0.0,18.0,25.1,27.5,35.7,19.6,45.9,46.0,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,28.0,42.0,23.0,28.0,46.0,46.0,1.0,11.0,16.8,34.8,33.9,32.0,41.4,46.0,1.1428571428571428,0.5
467270,田中,23.873803,120.581286,6.0,31.0,10.0,23.0,46.0,46.0,0.0,16.0,13.8,18.0,26.2,24.7,46.0,46.0,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,9.0,0.0,17.0,14.0,46.0,46.0,1.0,16.0,4.7,0.0,8.0,10.4,18.2,20.444444444444443,0.0,0.5
C0H9Z0,鹿林山,23.468688,120.873288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA10,奧萬大,23.95294,121.17847,21.0,0.0,21.0,0.0,21.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA20,杉林溪大飯店,23.63427,120.79128,11.0,0.0,21.0,0.0,8.0,21.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9H0,水社寮,23.50418,120.66035,21.0,0.0,21.0,0.0,21.0,21.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9J0,交力坪,23.53168,120.64356,21.0,0.0,14.0,1.0,21.0,21.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9K0,二萬平,23.50839,120.79011,6.0,0.0,21.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R120,上德文,22.76336,120.70458,21.0,0.0,20.0,3.0,21.0,21.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SD90,龍泉苗圃,23.16664,121.18011,12.0,0.0,21.0,21.0,21.0,21.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SE00,樟原南溪,23.4023,121.42318,19.0,0.0,20.0,21.0,21.0,21.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC00,磐石,24.015008,121.395456,21.0,0.0,21.0,0.0,21.0,21.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC10,西林林道12.5K,23.829641,121.41233,16.0,0.0,21.0,6.0,21.0,21.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC20,光復林道16K,23.66701,121.36949,17.0,0.0,20.0,1.0,21.0,21.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC30,虎頭山,23.52849,121.33992,19.0,0.0,21.0,0.0,21.0,21.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC40,新白楊,24.198205,121.43296,17.0,0.0,21.0,0.0,13.0,21.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC50,綠水,24.178416,121.50795,3.0,0.0,20.0,21.0,21.0,21.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC60,王武塔山,23.721627,121.343577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V930,天池,23.27778,120.91569,0.0,0.0,16.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V940,美瓏山,23.1197,120.74731,18.0,0.0,21.0,0.0,21.0,21.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V950,五指寮林道3.5K,23.136775,120.64028,11.0,0.0,18.0,13.0,21.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V960,西阿里關山,23.183025,120.64143,20.0,0.0,19.0,0.0,21.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V970,花菓,23.034775,120.68415,21.0,0.0,21.0,0.0,21.0,21.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9V0,龍鳳峽,23.657461,120.767331,3.0,0.0,14.0,0.0,1.0,14.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
