站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0G660,溪湖,23.94835,120.479122,29.0,31.0,47.0,37.0,84.0,87.0,1.0,26.0,24.0,71.4,52.9,35.6,86.5,87.0,0.42857142857142855,0.5
C0Z050,佳心,23.34567,121.21316,78.0,70.0,83.0,33.0,86.0,87.0,21.0,22.0,31.5,57.8,29.1,5.9,34.5,38.666666666666664,0.8571428571428571,0.0
C0AI40,石牌,25.115597,121.513139,6.0,37.0,37.0,35.0,86.0,87.0,5.0,24.0,13.6,13.3,55.9,28.3,86.9,87.0,0.0,0.5
C0T900,西林,23.8119,121.441458,43.0,77.0,39.0,55.0,85.0,87.0,16.0,18.0,34.2,40.6,64.1,52.6,76.7,87.0,1.5714285714285714,0.5
C1M870,國三N285K,23.550319,120.505833,34.0,0.0,59.0,46.0,83.0,87.0,0.0,25.0,14.6,0.0,15.0,11.3,34.2,38.666666666666664,0.0,0.5
C0X160,仁德,22.968258,120.257689,28.0,62.0,70.0,27.0,84.0,87.0,0.0,29.0,16.9,66.9,45.3,49.9,77.2,87.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,69.0,0.0,63.0,12.0,87.0,87.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,57.0,0.0,69.0,37.0,87.0,87.0,0.0,29.0,22.4,0.0,25.8,11.4,34.5,38.666666666666664,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,30.0,85.0,43.0,24.0,84.0,87.0,0.0,33.0,20.2,25.4,42.1,25.9,77.3,87.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,33.0,68.0,57.0,41.0,85.0,87.0,0.0,25.0,7.9,7.8,9.1,9.1,17.1,19.333333333333332,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,40.0,51.0,41.0,35.0,80.0,87.0,0.0,27.0,17.9,13.7,31.3,16.1,76.0,87.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,37.0,71.0,56.0,47.0,83.0,87.0,0.0,30.0,32.2,75.7,59.7,21.1,77.8,87.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,36.0,0.0,57.0,44.0,85.0,87.0,17.0,21.0,11.8,0.0,25.3,19.1,34.8,38.666666666666664,0.0,0.5
C1U670,寒溪,24.634,121.71691,17.0,0.0,55.0,27.0,87.0,87.0,8.0,18.0,7.8,0.0,22.5,16.7,34.4,38.666666666666664,0.14285714285714285,0.5
C0B050,八斗子,25.144754,121.79167,4.0,63.0,26.0,15.0,87.0,87.0,1.0,23.0,11.3,16.3,41.9,12.5,86.9,87.0,0.0,0.5
C0X050,東河,23.296598,120.385608,30.0,41.0,78.0,37.0,87.0,87.0,1.0,25.0,30.7,66.8,48.7,44.0,77.1,87.0,0.2857142857142857,0.5
C1U840,東澳嶺,24.5378,121.8485,65.0,0.0,67.0,31.0,87.0,87.0,32.0,18.0,26.8,0.0,28.2,13.3,34.3,38.666666666666664,0.42857142857142855,0.5
467290,古坑,23.633536,120.551906,36.0,80.0,35.0,47.0,85.0,87.0,1.0,25.0,25.2,8.5,37.6,25.6,85.8,87.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,30.0,0.0,81.0,57.0,85.0,87.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,75.0,86.0,87.0,5.0,87.0,87.0,19.0,22.0,70.7,8.6,84.0,0.0,86.7,87.0,0.42857142857142855,0.5
C2H950,中寮,23.884447,120.766406,27.0,87.0,61.0,48.0,87.0,87.0,14.0,22.0,14.3,16.6,22.2,12.4,34.8,38.666666666666664,0.14285714285714285,0.5
C0S770,大溪山,22.478475,120.943325,62.0,79.0,52.0,49.0,83.0,87.0,18.0,28.0,44.4,54.7,61.3,43.6,77.4,87.0,1.8571428571428572,1.0
C0A940,金山,25.223628,121.643967,9.0,73.0,32.0,19.0,87.0,87.0,0.0,26.0,16.5,59.1,48.2,23.3,86.9,87.0,0.0,1.5
82H320,茶改中部分場,23.875611,120.913583,68.0,86.0,82.0,6.0,87.0,87.0,26.0,22.0,28.9,84.9,29.1,0.3,34.5,38.666666666666664,1.1428571428571428,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,10.0,16.0,0.0,0.0,0.0,0.0,18.0,2.0,17.7,12.0,0.0,2.2,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,76.0,0.0,66.0,22.0,83.0,87.0,26.0,29.0,27.6,0.0,27.5,6.9,34.2,38.666666666666664,1.2857142857142858,0.5
467050,新屋,25.006725,121.047492,38.0,81.0,38.0,25.0,87.0,87.0,0.0,27.0,61.5,65.7,70.4,53.1,164.8,87.0,0.0,1.5
C2K630,荷苞,23.657717,120.595144,35.0,82.0,37.0,49.0,85.0,87.0,1.0,25.0,8.6,8.6,9.0,8.0,17.1,19.333333333333332,0.14285714285714285,0.0
C0SD30,東清國小,22.057128,121.564922,65.0,72.0,87.0,40.0,85.0,87.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,68.0,0.0,74.0,21.0,87.0,87.0,24.0,22.0,26.6,0.0,29.4,3.4,34.5,38.666666666666664,0.42857142857142855,0.5
C0G720,溪州,23.851589,120.499093,29.0,37.0,46.0,49.0,84.0,87.0,1.0,26.0,23.5,58.7,48.7,38.3,86.4,87.0,0.42857142857142855,0.5
C0TA50,和仁,24.241394,121.712472,35.0,46.0,33.0,42.0,84.0,87.0,1.0,18.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
B2U990,畜試東區分所,24.669039,121.832561,10.0,77.0,41.0,37.0,87.0,87.0,5.0,18.0,9.8,42.0,32.4,22.6,77.8,87.0,0.0,0.5
C0R960,內埔,22.608483,120.570714,28.0,57.0,49.0,36.0,82.0,87.0,1.0,27.0,6.1,6.0,6.4,7.0,17.0,19.333333333333332,0.0,0.0
C0UA00,土場,24.576533,121.495333,15.0,73.0,47.0,55.0,87.0,87.0,32.0,18.0,25.6,50.8,68.3,66.8,77.6,87.0,1.2857142857142858,0.5
72M360,南改義竹分場,23.360694,120.279361,32.0,64.0,48.0,23.0,86.0,87.0,0.0,25.0,20.7,73.1,49.3,46.0,77.0,87.0,0.14285714285714285,0.5
C0V800,六龜,22.997889,120.633583,38.0,72.0,87.0,66.0,82.0,87.0,17.0,29.0,29.5,78.2,43.7,62.3,76.9,87.0,2.857142857142857,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,1.8,28.2,4.4,0.0,0.5,0.0,0.0,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C0T9G0,鳳林山,23.735269,121.420131,75.0,81.0,83.0,60.0,85.0,87.0,30.0,19.0,30.4,70.8,33.6,16.9,34.4,38.666666666666664,0.5714285714285714,0.5
C0G960,福寶,24.0443,120.3814,32.0,86.0,45.0,26.0,85.0,87.0,0.0,26.0,21.5,25.0,42.5,16.9,86.4,87.0,0.14285714285714285,0.5
C0A9F0,內湖,25.079422,121.57545,6.0,31.0,37.0,35.0,86.0,87.0,5.0,24.0,10.6,29.2,51.3,26.5,86.8,87.0,0.0,0.5
C0V790,萬山,22.905944,120.688056,41.0,86.0,87.0,68.0,82.0,87.0,21.0,29.0,40.6,80.9,57.1,46.0,77.5,87.0,4.571428571428571,0.5
C0V880,興達,22.8778,120.2127,33.0,76.0,63.0,20.0,83.0,87.0,0.0,33.0,15.5,23.2,41.1,33.1,77.1,87.0,0.0,1.0
C1C510,水尾,24.940081,121.087161,54.0,0.0,48.0,27.0,87.0,87.0,1.0,24.0,15.8,0.0,21.9,9.7,34.7,38.666666666666664,0.0,0.5
C0X130,官田,23.193217,120.315422,26.0,83.0,79.0,40.0,84.0,87.0,0.0,29.0,20.2,72.2,50.1,51.5,76.8,87.0,0.14285714285714285,0.5
C1S670,摩天,23.199503,121.027,79.0,0.0,87.0,1.0,82.0,87.0,11.0,25.0,23.0,0.0,33.8,0.0,24.8,37.666666666666664,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,70.0,77.0,74.0,41.0,87.0,87.0,20.0,22.0,79.2,69.4,92.0,41.3,112.7,87.0,3.4285714285714284,0.5
C0G970,三豐,23.882,120.2895,40.0,84.0,60.0,25.0,85.0,87.0,0.0,26.0,24.8,25.0,41.0,18.1,86.3,87.0,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,5.0,80.0,26.0,18.0,87.0,87.0,1.0,23.0,14.5,54.4,43.9,11.4,86.8,87.0,0.0,0.5
C0W150,金寧,24.457703,118.328989,35.0,69.0,65.0,25.0,87.0,87.0,0.0,64.0,18.7,54.5,25.1,7.7,34.7,38.666666666666664,0.0,6.0
C0K530,臺西,23.701547,120.197559,33.0,78.0,48.0,28.0,85.0,87.0,0.0,30.0,23.2,79.8,42.5,22.4,86.3,87.0,0.0,0.5
72S590,東改賓朗果園,22.813889,121.071278,81.0,78.0,72.0,64.0,84.0,87.0,23.0,25.0,42.0,65.9,53.4,38.3,77.1,87.0,1.4285714285714286,0.5
C1R630,龍泉,22.66701,120.59091,31.0,0.0,58.0,23.0,83.0,87.0,0.0,27.0,10.5,0.0,14.7,10.0,33.9,38.666666666666664,0.0,1.5
C0SB50,叭嗡嗡,23.047062,121.343223,33.0,61.0,53.0,30.0,83.0,87.0,1.0,23.0,4.5,4.7,10.9,9.4,17.4,19.333333333333332,0.0,0.0
C0A931,三和,25.233153,121.595236,15.0,85.0,43.0,38.0,87.0,87.0,9.0,26.0,11.8,78.5,56.5,31.7,86.9,87.0,0.14285714285714285,1.5
C0W130,花嶼,23.40007,119.32276,59.0,71.0,79.0,49.0,87.0,87.0,0.0,42.0,21.2,77.1,26.9,11.1,34.6,38.666666666666664,0.0,2.0
C0AH90,福山植物園,24.760717,121.58135,44.0,85.0,37.0,39.0,87.0,87.0,30.0,21.0,48.9,60.3,56.6,38.5,87.0,87.0,1.0,0.5
C0FB00,大雪山,24.254668,121.007374,32.0,25.0,87.0,0.0,16.0,0.0,0.0,21.0,12.9,1.2,78.9,0.0,11.4,1.7777777777777777,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,29.0,83.0,57.0,49.0,81.0,87.0,0.0,27.0,36.4,51.3,59.7,27.1,77.7,87.0,0.0,2.0
C0TA40,秀林,24.302864,121.731144,73.0,80.0,77.0,16.0,87.0,87.0,24.0,18.0,0.0,7.9,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0R280,檳榔,22.076078,120.836777,44.0,0.0,64.0,29.0,83.0,87.0,11.0,30.0,38.1,0.0,70.0,30.8,78.0,87.0,0.42857142857142855,1.5
C0W160,烏坵,24.9944,119.44956,65.0,84.0,78.0,39.0,87.0,87.0,0.0,59.0,27.6,55.0,31.0,7.0,34.8,38.666666666666664,0.0,5.0
C0SA30,都歷,23.020333,121.323642,35.0,43.0,46.0,43.0,84.0,87.0,2.0,23.0,17.1,40.6,30.6,27.5,77.5,87.0,0.14285714285714285,0.5
C0R140,瑪家,22.682903,120.686639,51.0,87.0,62.0,27.0,83.0,87.0,26.0,27.0,23.3,85.9,26.8,15.7,33.9,38.666666666666664,1.0,1.5
467530,阿里山,23.508208,120.813242,17.0,5.0,48.0,0.0,23.0,0.0,1.0,22.0,11.3,7.8,56.2,0.0,11.6,0.0,0.0,0.0
C0R900,竹坑,22.1385,120.7022,26.0,52.0,43.0,29.0,83.0,87.0,0.0,27.0,18.4,15.8,34.6,11.6,76.6,87.0,0.0,2.0
C2F860,梨山,24.247522,121.243669,29.0,59.0,66.0,0.0,22.0,0.0,0.0,22.0,6.2,10.8,25.8,0.0,7.1,4.666666666666667,0.14285714285714285,0.5
C0K510,水林,23.572924,120.24597,30.0,67.0,53.0,31.0,85.0,87.0,0.0,30.0,20.7,66.3,46.1,31.7,85.7,87.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,13.0,0.0,43.0,0.0,24.0,0.0,0.0,22.0,9.6,0.0,19.7,0.0,8.0,8.11111111111111,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,6.0,0.0,36.0,32.0,86.0,87.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R710,龍磐,21.931672,120.838942,38.0,87.0,56.0,45.0,82.0,87.0,0.0,30.0,40.8,51.7,64.4,22.7,77.8,87.0,0.0,1.5
C0S790,金崙,22.538122,120.966875,46.0,73.0,52.0,66.0,83.0,87.0,5.0,28.0,26.4,48.8,49.7,39.6,77.2,87.0,0.8571428571428571,1.0
C1M390,龍美,23.406728,120.654417,81.0,0.0,87.0,1.0,87.0,87.0,12.0,25.0,27.6,0.0,34.8,0.0,34.4,38.666666666666664,0.7142857142857143,0.5
C2H9F0,柑林,24.018658,120.847072,29.0,81.0,47.0,60.0,87.0,87.0,17.0,22.0,9.8,7.8,9.5,9.2,17.3,19.333333333333332,0.5714285714285714,0.0
C0A640,石碇,24.993969,121.662917,13.0,81.0,29.0,37.0,86.0,87.0,12.0,21.0,10.8,79.2,51.8,20.0,86.9,87.0,0.14285714285714285,0.5
C0AI30,三重,25.057328,121.500629,7.0,54.0,38.0,38.0,86.0,87.0,5.0,24.0,13.6,16.7,53.6,28.4,86.8,87.0,0.0,0.5
C2SD70,二層坪,22.94105,121.16838,58.0,0.0,69.0,70.0,83.0,87.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1V590,新發,23.057019,120.646064,71.0,0.0,64.0,33.0,84.0,87.0,26.0,29.0,28.7,0.0,27.6,10.3,34.3,38.666666666666664,1.2857142857142858,0.5
C0R730,大坪頂,22.024633,120.69355,37.0,87.0,59.0,35.0,83.0,87.0,5.0,27.0,31.8,51.4,64.1,27.9,77.9,87.0,0.2857142857142857,2.0
C2O950,安南,23.076694,120.144861,31.0,70.0,45.0,24.0,84.0,87.0,0.0,33.0,10.0,14.5,18.4,9.6,34.3,38.666666666666664,0.0,1.0
C0AC60,三峽,24.939025,121.369728,10.0,71.0,35.0,15.0,87.0,87.0,2.0,24.0,13.6,40.2,50.1,29.4,86.7,87.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,40.0,0.0,33.0,28.0,86.0,87.0,14.0,18.0,17.3,0.0,24.3,21.4,33.8,38.666666666666664,0.0,0.5
CAJ050,海口故事園區,23.57543,120.14121,36.0,0.0,59.0,19.0,84.0,87.0,0.0,30.0,21.9,27.5,40.2,26.6,77.1,87.0,0.0,0.5
C0R930,萬丹,22.5885,120.4851,22.0,61.0,71.0,45.0,82.0,87.0,0.0,27.0,16.5,14.2,39.7,47.6,77.0,87.0,1.1428571428571428,1.5
C2D720,關西工作站,24.757275,121.184792,34.0,80.0,42.0,29.0,85.0,87.0,2.0,24.0,6.7,8.3,11.6,8.7,17.2,19.333333333333332,0.14285714285714285,0.0
C0A520,山佳,24.974944,121.402008,8.0,63.0,35.0,22.0,86.0,87.0,2.0,24.0,15.6,39.5,51.8,31.0,86.9,87.0,0.0,0.5
C0R780,滿州,22.024403,120.839892,43.0,87.0,68.0,33.0,84.0,87.0,0.0,30.0,32.5,50.5,59.6,22.2,78.0,87.0,0.0,1.5
C2G9C0,埔南,23.99124,120.46969,33.0,0.0,45.0,27.0,85.0,87.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M660,溪口,23.604131,120.403569,32.0,53.0,45.0,33.0,85.0,87.0,0.0,25.0,27.1,70.7,47.7,36.1,86.2,87.0,0.14285714285714285,0.5
C0F9I0,神岡,24.272481,120.658314,32.0,59.0,71.0,38.0,87.0,87.0,4.0,29.0,42.2,52.6,61.5,39.5,86.9,87.0,1.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,51.0,77.0,47.0,37.0,87.0,87.0,27.0,21.0,33.9,64.6,68.8,60.6,78.3,87.0,1.8571428571428572,0.5
467270,田中,23.873803,120.581286,27.0,63.0,38.0,50.0,84.0,87.0,2.0,26.0,25.0,36.9,50.6,45.3,86.7,87.0,1.1428571428571428,0.5
C1G9D0,國一S218K,23.890641,120.493253,29.0,0.0,46.0,40.0,84.0,87.0,1.0,26.0,7.7,0.0,16.8,20.8,34.5,38.666666666666664,0.0,0.5
C0H9Z0,鹿林山,23.468688,120.873288,0.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA10,奧萬大,23.95294,121.17847,54.0,0.0,62.0,1.0,62.0,62.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0HA20,杉林溪大飯店,23.63427,120.79128,44.0,0.0,62.0,0.0,34.0,62.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9H0,水社寮,23.50418,120.66035,54.0,0.0,62.0,1.0,62.0,62.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9J0,交力坪,23.53168,120.64356,53.0,0.0,54.0,4.0,62.0,62.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M9K0,二萬平,23.50839,120.79011,28.0,0.0,62.0,0.0,25.0,10.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R120,上德文,22.76336,120.70458,52.0,0.0,57.0,11.0,59.0,62.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SD90,龍泉苗圃,23.16664,121.18011,43.0,0.0,59.0,61.0,58.0,62.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SE00,樟原南溪,23.4023,121.42318,60.0,0.0,60.0,38.0,59.0,62.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC00,磐石,24.015008,121.395456,59.0,0.0,62.0,0.0,62.0,62.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC10,西林林道12.5K,23.829641,121.41233,51.0,0.0,62.0,12.0,61.0,62.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC20,光復林道16K,23.66701,121.36949,55.0,0.0,59.0,2.0,62.0,62.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC30,虎頭山,23.52849,121.33992,56.0,0.0,62.0,1.0,62.0,62.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC40,新白楊,24.198205,121.43296,50.0,0.0,62.0,0.0,37.0,62.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC50,綠水,24.178416,121.50795,26.0,0.0,49.0,56.0,61.0,62.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TC60,王武塔山,23.721627,121.343577,32.0,0.0,41.0,0.0,24.0,41.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V930,天池,23.27778,120.91569,21.0,0.0,51.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V940,美瓏山,23.1197,120.74731,59.0,0.0,62.0,0.0,58.0,62.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V950,五指寮林道3.5K,23.136775,120.64028,36.0,0.0,55.0,33.0,58.0,62.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V960,西阿里關山,23.183025,120.64143,56.0,0.0,57.0,1.0,59.0,62.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V970,花菓,23.034775,120.68415,60.0,0.0,62.0,1.0,58.0,62.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9V0,龍鳳峽,23.657461,120.767331,36.0,0.0,55.0,0.0,27.0,55.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
