站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1M600,頭凍,23.406364,120.603339,25.0,0.0,65.0,2.0,53.0,44.0,2.0,16.0,15.5,0.0,23.9,0.0,17.6,17.555555555555557,0.2857142857142857,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,12.0,0.0,0.0,0.0,1.0,15.0,0.1,0.0,10.1,0.0,0.0,1.4444444444444444,0.14285714285714285,0.5
C1Z030,紅葉,23.493119,121.338806,47.0,0.0,82.0,7.0,55.0,55.0,14.0,19.0,22.3,0.0,38.5,3.3,24.2,25.333333333333332,2.4285714285714284,0.5
C1F9E1,龍安,24.1605,120.831961,53.0,0.0,71.0,5.0,59.0,53.0,2.0,15.0,18.0,0.0,24.2,0.4,20.1,20.333333333333332,1.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,59.0,0.0,70.0,6.0,59.0,56.0,4.0,14.0,20.8,0.0,29.9,1.6,22.7,23.333333333333332,0.5714285714285714,0.5
C1F9B1,桐林,24.066172,120.735194,60.0,0.0,66.0,12.0,98.0,89.0,3.0,17.0,20.5,0.0,29.7,1.2,29.4,26.666666666666668,1.1428571428571428,0.5
C1E451,象鼻,24.368617,120.940228,38.0,0.0,55.0,3.0,37.0,44.0,3.0,14.0,10.4,0.0,20.6,0.0,7.8,13.555555555555555,0.5714285714285714,0.5
C1E681,南勢山,24.421669,120.923831,38.0,0.0,55.0,3.0,37.0,44.0,3.0,14.0,10.6,0.0,21.0,0.0,8.3,14.0,0.5714285714285714,0.5
C1R630,龍泉,22.66701,120.59091,56.0,0.0,139.0,68.0,123.0,94.0,5.0,16.0,26.0,0.0,56.9,13.6,39.6,52.22222222222222,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,61.0,0.0,68.0,6.0,76.0,80.0,1.0,16.0,23.3,0.0,45.6,0.1,28.4,30.22222222222222,0.7142857142857143,0.5
C1T920,中興,23.769503,121.498653,47.0,0.0,88.0,9.0,55.0,59.0,21.0,15.0,22.5,0.0,44.5,3.2,23.9,29.22222222222222,1.7142857142857142,0.5
C1O870,大棟山,23.31157,120.52226,9.0,0.0,47.0,2.0,32.0,11.0,0.0,16.0,5.0,0.0,17.2,0.0,8.4,7.222222222222222,0.42857142857142855,0.5
C1V830,國三S383K,22.781967,120.426475,63.0,0.0,91.0,52.0,142.0,100.0,4.0,12.0,23.2,0.0,45.3,10.8,42.6,45.55555555555556,0.42857142857142855,0.5
C2X060,下營,23.226806,120.256291,58.0,0.0,79.0,27.0,132.0,95.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA70,赤科坪,23.39885,121.39168,16.0,0.0,58.0,3.0,0.0,32.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2TA90,加納納,23.466421,121.359867,46.0,0.0,81.0,7.0,54.0,55.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C1SA50,利嘉林道,22.82325,121.009389,7.0,0.0,49.0,0.0,0.0,13.0,0.0,17.0,3.9,0.0,21.5,0.0,3.6,7.888888888888889,0.7142857142857143,0.5
C1I310,西巒,23.754486,120.883956,24.0,0.0,48.0,0.0,54.0,45.0,1.0,15.0,10.9,0.0,20.2,0.0,13.3,17.0,0.7142857142857143,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,21.0,0.0,67.0,0.0,5.0,40.0,4.0,14.0,3.7,0.0,20.2,0.0,0.0,8.555555555555555,1.0,0.5
C1U840,東澳嶺,24.5378,121.8485,31.0,0.0,69.0,2.0,20.0,48.0,5.0,14.0,9.5,0.0,19.4,0.0,3.1,11.777777777777779,1.8571428571428572,0.5
C1I020,萬大,23.979817,121.132261,10.0,0.0,34.0,0.0,9.0,16.0,5.0,15.0,3.8,0.0,15.3,0.0,3.9,10.222222222222221,0.7142857142857143,0.5
C1R290,石門山,22.112611,120.756597,50.0,0.0,69.0,40.0,61.0,80.0,0.0,21.0,14.6,0.0,43.7,28.8,20.9,28.444444444444443,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,55.0,0.0,82.0,5.0,59.0,55.0,5.0,14.0,20.9,0.0,31.7,0.7,20.0,22.22222222222222,0.5714285714285714,0.5
C1I150,青雲,23.793361,120.949378,58.0,0.0,86.0,7.0,74.0,76.0,6.0,15.0,18.8,0.0,42.2,0.0,23.9,25.11111111111111,0.8571428571428571,0.5
C1E511,新開,24.347703,120.827019,59.0,0.0,82.0,5.0,62.0,57.0,3.0,14.0,19.9,0.0,28.4,0.0,22.1,23.0,0.7142857142857143,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,49.0,0.0,73.0,1.0,58.0,52.0,4.0,15.0,18.4,0.0,30.5,0.0,19.8,21.444444444444443,0.8571428571428571,0.5
C1U930,粉鳥林,24.497088,121.842479,58.0,0.0,117.0,8.0,57.0,84.0,22.0,14.0,22.6,0.0,38.0,6.5,18.1,26.555555555555557,2.142857142857143,0.5
C2TB70,達谷寮,23.38,121.35968,48.0,0.0,83.0,8.0,55.0,55.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
E2P990,林試扇平站,22.9677,120.6857,26.0,0.0,68.0,19.0,59.0,52.0,6.0,12.0,19.3,48.3,37.8,2.7,20.0,24.77777777777778,1.5714285714285714,0.5
C1Z120,壽豐,23.870853,121.508081,60.0,0.0,92.0,10.0,55.0,67.0,22.0,15.0,24.0,0.0,42.4,4.6,24.6,31.0,1.8571428571428572,0.5
C1A760,坪林交控,24.94284,121.713442,55.0,0.0,49.0,2.0,57.0,55.0,14.0,15.0,17.7,0.0,28.4,3.5,14.0,21.22222222222222,0.8571428571428571,0.5
C2TB90,長橋,23.6874,121.46186,50.0,0.0,95.0,8.0,55.0,63.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1D630,飛鳳山,24.766464,121.119178,53.0,0.0,64.0,4.0,57.0,54.0,10.0,18.0,14.5,0.0,20.1,0.2,15.9,18.444444444444443,1.4285714285714286,0.5
C2V920,匏子寮,23.04905,120.55319,69.0,0.0,72.0,14.0,115.0,91.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2M9B0,西興,23.2428,120.57617,61.0,0.0,68.0,6.0,76.0,80.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1M870,國三N285K,23.550319,120.505833,66.0,0.0,72.0,27.0,107.0,90.0,6.0,16.0,25.4,0.0,33.7,8.3,36.1,30.555555555555557,0.42857142857142855,0.5
C2RA10,大新,22.67558,120.57788,56.0,0.0,139.0,68.0,123.0,94.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,30.0,0.0,28.0,4.0,59.0,51.0,4.0,12.0,18.6,0.0,26.5,0.9,20.8,21.555555555555557,0.8571428571428571,0.5
C1I340,新興橋,23.563333,120.868728,44.0,0.0,76.0,3.0,55.0,51.0,2.0,18.0,15.0,0.0,34.8,0.0,16.9,21.0,0.7142857142857143,0.0
C1V160,達卡努瓦,23.279811,120.705319,17.0,0.0,41.0,3.0,56.0,23.0,2.0,16.0,12.8,0.0,21.2,0.0,16.8,16.0,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,48.0,0.0,78.0,21.0,55.0,53.0,0.0,21.0,15.3,0.0,27.9,13.8,19.8,24.333333333333332,0.42857142857142855,1.5
C1V300,御油山,23.001983,120.715364,6.0,0.0,11.0,1.0,0.0,0.0,0.0,12.0,1.1,0.0,7.1,0.0,0.0,3.0,0.42857142857142855,0.5
C1N001,沙崙,22.935472,120.309406,56.0,0.0,82.0,44.0,130.0,94.0,5.0,12.0,24.1,0.0,39.0,12.2,42.6,47.111111111111114,0.42857142857142855,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,14.3,0.0,23.1,0.0,20.6,20.666666666666668,0.5714285714285714,0.5
C1E701,八卦,24.491756,120.927619,46.0,0.0,73.0,4.0,55.0,49.0,2.0,14.0,15.7,0.0,23.3,0.0,14.0,16.88888888888889,0.7142857142857143,0.5
C1E890,國三N149K,24.463414,120.680019,59.0,0.0,113.0,12.0,57.0,55.0,2.0,15.0,20.0,0.0,30.8,3.4,19.6,23.0,0.14285714285714285,0.5
C1X040,東原,23.291597,120.463822,61.0,0.0,61.0,7.0,85.0,84.0,4.0,16.0,23.9,0.0,37.9,7.0,35.9,32.333333333333336,0.8571428571428571,0.5
C1T940,大觀,23.714206,121.373133,31.0,0.0,70.0,5.0,32.0,50.0,6.0,19.0,13.5,0.0,31.7,1.1,16.2,16.88888888888889,1.1428571428571428,0.5
C2M980,安和,23.51377,120.31593,62.0,0.0,76.0,13.0,109.0,91.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1R610,西大武山,22.617719,120.7322,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.1,0.0,8.6,0.0,0.0,0.7777777777777778,0.14285714285714285,1.5
C2M530,奮起湖,23.493903,120.699253,11.0,0.0,47.0,2.0,14.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1A630,下盆,24.771003,121.538622,50.0,0.0,71.0,0.0,51.0,51.0,14.0,15.0,10.4,0.0,22.4,0.6,8.1,15.222222222222221,2.7142857142857144,0.5
C1I510,線浸林道,23.761508,120.832956,21.0,0.0,42.0,1.0,45.0,20.0,0.0,15.0,8.1,0.0,19.5,0.0,10.8,11.222222222222221,0.7142857142857143,0.5
C1S860,利嘉,22.809417,121.050528,54.0,0.0,125.0,4.0,56.0,58.0,7.0,17.0,19.0,0.0,36.6,0.4,16.3,22.444444444444443,0.7142857142857143,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,46.0,0.0,88.0,1.0,51.0,52.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C1A750,石碇服務區,25.00872,121.646242,56.0,0.0,52.0,5.0,59.0,56.0,10.0,18.0,15.1,0.0,23.6,4.8,19.4,22.555555555555557,0.8571428571428571,0.5
C1G691,下水埔,23.816114,120.5676,65.0,0.0,65.0,11.0,125.0,91.0,5.0,17.0,22.9,0.0,29.6,5.3,37.3,30.444444444444443,0.42857142857142855,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,23.6,0.0,47.3,12.5,44.5,47.0,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,22.0,0.0,51.0,1.0,1.0,6.0,0.0,14.0,3.0,0.0,18.7,0.0,0.0,1.6666666666666667,0.8571428571428571,0.5
C1T990,高寮,23.394239,121.356808,52.0,0.0,102.0,8.0,57.0,63.0,28.0,19.0,24.7,0.0,43.0,4.3,26.0,29.333333333333332,3.2857142857142856,0.5
C1AI50,國三N016K,25.034164,121.619664,57.0,0.0,54.0,4.0,59.0,57.0,10.0,18.0,15.4,0.0,20.8,5.5,19.6,22.88888888888889,0.8571428571428571,0.5
C1I280,埔中,23.820778,120.642594,37.0,0.0,63.0,7.0,69.0,56.0,10.0,17.0,21.1,0.0,32.2,0.9,24.4,24.11111111111111,0.7142857142857143,0.5
C1R250,力里,22.428117,120.629228,52.0,0.0,144.0,49.0,107.0,96.0,2.0,16.0,22.6,0.0,56.7,7.4,34.2,48.888888888888886,1.0,1.5
C2SD60,明峰,22.8671,121.11825,43.0,0.0,79.0,14.0,57.0,73.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1AC50,關渡,25.133486,121.469331,54.0,0.0,43.0,0.0,57.0,55.0,5.0,24.0,16.7,0.0,20.5,5.2,18.5,21.555555555555557,1.2857142857142858,1.0
C1I201,中心崙,23.728722,120.712097,33.0,0.0,62.0,5.0,60.0,53.0,9.0,16.0,15.2,0.0,28.1,0.1,18.7,20.444444444444443,1.0,0.5
C2M9C0,紫雲,23.494914,120.540253,66.0,0.0,72.0,27.0,107.0,90.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1SA70,都蘭,22.87794,121.226881,53.0,0.0,87.0,19.0,61.0,91.0,9.0,17.0,20.3,0.0,42.1,8.5,23.3,36.333333333333336,1.2857142857142858,0.5
C2K290,崙內,23.69525,120.35601,64.0,0.0,80.0,13.0,100.0,90.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,51.0,0.0,48.0,0.0,58.0,54.0,8.0,22.0,15.8,0.0,19.2,5.5,17.6,19.666666666666668,1.2857142857142858,0.5
C1I250,鯉潭,23.961922,120.991131,47.0,0.0,47.0,1.0,59.0,52.0,4.0,15.0,14.9,0.0,23.3,0.0,21.0,20.88888888888889,0.5714285714285714,0.5
C1U501,牛鬥,24.637836,121.573656,49.0,0.0,100.0,1.0,58.0,59.0,33.0,15.0,15.0,0.0,29.0,1.6,16.7,21.333333333333332,3.4285714285714284,0.5
C1I330,楓樹林,23.986803,121.076117,10.0,0.0,32.0,0.0,3.0,15.0,4.0,15.0,3.0,0.0,16.7,0.0,2.1,6.111111111111111,0.8571428571428571,0.5
C1S670,摩天,23.199503,121.027,6.0,0.0,26.0,2.0,1.0,1.0,0.0,17.0,1.9,0.0,16.3,0.0,0.5,3.6666666666666665,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,47.0,0.0,86.0,7.0,55.0,55.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C1Z240,中平林道,23.42115,121.26763,35.0,0.0,78.0,2.0,49.0,45.0,0.0,19.0,13.9,0.0,27.4,0.0,10.3,15.0,0.7142857142857143,0.5
C1E711,馬拉邦山,24.367306,120.901656,31.0,0.0,54.0,3.0,30.0,43.0,2.0,14.0,10.3,0.0,20.9,0.0,8.1,13.0,0.5714285714285714,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,16.1,0.0,30.8,0.4,14.1,19.77777777777778,1.1428571428571428,0.5
C2SD70,二層坪,22.94105,121.16838,36.0,0.0,69.0,11.0,57.0,57.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1U670,寒溪,24.634,121.71691,55.0,0.0,89.0,2.0,59.0,67.0,36.0,15.0,19.2,0.0,29.1,3.8,16.9,22.555555555555557,4.428571428571429,0.5
C1V780,多納林道,22.888028,120.737917,9.0,0.0,30.0,4.0,15.0,15.0,3.0,12.0,9.1,0.0,25.6,0.0,11.0,17.0,1.2857142857142858,0.5
C1H941,雙冬,23.967378,120.802189,49.0,0.0,71.0,4.0,63.0,55.0,6.0,15.0,16.8,0.0,31.1,0.0,22.1,22.11111111111111,0.5714285714285714,0.5
C1A9N0,四十份,24.934158,121.593283,50.0,0.0,50.0,0.0,52.0,53.0,11.0,15.0,14.2,0.0,22.7,1.5,13.4,17.666666666666668,0.7142857142857143,0.5
C1M480,獨立山,23.537022,120.607797,37.0,0.0,62.0,3.0,56.0,51.0,4.0,16.0,12.3,0.0,25.5,0.4,15.9,18.333333333333332,0.7142857142857143,0.5
C1M390,龍美,23.406728,120.654417,14.0,0.0,36.0,3.0,50.0,21.0,2.0,16.0,11.9,0.0,21.3,0.0,13.0,14.444444444444445,0.7142857142857143,0.5
C1E480,鳳美,24.554803,121.034747,57.0,0.0,75.0,5.0,57.0,53.0,6.0,14.0,17.7,0.0,25.3,0.0,17.8,19.333333333333332,0.8571428571428571,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,25.8,0.0,36.7,11.9,45.3,41.44444444444444,0.5714285714285714,0.5
C1T970,大農,23.615233,121.413331,55.0,0.0,112.0,7.0,55.0,74.0,13.0,19.0,22.9,0.0,38.0,2.7,23.5,24.333333333333332,1.7142857142857142,0.5
C2M9D0,何竹子腳,23.53641,120.38203,65.0,0.0,70.0,27.0,128.0,94.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S820,金峰,22.590969,120.933236,66.0,0.0,114.0,20.0,60.0,95.0,11.0,18.0,21.8,0.0,40.1,8.4,21.4,40.888888888888886,2.0,1.0
C1H920,長豐,24.102039,120.879897,45.0,0.0,65.0,1.0,57.0,51.0,4.0,15.0,13.8,0.0,28.0,0.0,20.9,20.333333333333332,0.8571428571428571,0.5
CAW010,東引,26.3588,120.4836,9.0,0.0,83.0,9.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,48.0,0.0,78.0,3.0,57.0,53.0,3.0,18.0,20.9,0.0,33.2,0.0,20.7,25.77777777777778,0.8571428571428571,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,14.0,0.0,64.0,3.0,25.0,41.0,1.0,16.0,10.7,0.0,22.9,0.0,8.6,16.333333333333332,0.5714285714285714,0.5
C1T950,太安,23.666719,121.370128,37.0,0.0,76.0,3.0,28.0,44.0,3.0,19.0,10.6,0.0,28.6,0.0,6.8,15.0,0.7142857142857143,0.5
C1T830,布洛灣,24.17184,121.57127,52.0,0.0,122.0,10.0,54.0,84.0,37.0,15.0,22.0,0.0,42.7,4.9,17.7,27.22222222222222,3.857142857142857,0.5
C1E601,南勢,24.572486,120.734842,58.0,0.0,108.0,15.0,59.0,55.0,2.0,15.0,18.5,0.0,35.1,6.8,18.3,21.0,0.2857142857142857,0.5
C1D400,鳥嘴山,24.71909,121.28387,27.0,0.0,69.0,1.0,31.0,48.0,8.0,15.0,10.8,0.0,20.1,0.0,8.0,15.0,1.0,0.5
C1F9G1,慶福山,24.180853,120.848378,42.0,0.0,59.0,2.0,55.0,50.0,3.0,15.0,13.7,0.0,25.5,0.0,16.3,18.555555555555557,0.8571428571428571,0.5
466850,五分山雷達站,25.071182,121.781205,35.0,0.0,74.0,2.0,37.0,46.0,2.0,21.0,20.0,0.0,52.2,0.0,12.3,21.0,0.8571428571428571,0.5
C2R9A0,高士國小,22.12553,120.84653,46.0,0.0,72.0,44.0,65.0,90.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,46.0,0.0,71.0,26.0,60.0,84.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2G9E0,移民庄,23.9784,120.40283,52.0,0.0,61.0,12.0,61.0,66.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2SD80,再來山,23.34371,121.44122,48.0,0.0,82.0,8.0,54.0,55.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1H9B1,阿眉,24.1263,120.994672,9.0,0.0,40.0,0.0,0.0,0.0,1.0,15.0,1.9,0.0,11.2,0.0,1.8,0.0,0.14285714285714285,0.5
C2N190,烏樹,23.32393,120.36989,63.0,0.0,66.0,22.0,114.0,91.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1H971,六分寮,23.92507,120.6378,52.0,0.0,52.0,5.0,70.0,56.0,5.0,17.0,17.9,0.0,23.8,0.0,23.8,22.22222222222222,0.2857142857142857,0.5
467790,墾丁雷達站,21.948235,120.808028,39.0,0.0,153.0,44.0,88.0,102.0,0.0,21.0,21.3,0.0,144.1,87.6,62.9,123.55555555555556,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,27.0,0.0,68.0,0.0,51.0,46.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2O880,南化,23.17332,120.59413,61.0,0.0,80.0,9.0,101.0,89.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,52.0,0.0,51.0,7.0,63.0,58.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,47.0,0.0,48.0,2.0,52.0,53.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,30.0,0.0,71.0,2.0,28.0,45.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,58.0,0.0,47.0,6.0,59.0,56.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,58.0,0.0,47.0,6.0,59.0,56.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,58.0,0.0,47.0,6.0,59.0,56.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,55.0,0.0,62.0,6.0,59.0,56.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,53.0,0.0,60.0,4.0,58.0,54.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,55.0,0.0,59.0,6.0,60.0,56.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,5.0,0.0,38.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,29.0,0.0,66.0,2.0,17.0,42.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,45.0,0.0,70.0,4.0,62.0,54.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,46.0,0.0,65.0,1.0,61.0,52.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,52.0,0.0,55.0,2.0,61.0,55.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,59.0,0.0,86.0,13.0,98.0,91.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,61.0,0.0,72.0,13.0,98.0,89.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,60.0,0.0,79.0,14.0,99.0,88.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,66.0,0.0,65.0,12.0,97.0,88.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,60.0,0.0,78.0,24.0,106.0,91.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,57.0,0.0,125.0,52.0,112.0,106.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,52.0,0.0,118.0,49.0,106.0,97.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,41.0,0.0,104.0,67.0,126.0,102.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,53.0,0.0,121.0,53.0,107.0,101.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,55.0,0.0,89.0,22.0,58.0,85.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,35.0,0.0,73.0,11.0,58.0,60.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,36.0,0.0,69.0,11.0,57.0,57.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,54.0,0.0,84.0,7.0,56.0,64.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,58.0,0.0,88.0,4.0,64.0,85.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,59.0,0.0,102.0,54.0,125.0,102.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
