站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1Z030,紅葉,23.493119,121.338806,63.0,0.0,106.0,25.0,79.0,79.0,19.0,31.0,26.9,0.0,44.5,8.2,33.8,36.0,2.7142857142857144,0.5
C1F9E1,龍安,24.1605,120.831961,68.0,0.0,95.0,14.0,83.0,77.0,2.0,27.0,25.9,0.0,33.1,2.4,29.7,31.0,1.2857142857142858,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,75.0,0.0,93.0,18.0,83.0,80.0,4.0,23.0,25.8,0.0,36.3,4.5,32.3,34.0,0.7142857142857143,0.5
C1F9B1,桐林,24.066172,120.735194,66.0,0.0,81.0,28.0,122.0,113.0,5.0,25.0,24.5,0.0,38.5,5.0,39.0,37.333333333333336,1.1428571428571428,0.5
C1E451,象鼻,24.368617,120.940228,56.0,0.0,79.0,6.0,61.0,68.0,3.0,23.0,19.6,0.0,30.2,0.9,17.1,24.22222222222222,0.8571428571428571,0.5
C1E681,南勢山,24.421669,120.923831,56.0,0.0,79.0,6.0,61.0,68.0,3.0,23.0,19.8,0.0,30.6,0.8,17.7,24.666666666666668,0.8571428571428571,0.5
C1R630,龍泉,22.66701,120.59091,70.0,0.0,158.0,87.0,147.0,118.0,5.0,23.0,28.9,0.0,63.7,16.5,48.8,62.888888888888886,1.5714285714285714,1.5
C1M400,菜瓜坪,23.251928,120.576103,73.0,0.0,92.0,17.0,100.0,104.0,4.0,28.0,28.5,0.0,53.1,2.6,38.0,40.888888888888886,0.8571428571428571,0.5
C1T920,中興,23.769503,121.498653,59.0,0.0,102.0,26.0,79.0,83.0,24.0,28.0,25.1,0.0,51.2,8.4,33.5,39.888888888888886,1.8571428571428572,0.5
C1O870,大棟山,23.31157,120.52226,29.0,0.0,71.0,1.0,56.0,35.0,1.0,28.0,12.9,0.0,26.8,0.0,16.0,17.88888888888889,0.5714285714285714,0.5
C1V830,國三S383K,22.781967,120.426475,65.0,0.0,115.0,68.0,166.0,124.0,5.0,22.0,24.2,0.0,52.5,16.1,52.2,56.22222222222222,0.7142857142857143,0.5
C2X060,下營,23.226806,120.256291,62.0,0.0,95.0,40.0,156.0,119.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TA70,赤科坪,23.39885,121.39168,29.0,0.0,82.0,7.0,23.0,56.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TA90,加納納,23.466421,121.359867,62.0,0.0,105.0,24.0,78.0,79.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1SA50,利嘉林道,22.82325,121.009389,24.0,0.0,73.0,0.0,25.0,37.0,3.0,27.0,12.2,0.0,31.1,0.0,10.6,18.555555555555557,1.1428571428571428,0.5
C1I310,西巒,23.754486,120.883956,38.0,0.0,72.0,3.0,78.0,69.0,2.0,27.0,17.7,0.0,29.8,0.0,22.5,27.666666666666668,1.1428571428571428,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,36.0,0.0,91.0,1.0,34.0,64.0,8.0,23.0,12.3,0.0,29.8,0.0,7.3,19.22222222222222,1.5714285714285714,0.5
C1U840,東澳嶺,24.5378,121.8485,46.0,0.0,90.0,7.0,44.0,72.0,9.0,24.0,18.0,0.0,29.0,0.2,12.3,22.444444444444443,2.5714285714285716,0.5
C1I020,萬大,23.979817,121.132261,19.0,0.0,58.0,1.0,33.0,40.0,6.0,27.0,13.0,0.0,24.9,0.0,13.5,20.88888888888889,1.5714285714285714,0.5
C1R290,石門山,22.112611,120.756597,65.0,0.0,93.0,41.0,85.0,104.0,0.0,27.0,20.2,0.0,50.1,31.2,30.5,39.111111111111114,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,68.0,0.0,106.0,18.0,83.0,79.0,5.0,23.0,28.9,0.0,40.4,3.2,29.6,32.888888888888886,0.5714285714285714,0.5
C1I150,青雲,23.793361,120.949378,68.0,0.0,110.0,21.0,98.0,100.0,10.0,27.0,22.6,0.0,51.7,0.7,33.5,35.77777777777778,1.1428571428571428,0.5
C1E511,新開,24.347703,120.827019,72.0,0.0,106.0,22.0,86.0,81.0,3.0,23.0,27.1,0.0,37.7,3.6,31.7,33.666666666666664,0.7142857142857143,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,63.0,0.0,97.0,7.0,82.0,76.0,7.0,27.0,26.3,0.0,39.7,0.4,29.4,32.111111111111114,1.0,0.5
C1U930,粉鳥林,24.497088,121.842479,65.0,0.0,120.0,19.0,81.0,108.0,23.0,24.0,24.1,0.0,40.8,12.5,27.7,37.22222222222222,2.142857142857143,0.5
C2TB70,達谷寮,23.38,121.35968,63.0,0.0,107.0,22.0,79.0,79.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
E2P990,林試扇平站,22.9677,120.6857,42.0,0.0,87.0,29.0,83.0,76.0,12.0,22.0,28.5,60.0,46.7,5.4,29.5,35.44444444444444,2.142857142857143,0.5
C1Z120,壽豐,23.870853,121.508081,72.0,0.0,99.0,27.0,79.0,91.0,23.0,28.0,26.3,0.0,48.3,9.7,34.1,41.666666666666664,2.0,0.5
C1A760,坪林交控,24.94284,121.713442,61.0,0.0,52.0,13.0,81.0,79.0,17.0,29.0,19.0,0.0,32.9,10.6,23.6,31.88888888888889,1.4285714285714286,0.5
C2TB90,長橋,23.6874,121.46186,62.0,0.0,114.0,27.0,79.0,87.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1D630,飛鳳山,24.766464,121.119178,70.0,0.0,88.0,14.0,81.0,78.0,15.0,28.0,22.7,0.0,29.6,1.1,25.5,29.11111111111111,2.0,0.5
C2V920,匏子寮,23.04905,120.55319,81.0,0.0,96.0,26.0,139.0,115.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9B0,西興,23.2428,120.57617,73.0,0.0,92.0,17.0,100.0,104.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1M870,國三N285K,23.550319,120.505833,77.0,0.0,89.0,46.0,131.0,114.0,6.0,28.0,29.6,0.0,40.6,12.2,45.7,41.22222222222222,0.5714285714285714,0.5
C2RA10,大新,22.67558,120.57788,70.0,0.0,158.0,87.0,147.0,118.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1V590,新發,23.057019,120.646064,44.0,0.0,49.0,11.0,83.0,75.0,7.0,22.0,27.6,0.0,36.0,2.7,30.2,32.22222222222222,1.4285714285714286,0.5
C1I340,新興橋,23.563333,120.868728,58.0,0.0,100.0,8.0,79.0,75.0,4.0,30.0,22.6,0.0,44.4,0.0,26.5,31.666666666666668,1.1428571428571428,0.0
C1V160,達卡努瓦,23.279811,120.705319,35.0,0.0,65.0,1.0,80.0,47.0,2.0,28.0,21.7,0.0,30.8,0.0,26.4,26.666666666666668,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,66.0,0.0,102.0,21.0,79.0,77.0,2.0,27.0,23.5,0.0,35.3,15.7,29.4,35.0,0.42857142857142855,1.5
C1V300,御油山,23.001983,120.715364,15.0,0.0,35.0,1.0,17.0,18.0,2.0,22.0,5.8,0.0,16.7,0.0,2.3,7.222222222222222,1.0,0.5
C1N001,沙崙,22.935472,120.309406,63.0,0.0,103.0,59.0,154.0,118.0,6.0,22.0,27.3,0.0,46.3,18.3,52.2,57.77777777777778,0.5714285714285714,0.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,20.3,0.0,32.6,0.5,30.2,31.333333333333332,1.0,0.5
C1E701,八卦,24.491756,120.927619,65.0,0.0,97.0,8.0,79.0,73.0,2.0,23.0,24.9,0.0,32.8,2.0,23.6,27.555555555555557,0.8571428571428571,0.5
C1E890,國三N149K,24.463414,120.680019,77.0,0.0,137.0,22.0,81.0,79.0,2.0,27.0,25.3,0.0,37.6,7.3,29.2,33.666666666666664,0.14285714285714285,0.5
C1X040,東原,23.291597,120.463822,71.0,0.0,85.0,26.0,109.0,108.0,5.0,28.0,26.7,0.0,46.1,12.5,45.5,43.0,0.8571428571428571,0.5
C1T940,大觀,23.714206,121.373133,46.0,0.0,94.0,18.0,56.0,74.0,11.0,31.0,20.5,0.0,40.0,3.8,25.8,27.555555555555557,1.4285714285714286,0.5
C2M980,安和,23.51377,120.31593,71.0,0.0,90.0,27.0,133.0,115.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1R610,西大武山,22.617719,120.7322,16.0,0.0,37.0,0.0,16.0,12.0,1.0,23.0,2.0,0.0,18.2,0.0,1.0,3.4444444444444446,0.2857142857142857,1.5
C2M530,奮起湖,23.493903,120.699253,33.0,0.0,71.0,3.0,33.0,36.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1A630,下盆,24.771003,121.538622,61.0,0.0,94.0,13.0,75.0,75.0,18.0,28.0,16.2,0.0,29.8,2.8,17.6,25.88888888888889,3.2857142857142856,0.5
C1I510,線浸林道,23.761508,120.832956,34.0,0.0,66.0,5.0,69.0,44.0,1.0,27.0,16.0,0.0,29.1,0.0,20.2,21.88888888888889,1.0,0.5
C1S860,利嘉,22.809417,121.050528,64.0,0.0,149.0,8.0,80.0,82.0,11.0,27.0,23.4,0.0,43.9,3.1,25.9,33.111111111111114,1.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,1.2,0.0,4.1,0.0,1.4,0.0,0.0,0.5
C2UC20,長嶺,24.70894,121.61162,53.0,0.0,102.0,12.0,75.0,76.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C1A750,石碇服務區,25.00872,121.646242,64.0,0.0,59.0,17.0,83.0,80.0,13.0,32.0,17.0,0.0,29.3,6.9,29.0,33.22222222222222,1.2857142857142858,0.5
C1G691,下水埔,23.816114,120.5676,70.0,0.0,79.0,27.0,149.0,115.0,7.0,25.0,26.6,0.0,35.7,7.8,46.9,41.111111111111114,0.42857142857142855,0.5
C1V570,吉東,22.85422,120.5454,22.0,0.0,55.0,22.0,80.0,41.0,0.0,3.0,24.6,0.0,56.3,17.8,54.1,57.666666666666664,1.2857142857142858,0.5
C1E721,泰安,24.489017,120.968036,36.0,0.0,75.0,4.0,22.0,30.0,2.0,23.0,10.1,0.0,28.3,0.4,3.1,11.88888888888889,1.1428571428571428,0.5
C1T990,高寮,23.394239,121.356808,65.0,0.0,126.0,24.0,81.0,87.0,32.0,31.0,28.2,0.0,49.1,9.2,35.6,40.0,3.857142857142857,0.5
C1AI50,國三N016K,25.034164,121.619664,63.0,0.0,71.0,30.0,83.0,81.0,12.0,32.0,17.3,0.0,26.7,7.2,29.2,33.55555555555556,1.2857142857142858,0.5
C1I280,埔中,23.820778,120.642594,51.0,0.0,87.0,19.0,93.0,80.0,13.0,25.0,28.4,0.0,41.8,2.6,34.0,34.77777777777778,1.1428571428571428,0.5
C1R250,力里,22.428117,120.629228,66.0,0.0,167.0,62.0,130.0,120.0,3.0,23.0,25.9,0.0,61.0,9.1,43.5,59.55555555555556,1.0,1.5
C2SD60,明峰,22.8671,121.11825,59.0,0.0,99.0,23.0,81.0,97.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1AC50,關渡,25.133486,121.469331,66.0,0.0,61.0,6.0,81.0,79.0,7.0,41.0,19.1,0.0,26.5,7.2,28.1,32.22222222222222,1.5714285714285714,1.0
C1I201,中心崙,23.728722,120.712097,48.0,0.0,86.0,13.0,84.0,77.0,12.0,28.0,24.0,0.0,37.5,0.1,28.3,31.11111111111111,1.4285714285714286,0.5
C2M9C0,紫雲,23.494914,120.540253,77.0,0.0,89.0,45.0,131.0,114.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1SA70,都蘭,22.87794,121.226881,65.0,0.0,97.0,32.0,85.0,115.0,11.0,27.0,22.2,0.0,45.6,13.4,32.9,47.0,1.7142857142857142,0.5
C2K290,崙內,23.69525,120.35601,71.0,0.0,94.0,27.0,124.0,114.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1AI60,國一39K邊坡,25.064361,121.383836,66.0,0.0,70.0,19.0,82.0,78.0,11.0,35.0,21.1,0.0,25.2,8.2,27.2,30.333333333333332,1.5714285714285714,0.5
C1I250,鯉潭,23.961922,120.991131,59.0,0.0,69.0,9.0,83.0,76.0,8.0,27.0,20.7,0.0,32.8,0.5,30.6,31.555555555555557,0.7142857142857143,0.5
C1U501,牛鬥,24.637836,121.573656,57.0,0.0,122.0,14.0,82.0,83.0,37.0,28.0,17.0,0.0,31.2,6.8,26.3,32.0,4.142857142857143,0.5
C1I330,楓樹林,23.986803,121.076117,19.0,0.0,56.0,1.0,27.0,39.0,6.0,27.0,10.7,0.0,26.3,0.0,10.5,16.77777777777778,1.2857142857142858,0.5
C1S670,摩天,23.199503,121.027,22.0,0.0,50.0,4.0,24.0,24.0,1.0,27.0,8.8,0.0,25.9,0.0,4.8,12.11111111111111,0.14285714285714285,0.5
C2TB50,麻汝,23.42554,121.39358,63.0,0.0,110.0,25.0,79.0,79.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1Z240,中平林道,23.42115,121.26763,49.0,0.0,102.0,1.0,73.0,69.0,3.0,31.0,21.1,0.0,36.5,0.0,19.9,25.666666666666668,0.8571428571428571,0.5
C1E711,馬拉邦山,24.367306,120.901656,53.0,0.0,78.0,5.0,54.0,67.0,2.0,23.0,19.6,0.0,30.5,1.6,17.4,23.666666666666668,0.5714285714285714,0.5
C1R120,上德文,22.763272,120.704442,13.0,0.0,32.0,9.0,16.0,14.0,0.0,8.0,24.0,0.0,40.4,0.5,23.7,30.444444444444443,2.142857142857143,0.5
C2SD70,二層坪,22.94105,121.16838,50.0,0.0,92.0,25.0,81.0,81.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1U670,寒溪,24.634,121.71691,66.0,0.0,107.0,22.0,83.0,91.0,41.0,28.0,21.7,0.0,31.0,6.1,26.5,33.22222222222222,4.857142857142857,0.5
C1V780,多納林道,22.888028,120.737917,25.0,0.0,54.0,3.0,39.0,39.0,7.0,22.0,18.1,0.0,35.2,0.0,20.6,27.666666666666668,2.0,0.5
C1H941,雙冬,23.967378,120.802189,61.0,0.0,95.0,13.0,87.0,79.0,10.0,27.0,22.3,0.0,39.9,0.1,31.7,32.77777777777778,1.0,0.5
C1A9N0,四十份,24.934158,121.593283,64.0,0.0,66.0,5.0,76.0,77.0,15.0,29.0,17.9,0.0,27.9,3.6,23.0,28.333333333333332,1.2857142857142858,0.5
C1M480,獨立山,23.537022,120.607797,52.0,0.0,86.0,7.0,80.0,75.0,5.0,28.0,21.9,0.0,35.1,0.9,25.5,29.0,1.0,0.5
C1M390,龍美,23.406728,120.654417,33.0,0.0,60.0,5.0,74.0,45.0,2.0,28.0,20.4,0.0,30.9,0.0,22.5,25.11111111111111,0.8571428571428571,0.5
C1E480,鳳美,24.554803,121.034747,74.0,0.0,99.0,18.0,81.0,77.0,6.0,23.0,26.0,0.0,34.0,2.8,27.4,30.0,1.0,0.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,49.0,30.0,0.0,3.0,29.0,0.0,45.5,16.0,54.9,52.111111111111114,0.8571428571428571,0.5
C1T970,大農,23.615233,121.413331,65.0,0.0,137.0,28.0,79.0,98.0,18.0,31.0,27.4,0.0,43.3,7.3,33.1,35.0,1.8571428571428572,0.5
C2M9D0,何竹子腳,23.53641,120.38203,71.0,0.0,83.0,45.0,152.0,118.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1S820,金峰,22.590969,120.933236,69.0,0.0,135.0,39.0,84.0,119.0,12.0,28.0,23.7,0.0,44.1,15.1,31.0,51.55555555555556,2.2857142857142856,1.0
C1H920,長豐,24.102039,120.879897,59.0,0.0,89.0,3.0,81.0,75.0,7.0,27.0,21.7,0.0,37.0,0.2,30.5,31.0,1.0,0.5
CAW010,東引,26.3588,120.4836,33.0,0.0,107.0,15.0,23.0,34.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I070,和社,23.591131,120.888861,62.0,0.0,102.0,10.0,81.0,77.0,5.0,30.0,27.0,0.0,41.2,1.8,30.3,36.44444444444444,1.1428571428571428,0.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,0.6,0.0,7.5,0.0,0.0,0.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,32.0,0.0,88.0,5.0,49.0,65.0,3.0,28.0,19.7,0.0,32.5,0.0,18.1,27.0,0.7142857142857143,0.5
C1T950,太安,23.666719,121.370128,53.0,0.0,100.0,9.0,51.0,68.0,8.0,31.0,16.2,0.0,38.2,0.0,16.3,25.666666666666668,1.1428571428571428,0.5
C1T830,布洛灣,24.17184,121.57127,61.0,0.0,146.0,27.0,78.0,108.0,39.0,28.0,22.8,0.0,47.2,13.3,27.3,37.888888888888886,4.0,0.5
C1E601,南勢,24.572486,120.734842,76.0,0.0,132.0,27.0,83.0,79.0,2.0,27.0,26.3,0.0,44.0,9.7,27.9,31.666666666666668,0.2857142857142857,0.5
C1D400,鳥嘴山,24.71909,121.28387,45.0,0.0,93.0,6.0,55.0,72.0,13.0,28.0,19.4,0.0,28.7,0.3,17.6,25.666666666666668,1.7142857142857142,0.5
C1F9G1,慶福山,24.180853,120.848378,55.0,0.0,83.0,5.0,79.0,74.0,6.0,27.0,22.2,0.0,35.1,0.1,25.9,29.22222222222222,1.0,0.5
466850,五分山雷達站,25.071182,121.781205,52.0,0.0,98.0,5.0,61.0,70.0,4.0,32.0,39.6,0.0,74.4,1.6,35.5,45.0,1.1428571428571428,0.5
C2R9A0,高士國小,22.12553,120.84653,57.0,0.0,96.0,45.0,89.0,114.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,59.0,0.0,80.0,33.0,84.0,108.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2G9E0,移民庄,23.9784,120.40283,63.0,0.0,82.0,23.0,85.0,90.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2SD80,再來山,23.34371,121.44122,63.0,0.0,106.0,23.0,78.0,79.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1H9B1,阿眉,24.1263,120.994672,16.0,0.0,64.0,1.0,16.0,17.0,2.0,27.0,7.2,0.0,20.8,0.0,5.7,6.888888888888889,0.5714285714285714,0.5
C2N190,烏樹,23.32393,120.36989,70.0,0.0,84.0,37.0,138.0,115.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1H971,六分寮,23.92507,120.6378,64.0,0.0,76.0,20.0,94.0,80.0,6.0,25.0,24.9,0.0,32.1,0.9,33.4,32.888888888888886,0.42857142857142855,0.5
467790,墾丁雷達站,21.948235,120.808028,52.0,0.0,177.0,49.0,112.0,126.0,0.0,27.0,30.3,0.0,160.6,93.3,86.9,147.55555555555554,0.14285714285714285,1.5
C2M990,大巃頂,23.5547,120.61439,43.0,0.0,92.0,1.0,75.0,70.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2O880,南化,23.17332,120.59413,71.0,0.0,104.0,24.0,125.0,113.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AA10,中八仙,25.11576,121.49199,56.0,0.0,69.0,33.0,87.0,82.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,57.0,0.0,65.0,13.0,76.0,77.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2AK40,漁光,24.96875,121.72132,47.0,0.0,95.0,7.0,52.0,69.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,72.0,0.0,69.0,16.0,83.0,80.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C810,八德蔬果,24.97858,121.28187,72.0,0.0,69.0,16.0,83.0,80.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,72.0,0.0,69.0,16.0,83.0,80.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D430,峨眉,24.6905,121.017189,72.0,0.0,86.0,12.0,83.0,80.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D480,打鐵坑,24.849664,121.150789,66.0,0.0,84.0,14.0,82.0,78.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D770,巨埔,24.84435,121.11442,70.0,0.0,82.0,13.0,84.0,80.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D790,石鹿,24.56551,121.15841,20.0,0.0,62.0,2.0,22.0,24.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2EA10,拉庫斯,24.53637,121.02137,45.0,0.0,90.0,5.0,42.0,66.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I210,蘆竹湳,23.93398,120.81209,58.0,0.0,94.0,13.0,86.0,78.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I240,外大坪,23.9587,120.91788,59.0,0.0,89.0,3.0,85.0,76.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,65.0,0.0,78.0,20.0,85.0,79.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9F0,安溪寮,23.350334,120.208039,69.0,0.0,104.0,28.0,122.0,115.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9G0,沄水,23.38293,120.52666,68.0,0.0,95.0,30.0,122.0,113.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N200,口宵里,23.15987,120.45988,72.0,0.0,103.0,31.0,123.0,112.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N210,岩坑,23.24614,120.47458,76.0,0.0,89.0,30.0,121.0,112.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O850,環湖,23.148665,120.4186,67.0,0.0,100.0,42.0,130.0,115.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R240,萬巒,22.527306,120.625111,67.0,0.0,142.0,68.0,135.0,130.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R260,春日,22.370361,120.628306,61.0,0.0,127.0,58.0,130.0,121.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R490,九如,22.74049,120.490555,47.0,0.0,123.0,87.0,150.0,126.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,64.0,0.0,139.0,66.0,130.0,125.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S800,華源,22.65783,121.0232,68.0,0.0,99.0,31.0,82.0,109.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S890,關山,23.0395,121.175017,48.0,0.0,97.0,26.0,82.0,84.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SA40,瑞和,22.974361,121.156697,50.0,0.0,92.0,26.0,81.0,81.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC30,金洋,24.42465,121.74573,61.0,0.0,102.0,23.0,80.0,88.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2UC40,中城,24.62865,121.74745,66.0,0.0,98.0,25.0,88.0,109.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2V570,吉東,22.85418,120.54539,62.0,0.0,123.0,75.0,149.0,126.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K301,鹿南,23.643341,120.3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
