time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-10-12 23:00:00,21.1,82,17.9,0.0,41,0.0,23.0,20,-7.86646329649038,-21.612930278075893
2018-10-13 00:00:00,21.0,82,17.8,0.0,41,0.0,25.0,18,-7.725424859373684,-23.77641290737884
2018-10-13 01:00:00,21.1,81,17.7,0.0,44,0.0,25.1,21,-8.995035533587037,-23.43286870507977
2018-10-13 02:00:00,21.1,80,17.6,0.0,46,0.0,23.4,25,-9.889267324732366,-21.20760221665761
2018-10-13 03:00:00,21.2,81,17.9,0.0,48,0.0,21.4,25,-9.044030801250967,-19.394986642584307
2018-10-13 04:00:00,21.2,81,17.9,0.0,48,0.0,21.9,25,-9.255339932121316,-19.848140536102637
2018-10-13 05:00:00,21.2,81,17.8,0.0,50,0.0,20.1,27,-9.12520904476489,-17.909231136186197
2018-10-13 06:00:00,21.4,80,17.9,0.0,48,0.0,19.2,26,-8.416726018350285,-17.256845688944008
2018-10-13 07:00:00,21.7,81,18.3,0.0,32,29.0,19.8,25,-8.36784158246585,-17.94489418332567
2018-10-13 08:00:00,22.7,77,18.4,0.0,33,128.0,20.5,24,-8.338101183053904,-18.72768188167332
2018-10-13 09:00:00,23.5,73,18.4,0.0,31,283.0,20.8,26,-9.11811985321281,-18.694916163022675
2018-10-13 10:00:00,24.3,71,18.6,0.0,23,421.0,19.7,21,-7.059848606042415,-18.391534401994875
2018-10-13 11:00:00,24.9,69,18.9,0.0,12,536.0,21.0,16,-5.788384472156983,-20.186495614704697
2018-10-13 12:00:00,25.3,69,19.1,0.0,12,647.0,22.0,15,-5.694018992255456,-21.2503681783595
2018-10-13 13:00:00,25.1,70,19.4,0.0,19,557.0,22.6,14,-5.467434840552491,-21.92868341383752
2018-10-13 14:00:00,25.1,70,19.3,0.0,16,453.0,22.7,15,-5.87519232382722,-21.92651625676185
2018-10-13 15:00:00,25.0,73,19.7,0.0,14,365.0,23.9,16,-6.587732804026279,-22.97415453292582
2018-10-13 16:00:00,24.7,74,19.7,0.0,32,223.0,21.3,19,-6.934601689937438,-20.13954566026545
2018-10-13 17:00:00,24.2,76,19.8,0.0,36,76.0,18.8,20,-6.429978694522572,-17.66622127077508
2018-10-13 18:00:00,23.7,79,19.8,0.0,61,3.0,16.9,16,-4.658271313307285,-16.245322661357587
2018-10-13 19:00:00,23.5,80,19.8,0.0,69,0.0,17.3,21,-6.199765527133695,-16.15094137840159
2018-10-13 20:00:00,23.4,80,19.8,0.0,67,0.0,15.6,29,-7.563030075842858,-13.644067431374571
2018-10-13 21:00:00,23.2,81,19.7,0.0,38,0.0,12.7,25,-5.367251924106883,-11.510108895365454
2018-10-13 22:00:00,23.1,81,19.7,0.0,27,0.0,11.5,20,-3.93323164824519,-10.806465139037948
2018-10-13 23:00:00,23.0,82,19.8,0.0,33,0.0,11.3,17,-3.303800263366926,-10.806243742382302
2018-10-14 00:00:00,22.8,83,19.8,0.0,26,0.0,12.2,19,-3.971931484377312,-11.535326622311665
2018-10-14 01:00:00,22.8,82,19.7,0.0,24,0.0,11.6,30,-5.799999999999999,-10.045894683899489
2018-10-14 02:00:00,22.9,82,19.6,0.0,46,0.0,8.9,47,-6.509047944410617,-6.069785404556237
2018-10-14 03:00:00,23.0,83,20.1,0.0,38,0.0,7.3,57,-6.122295146001595,-3.9758649556096977
2018-10-14 04:00:00,23.0,84,20.1,0.0,30,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-10-14 05:00:00,23.0,83,19.9,0.0,17,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-10-14 06:00:00,23.0,82,19.8,0.0,37,0.0,7.2,18,-2.224922359499621,-6.8476069173251055
2018-10-14 07:00:00,23.3,81,20.0,0.0,26,34.0,10.0,26,-4.383711467890774,-8.98794046299167
2018-10-14 08:00:00,24.5,76,19.9,0.0,35,162.0,8.8,35,-5.047472639889206,-7.208537989743128
2018-10-14 09:00:00,25.3,73,20.2,0.0,36,315.0,7.4,29,-3.5875911898228945,-6.472185832831529
2018-10-14 10:00:00,26.1,72,20.6,0.0,56,484.0,6.5,19,-2.1161930039715187,-6.14587074139556
2018-10-14 11:00:00,26.6,70,20.7,0.0,52,599.0,5.9,14,-1.4273391840380396,-5.72474478502838
2018-10-14 12:00:00,26.9,70,20.9,0.0,56,634.0,7.2,342,2.2249223594996232,-6.8476069173251055
2018-10-14 13:00:00,26.9,71,21.2,0.0,56,584.0,8.9,333,4.040515447681968,-7.929958065276474
2018-10-14 14:00:00,26.7,72,21.2,0.0,43,507.0,11.7,351,1.830283240970704,-11.55595358496311
2018-10-14 15:00:00,26.0,75,21.1,0.0,53,236.0,11.4,13,-2.564442019520061,-11.107818738551682
2018-10-14 16:00:00,25.6,77,21.2,0.0,62,165.0,11.7,11,-2.232465245905574,-11.485038046337667
2018-10-14 17:00:00,24.9,80,21.3,0.0,69,58.0,13.6,12,-2.827598995121527,-13.302807369979757
2018-10-14 18:00:00,24.3,85,21.6,0.0,36,2.0,14.2,9,-2.2213694035712783,-14.025174436450955
2018-10-14 19:00:00,23.9,87,21.6,0.0,27,0.0,16.7,14,-4.040095656514451,-16.20393862880914
2018-10-14 20:00:00,23.7,89,21.7,0.0,27,0.0,18.4,12,-3.825575111046772,-17.997915853502022
2018-10-14 21:00:00,23.5,90,21.7,0.0,20,0.0,19.4,15,-5.021089474988902,-18.738961030007925
2018-10-14 22:00:00,23.3,90,21.6,0.0,15,0.0,19.8,16,-5.457619645176584,-19.032981579578717
2018-10-14 23:00:00,23.2,90,21.4,0.0,28,0.0,20.2,16,-5.567874587503383,-19.41748625795404
2018-10-15 00:00:00,23.2,89,21.2,0.0,29,0.0,20.2,16,-5.567874587503383,-19.41748625795404
2018-10-15 01:00:00,23.2,88,21.0,0.0,36,0.0,20.4,14,-4.935206670233222,-19.794032816030327
2018-10-15 02:00:00,23.1,87,20.9,0.0,28,0.0,21.7,15,-5.6163732787247,-20.96059043047278
2018-10-15 03:00:00,22.9,87,20.6,0.0,16,0.0,22.7,18,-7.014685772311306,-21.588982919899983
2018-10-15 04:00:00,22.7,87,20.4,0.0,8,0.0,23.2,19,-7.553181183406036,-21.93603095390415
2018-10-15 05:00:00,22.6,87,20.3,0.0,5,0.0,23.5,18,-7.261899367811264,-22.349828132936107
2018-10-15 06:00:00,22.5,87,20.1,0.0,10,0.0,24.0,17,-7.0169209133456825,-22.95131414311285
2018-10-15 07:00:00,22.8,85,20.2,0.0,9,35.0,23.7,17,-6.929209401928861,-22.66442271632394
2018-10-15 08:00:00,23.8,80,20.0,0.0,4,165.0,23.0,17,-6.724549208622946,-21.99500938714981
2018-10-15 09:00:00,24.6,76,20.0,0.0,1,366.0,22.3,14,-5.39485827187259,-21.63759469595472
2018-10-15 10:00:00,25.3,72,20.0,0.0,1,536.0,22.4,11,-4.274121496434604,-21.98844890922767
2018-10-15 11:00:00,25.8,71,20.1,0.0,4,648.0,23.0,9,-3.59799269592531,-22.71683183368817
2018-10-15 12:00:00,25.5,73,20.2,0.0,3,586.0,24.0,8,-3.3401544230415707,-23.76643364979769
2018-10-15 13:00:00,25.5,73,20.2,0.0,14,578.0,23.7,13,-5.3313399879496,-23.09257053541008
2018-10-15 14:00:00,25.6,72,20.1,0.0,15,421.0,23.7,10,-4.115461810706249,-23.33994374638933
2018-10-15 15:00:00,25.5,75,20.7,0.0,18,332.0,24.1,14,-5.830317683951993,-23.38412700325152
2018-10-15 16:00:00,25.1,76,20.6,0.0,8,240.0,23.5,11,-4.484011391348803,-23.0682388110201
2018-10-15 17:00:00,24.5,79,20.5,0.0,7,82.0,20.3,13,-4.56650640318046,-19.77971231514028
2018-10-15 18:00:00,23.9,81,20.5,0.0,8,4.0,18.6,15,-4.814034238906886,-17.96622036897667
2018-10-15 19:00:00,23.6,83,20.6,0.0,3,0.0,16.9,16,-4.658271313307285,-16.245322661357587
2018-10-15 20:00:00,23.5,84,20.7,0.0,15,0.0,14.5,19,-4.720738239628772,-13.710019346190094
2018-10-15 21:00:00,23.4,85,20.7,0.0,26,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2018-10-15 22:00:00,23.2,86,20.8,0.0,25,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-10-15 23:00:00,23.1,87,20.8,0.0,26,0.0,6.1,360,1.4940690949597709e-15,-6.1
2018-10-16 00:00:00,22.8,89,20.9,0.1,33,0.0,7.6,357,0.3977532674463772,-7.589584464134761
2018-10-16 01:00:00,23.0,88,20.9,0.6,38,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-10-16 02:00:00,22.6,91,21.0,0.2,46,0.0,10.4,14,-2.5159877142365445,-10.091075553270365
2018-10-16 03:00:00,22.9,90,21.1,0.0,45,0.0,11.0,19,-3.5812496990287235,-10.400704331592486
2018-10-16 04:00:00,22.8,90,21.0,0.0,53,0.0,10.8,21,-3.8703738550892433,-10.08266860616978
2018-10-16 05:00:00,22.7,90,21.0,0.0,47,0.0,8.7,24,-3.5386087947594613,-7.947845481490627
2018-10-16 06:00:00,22.8,90,21.1,0.0,53,0.0,12.3,353,1.498992923883311,-12.208317665188265
2018-10-16 07:00:00,23.1,89,21.2,0.0,31,24.0,15.8,360,3.869883885305636e-15,-15.8
2018-10-16 08:00:00,23.8,85,21.0,0.0,11,114.0,16.2,13,-3.644207080370613,-15.78479504952081
2018-10-16 09:00:00,24.7,80,21.0,0.0,7,313.0,16.1,10,-2.7957356604375785,-15.855404823496553
2018-10-16 10:00:00,25.1,78,21.0,0.0,8,406.0,18.8,4,-1.3114217063895557,-18.754204144884696
2018-10-16 11:00:00,25.2,79,21.2,0.0,2,559.0,19.9,5,-1.7343992806783974,-19.824274492025737
2018-10-16 12:00:00,25.2,78,21.1,0.0,0,612.0,20.2,4,-1.409080769631331,-20.15079381524845
2018-10-16 13:00:00,25.0,79,21.2,0.0,2,556.0,21.6,1,-0.3769719790453238,-21.596710215378053
2018-10-16 14:00:00,24.8,82,21.4,0.0,15,486.0,24.5,2,-0.8550376692112738,-24.485075261967847
2018-10-16 15:00:00,24.5,81,21.0,0.0,12,420.0,25.4,7,-3.0954813224907456,-25.210672251689576
2018-10-16 16:00:00,23.8,84,21.0,0.0,11,184.0,24.3,12,-5.052254086871552,-23.76898669783148
2018-10-16 17:00:00,23.3,87,21.0,0.0,27,48.0,23.5,15,-6.082247559909238,-22.699256917793104
2018-10-16 18:00:00,22.8,89,20.9,0.0,27,2.0,22.6,14,-5.467434840552491,-21.92868341383752
2018-10-16 19:00:00,22.7,89,20.8,0.0,16,0.0,21.9,17,-6.402940333427935,-20.943074155590477
2018-10-16 20:00:00,22.7,88,20.5,0.0,20,0.0,20.9,15,-5.409318042642683,-20.187849769441527
2018-10-16 21:00:00,22.5,88,20.3,0.0,12,0.0,21.4,13,-4.81395256295871,-20.851519386404032
2018-10-16 22:00:00,22.3,88,20.3,0.0,23,0.0,21.0,13,-4.723972141221165,-20.46177136048994
2018-10-16 23:00:00,22.2,88,20.2,0.0,35,0.0,22.2,13,-4.993913406433803,-21.63101543823222
2018-10-17 00:00:00,22.1,88,20.1,0.0,42,0.0,23.3,17,-6.812260720039767,-22.281900813938726
2018-10-17 01:00:00,22.1,88,20.0,0.0,51,0.0,22.9,22,-8.578490989224385,-21.232510269579432
2018-10-17 02:00:00,21.9,88,19.9,0.2,70,0.0,23.3,22,-8.72833362659075,-21.603383811406147
2018-10-17 03:00:00,21.8,91,20.2,0.1,71,0.0,24.1,22,-9.02801890132348,-22.34513089505958
2018-10-17 04:00:00,21.7,90,20.0,0.0,48,0.0,24.1,22,-9.02801890132348,-22.34513089505958
2018-10-17 05:00:00,21.6,90,19.8,0.0,32,0.0,25.2,17,-7.367766959012966,-24.09887985026849
2018-10-17 06:00:00,21.5,89,19.7,0.0,28,0.0,28.5,13,-6.411105048800152,-27.769546846379203
2018-10-17 07:00:00,21.6,89,19.7,0.0,27,27.0,29.3,16,-8.076174525438075,-28.164967690992743
2018-10-17 08:00:00,22.1,86,19.6,0.0,74,113.0,29.4,19,-9.571703741040409,-27.798246122619915
2018-10-17 09:00:00,22.8,83,19.7,0.0,47,252.0,30.1,17,-8.800388312154377,-28.784773154487368
2018-10-17 10:00:00,23.1,81,19.7,0.0,89,247.0,31.6,17,-9.238945869238483,-30.21923028843192
2018-10-17 11:00:00,23.3,81,19.8,0.0,92,350.0,32.1,16,-8.847959121725674,-30.85650043962004
2018-10-17 12:00:00,23.2,81,19.8,0.0,90,420.0,32.4,17,-9.47284323301667,-30.984274093202348
2018-10-17 13:00:00,23.2,81,19.8,0.0,88,393.0,31.4,18,-9.703133623373349,-29.86317461166782
2018-10-17 14:00:00,22.9,82,19.6,0.0,90,241.0,30.2,17,-8.82962548262665,-28.88040363008367
2018-10-17 15:00:00,22.4,80,18.8,0.3,91,4.0,29.4,17,-8.595728118848461,-28.11535982531324
2018-10-17 16:00:00,22.1,82,18.9,0.2,95,6.0,28.8,20,-9.85018012777926,-27.063147478634164
2018-10-17 17:00:00,21.9,82,18.7,0.2,75,6.0,27.2,20,-9.30294789845819,-25.559639285376708
2018-10-17 18:00:00,21.7,83,18.7,0.2,78,1.0,29.0,17,-8.478779436959366,-27.732837922928027
2018-10-17 19:00:00,21.7,83,18.6,0.0,50,0.0,29.5,16,-8.131301996601476,-28.357220030180407
2018-10-17 20:00:00,21.7,82,18.5,0.0,42,0.0,29.9,15,-7.73868944856537,-28.881182206043142
2018-10-17 21:00:00,21.7,82,18.4,0.0,32,0.0,29.8,18,-9.208706432373432,-28.341484185595576
2018-10-17 22:00:00,21.7,82,18.4,0.0,37,0.0,28.6,19,-9.311249217474682,-27.041831262140462
2018-10-17 23:00:00,21.6,82,18.4,0.0,33,0.0,27.2,18,-8.40526224699857,-25.86873724322817
2018-10-18 00:00:00,21.6,82,18.4,0.0,33,0.0,26.5,18,-8.188950350936105,-25.202997681821568
2018-10-18 01:00:00,21.6,82,18.4,0.0,29,0.0,25.5,19,-8.301987938657495,-24.11072367778258
2018-10-18 02:00:00,21.7,81,18.3,0.0,37,0.0,24.9,20,-8.516301568809151,-23.39834625756912
2018-10-18 03:00:00,21.6,82,18.3,0.0,40,0.0,25.2,19,-8.20431749232035,-23.827068105102786
2018-10-18 04:00:00,21.6,81,18.2,0.0,25,0.0,26.1,20,-8.926725740799954,-24.52597740251221
2018-10-18 05:00:00,21.5,81,18.2,0.0,17,0.0,26.5,21,-9.496750662950458,-24.73988130217585
2018-10-18 06:00:00,21.4,81,18.1,0.0,15,0.0,24.5,24,-9.965047755357103,-22.38186371224372
2018-10-18 07:00:00,21.6,82,18.3,0.0,8,33.0,25.1,27,-11.395161543462624,-22.36426375712804
2018-10-18 08:00:00,22.3,78,18.3,0.0,7,165.0,24.5,26,-10.740093096332396,-22.020454134329597
2018-10-18 09:00:00,23.2,73,18.2,0.0,1,366.0,24.0,24,-9.761679433819204,-21.92509098342242
2018-10-18 10:00:00,24.0,69,18.0,0.0,1,532.0,24.0,19,-7.813635706971761,-22.692445814383603
2018-10-18 11:00:00,24.6,66,17.8,0.0,1,651.0,26.3,17,-7.689375834207977,-25.150815081827837
2018-10-18 12:00:00,24.9,65,17.8,0.0,1,725.0,28.5,16,-7.855664640784476,-27.39595833424209
2018-10-18 13:00:00,25.0,64,17.8,0.0,2,691.0,30.2,17,-8.82962548262665,-28.88040363008367
2018-10-18 14:00:00,24.8,65,17.7,0.0,2,592.0,30.6,18,-9.455920027873391,-29.1023293986317
2018-10-18 15:00:00,24.8,65,17.8,0.0,4,442.0,30.7,18,-9.486821727310884,-29.197435050261213
2018-10-18 16:00:00,24.3,67,17.8,0.0,14,255.0,30.2,20,-10.329008328435195,-28.378717147734434
2018-10-18 17:00:00,23.5,70,17.8,0.0,27,72.0,28.5,21,-10.213486562041057,-26.607042155170248
2018-10-18 18:00:00,23.1,71,17.6,0.0,28,2.0,27.0,19,-8.790340170343232,-25.529001541181557
2018-10-18 19:00:00,22.9,72,17.6,0.0,23,0.0,26.1,20,-8.926725740799954,-24.52597740251221
2018-10-18 20:00:00,22.7,72,17.5,0.0,31,0.0,25.2,22,-9.440086154080982,-23.36503313508304
2018-10-18 21:00:00,22.6,73,17.5,0.0,31,0.0,23.9,23,-9.338473970893643,-22.000065997513325
2018-10-18 22:00:00,22.5,74,17.6,0.0,30,0.0,22.4,24,-9.110900804897923,-20.46341825119426
2018-10-18 23:00:00,22.5,74,17.6,0.0,40,0.0,20.8,26,-9.11811985321281,-18.694916163022675
2018-10-19 00:00:00,22.5,74,17.7,0.0,32,0.0,18.5,27,-8.398824245181615,-16.483620697484806
2018-10-19 01:00:00,22.3,75,17.7,0.0,61,0.0,18.7,28,-8.779118224096157,-16.511119986461935
2018-10-19 02:00:00,22.1,77,17.8,0.4,66,0.0,18.6,32,-9.856498314737612,-15.773694588509525
2018-10-19 03:00:00,22.1,76,17.6,0.1,57,0.0,18.7,30,-9.349999999999998,-16.194675050769003
2018-10-19 04:00:00,21.9,77,17.7,0.2,50,0.0,19.2,30,-9.599999999999998,-16.627687752661224
2018-10-19 05:00:00,21.6,78,17.7,0.4,56,0.0,19.7,31,-10.146250075728066,-16.886195823831613
2018-10-19 06:00:00,21.6,79,17.8,0.0,52,0.0,21.3,26,-9.33730542660735,-19.14431318617226
2018-10-19 07:00:00,21.6,80,18.0,0.4,47,10.0,20.0,34,-11.18385806941494,-16.580751451100834
2018-10-19 08:00:00,22.0,79,18.2,0.1,18,35.0,17.9,40,-11.505898213389052,-13.712195531829703
2018-10-19 09:00:00,22.8,76,18.3,0.2,27,165.0,16.9,29,-8.193282582163096,-14.781073050655786
2018-10-19 10:00:00,23.6,72,18.2,0.0,16,314.0,19.9,20,-6.806200852180807,-18.699883153639576
2018-10-19 11:00:00,23.9,70,18.2,0.0,10,400.0,23.6,19,-7.683408445188898,-22.31423838414388
2018-10-19 12:00:00,24.1,70,18.3,0.0,7,494.0,27.1,17,-7.923273197986167,-25.91585888659826
2018-10-19 13:00:00,23.9,70,18.2,0.0,5,483.0,30.2,17,-8.82962548262665,-28.88040363008367
2018-10-19 14:00:00,23.8,70,18.0,0.0,4,425.0,30.9,19,-10.060055972726142,-29.21652398601889
2018-10-19 15:00:00,23.6,73,18.4,0.0,5,365.0,31.1,18,-9.610428525060865,-29.57785765677928
2018-10-19 16:00:00,23.0,74,18.2,0.0,5,260.0,31.8,18,-9.826740421123327,-30.243597218185883
2018-10-19 17:00:00,22.4,77,18.1,0.0,2,85.0,31.2,19,-10.15772641906329,-29.500179558698687
2018-10-19 18:00:00,22.0,77,17.8,0.0,5,2.0,28.9,21,-10.356833741859177,-26.98047432576913
2018-10-19 19:00:00,21.9,77,17.7,0.0,7,0.0,26.3,22,-9.852153406838486,-24.38493537510651
2018-10-19 20:00:00,21.9,76,17.5,0.0,4,0.0,25.3,17,-7.39700412948524,-24.1945103258648
2018-10-19 21:00:00,21.8,76,17.4,0.0,8,0.0,26.0,17,-7.601664322791156,-24.86392365503892
2018-10-19 22:00:00,21.8,76,17.4,0.0,5,0.0,25.4,18,-7.849031657123663,-24.156835513896898
2018-10-19 23:00:00,21.7,77,17.5,0.0,7,0.0,24.0,19,-7.813635706971761,-22.692445814383603
2018-10-20 00:00:00,21.6,78,17.6,0.0,8,0.0,22.5,20,-7.695453224827546,-21.14308396768294
2018-10-20 01:00:00,21.5,79,17.7,0.0,5,0.0,21.7,19,-7.0648289517203,-20.51775309050517
2018-10-20 02:00:00,21.4,79,17.7,0.0,10,0.0,21.5,18,-6.643865379061369,-20.4477151003458
2018-10-20 03:00:00,21.3,79,17.6,0.0,5,0.0,22.3,18,-6.891078974561327,-21.208560313381923
2018-10-20 04:00:00,21.2,79,17.5,0.0,11,0.0,22.2,20,-7.592847181829845,-20.861176181447167
2018-10-20 05:00:00,21.1,79,17.4,0.0,14,0.0,20.7,20,-7.079816966841342,-19.451637250268305
2018-10-20 06:00:00,21.0,80,17.5,0.0,17,0.0,18.3,22,-6.85530065951119,-16.967464538572212
2018-10-20 07:00:00,21.5,78,17.6,0.0,32,32.0,18.7,25,-7.902961494551079,-16.947955617585354
2018-10-20 08:00:00,22.6,73,17.5,0.0,30,170.0,18.9,24,-7.687322554132623,-17.266009149445154
2018-10-20 09:00:00,23.2,70,17.4,0.0,21,273.0,17.9,22,-6.705458022144825,-16.596590996745494
2018-10-20 10:00:00,23.7,69,17.6,0.0,18,422.0,18.4,11,-3.510885514928424,-18.061940175437016
2018-10-20 11:00:00,24.3,67,17.8,0.0,16,535.0,21.8,8,-3.0339736009294267,-21.587843898566238
2018-10-20 12:00:00,24.5,67,18.0,0.0,10,622.0,24.7,13,-5.5562910422934655,-24.06694060019531
2018-10-20 13:00:00,24.5,68,18.1,0.0,11,605.0,24.9,18,-7.69452315993619,-23.68130725574932
2018-10-20 14:00:00,24.3,68,18.1,0.0,7,546.0,24.0,19,-7.813635706971761,-22.692445814383603
2018-10-20 15:00:00,24.4,68,18.0,0.0,8,293.0,24.6,18,-7.601818061623707,-23.395990300860777
2018-10-20 16:00:00,23.9,69,17.9,0.0,10,246.0,24.9,18,-7.69452315993619,-23.68130725574932
2018-10-20 17:00:00,23.2,72,17.8,0.0,11,79.0,24.7,16,-6.808242688679879,-23.74316388967648
2018-10-20 18:00:00,22.6,74,17.7,0.0,6,2.0,24.7,16,-6.808242688679879,-23.74316388967648
2018-10-20 19:00:00,22.4,74,17.6,0.0,2,0.0,23.3,17,-6.812260720039767,-22.281900813938726
2018-10-20 20:00:00,22.2,75,17.6,0.0,3,0.0,23.2,16,-6.39478665495438,-22.301271345769
2018-10-20 21:00:00,22.0,77,17.7,0.0,9,0.0,22.1,16,-6.0915855635556815,-21.24388348023685
2018-10-20 22:00:00,21.9,77,17.8,0.0,5,0.0,20.4,17,-5.96438277634383,-19.50861702164592
2018-10-20 23:00:00,21.8,78,17.8,0.0,6,0.0,19.2,17,-5.613536730676546,-18.36105131449028
2018-10-21 00:00:00,21.6,78,17.7,0.0,2,0.0,18.6,18,-5.747716095374022,-17.689651203089856
2018-10-21 01:00:00,21.6,78,17.7,0.0,2,0.0,17.2,20,-5.882746465201501,-16.162713077517623
2018-10-21 02:00:00,21.5,79,17.7,0.0,0,0.0,15.8,17,-4.619472934619242,-15.10961514421596
2018-10-21 03:00:00,21.4,78,17.5,0.0,1,0.0,16.5,11,-3.148348423712989,-16.196848526886455
2018-10-21 04:00:00,21.3,78,17.3,0.0,5,0.0,19.8,12,-4.116651478191635,-19.367322494529358
2018-10-21 05:00:00,21.3,76,17.0,0.0,3,0.0,20.4,17,-5.96438277634383,-19.50861702164592
2018-10-21 06:00:00,21.3,76,16.9,0.0,7,0.0,17.5,19,-5.697442703000243,-16.546575072988045
2018-10-21 07:00:00,21.6,76,17.2,0.0,2,34.0,16.3,18,-5.036977008311643,-15.502221215611003
2018-10-21 08:00:00,22.7,71,17.1,0.0,2,178.0,15.9,13,-3.576721764067454,-15.49248403008524
2018-10-21 09:00:00,23.6,67,17.2,0.0,5,367.0,17.9,9,-2.8001769242201324,-17.679621296652964
2018-10-21 10:00:00,24.2,65,17.3,0.0,4,485.0,18.1,13,-4.071614083623957,-17.63609817261276
2018-10-21 11:00:00,24.8,63,17.4,0.0,2,642.0,16.4,15,-4.24463233968134,-15.84118355114072
2018-10-21 12:00:00,25.4,61,17.4,0.0,0,682.0,15.0,11,-2.862134930648172,-14.72440775171496
2018-10-21 13:00:00,25.6,61,17.6,0.0,1,655.0,14.8,3,-0.7745721523955688,-14.779717114367694
2018-10-21 14:00:00,25.5,63,17.9,0.0,1,588.0,16.6,2,-0.5793316452615161,-16.58988772851699
2018-10-21 15:00:00,24.9,66,18.0,0.0,1,437.0,18.5,8,-2.57470236776121,-18.319959271719053
2018-10-21 16:00:00,24.4,67,18.0,0.0,1,256.0,19.5,12,-4.054277970946307,-19.07387821430921
2018-10-21 17:00:00,23.7,71,18.1,0.0,1,83.0,18.4,12,-3.825575111046772,-17.997915853502022
2018-10-21 18:00:00,23.1,74,18.3,0.0,1,2.0,16.0,14,-3.870750329594684,-15.524731620415944
2018-10-21 19:00:00,22.8,76,18.5,0.0,0,0.0,14.1,13,-3.1718098662484966,-13.738617913471815
2018-10-21 20:00:00,22.7,78,18.7,0.0,4,0.0,12.8,11,-2.4423551408197737,-12.5648279481301
2018-10-21 21:00:00,22.5,80,18.9,0.0,0,0.0,12.2,14,-2.951447126315946,-11.837607860567156
2018-10-21 22:00:00,22.4,81,19.0,0.0,0,0.0,12.9,13,-2.9018686010358588,-12.569373835729534
2018-10-21 23:00:00,22.3,82,19.0,0.0,0,0.0,10.8,15,-2.795245687107224,-10.431998923921938
2018-10-22 00:00:00,22.0,83,19.1,0.0,0,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-10-22 01:00:00,21.8,84,19.0,0.0,0,0.0,9.0,360,2.204364238465236e-15,-9.0
2018-10-22 02:00:00,21.7,85,19.1,0.0,1,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-10-22 03:00:00,21.5,86,19.0,0.0,0,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-10-22 04:00:00,21.5,86,19.0,0.0,1,0.0,7.9,16,-2.177535110954293,-7.59396739791272
2018-10-22 05:00:00,21.5,86,19.0,0.0,13,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2018-10-22 06:00:00,21.3,87,19.1,0.0,18,0.0,6.5,19,-2.1161930039715187,-6.14587074139556
2018-10-22 07:00:00,21.8,87,19.4,0.0,17,27.0,6.6,13,-1.484676958669509,-6.430842427582553
2018-10-22 08:00:00,23.2,79,19.3,0.0,20,130.0,9.0,360,2.204364238465236e-15,-9.0
2018-10-22 09:00:00,23.7,76,19.3,0.0,14,267.0,9.4,2,-0.3280552690035091,-9.3942737739795
2018-10-22 10:00:00,23.9,76,19.5,0.0,13,357.0,6.8,3,-0.3558845024520181,-6.790680836331102
2018-10-22 11:00:00,24.1,74,19.2,0.0,11,452.0,7.8,338,2.921931428644116,-7.232034065620941
2018-10-22 12:00:00,24.3,72,19.0,0.0,3,527.0,9.7,333,4.403707847473605,-8.642763284627167
2018-10-22 13:00:00,24.3,73,19.0,0.0,2,358.0,9.5,335,4.014873486536643,-8.609923976848176
2018-10-22 14:00:00,24.6,72,19.2,0.0,3,440.0,8.2,337,3.203995253612045,-7.548139798310009
2018-10-22 15:00:00,25.0,76,20.5,0.0,8,378.0,11.3,333,5.130092647056881,-10.068373723328556
2018-10-22 16:00:00,24.3,80,20.7,0.0,10,219.0,16.2,343,4.736421616508342,-15.492137046601172
2018-10-22 17:00:00,23.4,85,20.7,0.0,15,56.0,18.0,357,0.9420472123729986,-17.975331625582328
2018-10-22 18:00:00,22.8,88,20.7,0.0,18,1.0,17.0,4,-1.18586005365013,-16.958588854417012
2018-10-22 19:00:00,22.6,89,20.8,0.0,22,0.0,16.2,12,-3.3681693912477013,-15.84599113188765
2018-10-22 20:00:00,22.5,90,20.8,0.0,30,0.0,14.9,15,-3.856403772027559,-14.39229481170712
2018-10-22 21:00:00,22.5,90,20.9,0.0,30,0.0,13.2,22,-4.944807033090038,-12.238826880281591
2018-10-22 22:00:00,22.4,91,20.9,0.0,29,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2018-10-22 23:00:00,22.4,91,20.9,0.0,29,0.0,12.0,21,-4.300415394543603,-11.20296511796642
2018-10-23 00:00:00,22.5,91,20.9,0.0,30,0.0,12.2,14,-2.951447126315946,-11.837607860567156
2018-10-23 01:00:00,22.4,91,20.8,0.0,35,0.0,14.4,4,-1.0044932219154044,-14.36492232374147
2018-10-23 02:00:00,22.3,91,20.7,0.0,30,0.0,16.2,3,-0.8478424911356901,-16.177798463024097
