time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2019-08-05 14:00:00,28.9,80.0,25.1,0.1,53.0,345.0,7.9,317.0,5.387787044493736,-5.777694242791449
2019-08-05 15:00:00,28.0,80.0,24.3,0.0,53.0,144.0,7.7,323.0,4.633975678270772,-6.149493427364155
2019-08-05 16:00:00,27.5,83.0,24.3,0.2,56.0,32.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195
2019-08-05 17:00:00,27.3,85.0,24.6,0.0,47.0,26.0,3.0,104.0,-2.910887178827989,0.7257656867990033
2019-08-05 18:00:00,27.0,88.0,24.8,0.0,50.0,14.0,4.0,180.0,-4.898587196589413e-16,4.0
2019-08-05 19:00:00,26.7,90.0,25.0,0.0,59.0,1.0,4.7,180.0,-5.755839955992562e-16,4.7
2019-08-05 20:00:00,26.4,92.0,25.0,0.0,42.0,0.0,5.4,143.0,-3.2498011250210603,4.312631754255382
2019-08-05 21:00:00,25.8,95.0,25.0,0.0,35.0,0.0,5.2,164.0,-1.433314250248396,4.998560818879258
2019-08-05 22:00:00,26.3,92.0,24.9,0.0,42.0,0.0,5.6,153.0,-2.542346798541462,4.989636535454859
2019-08-05 23:00:00,26.3,91.0,24.7,0.2,55.0,0.0,5.3,152.0,-2.4881992827652204,4.679622242152313
2019-08-06 00:00:00,25.4,95.0,24.5,0.3,58.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905
2019-08-06 01:00:00,25.2,96.0,24.4,0.2,78.0,0.0,6.2,170.0,-1.0766187015349675,6.10580806867569
2019-08-06 02:00:00,25.0,96.0,24.3,1.0,95.0,0.0,5.7,162.0,-1.7613968679372007,5.421022142882375
2019-08-06 03:00:00,24.6,94.0,23.6,0.1,75.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422
2019-08-06 04:00:00,24.4,95.0,23.5,0.0,69.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297
2019-08-06 05:00:00,24.3,95.0,23.5,0.1,68.0,0.0,1.4,90.0,-1.4,-8.572527594031472e-17
2019-08-06 06:00:00,24.6,94.0,23.5,0.2,54.0,1.0,0.8,153.0,-0.3631923997916375,0.7128052193506943
2019-08-06 07:00:00,25.9,89.0,24.0,0.0,50.0,46.0,1.9,112.0,-1.761649323676896,0.7117525274902329
2019-08-06 08:00:00,26.7,84.0,23.8,0.0,41.0,81.0,2.1,31.0,-1.0815799573111138,-1.800051331474436
2019-08-06 09:00:00,27.8,81.0,24.3,0.0,35.0,206.0,2.9,7.0,-0.3534210958749276,-2.8783838397598336
2019-08-06 10:00:00,28.2,84.0,25.2,0.0,28.0,285.0,3.5,336.0,1.4235782507653003,-3.1974091017491038
2019-08-06 11:00:00,28.8,87.0,26.3,0.1,29.0,377.0,4.8,318.0,3.211826910522519,-3.5670951622914924
2019-08-06 12:00:00,29.1,88.0,27.0,0.1,28.0,476.0,7.3,327.0,3.9758649556096968,-6.122295146001595
2019-08-06 13:00:00,29.2,81.0,25.6,0.2,33.0,462.0,8.1,339.0,2.902780391316936,-7.562001454627332
2019-08-06 14:00:00,29.5,81.0,25.8,0.1,47.0,391.0,11.2,339.0,4.013721034907368,-10.456100776768656
2019-08-06 15:00:00,29.0,78.0,24.8,0.1,52.0,389.0,10.1,358.0,0.3524849166952583,-10.093847352892867
2019-08-06 16:00:00,28.4,78.0,24.3,0.3,66.0,214.0,10.1,360.0,2.473786534277653e-15,-10.1
2019-08-06 17:00:00,27.7,83.0,24.5,0.4,74.0,141.0,7.0,12.0,-1.4553818357243151,-6.84703320513664
2019-08-06 18:00:00,27.2,86.0,24.7,0.0,59.0,38.0,5.2,348.0,1.0811407922523513,-5.086367523815789
2019-08-06 19:00:00,26.8,88.0,24.7,0.0,70.0,3.0,2.4,27.0,-1.0895771993749122,-2.138415658052083
2019-08-06 20:00:00,26.1,91.0,24.6,0.0,57.0,0.0,1.6,153.0,-0.7263847995832751,1.4256104387013886
2019-08-06 21:00:00,25.4,93.0,24.3,0.0,44.0,0.0,3.0,166.0,-0.7257656867990032,2.910887178827989
2019-08-06 22:00:00,24.7,95.0,23.9,0.0,54.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905
2019-08-06 23:00:00,24.2,97.0,23.7,0.0,44.0,0.0,7.9,164.0,-2.177535110954294,7.59396739791272
2019-08-07 00:00:00,23.9,98.0,23.6,0.0,50.0,0.0,8.6,165.0,-2.2258437878816806,8.306962106085987
2019-08-07 01:00:00,23.8,98.0,23.4,0.0,55.0,0.0,8.0,162.0,-2.47213595499958,7.608452130361228
2019-08-07 02:00:00,23.5,98.0,23.1,0.0,46.0,0.0,7.4,157.0,-2.891410350820626,6.811735915548059
2019-08-07 03:00:00,23.6,97.0,23.0,0.0,46.0,0.0,6.3,149.0,-3.2447398719333425,5.400153994423307
2019-08-07 04:00:00,23.3,97.0,22.8,0.0,55.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392
2019-08-07 05:00:00,23.3,97.0,22.7,0.0,56.0,0.0,5.5,122.0,-4.664264528860343,2.914555953282626
2019-08-07 06:00:00,23.1,97.0,22.7,0.0,54.0,2.0,5.0,120.0,-4.330127018922194,2.499999999999999
2019-08-07 07:00:00,24.6,94.0,23.5,0.0,34.0,70.0,4.7,99.0,-4.642135200797148,0.7352419856890848
2019-08-07 08:00:00,26.8,88.0,24.5,0.0,34.0,179.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2019-08-07 09:00:00,28.0,84.0,25.1,0.0,42.0,338.0,4.4,9.0,-0.6883116461770159,-4.345828698618607
2019-08-07 10:00:00,29.2,78.0,25.1,0.0,68.0,461.0,7.3,349.0,1.392905666248776,-7.165878439167947
2019-08-07 11:00:00,30.0,75.0,25.1,0.0,86.0,584.0,9.8,336.0,3.986019102142842,-8.95274548489749
2019-08-07 12:00:00,29.4,76.0,24.8,0.0,100.0,671.0,11.0,337.0,4.298042413382013,-10.125553387976844
2019-08-07 13:00:00,29.6,78.0,25.4,0.2,73.0,553.0,11.3,353.0,1.3771235804781636,-11.21577151354694
2019-08-07 14:00:00,29.5,78.0,25.3,0.0,63.0,399.0,11.6,353.0,1.4136843834997077,-11.513535359039336
2019-08-07 15:00:00,28.7,81.0,25.1,0.0,72.0,296.0,8.8,351.0,1.3766232923540338,-8.691657397237211
2019-08-07 16:00:00,28.4,84.0,25.4,0.0,60.0,141.0,6.2,339.0,2.2218812871808646,-5.78819864428265
2019-08-07 17:00:00,28.0,85.0,25.2,0.0,40.0,96.0,4.1,15.0,-1.061158084920335,-3.96029588778518
2019-08-07 18:00:00,27.6,88.0,25.4,0.0,46.0,29.0,4.0,333.0,1.815961998958188,-3.564026096753471
2019-08-07 19:00:00,27.1,90.0,25.4,0.0,46.0,1.0,5.4,42.0,-3.613305274337834,-4.012982057577929
2019-08-07 20:00:00,26.8,92.0,25.4,0.0,51.0,0.0,5.6,50.0,-4.289848881466277,-3.5996106142446203
2019-08-07 21:00:00,26.3,94.0,25.3,0.0,56.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2019-08-07 22:00:00,26.1,94.0,25.1,0.0,45.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973886
2019-08-07 23:00:00,25.7,95.0,24.8,0.0,55.0,0.0,4.4,99.0,-4.345828698618607,0.6883116461770157
2019-08-08 00:00:00,25.7,95.0,24.7,0.0,60.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159263
2019-08-08 01:00:00,25.5,94.0,24.5,0.4,64.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963332
2019-08-08 02:00:00,25.3,95.0,24.4,0.0,58.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2019-08-08 03:00:00,24.9,94.0,23.9,0.0,46.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483958
2019-08-08 04:00:00,24.7,94.0,23.7,0.0,40.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282627
2019-08-08 05:00:00,24.6,95.0,23.7,0.0,34.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287946
2019-08-08 06:00:00,24.5,95.0,23.6,0.0,44.0,1.0,2.9,7.0,-0.3534210958749276,-2.8783838397598336
2019-08-08 07:00:00,26.1,92.0,24.6,0.0,35.0,37.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2019-08-08 08:00:00,27.3,85.0,24.5,0.0,35.0,116.0,4.6,39.0,-2.894873798829252,-3.5748714227020657
2019-08-08 09:00:00,28.0,82.0,24.7,0.0,34.0,246.0,2.9,360.0,7.10295143505465e-16,-2.9
2019-08-08 10:00:00,28.8,80.0,25.0,0.0,33.0,337.0,2.9,330.0,1.4500000000000013,-2.5114736709748717
2019-08-08 11:00:00,29.7,76.0,25.1,0.0,52.0,514.0,3.4,302.0,2.8833635269318485,-1.801725498392896
2019-08-08 12:00:00,29.8,76.0,25.0,0.0,73.0,509.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2019-08-08 13:00:00,29.7,76.0,25.1,0.1,80.0,378.0,8.9,346.0,2.153104870837044,-8.635631963856369
2019-08-08 14:00:00,29.3,77.0,25.0,0.2,89.0,384.0,10.9,6.0,-1.1393602496174229,-10.84028865951418
2019-08-08 15:00:00,29.1,78.0,24.9,0.5,79.0,252.0,13.3,2.0,-0.4641633061432629,-13.291897999353974
2019-08-08 16:00:00,28.4,79.0,24.5,0.4,69.0,188.0,13.8,7.0,-1.6817969389910352,-13.697136892650244
2019-08-08 17:00:00,27.9,83.0,24.8,0.1,78.0,80.0,16.3,8.0,-2.2685215456490666,-16.141369520487597
2019-08-08 18:00:00,27.3,87.0,25.0,0.1,58.0,14.0,16.2,360.0,3.967855629237425e-15,-16.2
2019-08-08 19:00:00,26.5,93.0,25.2,0.1,51.0,0.0,18.4,359.0,0.3211242784460175,-18.3971975908776
2019-08-08 20:00:00,26.0,96.0,25.3,0.1,89.0,0.0,20.6,355.0,1.7954083006017614,-20.52161078068996
2019-08-08 21:00:00,25.8,96.0,25.2,0.0,100.0,0.0,23.7,350.0,4.11546181070625,-23.33994374638933
2019-08-08 22:00:00,25.7,96.0,25.1,0.0,100.0,0.0,27.5,349.0,5.247247372854979,-26.99474754481076
2019-08-08 23:00:00,25.7,96.0,25.0,0.0,100.0,0.0,30.3,350.0,5.261539783307991,-29.839674916269903
2019-08-09 00:00:00,25.6,96.0,24.9,0.0,100.0,0.0,29.4,353.0,3.582958696111328,-29.180856858254867
2019-08-09 01:00:00,25.6,96.0,24.8,0.0,82.0,0.0,28.0,353.0,3.4123416153441224,-27.791292245957017
2019-08-09 02:00:00,25.6,95.0,24.8,0.0,74.0,0.0,29.5,352.0,4.105606478321944,-29.212908027876324
2019-08-09 03:00:00,25.7,96.0,25.0,0.0,65.0,0.0,32.0,352.0,4.453539230722108,-31.688578199730248
2019-08-09 04:00:00,25.7,95.0,24.8,0.0,71.0,0.0,32.8,351.0,5.131050453319579,-32.39617757152051
2019-08-09 05:00:00,25.7,93.0,24.5,0.1,68.0,0.0,33.2,347.0,7.4683750042163295,-32.34908615086981
2019-08-09 06:00:00,25.7,93.0,24.5,0.2,96.0,0.0,33.4,353.0,4.070436069731917,-33.15104146482015
2019-08-09 07:00:00,25.9,93.0,24.6,0.1,100.0,19.0,31.5,349.0,6.010483354361157,-30.921256278601412
2019-08-09 08:00:00,26.6,88.0,24.4,0.4,100.0,90.0,30.9,348.0,6.42447124626878,-30.22476086267459
2019-08-09 09:00:00,27.2,85.0,24.5,0.0,100.0,176.0,32.3,348.0,6.715547613413643,-31.59416750370192
2019-08-09 10:00:00,27.7,82.0,24.3,0.0,100.0,361.0,30.2,345.0,7.8163351620961246,-29.170959953929863
2019-08-09 11:00:00,27.5,86.0,24.9,0.1,100.0,277.0,25.8,337.0,10.080863115023266,-23.74902521907296
2019-08-09 12:00:00,27.7,86.0,25.2,0.3,100.0,384.0,21.2,318.0,14.185568854807793,-15.754670300120758
2019-08-09 13:00:00,27.9,87.0,25.5,1.4,100.0,345.0,17.3,291.0,16.15094137840159,-6.199765527133697
2019-08-09 14:00:00,28.0,88.0,25.7,2.1,77.0,330.0,16.0,278.0,15.844289099865126,-2.2267696153610474
2019-08-09 15:00:00,28.6,84.0,25.6,0.4,50.0,291.0,16.2,270.0,16.2,2.975891721928068e-15
2019-08-09 16:00:00,27.7,90.0,25.9,0.9,64.0,192.0,13.1,262.0,12.97251170051457,1.8231676225768625
2019-08-09 17:00:00,27.7,92.0,26.2,0.9,68.0,125.0,8.4,245.0,7.612985411107862,3.549993398621873
2019-08-09 18:00:00,27.5,92.0,26.0,0.5,82.0,43.0,5.8,202.0,2.172718241812289,5.377666356487367
2019-08-09 19:00:00,27.1,90.0,25.4,3.1,90.0,1.0,9.4,176.0,-0.65571085319478,9.377102072442348
2019-08-09 20:00:00,27.0,92.0,25.7,2.3,100.0,0.0,10.5,184.0,0.7324429743133154,10.474422527728152
2019-08-09 21:00:00,26.9,94.0,25.9,4.8,100.0,0.0,11.4,169.0,-2.1752225472926128,11.19054989130337
2019-08-09 22:00:00,26.7,96.0,25.9,5.1,100.0,0.0,13.8,187.0,1.681796938991033,13.697136892650246
2019-08-09 23:00:00,26.5,97.0,26.0,2.9,100.0,0.0,19.7,215.0,11.299455796115607,16.137295272493137
2019-08-10 00:00:00,26.6,97.0,26.0,2.5,100.0,0.0,22.2,223.0,15.140363593387464,16.236052175945588
2019-08-10 01:00:00,26.5,97.0,25.9,4.0,100.0,0.0,23.7,229.0,17.886617051279696,15.548598987075025
2019-08-10 02:00:00,26.5,94.0,25.4,3.4,100.0,0.0,27.0,236.0,22.38401445898613,15.098208393710156
2019-08-10 03:00:00,26.1,95.0,25.2,4.0,95.0,0.0,27.9,232.0,21.985500025627545,17.17695516158586
2019-08-10 04:00:00,26.2,95.0,25.4,4.5,100.0,0.0,31.0,232.0,24.428333361808384,19.0855057350954
2019-08-10 05:00:00,26.1,96.0,25.4,1.8,100.0,0.0,31.1,228.0,23.111804072346967,20.809961857760488
2019-08-10 06:00:00,26.0,96.0,25.3,0.5,54.0,0.0,24.7,222.0,16.5275259770638,18.35567718929164
2019-08-10 07:00:00,25.8,95.0,25.0,0.2,64.0,4.0,26.0,223.0,17.731957361624957,19.015196242098437
2019-08-10 08:00:00,26.8,90.0,25.1,1.3,81.0,64.0,24.4,214.0,13.644306844686218,20.228516770343017
2019-08-10 09:00:00,27.3,89.0,25.4,0.4,57.0,177.0,21.6,208.0,10.140585756175245,19.071668005752823
2019-08-10 10:00:00,28.0,89.0,26.0,1.4,51.0,338.0,26.0,222.0,17.397395765330316,19.32176546241225
2019-08-10 11:00:00,28.8,84.0,25.9,2.9,58.0,305.0,26.5,226.0,19.062504708974256,18.408446817163423
2019-08-10 12:00:00,28.4,86.0,25.9,1.2,62.0,255.0,23.6,218.0,14.529610817685532,18.59705378511864
2019-08-10 13:00:00,28.2,84.0,25.3,1.1,52.0,214.0,25.0,224.0,17.36645926147493,17.983495008466278
2019-08-10 14:00:00,28.0,88.0,25.8,1.0,59.0,255.0,22.4,228.0,16.64644409069363,14.98852558243842
2019-08-10 15:00:00,28.3,88.0,26.1,0.2,60.0,338.0,17.7,204.0,7.199238582441663,16.169754600274036
2019-08-10 16:00:00,27.9,89.0,25.9,0.9,77.0,226.0,17.1,208.0,8.027963723638734,15.09840383788765
2019-08-10 17:00:00,27.7,90.0,25.9,0.6,97.0,116.0,12.2,182.0,0.4257738597705109,12.192568089632967
2019-08-10 18:00:00,27.2,92.0,25.7,1.2,100.0,39.0,11.5,182.0,0.4013442120787603,11.4929945107196
2019-08-10 19:00:00,26.6,94.0,25.5,2.1,100.0,1.0,10.7,168.0,-2.2246550917500247,10.46617932785172
2019-08-10 20:00:00,26.4,96.0,25.7,2.3,100.0,0.0,11.9,155.0,-5.0291573147143245,10.785062665736136
2019-08-10 21:00:00,26.3,95.0,25.4,1.9,100.0,0.0,11.8,160.0,-4.035837691242893,11.08837292527372
2019-08-10 22:00:00,26.1,96.0,25.3,2.7,100.0,0.0,12.1,170.0,-2.1011429497698564,11.916173811447717
2019-08-10 23:00:00,25.7,97.0,25.2,2.5,100.0,0.0,13.0,175.0,-1.1330246557195565,12.950531075192693
2019-08-11 00:00:00,25.5,96.0,24.8,2.6,100.0,0.0,14.1,183.0,0.7379369830255043,14.080676440039491
2019-08-11 01:00:00,25.3,96.0,24.7,2.4,100.0,0.0,13.9,197.0,4.063966695646041,13.292636107886192
2019-08-11 02:00:00,25.5,96.0,24.7,1.8,100.0,0.0,11.8,192.0,2.4533579516495623,11.542141688658909
2019-08-11 03:00:00,25.2,97.0,24.7,1.9,100.0,0.0,10.5,184.0,0.7324429743133154,10.474422527728152
2019-08-11 04:00:00,25.4,96.0,24.7,1.8,100.0,0.0,10.9,174.0,-1.1393602496174258,10.84028865951418
2019-08-11 05:00:00,25.2,97.0,24.6,3.6,100.0,0.0,10.9,174.0,-1.1393602496174258,10.84028865951418
2019-08-11 06:00:00,25.1,96.0,24.5,3.6,100.0,0.0,8.6,158.0,-3.221616703376845,7.97378114927437
2019-08-11 07:00:00,25.4,96.0,24.7,2.9,100.0,7.0,8.7,150.0,-4.349999999999999,7.534421012924616
2019-08-11 08:00:00,26.0,92.0,24.6,1.9,100.0,49.0,10.4,160.0,-3.5570094905869563,9.772803256173448
2019-08-11 09:00:00,26.4,89.0,24.4,1.2,100.0,9.0,11.2,159.0,-4.013721034907362,10.45610077676866
2019-08-11 10:00:00,26.8,85.0,24.2,0.9,100.0,37.0,11.3,163.0,-3.303800263366924,10.806243742382302
2019-08-11 11:00:00,27.7,83.0,24.6,0.7,100.0,133.0,11.7,171.0,-1.8302832409707024,11.55595358496311
2019-08-11 12:00:00,28.4,80.0,24.5,0.3,86.0,226.0,10.4,178.0,-0.3629547657060119,10.393664600998596
2019-08-11 13:00:00,28.8,80.0,25.0,0.2,100.0,301.0,12.8,202.0,4.794964395723674,11.86795333845488
2019-08-11 14:00:00,27.9,82.0,24.5,2.0,100.0,160.0,12.5,192.0,2.598896135221994,12.22684500917257
2019-08-11 15:00:00,27.7,83.0,24.6,0.6,100.0,92.0,10.5,184.0,0.7324429743133154,10.474422527728152
2019-08-11 16:00:00,27.6,83.0,24.4,1.6,82.0,115.0,11.8,200.0,4.03583769124289,11.08837292527372
2019-08-11 17:00:00,27.4,82.0,24.0,0.4,97.0,64.0,10.8,182.0,0.3769145643870097,10.793420931806237
2019-08-11 18:00:00,26.8,86.0,24.3,0.3,100.0,31.0,8.3,162.0,-2.5648410533120645,7.893769085249775
2019-08-11 19:00:00,26.2,90.0,24.5,0.3,100.0,2.0,10.0,150.0,-4.999999999999999,8.660254037844387
2019-08-11 20:00:00,25.9,91.0,24.3,0.1,100.0,0.0,10.6,156.0,-4.311408416603484,9.683581851011567
2019-08-11 21:00:00,25.5,91.0,23.9,0.0,67.0,0.0,10.5,158.0,-3.933369230867079,9.735430472951268
2019-08-11 22:00:00,25.2,91.0,23.5,0.0,44.0,0.0,11.2,159.0,-4.013721034907362,10.45610077676866
2019-08-11 23:00:00,24.9,92.0,23.5,0.2,58.0,0.0,10.5,172.0,-1.461317560080686,10.397814721786489
2019-08-12 00:00:00,24.9,91.0,23.4,0.7,76.0,0.0,10.4,182.0,0.3629547657060094,10.393664600998596
2019-08-12 01:00:00,24.6,93.0,23.3,0.7,89.0,0.0,9.0,182.0,0.3140954703225081,8.994517443171862
2019-08-12 02:00:00,24.3,94.0,23.3,0.7,100.0,0.0,7.6,172.0,-1.0577155672964964,7.5260373224359345
2019-08-12 03:00:00,24.3,94.0,23.3,1.5,100.0,0.0,7.2,174.0,-0.7526049355271069,7.160557646651568
2019-08-12 04:00:00,24.4,94.0,23.3,1.8,100.0,0.0,6.6,167.0,-1.4846769586695103,6.430842427582552
2019-08-12 05:00:00,24.4,94.0,23.5,1.2,100.0,0.0,6.4,153.0,-2.9055391983331003,5.702441754805554
2019-08-12 06:00:00,24.3,95.0,23.4,0.6,100.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412
2019-08-12 07:00:00,25.4,93.0,24.2,0.2,100.0,19.0,8.6,158.0,-3.221616703376845,7.97378114927437
2019-08-12 08:00:00,26.5,87.0,24.2,0.2,100.0,88.0,8.0,162.0,-2.47213595499958,7.608452130361228
2019-08-12 09:00:00,27.5,82.0,24.2,0.2,59.0,276.0,8.0,162.0,-2.47213595499958,7.608452130361228
2019-08-12 10:00:00,28.1,82.0,24.7,0.1,55.0,210.0,10.0,150.0,-4.999999999999999,8.660254037844387
2019-08-12 11:00:00,29.2,78.0,25.0,0.0,53.0,523.0,10.2,157.0,-3.985457510590592,9.389149505214892
2019-08-12 12:00:00,29.9,76.0,25.3,0.0,38.0,522.0,10.4,166.0,-2.5159877142365445,10.091075553270365
2019-08-12 13:00:00,30.2,72.0,24.6,0.0,36.0,540.0,10.1,178.0,-0.3524849166952615,10.093847352892867
2019-08-12 14:00:00,29.5,74.0,24.5,0.8,41.0,481.0,8.6,178.0,-0.3001356716415098,8.594761112364223
2019-08-12 15:00:00,29.3,78.0,25.0,1.1,43.0,211.0,8.4,190.0,1.458644692402216,8.272385125302547
2019-08-12 16:00:00,29.1,75.0,24.3,2.6,66.0,166.0,8.8,189.0,1.3766232923540305,8.691657397237213
2019-08-12 17:00:00,28.0,82.0,24.6,0.3,52.0,1.0,7.6,172.0,-1.0577155672964964,7.5260373224359345
2019-08-12 18:00:00,27.4,85.0,24.8,0.0,47.0,0.0,5.8,187.0,0.7068421917498544,5.756767679519668
2019-08-12 19:00:00,26.5,91.0,25.0,0.0,39.0,0.0,10.4,194.0,2.5159877142365423,10.091075553270365
2019-08-12 20:00:00,26.2,95.0,25.2,0.0,32.0,0.0,12.6,182.0,0.4397336584515113,12.592324420440606
2019-08-12 21:00:00,25.9,95.0,25.1,1.2,45.0,0.0,12.1,168.0,-2.515731458894888,11.835585968879048
2019-08-12 22:00:00,25.8,95.0,24.9,3.2,100.0,0.0,10.1,184.0,0.7045403848156653,10.075396907624224
2019-08-12 23:00:00,25.6,96.0,24.8,1.0,100.0,0.0,9.8,174.0,-1.0243789400230068,9.746314574609078
2019-08-13 00:00:00,25.4,96.0,24.8,1.6,100.0,0.0,8.6,158.0,-3.221616703376845,7.97378114927437
2019-08-13 01:00:00,25.4,95.0,24.5,0.4,100.0,0.0,8.9,140.0,-5.720809726210201,6.817795543758904
2019-08-13 02:00:00,25.2,95.0,24.3,0.6,59.0,0.0,7.6,161.0,-2.47431797387439,7.185941174554808
2019-08-13 03:00:00,24.6,94.0,23.7,0.4,74.0,0.0,6.7,164.0,-1.8467702839738949,6.440453362786736
2019-08-13 04:00:00,24.3,94.0,23.4,2.4,100.0,0.0,8.9,159.0,-3.189474750953172,8.308865795825096
2019-08-13 05:00:00,23.9,95.0,23.1,4.5,100.0,0.0,9.8,156.0,-3.9860191021428446,8.952745484897488
2019-08-13 06:00:00,23.8,96.0,23.1,3.7,100.0,0.0,10.0,167.0,-2.249510543438652,9.743700647852352
2019-08-13 07:00:00,24.7,93.0,23.6,2.9,100.0,22.0,10.9,186.0,1.139360249617423,10.84028865951418
2019-08-13 08:00:00,25.1,93.0,23.9,3.3,100.0,48.0,11.9,194.0,2.878870557636044,11.54651914268436
2019-08-13 09:00:00,25.6,95.0,24.7,2.4,100.0,68.0,12.7,187.0,1.5477406612453708,12.60533612584479
2019-08-13 10:00:00,26.6,90.0,24.9,0.2,100.0,68.0,10.1,182.0,0.352484916695259,10.093847352892867
2019-08-13 11:00:00,27.8,85.0,25.1,0.0,100.0,90.0,8.6,158.0,-3.221616703376845,7.97378114927437
2019-08-13 12:00:00,27.3,88.0,25.2,0.1,100.0,195.0,8.7,156.0,-3.5386087947594635,7.947845481490626
2019-08-13 13:00:00,26.2,88.0,24.1,0.7,100.0,159.0,9.8,144.0,-5.760295472466238,7.928366544874485
2019-08-13 14:00:00,27.4,84.0,24.5,0.9,71.0,154.0,8.2,157.0,-3.2039952536120446,7.54813979831001
2019-08-13 15:00:00,27.7,83.0,24.6,1.2,57.0,13.0,9.0,182.0,0.3140954703225081,8.994517443171862
2019-08-13 16:00:00,27.4,85.0,24.7,0.0,79.0,23.0,9.1,198.0,2.8120546488120204,8.654614298285898
2019-08-13 17:00:00,26.9,89.0,24.9,0.0,62.0,17.0,9.6,200.0,3.283393375926419,9.02104915954472
2019-08-13 18:00:00,26.6,91.0,24.9,0.0,50.0,6.0,7.6,188.0,1.057715567296498,7.526037322435934
2019-08-13 19:00:00,25.9,94.0,24.9,0.3,60.0,0.0,7.6,155.0,-3.211898789229316,6.887939181478539
2019-08-13 20:00:00,25.5,96.0,24.8,1.3,41.0,0.0,10.2,138.0,-6.825132184860355,7.58007721986942
2019-08-13 21:00:00,25.3,96.0,24.7,0.7,14.0,0.0,11.0,142.0,-6.772276228582243,8.668118289673941
2019-08-13 22:00:00,25.1,96.0,24.5,0.1,37.0,0.0,11.9,155.0,-5.0291573147143245,10.785062665736136
2019-08-13 23:00:00,24.9,96.0,24.2,0.4,62.0,0.0,11.7,171.0,-1.8302832409707024,11.55595358496311
2019-08-14 00:00:00,24.7,96.0,24.1,1.0,71.0,0.0,10.8,178.0,-0.3769145643870124,10.793420931806237
2019-08-14 01:00:00,24.6,96.0,23.9,0.8,96.0,0.0,10.2,188.0,1.4195656297926682,10.100734301164016
2019-08-14 02:00:00,24.5,95.0,23.6,0.5,100.0,0.0,9.0,180.0,-1.102182119232618e-15,9.0
2019-08-14 03:00:00,24.3,95.0,23.4,0.9,100.0,0.0,7.2,180.0,-8.817456953860943e-16,7.2
2019-08-14 04:00:00,24.2,95.0,23.4,1.2,100.0,0.0,6.3,193.0,1.417191642366349,6.1385314081469815
2019-08-14 05:00:00,24.2,96.0,23.6,1.7,100.0,0.0,7.1,195.0,1.8376152202278973,6.858073366652385
2019-08-14 06:00:00,24.1,96.0,23.4,1.7,100.0,0.0,8.0,170.0,-1.3891854213354422,7.878462024097664
2019-08-14 07:00:00,24.9,94.0,23.9,1.1,100.0,14.0,8.0,162.0,-2.47213595499958,7.608452130361228
2019-08-14 08:00:00,25.9,88.0,23.8,0.6,100.0,75.0,8.9,153.0,-4.040515447681967,7.929958065276474
2019-08-14 09:00:00,26.7,85.0,23.9,0.4,100.0,80.0,10.3,155.0,-4.352968095929205,9.334970206477497
2019-08-14 10:00:00,27.5,84.0,24.5,0.1,43.0,295.0,11.8,157.0,-4.610627316173431,10.861957270738795
2019-08-14 11:00:00,28.4,80.0,24.6,0.0,44.0,275.0,11.3,173.0,-1.3771235804781674,11.215771513546938
2019-08-14 12:00:00,29.2,78.0,25.0,0.1,53.0,491.0,11.1,193.0,2.496956703216901,10.81550771911611
2019-08-14 13:00:00,29.3,78.0,25.2,0.0,80.0,468.0,10.7,194.0,2.588564282916442,10.382164271153162
2019-08-14 14:00:00,28.3,80.0,24.5,0.0,94.0,305.0,11.4,198.0,3.5227937358743997,10.842044285764752
2019-08-14 15:00:00,28.2,82.0,24.8,0.2,57.0,396.0,15.3,204.0,6.223070639059744,13.977245501931794
2019-08-14 16:00:00,27.2,87.0,24.9,2.1,68.0,221.0,16.3,198.0,5.0369770083116405,15.502221215611003
2019-08-14 17:00:00,26.2,91.0,24.6,1.1,96.0,90.0,15.2,194.0,3.677212813114946,14.748495039395143
2019-08-14 18:00:00,25.7,93.0,24.4,1.0,54.0,47.0,13.0,177.0,-0.6803674311582695,12.98218395180946
2019-08-14 19:00:00,25.2,95.0,24.4,0.5,70.0,2.0,13.5,171.0,-2.111865278043118,13.33379259803436
2019-08-14 20:00:00,25.0,96.0,24.3,1.7,88.0,0.0,15.7,164.0,-4.327506486326888,15.091808626231606
