time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-08-26 13:00:00,28.0,83,24.8,0.2,100,120.0,16.9,204,6.873849267981023,15.438918234159951
2018-08-26 14:00:00,28.0,83,24.7,0.2,100,64.0,13.2,197,3.859306502340125,12.623222778712067
2018-08-26 15:00:00,27.2,86,24.7,0.2,96,26.0,11.2,186,1.170718788597719,11.13864522812466
2018-08-26 16:00:00,27.2,86,24.6,0.2,95,36.0,9.6,167,-2.159530121701106,9.353952621938255
2018-08-26 17:00:00,27.1,86,24.7,0.3,87,27.0,9.1,162,-2.812054648812022,8.654614298285896
2018-08-26 18:00:00,26.9,87,24.6,0.2,68,7.0,8.2,157,-3.2039952536120446,7.54813979831001
2018-08-26 19:00:00,26.6,88,24.5,0.0,76,0.0,10.1,163,-2.95295421769964,9.65867803522666
2018-08-26 20:00:00,26.4,89,24.5,0.3,81,0.0,11.5,182,0.4013442120787603,11.4929945107196
2018-08-26 21:00:00,26.2,90,24.4,0.4,78,0.0,11.2,186,1.170718788597719,11.13864522812466
2018-08-26 22:00:00,26.0,91,24.4,0.4,85,0.0,10.9,188,1.5169868004647142,10.793921949283115
2018-08-26 23:00:00,25.9,91,24.3,0.6,84,0.0,10.2,190,1.7712114122026907,10.04503908072452
2018-08-27 00:00:00,25.7,91,24.1,0.9,88,0.0,8.3,182,0.2896658226307575,8.294943864258496
2018-08-27 01:00:00,25.5,91,24.0,1.1,92,0.0,6.5,177,-0.3401837155791347,6.49109197590473
2018-08-27 02:00:00,25.5,91,23.8,1.0,93,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-08-27 03:00:00,25.3,89,23.4,0.3,83,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-08-27 04:00:00,25.4,88,23.3,0.4,83,0.0,2.9,187,0.3534210958749272,2.878383839759834
2018-08-27 05:00:00,25.4,87,23.1,0.4,91,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-08-27 06:00:00,25.3,88,23.2,0.1,86,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-08-27 07:00:00,25.6,89,23.6,0.0,96,6.0,8.0,162,-2.47213595499958,7.608452130361228
2018-08-27 08:00:00,26.3,87,23.9,0.0,100,48.0,9.0,164,-2.480736202352993,8.65135526344487
2018-08-27 09:00:00,27.0,84,24.0,0.1,87,102.0,13.7,183,0.7170026005283268,13.68122462613766
2018-08-27 10:00:00,27.4,83,24.3,0.3,100,170.0,18.9,189,2.9566113892603605,18.667309637248103
2018-08-27 11:00:00,27.5,84,24.5,0.2,100,171.0,18.7,196,5.154418553777881,17.975593714046564
2018-08-27 12:00:00,27.6,83,24.5,0.3,97,123.0,22.7,198,7.014685772311303,21.588982919899987
2018-08-27 13:00:00,26.9,86,24.4,0.4,100,77.0,24.3,195,6.289302795991255,23.47199757882436
2018-08-27 14:00:00,26.7,88,24.6,0.8,100,46.0,25.4,192,5.280956946771092,24.84494905863866
2018-08-27 15:00:00,26.4,90,24.6,0.8,100,61.0,24.4,189,3.8170009469816297,24.09959551052136
2018-08-27 16:00:00,25.7,91,24.2,0.6,100,7.0,23.7,189,3.707496821453468,23.408213672104765
2018-08-27 17:00:00,25.7,90,23.9,0.4,100,16.0,21.6,184,1.506739832873106,21.547383485612205
2018-08-27 18:00:00,25.6,89,23.6,0.3,76,3.0,17.7,185,1.5426566466335456,17.632646156223895
2018-08-27 19:00:00,25.3,90,23.6,0.3,87,0.0,19.2,188,2.672123538433258,19.01314691983815
2018-08-27 20:00:00,25.2,89,23.3,0.3,86,0.0,19.5,182,0.6805401856987675,19.488121126872368
2018-08-27 21:00:00,25.1,90,23.4,0.1,92,0.0,15.2,173,-1.8524140197582424,15.086701504948094
2018-08-27 22:00:00,25.1,90,23.3,0.1,89,0.0,11.5,166,-2.782101799396179,11.15840085217396
2018-08-27 23:00:00,25.2,89,23.3,0.0,87,0.0,12.0,173,-1.4624321208617703,11.910553819695863
2018-08-28 00:00:00,25.3,87,23.0,0.0,83,0.0,15.3,188,2.1293484446890028,15.151101451746026
2018-08-28 01:00:00,25.3,87,23.0,0.0,100,0.0,17.2,191,3.281914720476569,16.883987555299818
2018-08-28 02:00:00,25.3,87,23.0,0.1,100,0.0,18.0,192,3.742410434719672,17.6066568132085
2018-08-28 03:00:00,24.9,91,23.4,0.8,71,0.0,17.7,192,3.680036927474343,17.31321253298836
2018-08-28 04:00:00,24.9,91,23.3,0.8,56,0.0,17.6,191,3.358238318627188,17.276638428678886
2018-08-28 05:00:00,24.8,91,23.2,0.9,65,0.0,16.3,186,1.703813951262752,16.210706894502856
2018-08-28 06:00:00,24.7,91,23.1,1.3,92,0.0,14.2,196,3.9140504526013857,13.649916082324127
2018-08-28 07:00:00,25.0,91,23.4,1.6,100,10.0,13.4,185,1.1678869528186164,13.34900895442939
2018-08-28 08:00:00,25.7,88,23.6,1.4,100,78.0,15.2,175,-1.3247672897644045,15.142159410994532
2018-08-28 09:00:00,26.3,88,24.1,1.0,89,195.0,16.3,175,-1.4206386067868286,16.237973578895453
2018-08-28 10:00:00,26.9,84,24.0,0.8,54,242.0,17.3,179,-0.3019266313650035,17.29736512620557
2018-08-28 11:00:00,27.4,82,24.1,0.7,73,195.0,16.9,182,0.5898014942722651,16.889704976622717
2018-08-28 12:00:00,27.3,83,24.1,0.4,76,115.0,16.9,182,0.5898014942722651,16.889704976622717
2018-08-28 13:00:00,27.2,83,24.1,0.3,92,106.0,17.3,182,0.6037612929532656,17.289461307430358
2018-08-28 14:00:00,27.4,81,23.9,0.2,100,111.0,16.6,180,-2.0329136865846065e-15,16.6
2018-08-28 15:00:00,26.9,85,24.2,1.3,94,49.0,15.1,183,0.7902729392684478,15.079305974794064
2018-08-28 16:00:00,26.6,87,24.2,1.7,100,22.0,16.6,178,-0.579331645261519,16.58988772851699
2018-08-28 17:00:00,25.8,89,23.8,1.8,100,0.0,17.5,171,-2.737603138204042,17.28454596041491
2018-08-28 18:00:00,25.4,89,23.5,1.4,92,0.0,17.8,166,-4.306209741674086,17.271263927712738
2018-08-28 19:00:00,25.3,90,23.4,1.5,93,0.0,14.9,165,-3.856403772027564,14.392294811707115
2018-08-28 20:00:00,25.3,89,23.3,1.9,88,0.0,14.5,161,-4.720738239628771,13.710019346190094
2018-08-28 21:00:00,25.3,88,23.2,3.6,83,0.0,10.8,165,-2.795245687107227,10.431998923921936
2018-08-28 22:00:00,25.3,88,23.1,2.1,63,0.0,9.5,189,1.486127417882192,9.38303923565381
2018-08-28 23:00:00,25.3,87,23.1,1.8,45,0.0,9.7,165,-2.510544737494454,9.36948051500396
2018-08-29 00:00:00,25.3,87,23.0,1.7,68,0.0,9.7,158,-3.6336839561343486,8.993683389297836
2018-08-29 01:00:00,25.0,88,23.0,2.4,57,0.0,10.5,158,-3.933369230867079,9.735430472951268
2018-08-29 02:00:00,24.9,89,23.0,4.1,88,0.0,11.0,161,-3.5812496990287226,10.400704331592486
2018-08-29 03:00:00,24.8,86,22.3,1.2,80,0.0,11.2,159,-4.013721034907362,10.45610077676866
2018-08-29 04:00:00,24.7,87,22.3,1.5,65,0.0,12.3,165,-3.1834742547610086,11.88088766335554
2018-08-29 05:00:00,24.6,87,22.3,1.7,62,0.0,13.5,171,-2.111865278043118,13.33379259803436
2018-08-29 06:00:00,24.6,87,22.4,2.5,42,0.0,9.7,165,-2.510544737494454,9.36948051500396
2018-08-29 07:00:00,24.7,87,22.5,3.0,50,0.0,10.1,163,-2.95295421769964,9.65867803522666
2018-08-29 08:00:00,25.0,87,22.6,3.1,53,0.0,9.0,180,-1.102182119232618e-15,9.0
2018-08-29 09:00:00,25.1,88,23.0,2.1,83,0.0,9.7,178,-0.338525118014261,9.694091022085228
2018-08-29 10:00:00,25.6,86,23.2,3.1,92,18.0,12.1,170,-2.1011429497698564,11.916173811447717
2018-08-29 11:00:00,26.0,86,23.5,1.5,91,7.0,10.8,165,-2.795245687107227,10.431998923921936
2018-08-29 12:00:00,26.0,88,23.8,2.0,91,11.0,8.2,165,-2.1223161698406723,7.920591775570359
2018-08-29 13:00:00,26.5,87,24.1,2.0,91,80.0,9.5,189,1.486127417882192,9.38303923565381
2018-08-29 14:00:00,26.5,87,24.1,2.2,100,8.0,13.4,185,1.1678869528186164,13.34900895442939
2018-08-29 15:00:00,26.0,89,24.1,2.9,100,0.0,15.1,179,-0.2635313372029799,15.097700196861508
2018-08-29 16:00:00,26.1,88,23.9,1.0,74,2.0,15.0,190,2.604722665003957,14.77211629518312
2018-08-29 17:00:00,25.9,88,23.7,1.3,79,0.0,16.3,194,3.943326898274581,15.815820338298742
2018-08-29 18:00:00,25.7,88,23.5,2.4,88,0.0,12.2,199,3.971931484377312,11.535326622311665
2018-08-29 19:00:00,25.6,87,23.4,2.6,50,0.0,13.7,175,-1.1940336756429173,13.647867363856914
2018-08-29 20:00:00,25.4,88,23.3,4.4,56,0.0,10.3,168,-2.141490415422921,10.0749202875582
2018-08-29 21:00:00,25.3,87,23.1,2.6,76,0.0,9.1,173,-1.1090110249868426,9.032169979936029
2018-08-29 22:00:00,25.3,87,23.0,2.9,64,0.0,8.6,182,0.3001356716415077,8.594761112364223
2018-08-29 23:00:00,25.3,87,22.9,2.1,62,0.0,7.6,199,2.474317973874391,7.185941174554807
2018-08-30 00:00:00,25.3,87,22.9,2.2,86,0.0,8.7,197,2.543633831087809,8.319851376878407
2018-08-30 01:00:00,25.0,88,22.9,2.4,91,0.0,8.3,185,0.723392664805561,8.268415994161488
2018-08-30 02:00:00,24.9,88,22.8,1.4,94,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2018-08-30 03:00:00,24.9,88,22.9,0.7,84,0.0,10.2,157,-3.985457510590592,9.389149505214892
2018-08-30 04:00:00,24.8,88,22.8,0.4,74,0.0,11.3,173,-1.3771235804781674,11.215771513546938
2018-08-30 05:00:00,24.8,88,22.8,0.3,72,0.0,13.2,191,2.51867873897039,12.957478821509165
2018-08-30 06:00:00,24.9,89,22.9,0.2,78,0.0,9.5,209,4.605691392340201,8.30888721782426
2018-08-30 07:00:00,25.1,89,23.2,0.5,47,11.0,9.7,180,-1.1879073951729326e-15,9.7
2018-08-30 08:00:00,25.7,89,23.7,0.2,63,21.0,9.5,171,-1.4861274178821944,9.383039235653808
2018-08-30 09:00:00,26.2,86,23.8,0.5,74,11.0,10.1,180,-1.2368932671388266e-15,10.1
2018-08-30 10:00:00,26.6,84,23.7,0.6,82,21.0,10.0,195,2.588190451025208,9.659258262890685
2018-08-30 11:00:00,27.0,80,23.4,0.2,87,20.0,12.0,201,4.300415394543605,11.20296511796642
2018-08-30 12:00:00,27.3,80,23.5,0.4,87,21.0,12.8,196,3.5281581544575875,12.304149708010485
2018-08-30 13:00:00,27.5,79,23.6,0.5,85,51.0,13.4,186,1.4006814077865568,13.326593397934865
2018-08-30 14:00:00,27.5,79,23.6,0.3,82,15.0,13.0,174,-1.3588700224794985,12.928784639787551
2018-08-30 15:00:00,26.5,80,22.8,0.5,88,2.0,11.5,166,-2.782101799396179,11.15840085217396
2018-08-30 16:00:00,26.4,80,22.8,0.3,84,8.0,9.1,162,-2.812054648812022,8.654614298285896
2018-08-30 17:00:00,26.3,80,22.6,0.2,85,0.0,7.4,151,-3.587591189822896,6.472185832831529
2018-08-30 18:00:00,26.0,81,22.5,0.2,91,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-08-30 19:00:00,25.6,83,22.5,0.1,90,0.0,8.4,115,-7.612985411107861,3.5499933986218744
2018-08-30 20:00:00,25.4,82,22.2,0.0,90,0.0,8.0,108,-7.608452130361229,2.4721359549995787
2018-08-30 21:00:00,25.2,83,22.1,0.0,89,0.0,7.0,102,-6.84703320513664,1.4553818357243151
2018-08-30 22:00:00,24.7,88,22.6,0.0,75,0.0,4.0,117,-3.564026096753472,1.815961998958187
2018-08-30 23:00:00,25.0,84,22.2,0.0,88,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-08-31 00:00:00,24.9,85,22.2,0.0,89,0.0,2.9,173,-0.3534210958749278,2.8783838397598336
2018-08-31 01:00:00,24.3,88,22.2,0.0,89,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-08-31 02:00:00,24.4,87,22.2,0.0,90,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-08-31 03:00:00,24.7,87,22.3,0.2,84,0.0,3.8,139,-2.493024310163928,2.8678964048465336
2018-08-31 04:00:00,24.3,89,22.4,0.3,89,0.0,5.4,132,-4.012982057577929,3.613305274337834
2018-08-31 05:00:00,24.5,87,22.1,0.3,89,0.0,6.0,115,-5.4378467222199,2.535709570444196
2018-08-31 06:00:00,24.5,86,22.0,0.2,87,0.0,8.3,85,-8.268415994161488,-0.7233926648055626
2018-08-31 07:00:00,24.5,87,22.2,0.1,89,0.0,6.1,87,-6.0916401620029,-0.3192493330819582
2018-08-31 08:00:00,25.9,85,23.2,0.0,81,11.0,4.0,85,-3.984778792366982,-0.3486229709906325
2018-08-31 09:00:00,26.6,80,23.0,0.0,89,22.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-08-31 10:00:00,27.3,75,22.5,0.0,89,22.0,5.4,138,-3.613305274337835,4.012982057577928
2018-08-31 11:00:00,27.7,73,22.5,0.0,89,27.0,6.8,155,-2.8738041798367564,6.162892951849219
2018-08-31 12:00:00,28.3,71,22.5,0.0,89,67.0,6.0,163,-1.7542302283364195,5.737828535778213
2018-08-31 13:00:00,28.8,69,22.4,0.0,90,117.0,5.4,160,-1.846908773958612,5.074340152243905
2018-08-31 14:00:00,28.9,68,22.5,0.0,90,62.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-08-31 15:00:00,28.1,72,22.6,0.0,89,1.0,3.1,159,-1.1109406435904308,2.8940993221413254
2018-08-31 16:00:00,28.1,73,22.7,0.0,76,1.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-08-31 17:00:00,28.0,73,22.8,0.0,75,56.0,4.0,153,-1.8159619989581877,3.564026096753471
2018-08-31 18:00:00,27.4,78,23.2,0.0,84,18.0,3.0,104,-2.910887178827989,0.7257656867990033
2018-08-31 19:00:00,26.8,80,23.1,0.0,82,0.0,6.2,111,-5.788198644282651,2.221881287180861
2018-08-31 20:00:00,26.5,81,23.0,0.0,78,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-08-31 21:00:00,26.1,84,23.1,0.0,70,0.0,4.6,141,-2.894873798829252,3.5748714227020657
2018-08-31 22:00:00,26.5,81,23.0,0.0,64,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2018-08-31 23:00:00,27.3,76,22.7,0.0,68,0.0,1.1,180,-1.3471114790620887e-16,1.1
2018-09-01 00:00:00,27.1,78,23.0,0.0,69,0.0,1.8,180,-2.2043642384652358e-16,1.8
2018-09-01 01:00:00,27.0,80,23.2,0.0,69,0.0,2.8,130,-2.1449244407331385,1.79980530712231
2018-09-01 02:00:00,26.6,82,23.3,0.0,64,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-09-01 03:00:00,25.7,86,23.2,0.0,64,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-09-01 04:00:00,26.5,82,23.2,0.0,67,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-09-01 05:00:00,25.5,87,23.1,0.0,49,0.0,0.5,315,0.3535533905932738,-0.3535533905932737
2018-09-01 06:00:00,26.1,85,23.4,0.0,49,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-09-01 07:00:00,26.2,87,23.8,0.0,42,33.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-09-01 08:00:00,27.4,80,23.7,0.0,20,154.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-09-01 09:00:00,28.3,75,23.5,0.0,20,364.0,1.9,292,1.761649323676896,-0.7117525274902327
2018-09-01 10:00:00,28.9,73,23.5,0.0,22,490.0,3.7,259,3.632020578756357,0.7059932828932151
2018-09-01 11:00:00,29.1,72,23.6,0.0,34,360.0,4.0,260,3.939231012048832,0.6945927106677213
2018-09-01 12:00:00,29.4,72,23.9,0.0,32,442.0,4.3,265,4.283637201794505,0.3747696938149304
2018-09-01 13:00:00,29.6,71,23.9,0.2,31,558.0,4.7,270,4.7,8.63375993398884e-16
2018-09-01 14:00:00,29.6,73,24.1,0.0,44,490.0,4.1,255,3.96029588778518,1.0611580849203346
2018-09-01 15:00:00,29.4,73,24.0,0.0,35,281.0,2.6,254,2.499280409439629,0.7166571251241971
2018-09-01 16:00:00,29.3,73,24.1,0.0,29,204.0,3.4,238,2.883363526931848,1.801725498392897
2018-09-01 17:00:00,29.1,75,24.3,0.0,29,150.0,5.2,254,4.998560818879259,1.4333142502483942
2018-09-01 18:00:00,28.4,79,24.4,0.0,23,40.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-09-01 19:00:00,27.6,84,24.6,0.0,24,0.0,5.9,232,4.649263446279661,3.632402704421383
2018-09-01 20:00:00,26.9,88,24.7,0.0,18,0.0,6.3,204,2.5624408513775414,5.755336383148386
2018-09-01 21:00:00,26.5,90,24.7,0.0,17,0.0,7.6,185,0.6623836448822004,7.571079705497266
2018-09-01 22:00:00,26.2,90,24.5,0.0,11,0.0,8.7,175,-0.7582549619046263,8.666893873398186
2018-09-01 23:00:00,25.9,91,24.4,0.0,12,0.0,8.7,175,-0.7582549619046263,8.666893873398186
2018-09-02 00:00:00,25.3,93,24.2,0.0,22,0.0,7.6,175,-0.6623836448822022,7.571079705497266
2018-09-02 01:00:00,24.9,94,23.9,0.0,23,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-09-02 02:00:00,24.4,95,23.6,0.0,24,0.0,5.2,155,-2.1976149610516376,4.71280049259058
2018-09-02 03:00:00,24.6,94,23.5,0.0,29,0.0,4.4,145,-2.5237363199446023,3.604268994871565
2018-09-02 04:00:00,24.9,92,23.5,0.0,20,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-09-02 05:00:00,25.2,90,23.4,0.0,25,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-09-02 06:00:00,25.2,89,23.3,0.0,24,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-09-02 07:00:00,25.6,91,24.1,0.0,14,44.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-09-02 08:00:00,27.2,83,24.0,0.0,8,136.0,5.6,153,-2.542346798541462,4.989636535454859
2018-09-02 09:00:00,27.9,81,24.3,0.0,6,340.0,4.0,180,-4.898587196589413e-16,4.0
2018-09-02 10:00:00,28.7,76,24.2,0.0,11,551.0,3.1,234,2.507952682562337,1.822134282106667
2018-09-02 11:00:00,29.3,74,24.1,0.0,10,627.0,5.8,266,5.78587149150698,0.4045875477159283
2018-09-02 12:00:00,29.4,74,24.2,0.0,8,611.0,8.3,270,8.3,1.5246852649384548e-15
2018-09-02 13:00:00,29.5,73,24.2,0.0,16,572.0,9.0,270,9.0,1.6532731788489269e-15
2018-09-02 14:00:00,29.4,74,24.3,0.1,37,492.0,8.6,255,8.306962106085987,2.225843787881677
2018-09-02 15:00:00,29.5,74,24.4,0.2,26,347.0,9.0,241,7.871577364254563,4.363286582217032
2018-09-02 16:00:00,29.1,75,24.3,0.5,35,241.0,6.7,234,5.420413862312147,3.938161190359571
2018-09-02 17:00:00,28.5,78,24.3,0.2,33,160.0,7.1,210,3.5500000000000007,6.148780366869514
2018-09-02 18:00:00,27.9,81,24.4,0.0,23,34.0,6.8,205,2.873804179836755,6.16289295184922
2018-09-02 19:00:00,27.2,84,24.3,0.0,15,0.0,8.8,189,1.3766232923540305,8.691657397237213
2018-09-02 20:00:00,26.8,86,24.3,0.0,9,0.0,8.8,189,1.3766232923540305,8.691657397237213
2018-09-02 21:00:00,26.4,88,24.2,0.0,7,0.0,8.0,175,-0.6972459419812655,7.969557584733964
2018-09-02 22:00:00,25.9,90,24.2,0.0,5,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2018-09-02 23:00:00,25.2,93,23.9,0.0,2,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-09-03 00:00:00,24.8,93,23.6,0.0,2,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2018-09-03 01:00:00,24.6,92,23.3,0.0,1,0.0,8.0,153,-3.631923997916375,7.128052193506942
2018-09-03 02:00:00,24.5,92,23.2,0.0,5,0.0,8.0,153,-3.631923997916375,7.128052193506942
2018-09-03 03:00:00,24.7,90,23.0,0.0,9,0.0,7.7,152,-3.6149310334513594,6.798696465013738
2018-09-03 04:00:00,24.5,91,22.8,0.0,14,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2018-09-03 05:00:00,24.3,90,22.6,0.0,19,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-09-03 06:00:00,24.3,90,22.6,0.0,7,0.0,6.4,137,-4.36478950439999,4.680663690362692
2018-09-03 07:00:00,25.1,89,23.1,0.0,6,56.0,8.9,137,-6.069785404556237,6.509047944410617
2018-09-03 08:00:00,26.8,83,23.7,0.0,9,216.0,7.9,141,-4.971631089293716,6.139453095510071
2018-09-03 09:00:00,28.0,76,23.3,0.0,8,395.0,7.6,155,-3.211898789229316,6.887939181478539
2018-09-03 10:00:00,28.9,71,23.2,0.0,5,556.0,7.6,180,-9.307315673519883e-16,7.6
2018-09-03 11:00:00,29.5,70,23.4,0.0,5,668.0,8.4,205,3.549993398621874,7.612985411107861
2018-09-03 12:00:00,29.8,70,23.8,0.0,10,741.0,9.7,222,6.490566881680924,7.208504807130724
2018-09-03 13:00:00,29.8,72,24.1,0.0,7,696.0,10.7,228,7.951649632608119,7.1596974880397815
2018-09-03 14:00:00,29.7,72,24.1,0.0,10,594.0,11.0,229,8.301805382450492,7.2166493188955805
2018-09-03 15:00:00,29.7,73,24.3,0.0,12,521.0,11.2,230,8.579697762932552,7.199221228489241
2018-09-03 16:00:00,29.3,75,24.4,0.0,17,322.0,10.7,220,6.87782742364597,8.196675541373065
2018-09-03 17:00:00,28.8,77,24.5,0.0,15,165.0,10.4,214,5.815606196095766,8.621990754572435
2018-09-03 18:00:00,28.1,80,24.3,0.0,13,42.0,7.8,202,2.921931428644114,7.232034065620942
2018-09-03 19:00:00,27.3,83,24.2,0.0,10,0.0,8.3,185,0.723392664805561,8.268415994161488
2018-09-03 20:00:00,26.9,84,24.0,0.0,10,0.0,8.8,171,-1.3766232923540327,8.691657397237211
2018-09-03 21:00:00,26.5,86,23.9,0.0,12,0.0,9.7,158,-3.6336839561343486,8.993683389297836
2018-09-03 22:00:00,26.1,86,23.7,0.0,2,0.0,10.0,159,-3.5836794954530022,9.335804264972015
2018-09-03 23:00:00,25.9,86,23.3,0.0,4,0.0,11.2,165,-2.8987733051482354,10.818369254437563
2018-09-04 00:00:00,25.7,85,23.0,0.0,2,0.0,11.0,169,-2.0988989491419945,10.797899017924305
2018-09-04 01:00:00,25.5,85,22.8,0.0,5,0.0,10.2,170,-1.7712114122026887,10.04503908072452
2018-09-04 02:00:00,25.2,85,22.5,0.0,8,0.0,10.5,164,-2.894192236078492,10.093247807352348
2018-09-04 03:00:00,25.4,83,22.4,0.0,14,0.0,10.9,163,-3.186851581477829,10.423721839997087
2018-09-04 04:00:00,25.3,82,22.0,0.0,16,0.0,11.2,165,-2.8987733051482354,10.818369254437563
2018-09-04 05:00:00,25.1,82,21.8,0.0,27,0.0,11.6,164,-3.19739332747719,11.1506356728845
2018-09-04 06:00:00,24.8,84,21.8,0.0,13,0.0,10.1,163,-2.95295421769964,9.65867803522666
2018-09-04 07:00:00,25.5,83,22.4,0.0,8,51.0,12.0,164,-3.30764826980399,11.535140351259829
2018-09-04 08:00:00,27.1,78,22.8,0.0,13,192.0,11.3,171,-1.7677094549546102,11.160878248725057
2018-09-04 09:00:00,28.1,75,23.2,0.0,14,340.0,12.0,173,-1.4624321208617703,11.910553819695863
2018-09-04 10:00:00,29.0,74,24.0,0.0,7,499.0,12.3,177,-0.6437322617882089,12.283143277481258
2018-09-04 11:00:00,29.7,74,24.5,0.0,8,628.0,11.9,183,0.6227978792910285,11.88369146357943
2018-09-04 12:00:00,30.3,73,25.0,0.0,1,752.0,11.0,199,3.5812496990287244,10.400704331592484
2018-09-04 13:00:00,30.5,74,25.3,0.0,1,754.0,11.6,216,6.818308926592687,9.38459713474939
2018-09-04 14:00:00,30.5,74,25.4,0.0,7,600.0,13.0,226,9.351417404402463,9.030558815966964
2018-09-04 15:00:00,30.4,76,25.7,0.0,27,465.0,12.8,230,9.805368871922918,8.227681403987706
2018-09-04 16:00:00,30.0,78,25.7,0.0,19,262.0,12.5,224,8.683229630737465,8.991747504233139
2018-09-04 17:00:00,29.5,80,25.7,0.0,11,155.0,12.1,217,7.281961780139786,9.663489671572243
2018-09-04 18:00:00,28.7,83,25.6,0.0,26,34.0,11.2,213,6.099957192168303,9.393110360988748
2018-09-04 19:00:00,28.1,86,25.5,0.0,27,0.0,10.0,201,3.5836794954530045,9.335804264972015
2018-09-04 20:00:00,27.7,87,25.4,0.0,32,0.0,9.9,199,3.223124729125852,9.360633898433235
2018-09-04 21:00:00,27.3,89,25.3,0.0,29,0.0,10.0,201,3.5836794954530045,9.335804264972015
2018-09-04 22:00:00,26.9,90,25.2,0.0,41,0.0,10.1,186,1.0557374790033005,10.04467114321956
2018-09-04 23:00:00,26.6,91,25.0,0.0,42,0.0,9.4,173,-1.1455718280083869,9.329933825428428
2018-09-05 00:00:00,26.4,91,24.9,0.0,40,0.0,9.8,174,-1.0243789400230068,9.746314574609078
2018-09-05 01:00:00,26.2,92,24.8,0.0,51,0.0,10.1,178,-0.3524849166952615,10.093847352892867
2018-09-05 02:00:00,25.9,93,24.7,0.0,48,0.0,8.8,171,-1.3766232923540327,8.691657397237211
2018-09-05 03:00:00,26.5,91,24.9,0.0,50,0.0,7.8,158,-2.921931428644116,7.232034065620941
2018-09-05 04:00:00,26.4,91,24.7,0.0,58,0.0,8.5,152,-3.990508283680071,7.505054539300879
2018-09-05 05:00:00,26.4,90,24.5,0.0,46,0.0,9.0,157,-3.516580156403464,8.284543681071963
2018-09-05 06:00:00,26.3,90,24.5,0.0,33,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2018-09-05 07:00:00,26.8,89,24.9,0.0,29,39.0,5.5,169,-1.0494494745709972,5.398949508962152
2018-09-05 08:00:00,27.7,87,25.2,0.0,26,128.0,4.7,184,0.3278554265973888,4.688551036221174
2018-09-05 09:00:00,28.5,83,25.3,0.0,30,270.0,5.2,192,1.0811407922523495,5.086367523815789
2018-09-05 10:00:00,29.3,79,25.3,0.0,23,434.0,5.8,210,2.9000000000000004,5.022947341949744
2018-09-05 11:00:00,29.9,77,25.4,0.0,26,457.0,6.4,232,5.043268823083022,3.940233442084212
2018-09-05 12:00:00,30.2,77,25.8,0.0,39,414.0,7.4,256,7.180188374442374,1.7902220274375418
2018-09-05 13:00:00,29.8,79,25.7,0.4,56,252.0,4.3,265,4.283637201794505,0.3747696938149304
2018-09-05 14:00:00,29.8,79,25.7,0.1,43,221.0,2.5,270,2.5,4.592425496802574e-16
2018-09-05 15:00:00,29.8,78,25.4,0.6,65,186.0,2.1,329,1.0815799573111144,-1.8000513314744355
2018-09-05 16:00:00,29.5,78,25.2,0.2,54,130.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-09-05 17:00:00,29.5,77,25.2,0.0,48,118.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-09-05 18:00:00,29.2,81,25.6,0.0,35,36.0,3.9,292,3.616017032810471,-1.460965714322057
2018-09-05 19:00:00,29.0,80,25.3,0.0,35,0.0,2.5,270,2.5,4.592425496802574e-16
