time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2019-04-05 03:00:00,21.2,92.0,19.8,0.0,70.0,0.0,4.3,360.0,1.0531962472667237e-15,-4.3
2019-04-05 04:00:00,21.0,92.0,19.6,0.0,92.0,0.0,5.1,356.0,0.3557580160950407,-5.087576656325103
2019-04-05 05:00:00,20.9,91.0,19.4,0.0,88.0,0.0,8.9,346.0,2.153104870837044,-8.635631963856369
2019-04-05 06:00:00,20.9,91.0,19.3,0.0,72.0,0.0,14.9,345.0,3.856403772027558,-14.39229481170712
2019-04-05 07:00:00,21.5,89.0,19.6,0.0,50.0,19.0,16.2,348.0,3.3681693912477098,-15.845991131887647
2019-04-05 08:00:00,22.8,82.0,19.6,0.0,51.0,92.0,15.3,352.0,2.129348444689008,-15.151101451746026
2019-04-05 09:00:00,24.1,75.0,19.4,0.0,41.0,167.0,13.3,347.0,2.991849022773409,-12.959121861643627
2019-04-05 10:00:00,26.0,66.0,19.2,0.0,16.0,407.0,13.1,339.0,4.69462013904344,-12.22990358711334
2019-04-05 11:00:00,27.7,58.0,18.7,0.0,9.0,628.0,15.5,332.0,7.276809223181307,-13.685687689313369
2019-04-05 12:00:00,28.7,54.0,18.4,0.0,3.0,770.0,19.9,328.0,10.545393358240778,-16.876157113512875
2019-04-05 13:00:00,28.9,53.0,18.3,0.0,2.0,767.0,22.9,330.0,11.45000000000001,-19.83198174666364
2019-04-05 14:00:00,28.9,53.0,18.3,0.0,5.0,716.0,23.8,333.0,10.804973893801218,-21.20595527568316
2019-04-05 15:00:00,28.5,57.0,19.1,0.0,0.0,551.0,23.2,336.0,9.436290119358564,-21.194254617308346
2019-04-05 16:00:00,27.8,58.0,18.9,0.0,1.0,410.0,22.1,338.0,8.278805714491664,-20.490763185926
2019-04-05 17:00:00,26.7,62.0,18.9,0.0,0.0,221.0,21.0,338.0,7.866738461734159,-19.470860945902533
2019-04-05 18:00:00,25.3,68.0,18.9,0.0,0.0,57.0,17.3,339.0,6.199765527133703,-16.150941378401587
2019-04-05 19:00:00,23.9,74.0,19.0,0.0,4.0,0.0,15.2,338.0,5.694020219921868,-14.093194589415166
2019-04-05 20:00:00,23.0,78.0,19.1,0.0,2.0,0.0,12.5,342.0,3.862712429686846,-11.88820645368942
2019-04-05 21:00:00,22.6,82.0,19.3,0.0,0.0,0.0,8.5,348.0,1.767249371950959,-8.314254606237347
2019-04-05 22:00:00,22.4,82.0,19.3,0.0,0.0,0.0,5.4,340.0,1.8469087739586103,-5.074340152243906
2019-04-05 23:00:00,22.1,84.0,19.3,0.0,0.0,0.0,4.8,318.0,3.211826910522519,-3.5670951622914924
2019-04-06 00:00:00,21.4,89.0,19.5,0.0,0.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462
2019-04-06 01:00:00,20.8,92.0,19.5,0.0,0.0,0.0,5.9,322.0,3.632402704421384,-4.64926344627966
2019-04-06 02:00:00,20.4,94.0,19.4,0.0,0.0,0.0,6.8,335.0,2.873804179836754,-6.16289295184922
2019-04-06 03:00:00,20.7,91.0,19.1,0.0,3.0,0.0,6.4,344.0,1.764079077228793,-6.1520748540052415
2019-04-06 04:00:00,20.4,92.0,19.0,0.0,17.0,0.0,5.4,356.0,0.3766849582182784,-5.386845871403051
2019-04-06 05:00:00,20.1,93.0,18.9,0.0,14.0,0.0,4.9,17.0,-1.4326213531414105,-4.685893304218874
2019-04-06 06:00:00,19.5,94.0,18.5,0.0,25.0,0.0,3.9,34.0,-2.180852323535913,-3.233246532964663
2019-04-06 07:00:00,21.4,87.0,19.1,0.0,38.0,45.0,5.0,30.0,-2.5,-4.330127018922194
2019-04-06 08:00:00,23.8,70.0,18.0,0.0,38.0,201.0,3.8,17.0,-1.1110124779463997,-3.633958072659535
2019-04-06 09:00:00,25.6,62.0,17.7,0.0,27.0,402.0,1.5,315.0,1.0606601717798214,-1.060660171779821
2019-04-06 10:00:00,27.1,56.0,17.6,0.0,23.0,565.0,4.7,270.0,4.7,8.63375993398884e-16
2019-04-06 11:00:00,28.3,52.0,17.5,0.0,25.0,694.0,6.5,270.0,6.5,1.1940306291686693e-15
2019-04-06 12:00:00,29.2,49.0,17.5,0.0,22.0,760.0,8.3,272.0,8.294943864258496,-0.2896658226307607
2019-04-06 13:00:00,29.5,49.0,17.7,0.0,20.0,780.0,10.2,278.0,10.100734301164016,-1.4195656297926678
2019-04-06 14:00:00,29.4,50.0,17.9,0.0,15.0,716.0,10.7,284.0,10.382164271153163,-2.5885642829164413
2019-04-06 15:00:00,28.7,52.0,17.8,0.0,11.0,597.0,11.2,291.0,10.45610077676866,-4.013721034907364
2019-04-06 16:00:00,28.1,53.0,17.7,0.0,0.0,425.0,11.1,299.0,9.708278749247292,-5.381386784734343
2019-04-06 17:00:00,27.1,56.0,17.5,0.0,0.0,227.0,9.5,307.0,7.587037345449284,-5.717242719944456
2019-04-06 18:00:00,25.9,60.0,17.6,0.0,0.0,59.0,7.4,317.0,5.046787864462488,-5.412017391981864
2019-04-06 19:00:00,24.6,66.0,17.9,0.0,1.0,0.0,7.4,317.0,5.046787864462488,-5.412017391981864
2019-04-06 20:00:00,23.6,76.0,19.1,0.0,2.0,0.0,6.7,324.0,3.938161190359572,-5.420413862312147
2019-04-06 21:00:00,23.3,74.0,18.4,0.0,1.0,0.0,6.2,324.0,3.644268564213335,-5.015905365124674
2019-04-06 22:00:00,22.9,76.0,18.5,0.0,0.0,0.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2019-04-06 23:00:00,22.1,81.0,18.6,0.0,0.0,0.0,4.2,340.0,1.436484601967808,-3.946709007300816
2019-04-07 00:00:00,21.3,84.0,18.5,0.0,0.0,0.0,1.8,360.0,4.4087284769304716e-16,-1.8
2019-04-07 01:00:00,20.9,86.0,18.4,0.0,0.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990023
2019-04-07 02:00:00,20.6,85.0,18.0,0.0,7.0,0.0,4.3,294.0,3.9282454678631846,-1.7489675652259389
2019-04-07 03:00:00,20.9,85.0,18.2,0.0,12.0,0.0,3.9,326.0,2.180852323535912,-3.233246532964663
2019-04-07 04:00:00,20.2,87.0,17.9,0.0,6.0,0.0,4.0,5.0,-0.3486229709906326,-3.984778792366982
2019-04-07 05:00:00,19.9,87.0,17.6,0.0,1.0,0.0,3.1,36.0,-1.8221342821066668,-2.5079526825623373
2019-04-07 06:00:00,19.9,85.0,17.3,0.0,2.0,0.0,3.2,27.0,-1.4527695991665497,-2.8512208774027776
2019-04-07 07:00:00,22.2,74.0,17.4,0.0,7.0,52.0,2.6,344.0,0.7166571251241973,-2.499280409439629
2019-04-07 08:00:00,24.5,63.0,17.0,0.0,14.0,216.0,3.9,304.0,3.2332465329646625,-2.1808523235359134
2019-04-07 09:00:00,26.2,57.0,17.0,0.0,22.0,412.0,6.4,297.0,5.702441754805555,-2.9055391983330985
2019-04-07 10:00:00,27.8,52.0,17.0,0.0,18.0,593.0,8.4,301.0,7.200205325897744,-4.326319829244455
2019-04-07 11:00:00,29.1,48.0,17.0,0.0,17.0,723.0,10.9,304.0,9.036509540849954,-6.095202647831143
2019-04-07 12:00:00,29.9,46.0,17.2,0.0,18.0,786.0,13.9,307.0,11.101033589657373,-8.365228821813467
2019-04-07 13:00:00,30.1,47.0,17.4,0.0,16.0,756.0,16.1,309.0,12.512049979457233,-10.132058295902384
2019-04-07 14:00:00,30.0,48.0,17.8,0.0,5.0,727.0,17.8,312.0,13.227977893497624,-11.910524793187667
2019-04-07 15:00:00,29.6,51.0,18.4,0.0,10.0,568.0,18.1,317.0,12.34417031713122,-13.237501999306993
2019-04-07 16:00:00,28.9,54.0,18.6,0.0,19.0,419.0,18.4,321.0,11.579495195317016,-14.299485690808256
2019-04-07 17:00:00,27.6,59.0,18.9,0.0,23.0,199.0,17.4,326.0,9.72995652039099,-14.425253762457729
2019-04-07 18:00:00,26.2,66.0,19.4,0.0,16.0,57.0,14.2,333.0,6.446665096301567,-12.65229264347482
2019-04-07 19:00:00,24.7,74.0,19.8,0.0,8.0,0.0,10.6,332.0,4.976398565530443,-9.359244484304623
2019-04-07 20:00:00,23.8,81.0,20.3,0.0,15.0,0.0,8.7,322.0,5.3562548353332256,-6.855693556378481
2019-04-07 21:00:00,23.2,85.0,20.4,0.0,9.0,0.0,7.9,309.0,6.13945309551007,-4.971631089293717
2019-04-07 22:00:00,23.0,84.0,20.2,0.0,8.0,0.0,6.1,298.0,5.385980316439455,-2.8637765329939318
2019-04-07 23:00:00,23.0,84.0,20.1,0.0,13.0,0.0,4.4,279.0,4.345828698618607,-0.688311646177015
2019-04-08 00:00:00,22.7,85.0,20.0,0.0,19.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872
2019-04-08 01:00:00,22.4,86.0,19.9,0.0,27.0,0.0,4.5,194.0,1.0886485301985038,4.366330768241984
2019-04-08 02:00:00,21.7,88.0,19.7,0.0,32.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2019-04-08 03:00:00,22.3,83.0,19.4,0.0,31.0,0.0,2.7,203.0,1.054974046921039,2.485363104321589
2019-04-08 04:00:00,21.1,88.0,19.0,0.0,30.0,0.0,1.1,72.0,-1.0461621679246689,-0.3399186938124422
2019-04-08 05:00:00,20.2,91.0,18.7,0.0,26.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2019-04-08 06:00:00,20.0,91.0,18.5,0.0,26.0,0.0,4.6,51.0,-3.5748714227020657,-2.894873798829252
2019-04-08 07:00:00,22.4,84.0,19.6,0.0,29.0,50.0,5.0,30.0,-2.5,-4.330127018922194
2019-04-08 08:00:00,25.4,64.0,18.2,0.0,23.0,215.0,5.0,360.0,1.2246467991473533e-15,-5.0
2019-04-08 09:00:00,27.3,56.0,17.8,0.0,2.0,414.0,5.5,328.0,2.9145559532826275,-4.664264528860342
2019-04-08 10:00:00,28.9,51.0,17.7,0.0,3.0,591.0,5.9,308.0,4.649263446279659,-3.6324027044213856
2019-04-08 11:00:00,30.1,47.0,17.7,0.0,8.0,724.0,6.8,288.0,6.467184310807045,-2.101315561749641
2019-04-08 12:00:00,30.8,46.0,17.8,0.0,12.0,791.0,7.6,273.0,7.589584464134761,-0.3977532674463739
2019-04-08 13:00:00,30.9,46.0,18.0,0.0,7.0,795.0,8.5,258.0,8.314254606237347,1.767249371950958
2019-04-08 14:00:00,30.7,47.0,18.2,0.0,0.0,727.0,9.4,252.0,8.939931253174443,2.904759747124507
2019-04-08 15:00:00,30.4,49.0,18.5,0.0,1.0,592.0,9.6,250.0,9.02104915954472,3.283393375926418
2019-04-08 16:00:00,29.7,51.0,18.6,0.0,2.0,422.0,9.3,242.0,8.211412613588022,4.366085533908785
2019-04-08 17:00:00,28.6,55.0,18.7,0.0,13.0,228.0,8.7,232.0,6.8556935563784815,5.356254835333225
2019-04-08 18:00:00,27.2,62.0,19.2,0.0,21.0,58.0,7.3,237.0,6.122295146001596,3.9758649556096968
2019-04-08 19:00:00,25.9,69.0,19.8,0.0,22.0,0.0,6.6,229.0,4.981083229470295,4.329989591337347
2019-04-08 20:00:00,25.0,75.0,20.3,0.0,12.0,0.0,5.6,195.0,1.4493866525741164,5.409184627218783
2019-04-08 21:00:00,24.3,81.0,20.8,0.0,12.0,0.0,6.1,183.0,0.3192493330819557,6.0916401620029
2019-04-08 22:00:00,23.5,86.0,21.0,0.0,1.0,0.0,7.2,174.0,-0.7526049355271069,7.160557646651568
2019-04-08 23:00:00,23.2,89.0,21.2,0.0,0.0,0.0,8.1,167.0,-1.822103540185308,7.892397524760404
2019-04-09 00:00:00,23.0,90.0,21.3,0.0,0.0,0.0,9.3,167.0,-2.0920448053979466,9.061641602502688
2019-04-09 01:00:00,22.8,91.0,21.2,0.0,3.0,0.0,10.7,166.0,-2.5885642829164444,10.382164271153162
2019-04-09 02:00:00,22.4,92.0,21.0,0.0,8.0,0.0,11.6,164.0,-3.19739332747719,11.1506356728845
2019-04-09 03:00:00,22.1,92.0,20.8,0.0,12.0,0.0,11.0,161.0,-3.5812496990287226,10.400704331592486
2019-04-09 04:00:00,21.8,93.0,20.6,0.0,14.0,0.0,10.4,160.0,-3.5570094905869563,9.772803256173448
2019-04-09 05:00:00,21.4,93.0,20.3,0.0,29.0,0.0,9.2,154.0,-4.033014550459511,8.268905225952336
2019-04-09 06:00:00,21.2,93.0,20.0,0.0,16.0,0.0,6.0,147.0,-3.267834210090164,5.032023407672543
2019-04-09 07:00:00,23.0,84.0,20.2,0.0,31.0,51.0,5.4,138.0,-3.613305274337835,4.012982057577928
2019-04-09 08:00:00,26.6,66.0,19.7,0.0,13.0,188.0,8.5,152.0,-3.990508283680071,7.505054539300879
2019-04-09 09:00:00,28.3,61.0,20.0,0.0,14.0,342.0,14.3,162.0,-4.418943019561749,13.600108183020696
2019-04-09 10:00:00,29.9,55.0,20.0,0.0,6.0,554.0,17.9,171.0,-2.800176924220134,17.679621296652964
2019-04-09 11:00:00,30.9,51.0,19.6,0.0,2.0,695.0,19.8,177.0,-1.0362519336102871,19.772864788140563
2019-04-09 12:00:00,31.7,47.0,19.0,0.0,0.0,781.0,21.6,182.0,0.7538291287740195,21.58684186361247
2019-04-09 13:00:00,31.9,45.0,18.7,0.0,0.0,787.0,22.7,184.0,1.5834719539916438,22.644703940898008
2019-04-09 14:00:00,31.7,46.0,18.6,0.0,0.0,726.0,22.7,184.0,1.5834719539916438,22.644703940898008
2019-04-09 15:00:00,31.2,48.0,19.1,0.0,0.0,597.0,22.4,184.0,1.562545011868406,22.34543472582006
2019-04-09 16:00:00,30.3,52.0,19.2,0.0,0.0,430.0,21.3,182.0,0.7433592797632692,21.28702461550674
2019-04-09 17:00:00,29.2,56.0,19.4,0.0,0.0,233.0,19.5,178.0,-0.6805401856987723,19.488121126872368
2019-04-09 18:00:00,27.7,63.0,20.0,0.0,0.0,61.0,13.7,175.0,-1.1940336756429173,13.647867363856914
2019-04-09 19:00:00,26.4,70.0,20.6,0.0,0.0,0.0,11.5,176.0,-0.8021994480574435,11.47198657798798
2019-04-09 20:00:00,25.5,76.0,21.0,0.0,0.0,0.0,10.9,174.0,-1.1393602496174258,10.84028865951418
2019-04-09 21:00:00,24.5,82.0,21.3,0.0,0.0,0.0,10.2,172.0,-1.4195656297926662,10.100734301164016
2019-04-09 22:00:00,23.6,87.0,21.2,0.0,0.0,0.0,8.8,168.0,-1.829622879196282,8.607698886457491
2019-04-09 23:00:00,23.1,88.0,21.1,0.0,0.0,0.0,8.0,162.0,-2.47213595499958,7.608452130361228
2019-04-10 00:00:00,22.9,88.0,20.8,0.0,0.0,0.0,7.1,150.0,-3.5499999999999994,6.148780366869515
2019-04-10 01:00:00,22.6,88.0,20.5,0.0,0.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654
2019-04-10 02:00:00,22.6,86.0,20.2,0.0,0.0,0.0,3.2,117.0,-2.8512208774027776,1.4527695991665497
2019-04-10 03:00:00,23.3,77.0,19.0,0.0,1.0,0.0,1.9,112.0,-1.761649323676896,0.7117525274902329
2019-04-10 04:00:00,23.6,74.0,18.6,0.0,11.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2019-04-10 05:00:00,23.6,73.0,18.4,0.0,10.0,0.0,4.8,257.0,4.6769763109691285,1.0797650608505531
2019-04-10 06:00:00,23.5,72.0,18.3,0.0,3.0,0.0,4.3,270.0,4.3,7.898971854500429e-16
2019-04-10 07:00:00,24.6,71.0,19.0,0.0,2.0,53.0,5.9,281.0,5.791600382341217,-1.1257730727216162
2019-04-10 08:00:00,26.9,60.0,18.6,0.0,0.0,218.0,6.3,283.0,6.1385314081469815,-1.4171916423663489
2019-04-10 09:00:00,28.8,52.0,17.9,0.0,0.0,415.0,6.6,292.0,6.1194134401407965,-2.4724035165450187
2019-04-10 10:00:00,30.5,44.0,17.1,0.0,0.0,606.0,8.7,300.0,7.534421012924615,-4.3500000000000005
2019-04-10 11:00:00,31.7,40.0,16.5,0.0,4.0,738.0,12.6,301.0,10.800307988846615,-6.489479743866682
2019-04-10 12:00:00,32.4,38.0,16.4,0.0,17.0,807.0,15.0,300.0,12.990381056766578,-7.500000000000002
2019-04-10 13:00:00,32.5,38.0,16.4,0.0,24.0,791.0,16.2,302.0,13.7383791577341,-8.584692080577915
2019-04-10 14:00:00,32.3,38.0,16.3,0.0,26.0,727.0,15.5,301.0,13.28609316088274,-7.98309016110584
2019-04-10 15:00:00,31.8,38.0,15.8,0.0,14.0,583.0,14.7,298.0,12.979329615026227,-6.901231972952589
2019-04-10 16:00:00,31.0,40.0,15.7,0.0,2.0,435.0,14.0,296.0,12.58311664818834,-6.137196055047084
2019-04-10 17:00:00,29.8,43.0,15.9,0.0,0.0,242.0,12.9,293.0,11.874512609536485,-5.040431557511628
2019-04-10 18:00:00,28.1,50.0,16.5,0.0,0.0,65.0,10.8,291.0,10.08266860616978,-3.870373855089244
2019-04-10 19:00:00,26.5,57.0,17.3,0.0,0.0,0.0,8.5,298.0,7.505054539300881,-3.990508283680069
2019-04-10 20:00:00,25.2,67.0,18.7,0.0,0.0,0.0,6.2,306.0,5.015905365124675,-3.644268564213332
2019-04-10 21:00:00,24.8,69.0,18.7,0.0,0.0,0.0,4.1,315.0,2.8991378028648453,-2.899137802864844
2019-04-10 22:00:00,24.4,72.0,19.0,0.0,0.0,0.0,2.8,320.0,1.7998053071223108,-2.1449244407331376
2019-04-10 23:00:00,23.6,77.0,19.3,0.0,0.0,0.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2019-04-11 00:00:00,23.6,78.0,19.5,0.0,0.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902327
2019-04-11 01:00:00,23.3,79.0,19.5,0.0,2.0,0.0,2.9,300.0,2.511473670974872,-1.4500000000000002
2019-04-11 02:00:00,23.0,80.0,19.4,0.0,17.0,0.0,1.8,233.0,1.437543918085127,1.083267041673687
2019-04-11 03:00:00,23.3,79.0,19.4,0.0,17.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535
2019-04-11 04:00:00,23.2,79.0,19.4,0.0,35.0,0.0,4.2,200.0,1.4364846019678084,3.946709007300816
2019-04-11 05:00:00,23.1,79.0,19.2,0.0,38.0,0.0,3.7,191.0,0.7059932828932155,3.632020578756357
2019-04-11 06:00:00,22.3,82.0,19.1,0.0,51.0,0.0,3.6,174.0,-0.3763024677635534,3.580278823325784
2019-04-11 07:00:00,23.4,81.0,20.1,0.0,45.0,45.0,5.4,172.0,-0.7515347451843528,5.34744757120448
2019-04-11 08:00:00,25.9,64.0,18.6,0.0,28.0,175.0,8.3,180.0,-1.0164568432923032e-15,8.3
2019-04-11 09:00:00,27.8,54.0,17.6,0.0,15.0,336.0,10.7,192.0,2.2246550917500265,10.46617932785172
2019-04-11 10:00:00,29.4,47.0,17.0,0.0,20.0,526.0,11.4,198.0,3.5227937358743997,10.842044285764752
2019-04-11 11:00:00,30.6,43.0,16.7,0.0,20.0,698.0,11.8,207.0,5.35708789692665,10.513876985422742
2019-04-11 12:00:00,31.4,41.0,16.6,0.0,23.0,756.0,13.3,213.0,7.24369916569986,11.15431855367414
2019-04-11 13:00:00,31.7,40.0,16.6,0.0,17.0,782.0,13.9,217.0,8.365228821813472,11.101033589657373
2019-04-11 14:00:00,31.5,41.0,16.6,0.0,5.0,719.0,12.5,229.0,9.43386975278465,8.200737862381342
2019-04-11 15:00:00,30.5,48.0,18.2,0.0,0.0,592.0,11.2,249.0,10.456100776768658,4.013721034907368
2019-04-11 16:00:00,29.8,50.0,18.4,0.0,3.0,413.0,11.5,272.0,11.4929945107196,-0.4013442120787647
2019-04-11 17:00:00,28.5,56.0,18.9,0.0,7.0,204.0,12.8,292.0,11.86795333845488,-4.794964395723674
2019-04-11 18:00:00,26.9,65.0,19.8,0.0,16.0,53.0,14.3,319.0,9.381644114564256,-10.79234699718564
2019-04-11 19:00:00,25.6,74.0,20.6,0.0,18.0,0.0,16.1,344.0,4.437761428653683,-15.476313304606936
2019-04-11 20:00:00,24.5,81.0,21.1,0.0,25.0,0.0,16.9,359.0,0.2949456687900921,-16.89742604814301
2019-04-11 21:00:00,23.7,86.0,21.2,0.0,18.0,0.0,15.8,359.0,0.2757480217090802,-15.797593583470984
2019-04-11 22:00:00,23.4,87.0,21.1,0.0,10.0,0.0,15.7,351.0,2.456021101131628,-15.50670694734366
2019-04-11 23:00:00,22.9,89.0,20.9,0.0,9.0,0.0,18.0,344.0,4.961472404705981,-17.30271052688974
2019-04-12 00:00:00,22.4,91.0,20.8,0.0,8.0,0.0,18.5,347.0,4.161594505361509,-18.02584619852685
2019-04-12 01:00:00,22.0,91.0,20.5,0.0,7.0,0.0,19.0,350.0,3.2993153756716773,-18.711347307231957
2019-04-12 02:00:00,21.7,92.0,20.3,0.0,11.0,0.0,17.4,354.0,1.8187952608571691,-17.304680979407955
2019-04-12 03:00:00,21.6,91.0,20.0,0.0,7.0,0.0,15.9,356.0,1.1091279325315977,-15.861268399131204
2019-04-12 04:00:00,21.4,92.0,20.0,0.0,7.0,0.0,14.1,357.0,0.7379369830255156,-14.080676440039491
2019-04-12 05:00:00,21.3,92.0,19.9,0.0,14.0,0.0,11.9,2.0,-0.4153040107597615,-11.89275084152724
2019-04-12 06:00:00,21.4,92.0,20.0,0.0,14.0,0.0,12.3,7.0,-1.498992923883314,-12.20831766518826
2019-04-12 07:00:00,22.6,84.0,19.8,0.0,17.0,42.0,12.0,7.0,-1.4624321208617697,-11.910553819695863
2019-04-12 08:00:00,24.5,74.0,19.5,0.0,13.0,199.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2019-04-12 09:00:00,26.7,63.0,18.9,0.0,17.0,372.0,1.8,349.0,0.3434561916777804,-1.7669289302057951
2019-04-12 10:00:00,28.3,56.0,18.5,0.0,19.0,515.0,4.8,257.0,4.6769763109691285,1.0797650608505531
2019-04-12 11:00:00,29.6,51.0,18.4,0.0,51.0,636.0,9.4,272.0,9.3942737739795,-0.328055269003512
2019-04-12 12:00:00,30.0,50.0,18.3,0.0,77.0,512.0,14.3,288.0,13.600108183020698,-4.418943019561746
2019-04-12 13:00:00,29.8,51.0,18.5,0.0,68.0,560.0,16.8,298.0,14.833519560029975,-7.887122254802959
2019-04-12 14:00:00,29.6,52.0,18.7,0.0,49.0,374.0,17.0,306.0,13.75328890437411,-9.99234928897204
2019-04-12 15:00:00,27.7,58.0,18.8,0.0,54.0,306.0,19.9,318.0,13.315699066541276,-14.788582027000144
2019-04-12 16:00:00,26.4,64.0,19.0,0.1,29.0,226.0,20.8,334.0,9.118119853212818,-18.694916163022672
2019-04-12 17:00:00,25.5,67.0,18.9,0.0,24.0,90.0,19.1,348.0,3.971113294619214,-18.682619174015688
2019-04-12 18:00:00,25.0,68.0,18.8,0.0,39.0,31.0,17.4,354.0,1.8187952608571691,-17.304680979407955
2019-04-12 19:00:00,24.5,71.0,18.9,0.0,81.0,0.0,15.5,1.0,-0.2705122997778944,-15.497639274924063
2019-04-12 20:00:00,24.0,73.0,19.0,0.0,77.0,0.0,12.2,360.0,2.9881381899195417e-15,-12.2
2019-04-12 21:00:00,23.7,75.0,19.0,0.0,67.0,0.0,9.4,4.0,-0.6557108531947778,-9.377102072442348
2019-04-12 22:00:00,23.4,79.0,19.5,0.0,76.0,0.0,6.7,16.0,-1.8467702839738944,-6.440453362786736
2019-04-12 23:00:00,23.2,79.0,19.3,0.0,82.0,0.0,5.6,15.0,-1.449386652574116,-5.409184627218783
2019-04-13 00:00:00,22.8,81.0,19.4,0.0,86.0,0.0,5.6,27.0,-2.5423467985414616,-4.98963653545486
2019-04-13 01:00:00,22.6,80.0,19.0,0.0,92.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2019-04-13 02:00:00,22.1,82.0,18.9,0.0,91.0,0.0,3.7,119.0,-3.236092916415765,1.793795594911447
2019-04-13 03:00:00,22.1,81.0,18.7,0.0,75.0,0.0,5.4,143.0,-3.2498011250210603,4.312631754255382
2019-04-13 04:00:00,22.6,79.0,18.8,0.0,64.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347542
2019-04-13 05:00:00,21.9,82.0,18.7,0.0,39.0,0.0,9.0,331.0,4.363286582217032,-7.871577364254563
2019-04-13 06:00:00,21.6,85.0,19.0,0.0,48.0,0.0,12.5,342.0,3.862712429686846,-11.88820645368942
2019-04-13 07:00:00,22.9,80.0,19.2,0.0,45.0,38.0,12.6,355.0,1.0981623586204947,-12.552053195955994
2019-04-13 08:00:00,24.5,72.0,19.1,0.0,45.0,148.0,13.0,360.0,3.1840816777831178e-15,-13.0
2019-04-13 09:00:00,26.3,64.0,18.9,0.0,22.0,350.0,11.9,358.0,0.4153040107597598,-11.89275084152724
2019-04-13 10:00:00,27.9,56.0,18.4,0.0,19.0,385.0,9.7,345.0,2.5105447374944503,-9.369480515003962
2019-04-13 11:00:00,29.4,50.0,17.9,0.0,32.0,669.0,10.0,322.0,6.156614753256582,-7.88010753606722
2019-04-13 12:00:00,30.0,48.0,17.7,0.0,71.0,585.0,11.5,319.0,7.544678833390835,-8.679160172561877
2019-04-13 13:00:00,30.2,47.0,17.6,0.0,80.0,536.0,14.1,322.0,8.68082680209178,-11.11095162585478
2019-04-13 14:00:00,30.1,48.0,17.8,0.0,46.0,531.0,16.8,332.0,7.887122254802966,-14.833519560029972
2019-04-13 15:00:00,28.1,57.0,18.7,0.0,31.0,346.0,17.0,347.0,3.824167923845711,-16.564291101348996
2019-04-13 16:00:00,28.1,56.0,18.6,0.0,36.0,306.0,15.1,357.0,0.79027293926846,-15.079305974794064
2019-04-13 17:00:00,27.5,58.0,18.5,0.0,25.0,168.0,14.4,359.0,0.2513146526968833,-14.397806810252035
2019-04-13 18:00:00,26.5,62.0,18.7,0.0,34.0,52.0,17.3,360.0,4.237277925049842e-15,-17.3
2019-04-13 19:00:00,25.5,67.0,18.9,0.0,30.0,0.0,17.0,356.0,1.1858600536501358,-16.958588854417012
2019-04-13 20:00:00,24.9,70.0,19.1,0.0,40.0,0.0,15.5,357.0,0.8112073217656377,-15.478757788695894
2019-04-13 21:00:00,24.2,76.0,19.8,0.0,34.0,0.0,12.3,5.0,-1.0720156357961954,-12.253194786528471
2019-04-13 22:00:00,23.9,78.0,19.9,0.0,35.0,0.0,7.9,3.0,-0.4134540543192563,-7.889173324561134
2019-04-13 23:00:00,23.6,79.0,19.8,0.0,42.0,0.0,5.4,352.0,0.7515347451843558,-5.34744757120448
2019-04-14 00:00:00,23.0,82.0,19.8,0.0,35.0,0.0,5.8,353.0,0.7068421917498539,-5.756767679519668
2019-04-14 01:00:00,22.6,84.0,19.8,0.0,35.0,0.0,7.6,352.0,1.0577155672965006,-7.526037322435934
2019-04-14 02:00:00,22.2,86.0,19.7,0.0,31.0,0.0,10.5,354.0,1.0975488643103608,-10.44247990136687
2019-04-14 03:00:00,22.2,85.0,19.6,0.0,33.0,0.0,12.7,353.0,1.5477406612453697,-12.60533612584479
2019-04-14 04:00:00,21.7,88.0,19.7,0.0,11.0,0.0,14.1,356.0,0.9835662797921716,-14.06565310866352
2019-04-14 05:00:00,21.2,91.0,19.7,0.0,7.0,0.0,13.7,5.0,-1.1940336756429168,-13.647867363856914
2019-04-14 06:00:00,20.9,92.0,19.6,0.0,10.0,0.0,13.0,6.0,-1.3588700224794952,-12.928784639787551
2019-04-14 07:00:00,23.1,80.0,19.4,0.0,3.0,58.0,11.3,7.0,-1.3771235804781663,-11.215771513546938
2019-04-14 08:00:00,25.7,61.0,17.7,0.0,2.0,223.0,9.4,358.0,0.3280552690035077,-9.3942737739795
2019-04-14 09:00:00,28.0,52.0,17.1,0.0,3.0,400.0,8.2,345.0,2.1223161698406696,-7.92059177557036
