time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2019-08-31 05:00:00,26.2,89.0,24.3,0.0,44.0,0.0,5.8,30.0,-2.8999999999999995,-5.022947341949744
2019-08-31 06:00:00,26.2,89.0,24.2,0.0,48.0,0.0,8.2,23.0,-3.2039952536120446,-7.54813979831001
2019-08-31 07:00:00,26.4,88.0,24.2,0.0,37.0,16.0,7.2,27.0,-3.2687315981247367,-6.415246974156249
2019-08-31 08:00:00,26.8,85.0,24.1,0.0,36.0,45.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644
2019-08-31 09:00:00,27.3,83.0,24.2,0.0,35.0,117.0,1.1,342.0,0.3399186938124424,-1.0461621679246689
2019-08-31 10:00:00,27.7,83.0,24.5,0.0,47.0,240.0,2.3,219.0,1.4474368994146265,1.7874357113510326
2019-08-31 11:00:00,28.0,83.0,24.8,0.0,44.0,291.0,4.6,231.0,3.5748714227020644,2.894873798829254
2019-08-31 12:00:00,28.5,81.0,24.9,0.0,67.0,382.0,6.1,242.0,5.385980316439454,2.863776532993933
2019-08-31 13:00:00,28.8,80.0,25.0,0.0,90.0,485.0,6.3,257.0,6.1385314081469815,1.417191642366351
2019-08-31 14:00:00,28.7,81.0,25.1,1.5,66.0,312.0,4.4,261.0,4.345828698618606,0.6883116461770166
2019-08-31 15:00:00,28.7,80.0,25.0,0.3,59.0,345.0,3.2,297.0,2.8512208774027776,-1.4527695991665492
2019-08-31 16:00:00,28.0,80.0,24.2,0.2,44.0,209.0,1.8,270.0,1.8,3.306546357697853e-16
2019-08-31 17:00:00,27.7,81.0,24.1,0.0,38.0,69.0,1.5,194.0,0.3628828433995013,1.4554435894139948
2019-08-31 18:00:00,27.3,82.0,24.1,0.0,49.0,25.0,1.8,259.0,1.7669289302057951,0.3434561916777803
2019-08-31 19:00:00,26.8,85.0,24.1,0.0,39.0,0.0,0.7,180.0,-8.572527594031472e-17,0.7
2019-08-31 20:00:00,26.5,86.0,24.0,0.0,36.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677212
2019-08-31 21:00:00,26.5,87.0,24.1,0.0,33.0,0.0,8.7,120.0,-7.534421012924616,4.349999999999998
2019-08-31 22:00:00,26.4,86.0,24.0,0.0,33.0,0.0,10.7,110.0,-10.05471104240922,3.659615533584655
2019-08-31 23:00:00,26.2,87.0,23.8,0.0,33.0,0.0,13.0,114.0,-11.876090949353811,5.287576359985404
2019-09-01 00:00:00,25.9,88.0,23.8,0.0,34.0,0.0,14.9,110.0,-14.001420049710037,5.096100135552464
2019-09-01 01:00:00,25.6,90.0,23.8,0.0,42.0,0.0,15.0,101.0,-14.72440775171496,2.862134930648172
2019-09-01 02:00:00,25.5,90.0,23.7,0.0,40.0,0.0,15.2,104.0,-14.748495039395143,3.67721281311495
2019-09-01 03:00:00,26.0,87.0,23.7,0.0,44.0,0.0,15.4,106.0,-14.80343011745011,4.244815279581785
2019-09-01 04:00:00,25.9,88.0,23.7,0.0,40.0,0.0,16.1,106.0,-15.476313304606936,4.437761428653685
2019-09-01 05:00:00,25.9,87.0,23.5,0.0,40.0,0.0,16.0,104.0,-15.524731620415944,3.870750329594685
2019-09-01 06:00:00,26.0,86.0,23.5,0.0,35.0,0.0,13.7,104.0,-13.293051449981151,3.3143299697154487
2019-09-01 07:00:00,26.3,85.0,23.6,0.0,39.0,27.0,13.1,99.0,-12.938717261796304,2.049291492027024
2019-09-01 08:00:00,26.7,84.0,23.7,0.0,39.0,132.0,12.0,99.0,-11.852260087141651,1.8772135804827697
2019-09-01 09:00:00,27.4,80.0,23.6,0.0,29.0,320.0,11.6,106.0,-11.1506356728845,3.197393327477189
2019-09-01 10:00:00,27.8,78.0,23.6,0.0,26.0,417.0,10.6,114.0,-9.683581851011567,4.3114084166034825
2019-09-01 11:00:00,28.4,75.0,23.6,0.0,30.0,564.0,10.4,124.0,-8.621990754572435,5.815606196095766
2019-09-01 12:00:00,28.6,75.0,23.7,0.0,20.0,622.0,12.5,123.0,-10.4833820993178,6.807987937687838
2019-09-01 13:00:00,28.5,76.0,23.8,0.0,22.0,573.0,14.3,115.0,-12.960201354624097,6.043441142892001
2019-09-01 14:00:00,28.5,76.0,23.9,0.0,26.0,452.0,14.5,113.0,-13.347320375060384,5.665601363094471
2019-09-01 15:00:00,28.5,76.0,24.0,0.0,38.0,419.0,12.4,112.0,-11.497079796628164,4.64512175835731
2019-09-01 16:00:00,28.2,78.0,24.1,0.0,43.0,182.0,10.6,114.0,-9.683581851011567,4.3114084166034825
2019-09-01 17:00:00,27.7,82.0,24.2,0.0,46.0,52.0,8.9,104.0,-8.635631963856369,2.1531048708370437
2019-09-01 18:00:00,27.3,83.0,24.1,0.0,44.0,11.0,7.9,114.0,-7.217009115376547,3.213219480298822
2019-09-01 19:00:00,27.0,84.0,24.1,0.0,39.0,0.0,11.2,111.0,-10.45610077676866,4.013721034907363
2019-09-01 20:00:00,26.7,86.0,24.1,0.0,34.0,0.0,14.2,114.0,-12.972345498524932,5.775660331676363
2019-09-01 21:00:00,26.5,86.0,24.0,0.0,43.0,0.0,12.4,98.0,-12.279324052395474,1.7257464519048105
2019-09-01 22:00:00,26.5,85.0,23.8,0.0,46.0,0.0,13.4,98.0,-13.269592121137045,1.864919552864876
2019-09-01 23:00:00,26.5,85.0,23.7,0.0,38.0,0.0,14.6,110.0,-13.719512263474265,4.993494092554763
2019-09-02 00:00:00,26.5,85.0,23.7,0.0,38.0,0.0,14.8,108.0,-14.075636441168276,4.573451516749221
2019-09-02 01:00:00,26.3,86.0,23.7,0.0,35.0,0.0,15.5,108.0,-14.74137600257488,4.789763412811684
2019-09-02 02:00:00,26.1,88.0,23.9,0.0,38.0,0.0,15.5,103.0,-15.102736004171147,3.486741342329908
2019-09-02 03:00:00,26.2,87.0,23.9,0.0,34.0,0.0,13.7,93.0,-13.68122462613766,0.7170026005283306
2019-09-02 04:00:00,26.3,86.0,23.8,0.0,32.0,0.0,12.2,92.0,-12.192568089632967,0.4257738597705116
2019-09-02 05:00:00,26.4,86.0,23.8,0.0,41.0,0.0,11.2,92.0,-11.193177262613872,0.3908743630680106
2019-09-02 06:00:00,26.4,86.0,23.9,0.0,41.0,0.0,10.0,103.0,-9.743700647852352,2.2495105434386504
2019-09-02 07:00:00,26.8,85.0,24.0,0.0,38.0,38.0,10.2,82.0,-10.100734301164016,-1.4195656297926678
2019-09-02 08:00:00,27.2,83.0,24.1,0.0,22.0,149.0,9.1,97.0,-9.03216997993603,1.109011024986841
2019-09-02 09:00:00,27.5,82.0,24.1,0.0,14.0,335.0,7.8,103.0,-7.600086505324834,1.7546182238821473
2019-09-02 10:00:00,27.7,81.0,24.1,0.0,17.0,464.0,5.9,104.0,-5.72474478502838,1.42733918403804
2019-09-02 11:00:00,28.2,78.0,24.0,0.0,23.0,587.0,4.3,95.0,-4.283637201794505,0.3747696938149304
2019-09-02 12:00:00,28.9,75.0,24.0,0.0,31.0,641.0,1.9,68.0,-1.761649323676896,-0.7117525274902327
2019-09-02 13:00:00,29.3,73.0,24.0,0.0,21.0,655.0,0.7,270.0,0.7,1.2858791391047207e-16
2019-09-02 14:00:00,29.5,73.0,24.0,0.4,41.0,556.0,1.0,225.0,0.7071067811865475,0.7071067811865477
2019-09-02 15:00:00,29.6,73.0,24.2,1.2,44.0,487.0,2.9,173.0,-0.3534210958749278,2.8783838397598336
2019-09-02 16:00:00,29.0,76.0,24.3,2.3,59.0,364.0,2.6,106.0,-2.499280409439629,0.7166571251241975
2019-09-02 17:00:00,28.4,77.0,24.0,1.0,36.0,159.0,3.6,143.0,-2.1665340833473734,2.8750878361702545
2019-09-02 18:00:00,27.7,80.0,24.0,0.0,32.0,42.0,2.9,173.0,-0.3534210958749278,2.8783838397598336
2019-09-02 19:00:00,27.3,82.0,23.9,0.0,35.0,0.0,4.2,121.0,-3.600102662948872,2.163159914622228
2019-09-02 20:00:00,27.1,82.0,23.8,0.0,35.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523486
2019-09-02 21:00:00,26.9,82.0,23.6,0.0,30.0,0.0,6.6,103.0,-6.430842427582553,1.4846769586695092
2019-09-02 22:00:00,26.7,83.0,23.6,0.0,31.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468096
2019-09-02 23:00:00,26.6,84.0,23.7,0.0,28.0,0.0,6.5,90.0,-6.5,-3.980102097228897e-16
2019-09-03 00:00:00,26.4,85.0,23.6,0.0,31.0,0.0,5.8,94.0,-5.78587149150698,0.4045875477159269
2019-09-03 01:00:00,26.4,84.0,23.5,0.0,30.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2019-09-03 02:00:00,26.6,82.0,23.2,0.0,32.0,0.0,6.6,61.0,-5.772490067120011,-3.199743493625825
2019-09-03 03:00:00,26.9,80.0,23.2,0.0,37.0,0.0,8.0,54.0,-6.47213595499958,-4.702282018339785
2019-09-03 04:00:00,26.9,79.0,23.0,0.0,39.0,0.0,7.7,49.0,-5.811263767715345,-5.051654523226906
2019-09-03 05:00:00,26.9,79.0,22.9,0.0,35.0,0.0,5.1,51.0,-3.963444403430551,-3.209533994354171
2019-09-03 06:00:00,26.8,80.0,23.1,0.0,35.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239418
2019-09-03 07:00:00,26.9,80.0,23.2,0.0,44.0,40.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2019-09-03 08:00:00,27.5,77.0,23.0,0.0,44.0,150.0,2.6,34.0,-1.453901549023942,-2.1554976886431088
2019-09-03 09:00:00,28.3,72.0,22.8,0.0,40.0,333.0,3.1,324.0,1.8221342821066675,-2.507952682562337
2019-09-03 10:00:00,28.5,73.0,23.1,0.0,39.0,425.0,4.5,284.0,4.366330768241984,-1.0886485301985034
2019-09-03 11:00:00,28.4,74.0,23.4,0.0,48.0,508.0,7.6,270.0,7.6,1.3960973510279824e-15
2019-09-03 12:00:00,28.4,76.0,23.8,0.0,60.0,486.0,10.2,262.0,10.100734301164016,1.419565629792671
2019-09-03 13:00:00,28.5,77.0,24.1,0.7,90.0,464.0,8.7,246.0,7.947845481490628,3.5386087947594604
2019-09-03 14:00:00,28.2,79.0,24.2,3.0,59.0,354.0,8.0,234.0,6.472135954999579,4.702282018339786
2019-09-03 15:00:00,27.8,80.0,24.1,3.2,66.0,71.0,5.0,270.0,5.0,9.184850993605148e-16
2019-09-03 16:00:00,27.8,80.0,24.1,0.8,100.0,43.0,5.2,295.0,4.71280049259058,-2.197614961051638
2019-09-03 17:00:00,27.9,80.0,24.1,0.5,83.0,51.0,3.5,336.0,1.4235782507653003,-3.1974091017491038
2019-09-03 18:00:00,27.3,83.0,24.2,1.3,79.0,9.0,4.8,257.0,4.6769763109691285,1.0797650608505531
2019-09-03 19:00:00,26.7,86.0,24.2,2.3,63.0,0.0,4.3,228.0,3.195522749552796,2.87726160734309
2019-09-03 20:00:00,26.4,87.0,24.0,2.8,59.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285
2019-09-03 21:00:00,26.0,89.0,24.1,1.5,61.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483969
2019-09-03 22:00:00,26.6,85.0,23.8,0.8,87.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258258
2019-09-03 23:00:00,26.1,90.0,24.2,1.7,97.0,0.0,7.6,295.0,6.887939181478538,-3.2118987892293167
2019-09-04 00:00:00,25.9,91.0,24.3,1.5,93.0,0.0,8.0,297.0,7.128052193506944,-3.631923997916373
2019-09-04 01:00:00,25.7,91.0,24.2,3.0,100.0,0.0,9.2,334.0,4.033014550459515,-8.268905225952334
2019-09-04 02:00:00,25.5,92.0,24.1,2.6,100.0,0.0,10.9,354.0,1.1393602496174222,-10.84028865951418
2019-09-04 03:00:00,25.9,90.0,24.2,1.3,100.0,0.0,11.2,2.0,-0.3908743630680108,-11.193177262613872
2019-09-04 04:00:00,26.3,89.0,24.2,0.5,94.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152
2019-09-04 05:00:00,26.1,90.0,24.3,0.5,93.0,0.0,9.1,353.0,1.1090110249868397,-9.03216997993603
2019-09-04 06:00:00,26.0,90.0,24.2,0.4,83.0,0.0,8.4,335.0,3.549993398621873,-7.612985411107861
2019-09-04 07:00:00,26.0,90.0,24.2,0.6,83.0,15.0,8.4,329.0,4.326319829244458,-7.200205325897742
2019-09-04 08:00:00,26.2,89.0,24.2,0.7,100.0,34.0,7.1,315.0,5.020458146424488,-5.0204581464244855
2019-09-04 09:00:00,26.7,85.0,24.1,0.5,95.0,179.0,7.2,297.0,6.41524697415625,-3.268731598124736
2019-09-04 10:00:00,27.0,85.0,24.2,0.4,96.0,84.0,6.1,310.0,4.672871103025766,-3.921004419087889
2019-09-04 11:00:00,27.4,84.0,24.6,0.4,87.0,242.0,5.9,313.0,4.3149868395531055,-4.023790324368742
2019-09-04 12:00:00,27.5,85.0,24.8,0.5,63.0,174.0,6.6,311.0,4.981083229470297,-4.3299895913373465
2019-09-04 13:00:00,27.7,85.0,24.9,0.3,66.0,291.0,7.6,315.0,5.374011537017762,-5.37401153701776
2019-09-04 14:00:00,27.9,84.0,24.8,0.4,59.0,301.0,6.9,321.0,4.342310698243882,-5.362307134053097
2019-09-04 15:00:00,28.4,81.0,24.7,0.0,66.0,275.0,6.2,306.0,5.015905365124675,-3.644268564213332
2019-09-04 16:00:00,27.9,84.0,24.8,0.0,70.0,125.0,7.2,276.0,7.160557646651569,-0.7526049355271015
2019-09-04 17:00:00,27.3,87.0,24.9,0.0,68.0,72.0,8.4,263.0,8.337387673787106,1.0237024846032363
2019-09-04 18:00:00,26.9,89.0,24.9,0.3,84.0,8.0,8.8,289.0,8.32056346527399,-2.864999759222976
2019-09-04 19:00:00,26.8,89.0,24.9,0.0,75.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341
2019-09-04 20:00:00,26.9,89.0,24.8,0.0,84.0,0.0,5.0,300.0,4.330127018922193,-2.5000000000000004
2019-09-04 21:00:00,26.9,88.0,24.7,0.0,86.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665492
2019-09-04 22:00:00,26.9,88.0,24.7,0.0,89.0,0.0,3.8,287.0,3.633958072659535,-1.1110124779463997
2019-09-04 23:00:00,26.9,88.0,24.7,0.0,78.0,0.0,4.2,290.0,3.9467090073008153,-1.43648460196781
2019-09-05 00:00:00,26.6,89.0,24.6,0.0,50.0,0.0,3.6,315.0,2.545584412271572,-2.5455844122715705
2019-09-05 01:00:00,26.3,89.0,24.3,0.1,42.0,0.0,3.7,331.0,1.7937955949114466,-3.236092916415765
2019-09-05 02:00:00,26.2,89.0,24.3,0.0,41.0,0.0,5.0,339.0,1.7918397477265038,-4.667902132486008
2019-09-05 03:00:00,26.4,88.0,24.2,0.0,46.0,0.0,5.2,348.0,1.0811407922523513,-5.086367523815789
2019-09-05 04:00:00,26.1,89.0,24.2,0.0,26.0,0.0,5.9,349.0,1.1257730727216135,-5.791600382341218
2019-09-05 05:00:00,26.0,88.0,23.9,0.2,33.0,0.0,7.1,345.0,1.8376152202278968,-6.858073366652385
2019-09-05 06:00:00,25.9,89.0,23.9,0.2,56.0,0.0,7.9,313.0,5.777694242791446,-5.387787044493739
2019-09-05 07:00:00,26.1,90.0,24.2,0.0,70.0,34.0,7.0,305.0,5.734064310022943,-4.015035054457322
2019-09-05 08:00:00,26.4,88.0,24.2,0.0,86.0,124.0,8.4,290.0,7.893418014601631,-2.87296920393562
2019-09-05 09:00:00,26.8,86.0,24.3,0.1,94.0,212.0,10.4,290.0,9.772803256173448,-3.5570094905869576
2019-09-05 10:00:00,27.1,85.0,24.3,0.3,87.0,302.0,10.5,292.0,9.735430472951268,-3.933369230867076
2019-09-05 11:00:00,27.2,85.0,24.4,0.4,78.0,220.0,11.5,302.0,9.7525531057989,-6.094071538681854
2019-09-05 12:00:00,27.3,85.0,24.5,1.6,100.0,137.0,12.7,299.0,11.107670280670323,-6.157082177128483
2019-09-05 13:00:00,27.1,86.0,24.5,1.1,100.0,159.0,14.7,287.0,14.05767991265662,-4.29786405942423
2019-09-05 14:00:00,27.0,87.0,24.7,1.3,100.0,165.0,15.4,281.0,15.117058625094025,-2.9384585287987948
2019-09-05 15:00:00,27.3,86.0,24.7,0.5,100.0,118.0,14.1,283.0,13.738617913471815,-3.1718098662484957
2019-09-05 16:00:00,27.2,86.0,24.6,0.5,100.0,82.0,12.8,281.0,12.564827948130098,-2.4423551408197777
2019-09-05 17:00:00,26.9,87.0,24.6,0.4,100.0,52.0,11.7,281.0,11.485038046337667,-2.2324652459055776
2019-09-05 18:00:00,26.7,88.0,24.5,0.5,85.0,8.0,11.1,306.0,8.980088637561918,-6.5244163004464495
2019-09-05 19:00:00,26.4,90.0,24.6,0.4,87.0,0.0,8.9,313.0,6.509047944410616,-6.069785404556238
2019-09-05 20:00:00,26.2,91.0,24.6,0.1,85.0,0.0,6.9,317.0,4.705788684431238,-5.046340541172278
2019-09-05 21:00:00,26.0,92.0,24.6,0.0,74.0,0.0,6.9,321.0,4.342310698243882,-5.362307134053097
2019-09-05 22:00:00,26.0,91.0,24.5,0.0,65.0,0.0,6.8,335.0,2.873804179836754,-6.16289295184922
2019-09-05 23:00:00,25.9,92.0,24.5,0.0,51.0,0.0,6.3,329.0,3.244739871933344,-5.400153994423306
2019-09-06 00:00:00,25.8,92.0,24.5,0.0,44.0,0.0,6.1,320.0,3.921004419087891,-4.672871103025765
2019-09-06 01:00:00,25.9,91.0,24.4,0.1,47.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995852
2019-09-06 02:00:00,25.9,91.0,24.3,0.1,33.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985034
2019-09-06 03:00:00,26.6,87.0,24.3,0.0,42.0,0.0,4.9,306.0,3.964183272437243,-2.8801477362331176
2019-09-06 04:00:00,26.6,88.0,24.4,0.1,55.0,0.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2019-09-06 05:00:00,26.7,87.0,24.3,0.1,58.0,0.0,6.3,336.0,2.562440851377541,-5.755336383148386
2019-09-06 06:00:00,26.7,87.0,24.4,0.1,43.0,0.0,5.9,346.0,1.4273391840380405,-5.72474478502838
2019-09-06 07:00:00,26.5,89.0,24.6,0.3,59.0,26.0,5.6,320.0,3.5996106142446216,-4.289848881466275
2019-09-06 08:00:00,26.4,90.0,24.5,0.4,84.0,91.0,7.3,281.0,7.165878439167946,-1.392905666248779
2019-09-06 09:00:00,26.6,89.0,24.7,0.2,82.0,160.0,5.0,300.0,4.330127018922193,-2.5000000000000004
2019-09-06 10:00:00,27.2,86.0,24.6,0.0,81.0,338.0,4.8,283.0,4.676976310969129,-1.0797650608505516
2019-09-06 11:00:00,27.7,83.0,24.6,0.0,63.0,422.0,6.2,263.0,6.153786140176197,0.7555899291119125
2019-09-06 12:00:00,28.0,83.0,24.7,0.0,61.0,458.0,8.2,241.0,7.171881598543045,3.975438886019962
2019-09-06 13:00:00,28.1,82.0,24.8,0.2,87.0,431.0,9.7,228.0,7.208504807130724,6.490566881680923
2019-09-06 14:00:00,28.1,82.0,24.7,0.2,83.0,308.0,9.4,227.0,6.874724795220202,6.410784584587487
2019-09-06 15:00:00,27.6,85.0,24.9,1.0,65.0,112.0,10.0,221.0,6.56059028990507,7.547095802227721
2019-09-06 16:00:00,27.6,85.0,24.9,2.1,85.0,28.0,10.9,214.0,6.095202647831139,9.036509540849956
2019-09-06 17:00:00,27.4,85.0,24.6,0.4,100.0,1.0,9.8,208.0,4.600821315301731,8.652886410017484
2019-09-06 18:00:00,27.0,87.0,24.7,0.2,100.0,0.0,10.3,216.0,6.054188098612473,8.332875042061959
2019-09-06 19:00:00,26.4,90.0,24.6,1.7,100.0,0.0,8.7,210.0,4.3500000000000005,7.534421012924615
2019-09-06 20:00:00,26.2,90.0,24.5,1.3,100.0,0.0,5.8,176.0,-0.404587547715928,5.78587149150698
2019-09-06 21:00:00,26.0,93.0,24.8,0.7,82.0,0.0,8.2,165.0,-2.1223161698406723,7.920591775570359
2019-09-06 22:00:00,26.0,93.0,24.7,0.3,79.0,0.0,7.9,156.0,-3.2132194802988234,7.217009115376546
2019-09-06 23:00:00,26.2,91.0,24.7,0.3,56.0,0.0,6.8,122.0,-5.766727053863697,3.6034509967857926
2019-09-07 00:00:00,26.1,93.0,24.9,0.5,40.0,0.0,5.2,146.0,-2.907803098047884,4.310995377286217
2019-09-07 01:00:00,26.1,94.0,25.0,0.3,46.0,0.0,4.7,171.0,-0.7352419856890856,4.642135200797148
2019-09-07 02:00:00,26.2,93.0,24.9,0.5,71.0,0.0,1.1,180.0,-1.3471114790620887e-16,1.1
2019-09-07 03:00:00,25.9,93.0,24.8,0.7,80.0,0.0,0.7,90.0,-0.7,-4.286263797015736e-17
2019-09-07 04:00:00,25.9,92.0,24.6,1.2,100.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737
2019-09-07 05:00:00,25.8,93.0,24.5,0.4,74.0,0.0,2.5,360.0,6.123233995736766e-16,-2.5
2019-09-07 06:00:00,25.7,94.0,24.6,0.1,66.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544
2019-09-07 07:00:00,26.2,91.0,24.7,0.0,65.0,38.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2019-09-07 08:00:00,26.7,89.0,24.8,0.0,64.0,169.0,5.2,254.0,4.998560818879259,1.4333142502483942
2019-09-07 09:00:00,26.8,90.0,25.1,0.4,71.0,301.0,8.1,225.0,5.727564927611034,5.727564927611036
2019-09-07 10:00:00,27.0,89.0,25.1,0.5,66.0,331.0,8.9,238.0,7.547628055792192,4.716281451675525
2019-09-07 11:00:00,27.1,90.0,25.2,0.2,91.0,253.0,7.3,250.0,6.859756131737131,2.49674704627738
2019-09-07 12:00:00,27.5,87.0,25.2,0.0,85.0,277.0,8.1,249.0,7.562001454627333,2.902780391316936
2019-09-07 13:00:00,27.7,87.0,25.2,0.1,91.0,171.0,10.5,243.0,9.355568503977862,4.766900247265243
2019-09-07 14:00:00,26.9,89.0,25.0,1.8,86.0,202.0,7.2,243.0,6.415246974156248,3.268731598124738
2019-09-07 15:00:00,27.7,87.0,25.3,0.1,54.0,114.0,6.1,230.0,4.672871103025765,3.9210044190878905
2019-09-07 16:00:00,28.0,86.0,25.4,0.0,67.0,150.0,4.8,228.0,3.567095162291493,3.211826910522519
2019-09-07 17:00:00,28.0,86.0,25.4,0.7,56.0,72.0,6.3,211.0,3.244739871933341,5.400153994423308
2019-09-07 18:00:00,27.2,88.0,25.0,0.0,45.0,14.0,5.4,200.0,1.846908773958611,5.074340152243906
2019-09-07 19:00:00,26.5,90.0,24.7,0.0,39.0,0.0,8.3,182.0,0.2896658226307575,8.294943864258496
2019-09-07 20:00:00,26.3,90.0,24.6,0.3,36.0,0.0,9.1,171.0,-1.423553631866102,8.987963899415753
2019-09-07 21:00:00,26.2,91.0,24.6,1.0,25.0,0.0,10.2,162.0,-3.1519733426244643,9.700776466210565
2019-09-07 22:00:00,26.4,90.0,24.7,0.0,24.0,0.0,10.5,164.0,-2.894192236078492,10.093247807352348
2019-09-07 23:00:00,26.4,90.0,24.7,0.0,32.0,0.0,10.0,167.0,-2.249510543438652,9.743700647852352
2019-09-08 00:00:00,26.4,91.0,24.8,0.0,31.0,0.0,8.6,165.0,-2.2258437878816806,8.306962106085987
2019-09-08 01:00:00,26.2,91.0,24.7,0.0,29.0,0.0,5.9,166.0,-1.4273391840380396,5.72474478502838
2019-09-08 02:00:00,26.0,92.0,24.6,0.1,25.0,0.0,4.0,170.0,-0.6945927106677211,3.939231012048832
2019-09-08 03:00:00,26.0,93.0,24.9,0.3,20.0,0.0,2.2,171.0,-0.3441558230885082,2.172914349309303
2019-09-08 04:00:00,25.7,94.0,24.6,1.1,48.0,0.0,1.9,158.0,-0.7117525274902332,1.7616493236768958
2019-09-08 05:00:00,25.4,94.0,24.4,1.0,85.0,0.0,1.1,252.0,1.0461621679246689,0.3399186938124423
2019-09-08 06:00:00,25.3,94.0,24.2,0.8,85.0,0.0,3.3,311.0,2.4905416147351485,-2.1649947956686733
2019-09-08 07:00:00,25.8,91.0,24.2,0.2,48.0,4.0,6.0,25.0,-2.5357095704441965,-5.437846722219899
2019-09-08 08:00:00,26.3,89.0,24.3,0.0,36.0,117.0,3.1,45.0,-2.192031021678297,-2.192031021678297
2019-09-08 09:00:00,27.0,87.0,24.6,0.0,27.0,314.0,2.3,219.0,1.4474368994146265,1.7874357113510326
2019-09-08 10:00:00,27.5,85.0,24.7,0.0,37.0,336.0,3.8,221.0,2.4930243101639267,2.867896404846534
2019-09-08 11:00:00,28.0,84.0,25.0,0.0,16.0,407.0,6.4,218.0,3.940233442084213,5.043268823083022
2019-09-08 12:00:00,28.3,81.0,24.8,0.0,34.0,458.0,11.9,209.0,5.76923448093141,10.407974514958813
2019-09-08 13:00:00,27.5,84.0,24.5,0.3,65.0,319.0,15.4,191.0,2.938458528798789,15.117058625094026
2019-09-08 14:00:00,27.8,84.0,24.8,0.0,89.0,292.0,8.8,168.0,-1.829622879196282,8.607698886457491
2019-09-08 15:00:00,27.8,86.0,25.3,0.2,89.0,109.0,7.1,135.0,-5.020458146424487,5.020458146424486
2019-09-08 16:00:00,27.1,86.0,24.7,0.3,65.0,73.0,10.1,174.0,-1.0557374790033027,10.04467114321956
2019-09-08 17:00:00,26.3,88.0,24.2,0.5,88.0,50.0,14.1,165.0,-3.6493485359455455,13.619554150675862
2019-09-08 18:00:00,26.8,85.0,24.1,0.0,48.0,5.0,10.7,147.0,-5.827637674660791,8.973775077016036
2019-09-08 19:00:00,26.9,86.0,24.3,0.0,55.0,0.0,9.2,121.0,-7.885939166459432,4.738350289172499
2019-09-08 20:00:00,26.7,86.0,24.2,0.0,55.0,0.0,9.7,129.0,-7.538315826132618,6.104407793183421
2019-09-08 21:00:00,26.4,88.0,24.2,0.0,62.0,0.0,12.0,129.0,-9.325751537483653,7.551844692598047
2019-09-08 22:00:00,26.5,87.0,24.2,0.0,51.0,0.0,14.3,124.0,-11.855237287537095,7.996458519631678
2019-09-08 23:00:00,26.4,88.0,24.3,0.0,41.0,0.0,14.5,117.0,-12.919594600731337,6.582862246223428
2019-09-09 00:00:00,26.1,90.0,24.4,0.0,36.0,0.0,13.8,118.0,-12.184676781453192,6.478707566445295
2019-09-09 01:00:00,26.0,91.0,24.3,0.0,33.0,0.0,12.9,120.0,-11.17172770881926,6.4499999999999975
2019-09-09 02:00:00,26.0,90.0,24.2,0.0,32.0,0.0,11.9,119.0,-10.407974514958813,5.76923448093141
2019-09-09 03:00:00,26.1,88.0,23.9,0.0,31.0,0.0,11.8,121.0,-10.114574148284929,6.077449283938641
2019-09-09 04:00:00,26.0,88.0,24.0,0.0,34.0,0.0,11.9,125.0,-9.747909327039002,6.8255595925774495
2019-09-09 05:00:00,25.9,89.0,24.0,0.0,31.0,0.0,12.0,123.0,-10.064046815345089,6.5356684201803255
2019-09-09 06:00:00,25.9,90.0,24.1,0.0,31.0,0.0,10.6,118.0,-9.359244484304623,4.976398565530444
2019-09-09 07:00:00,26.1,90.0,24.3,0.0,30.0,33.0,10.0,116.0,-8.98794046299167,4.383711467890775
2019-09-09 08:00:00,26.7,86.0,24.3,0.0,22.0,178.0,8.9,111.0,-8.308865795825096,3.1894747509531727
2019-09-09 09:00:00,27.1,84.0,24.2,0.0,15.0,366.0,6.7,126.0,-5.420413862312148,3.9381611903595695
2019-09-09 10:00:00,27.2,84.0,24.3,0.0,31.0,469.0,6.6,158.0,-2.4724035165450204,6.119413440140796
2019-09-09 11:00:00,27.3,84.0,24.4,0.1,30.0,457.0,8.6,182.0,0.3001356716415077,8.594761112364223
