Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
,,,,,0.0,74.0,30.1,2013-07-05 10:00:00,9.102545918450629,23.71294283302892,201.0,25.4
,,,,,0.2,73.0,30.6,2013-07-05 11:00:00,10.740093096332398,22.0204541343296,206.0,24.5
,,,,,0.0,74.0,30.9,2013-07-05 12:00:00,11.485349070494207,19.114830805657107,211.0,22.3
,,,,,0.0,74.0,31.2,2013-07-05 13:00:00,12.04510516337197,17.20219293006883,215.0,21.0
,,,,,1.0,73.0,29.7,2013-07-05 14:00:00,10.121457946854214,16.197718636587737,212.0,19.1
,,,,,2.5,76.0,28.9,2013-07-05 15:00:00,9.35,16.194675050769,210.0,18.7
,,,,,1.0,77.0,29.2,2013-07-05 16:00:00,10.000000000000002,17.32050807568877,210.0,20.0
,,,,,0.2,80.0,28.6,2013-07-05 17:00:00,4.024305394928188,14.034420760699456,196.0,14.6
,,,,,1.3,86.0,27.9,2013-07-05 18:00:00,4.4087284769304716e-16,7.2,180.0,7.2
,,,,,0.0,87.0,27.4,2013-07-05 19:00:00,-3.9499999999999984,6.841600689897066,150.0,7.9
,,,,,0.0,88.0,27.1,2013-07-05 20:00:00,-1.7902220274375418,7.180188374442374,166.0,7.4
,,,,,0.0,88.0,26.9,2013-07-05 21:00:00,-0.7844016847289241,8.96575228282571,175.0,9.0
,,,,,0.0,88.0,26.7,2013-07-05 22:00:00,-0.3908743630680106,11.193177262613872,178.0,11.2
,,,,,0.0,89.0,26.4,2013-07-05 23:00:00,0.4257738597705131,12.192568089632967,182.0,12.2
,,,,,0.0,88.0,26.1,2013-07-06 00:00:00,0.7170026005283323,13.68122462613766,183.0,13.7
,,,,,0.0,88.0,25.9,2013-07-06 01:00:00,8.817456953860943e-16,14.4,180.0,14.4
,,,,,0.0,87.0,25.6,2013-07-06 02:00:00,-0.2635313372029805,15.097700196861508,179.0,15.1
,,,,,0.0,83.0,25.2,2013-07-06 03:00:00,1.0164568432923032e-15,16.6,180.0,16.6
,,,,,0.0,83.0,25.1,2013-07-06 04:00:00,0.3071623532961913,17.59731943475249,181.0,17.6
,,,,,0.0,85.0,25.0,2013-07-06 05:00:00,0.3141433158711048,17.997258512815044,181.0,18.0
,,,,,0.0,86.0,25.2,2013-07-06 06:00:00,2.268521545649067,16.141369520487597,188.0,16.3
,,,,,0.0,85.0,26.2,2013-07-06 07:00:00,2.3934473151155333,15.111631611105608,189.0,15.3
,,,,,0.0,81.0,27.8,2013-07-06 08:00:00,3.148348423712992,16.196848526886455,191.0,16.5
,,,,,0.0,79.0,28.9,2013-07-06 09:00:00,6.156362579862039,16.91446717414635,200.0,18.0
,,,,,0.0,72.0,30.1,2013-07-06 10:00:00,8.76742293578155,17.97588092598334,206.0,20.0
,,,,,0.0,70.0,30.6,2013-07-06 11:00:00,10.650000000000002,18.446341100608542,210.0,21.3
,,,,,0.1,70.0,30.7,2013-07-06 12:00:00,11.219564121309558,17.276613699675735,213.0,20.6
,,,,,1.2,74.0,30.0,2013-07-06 13:00:00,9.337305426607353,19.14431318617226,206.0,21.3
,,,,,0.1,71.0,30.3,2013-07-06 14:00:00,9.389431255717817,17.658951857178536,208.0,20.0
,,,,,1.9,79.0,28.7,2013-07-06 15:00:00,5.496588048787451,17.97852941210507,197.0,18.8
,,,,,0.0,79.0,28.8,2013-07-06 16:00:00,7.524627896902304,16.900590966388116,204.0,18.5
,,,,,0.2,80.0,28.7,2013-07-06 17:00:00,4.736421616508335,15.492137046601174,197.0,16.2
,,,,,0.4,82.0,28.2,2013-07-06 18:00:00,4.605691392340202,8.30888721782426,209.0,9.5
,,,,,0.0,86.0,27.4,2013-07-06 19:00:00,-1.1133848076805228,7.922144549932563,172.0,8.0
,,,,,0.0,88.0,27.1,2013-07-06 20:00:00,-3.239353783222648,6.092338390726596,152.0,6.9
,,,,,0.0,90.0,26.8,2013-07-06 21:00:00,-2.224922359499621,6.847606917325106,162.0,7.2
,,,,,0.0,91.0,26.7,2013-07-06 22:00:00,-0.7045403848156658,10.075396907624224,176.0,10.1
,,,,,0.0,93.0,26.4,2013-07-06 23:00:00,0.4153040107597628,11.89275084152724,182.0,11.9
,,,,,0.0,95.0,25.9,2013-07-07 00:00:00,-0.478123104824263,13.691654330161612,178.0,13.7
,,,,,0.0,95.0,25.6,2013-07-07 01:00:00,9.246083333562517e-16,15.1,180.0,15.1
,,,,,0.0,95.0,25.3,2013-07-07 02:00:00,1.7671054793746386,14.391919198799169,187.0,14.5
,,,,,0.1,92.0,25.5,2013-07-07 03:00:00,3.314329969715447,13.293051449981151,194.0,13.7
,,,,,0.2,94.0,25.2,2013-07-07 04:00:00,5.375519243179506,14.003706397458028,201.0,15.0
,,,,,0.0,95.0,25.2,2013-07-07 05:00:00,3.9599313900685673,14.778665142222746,195.0,15.3
,,,,,0.0,96.0,25.3,2013-07-07 06:00:00,3.171809866248496,13.738617913471815,193.0,14.1
,,,,,0.0,93.0,26.3,2013-07-07 07:00:00,0.4641633061432644,13.291897999353974,182.0,13.3
,,,,,0.0,84.0,27.8,2013-07-07 08:00:00,-1.0044932219154048,14.36492232374147,176.0,14.4
,,,,,0.0,77.0,29.1,2013-07-07 09:00:00,1.8524140197582413,15.086701504948094,187.0,15.2
,,,,,0.0,71.0,30.2,2013-07-07 10:00:00,5.284190603811602,16.263066428647125,198.0,17.1
,,,,,0.0,69.0,30.6,2013-07-07 11:00:00,7.306672102749419,17.213440759560633,203.0,18.7
,,,,,0.0,67.0,31.2,2013-07-07 12:00:00,8.5791507133362,18.398048076843995,205.0,20.3
,,,,,0.0,67.0,31.2,2013-07-07 13:00:00,7.866738461734151,19.470860945902537,202.0,21.0
,,,,,0.5,68.0,30.7,2013-07-07 14:00:00,8.62581949505139,16.929123959578988,207.0,19.0
,,,,,0.0,69.0,30.6,2013-07-07 15:00:00,11.81448357107871,16.261241586936446,216.0,20.1
,,,,,0.7000000000000001,75.0,29.5,2013-07-07 16:00:00,8.395120621033882,13.971827001444431,211.0,16.3
,,,,,0.0,75.0,29.2,2013-07-07 17:00:00,5.662213602815746,14.750570738655789,201.0,15.8
,,,,,0.0,78.0,28.6,2013-07-07 18:00:00,4.727846654720212,11.138108726774528,203.0,12.1
,,,,,0.0,80.0,27.9,2013-07-07 19:00:00,-0.3768188849491957,7.190132650232932,177.0,7.2
,,,,,0.3,83.0,27.5,2013-07-07 20:00:00,1.3929056662487778,7.165878439167947,191.0,7.3
,,,,,0.0,86.0,27.0,2013-07-07 21:00:00,5.46640284632,7.523858047687012,216.0,9.3
,,,,,0.0,89.0,26.7,2013-07-07 22:00:00,3.9860191021428415,8.95274548489749,204.0,9.8
,,,,,0.0,92.0,26.3,2013-07-07 23:00:00,3.933369230867076,9.735430472951268,202.0,10.5
,,,,,0.0,94.0,25.7,2013-07-08 00:00:00,4.694620139043435,12.229903587113345,201.0,13.1
,,,,,0.0,96.0,25.2,2013-07-08 01:00:00,2.9018686010358574,12.569373835729534,193.0,12.9
,,,,,0.2,96.0,25.2,2013-07-08 02:00:00,2.518678738970393,12.957478821509165,191.0,13.2
,,,,,0.0,97.0,25.1,2013-07-08 03:00:00,2.049291492027025,12.938717261796304,189.0,13.1
,,,,,0.0,98.0,24.9,2013-07-08 04:00:00,1.7257464519048118,12.279324052395474,188.0,12.4
,,,,,0.0,99.0,24.5,2013-07-08 05:00:00,-0.3769145643870103,10.793420931806237,178.0,10.8
,,,,,0.0,98.0,24.5,2013-07-08 06:00:00,-1.846770283973893,6.440453362786736,164.0,6.7
,,,,,0.1,93.0,25.7,2013-07-08 07:00:00,-3.632402704421384,4.64926344627966,142.0,5.9
,,,,,0.0,84.0,27.3,2013-07-08 08:00:00,-4.289848881466276,3.5996106142446207,130.0,5.6
,,,,,0.0,76.0,28.7,2013-07-08 09:00:00,-3.20953399435417,3.963444403430552,141.0,5.1
,,,,,0.0,71.0,29.7,2013-07-08 10:00:00,-0.7059932828932158,3.632020578756357,169.0,3.7
,,,,,0.0,67.0,30.6,2013-07-08 11:00:00,3.963444403430551,3.2095339943541705,231.0,5.1
,,,,,0.0,65.0,31.2,2013-07-08 12:00:00,7.547628055792192,4.716281451675524,238.0,8.9
,,,,,0.0,64.0,31.3,2013-07-08 13:00:00,8.302838622659698,5.391926446648768,237.0,9.9
,,,,,0.0,65.0,31.0,2013-07-08 14:00:00,5.811263767715345,5.051654523226906,229.0,7.7
,,,,,0.0,66.0,30.8,2013-07-08 15:00:00,5.777694242791447,5.387787044493738,227.0,7.9
,,,,,0.0,66.0,30.4,2013-07-08 16:00:00,6.149493427364155,4.633975678270772,233.0,7.7
,,,,,0.2,71.0,29.5,2013-07-08 17:00:00,4.633975678270772,6.149493427364155,217.0,7.7
,,,,,0.0,72.0,29.2,2013-07-08 18:00:00,6.148780366869515,3.5499999999999994,240.0,7.1
,,,,,0.0,78.0,28.2,2013-07-08 19:00:00,-2.499999999999999,4.330127018922194,150.0,5.0
,,,,,0.0,83.0,27.5,2013-07-08 20:00:00,-4.364789504399989,4.680663690362692,137.0,6.4
,,,,,0.0,87.0,26.8,2013-07-08 21:00:00,-1.0811407922523486,5.08636752381579,168.0,5.2
,,,,,0.1,89.0,26.3,2013-07-08 22:00:00,-0.7515347451843529,5.34744757120448,172.0,5.4
,,,,,0.0,91.0,25.5,2013-07-08 23:00:00,-1.4493866525741166,5.409184627218783,165.0,5.6
,,,,,0.0,90.0,25.3,2013-07-09 00:00:00,-3.644268564213333,5.0159053651246746,144.0,6.2
,,,,,0.0,89.0,25.2,2013-07-09 01:00:00,-5.750880114781585,4.656970893768797,129.0,7.4
,,,,,0.0,88.0,25.1,2013-07-09 02:00:00,-5.766727053863696,3.603450996785793,122.0,6.8
,,,,,0.3,93.0,24.3,2013-07-09 03:00:00,-4.310995377286217,2.907803098047884,124.0,5.2
,,,,,0.0,93.0,23.9,2013-07-09 04:00:00,-2.8940993221413254,1.1109406435904308,111.0,3.1
,,,,,0.0,91.0,24.1,2013-07-09 05:00:00,-3.233592155403522,1.0506577808748214,108.0,3.4
,,,,,0.0,92.0,24.0,2013-07-09 06:00:00,-4.345828698618607,-0.6883116461770152,81.0,4.4
,,,,,0.0,82.0,25.9,2013-07-09 07:00:00,-4.366330768241984,-1.0886485301985038,76.0,4.5
,,,,,0.0,77.0,27.4,2013-07-09 08:00:00,-3.5670951622914924,-3.2118269105225195,48.0,4.8
,,,,,0.0,73.0,28.5,2013-07-09 09:00:00,-3.2118987892293136,-6.88793918147854,25.0,7.6
,,,,,0.0,70.0,29.5,2013-07-09 10:00:00,-1.7546182238821488,-7.600086505324834,13.0,7.8
,,,,,0.0,68.0,30.0,2013-07-09 11:00:00,1.0793978087775935,-6.815049550106451,351.0,6.9
,,,,,0.0,68.0,30.3,2013-07-09 12:00:00,2.5624408513775414,-5.755336383148386,336.0,6.3
,,,,,0.0,70.0,30.3,2013-07-09 13:00:00,2.116193003971519,-6.145870741395559,341.0,6.5
,,,,,0.1,73.0,29.9,2013-07-09 14:00:00,5.400153994423308,-3.244739871933341,301.0,6.3
,,,,,0.3,72.0,29.6,2013-07-09 15:00:00,5.377666356487367,-2.172718241812289,292.0,5.8
,,,,,0.4,74.0,29.0,2013-07-09 16:00:00,3.564026096753472,-1.815961998958187,297.0,4.0
,,,,,0.2,73.0,28.9,2013-07-09 17:00:00,3.96029588778518,1.061158084920335,255.0,4.1
,,,,,0.2,74.0,28.6,2013-07-09 18:00:00,1.4142135623730951,1.414213562373095,225.0,2.0
,,,,,0.0,78.0,27.7,2013-07-09 19:00:00,-2.1816432911085166,3.9357886821272814,151.0,4.5
,,,,,0.0,84.0,26.8,2013-07-09 20:00:00,-0.7352419856890848,4.642135200797148,171.0,4.7
,,,,,0.0,78.0,27.4,2013-07-09 21:00:00,2.493024310163928,2.8678964048465336,221.0,3.8
,,,,,0.0,78.0,27.3,2013-07-09 22:00:00,-1.748967565225941,3.928245467863184,156.0,4.3
,,,,,0.6,84.0,26.4,2013-07-09 23:00:00,-2.493024310163927,2.867896404846534,139.0,3.8
,,,,,0.6,92.0,24.8,2013-07-10 00:00:00,-1.4364846019678086,3.946709007300816,160.0,4.2
,,,,,0.0,89.0,25.4,2013-07-10 01:00:00,-1.088648530198505,4.366330768241984,166.0,4.5
,,,,,0.0,90.0,25.2,2013-07-10 02:00:00,-1.1110124779463992,3.633958072659535,163.0,3.8
,,,,,0.0,94.0,24.1,2013-07-10 03:00:00,-2.163159914622228,3.600102662948872,149.0,4.2
,,,,,0.0,94.0,24.1,2013-07-10 04:00:00,-1.8159619989581868,3.564026096753472,153.0,4.0
,,,,,0.0,94.0,23.9,2013-07-10 05:00:00,-1.4499999999999993,2.511473670974872,150.0,2.9
,,,,,0.0,94.0,24.0,2013-07-10 06:00:00,-1.7669289302057951,0.3434561916777809,101.0,1.8
,,,,,0.0,85.0,26.0,2013-07-10 07:00:00,-3.632020578756357,0.7059932828932164,101.0,3.7
,,,,,0.0,82.0,27.1,2013-07-10 08:00:00,-5.022947341949744,-2.9000000000000004,60.0,5.8
,,,,,0.0,77.0,28.2,2013-07-10 09:00:00,-2.8914103508206264,-6.811735915548058,23.0,7.4
,,,,,0.0,71.0,29.4,2013-07-10 10:00:00,-1.1455718280083835,-9.329933825428428,7.0,9.4
,,,,,0.0,69.0,30.0,2013-07-10 11:00:00,1.4136843834997108,-11.513535359039334,353.0,11.6
,,,,,0.0,69.0,30.4,2013-07-10 12:00:00,2.101142949769858,-11.916173811447717,350.0,12.1
,,,,,0.0,72.0,30.3,2013-07-10 13:00:00,1.037153338697132,-11.854716907291772,355.0,11.9
,,,,,0.0,76.0,29.8,2013-07-10 14:00:00,2.588564282916444,-10.382164271153162,346.0,10.7
,,,,,0.0,69.0,30.1,2013-07-10 15:00:00,3.633683956134346,-8.993683389297837,338.0,9.7
,,,,,0.0,70.0,30.0,2013-07-10 16:00:00,2.092044805397944,-9.06164160250269,347.0,9.3
,,,,,0.0,70.0,29.6,2013-07-10 17:00:00,-1.7902220274375418,-7.180188374442374,14.0,7.4
,,,,,0.0,72.0,29.2,2013-07-10 18:00:00,0.3558845024520189,-6.790680836331102,357.0,6.8
,,,,,0.0,77.0,28.4,2013-07-10 19:00:00,3.061616997868383e-16,-5.0,360.0,5.0
,,,,,0.0,82.0,27.7,2013-07-10 20:00:00,3.980102097228897e-16,-6.5,360.0,6.5
,,,,,0.0,90.0,26.8,2013-07-10 21:00:00,4.4087284769304716e-16,-7.2,360.0,7.2
,,,,,0.0,85.0,27.3,2013-07-10 22:00:00,-4.3109953772862175,-2.907803098047883,56.0,5.2
,,,,,0.0,85.0,27.4,2013-07-10 23:00:00,-3.946709007300816,-1.4364846019678084,70.0,4.2
,,,,,0.0,86.0,27.0,2013-07-11 00:00:00,-3.939231012048832,0.6945927106677211,100.0,4.0
,,,,,0.0,90.0,26.4,2013-07-11 01:00:00,-2.490541614735148,2.1649947956686737,131.0,3.3
,,,,,0.0,89.0,26.7,2013-07-11 02:00:00,-0.7107390870623789,2.187429987478853,162.0,2.3
,,,,,0.0,90.0,26.4,2013-07-11 03:00:00,1.7677669529663689,1.7677669529663689,225.0,2.5
,,,,,0.0,91.0,26.6,2013-07-11 04:00:00,2.172914349309304,0.3441558230885079,261.0,2.2
,,,,,0.0,89.0,26.6,2013-07-11 05:00:00,0.7117525274902327,-1.761649323676896,338.0,1.9
,,,,,0.0,89.0,26.4,2013-07-11 06:00:00,1.061158084920335,-3.96029588778518,345.0,4.1
,,,,,0.0,87.0,27.1,2013-07-11 07:00:00,-0.3192493330819602,-6.0916401620029,3.0,6.1
,,,,,0.2,82.0,27.9,2013-07-11 08:00:00,-1.812685456077174,-9.325458242752807,11.0,9.5
,,,,,0.1,77.0,28.8,2013-07-11 09:00:00,-2.098898949141991,-10.797899017924305,11.0,11.0
,,,,,0.0,72.0,29.6,2013-07-11 10:00:00,-1.8231676225768625,-12.97251170051457,8.0,13.1
,,,,,0.1,69.0,30.3,2013-07-11 11:00:00,9.246083333562517e-16,-15.1,360.0,15.1
,,,,,0.0,67.0,30.7,2013-07-11 12:00:00,2.083965772228022,-16.972539193066606,353.0,17.1
,,,,,0.2,67.0,30.8,2013-07-11 13:00:00,4.071614083623955,-17.63609817261276,347.0,18.1
,,,,,0.0,68.0,30.7,2013-07-11 14:00:00,3.74241043471967,-17.6066568132085,348.0,18.0
,,,,,0.0,66.0,30.9,2013-07-11 15:00:00,2.435529266801145,-17.329691202977482,352.0,17.5
,,,,,0.0,66.0,30.6,2013-07-11 16:00:00,2.158795617555187,-13.630099100212902,351.0,13.8
,,,,,0.0,70.0,30.0,2013-07-11 17:00:00,1.167886952818619,-13.34900895442939,355.0,13.4
,,,,,0.0,74.0,29.3,2013-07-11 18:00:00,1.46243212086177,-11.910553819695863,353.0,12.0
,,,,,0.0,78.0,28.4,2013-07-11 19:00:00,1.7677094549546095,-11.160878248725057,351.0,11.3
,,,,,0.0,81.0,27.7,2013-07-11 20:00:00,6.85802207522518e-16,-11.2,360.0,11.2
,,,,,0.0,83.0,27.2,2013-07-11 21:00:00,-0.4153040107597591,-11.89275084152724,2.0,11.9
,,,,,0.0,86.0,26.7,2013-07-11 22:00:00,7.041719095097281e-16,-11.5,360.0,11.5
,,,,,0.0,89.0,26.3,2013-07-11 23:00:00,0.732442974313315,-10.474422527728152,356.0,10.5
,,,,,0.0,93.0,25.7,2013-07-12 00:00:00,1.0975488643103612,-10.44247990136687,354.0,10.5
,,,,,0.0,94.0,25.4,2013-07-12 01:00:00,0.3629547657060112,-10.393664600998596,358.0,10.4
,,,,,0.0,96.0,25.3,2013-07-12 02:00:00,7.041719095097281e-16,-11.5,360.0,11.5
,,,,,0.0,92.0,25.7,2013-07-12 03:00:00,-0.4257738597705092,-12.192568089632967,2.0,12.2
,,,,,0.0,92.0,25.7,2013-07-12 04:00:00,0.4641633061432644,-13.291897999353974,358.0,13.3
,,,,,0.0,89.0,25.8,2013-07-12 05:00:00,0.7745721523955708,-14.779717114367694,357.0,14.8
,,,,,0.0,86.0,26.2,2013-07-12 06:00:00,1.2067869957733666,-17.257858069494958,356.0,17.3
,,,,,0.0,82.0,27.2,2013-07-12 07:00:00,-1.699536983579336,-19.42579661278904,5.0,19.5
,,,,,0.0,75.0,28.1,2013-07-12 08:00:00,-3.095481322490738,-25.21067225168958,7.0,25.4
,,,,,0.1,70.0,29.2,2013-07-12 09:00:00,-3.095481322490738,-25.21067225168958,7.0,25.4
,,,,,0.2,68.0,30.0,2013-07-12 10:00:00,-1.8904004384658035,-27.03398576204124,4.0,27.1
,,,,,0.4,69.0,30.3,2013-07-12 11:00:00,-2.0647916228261174,-29.5278958876908,4.0,29.6
,,,,,0.6,70.0,30.3,2013-07-12 12:00:00,-1.6590498129013345,-31.65655625171999,3.0,31.7
,,,,,0.6,72.0,30.0,2013-07-12 13:00:00,-1.2075225859065264,-34.57892261486072,2.0,34.6
,,,,,0.6,74.0,29.8,2013-07-12 14:00:00,-2.4693791705420454,-35.31376737919778,4.0,35.4
,,,,,0.2,73.0,29.6,2013-07-12 15:00:00,-3.146322313190463,-35.962628601112016,5.0,36.1
,,,,,0.0,73.0,29.5,2013-07-12 16:00:00,-3.553967751100214,-33.8137444425213,6.0,34.0
,,,,,0.0,77.0,29.0,2013-07-12 17:00:00,-4.648381572066199,-33.074953495968444,8.0,33.4
,,,,,0.0,81.0,28.3,2013-07-12 18:00:00,-5.303128364863832,-33.482634746175165,9.0,33.9
,,,,,0.0,83.0,27.7,2013-07-12 19:00:00,-5.278904601074681,-29.93815569157112,10.0,30.4
,,,,,0.0,83.0,27.6,2013-07-12 20:00:00,-4.567886379174746,-28.84049954537802,9.0,29.2
,,,,,0.1,82.0,27.7,2013-07-12 21:00:00,-3.512156365793153,-33.415935684373984,6.0,33.6
,,,,,0.0,82.0,28.0,2013-07-12 22:00:00,2.1798713024822887e-15,-35.6,360.0,35.6
,,,,,0.1,82.0,28.1,2013-07-12 23:00:00,3.742118984981994,-35.60388385418418,354.0,35.8
,,,,,0.6,87.0,27.3,2013-07-13 00:00:00,9.188076101139488,-34.29036683326193,345.0,35.5
,,,,,0.8,92.0,26.7,2013-07-13 01:00:00,15.537339765495568,-34.89743648194735,336.0,38.2
,,,,,0.8,92.0,26.8,2013-07-13 02:00:00,18.81061326555788,-33.93524463700855,331.0,38.8
,,,,,2.3,91.0,26.6,2013-07-13 03:00:00,29.384049070415585,-30.42807355432494,316.0,42.3
,,,,,2.7,89.0,26.5,2013-07-13 04:00:00,40.6215038058928,-25.383132756770515,302.0,47.9
,,,,,3.0,86.0,26.5,2013-07-13 05:00:00,51.81459074868704,-5.445932936244746,276.0,52.1
,,,,,6.5,85.0,26.5,2013-07-13 06:00:00,40.2604302260438,12.308848768827218,253.0,42.1
,,,,,13.2,84.0,26.6,2013-07-13 07:00:00,30.827330687825505,23.230059893669065,233.0,38.6
,,,,,17.4,88.0,26.7,2013-07-13 08:00:00,24.72114440673009,35.305453108855545,215.0,43.1
,,,,,15.7,92.0,26.7,2013-07-13 09:00:00,21.428585214888106,38.658191055561296,209.0,44.2
,,,,,10.9,92.0,26.7,2013-07-13 10:00:00,20.071118278198355,36.20925587557098,209.0,41.4
,,,,,9.9,93.0,26.7,2013-07-13 11:00:00,22.73353643560449,36.38126332511067,212.0,42.9
,,,,,8.7,93.0,27.0,2013-07-13 12:00:00,20.70453061138418,34.45812548822492,211.0,40.2
,,,,,4.3,92.0,27.4,2013-07-13 13:00:00,15.38682725229662,31.547671025100765,206.0,35.1
,,,,,3.0,94.0,26.4,2013-07-13 14:00:00,11.256310631825366,36.81773310457687,197.0,38.5
,,,,,5.9,94.0,26.4,2013-07-13 15:00:00,5.631640741448313,35.55678026142496,189.0,36.0
,,,,,5.1,93.0,25.8,2013-07-13 16:00:00,3.292646592931084,31.32743970410061,186.0,31.5
,,,,,3.5,91.0,25.2,2013-07-13 17:00:00,1.9392299700866813,27.73228059722312,184.0,27.8
,,,,,1.2,88.0,25.7,2013-07-13 18:00:00,2.492654242583023,28.491168365423924,185.0,28.6
,,,,,0.2,85.0,26.1,2013-07-13 19:00:00,0.4956483428188541,28.395674542441512,181.0,28.4
,,,,,0.0,80.0,26.7,2013-07-13 20:00:00,-2.335773905637241,26.69801790885878,175.0,26.8
,,,,,0.0,78.0,27.2,2013-07-13 21:00:00,-2.457791945483962,28.092690486187223,175.0,28.2
,,,,,0.0,78.0,27.4,2013-07-13 22:00:00,1.7389984547892417e-15,28.4,180.0,28.4
,,,,,0.0,80.0,27.3,2013-07-13 23:00:00,1.585779474161202,30.258474903063583,183.0,30.3
,,,,,0.0,82.0,27.0,2013-07-14 00:00:00,2.8064149164745924,32.07746927855421,185.0,32.2
,,,,,0.0,83.0,26.7,2013-07-14 01:00:00,4.356118060050049,30.995390551611152,188.0,31.3
,,,,,0.0,83.0,26.5,2013-07-14 02:00:00,4.786894630231067,30.223263222211216,189.0,30.6
,,,,,0.0,83.0,26.6,2013-07-14 03:00:00,5.330999054374764,30.233598017474787,190.0,30.7
,,,,,0.0,83.0,26.3,2013-07-14 04:00:00,5.522012049808387,31.31688654578821,190.0,31.8
,,,,,0.0,82.0,26.3,2013-07-14 05:00:00,5.1573508767078335,29.248790264462578,190.0,29.7
,,,,,0.0,84.0,26.2,2013-07-14 06:00:00,5.113681076091404,26.307608516397394,191.0,26.8
,,,,,0.0,84.0,26.6,2013-07-14 07:00:00,5.190004674242021,26.70025938977646,191.0,27.2
,,,,,0.0,82.0,27.3,2013-07-14 08:00:00,6.459314612511127,25.906895891569103,194.0,26.7
,,,,,0.0,79.0,28.2,2013-07-14 09:00:00,6.298629521628218,27.282361813986583,193.0,28.0
,,,,,0.0,75.0,29.2,2013-07-14 10:00:00,6.749620887230728,27.0712507631003,194.0,27.9
,,,,,0.0,71.0,30.2,2013-07-14 11:00:00,10.21348656204106,26.607042155170248,201.0,28.5
,,,,,0.0,74.0,29.3,2013-07-14 12:00:00,8.351811881255076,29.126229386931065,196.0,30.3
,,,,,0.0,77.0,28.9,2013-07-14 13:00:00,7.531634212483354,28.10844154501189,195.0,29.1
,,,,,0.0,78.0,28.9,2013-07-14 14:00:00,6.918966214150496,27.7504577714935,194.0,28.6
,,,,,0.0,76.0,29.0,2013-07-14 15:00:00,8.010984709402987,26.20275031338717,197.0,27.4
,,,,,0.0,78.0,28.5,2013-07-14 16:00:00,7.250818277123872,23.71635794788328,197.0,24.8
,,,,,0.0,80.0,27.9,2013-07-14 17:00:00,7.969069339488084,21.894838064311664,200.0,23.3
,,,,,0.0,82.0,27.4,2013-07-14 18:00:00,7.850017211362944,17.6314273325022,204.0,19.3
,,,,,0.0,84.0,26.9,2013-07-14 19:00:00,5.840421193686506,17.9749681579784,198.0,18.9
,,,,,0.0,85.0,26.6,2013-07-14 20:00:00,3.108302380238054,17.628058778918522,190.0,17.9
,,,,,0.0,86.0,26.4,2013-07-14 21:00:00,3.5767217640674525,15.49248403008524,193.0,15.9
,,,,,0.0,86.0,26.2,2013-07-14 22:00:00,4.244815279581787,14.80343011745011,196.0,15.4
,,,,,0.0,87.0,26.0,2013-07-14 23:00:00,5.096100135552466,14.001420049710037,200.0,14.9
,,,,,0.0,88.0,25.8,2013-07-15 00:00:00,4.573451516749223,14.075636441168273,198.0,14.8
,,,,,0.0,88.0,25.7,2013-07-15 01:00:00,4.913370210561665,15.12179860909294,198.0,15.9
,,,,,0.0,89.0,25.4,2013-07-15 02:00:00,5.518866422997626,14.377138568056909,201.0,15.4
,,,,,0.0,86.0,25.7,2013-07-15 03:00:00,3.2870018728020134,12.267257993871167,195.0,12.7
,,,,,0.0,87.0,25.6,2013-07-15 04:00:00,1.8126854560771768,9.325458242752807,191.0,9.5
,,,,,0.0,88.0,25.5,2013-07-15 05:00:00,2.564841053312064,7.893769085249775,198.0,8.3
,,,,,1.3,90.0,25.5,2013-07-15 06:00:00,4.738350289172498,7.885939166459432,211.0,9.2
,,,,,0.6,91.0,25.9,2013-07-15 07:00:00,4.014873486536644,8.609923976848174,205.0,9.5
,,,,,0.1,88.0,26.8,2013-07-15 08:00:00,4.033014550459512,8.268905225952336,206.0,9.2
,,,,,0.3,83.0,27.5,2013-07-15 09:00:00,6.772276228582241,8.668118289673941,218.0,11.0
,,,,,0.2,80.0,28.2,2013-07-15 10:00:00,4.766900247265242,9.355568503977862,207.0,10.5
,,,,,0.2,80.0,28.7,2013-07-15 11:00:00,1.4235536318661013,8.987963899415753,189.0,9.1
,,,,,0.4,80.0,28.9,2013-07-15 12:00:00,3.203995253612044,7.54813979831001,203.0,8.2
,,,,,0.3,78.0,28.7,2013-07-15 13:00:00,5.777694242791447,5.387787044493738,227.0,7.9
,,,,,0.2,78.0,28.6,2013-07-15 14:00:00,7.128052193506943,3.631923997916374,243.0,8.0
,,,,,0.0,75.0,29.9,2013-07-15 15:00:00,7.165878439167947,1.392905666248777,259.0,7.3
,,,,,0.1,77.0,29.3,2013-07-15 16:00:00,3.984778792366982,-0.3486229709906326,275.0,4.0
,,,,,1.9,82.0,28.0,2013-07-15 17:00:00,-1.800051331474436,-1.0815799573111138,59.0,2.1
,,,,,1.0,86.0,27.0,2013-07-15 18:00:00,-3.616017032810471,-1.460965714322057,68.0,3.9
,,,,,0.3,89.0,26.5,2013-07-15 19:00:00,-7.128052193506943,-3.6319239979163735,63.0,8.0
,,,,,0.0,91.0,26.3,2013-07-15 20:00:00,-5.032023407672544,-3.2678342100901627,57.0,6.0
,,,,,0.2,93.0,26.0,2013-07-15 21:00:00,-4.329989591337347,-4.981083229470295,41.0,6.6
,,,,,0.3,95.0,25.7,2013-07-15 22:00:00,-3.267834210090162,-5.032023407672544,33.0,6.0
